player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
David Andersen 2010,anderda03,C,29,HOU,63,891,12.1,.497,.229,.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,.070,-2.0,-0.6,-2.6,-0.1,2010,14.1,0,0,4,.432,.518,.444,.483,.410,.000,.458,.346,.658,.963,.026,.165,.185,.176,.244,.018,.771,.229,5,100,7,27,8,51,20,,,,,100%,3.1,1.9,12,10,2.5,0.7,108,8.8,.458,6.9,15.0,.346,1.5,4.5,8.4,19.5,.687,2.6,3.8,0,103,3.1,6.8,21.0,0.9,2.1,11.9
Antonio Anderson 2010,anderan02,SF,24,OKC,1,15,-1.7,.333,.000,.000,7.9,0.0,3.8,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,-0.104,-7.6,-4.8,-12.4,0.0,2010,18.7,0,0,0,.333,,,1.000,.000,,.333,,1.000,,,.000,.000,.333,.667,.000,1.000,.000,0,0,0,0,0,1,0,,,100%,,,-13.5,-9.2,1,0,0.0,0.0,114,0.0,.333,3.4,10.3,,0.0,0.0,3.4,10.3,,0.0,0.0,0,66,3.4,3.4,6.9,0.0,3.4,3.4
Ryan Anderson 2010,anderry01,PF,21,ORL,63,911,18.1,.574,.544,.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,.161,2.6,-0.3,2.3,1.0,2010,15.6,0,0,14,.436,.586,.308,.429,.310,.396,.514,.370,.418,.923,.227,.330,.034,.018,.075,.039,.456,.544,9,86,6,38,10,38,22,,,,95%,5%,1.2,9.2,19,14,2.1,0.8,103,7.6,.514,5.2,10.1,.370,4.5,12.1,9.7,22.2,.866,4.1,4.7,6,112,4.0,4.6,27.9,1.4,3.2,11.6
Carmelo Anthony 2010,anthoca01,SF,25,DEN,69,2634,22.2,.548,.125,.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,.145,3.5,-1.2,2.3,2.9,2010,11.1,0,0,57,.458,.595,.324,.444,.400,.300,.478,.316,.375,.847,.107,.362,.099,.125,.291,.041,.875,.125,59,504,16,256,49,83,109,,,83%,17%,,3.4,5.3,60,61,4.3,0.6,109,5.8,.478,12.1,25.3,.316,1.1,3.6,13.2,28.9,.830,9.8,11.8,69,110,2.9,4.3,37.4,1.7,4.0,8.7
Joel Anthony 2010,anthojo01,C,27,MIA,80,1322,10.2,.546,.000,.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,.111,-3.4,1.7,-1.7,0.1,2010,3.0,0,0,25,.478,.510,.429,.500,.000,,.478,,.632,,,.604,.352,.038,.006,.214,1.000,.000,6,29,5,42,16,111,22,,,,6%,94%,-2.3,1.4,6,11,0.5,4.4,103,5.1,.478,3.1,6.4,,0.0,0.0,3.1,6.4,.717,2.7,3.7,16,112,5.0,6.4,8.8,0.8,1.8,10.1
Gilbert Arenas 2010,arenagi01,PG,28,WAS,32,1169,18.7,.511,.294,.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,.072,2.9,-1.2,1.7,1.1,2010,15.6,0,1,1,.411,.528,.353,.421,.411,.250,.437,.348,.163,.508,.066,.203,.110,.093,.300,.003,.706,.294,22,496,4,96,13,43,41,82%,18%,,,,2.0,-4.1,50,41,10.3,0.4,110,5.2,.437,8.5,19.5,.348,2.8,8.1,11.3,27.6,.739,6.9,9.3,32,103,0.8,4.3,32.3,1.8,5.2,6.0
Trevor Ariza 2010,arizatr01,SF,24,HOU,72,2629,13.3,.488,.407,.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,.058,-0.4,0.9,0.5,1.7,2010,14.3,0,2,68,.394,.571,.218,.194,.315,.375,.436,.334,.457,.846,.216,.329,.055,.062,.146,.074,.593,.407,23,614,10,108,18,71,62,,,91%,9%,,-0.5,-0.7,71,42,5.4,0.8,106,6.3,.436,5.0,11.5,.334,2.6,7.9,7.6,19.4,.649,2.9,4.4,71,99,1.5,3.1,20.8,2.4,3.1,7.8
Hilton Armstrong 2010,armsthi01,PF-C,25,TOT,33,335,6.9,.381,.013,.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.7,0.5,-6.1,-0.4,2010,6.8,0,0,10,.354,.500,.316,.182,.167,,.359,.000,.714,,.000,.456,.241,.139,.152,.177,.987,.013,0,47,6,11,8,30,11,,,,45%,55%,-3.1,-5.7,3,7,3.2,1.8,106,8.3,.359,4.3,12.0,.000,0.0,0.2,4.3,12.2,.469,2.3,4.9,0,83,4.2,9.1,10.9,2.3,3.4,12.5
Carlos Arroyo 2010,arroyca01,PG,30,MIA,72,1585,12.3,.529,.067,.240,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,.113,-1.5,0.1,-1.5,0.2,2010,16.0,0,0,0,.475,.488,.417,.554,.474,.200,.489,.280,.368,.714,.600,.115,.032,.173,.613,.000,.933,.067,6,510,12,29,9,40,14,84%,16%,,,,-0.3,2.7,22,15,7.6,0.2,108,3.5,.489,5.8,11.8,.280,0.2,0.8,6.0,12.7,.844,2.6,3.0,35,115,0.9,3.4,14.8,1.2,1.8,4.4
Darrell Arthur 2010,arthuda01,PF,21,MEM,32,457,10.5,.449,.007,.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,.031,-3.7,-0.4,-4.1,-0.2,2010,8.6,0,1,7,.432,.481,.500,.429,.316,,.434,.000,.667,,.000,.370,.219,.144,.260,.068,.993,.007,0,35,2,12,9,35,18,,,,84%,16%,-12.1,-12.4,7,1,1.7,1.6,108,8.2,.434,7.1,16.3,.000,0.0,0.1,7.1,16.4,.567,1.9,3.4,1,96,4.2,6.7,16.1,1.6,2.5,12.3
Chucky Atkins 2010,atkinch01,PG,35,DET,40,644,8.3,.477,.465,.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,.017,-2.9,-1.4,-4.3,-0.4,2010,18.5,0,1,0,.363,.538,.250,.333,.375,.333,.417,.301,.314,.818,.288,.166,.025,.038,.306,.000,.535,.465,1,196,9,6,8,18,5,100%,,,,,0.6,-5.4,18,5,7.7,0.0,115,2.0,.417,2.9,7.1,.301,1.9,6.1,4.8,13.2,.926,2.1,2.3,11,102,0.4,4.5,13.6,1.4,2.7,2.4
D.J. Augustin 2010,augusdj01,PG,22,CHA,80,1472,11.2,.516,.409,.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,.092,-1.5,0.3,-1.1,0.3,2010,15.6,0,5,0,.386,.415,.423,.364,.320,.459,.381,.393,.286,.829,.208,.283,.060,.076,.172,.000,.591,.409,7,428,18,43,7,45,47,100%,,,,,-1.4,0.7,52,14,7.0,0.2,107,3.1,.381,3.5,9.3,.393,2.5,6.4,6.1,15.7,.779,3.7,4.7,2,106,0.4,4.6,18.3,1.6,2.7,3.5
Jeff Ayres 2010,pendeje02,C,22,POR,39,405,12.1,.705,.000,.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,.156,-3.4,0.4,-3.0,-0.1,2010,4.9,0,0,19,.662,.757,.429,.625,.667,,.662,,.791,,,.569,.215,.123,.092,.308,1.000,.000,2,3,7,10,6,40,6,,,,,100%,-11.1,-6.1,0,4,0.1,2.2,105,9.9,.662,5.8,8.8,,0.0,0.0,5.8,8.8,.900,2.4,2.7,4,130,3.4,10.3,14.0,0.9,1.6,13.2
Kelenna Azubuike 2010,azubuke01,SF,26,GSW,9,231,19.8,.623,.307,.318,5.7,14.2,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,.148,3.3,-1.1,2.1,0.2,2010,11.8,0,0,12,.545,.784,.500,.250,.300,.500,.623,.370,.553,.900,.296,.420,.114,.045,.114,.136,.693,.307,4,22,4,14,2,11,6,,9%,79%,12%,,-5.2,-8.6,0,1,2.1,1.9,113,6.0,.623,7.9,12.6,.370,2.1,5.6,9.9,18.2,.679,3.9,5.8,7,122,2.5,3.3,25.9,1.0,1.4,8.5
Renaldo Balkman 2010,balkmre01,SF,25,DEN,13,91,6.6,.339,.389,.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-5.8,3.3,-2.4,0.0,2010,12.7,0,0,0,.333,.857,.000,.000,.000,.000,.545,.000,.500,,.143,.389,.056,.056,.111,.000,.611,.389,0,17,0,3,1,9,1,,,52%,48%,,-22.1,-17.3,3,1,3.9,1.1,99,10.6,.545,3.3,6.1,.000,0.0,3.9,3.3,10.0,.333,1.1,3.3,1,74,2.2,8.9,7.8,4.5,3.3,12.8
Marcus Banks 2010,banksma01,PG,28,TOR,22,244,15.3,.635,.329,.397,1.5,9.4,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,.095,-0.4,0.1,-0.3,0.1,2010,15.7,0,1,0,.534,.762,.500,.500,.591,.444,.653,.292,.281,.857,.375,.288,.055,.027,.301,.000,.671,.329,0,55,4,7,2,7,4,100%,,,,,-1.8,-3.8,11,4,5.5,0.4,112,4.2,.653,6.8,10.4,.292,1.5,5.1,8.2,15.4,.828,5.1,6.1,0,112,0.6,6.3,23.0,2.5,4.2,4.9
Leandro Barbosa 2010,barbole01,PG,27,PHO,44,786,14.0,.526,.373,.200,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,.065,-0.8,-1.3,-2.1,0.0,2010,14.0,0,1,0,.425,.610,.367,.286,.367,.390,.485,.324,.514,.750,.434,.323,.082,.058,.164,.000,.627,.373,8,157,4,31,11,33,20,37%,63%,,,,1.1,6.3,13,19,4.1,0.8,112,3.7,.485,7.1,14.7,.324,2.8,8.7,9.9,23.4,.877,4.1,4.7,5,105,0.7,4.5,26.8,1.5,2.9,4.4
J.J. Barea 2010,bareajo01,PG,25,DAL,78,1546,12.8,.526,.298,.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,.069,-0.6,-0.7,-1.3,0.3,2010,12.7,0,0,0,.440,.550,.294,.480,.469,.381,.476,.357,.142,.554,.134,.324,.129,.095,.154,.000,.702,.298,10,579,48,34,5,49,31,90%,10%,,,,-7.0,-1.4,57,33,8.7,0.2,110,4.3,.476,5.9,12.4,.357,1.9,5.3,7.8,17.7,.844,2.6,3.0,18,104,0.6,4.0,20.0,1.2,3.4,4.9
Andrea Bargnani 2010,bargnan01,PF,24,TOR,80,2799,15.5,.552,.284,.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,.072,0.9,-1.7,-0.8,0.9,2010,14.7,1,4,42,.470,.664,.497,.479,.399,.500,.509,.372,.688,.983,.031,.198,.148,.144,.226,.039,.716,.284,21,214,16,102,24,111,43,,,,68%,32%,-6.7,-4.1,33,39,1.7,2.0,113,7.2,.509,7.7,15.1,.372,2.2,6.0,9.9,21.1,.774,3.3,4.3,80,108,1.9,4.0,25.4,0.5,2.2,9.1
Matt Barnes 2010,barnema02,SF,29,ORL,81,2097,13.6,.576,.372,.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,.135,-0.1,1.3,1.3,1.7,2010,11.6,0,4,22,.487,.623,.531,.231,.528,.320,.586,.319,.683,.924,.483,.452,.088,.023,.065,.043,.628,.372,15,323,16,65,11,85,35,,1%,94%,5%,,6.8,11.5,67,21,3.3,0.7,103,8.4,.586,5.1,8.7,.319,1.6,5.1,6.7,13.9,.740,2.7,3.6,58,111,2.6,4.6,17.8,1.5,2.8,11.1
Earl Barron 2010,barroea01,C,28,NYK,7,232,14.7,.508,.000,.426,14.9,22.9,18.9,5.2,0.9,1.3,12.0,17.9,0.3,0.2,0.4,.091,-1.5,-2.9,-4.5,-0.1,2010,10.0,0,0,1,.441,.520,.250,.300,.480,,.441,,.833,,,.368,.118,.147,.368,.015,1.000,.000,1,21,4,15,1,16,7,,,,,100%,5.5,1.4,1,6,1.8,0.9,110,10.1,.441,6.6,15.0,,0.0,0.0,6.6,15.0,.759,4.8,6.4,6,110,6.8,5.3,18.1,0.9,2.4,17.0
Brandon Bass 2010,bassbr01,PF,24,ORL,50,648,16.5,.556,.000,.270,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,2.0,.147,-0.7,0.1,-0.6,0.2,2010,8.7,0,0,25,.511,.628,.424,.466,.429,,.511,,.513,,,.369,.142,.249,.240,.116,1.000,.000,11,45,0,32,6,33,16,,,6%,94%,1%,-3.5,5.4,9,7,1.5,2.2,104,5.9,.511,9.6,18.8,,0.0,0.0,9.6,18.8,.825,4.2,5.1,3,112,4.3,5.6,23.3,1.0,2.5,10.2
Tony Battie 2010,battito01,C,33,NJN,15,134,6.1,.405,.100,.250,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0.0,-0.014,-6.2,-1.8,-8.0,-0.2,2010,14.9,0,0,2,.350,.400,.333,.286,.400,.000,.361,.250,.923,1.000,.250,.125,.075,.175,.500,.050,.900,.100,0,6,2,4,1,17,1,,,,22%,78%,-10.0,-19.8,1,0,1.2,0.8,110,7.5,.361,5.1,14.1,.250,0.4,1.6,5.5,15.7,.700,2.7,3.9,0,88,1.6,7.5,14.1,1.6,1.2,9.0
Shane Battier 2010,battish01,SG,31,HOU,67,2168,11.1,.541,.624,.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,.095,0.1,1.4,1.5,1.9,2010,17.3,0,1,2,.398,.545,.372,.370,.300,.374,.458,.362,.532,.990,.470,.197,.096,.060,.022,.007,.376,.624,8,372,34,42,5,97,21,,76%,25%,,,0.7,-0.2,38,14,3.9,1.8,108,5.6,.458,1.8,4.0,.362,2.4,6.6,4.2,10.5,.726,1.8,2.5,62,114,1.7,3.3,12.6,1.2,1.5,7.3
Nicolas Batum 2010,batumni01,SF,21,POR,37,918,17.3,.646,.493,.190,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,.181,2.8,1.1,3.9,1.4,2010,15.4,0,0,21,.519,.700,.500,.667,.486,.442,.625,.409,.765,.981,.394,.299,.037,.034,.138,.086,.507,.493,11,98,16,27,2,24,11,,5%,94%,1%,,6.1,8.6,17,5,2.6,1.5,107,6.5,.625,5.1,8.1,.409,3.2,7.9,8.3,16.0,.843,2.6,3.0,25,127,1.9,4.9,22.3,1.4,1.6,8.4
Jerryd Bayless 2010,bayleje01,SG,21,POR,74,1304,14.3,.534,.190,.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,.098,-0.7,-1.0,-1.7,0.1,2010,12.6,0,1,10,.414,.540,.192,.265,.401,.300,.437,.315,.292,.931,.543,.360,.054,.070,.325,.025,.810,.190,18,391,18,99,16,55,40,41%,57%,3%,,,-5.5,0.2,38,23,7.2,0.2,110,4.3,.437,7.2,16.4,.315,1.2,3.9,8.4,20.3,.831,8.4,10.2,11,108,0.8,6.4,26.4,1.1,3.9,5.0
Michael Beasley 2010,beaslmi01,PF,21,MIA,78,2328,16.1,.505,.098,.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,.095,-0.9,0.1,-0.8,0.7,2010,11.6,0,1,69,.450,.652,.420,.306,.407,.317,.469,.275,.514,1.000,.402,.285,.144,.154,.319,.072,.902,.098,25,231,4,117,28,120,70,,,,84%,16%,-6.7,0.1,31,51,2.3,1.1,103,8.6,.469,10.1,21.6,.275,0.6,2.3,10.8,23.9,.800,4.4,5.5,78,101,2.8,5.1,26.6,1.8,3.0,11.5
Rodrigue Beaubois 2010,beaubro01,PG,21,DAL,56,700,18.5,.617,.368,.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,.134,1.3,0.2,1.5,0.6,2010,12.7,0,1,13,.518,.704,.472,.417,.364,.450,.582,.409,.373,.644,.182,.361,.120,.040,.110,.043,.632,.368,12,167,1,21,7,37,9,100%,,,,,2.3,4.8,22,12,5.5,0.9,107,4.9,.582,8.2,14.0,.409,3.3,8.2,11.5,22.2,.808,3.1,3.9,16,111,0.9,6.2,29.4,2.1,4.0,5.8
Marco Belinelli 2010,belinma01,SG,23,TOR,66,1121,12.6,.543,.417,.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,.049,-0.3,-1.0,-1.3,0.2,2010,17.2,0,8,7,.406,.558,.333,.273,.351,.426,.425,.380,.660,.717,.342,.227,.079,.029,.248,.018,.583,.417,7,195,10,42,7,30,22,3%,92%,6%,,,5.4,1.8,34,14,4.1,0.2,114,3.7,.425,4.3,10.2,.380,2.8,7.3,7.1,17.4,.835,4.6,5.6,1,106,0.6,3.7,21.6,1.9,2.8,4.4
Charlie Bell 2010,bellch01,SG,30,MIL,71,1611,7.9,.486,.451,.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,.060,-2.9,0.5,-2.4,-0.2,2010,17.3,0,1,0,.381,.476,.214,.394,.360,.410,.395,.365,.615,.945,.525,.185,.032,.074,.257,.002,.549,.451,7,240,19,27,2,65,25,4%,86%,11%,,,-1.0,1.4,25,17,3.4,0.4,106,3.3,.395,3.1,7.9,.365,2.4,6.5,5.5,14.4,.716,1.6,2.2,39,100,1.0,4.4,14.9,1.3,1.8,4.3
Raja Bell 2010,bellra01,SG,33,TOT,6,180,13.8,.570,.443,.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,.131,1.5,1.8,3.3,0.2,2010,19.9,0,0,0,.459,.500,1.000,.250,.462,.545,.471,.444,.688,1.000,.407,.033,.033,.066,.426,.000,.557,.443,1,27,4,2,3,7,1,,89%,11%,,,10.2,8.8,2,0,3.8,0.6,107,5.2,.471,4.7,9.9,.444,3.5,7.9,8.1,17.8,1.000,0.9,0.9,5,116,1.5,4.4,20.7,1.2,1.5,6.7
Jonathan Bender 2010,bendejo01,SF,29,NYK,25,292,10.8,.529,.390,.260,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0.0,-0.001,-3.3,-0.8,-4.1,-0.2,2010,14.3,0,1,7,.400,.500,.200,.250,.389,.429,.426,.359,.385,.929,.359,.340,.050,.040,.180,.080,.610,.390,2,36,1,12,3,22,9,,1%,54%,41%,4%,-8.9,-12.1,8,10,2.8,3.0,112,6.5,.426,4.5,10.7,.359,2.4,6.8,7.0,17.5,.923,4.2,4.5,1,94,2.6,5.8,20.6,0.3,4.9,9.1
Mike Bibby 2010,bibbymi01,PG,31,ATL,80,2195,12.7,.538,.503,.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,.104,0.1,-0.2,-0.2,1.0,2010,20.2,0,0,0,.416,.533,.619,.276,.431,.351,.444,.389,.655,.952,.238,.070,.033,.045,.349,.000,.497,.503,5,663,15,25,4,67,10,100%,,,,,4.2,7.0,67,13,7.5,0.1,110,4.0,.444,3.4,7.8,.389,3.1,7.9,6.5,15.6,.861,1.7,1.9,80,113,0.5,3.8,17.7,1.6,2.2,4.5
