player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Dewayne Dedmon 2020,dedmode01,C,30,TOT,44,774,9.4,.473,.420,.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,.005,-5.8,0.0,-5.8,-0.7,2020,13.5,0,0,24,.400,.675,.333,.417,.429,.150,.541,.206,.738,.955,.187,.325,.153,.047,.055,.110,.580,.420,8,51,7,18,17,68,13,,,,,100%,3.4,-1.9,22,10,1.4,2.5,108,11.7,.541,5.0,9.2,.206,1.4,6.6,6.3,15.8,.833,1.9,2.2,18,90,3.7,8.2,15.9,1.5,3.5,15.4
Matthew Dellavedova 2020,dellama01,PG,29,CLE,57,821,8.1,.463,.520,.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,.011,-3.6,-1.6,-5.2,-0.7,2020,16.6,0,0,0,.354,.542,.400,.611,.500,.333,.488,.231,.317,.905,.165,.137,.229,.103,.011,.000,.480,.520,3,419,19,11,3,26,7,84%,14%,2%,,,11.2,0.3,43,12,10.7,0.1,118,3.4,.488,2.4,5.0,.231,1.2,5.4,3.7,10.4,.865,1.9,2.2,4,103,1.1,4.6,10.5,1.2,3.5,4.4
DeMar DeRozan 2020,derozde01,SF,30,SAS,68,2316,21.6,.603,.033,.430,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,.151,2.3,-0.4,1.9,2.3,2020,9.9,0,2,30,.531,.731,.488,.475,.432,.400,.540,.257,.270,.889,.286,.266,.248,.263,.190,.030,.967,.033,51,969,11,216,19,84,64,,,71%,29%,,-4.1,-2.5,60,62,7.8,0.4,115,6.8,.540,11.3,20.9,.257,0.2,0.7,11.5,21.6,.845,7.9,9.3,68,118,0.9,3.7,31.0,1.4,3.4,7.7
Cheick Diallo 2020,diallch01,C,23,PHO,47,479,16.5,.688,.021,.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,.132,-1.1,-0.2,-1.3,0.1,2020,5.0,0,0,20,.648,.770,.444,.571,.364,.500,.655,.333,.835,1.000,.667,.613,.190,.099,.077,.155,.979,.021,3,50,3,17,5,33,11,,,,18%,82%,-7.0,-5.7,13,6,2.2,1.2,110,10.0,.655,9.0,13.7,.333,0.1,0.3,9.1,14.0,.872,3.4,3.9,2,119,3.0,5.4,21.7,1.1,3.2,13.0
Hamidou Diallo 2020,diallha01,SF,21,OKC,46,896,9.3,.491,.193,.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,.022,-4.2,0.3,-3.9,-0.4,2020,8.4,0,0,35,.446,.633,.242,.333,.385,.343,.485,.281,.638,.938,.614,.470,.223,.071,.044,.142,.807,.193,10,92,19,34,13,47,21,,19%,71%,10%,,-1.0,1.0,16,16,2.0,0.5,109,6.7,.485,6.3,13.0,.281,0.9,3.1,7.2,16.1,.603,2.1,3.4,3,94,2.4,5.5,17.2,2.0,2.8,9.1
Gorgui Dieng 2020,dienggo01,C,30,TOT,63,1096,17.1,.568,.418,.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,.129,-0.2,1.8,1.5,1.0,2020,14.6,0,0,28,.456,.676,.324,.393,.410,.450,.528,.355,.723,.963,.263,.297,.102,.077,.107,.085,.582,.418,8,177,20,38,10,61,23,,,,5%,95%,-0.8,-3.3,17,10,3.1,2.5,106,11.2,.528,4.8,9.0,.355,2.3,6.4,7.0,15.4,.772,3.3,4.3,17,113,3.9,5.3,19.7,2.2,2.5,15.0
Spencer Dinwiddie 2020,dinwisp01,SG,26,BRK,64,1994,17.8,.541,.392,.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,.116,2.7,-0.8,1.8,1.9,2020,13.3,0,5,14,.415,.637,.354,.263,.310,.327,.485,.308,.176,.496,.130,.310,.191,.078,.028,.014,.608,.392,40,1033,14,201,30,64,53,40%,57%,3%,,,3.2,0.8,103,22,10.3,0.5,113,4.5,.485,7.1,14.7,.308,2.9,9.5,10.1,24.2,.778,8.2,10.6,49,111,0.8,4.3,31.3,0.9,4.1,5.2
Donte DiVincenzo 2020,divindo01,SG,23,MIL,66,1520,14.1,.557,.484,.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,.135,-1.1,2.4,1.3,1.3,2020,15.3,0,3,15,.455,.655,.302,.450,.500,.256,.567,.336,.537,.819,.158,.341,.084,.039,.051,.031,.516,.484,4,360,21,32,11,47,27,33%,64%,3%,,,5.8,13.3,49,22,4.6,0.6,101,7.6,.567,4.5,7.9,.336,2.5,7.4,7.0,15.3,.733,1.9,2.6,24,108,2.0,3.4,18.3,2.6,2.7,9.6
Luka Dončić 2020,doncilu01,PG,20,DAL,61,2047,27.6,.585,.431,.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,.207,7.4,1.0,8.4,5.4,2020,14.5,0,9,14,.463,.752,.436,.370,.471,.273,.574,.316,.171,.240,.020,.260,.237,.058,.014,.012,.569,.431,80,1320,11,248,34,49,67,77%,23%,,,,1.2,5.4,153,62,12.7,0.3,110,11.7,.574,9.7,16.9,.316,4.0,12.8,13.7,29.6,.758,10.1,13.3,61,116,1.8,3.6,41.5,1.5,6.1,13.5
Luguentz Dort 2020,dortlu01,SG,20,OKC,36,820,7.6,.506,.463,.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,.049,-4.1,0.4,-3.7,-0.4,2020,13.2,0,0,17,.394,.605,.226,.000,,.325,.479,.297,.643,1.000,.396,.372,.142,.023,.000,.087,.537,.463,9,64,21,26,2,43,12,3%,21%,74%,2%,,2.5,3.6,10,4,1.6,0.2,111,3.4,.479,3.3,6.9,.297,1.8,6.0,5.1,12.9,.792,2.5,3.1,28,103,1.4,5.7,14.5,1.8,1.3,4.8
Damyean Dotson 2020,dotsoda01,SG,25,NYK,48,836,10.9,.527,.562,.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,.053,-0.9,-0.5,-1.5,0.1,2020,19.6,0,0,0,.414,.676,.250,.389,.446,.320,.480,.362,.541,.814,.153,.128,.055,.062,.193,.000,.438,.562,2,144,5,13,1,28,7,3%,81%,16%,,,2.4,-4.6,13,4,3.3,0.2,116,4.7,.480,3.6,7.4,.362,3.4,9.5,7.0,16.9,.667,1.3,1.9,0,109,0.6,2.6,18.7,1.3,1.2,5.3
Sekou Doumbouya 2020,doumbse01,SF,19,DET,38,754,6.2,.474,.415,.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.020,-5.3,-1.4,-6.7,-0.9,2020,12.9,0,0,15,.390,.545,.391,.286,.250,.286,.464,.286,.719,.929,.357,.326,.195,.030,.034,.072,.585,.415,10,45,3,28,10,29,27,,,15%,86%,,-8.9,-10.9,3,9,1.2,0.5,114,6.4,.464,4.2,9.0,.286,1.8,6.4,6.0,15.4,.674,2.0,3.0,19,90,1.3,5.2,15.9,1.3,2.3,7.7
PJ Dozier 2020,doziepj01,PG,23,DEN,29,412,11.6,.495,.312,.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,.044,-2.6,-1.3,-3.9,-0.2,2020,14.5,0,3,1,.414,.677,.258,.414,.412,.143,.444,.347,.333,.647,.143,.197,.197,.185,.108,.006,.688,.312,2,153,6,13,5,14,9,50%,43%,6%,,,-8.1,-4.9,16,4,7.6,0.7,112,5.4,.444,5.8,13.0,.347,2.0,5.9,7.8,18.8,.724,2.5,3.5,0,102,1.2,5.4,20.2,1.7,3.2,6.6
Goran Dragić 2020,dragigo01,PG,33,MIA,59,1663,16.3,.573,.467,.340,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,.102,1.4,-1.6,-0.1,0.8,2020,16.2,0,1,0,.441,.697,.391,.338,.507,.404,.505,.367,.338,.653,.169,.182,.152,.106,.093,.000,.533,.467,14,718,18,77,17,46,27,100%,,,,,0.8,3.3,87,24,8.8,0.3,113,4.6,.505,5.7,11.3,.367,3.6,9.9,9.4,21.3,.776,5.6,7.2,3,110,0.9,3.6,28.0,1.2,4.2,5.5
Andre Drummond 2020,drumman01,C,26,TOT,57,1879,22.0,.553,.045,.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,.108,-0.1,1.1,0.9,1.4,2020,4.3,0,2,95,.533,.662,.393,.190,.000,.429,.551,.143,.574,.800,.200,.589,.334,.027,.005,.136,.955,.045,31,374,7,142,41,83,93,,,,,100%,0.3,-5.9,68,53,4.0,2.4,103,16.1,.551,10.8,19.6,.143,0.1,0.9,10.9,20.5,.575,4.4,7.7,56,104,6.5,5.3,26.4,2.8,5.3,22.6
Jared Dudley 2020,dudleja01,SF,34,LAL,45,364,7.8,.558,.700,.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,.102,-2.8,2.0,-0.8,0.1,2020,19.5,0,0,0,.400,.300,.500,,.250,.545,.333,.429,.833,1.000,.262,.167,.067,.000,.067,.000,.300,.700,0,67,5,0,0,19,2,,,18%,79%,3%,-2.3,3.7,6,1,3.7,0.4,108,6.0,.333,0.8,2.4,.429,2.4,5.5,3.1,7.8,1.000,0.3,0.3,1,117,0.8,5.4,8.9,2.0,1.0,6.8
Kris Dunn 2020,dunnkr01,PG,25,CHI,51,1269,12.1,.510,.327,.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,.085,-3.7,3.1,-0.6,0.4,2020,11.3,0,1,8,.444,.647,.438,.263,.182,.276,.535,.259,.423,.966,.259,.398,.187,.056,.032,.023,.673,.327,8,420,8,23,11,65,20,81%,19%,,,,4.6,-0.6,37,12,6.6,0.6,106,6.2,.535,4.7,8.7,.259,1.1,4.3,5.8,13.0,.741,1.5,2.0,32,104,0.9,6.0,14.2,3.8,2.6,7.1
Carsen Edwards 2020,edwarca01,SG,21,BOS,37,351,6.9,.444,.594,.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,.014,-4.4,-0.2,-4.6,-0.2,2020,19.4,0,0,0,.328,.389,.000,.250,.529,.111,.346,.316,.500,.667,.118,.141,.070,.063,.133,.008,.406,.594,1,54,4,6,2,18,7,12%,87%,1%,,,-14.0,-6.1,10,0,3.3,0.6,109,5.6,.346,2.5,7.2,.316,3.3,10.5,5.8,17.6,.684,1.8,2.6,0,92,0.8,4.7,16.6,1.7,2.1,6.5
Henry Ellenson 2020,ellenhe01,PF,23,BRK,5,15,-1.3,.143,.571,.000,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.8,-3.1,-10.9,0.0,2020,16.0,0,0,0,.143,.500,.000,,,.000,.333,.000,.000,,.500,.286,.143,.000,.000,.000,.429,.571,0,3,0,0,0,1,1,,,,22%,78%,37.7,36.9,0,0,3.2,0.0,111,12.6,.333,3.2,9.5,.000,0.0,12.6,3.2,22.1,,0.0,0.0,0,60,6.3,3.2,6.3,0.0,0.0,18.9
Wayne Ellington 2020,ellinwa01,SG,32,NYK,36,558,8.5,.509,.822,.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,.035,-1.9,-0.9,-2.9,-0.1,2020,23.1,0,0,0,.351,.750,.000,1.000,.235,.600,.355,.350,.636,.940,.105,.046,.029,.006,.098,.000,.178,.822,1,106,3,4,3,20,5,12%,85%,3%,,,5.1,-2.1,7,6,3.8,0.3,116,5.3,.355,1.0,2.7,.350,4.4,12.5,5.3,15.2,.846,1.0,1.1,1,105,0.3,3.6,16.0,1.1,1.6,5.7
Joel Embiid 2020,embiijo01,C,25,PHI,51,1506,25.8,.590,.215,.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,.192,3.7,1.0,4.7,2.5,2020,12.4,0,2,45,.477,.725,.468,.407,.355,.333,.517,.331,.452,.912,.035,.255,.195,.202,.134,.061,.785,.215,44,361,9,177,31,80,42,,,,,100%,5.0,5.2,50,56,4.9,2.1,104,14.5,.517,10.5,20.2,.331,1.8,5.5,12.3,25.8,.807,11.3,14.0,51,113,4.5,5.6,37.7,1.4,5.1,19.1
James Ennis 2020,ennisja01,SF,29,TOT,69,1265,11.5,.565,.471,.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,1.0,1.4,2.4,.090,-2.2,-0.4,-2.6,-0.2,2020,14.0,0,2,21,.446,.649,.313,.286,.400,.404,.553,.325,.667,.891,.337,.373,.089,.039,.028,.075,.529,.471,8,149,11,46,15,64,21,,3%,84%,13%,,0.3,0.9,21,17,2.4,0.8,110,6.7,.553,4.0,7.3,.325,2.1,6.5,6.1,13.8,.806,3.0,3.8,18,111,2.7,5.3,17.4,1.3,2.2,9.4
Drew Eubanks 2020,eubandr01,PF,22,SAS,22,272,17.3,.682,.015,.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,.134,-1.4,-0.3,-1.7,0.0,2020,5.2,0,0,11,.642,.750,.556,.500,.333,1.000,.636,1.000,.690,1.000,1.000,.478,.403,.060,.045,.179,.985,.015,1,38,2,11,5,24,8,,,1%,14%,85%,-11.3,-11.5,9,5,2.6,3.0,111,10.0,.636,7.4,11.6,1.000,0.2,0.2,7.6,11.8,.769,3.5,4.6,3,120,4.9,6.5,18.8,0.9,3.7,14.9
Jacob Evans 2020,evansja02,SG,22,TOT,29,418,5.5,.436,.291,.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,2020,16.2,0,0,1,.336,.375,.214,.385,.333,.300,.337,.333,.625,.923,.256,.119,.104,.194,.291,.007,.709,.291,1,74,6,14,2,27,11,24%,65%,11%,,,-3.8,-10.3,17,3,3.5,1.4,116,3.7,.337,3.7,10.9,.333,1.5,4.5,5.2,15.3,.862,2.9,3.3,1,86,1.0,4.7,14.6,1.3,2.9,4.7
Dante Exum 2020,exumda01,SG,24,TOT,35,485,10.3,.576,.361,.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,.043,-2.5,-0.4,-2.9,-0.1,2020,11.4,0,1,7,.471,.644,.367,1.000,,.231,.539,.349,.268,.800,.302,.378,.252,.008,.000,.067,.639,.361,3,93,8,21,3,14,9,7%,69%,24%,1%,,-7.5,-9.6,18,6,4.0,0.8,115,5.5,.539,4.1,7.6,.349,1.5,4.3,5.6,11.9,.744,3.2,4.3,1,106,1.2,3.8,16.0,1.3,3.1,6.7
Tacko Fall 2020,fallta01,C,24,BOS,7,33,28.4,.751,.000,.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,.223,0.4,6.0,6.5,0.1,2020,2.6,0,0,6,.786,.889,.600,,,,.786,,.818,,,.643,.357,.000,.000,.429,1.000,.000,1,2,0,2,0,6,1,,,,,100%,8.4,14.8,0,2,1.5,5.9,93,20.5,.786,16.1,20.5,,0.0,0.0,16.1,20.5,.333,1.5,4.4,0,115,1.5,10.2,33.6,1.5,4.4,21.9
Derrick Favors 2020,favorde01,C,28,NOP,51,1243,18.5,.620,.021,.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,.162,0.7,0.3,1.0,0.9,2020,4.0,0,0,56,.617,.706,.462,.440,.364,.200,.627,.143,.721,1.000,.714,.681,.192,.074,.032,.177,.979,.021,14,210,3,39,12,69,25,,,,,100%,9.0,4.5,28,4,3.0,1.7,109,12.6,.627,7.7,12.4,.143,0.0,0.3,7.8,12.6,.563,1.5,2.6,49,126,6.1,4.0,17.1,1.1,2.0,18.7
Cristiano Felício 2020,feliccr01,PF,27,CHI,22,386,12.8,.671,.037,.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,.126,-1.4,-1.6,-3.0,-0.1,2020,3.5,0,0,6,.630,.750,.500,.333,.000,,.654,.000,.500,,.000,.667,.222,.056,.019,.130,.963,.037,3,42,0,12,4,14,7,,,,8%,92%,-5.7,-8.4,8,4,2.0,0.2,112,5.9,.654,4.2,6.5,.000,0.0,0.2,4.2,6.7,.783,2.2,2.9,0,130,6.9,4.2,10.7,1.2,2.2,12.7
Terrance Ferguson 2020,fergute01,SF,21,OKC,56,1257,3.7,.481,.764,.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,.021,-4.8,0.3,-4.5,-0.8,2020,20.4,0,0,5,.355,.630,.364,.667,.545,.319,.558,.292,.897,.980,.411,.123,.050,.014,.050,.032,.236,.764,2,127,17,9,6,67,5,,3%,89%,8%,,-9.4,-4.4,14,6,2.0,0.7,114,2.0,.558,1.1,2.0,.292,1.9,6.5,3.0,8.5,.750,0.6,0.8,38,97,0.9,6.0,8.5,1.0,1.2,2.9
Bruno Fernando 2020,fernabr01,C,21,ATL,56,713,11.9,.542,.186,.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,.055,-3.2,-0.9,-4.1,-0.4,2020,7.0,0,0,38,.518,.713,.297,.625,.000,.067,.605,.135,.694,1.000,.405,.578,.186,.040,.010,.226,.814,.186,8,119,3,24,6,65,20,,,,11%,89%,2.0,-6.4,20,13,3.2,1.1,114,8.6,.605,6.4,10.6,.135,0.3,2.4,6.7,13.0,.569,1.9,3.3,13,107,4.4,7.0,15.7,1.2,2.7,12.9
Yogi Ferrell 2020,ferreyo01,PG,26,SAC,50,530,12.2,.528,.420,.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,.060,-1.5,-0.3,-1.8,0.0,2020,17.4,0,0,0,.420,.571,.200,.514,.528,.571,.505,.304,.236,.667,.177,.149,.053,.186,.191,.000,.580,.420,1,170,16,13,3,11,10,100%,,,,,-0.6,-2.6,14,4,6.3,0.4,114,3.9,.505,5.0,10.0,.304,2.2,7.2,7.2,17.2,.857,3.3,3.8,0,107,0.5,3.5,20.0,1.6,2.6,4.5
Dorian Finney-Smith 2020,finnedo01,PF,26,DAL,71,2120,12.3,.595,.580,.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,.110,0.1,-0.3,-0.2,0.9,2020,15.5,0,0,57,.466,.659,.361,.333,.300,.436,.589,.376,.636,.965,.492,.326,.069,.006,.019,.126,.420,.580,10,282,9,50,11,81,32,,,47%,52%,2%,4.9,7.0,31,17,2.6,0.9,113,5.9,.589,2.9,5.0,.376,2.6,6.9,5.5,11.9,.722,1.8,2.5,68,122,3.3,4.1,15.5,1.0,1.6,9.2
Bryn Forbes 2020,forbebr01,SG,26,SAS,63,1579,11.1,.570,.656,.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,.047,-0.6,-2.1,-2.7,-0.3,2020,21.0,0,1,0,.417,.675,.404,.393,.435,.412,.470,.388,.723,.932,.089,.069,.081,.048,.146,.000,.344,.656,8,246,4,38,7,59,28,26%,74%,1%,,,-10.6,-7.0,22,17,3.3,0.0,118,3.4,.470,2.8,6.1,.388,4.5,11.5,7.3,17.6,.833,2.3,2.7,62,110,0.4,3.4,21.4,1.0,1.7,3.8
Evan Fournier 2020,fournev01,SG,27,ORL,66,2076,16.4,.595,.467,.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,.106,1.4,-0.4,1.0,1.6,2020,16.5,0,0,2,.467,.691,.474,.381,.475,.532,.527,.399,.437,.827,.143,.174,.147,.104,.107,.003,.533,.467,25,470,16,89,19,51,30,,54%,46%,,,-2.1,-1.9,52,40,4.9,0.4,112,3.6,.527,6.1,11.6,.399,4.1,10.2,10.2,21.8,.818,4.2,5.2,66,112,0.4,3.8,28.6,1.7,2.9,4.0
De'Aaron Fox 2020,foxde01,PG,22,SAC,51,1634,20.6,.558,.227,.420,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,.118,2.3,-0.5,1.8,1.6,2020,10.8,0,2,23,.480,.665,.452,.391,.551,.160,.535,.292,.145,.611,.135,.312,.266,.135,.060,.036,.773,.227,35,884,23,169,16,53,48,98%,2%,,,,-4.0,-4.2,83,53,10.3,0.7,112,4.8,.535,10.0,18.7,.292,1.6,5.5,11.6,24.2,.705,7.2,10.2,49,111,1.0,4.3,32.0,2.2,4.7,5.8
Melvin Frazier 2020,frazime01,SG,23,ORL,19,126,9.8,.559,.471,.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,.057,-3.5,1.2,-2.3,0.0,2020,15.6,0,0,1,.441,.714,.000,.250,.333,.667,.389,.500,.714,.750,.375,.206,.118,.118,.088,.029,.529,.471,0,7,1,1,0,7,1,10%,84%,5%,,,-13.9,-14.4,2,2,1.2,0.8,108,3.1,.389,2.7,7.0,.500,3.1,6.2,5.8,13.1,.500,0.8,1.5,0,100,0.8,4.3,15.5,3.5,1.9,3.9
Michael Frazier 2020,frazimi01,SG,25,HOU,13,145,-0.9,.384,.793,.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.060,-8.9,-2.1,-11.0,-0.3,2020,20.3,0,0,1,.241,.600,.000,,,.429,.500,.174,1.000,1.000,.304,.172,.034,.000,.000,.034,.207,.793,0,6,1,3,0,11,3,4%,46%,47%,4%,,-18.8,-15.1,4,0,0.6,0.0,116,2.9,.500,1.0,1.9,.174,1.3,7.3,2.2,9.3,.643,2.9,4.5,0,76,0.3,7.0,8.6,0.6,1.6,3.2
Tim Frazier 2020,fraziti01,PG,29,DET,27,355,9.8,.464,.319,.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,.016,-3.0,-1.6,-4.6,-0.2,2020,15.2,0,0,0,.362,.571,.350,.300,.300,.600,.375,.333,.292,.700,.167,.149,.213,.106,.213,.000,.681,.319,0,226,11,8,3,16,3,100%,,,,,-3.3,-7.1,19,11,12.9,0.6,114,3.3,.375,3.3,8.9,.333,1.4,4.2,4.7,13.0,.792,2.6,3.3,11,99,1.2,5.8,13.4,1.9,5.0,4.6
Markelle Fultz 2020,fultzma01,PG,21,ORL,72,1996,14.3,.517,.175,.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,.065,-1.8,0.0,-1.8,0.1,2020,10.9,1,8,22,.465,.645,.420,.380,.462,.333,.507,.267,.300,.833,.133,.335,.194,.194,.101,.036,.825,.175,19,899,10,69,16,59,49,87%,13%,,,,-1.0,-1.5,79,43,9.0,0.3,111,4.8,.507,7.9,15.5,.267,0.9,3.3,8.8,18.8,.730,2.8,3.9,60,104,1.0,3.5,21.2,2.2,3.6,5.8
Wenyen Gabriel 2020,gabriwe01,PF,22,TOT,30,235,9.6,.546,.417,.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,.048,-3.7,-0.1,-3.8,-0.1,2020,12.0,0,0,7,.438,.700,.000,1.000,,.571,.536,.300,.533,1.000,.350,.417,.146,.021,.000,.167,.583,.417,2,18,1,11,4,16,2,,,14%,70%,16%,-5.5,-6.9,2,6,1.6,1.4,112,6.3,.536,3.1,5.7,.300,1.2,4.1,4.3,9.8,.682,3.1,4.5,1,103,4.3,7.9,12.8,2.2,3.3,10.6
Daniel Gafford 2020,gaffoda01,C,21,CHI,43,609,16.2,.686,.000,.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,.146,-2.8,1.5,-1.3,0.1,2020,1.8,0,0,54,.701,.766,.409,.000,,,.701,,.702,,,.828,.164,.007,.000,.455,1.000,.000,6,50,14,27,8,54,8,,,,2%,98%,1.3,-2.3,9,9,1.7,4.4,109,4.3,.701,7.4,10.6,,0.0,0.0,7.4,10.6,.533,2.5,4.7,7,124,4.1,7.8,17.4,1.0,2.3,8.4
Danilo Gallinari 2020,gallida01,PF,31,OKC,62,1834,19.5,.612,.537,.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,.166,4.1,-0.9,3.3,2.4,2020,18.5,0,1,31,.438,.645,.278,.424,.459,.372,.476,.405,.494,.860,.098,.152,.097,.081,.133,.044,.463,.537,20,280,15,111,12,29,31,,,,98%,2%,6.6,4.8,27,22,3.2,0.1,111,7.6,.476,4.8,10.0,.405,4.7,11.6,9.5,21.6,.893,7.0,7.9,62,120,0.9,2.0,30.7,1.1,2.0,8.5
Langston Galloway 2020,gallola01,SG,28,DET,66,1702,12.3,.584,.611,.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,.087,0.0,-0.9,-0.8,0.5,2020,18.6,0,1,1,.435,.678,.392,.439,.459,.540,.493,.399,.712,.992,.381,.109,.137,.076,.068,.002,.389,.611,13,240,13,32,3,31,14,31%,66%,3%,,,-1.1,-4.7,26,9,2.9,0.3,116,3.4,.493,3.0,6.1,.399,3.8,9.6,6.8,15.7,.859,2.1,2.5,6,118,1.0,2.8,19.6,1.4,1.2,4.3
Darius Garland 2020,garlada01,PG,20,CLE,59,1824,8.5,.498,.423,.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.6,-1.7,2020,16.0,0,0,0,.401,.468,.439,.423,.379,.389,.434,.355,.280,.733,.182,.180,.153,.149,.094,.000,.577,.423,5,550,15,32,5,49,38,100%,,,,,-2.1,-8.9,90,32,6.1,0.1,119,2.2,.434,4.7,10.7,.355,2.8,7.9,7.5,18.6,.875,1.7,1.9,59,96,0.7,2.5,19.4,1.1,4.0,3.0
Marc Gasol 2020,gasolma01,C,35,TOR,44,1161,11.8,.551,.530,.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,.124,-1.2,2.8,1.6,1.1,2020,17.3,0,0,8,.427,.629,.540,.375,.071,.429,.473,.385,.661,1.000,.095,.125,.179,.115,.050,.032,.470,.530,5,357,9,14,12,61,7,,,,8%,92%,5.9,10.6,28,9,6.0,1.6,103,10.0,.473,2.5,5.4,.385,2.3,6.1,4.9,11.4,.735,1.5,2.0,43,110,1.3,5.1,13.6,1.4,2.4,11.3
