player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Vlade Divac* 1998,C,29,CHH,64,1805,.498,6.8,.974,.459,.229,.116,.170,.026,.506,.573,.553,.290,.407,.214,.674,1.000,.065,30,.143,.500,0,0,divacvl01,1998
Sherman Douglas 1998,PG,31,NJN,80,1699,.495,9.8,.911,.410,.138,.134,.229,.089,.514,.668,.380,.333,.424,.304,.336,.571,.000,0,.022,.000,1,0,douglsh01,1998
Clyde Drexler* 1998,SG,35,HOU,70,2473,.427,13.1,.685,.341,.055,.131,.158,.315,.477,.643,.224,.281,.371,.317,.439,.821,.027,28,.123,.317,1,0,drexlcl01,1998
Chris Dudley 1998,C,32,NYK,51,858,.406,3.2,1.000,.587,.329,.077,.007,.000,.406,.417,.426,.182,1.000,,.586,,.098,14,,,0,0,dudlech02,1998
Joe Dumars* 1998,SG,34,DET,72,2326,.416,20.3,.461,.014,.044,.190,.214,.539,.468,.545,.371,.480,.473,.371,.374,.835,.000,0,.073,.290,0,0,dumarjo01,1998
Tony Dumas 1998,SG,25,CLE,7,47,.500,11.8,.667,.417,.000,.167,.083,.333,.500,.800,,.000,.000,.500,.750,1.000,.000,0,.500,.000,0,0,dumasto01,1998
Tim Duncan* 1998,PF,21,SAS,82,3204,.549,6.3,.992,.389,.350,.188,.065,.008,.553,.654,.530,.417,.464,.000,.574,,.120,149,.100,.000,1,0,duncati01,1998
Ledell Eackles 1998,SG,31,WAS,42,547,.429,13.6,.737,.189,.166,.206,.177,.263,.457,.606,.310,.361,.548,.348,.644,1.000,.006,1,.391,.222,0,0,eacklle01,1998
Tyus Edney 1998,PG,24,BOS,52,623,.431,7.9,.954,.468,.162,.125,.199,.046,.437,.495,.400,.259,.442,.300,.300,.667,.005,1,.100,1.000,3,0,edneyty01,1998
Blue Edwards 1998,SG,32,VAN,81,1968,.439,13.2,.838,.218,.164,.132,.323,.162,.460,.716,.320,.306,.421,.333,.692,1.000,.036,26,.200,.375,3,0,edwarbl01,1998
Kevin Edwards 1998,SG,32,TOT,39,487,.345,14.0,.909,.206,.079,.115,.509,.091,.340,.294,.154,.263,.405,.400,.804,1.000,.006,1,.200,.333,0,0,edwarke01,1998
Howard Eisley 1998,PG,25,UTA,82,1726,.441,13.2,.773,.266,.110,.145,.252,.227,.451,.507,.421,.440,.412,.407,.320,.521,.000,0,.093,.636,0,0,eisleho01,1998
Mario Elie 1998,SF,34,HOU,73,1988,.452,14.0,.586,.307,.116,.070,.092,.414,.566,.707,.321,.531,.429,.291,.669,.891,.039,17,.201,.342,3,0,eliema01,1998
Sean Elliott 1998,SF,29,SAS,36,1012,.403,14.7,.703,.182,.109,.145,.267,.297,.413,.491,.424,.364,.383,.378,.648,1.000,.026,8,.511,.370,0,0,elliose01,1998
Dale Ellis 1998,SF,37,SEA,79,1939,.497,17.6,.609,.137,.036,.084,.349,.391,.519,.594,.520,.390,.520,.464,.864,.984,.004,3,.223,.541,0,0,ellisda01,1998
Harold Ellis 1998,SF,27,DEN,27,344,.559,4.7,.964,.649,.198,.045,.072,.036,.579,.625,.636,.200,.250,.000,.516,,.126,12,.500,.000,0,0,ellisha01,1998
LaPhonso Ellis 1998,SF,27,DEN,76,2575,.407,13.9,.800,.195,.127,.165,.314,.200,.438,.592,.469,.283,.411,.284,.535,.965,.041,37,.109,.227,0,0,ellisla01,1998
Pervis Ellison 1998,PF,30,BOS,33,447,.571,3.1,1.000,.629,.300,.071,.000,.000,.571,.568,.524,.800,,,.650,,.086,6,,,0,0,ellispe01,1998
Brian Evans 1998,SF,24,TOT,72,893,.394,16.0,.721,.154,.077,.141,.349,.279,.418,.375,.500,.273,.477,.333,.691,.931,.000,0,.322,.321,1,0,evansbr01,1998
Patrick Ewing* 1998,C,35,NYK,26,848,.504,8.0,.995,.233,.342,.365,.055,.005,.506,.596,.507,.435,.591,.000,.635,,.045,16,.500,.000,0,0,ewingpa01,1998
Tony Farmer 1998,C,28,CHH,27,169,.321,8.2,.830,.340,.396,.038,.057,.170,.341,.333,.286,.500,.667,.222,.133,1.000,.000,0,.000,,0,0,farmeto01,1998
Jamie Feick 1998,PF,23,MIL,45,450,.433,8.6,.856,.500,.100,.067,.189,.144,.455,.489,.444,.000,.529,.308,.657,1.000,.144,12,.385,.400,0,0,feickja01,1998
Duane Ferrell 1998,SF,32,GSW,50,461,.369,11.5,.946,.270,.144,.126,.405,.054,.390,.567,.375,.286,.311,.000,.561,,.036,4,.167,.000,0,0,ferredu01,1998
Danny Ferry 1998,PF,31,CLE,69,1034,.395,18.3,.654,.049,.052,.168,.385,.346,.428,.643,.533,.333,.427,.333,.775,1.000,.003,0,.253,.440,1,0,ferryda01,1998
Michael Finley 1998,SF,24,DAL,82,3394,.449,13.3,.838,.217,.118,.184,.320,.162,.466,.632,.429,.354,.432,.357,.378,.828,.069,98,.266,.446,4,0,finlemi01,1998
Derek Fisher 1998,PG,23,LAL,82,1760,.434,11.5,.786,.392,.119,.077,.198,.214,.448,.534,.356,.379,.360,.383,.316,.871,.005,2,.086,.429,1,0,fishede01,1998
Danny Fortson 1998,PF,21,DEN,80,1811,.452,6.1,.995,.501,.195,.182,.118,.005,.452,.542,.462,.225,.403,.333,.549,1.000,.046,27,.000,,0,0,fortsda01,1998
Greg Foster 1998,C,29,UTA,78,1446,.445,11.1,.978,.297,.122,.144,.416,.022,.450,.516,.333,.233,.511,.222,.788,1.000,.105,36,.222,.500,0,0,fostegr01,1998
Rick Fox 1998,SF,28,LAL,82,2709,.471,12.1,.656,.383,.115,.082,.077,.344,.547,.651,.348,.460,.424,.325,.653,.907,.031,24,.257,.368,1,1,foxri01,1998
Adonal Foyle 1998,C,22,GSW,55,656,.406,4.9,.994,.394,.447,.129,.024,.006,.408,.478,.408,.227,.250,.000,.493,,.076,11,.000,,0,0,foylead01,1998
Todd Fuller 1998,C,23,GSW,57,613,.420,9.8,.980,.298,.146,.273,.263,.020,.428,.656,.367,.232,.407,.000,.698,,.073,14,.000,,0,0,fulleto02,1998
Lawrence Funderburke 1998,PF,27,SAC,52,1094,.490,8.4,.982,.382,.169,.213,.218,.018,.496,.604,.485,.422,.388,.143,.611,1.000,.138,51,.571,.250,1,0,fundela01,1998
Chris Garner 1998,PG,22,TOR,38,293,.329,12.5,.800,.357,.029,.114,.300,.200,.339,.520,.000,.125,.238,.286,.474,1.000,.000,0,.429,.500,0,0,garnech01,1998
Kevin Garnett* 1998,PF,21,MIN,82,3222,.491,10.8,.988,.220,.189,.271,.307,.012,.495,.677,.461,.437,.436,.188,.736,1.000,.108,131,.125,.500,1,0,garneke01,1998
Dean Garrett 1998,C,31,DEN,82,2632,.428,8.6,1.000,.285,.223,.349,.143,.000,.428,.547,.365,.371,.432,,.711,,.108,56,,,0,0,garrede01,1998
Kiwane Lemorris Garris 1998,SG,23,DEN,28,225,.338,14.5,.785,.277,.046,.108,.354,.215,.333,.444,.000,.429,.261,.357,.176,.400,.000,0,.071,.000,1,0,garriki01,1998
Chris Gatling 1998,PF,30,NJN,57,1359,.455,7.7,.993,.356,.261,.207,.169,.007,.457,.552,.345,.425,.467,.250,.603,1.000,.046,24,.750,.333,0,0,gatlich01,1998
Reggie Geary 1998,PG,24,SAS,62,685,.331,14.9,.763,.213,.083,.124,.343,.237,.341,.389,.357,.190,.362,.300,.705,.750,.006,1,.275,.182,0,0,gearyre01,1998
