player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Nick Anderson 2001,anderni01,SG,33,SAC,21,169,6.4,.333,.684,.000,2.0,13.7,8.0,11.0,3.0,1.6,10.9,16.7,-0.3,0.3,0.0,-0.011,-4.6,1.4,-3.2,-0.1,2001,21.4,0,0,0,.246,.500,.000,.167,.143,.200,.222,.256,.250,.800,.128,.070,.018,.105,.123,.000,.316,.684,0,28,0,0,6,2,,21%,79%,,,-4.9,1.5,7,0,3.9,1.2,98,6.6,.222,1.2,5.4,.256,3.0,11.7,4.2,17.2,,0.0,0.0,0,76,0.9,3.9,11.4,3.0,2.1,7.5
Shandon Anderson 2001,andersh01,SG,27,HOU,82,2396,11.9,.528,.288,.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,.078,-1.1,0.7,-0.4,0.9,2001,11.1,0,1,13,.446,.675,.346,.269,.321,.314,.517,.271,.668,.957,.300,.397,.132,.088,.095,.022,.712,.288,22,423,90,16,97,39,,22%,76%,2%,,-6.3,0.1,70,32,4.2,0.9,105,5.8,.517,4.8,9.3,.271,1.0,3.8,5.8,13.1,.734,3.1,4.2,82,103,1.6,4.5,15.7,1.8,2.9,7.4
Greg Anthony 2001,anthogr01,PG,33,POR,58,856,12.0,.525,.628,.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,.090,0.0,0.1,0.1,0.5,2001,20.3,0,0,0,.383,.429,.250,.412,.292,.323,.340,.409,.406,.723,.195,.083,.032,.067,.190,.000,.372,.628,1,172,10,1,20,4,94%,6%,,,,-5.5,0.3,25,11,5.2,0.2,104,2.5,.340,2.0,5.9,.409,4.1,10.0,6.1,15.9,.657,1.4,2.2,0,105,1.3,4.0,17.7,2.5,2.7,3.8
Darrell Armstrong 2001,armstda01,PG,32,ORL,75,2767,18.6,.535,.402,.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,.151,3.2,0.1,3.3,3.6,2001,16.9,0,0,3,.412,.544,.397,.383,.440,.361,.451,.355,.315,.734,.151,.160,.068,.128,.243,.003,.598,.402,9,1149,55,7,42,41,100%,1%,,,,9.4,3.9,141,35,9.8,0.2,103,4.6,.451,5.0,11.2,.355,2.7,7.5,7.7,18.7,.884,4.1,4.6,75,110,1.8,2.9,22.1,2.5,3.7,6.4
Chucky Atkins 2001,atkinch01,PG,26,DET,81,2363,12.2,.481,.356,.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,.057,-0.6,-1.0,-1.6,0.3,2001,17.1,0,2,0,.399,.526,.245,.320,.432,.419,.423,.357,.371,.884,.218,.162,.051,.105,.326,.000,.644,.356,8,711,36,8,44,29,100%,,,,,-0.3,-1.9,94,39,7.1,0.1,106,3.1,.423,5.6,13.1,.357,2.6,7.3,8.1,20.4,.692,1.9,2.8,75,99,0.6,3.9,20.8,1.4,3.2,3.7
Stacey Augmon 2001,augmost01,SG,32,POR,66,1182,12.3,.511,.015,.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,.102,-1.1,1.3,0.2,0.7,2001,9.7,0,0,16,.477,.577,.442,.440,.423,,.485,.000,.709,,.000,.365,.162,.094,.365,.064,.985,.015,8,217,38,11,44,13,1%,58%,41%,,,-2.9,2.5,13,21,4.5,1.0,103,4.5,.485,5.8,11.9,.000,0.0,0.2,5.8,12.1,.655,2.6,4.0,23,107,2.7,4.8,14.2,2.2,2.2,7.2
Isaac Austin 2001,austiis01,C,31,VAN,52,845,8.3,.393,.089,.148,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-4.4,0.1,-4.3,-0.5,2001,14.4,0,0,8,.356,.521,.185,.267,.369,.182,.366,.250,.822,1.000,.458,.178,.100,.111,.522,.033,.911,.089,4,127,16,10,46,12,,,,1%,99%,0.6,-5.6,27,12,3.6,1.4,103,10.7,.366,5.6,15.2,.250,0.4,1.5,5.9,16.7,.700,1.7,2.5,16,81,3.1,5.8,14.0,1.2,3.3,13.8
William Avery 2001,averywi01,PG,21,MIN,55,463,9.0,.482,.410,.250,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,-0.2,0.2,0.0,-0.003,-2.6,-2.0,-4.6,-0.3,2001,15.3,0,2,1,.382,.524,.083,.556,.500,.286,.459,.271,.538,.750,.119,.292,.083,.063,.153,.014,.590,.410,4,165,15,5,15,11,97%,3%,,,,-8.2,-5.6,26,5,8.5,0.5,108,2.7,.459,4.4,9.6,.271,1.8,6.7,6.2,16.3,.778,3.2,4.1,0,91,0.6,5.4,17.4,1.5,5.1,3.3
Dalibor Bagarić 2001,bagarda01,C,20,CHI,35,259,3.3,.304,.015,.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5,2001,8.4,0,0,3,.262,.375,.400,.083,.077,.000,.266,.000,.412,,1.000,.369,.231,.185,.200,.046,.985,.015,3,24,14,4,24,10,,,,,100%,-3.6,-13.7,7,3,2.1,3.3,104,7.1,.266,3.5,13.3,.000,0.0,0.2,3.5,13.5,.464,2.7,5.8,0,65,4.6,9.1,9.8,1.9,4.4,11.6
Vin Baker 2001,bakervi01,PF,29,SEA,76,2129,13.0,.481,.019,.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,0.6,1.2,1.8,.040,-2.4,-1.8,-4.2,-1.2,2001,7.7,0,0,23,.422,.638,.277,.250,.366,,.429,.063,.633,.000,.000,.370,.294,.107,.209,.029,.981,.019,25,221,141,58,95,85,,,,53%,47%,-2.5,-1.2,32,43,2.2,1.8,107,6.2,.429,8.5,19.8,.063,0.0,0.4,8.5,20.2,.723,5.7,7.9,27,97,4.4,6.5,22.8,0.9,3.9,10.6
Erick Barkley 2001,barkler01,PG,22,POR,8,38,10.3,.432,.364,.000,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,-0.1,0.0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1,2001,16.1,0,0,0,.364,.500,,.500,.167,.000,.357,.375,.400,.667,.125,.273,.000,.091,.273,.000,.636,.364,0,14,0,0,0,2,55%,45%,,,,-13.4,-8.7,2,3,8.5,0.0,103,4.3,.357,7.1,19.8,.375,4.3,11.3,11.3,31.2,,0.0,0.0,0,82,0.0,2.8,26.9,2.8,7.1,4.3
Dana Barros 2001,barroda01,PG,33,DET,60,1079,14.3,.534,.255,.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,.101,0.1,-0.4,-0.3,0.5,2001,16.9,0,0,0,.444,.467,.368,.465,.454,.333,.453,.419,.360,.864,.114,.146,.046,.104,.449,.000,.745,.255,3,234,13,1,21,11,74%,26%,,,,-2.5,-3.6,33,19,5.2,0.1,105,4.1,.453,6.5,14.4,.419,2.1,4.9,8.6,19.3,.850,3.2,3.8,0,106,0.3,3.0,22.4,1.4,2.8,4.4
Brent Barry 2001,barrybr01,SG,29,SEA,67,1778,16.6,.660,.571,.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,.157,2.3,0.9,3.3,2.4,2001,17.4,0,0,6,.494,.800,.267,.154,.385,.361,.517,.476,.640,.936,.157,.187,.112,.032,.097,.015,.429,.571,8,489,39,6,63,13,1%,90%,9%,,,4.1,2.2,58,18,6.6,0.4,106,5.2,.517,2.6,5.1,.476,3.2,6.8,5.8,11.8,.816,2.5,3.0,20,124,1.0,3.7,17.4,2.4,2.5,6.2
Jon Barry 2001,barryjo01,SG,31,SAC,62,1010,12.4,.550,.518,.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,1.5,0.9,2.4,.114,-0.1,0.1,0.1,0.5,2001,18.4,1,3,1,.404,.585,.467,.476,.348,.211,.463,.348,.667,.717,.144,.161,.059,.082,.180,.004,.482,.518,3,286,22,5,31,4,4%,93%,3%,,,-1.8,4.9,38,7,6.5,0.3,104,3.9,.463,2.9,6.2,.348,2.3,6.6,5.2,12.8,.877,3.2,3.7,2,110,0.8,3.3,15.9,1.4,2.7,4.7
Tony Battie 2001,battito01,C,24,BOS,40,845,15.2,.562,.015,.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1.0,1.3,2.3,.131,-1.7,1.0,-0.7,0.3,2001,7.7,0,0,30,.537,.721,.381,.485,.378,,.545,.000,.722,,.000,.428,.209,.164,.184,.149,.985,.015,7,36,27,4,71,7,,,,6%,94%,0.7,-1.9,12,9,1.0,3.7,99,9.8,.545,6.6,12.1,.000,0.0,0.2,6.6,12.3,.638,2.7,4.2,25,108,4.5,7.7,16.0,1.7,2.3,14.3
Raja Bell 2001,bellra01,SG,24,PHI,5,30,-0.6,.357,.429,.000,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1,2001,18.0,0,1,0,.286,1.000,.000,,.000,1.000,.250,.333,.000,1.000,.333,.143,.286,.000,.143,.000,.571,.429,0,0,0,0,0,0,,100%,,,,8.4,13.1,1,1,0.0,0.0,104,1.8,.250,1.8,7.1,.333,1.8,5.3,3.5,12.4,,0.0,0.0,0,59,0.0,1.8,8.8,1.8,3.5,1.8
Jonathan Bender 2001,bendejo01,SF,20,IND,59,574,7.6,.447,.220,.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4,2001,14.5,0,1,5,.355,.600,.211,.471,.350,.200,.379,.268,.709,1.000,.366,.161,.204,.091,.323,.027,.780,.220,5,67,31,12,39,13,2%,34%,55%,8%,,-10.1,-8.6,11,13,3.0,2.6,104,5.6,.379,5.1,13.6,.268,1.0,3.8,6.2,17.4,.735,4.7,6.4,7,85,1.3,6.8,18.1,0.7,3.9,6.9
Corey Benjamin 2001,benjaco01,PG,22,CHI,65,857,8.8,.453,.268,.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7,2001,13.7,0,0,16,.381,.560,.345,.342,.343,.167,.425,.259,.564,.905,.148,.278,.096,.126,.232,.063,.732,.268,8,152,38,14,54,18,11%,80%,9%,,,-2.8,-12.5,24,12,4.3,1.0,109,3.9,.425,5.9,13.9,.259,1.3,5.1,7.2,18.9,.675,3.5,5.2,5,88,2.4,8.0,19.3,1.8,4.0,6.3
David Benoit 2001,benoida01,SF,32,UTA,49,446,11.1,.542,.088,.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,0.4,0.4,0.7,.080,-2.8,-1.2,-4.0,-0.2,2001,11.9,0,0,11,.483,.700,.313,.464,.400,.333,.493,.385,.727,.600,.231,.272,.109,.190,.340,.075,.912,.088,1,48,14,7,31,14,,1%,82%,18%,,-6.7,-0.9,7,10,2.6,0.7,105,7.3,.493,7.9,16.1,.385,0.6,1.6,8.5,17.6,.795,3.7,4.7,2,102,2.4,9.0,21.3,0.7,3.4,9.7
Travis Best 2001,besttr01,PG,28,IND,77,2457,16.7,.517,.123,.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,.140,0.8,0.6,1.4,2.1,2001,13.4,0,2,0,.440,.586,.398,.414,.406,.100,.449,.381,.306,.730,.103,.206,.150,.169,.353,.000,.877,.123,15,1053,77,18,103,41,99%,1%,,,,5.1,1.9,78,25,10.3,0.2,104,4.0,.449,6.8,15.1,.381,0.8,2.1,7.6,17.2,.827,4.1,4.9,21,110,0.8,5.4,20.1,2.4,2.8,4.9
Mike Bibby 2001,bibbymi01,PG,22,VAN,82,3190,16.8,.525,.246,.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4.0,1.4,5.3,.081,2.0,-1.2,0.7,2.2,2001,17.0,0,0,0,.454,.580,.430,.370,.493,.340,.478,.379,.482,.917,.165,.103,.086,.119,.445,.000,.754,.246,6,1425,48,13,48,35,95%,6%,,,,-2.0,-6.4,167,56,11.2,0.2,108,4.2,.478,6.8,14.3,.379,1.8,4.7,8.6,19.0,.761,2.3,3.1,82,104,0.8,2.4,21.4,1.8,4.1,5.0
Chauncey Billups 2001,billuch01,SG,24,MIN,77,1790,14.1,.538,.330,.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,.098,0.4,-0.9,-0.5,0.7,2001,15.1,0,3,4,.422,.493,.213,.365,.500,.375,.445,.376,.400,.877,.330,.239,.080,.089,.262,.007,.670,.330,13,540,65,14,68,48,31%,67%,2%,,,-0.6,1.3,51,31,7.6,0.3,107,3.7,.445,5.1,11.5,.376,2.1,5.7,7.2,17.1,.842,4.2,5.0,33,107,0.9,5.2,20.8,1.5,3.2,4.6
Mookie Blaylock 2001,blaylmo01,PG,33,GSW,69,2352,15.8,.455,.281,.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,.071,0.2,1.0,1.2,1.9,2001,16.4,0,4,0,.396,.631,.129,.333,.434,.397,.424,.324,.377,.767,.258,.152,.077,.139,.351,.000,.719,.281,7,967,31,3,70,21,100%,,,,,5.7,-7.4,90,24,10.0,0.4,106,4.4,.424,5.3,12.5,.324,1.6,4.9,6.9,17.4,.697,1.1,1.6,59,102,1.5,2.9,16.5,3.5,2.8,5.9
Corie Blount 2001,blounco01,PF,32,TOT,68,1305,11.8,.473,.027,.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,.065,-2.6,-0.9,-3.5,-0.5,2001,8.1,0,0,21,.442,.591,.313,.380,.390,.333,.448,.250,.656,1.000,.375,.374,.228,.170,.201,.099,.973,.027,4,126,35,12,75,27,,,3%,80%,17%,-9.9,-12.0,31,22,2.3,0.9,104,8.6,.448,5.0,11.2,.250,0.1,0.3,5.1,11.5,.614,2.0,3.3,6,99,7.1,6.5,12.3,1.6,2.9,15.7
Mark Blount 2001,blounma01,C,25,BOS,64,1098,11.1,.541,.000,.330,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,0.5,1.4,1.9,.084,-4.2,1.1,-3.1,-0.3,2001,5.4,0,0,17,.505,.657,.349,.333,.300,,.505,,.554,,,.525,.215,.210,.050,.120,1.000,.000,6,74,32,8,88,21,,,,,100%,-1.5,-3.5,12,23,1.5,3.6,101,6.3,.505,4.8,9.4,,0.0,0.0,4.8,9.4,.697,2.2,3.1,50,101,4.6,8.6,11.7,1.8,2.9,10.9
Muggsy Bogues 2001,boguemu01,PG,36,TOR,3,34,-0.5,.000,.500,.000,0.0,10.2,5.0,19.3,3.1,0.0,66.7,7.9,-0.1,0.0,-0.1,-0.128,-8.9,1.7,-7.2,0.0,2001,22.0,0,0,0,.000,,,,.000,.000,.000,.000,,,1.000,.000,.000,.000,.500,.000,.500,.500,0,11,0,0,0,0,100%,,,,,-30.2,-27.4,2,2,7.8,0.0,103,4.7,.000,0.0,1.6,.000,0.0,1.6,0.0,3.1,,0.0,0.0,0,36,0.0,4.7,0.0,3.1,6.2,4.7
Etdrick Bohannon 2001,bohanet01,PF,27,CLE,6,19,22.4,.694,.000,1.000,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,0.1,0.0,0.1,.276,1.0,0.7,1.7,0.0,2001,1.0,0,0,0,.500,.500,,,,,.500,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,1,1,1,1,,,,43%,57%,25.6,20.7,0,0,0.0,5.5,101,11.1,.500,5.5,11.1,,0.0,0.0,5.5,11.1,1.000,11.1,11.1,0,136,8.3,11.1,22.2,0.0,2.8,19.4
Calvin Booth 2001,boothca01,C,24,TOT,55,933,16.1,.512,.000,.310,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,.106,-1.9,2.7,0.7,0.6,2001,7.3,0,0,17,.476,.628,.371,.373,.448,,.476,,.667,,,.373,.246,.266,.115,.083,1.000,.000,6,90,31,12,76,25,,,,7%,93%,-6.0,-6.6,21,10,2.3,6.2,99,9.4,.476,6.6,14.0,,0.0,0.0,6.6,14.0,.679,2.9,4.3,29,101,4.3,8.1,16.2,1.6,2.9,13.6
Cal Bowdler 2001,bowdlca01,SF,23,ATL,44,375,15.8,.532,.044,.351,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,0.7,0.4,1.0,.134,-0.6,-0.3,-0.9,0.1,2001,10.7,0,0,6,.465,.636,.200,.423,.486,,.477,.200,.769,1.000,.000,.289,.132,.228,.307,.070,.956,.044,2,11,16,1,18,12,,,8%,92%,,10.1,3.3,5,4,0.6,2.9,103,6.5,.477,7.2,15.2,.200,0.1,0.7,7.4,15.9,.825,4.6,5.6,0,112,4.2,6.3,19.5,1.4,1.5,10.7
Bruce Bowen 2001,bowenbr01,SF,29,MIA,82,2685,8.1,.478,.528,.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,.075,-2.6,1.5,-1.1,0.6,2001,17.1,0,2,15,.363,.561,.271,.264,.318,.331,.394,.336,.556,.990,.384,.184,.083,.091,.114,.026,.472,.528,10,305,55,4,82,34,,6%,91%,3%,,0.3,2.7,44,20,2.7,1.1,100,4.1,.394,2.2,5.6,.336,2.1,6.3,4.3,11.9,.609,2.0,3.3,72,97,0.9,5.5,12.8,1.7,1.5,5.0
Ryan Bowen 2001,bowenry01,SF,25,DEN,57,696,13.3,.585,.076,.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,.114,-1.1,1.3,0.1,0.4,2001,5.5,0,0,2,.556,.695,.118,1.000,.350,.571,.571,.364,.711,1.000,.636,.660,.118,.007,.139,.014,.924,.076,8,62,21,3,38,17,,11%,75%,14%,,1.1,-1.5,14,3,2.2,0.9,106,3.8,.571,5.7,9.9,.364,0.3,0.8,6.0,10.7,.614,2.0,3.3,0,117,4.6,7.1,14.2,2.8,1.8,8.4
Ira Bowman 2001,bowmair01,PG,27,ATL,3,19,9.2,.000,.000,.000,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,0.0,0.0,0.0,-0.024,0.0,-1.7,-1.7,0.0,2001,11.0,0,0,0,.000,,.000,.000,,,.000,,,,,.000,.500,.500,.000,.000,1.000,.000,0,14,0,0,0,1,74%,27%,,,,-5.1,-10.9,0,1,19.2,0.0,112,2.7,.000,0.0,5.5,,0.0,0.0,0.0,5.5,,0.0,0.0,0,89,2.7,0.0,0.0,0.0,2.7,5.5
Earl Boykins 2001,boykiea01,PG,24,LAC,10,149,17.2,.461,.127,.270,3.2,5.2,4.2,38.7,1.8,0.0,11.3,24.7,0.2,0.1,0.3,.089,1.3,-1.1,0.2,0.1,2001,11.6,0,0,0,.397,.563,.182,.667,.231,.333,.436,.125,.333,1.000,.375,.254,.175,.238,.206,.000,.873,.127,2,66,6,0,0,2,100%,,,,,0.1,-3.2,7,2,11.5,0.0,108,2.5,.436,8.6,19.8,.125,0.4,2.9,9.0,22.6,.824,5.0,6.1,0,104,1.4,3.2,23.4,1.8,3.2,4.0
