,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
Avery Johnson 96,-1.394970965954234,0.5349037019410416,0.9206666534578452,-0.9109473678069174,-1.422547715408824,-2.732480931940857,1.2760247924519943,1.4834153067737939,0.2706428444530704,1.019391742226598,0.46046038538116696,0.40633074162226995,0.053393345298735434,1.3353519125689846,-0.3830414774521046,-1.0876192970349263,0.6457244183450126,0.7785353681653713,0.9222462198518846,0.2906172348792438,0.35769661070397313
B.J. Armstrong 96,-2.5976482617179704,-1.313525063755527,0.23877486391198513,-1.0062600855124753,1.6078269145475848,-0.049863578246095684,0.33627550238675175,1.76057332775709,0.9083242715075882,1.1081673142001975,0.25742604690174103,0.10135319374822177,0.24650138188746493,0.028062607075445403,-0.25462707975376286,-0.11752385546895036,0.11636798205588941,0.8094402180415557,-0.21072322189922046,-0.1835581615871584,-0.009223877876526424
Bill Wennington 96,3.0608606436843675,-2.3542906077647507,1.0863604292674032,2.9362607865149757,2.9654949230175816,0.6549340904333052,1.348057847335944,2.140347348635161,-0.1285435855793299,0.9001702267943589,2.075655043169082,-0.6350753768776005,0.03687574303080617,0.4132799283588923,-0.14678226124882615,0.22111743857758343,-0.5062248968796034,-0.8237524617815744,0.15024751815896908,-0.07266123304933784,0.659821308288993
Billy Owens 96,0.04330850113641598,0.600471052281629,0.19463082892024036,-0.7555205963352791,-0.22077388389133382,-0.9876344664096148,0.40991836502797896,-0.788363045445967,-0.10309045688182364,-0.1902323432868047,0.12643014767554525,0.1488621656841568,-0.8662011321448229,0.11775634289008563,0.06437480594735281,0.5454467378454716,-0.9780399180146193,-0.1964010048156394,0.0553063863682928,0.5743330390194349,-0.27149452127804297
Bimbo Coles 96,-1.3136280314628836,-2.5420877361909455,0.4992065167875675,-1.9499984961472077,1.1243338011229729,-1.52659924211623,0.11567937667069174,0.17268738135705056,0.06275947850652036,-0.032511431878167775,-0.3718891806733976,0.3290932470024494,-0.3513168065745372,0.3918948939723888,0.4399117787776051,0.31784419443963174,-0.1415645771987701,0.5824708586557129,-0.6824438271263272,0.6186049365319531,-0.0406247240868249
Blue Edwards 96,-0.4402502982222856,-0.9285208820524802,0.1379499144889867,-0.10341428198817681,1.5993223856517735,-0.47891014112650826,1.6469531359886918,1.48930050368757,-0.07589848584970278,-1.1202318300133167,0.31077223594925346,-0.3428326326115601,-0.9705773792330493,0.015700848669831992,-0.5126167479032019,-0.8329551593213628,0.28158769274708484,0.10113335522043371,0.3102789553995474,0.3140531963705238,0.11581738722050158
Bo Outlaw 96,4.013728357033521,0.3304956939401131,0.05717279415977453,-0.9461127060833676,-3.795112640802631,-0.837241110338256,-0.22343361503486983,-0.40914983634692415,0.6644398875791592,0.5365275350814493,0.6819605642286707,-0.9268689572269597,0.9514604807509881,0.3904046783759895,0.2723198482135711,-0.8294872027947843,0.037856274388895474,-0.29565980256372476,0.7263827714211049,-0.2951327563020465,0.24058814907951737
Bob Sura 96,-0.8903190801543707,1.4556538192643613,2.1819441908668655,-0.5653068039493566,-2.314713096571938,-0.4355899675806068,-1.9857747526802918,-0.7312867836468504,-0.9713939610583469,-0.5847018193008499,-0.6005516602573581,-0.6942311697843866,-0.16152520040340146,0.29515232173712785,-0.6006265451793464,0.07768838488751525,-0.5019715522066734,0.18765933352518938,0.02667174510316067,0.2051399822658344,0.4075024005884182
Bobby Phills 96,-1.9358399219244342,0.0494296420085752,1.1461349105381535,1.391170734553355,-0.939886948305784,0.06851787452750448,0.3805046973501288,-1.2595646587206808,0.23057718129944146,-0.8189101551309502,-0.2136078019199117,0.727582603529038,-0.2629175065315553,1.1432426700031222,-0.27493516285215114,-0.44915409148533525,-0.6145551305372055,0.28672581787783247,-0.22723487157477687,-0.0354904607174333,-0.11099369419227637
Brent Barry 96,-3.017178574025355,-1.1678726077451904,1.1080952870994418,-1.373681247464618,-0.21689286150322168,0.7738530061955367,0.05910454394392942,0.10307724337981405,0.6173400785254867,-0.2991887130103967,1.2378631536022964,-1.3877201719721266,0.3824850450851747,-0.5749784081968726,-0.07482076368615653,-0.3437806297585898,0.14794091531699768,-0.21894447393598293,-0.7336641134196179,0.42423232987909576,-0.35771139930136026
Brian Grant 96,3.3763695146256025,1.8738361229046878,1.647623756455675,-1.5035856088968376,2.2570304609077603,1.209887420067653,0.9026406565919334,1.586798555113711,1.9386916462501762,-0.9220834949853691,-0.09685751987851887,-0.21591119231487033,-0.6818313933521868,0.3844114449055443,0.7157364256465232,-0.42791959095938714,0.3292575311686659,0.13584419531735897,-0.28221470642401075,-0.45230201424821975,-0.03599202925022303
Brian Shaw 96,-1.342143766675102,-0.6882321512745735,0.839542904241678,-0.7568889664212859,0.610360938950949,-2.364194031036005,-2.298447496351667,0.2387174002439929,-1.1239802202345452,-1.3413243127515635,0.40836893260607693,-0.07620205541126993,-0.5852380907241146,0.15619503377367927,-0.20636382205280462,-1.1772254619180353,0.051823171733939945,-0.12603125807963694,-0.3880501266134203,0.4618500749459107,-0.08313132745292533
Brooks Thompson 96,-3.423343811919956,-2.228775246316676,0.7041259945291392,-1.6851521368439621,1.8029460292916681,-1.364570152000335,-0.5882592443201808,-1.4979993791763058,-1.280541160773355,-1.0988071124880863,1.9720229597884928,-0.21715668132046093,0.28207668031430244,1.2419132975371838,-0.807028920079952,0.004882471976760074,-0.4604019920551188,-0.3497552321376897,0.28526356324614005,-1.331211092492699,0.012231031729455152
Bryant Reeves 96,2.46152503287088,2.7739673747134908,-2.0434674115833724,0.6779660676240702,1.6037212987506475,-2.6865204950878083,0.5851647481134822,0.715752894651434,-0.41647124729299656,0.05218795609613026,-0.21091800398307772,-0.3028629264131243,-0.5813865022327708,0.4701807979465011,0.005002351663149678,-0.11815257783147116,-1.4115589644246076,-0.4872028242983735,-0.9162305356759889,-0.02671444070366096,0.5213548621484477
Bryant Stith 96,-2.0549337994325585,0.8684560391974456,-0.14230152329517542,-0.10085286293664276,0.7274530235818307,0.5525898495843359,-0.4483810948480503,1.6045145592936063,0.8724171300072644,-1.1409798208456496,-1.0177722704500984,0.5003275145384213,-0.224833121782133,0.4982232897655467,0.47377572021074477,-0.16532307195417442,-0.8385123211615508,0.3639831127907485,0.09466505404224394,-0.13814338009966878,-0.524927422250417
Bryon Russell 96,-0.8974538511324853,-1.0731392722482422,-0.7622169747037086,0.7722662496014742,-3.556528774019417,1.7250807407618194,-0.0694787736525152,-0.09728243335881084,0.17829857482670064,-1.036486739729753,0.059936276471659514,-0.052705277481182214,0.18060951855932164,1.3516875229261154,-0.3644271125706373,0.20768518548082304,-0.42609306147955306,0.21305578599889477,-0.4321352472782039,0.016072815556278968,-0.0008826205179490995
Buck Williams 96,4.809494893211413,0.21252273643336536,1.4185249463996803,0.6560714046156251,-2.0155784412368143,1.3963724404571114,-1.038695487454746,0.20992805687843186,-0.20742657566883732,0.8895147143381474,0.0901812395759496,-0.2927488739767274,0.21029289438715199,0.3985646942675815,-0.1721246723756255,0.6332380195480973,0.5250904424135481,-0.46925590432568126,-0.3013347622282236,0.17521396009257173,-0.34496747670687633
Byron Scott 96,-2.392636534288417,-2.223073898944081,-0.7258261360154223,0.5754643789719542,-1.5893671378709078,1.9212928937641776,-0.6310850957287724,1.7213366971503778,0.30252706969908016,0.32142593424780863,-0.016795568687051843,-0.7964608888640446,1.3036106154708222,-0.8870742296340474,-0.7888632443718194,-0.8037213606882412,-0.6651449696788053,0.31367922600180626,-0.6447252923876404,0.009220356030436808,-0.30168940414958667
Calbert Cheaney 96,0.8236943854947517,-0.960752229730819,-0.2815508413638826,1.1958713274179278,-1.1866968908669175,-0.9920361559360334,2.5839893890605703,0.7060809948536472,-0.0201655606337436,0.9804346505797145,0.6377984010642413,0.18029647190362813,0.23670157390963978,1.3422232764451347,-0.009760682789310493,-0.0671848159183784,0.2774572514271909,-0.2727627424693838,0.009839559905995082,0.025143798430000773,0.045004237214063054
Carl Herrera 96,2.920317143513253,0.03941717363831092,-0.1106006344989769,0.2767012093048529,1.07043163046281,-1.5081451972928488,1.0622392706288033,-0.4547505816382142,-1.2220606530525702,-1.323338623559747,0.32556157069857733,0.8741841146855199,-0.027166243412296842,0.7018580984655498,0.301829597576543,-0.3182082908233676,-0.1574955142179299,0.6731074767398011,0.4033504469305239,0.5260792331032323,-0.7174756638924343
Carlos Rogers 96,1.8719025959735958,0.04130833044815549,-1.4502360689856415,-2.1500858766331357,-1.675989507302173,2.189011718029558,1.6336957161362473,-0.27749014864407495,0.720910057114707,-0.45041942295508913,-0.33114336953261464,-1.2523571858435467,0.01367699438496295,0.208675663031267,0.049803893649751685,-0.4425114936859222,-0.4113884731054719,-0.17396078189970487,1.1257779634824878,0.9422308618841616,-0.2618733916926018
Cedric Ceballos 96,0.2544020801288915,2.859828843215182,-0.48253106132825324,-2.0236328974907662,0.6011239509014881,1.8382471267341791,2.0941161281274394,-0.2139649566259093,0.014640231770021519,-0.002299812768454978,-0.9503948060867959,0.35471534600071924,-0.9630729624097856,-0.30680361238296666,-0.02888619657990729,0.4585625315679916,-0.251882965826071,0.1266847886453545,-0.4026540852511344,0.14450110851031728,0.04382120230226208
Charles Barkley 96,-0.45138701289389144,3.510265131624166,0.32488768187387956,-0.39579994223807935,-0.5032978222050487,0.660930299721142,-2.0149727887613516,-0.7761911076755525,1.6326870366913135,-0.9928146945904018,-0.9348972080711104,-0.3078827288561211,-0.3607258780252598,-0.30337900627809183,-0.6595444023294171,1.8243877174177936,-0.9815148964338364,-0.5224728716720919,-0.2969110664711775,0.01479733308514821,0.06165880507677452
Charles Oakley 96,1.6357662612410528,-0.38469508583017453,0.5783472230375182,3.6422332801395143,-1.7366008430394073,-0.7459230946109641,-0.010953317890248237,0.6133811949817369,1.1597523605743376,-0.6997825010958292,0.8898586889387547,0.23924240710954392,-1.2946078770406577,0.5415191198966174,-0.7672320018820394,0.8552484831901002,0.1699840859413434,-0.4511347345677921,-0.0980056381217825,0.7045824046497903,-0.5530509469257084
Charlie Ward 96,-1.208505226459447,-1.992254949513694,2.3271194647719518,0.12221828401417976,-1.815158592890297,-0.9796795572675273,-3.499389133528712,-0.205957848826522,-0.36539520524017566,-0.47671618121098835,0.4057277896928272,-0.4024660157846423,-0.30952061274013476,0.024574295731285598,-0.2596298146526168,0.19264399471163138,0.41349994650096633,-0.09942801312660521,-0.4936461352672643,0.3406208806881663,-0.27386080972808696
Cherokee Parks 96,4.784205978727598,-2.230798935292957,0.8884763847573094,0.1594938020441065,-0.6040798155553107,-0.22340392311707047,0.38591269127217265,0.6447280263748496,-0.30733861913571237,-0.7710012298853796,1.4835308114616033,-0.38595159498252607,1.723666789776636,0.34627776322460696,0.28016677367594284,-0.29333087094382665,-0.10021297061971918,-0.03204005705639258,0.4387459563974549,-0.18697556229018733,0.17183114714394668
Chris Carr 96,-0.43738863678578815,-0.9450967308527635,0.6051408572406256,-1.1556966508733593,0.46243470439199974,2.4902943355094687,0.4043919820177368,0.09902864920338021,-0.616263216188387,0.03815949641629265,0.2582756023308083,0.3284865733799822,-0.1000674485506576,-0.04654656107493155,0.06314108769721452,0.021516308132028806,-0.8874630239049554,-0.28445264700917555,0.42087015061200045,-0.04560365896055762,0.38705011955589896
Chris Childs 96,-2.8588680801075768,-1.32765722879245,2.724509288298524,1.0151156143068822,-1.3356527767347952,-0.5405720544169257,-2.1524203069344807,-0.6048155649861143,0.4682537908892132,0.3825798957095208,0.06304146994918157,-1.021822327445923,-0.8628006650157145,0.8277907928123642,0.35191244035913405,0.36191803166224035,-0.02186149620229489,-0.483212917045233,0.10673759719537287,0.1929087139577071,-0.036156275286908554
Chris Dudley 96,6.035475032356084,-1.900601661118451,0.7731715822291022,0.4132434211814057,-1.353077060878256,-2.099487455226153,-0.9739896643788394,-0.6732529682525062,-0.7441835690060079,-0.513456104602668,-1.4895220772222795,-1.4973897202140605,0.5914619053011437,-0.24836835927398995,0.20613920819604054,0.5820908748208554,0.8069276784798474,-0.8333261658425033,0.32050076084783696,0.3172439194812819,-0.25791457596380346
Chris Gatling 96,2.516175067405275,5.638041440691207,0.17189457736527972,-0.6284911984117348,1.7933783188312302,2.4442035164838503,0.741451224378927,-0.13746328848582487,0.7497713528158473,-0.1367260120361954,0.7187613544314271,-0.19968434064575574,0.3016133901567875,0.8276166164889985,-0.7880249947000457,0.18558168815560175,0.5970770821088613,-0.3210277494678917,-0.06706065785820815,0.0810052343724479,-1.1102405389977084
Chris Mills 96,-1.0764723635754967,-0.23559028222204526,-1.106298988935824,2.88645240969023,-1.3432604547991045,-0.32186483721003334,-0.05055891600199469,-0.20439117540395052,0.2621202971112412,-0.5106529515213754,-0.5986291450122181,0.5041726928935907,-0.81576391913091,0.2948611439335968,0.4509019071041784,0.3599515045578496,-0.7093572465634295,-0.08258991973027484,-0.34358925872318125,0.4090953050905553,0.037753446049291074
Chris Morris 96,0.9593726870098921,-1.9985176514109522,0.22491679289138347,-0.47014847058457393,0.3937915093471386,1.184070066454385,0.6870212748929588,-0.8727963001230317,-1.6142756892653658,-0.8113524988451232,0.5204342115237363,-0.3755555662626912,-0.5130706631415058,0.10896554482103199,-0.21331627538841924,0.05951031359884359,1.362064766505167,1.0143120015539142,-0.12707842319513316,0.036906621887720675,0.052868617121652174
Chris Mullin 96,-2.672269755659161,0.04771613503378549,-1.9818350831487963,0.7966397399081391,-1.5776641035688415,-0.7921250613079587,0.07897427426729114,1.1814706148776741,1.4253409466847524,-0.3334278902736433,2.1108305448355758,-0.0985725300604863,-0.4864305395034222,0.6389389125057973,-0.40771523596459397,-0.31727756348451086,-1.014109589620179,0.7796157333944067,-0.35750204638233335,-0.435985426137883,-0.9668033740092777
Chris Webber 96,0.18734155598131624,3.2522219113848876,-0.7176700799395643,-0.23174201598986832,-1.8150425214565542,-0.35743531448078547,0.7506916998250968,-3.1993845389880557,0.7311473353517989,-0.5089597662683175,0.6306841347040687,-1.0900870745613371,-0.6624591573849975,0.5779131309123959,-0.33263551898181754,-0.10792092102658661,-0.6584863678358667,0.3008463062477051,0.0043035734654743914,0.9150387023650115,-0.13536426560838152
Chris Whitney 96,-2.9273825369694806,-1.3568152403083422,1.850756720819643,-0.05904159623146256,-1.039720399394811,1.132008513750193,-2.2129024488242837,0.43615166256518195,-0.9418031722938722,0.2691847094579398,1.0747208963961379,-0.24491471274325105,0.9653798320736595,-0.8240771983789832,-0.4701407967986484,0.012290792973755895,-0.20067328369130874,-0.3751426982382053,-0.03460156228702779,-0.1882945772552585,0.3285659046764901
Christian Laettner 96,-0.027027356186255593,3.26676829823566,0.03835234482794772,2.712251476941529,-0.6450421499359071,-0.3899898696790266,-1.3046030295357052,-0.49342458401565764,-0.04007407137888638,-0.9321037684901745,0.11821778285090793,0.33077744926533603,-0.21240389360972,-0.047323015607948465,0.2876328311988934,0.4700741692048209,-1.2621687602723333,-0.5571277177164052,-0.10512844999402329,0.3955323401975104,-0.3435475132395724
Chucky Brown 96,3.6756166361992415,-2.434389967730499,-1.145474041689457,-0.9443568028164103,0.30470253496099475,0.4940346940433363,0.3560233130438495,2.3120303872797665,-0.49817035434340284,0.4376077784363162,0.4435446119903114,-1.635600344862504,0.6805197930731597,-0.46004606917545954,-0.3415076035665854,0.4699208681991754,-0.0013133182363675132,-0.09394168241307575,0.8640220194812491,0.6841177506146289,0.8489936848722712
Clar. Weatherspoon 96,2.407167248566297,0.7842629259624974,-2.058244650431484,1.28744050349045,-0.41284455647225243,-2.750933465048851,0.6201938120818212,1.6922797686568447,0.4547521289132722,-0.43138657644332296,-0.6551523981369896,0.6919101623679704,-0.07889543350849086,-0.03924235162436008,-0.009801573818292062,-0.263443694287584,-0.36464810705937856,0.45815319917267755,0.43244190026595153,-0.3388290242036312,-0.4863775757701754
Clifford Robinson 96,-1.2894437448075093,0.6323163511170025,-0.5678290873051153,1.399092734305284,-1.0921613412083084,-0.9792506351634866,-0.2860146131134409,-0.5894114722694386,-0.5841028423121218,-0.7341943270618836,-1.058440536783691,0.007857667567404,-0.02959336779657841,1.2474453101926546,0.1407671390784294,-1.0223546244623527,-0.6806678142548034,0.18581817367675543,-0.24765188239950836,0.20003325274313208,0.06916835291499975
Clifford Rozier 96,5.226152393972877,-0.6632492650637245,0.7982591546584477,-3.7200676175704124,-0.3205578550984301,-0.2717384385950256,1.6982157458177327,-0.4285777894981939,0.748638875344291,-0.7499150856369043,-0.40878064946083703,-0.8685319195921987,0.09898665272074207,-0.2001444789464256,0.6976346319404471,0.3784002564805746,0.4916608107396299,-0.04505520931948537,0.3262473358009658,0.2631285427950695,0.4163709897117296
Clyde Drexler 96,-2.5806912168097385,1.8255421142123058,0.6582383350415029,-0.005132062627183284,-1.3599834884118436,0.5202488936960721,-0.12603733249363666,-1.3879850885268545,1.1964467711519675,-0.6613526396847897,-0.09739976676727505,0.040178735176438385,-0.11046588971960923,0.13086923977103368,-0.044617244206792014,-0.01597904069954169,-0.1805417197488509,-0.1444582061685409,-0.24602215031127053,0.27564764673768016,-0.10566206215998893
Corie Blount 96,3.2790105573593813,-1.7471978592854702,0.08427376200135739,-1.4218417116525142,-1.3909168590901286,1.2398631350541376,0.049258730852513186,1.0157064931911384,0.6850875678365442,0.09644120473499555,0.20815422627406033,-1.3805200741135926,-0.599203707433859,-0.7979242679875477,-0.16433450842847566,0.7690009453845605,-1.613542069374457,-0.780361199985555,-0.11813949280975965,1.114498074754911,-0.5898994076344524
Corliss Williamson 96,2.5056988895114474,3.052798297598746,0.4767044522586408,-1.136323048768163,-0.5899649335592079,-0.3723703825707131,1.3993898134116631,0.45240508869593965,-1.1716375973401325,0.6165619029267114,1.2145095787014486,-0.12603621369245027,-0.11757302579605364,0.9730481755134727,0.06373047780514367,-0.722282338612899,0.7048165543007527,-0.10580177652206822,-0.5517871628149644,0.14473054172122105,-0.07071254561030473
Cory Alexander 96,-3.2511593937185896,-0.2891033254008904,1.3327341956437748,-1.385285812010823,0.1549110309453545,-0.9538025405842396,-1.5436528404884278,-0.3683360014906631,-1.33863266123953,-1.4597245616667627,1.87008577380358,-0.866837790960591,0.3433822043724411,0.6655778366476799,-0.4873654896527385,-0.40358042321099347,0.08668573812783398,0.5743512081535916,-0.366955543107036,-0.6383681225018643,-0.5748040077029564
Craig Ehlo 96,0.0381884821131373,-3.4797625252319224,2.5411287875442174,-1.1956992731406593,-0.48535143661281516,0.4815271558878588,2.059451114007995,-2.48184459567562,-1.15893149221256,-0.09671784727079928,-1.1013288073645748,0.6193817198509179,-0.22153679574771842,0.2569285544112332,-1.4196964143305866,-0.18683756768750026,-0.4740921672130456,0.3580827262581251,-0.7740508748516958,-0.11106227358409762,-0.16920964662344018
Dale Davis 96,4.892340298355626,0.6938216578709567,-0.791787542098217,0.5076447672338538,-1.7541298111340697,-1.652488984547396,0.7153884190340025,-1.76467373014673,-0.24155995947520983,0.9621731575255977,-1.1418576737267714,-0.08795723812406815,0.7264096375068343,1.0015547802707614,-0.15927993789123654,0.9406182866054409,0.26525471539349615,-0.3595556291513652,0.26757270815304607,-0.3064156626408393,-0.44721978534901496
Dale Ellis 96,-2.910097917130727,-0.02368205533844017,-2.704980012229694,1.3076418271006447,0.3137892019055871,-0.733350760204655,1.1608781258304046,1.270789329653129,-0.7215194223102358,-0.4234766476648628,-0.7169183815126077,-0.2026004540255461,-0.23722671210683863,1.0245486761572182,-0.6828277358450193,-0.4939918591150833,-0.5185544596389052,-0.34495920198143964,-0.8492978863904466,0.07573763447367893,-0.5502667491203433
