player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Al-Farouq Aminu 2011,aminual01,SF,20,LAC,81,1452,9.6,.499,.352,.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,.022,-2.7,-0.1,-2.8,-0.3,2011,13.0,0,1,27,.394,.578,.423,.067,.204,.291,.437,.315,.443,.978,.385,.315,.175,.037,.121,.081,.648,.352,12,132,4,54,16,63,37,,,88%,12%,,-5.8,-7.3,47,31,2.1,0.9,108,6.8,.437,4.1,9.4,.315,1.6,5.1,5.7,14.5,.773,3.3,4.2,14,94,2.7,4.3,16.3,2.1,3.7,9.5
Lou Amundson 2011,amundlo01,PF,28,GSW,46,691,11.5,.452,.000,.475,13.0,17.4,15.2,3.5,1.0,3.6,9.8,15.7,0.2,0.5,0.6,.044,-3.1,-1.4,-4.5,-0.4,2011,4.3,0,0,15,.454,.575,.190,.313,.417,,.454,,.566,,,.617,.230,.087,.066,.082,1.000,.000,9,37,6,38,6,49,16,,,12%,79%,8%,-4.0,-6.0,5,11,1.2,2.4,110,7.6,.454,6.1,13.4,,0.0,0.0,6.1,13.4,.391,2.5,6.4,7,101,5.9,6.4,14.7,1.0,1.8,13.6
Chris Andersen 2011,anderch01,C,32,DEN,45,732,19.0,.636,.007,.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,.207,1.2,1.8,3.0,0.9,2011,4.2,0,1,33,.599,.670,.333,.100,.750,,.603,.000,.732,,.000,.774,.088,.073,.058,.270,.993,.007,13,45,8,51,3,53,16,,,1%,13%,86%,1.6,6.4,9,5,1.4,4.0,102,9.9,.603,5.6,9.3,.000,0.0,0.1,5.6,9.4,.637,5.9,9.3,0,129,5.1,5.4,17.2,1.6,1.7,15.0
David Andersen 2011,anderda03,PF,30,TOT,40,373,10.9,.513,.190,.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,-0.1,0.3,0.3,.032,-2.8,-0.7,-3.4,-0.1,2011,16.3,0,0,1,.463,.500,.286,.667,.500,,.490,.348,.750,1.000,.000,.099,.116,.099,.496,.008,.810,.190,2,28,2,9,3,10,11,,,,58%,42%,4.0,0.7,5,9,1.9,1.3,108,9.1,.490,6.8,14.0,.348,1.1,3.3,8.0,17.2,.636,2.0,3.1,0,97,2.8,5.7,19.1,0.7,3.1,12.0
James Anderson 2011,anderja01,SF,21,SAS,26,286,8.5,.529,.568,.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,.051,-1.1,-0.6,-1.7,0.0,2011,17.9,0,0,2,.383,.313,.250,.400,.500,.529,.371,.391,.692,.944,.370,.198,.049,.062,.123,.025,.432,.568,2,40,4,9,2,16,6,,25%,73%,2%,,-15.4,-7.8,3,5,3.3,1.1,110,3.8,.371,2.4,6.4,.391,3.3,8.4,5.6,14.7,.778,2.5,3.3,2,102,0.4,4.4,17.1,0.5,2.4,4.2
Ryan Anderson 2011,anderry01,PF,22,ORL,64,1424,19.0,.591,.650,.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,.216,4.2,0.4,4.6,2.4,2011,17.9,0,1,21,.430,.606,.258,.200,.286,.286,.500,.393,.424,.985,.246,.242,.059,.010,.040,.046,.350,.650,10,124,9,52,8,69,25,,,1%,67%,33%,4.8,9.2,21,11,1.9,1.4,102,8.3,.500,3.4,6.8,.393,5.0,12.6,8.3,19.4,.812,3.5,4.3,14,122,4.8,5.1,25.2,1.1,1.8,13.1
Carmelo Anthony 2011,anthoca01,SF,26,TOT,77,2751,21.7,.557,.167,.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,.138,3.2,-1.2,1.9,2.7,2011,12.4,0,2,53,.455,.594,.309,.353,.440,.372,.470,.378,.418,.842,.171,.321,.101,.124,.286,.037,.833,.167,65,517,12,270,50,85,108,,1%,81%,19%,,0.6,3.5,68,52,4.0,0.8,108,8.1,.470,10.8,22.9,.378,1.7,4.6,12.5,27.4,.838,9.3,11.0,77,109,2.2,4.1,36.0,1.2,3.8,10.3
Joel Anthony 2011,anthojo01,C,28,MIA,75,1463,7.3,.583,.000,.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,.107,-3.2,1.6,-1.6,0.2,2011,4.5,0,0,14,.535,.653,.400,.556,.000,,.535,,.660,,,.495,.404,.091,.010,.172,1.000,.000,1,55,7,21,15,120,13,,,,3%,97%,-2.6,7.0,7,6,0.9,3.4,104,5.8,.535,1.9,3.6,,0.0,0.0,1.9,3.6,.644,1.7,2.6,11,120,3.8,7.0,5.5,0.4,1.3,9.6
Gilbert Arenas 2011,arenagi01,PG,29,TOT,70,1796,10.8,.471,.446,.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,.014,-2.2,-0.3,-2.4,-0.2,2011,18.3,0,4,0,.366,.533,.350,.458,.388,.259,.423,.297,.227,.742,.083,.123,.109,.080,.243,.000,.554,.446,14,632,10,67,22,86,29,81%,19%,,,,0.7,-0.6,106,30,7.9,0.6,106,4.8,.423,5.0,11.8,.297,2.8,9.5,7.8,21.3,.784,3.5,4.4,16,93,0.6,5.4,21.9,2.1,5.1,5.5
Trevor Ariza 2011,arizatr01,SF,25,NOH,75,2600,11.3,.487,.356,.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,.062,-1.7,1.3,-0.4,1.0,2011,13.5,0,2,47,.398,.674,.246,.204,.337,.337,.450,.303,.557,.963,.384,.286,.165,.064,.129,.064,.644,.356,22,361,9,93,22,68,43,,,90%,10%,,-2.9,-0.2,42,34,3.4,0.6,104,7.2,.450,4.6,10.2,.303,1.7,5.6,6.3,15.9,.701,2.9,4.1,75,97,1.3,3.7,17.2,2.5,2.5,8.5
Hilton Armstrong 2011,armsthi01,C,26,TOT,53,488,8.8,.508,.053,.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,.045,-4.7,1.0,-3.7,-0.2,2011,8.6,0,0,10,.487,.621,.421,.231,.545,,.486,.500,.514,.000,.000,.382,.250,.171,.145,.145,.947,.053,3,32,9,13,15,36,12,,,,6%,94%,-5.9,-10.1,3,8,1.5,2.2,106,9.4,.486,3.7,7.6,.500,0.2,0.4,3.9,8.0,.485,1.7,3.5,2,95,4.4,8.9,9.7,1.9,3.0,13.8
Carlos Arroyo 2011,arroyca01,PG,31,TOT,64,1185,9.0,.528,.253,.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,0.5,1.1,1.7,.068,-2.1,-0.2,-2.3,-0.1,2011,18.4,0,0,0,.440,.500,.417,.393,.440,.491,.436,.449,.629,.935,.768,.051,.044,.103,.549,.000,.747,.253,2,266,7,13,4,35,3,96%,4%,,,,-2.8,5.0,32,13,5.6,0.0,108,3.7,.436,4.0,9.1,.449,1.4,3.1,5.4,12.2,.830,1.7,2.1,43,104,0.9,3.2,13.8,0.9,2.7,4.6
Darrell Arthur 2011,arthuda01,PF,22,MEM,80,1609,15.7,.534,.010,.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,.113,-1.8,0.2,-1.6,0.2,2011,10.7,0,0,49,.497,.687,.434,.474,.403,.000,.502,.000,.742,,.333,.292,.196,.125,.378,.085,.990,.010,15,116,9,62,19,118,31,,,,95%,5%,-0.5,2.1,30,27,1.7,2.0,104,7.4,.502,10.1,20.1,.000,0.0,0.2,10.1,20.3,.813,3.5,4.3,9,106,3.7,7.4,23.7,1.7,2.9,11.1
Ömer Aşık 2011,asikom01,C,24,CHI,82,989,11.8,.559,.000,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,0.5,2.2,2.7,.130,-3.6,1.8,-1.8,0.1,2011,2.0,0,0,51,.553,.593,.235,1.000,,,.553,,.590,,,.872,.121,.007,.000,.376,1.000,.000,8,67,14,67,15,79,26,,,,,100%,8.0,14.2,14,14,1.7,3.0,97,10.4,.553,4.2,7.6,,0.0,0.0,4.2,7.6,.503,3.9,7.8,0,104,6.0,8.2,12.3,1.1,3.4,16.4
D.J. Augustin 2011,augusdj01,PG,23,CHA,82,2757,15.9,.541,.348,.310,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,.108,1.7,-1.6,0.1,1.5,2011,14.3,0,7,0,.416,.545,.279,.372,.447,.375,.461,.333,.236,.676,.120,.312,.109,.045,.187,.000,.652,.348,26,1114,11,93,17,62,81,100%,,,,,-3.7,-5.7,84,42,9.7,0.1,112,3.6,.461,5.6,12.1,.333,2.2,6.5,7.7,18.6,.906,5.2,5.8,82,112,0.7,3.0,22.9,1.0,3.0,4.4
Luke Babbitt 2011,babbilu01,SF,21,POR,24,137,1.0,.305,.291,.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,2011,12.8,0,0,0,.273,.467,.308,.000,.111,.333,.308,.188,.500,1.000,.188,.273,.236,.036,.164,.000,.709,.291,1,15,0,4,2,7,2,,2%,45%,52%,2%,-14.4,-12.3,4,2,2.4,0.8,107,9.6,.308,4.8,15.5,.188,1.2,6.4,6.0,21.9,.333,1.2,3.6,0,68,2.4,6.0,14.3,0.8,3.2,12.0
Renaldo Balkman 2011,balkmre01,SF,26,TOT,8,62,9.3,.542,.154,.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,0.1,0.1,0.1,.114,-5.0,0.9,-4.1,0.0,2011,8.5,0,0,4,.462,.625,,.000,.000,.500,.455,.500,1.000,1.000,1.000,.615,.000,.154,.077,.308,.846,.154,0,6,0,2,0,8,2,,1%,16%,83%,,-0.8,2.3,0,0,1.6,1.6,105,4.1,.455,4.1,8.9,.500,0.8,1.6,4.9,10.5,.750,2.4,3.2,0,115,1.6,12.2,13.0,3.2,0.8,5.7
Marcus Banks 2011,banksma01,PG,29,TOR,3,22,6.8,.543,.000,4.000,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,0.0,0.0,0.0,.011,-6.6,0.1,-6.5,0.0,2011,6.5,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,7,1,3,0,1,0,100%,,,,,22.8,15.8,2,0,7.0,0.0,114,2.3,.000,0.0,4.7,,0.0,0.0,0.0,4.7,.750,14.1,18.8,0,99,0.0,9.4,14.1,2.3,4.7,2.3
Leandro Barbosa 2011,barbole01,SG,28,TOR,58,1395,15.3,.539,.326,.210,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,.052,0.4,-1.7,-1.3,0.2,2011,13.0,0,2,1,.450,.627,.313,.450,.346,.333,.505,.338,.369,.861,.394,.381,.103,.031,.159,.002,.674,.326,15,262,8,61,13,44,40,15%,84%,1%,,,2.0,-5.6,40,25,4.4,0.2,115,3.1,.505,8.2,16.3,.338,2.7,7.9,10.9,24.2,.796,4.0,5.1,0,105,0.5,4.2,28.5,1.9,3.1,3.7
J.J. Barea 2011,bareajo01,PG,26,DAL,81,1669,14.8,.535,.291,.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,.093,0.5,-1.0,-0.5,0.6,2011,12.4,0,1,0,.439,.630,.344,.379,.365,.364,.476,.349,.119,.591,.116,.308,.197,.089,.114,.000,.709,.291,25,713,53,79,9,42,43,97%,3%,,,,1.8,5.8,70,46,10.0,0.0,109,4.1,.476,6.9,14.5,.349,2.1,6.0,9.0,20.4,.847,4.2,4.9,2,106,0.9,4.3,24.2,0.9,4.3,5.0
Andrea Bargnani 2011,bargnan01,C,25,TOR,66,2353,16.4,.533,.190,.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,.052,1.2,-2.6,-1.4,0.4,2011,13.9,0,3,25,.448,.584,.432,.464,.429,.667,.472,.345,.589,.909,.013,.178,.188,.180,.264,.024,.810,.190,41,275,10,156,31,75,49,,,,1%,99%,-3.1,-8.1,39,42,2.6,1.0,115,5.9,.472,9.8,20.9,.345,1.7,4.9,11.5,25.8,.820,6.3,7.7,66,105,1.6,3.5,31.1,0.7,3.3,7.5
Matt Barnes 2011,barnema02,SF,30,LAL,53,1020,14.6,.569,.384,.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,.142,-0.5,1.0,0.6,0.7,2011,12.7,0,2,10,.470,.676,.381,.200,.412,.383,.564,.318,.722,.853,.439,.387,.151,.018,.061,.043,.616,.384,11,163,3,37,13,51,15,,,93%,7%,,-7.4,1.4,24,16,3.7,1.1,103,8.0,.564,5.0,8.9,.318,1.8,5.5,6.8,14.5,.779,3.1,4.0,0,112,3.8,6.6,18.5,2.0,3.0,11.8
Earl Barron 2011,barroea01,C,29,TOT,21,305,6.2,.361,.000,.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-1.9,-8.1,-0.5,2011,9.7,0,0,3,.323,.485,.111,.333,.267,,.323,,.688,,,.333,.182,.182,.303,.030,1.000,.000,4,26,0,12,4,22,9,,,,3%,97%,-7.1,-7.0,3,6,1.9,1.0,107,7.5,.323,5.5,16.9,,0.0,0.0,5.5,16.9,.625,2.6,4.1,7,83,5.5,7.8,13.5,1.4,2.7,13.0
Brandon Bass 2011,bassbr01,PF,25,ORL,76,1980,15.9,.571,.003,.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,.153,-0.3,0.5,0.2,1.1,2011,10.4,0,0,81,.515,.682,.388,.421,.486,,.516,.000,.657,,.000,.298,.132,.236,.332,.138,.997,.003,23,141,3,114,17,77,47,,,11%,85%,4%,-1.3,5.4,28,32,1.5,1.4,103,7.7,.516,8.8,17.1,.000,0.0,0.1,8.8,17.1,.815,5.0,6.2,51,113,3.6,4.2,22.7,0.7,2.6,11.3
Tony Battie 2011,battito01,C,34,PHI,38,377,9.5,.489,.031,.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,.075,-4.1,0.8,-3.3,-0.1,2011,12.4,0,0,7,.469,.789,.500,.435,.308,1.000,.462,.667,.767,1.000,.333,.198,.125,.240,.406,.073,.969,.031,2,26,2,6,0,40,1,,,,3%,98%,-8.1,-5.7,6,2,1.7,2.1,103,11.4,.462,6.0,12.9,.667,0.3,0.4,6.2,13.3,.571,1.1,1.9,0,99,2.4,8.2,13.9,0.7,1.7,13.7
Shane Battier 2011,battish01,SF,32,TOT,82,2375,12.3,.567,.525,.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,.103,0.6,0.9,1.4,2.0,2011,15.7,0,1,0,.450,.624,.475,.333,.500,.426,.525,.382,.583,.961,.509,.183,.232,.029,.031,.002,.475,.525,5,418,13,31,13,83,14,,,89%,11%,,1.9,3.7,44,14,4.0,1.7,108,6.1,.525,2.7,5.2,.382,2.2,5.8,4.9,11.0,.688,1.4,2.0,59,115,1.9,3.4,13.5,1.5,1.7,8.0
Nicolas Batum 2011,batumni01,SF,22,POR,80,2522,14.8,.563,.424,.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,.126,1.1,0.0,1.1,2.0,2011,15.2,0,5,53,.455,.680,.419,.317,.405,.394,.535,.345,.735,.983,.415,.286,.077,.051,.162,.072,.576,.424,18,281,24,62,18,70,41,,,85%,14%,,-2.6,0.6,37,14,2.7,1.1,108,5.5,.535,5.4,10.1,.345,2.6,7.4,7.9,17.5,.841,3.0,3.6,67,116,2.4,4.2,21.4,1.5,1.8,7.8
Jerryd Bayless 2011,bayleje01,PG,22,TOT,71,1496,14.1,.536,.282,.398,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,.053,0.1,-1.9,-1.8,0.1,2011,13.7,0,0,1,.422,.570,.351,.290,.400,.378,.456,.336,.254,.857,.308,.306,.110,.060,.242,.002,.718,.282,21,590,6,84,11,57,42,88%,12%,,,,-7.5,-9.2,73,26,9.2,0.2,114,4.8,.456,5.9,12.9,.336,1.7,5.1,7.6,17.9,.806,5.8,7.1,14,105,0.9,5.2,22.6,1.3,4.4,5.7
Michael Beasley 2011,beaslmi01,SF,22,MIN,73,2361,15.5,.510,.132,.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,.035,0.0,-1.8,-1.8,0.1,2011,12.6,0,0,33,.450,.658,.413,.397,.409,.348,.463,.366,.425,.683,.140,.193,.230,.176,.270,.030,.868,.132,43,356,8,145,30,112,81,,,57%,41%,2%,3.0,-5.8,74,61,3.3,1.1,112,6.1,.463,10.6,22.8,.366,1.3,3.5,11.8,26.3,.753,4.6,6.1,73,100,2.5,4.7,29.5,1.1,4.1,8.6
Rodrigue Beaubois 2011,beaubro01,PG,22,DAL,28,496,11.4,.500,.372,.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,.022,-3.2,0.5,-2.7,-0.1,2011,14.3,0,1,3,.422,.667,.345,.357,.323,.600,.493,.301,.406,.800,.181,.296,.130,.063,.139,.013,.628,.372,4,149,2,14,8,31,16,100%,,,,,-6.4,-0.8,18,14,6.8,0.8,105,4.8,.493,7.3,14.8,.301,2.7,8.8,10.0,23.6,.767,2.4,3.2,26,93,0.7,8.1,25.0,2.1,5.0,5.5
Marco Belinelli 2011,belinma01,SG,24,NOH,80,1957,12.1,.560,.469,.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,.084,0.2,-0.8,-0.6,0.7,2011,18.3,2,2,7,.437,.604,.298,.400,.441,.411,.458,.414,.756,.955,.346,.132,.068,.072,.259,.010,.531,.469,9,199,14,47,13,66,26,,79%,21%,,,0.9,1.2,33,20,2.5,0.2,109,3.7,.458,4.6,10.1,.414,3.7,9.0,8.3,19.1,.784,2.7,3.5,69,107,0.5,4.0,23.1,1.1,2.1,4.2
Charlie Bell 2011,bellch01,SG,31,GSW,19,171,4.7,.357,.488,.093,3.9,8.1,6.0,10.1,1.8,0.4,11.8,13.1,-0.2,0.0,-0.1,-0.040,-4.2,-0.8,-5.0,-0.1,2011,19.7,0,1,0,.279,.333,.250,.000,.333,.364,.273,.286,.833,1.000,.524,.070,.093,.070,.279,.000,.512,.488,0,31,3,0,0,3,3,10%,83%,7%,,,4.9,2.0,2,3,3.8,0.3,114,3.6,.273,1.8,6.5,.286,1.8,6.2,3.6,12.7,.500,0.6,1.2,0,85,1.8,3.8,9.5,1.8,1.8,5.3
Raja Bell 2011,bellra01,SG,34,UTA,68,2097,8.2,.528,.413,.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,.040,-2.4,-0.7,-3.1,-0.6,2011,19.2,0,0,1,.409,.795,.263,.414,.401,.391,.449,.352,.821,.985,.358,.084,.041,.062,.400,.002,.587,.413,1,260,27,26,20,66,19,,97%,3%,,,-7.3,-5.4,30,10,3.0,0.4,114,3.6,.449,3.1,6.9,.352,1.7,4.9,4.8,11.7,.892,2.3,2.6,63,107,0.8,4.2,13.6,1.4,1.6,4.4
