player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Tony Battie 2011,C,34,PHI,38,377,.469,12.4,.969,.198,.125,.240,.406,.031,.462,.789,.500,.435,.308,.667,.767,1.000,.073,7,.333,1.000,0,0,battito01,2011
Shane Battier 2011,SF,32,TOT,82,2375,.450,15.7,.475,.183,.232,.029,.031,.525,.525,.624,.475,.333,.500,.382,.583,.961,.002,0,.509,.426,1,0,battish01,2011
Nicolas Batum 2011,SF,22,POR,80,2522,.455,15.2,.576,.286,.077,.051,.162,.424,.535,.680,.419,.317,.405,.345,.735,.983,.072,53,.415,.394,5,0,batumni01,2011
Jerryd Bayless 2011,PG,22,TOT,71,1496,.422,13.7,.718,.306,.110,.060,.242,.282,.456,.570,.351,.290,.400,.336,.254,.857,.002,1,.308,.378,0,0,bayleje01,2011
Michael Beasley 2011,SF,22,MIN,73,2361,.450,12.6,.868,.193,.230,.176,.270,.132,.463,.658,.413,.397,.409,.366,.425,.683,.030,33,.140,.348,0,0,beaslmi01,2011
Rodrigue Beaubois 2011,PG,22,DAL,28,496,.422,14.3,.628,.296,.130,.063,.139,.372,.493,.667,.345,.357,.323,.301,.406,.800,.013,3,.181,.600,1,0,beaubro01,2011
Marco Belinelli 2011,SG,24,NOH,80,1957,.437,18.3,.531,.132,.068,.072,.259,.469,.458,.604,.298,.400,.441,.414,.756,.955,.010,7,.346,.411,2,2,belinma01,2011
Charlie Bell 2011,SG,31,GSW,19,171,.279,19.7,.512,.070,.093,.070,.279,.488,.273,.333,.250,.000,.333,.286,.833,1.000,.000,0,.524,.364,1,0,bellch01,2011
Raja Bell 2011,SG,34,UTA,68,2097,.409,19.2,.587,.084,.041,.062,.400,.413,.449,.795,.263,.414,.401,.352,.821,.985,.002,1,.358,.391,0,0,bellra01,2011
Mike Bibby 2011,PG,32,TOT,80,2285,.431,20.9,.396,.063,.028,.036,.269,.604,.417,.722,.375,.381,.355,.440,.526,.967,.000,0,.282,.459,0,0,bibbymi01,2011
Andris Biedriņš 2011,C,24,GSW,59,1397,.534,3.7,1.000,.538,.447,.015,.000,.000,.534,.643,.412,.250,,,.676,,.113,29,,,0,0,biedran01,2011
Chauncey Billups 2011,PG,34,TOT,72,2310,.427,18.0,.543,.151,.072,.089,.230,.457,.448,.575,.439,.451,.366,.402,.212,.507,.000,0,.121,.341,1,0,billuch01,2011
DeJuan Blair 2011,PF,21,SAS,81,1734,.501,4.4,.997,.563,.326,.091,.017,.003,.503,.622,.374,.264,.300,.000,.692,,.055,26,.000,,0,0,blairde01,2011
Steve Blake 2011,PG,30,LAL,79,1581,.359,21.9,.369,.039,.078,.056,.196,.631,.327,.583,.125,.353,.350,.378,.595,.932,.000,0,.394,.461,8,0,blakest01,2011
Andray Blatche 2011,PF,24,WAS,64,2172,.445,8.9,.981,.354,.228,.170,.229,.019,.449,.673,.280,.356,.342,.222,.555,1.000,.041,37,.222,.000,0,0,blatcan01,2011
Eric Bledsoe 2011,PG,21,LAC,81,1841,.424,11.9,.761,.337,.198,.058,.169,.239,.470,.610,.333,.393,.378,.276,.253,.875,.033,12,.328,.237,3,0,bledser01,2011
Keith Bogans 2011,SG,30,CHI,82,1461,.404,20.7,.228,.114,.039,.007,.068,.772,.486,.686,.333,.000,.286,.380,.794,.989,.000,0,.506,.358,0,0,boganke01,2011
Andrew Bogut 2011,C,26,MIL,65,2297,.495,4.8,.995,.411,.512,.063,.008,.005,.497,.656,.403,.298,.000,.000,.482,,.089,63,.000,,1,0,bogutan01,2011
Matt Bonner 2011,PF,30,SAS,66,1432,.464,19.3,.380,.084,.116,.070,.111,.620,.475,.710,.279,.462,.512,.457,.582,1.000,.008,3,.243,.375,0,0,bonnema01,2011
Trevor Booker 2011,PF,23,WAS,65,1063,.549,5.3,.996,.569,.249,.055,.123,.004,.552,.708,.476,.143,.161,.000,.583,,.206,46,1.000,.000,0,0,booketr01,2011
Carlos Boozer 2011,C,29,CHI,59,1882,.510,7.4,1.000,.383,.269,.206,.142,.000,.510,.673,.405,.448,.358,,.647,,.045,32,,,0,0,boozeca01,2011
Chris Bosh 2011,PF,26,MIA,77,2795,.496,11.4,.976,.225,.213,.189,.348,.024,.502,.706,.431,.425,.457,.240,.600,.833,.054,51,.120,.000,0,0,boshch01,2011
Earl Boykins 2011,PG,34,MIL,57,862,.443,14.8,.798,.108,.168,.259,.264,.202,.459,.474,.492,.484,.409,.380,.178,.852,.000,0,.183,.385,1,0,boykiea01,2011
Craig Brackins 2011,PF,23,PHI,3,33,.250,15.9,.688,.125,.250,.000,.313,.313,.364,.500,.000,,.600,.000,.750,,.000,0,.200,.000,0,0,brackcr01,2011
Avery Bradley 2011,PG,20,BOS,31,162,.343,13.1,.925,.313,.060,.075,.478,.075,.371,.667,.250,.200,.219,.000,.391,,.060,4,.200,.000,0,0,bradlav01,2011
Elton Brand 2011,PF,31,PHI,81,2809,.512,9.7,.999,.198,.269,.409,.123,.001,.512,.660,.447,.509,.430,.000,.663,,.040,37,.000,,0,0,brandel01,2011
Corey Brewer 2011,SF-SG,24,TOT,69,1510,.395,12.5,.770,.311,.182,.080,.197,.230,.434,.599,.326,.333,.313,.268,.632,1.000,.076,30,.375,.381,8,0,breweco01,2011
Ronnie Brewer 2011,SG,25,CHI,81,1781,.480,10.7,.937,.422,.082,.080,.354,.063,.498,.667,.343,.382,.358,.222,.724,1.000,.101,40,.370,.300,3,0,brewero02,2011
Jon Brockman 2011,C,23,MIL,63,677,.511,3.8,1.000,.660,.223,.085,.032,.000,.511,.581,.333,.500,.333,,.625,,.053,5,,,0,0,brockjo01,2011
Aaron Brooks 2011,PG,26,TOT,59,1284,.375,16.4,.598,.201,.135,.078,.184,.402,.427,.576,.291,.457,.352,.297,.140,.586,.002,1,.178,.405,9,0,brookaa01,2011
Derrick Brown 2011,SF,23,TOT,49,576,.565,4.6,.924,.733,.107,.023,.061,.076,.570,.677,.214,.333,.000,.500,.609,1.000,.336,43,.600,.833,0,0,brownde04,2011
Kwame Brown 2011,C,28,CHA,66,1714,.517,4.4,1.000,.573,.280,.133,.013,.000,.517,.637,.371,.340,.200,,.742,,.112,38,,,0,0,brownkw01,2011
Shannon Brown 2011,SG,25,LAL,82,1568,.425,16.0,.670,.241,.084,.075,.271,.330,.462,.671,.426,.333,.322,.349,.618,.851,.053,30,.160,.529,6,1,brownsh01,2011
Kobe Bryant* 2011,SG,32,LAL,82,2779,.451,14.5,.783,.152,.190,.192,.249,.217,.487,.639,.490,.519,.368,.323,.325,.652,.023,38,.121,.326,2,0,bryanko01,2011
Chase Budinger 2011,SF,22,HOU,78,1738,.425,15.0,.582,.250,.125,.049,.159,.418,.497,.665,.378,.281,.394,.325,.742,.989,.058,36,.314,.384,0,0,budinch01,2011
Caron Butler 2011,SF,30,DAL,29,867,.450,15.2,.828,.172,.101,.159,.397,.172,.454,.585,.342,.383,.453,.431,.662,.929,.019,7,.385,.400,3,0,butleca01,2011
Rasual Butler 2011,SG,31,TOT,47,770,.333,19.8,.426,.076,.046,.072,.232,.574,.327,.500,.182,.353,.291,.338,.758,.957,.004,1,.500,.294,0,0,butlera01,2011
Andrew Bynum 2011,C,23,LAL,54,1500,.574,3.9,1.000,.496,.446,.058,.000,.000,.574,.746,.418,.292,,,.574,,.199,77,,,0,0,bynuman01,2011
Will Bynum 2011,PG,28,DET,61,1125,.448,10.1,.877,.401,.155,.084,.236,.123,.466,.595,.286,.294,.427,.320,.163,1.000,.010,3,.400,.400,3,0,bynumwi01,2011
José Calderón 2011,PG,29,TOR,68,2102,.440,16.1,.738,.206,.039,.091,.403,.262,.466,.610,.348,.426,.413,.365,.185,.772,.000,0,.128,.300,0,0,caldejo01,2011
Marcus Camby 2011,C,36,POR,59,1540,.398,7.4,.997,.466,.197,.126,.207,.003,.399,.518,.310,.216,.328,.000,.624,,.031,8,.000,,0,0,cambyma01,2011
Derrick Caracter 2011,C,22,LAL,41,215,.485,5.6,1.000,.439,.364,.167,.030,.000,.485,.621,.250,.636,.500,,.531,,.045,3,,,0,0,caracde01,2011
Brian Cardinal 2011,SF,33,DAL,56,618,.430,22.3,.130,.050,.000,.020,.060,.870,.077,.200,,.000,.000,.483,1.000,1.000,.000,0,.609,.491,0,0,cardibr01,2011
Rodney Carney 2011,SF,26,TOT,27,336,.418,15.4,.655,.182,.164,.055,.255,.345,.403,.550,.278,.333,.393,.447,.621,1.000,.055,5,.526,.500,0,0,carnero01,2011
DeMarre Carroll 2011,PF,24,TOT,12,50,.333,8.3,1.000,.333,.250,.083,.333,.000,.333,.500,.333,1.000,.000,,.750,,.000,0,,,0,0,carrode01,2011
Matt Carroll 2011,SG,30,CHA,54,582,.447,15.6,.769,.236,.030,.035,.467,.231,.471,.553,.167,.286,.462,.370,.806,1.000,.000,0,.609,.393,0,0,carroma01,2011
Anthony Carter 2011,PG,35,TOT,33,463,.425,16.2,.623,.189,.170,.057,.208,.377,.500,.800,.556,.000,.318,.300,.485,.833,.000,0,.175,.286,2,0,cartean01,2011
Vince Carter 2011,SG,34,TOT,73,2051,.437,14.9,.640,.227,.143,.101,.169,.360,.479,.644,.433,.344,.377,.361,.330,.922,.045,36,.302,.443,3,0,cartevi01,2011
Omri Casspi 2011,SF,22,SAC,71,1702,.412,15.9,.548,.198,.159,.059,.132,.452,.445,.685,.345,.188,.319,.372,.714,.967,.049,27,.344,.459,3,0,casspom01,2011
Mario Chalmers 2011,PG,24,MIA,70,1579,.399,18.9,.405,.111,.108,.054,.131,.595,.459,.581,.500,.238,.412,.359,.444,.892,.000,0,.338,.372,2,0,chalmma01,2011
Tyson Chandler 2011,C,28,DAL,74,2059,.654,3.8,1.000,.727,.155,.025,.093,.000,.654,.730,.429,.700,.421,,.744,,.337,129,,,0,0,chandty01,2011
Wilson Chandler 2011,SF,23,TOT,72,2401,.450,14.6,.664,.215,.155,.105,.189,.336,.501,.737,.345,.410,.411,.350,.543,.964,.055,48,.366,.427,1,0,chandwi01,2011
Josh Childress 2011,SG,27,PHO,54,894,.565,4.5,.925,.710,.192,.005,.019,.075,.606,.678,.390,1.000,.000,.063,.533,1.000,.140,27,.875,.071,2,0,childjo01,2011
Earl Clark 2011,SF,23,TOT,42,464,.430,10.2,.968,.392,.133,.076,.367,.032,.444,.661,.095,.250,.379,.000,.618,,.108,16,.200,.000,0,0,clarkea01,2011
Jarron Collins 2011,C,32,TOT,28,181,.286,8.8,1.000,.333,.238,.143,.286,.000,.286,.714,.000,.000,.167,,.667,,.000,0,,,0,0,collija03,2011
Jason Collins 2011,C,32,ATL,49,593,.479,9.5,.986,.380,.155,.085,.366,.014,.471,.630,.273,.167,.462,1.000,.848,1.000,.099,6,1.000,1.000,0,0,collija04,2011
Sherron Collins 2011,PG,23,CHA,20,66,.280,17.4,.600,.160,.120,.080,.240,.400,.333,.750,.000,.500,.167,.200,.000,1.000,.000,0,.000,,0,0,collish01,2011
Darren Collison 2011,PG,23,IND,79,2360,.457,12.1,.857,.249,.185,.179,.244,.143,.479,.627,.435,.423,.401,.331,.232,.683,.006,5,.194,.417,2,0,collida01,2011
Nick Collison 2011,C,30,OKC,71,1524,.566,5.6,1.000,.570,.223,.037,.169,.000,.566,.710,.370,.333,.390,,.715,,.095,21,,,0,0,collini01,2011
Mike Conley 2011,PG,23,MEM,81,2872,.444,12.2,.772,.292,.197,.086,.197,.228,.466,.626,.346,.341,.404,.369,.204,.938,.003,3,.217,.447,1,0,conlemi01,2011
Brian Cook 2011,PF,30,LAC,40,447,.424,17.5,.535,.159,.100,.100,.176,.465,.418,.667,.294,.176,.400,.430,.605,.941,.029,5,.089,.571,0,0,cookbr01,2011
Daequan Cook 2011,SG,23,OKC,43,598,.436,23.2,.149,.022,.017,.017,.094,.851,.519,.500,.333,.667,.529,.422,.643,.969,.006,1,.331,.451,1,0,cookda02,2011
Marcus Cousin 2011,C,24,UTA,4,18,.667,13.0,1.000,.000,.333,.333,.333,.000,.667,,.000,1.000,1.000,,1.000,,.000,0,,,0,0,cousima01,2011
DeMarcus Cousins 2011,C,20,SAC,81,2309,.430,8.4,.982,.304,.349,.116,.214,.018,.435,.633,.323,.328,.395,.167,.375,.667,.061,54,.167,.000,1,0,couside01,2011
Jamal Crawford 2011,SG,30,ATL,76,2297,.421,17.2,.601,.134,.125,.080,.262,.399,.474,.615,.422,.400,.450,.341,.273,.798,.008,4,.344,.408,5,1,crawfja01,2011
Jordan Crawford 2011,SG,22,TOT,42,1027,.384,14.9,.744,.172,.148,.156,.268,.256,.427,.581,.351,.397,.388,.258,.176,.788,.022,11,.352,.289,1,0,crawfjo02,2011
Dante Cunningham 2011,PF,23,TOT,78,1637,.462,12.9,.972,.225,.123,.142,.483,.028,.473,.660,.345,.388,.443,.077,.843,1.000,.047,22,.462,.167,2,0,cunnida01,2011
Stephen Curry 2011,PG,22,GSW,74,2489,.480,16.2,.675,.169,.117,.109,.280,.325,.498,.618,.439,.383,.495,.442,.257,.801,.004,3,.240,.549,4,0,curryst01,2011
Samuel Dalembert 2011,C,29,SAC,80,1938,.473,7.5,.996,.362,.300,.199,.136,.004,.474,.590,.371,.478,.390,.000,.575,,.113,57,.000,,0,0,dalemsa01,2011
Erick Dampier 2011,C,35,MIA,51,815,.584,3.8,.989,.708,.225,.034,.022,.011,.591,.683,.400,.333,.000,.000,.712,,.281,23,.000,,1,0,dampier01,2011
Antonio Daniels 2011,PG,35,PHI,4,35,.400,17.4,.600,.000,.400,.000,.200,.400,.667,,1.000,,.000,.000,.000,,.000,0,.000,,0,0,daniean01,2011
Marquis Daniels 2011,SF,30,BOS,49,938,.491,8.1,.909,.444,.233,.134,.099,.091,.521,.680,.352,.419,.348,.190,.518,1.000,.039,9,.429,.333,1,0,daniema01,2011
Baron Davis 2011,PG,31,TOT,58,1649,.417,14.2,.655,.231,.193,.114,.117,.345,.458,.556,.425,.418,.358,.339,.149,.593,.006,4,.092,.273,1,0,davisba01,2011
Ed Davis 2011,PF,21,TOR,65,1602,.576,4.8,1.000,.571,.252,.129,.048,.000,.576,.667,.521,.354,.389,,.642,,.172,56,,,0,0,davised01,2011
Glen Davis 2011,C,25,BOS,78,2298,.448,11.2,.981,.286,.160,.134,.402,.019,.454,.646,.359,.439,.360,.133,.706,.000,.017,12,.133,.000,2,0,davisgl01,2011
Austin Daye 2011,SF,22,DET,72,1446,.410,15.5,.635,.197,.106,.132,.200,.365,.415,.538,.380,.355,.351,.401,.565,.971,.030,10,.407,.429,1,0,dayeau01,2011
Carlos Delfino 2011,SF,28,MIL,49,1590,.390,18.1,.446,.166,.076,.053,.152,.554,.415,.471,.282,.407,.423,.370,.505,.962,.016,8,.391,.441,0,0,delfica01,2011
Luol Deng 2011,SF,25,CHI,82,3208,.460,13.7,.712,.268,.158,.069,.217,.288,.506,.667,.456,.300,.410,.345,.620,.974,.029,33,.381,.354,2,0,denglu01,2011
DeMar DeRozan 2011,SG,21,TOR,82,2851,.467,11.2,.955,.297,.170,.176,.312,.045,.485,.606,.474,.453,.392,.096,.594,.600,.059,60,.346,.167,4,0,derozde01,2011
Boris Diaw 2011,PF,28,CHA,82,2778,.492,12.7,.708,.302,.194,.044,.168,.292,.553,.667,.500,.353,.462,.345,.554,.962,.004,3,.044,.300,1,0,diawbo01,2011
Ike Diogu 2011,PF,27,LAC,36,470,.561,5.2,1.000,.547,.270,.061,.122,.000,.561,.741,.350,.444,.278,,.723,,.101,15,,,0,0,dioguik01,2011
DeSagana Diop 2011,C,29,CHA,16,181,.333,8.7,1.000,.333,.250,.208,.208,.000,.333,.500,.167,.400,.200,,1.000,,.083,2,,,0,0,diopde01,2011
Keyon Dooling 2011,PG,30,MIL,80,1757,.397,18.1,.549,.123,.085,.089,.252,.451,.439,.656,.341,.500,.344,.346,.352,.852,.013,6,.338,.367,1,0,doolike01,2011
Joey Dorsey 2011,C,27,TOR,43,522,.525,1.8,1.000,.879,.121,.000,.000,.000,.525,.563,.250,,,,.577,,.172,15,,,0,0,dorsejo01,2011
Toney Douglas 2011,SG,24,NYK,81,1971,.416,17.1,.493,.180,.113,.086,.114,.507,.460,.618,.353,.385,.372,.373,.339,.692,.000,0,.214,.366,3,0,douglto01,2011
Chris Douglas-Roberts 2011,SF,24,MIL,44,884,.429,11.4,.832,.322,.179,.095,.234,.168,.449,.534,.388,.385,.406,.326,.500,1.000,.018,5,.739,.353,0,0,douglch01,2011
Zabian Dowdell 2011,PG,26,PHO,24,292,.408,13.4,.920,.264,.096,.088,.472,.080,.417,.545,.167,.455,.390,.300,.167,1.000,.008,1,.300,.333,0,0,dowdeza01,2011
Goran Dragić 2011,PG,24,TOT,70,1234,.435,13.8,.649,.272,.156,.086,.134,.351,.476,.683,.290,.368,.339,.361,.213,.732,.007,3,.181,.393,2,0,dragigo01,2011
Jared Dudley 2011,SF,25,PHO,82,2140,.477,15.2,.598,.254,.081,.081,.181,.402,.519,.675,.333,.333,.465,.415,.610,.990,.019,12,.360,.418,0,0,dudleja01,2011
Chris Duhon 2011,PG,28,ORL,51,774,.380,14.5,.597,.256,.217,.031,.093,.403,.468,.576,.429,.250,.333,.250,.194,.769,.000,0,.173,.333,2,0,duhonch01,2011
Tim Duncan* 2011,C,34,SAS,76,2156,.500,9.0,.995,.254,.347,.185,.209,.005,.502,.742,.433,.355,.457,.000,.585,,.043,32,.000,,0,0,duncati01,2011
Mike Dunleavy 2011,SG,30,IND,61,1683,.462,18.0,.512,.165,.067,.060,.219,.488,.519,.663,.543,.323,.456,.402,.761,.971,.004,2,.197,.480,0,0,dunlemi02,2011
Ronald Dupree 2011,SF,30,TOR,3,13,.250,12.3,.750,.500,.000,.000,.250,.250,.333,.500,,,.000,.000,1.000,,.000,0,1.000,.000,0,0,duprero01,2011
Kevin Durant 2011,SF,22,OKC,78,3038,.462,15.5,.731,.162,.113,.160,.296,.269,.504,.795,.414,.439,.413,.350,.565,.855,.083,125,.063,.385,0,0,duranke01,2011
Devin Ebanks 2011,SG,21,LAL,20,118,.412,9.5,.902,.373,.235,.118,.176,.098,.413,.579,.417,.167,.222,.400,.684,.500,.098,5,.600,.667,0,0,ebankde01,2011
Wayne Ellington 2011,SG,23,MIN,62,1181,.403,16.5,.695,.136,.139,.091,.330,.305,.406,.444,.309,.472,.412,.397,.473,.771,.008,3,.223,.444,3,0,ellinwa01,2011
Monta Ellis 2011,SG,25,GSW,80,3227,.451,14.2,.765,.240,.133,.091,.300,.235,.478,.703,.377,.322,.390,.361,.350,.657,.027,41,.253,.354,10,1,ellismo01,2011
Francisco Elson 2011,C,34,UTA,62,610,.478,12.2,1.000,.230,.133,.159,.478,.000,.478,.615,.467,.611,.370,,.704,,.018,2,,,0,0,elsonfr01,2011
Melvin Ely 2011,C,32,DEN,30,366,.549,4.5,1.000,.588,.275,.078,.059,.000,.549,.667,.429,.250,.333,,.571,,.098,5,,,0,0,elyme01,2011
Semih Erden 2011,C,24,TOT,41,595,.559,2.6,1.000,.775,.198,.018,.009,.000,.559,.628,.318,.000,1.000,,.774,,.216,24,,,0,0,erdense01,2011
Jeremy Evans 2011,SF,23,UTA,49,463,.661,4.9,.991,.661,.157,.104,.070,.009,.667,.763,.500,.333,.625,.000,.789,,.461,49,.000,,0,0,evansje01,2011
Maurice Evans 2011,SF,32,TOT,73,1549,.417,15.2,.606,.259,.061,.097,.189,.394,.475,.573,.269,.561,.363,.329,.607,.964,.073,25,.593,.354,1,0,evansma01,2011
Reggie Evans 2011,PF,30,TOR,30,798,.408,3.8,.990,.689,.214,.029,.058,.010,.412,.507,.182,.333,.167,.000,.548,,.019,1,.000,,0,0,evansre01,2011
Tyreke Evans 2011,SG,21,SAC,57,2107,.409,10.9,.841,.308,.257,.061,.215,.159,.432,.624,.304,.368,.328,.291,.221,.674,.011,10,.047,.571,1,1,evansty01,2011
Patrick Ewing 2011,SF,26,NOH,7,19,.000,18.2,.600,.000,.200,.200,.200,.400,.000,,.000,.000,.000,.000,,,.000,0,.000,,0,0,ewingpa02,2011
Christian Eyenga 2011,SF,21,CLE,44,947,.425,13.5,.703,.291,.147,.069,.196,.297,.488,.640,.311,.286,.467,.275,.638,.920,.088,26,.374,.235,1,0,eyengch01,2011
Jordan Farmar 2011,PG,24,NJN,73,1796,.392,16.2,.533,.220,.117,.046,.151,.467,.421,.601,.263,.267,.327,.359,.199,.615,.009,4,.207,.365,1,0,farmajo01,2011
