player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Mario Bennett 1998,PF,24,LAL,45,354,,,13%,87%,,5.3,-4.0,7,1,38,2,22,40,8,10,bennema01,1998
David Benoit 1998,SF,29,TOT,77,1123,,4%,75%,21%,,-1.3,-1.1,22,14,84,4,29,58,9,21,benoida01,1998
Travis Best 1998,PG,25,IND,82,1547,100%,,,,,2.3,-8.3,63,17,83,9,44,603,11,20,besttr01,1998
Chauncey Billups 1998,PG,21,TOT,80,2216,98%,2%,,,,-12.6,-7.2,90,49,53,11,96,686,14,55,billuch01,1998
Mookie Blaylock 1998,PG,30,ATL,70,2700,100%,,,,,9.7,12.3,132,17,63,4,45,986,11,22,blaylmo01,1998
Corie Blount 1998,PF,29,LAL,70,1029,,,1%,92%,8%,4.9,-5.5,24,10,87,4,31,80,6,16,blounco01,1998
Muggsy Bogues 1998,PG,33,TOT,61,1570,100%,,,,,-8.6,-6.0,83,10,10,3,12,687,2,13,boguemu01,1998
Etdrick Bohannon 1998,PF,24,IND,5,11,,,27%,73%,,-17.9,-25.5,0,1,1,1,0,2,0,2,bohanet01,1998
Keith Booth 1998,SF,23,CHI,6,17,,,81%,19%,,-9.5,-16.7,0,1,1,1,1,2,0,1,boothke01,1998
Bruce Bowen 1998,SF,26,BOS,61,1305,,25%,74%,,,-1.6,6.7,24,13,63,3,50,174,9,29,bowenbr01,1998
Anthony Bowie 1998,SG,34,NYK,27,224,3%,59%,38%,,,-3.2,-6.3,4,1,13,0,4,24,1,0,bowiean01,1998
Shawn Bradley 1998,C,25,DAL,64,1822,,,,,100%,-3.0,7.8,43,16,113,18,84,132,25,34,bradlsh01,1998
Terrell Brandon 1998,PG,27,MIL,50,1784,95%,5%,,,,3.0,8.8,84,35,45,6,49,815,14,27,brandte01,1998
Tim Breaux 1998,SF,27,MIL,6,30,,55%,45%,,,1.6,3.3,0,0,0,0,1,4,0,0,breauti01,1998
Scott Brooks 1998,PG,32,CLE,43,312,100%,,,,,-5.9,-9.9,8,4,13,0,7,105,1,2,brooksc01,1998
Chucky Brown 1998,SF,29,ATL,77,1202,,2%,82%,16%,,3.8,-2.8,24,9,42,3,35,120,7,17,brownch01,1998
Dee Brown 1998,SG,29,TOT,72,1719,25%,75%,,,,-8.6,-1.5,48,11,48,1,24,326,2,10,brownde01,1998
P.J. Brown 1998,PF,28,MIA,74,2362,,,,87%,12%,8.5,5.3,33,16,110,23,86,236,15,35,brownpj01,1998
Randy Brown 1998,PG,29,CHI,71,1147,84%,16%,,,,2.8,-5.9,28,16,44,4,31,321,6,35,brownra02,1998
Rick Brunson 1998,PG,25,POR,38,622,90%,10%,1%,,,0.3,-1.4,30,6,12,8,18,216,2,13,brunsri01,1998
Kobe Bryant* 1998,SF,19,LAL,79,2056,,43%,57%,,,7.4,-3.2,72,33,76,18,155,451,34,56,bryanko01,1998
Mark Bryant 1998,C,32,PHO,70,1110,,,,8%,92%,6.7,1.8,15,13,60,13,35,107,7,27,bryanma01,1998
Jud Buechler 1998,SF,29,CHI,74,608,1%,38%,57%,4%,,-1.5,-10.3,15,0,21,3,3,111,0,1,buechju01,1998
Matt Bullard 1998,SF,30,HOU,67,1190,,,61%,39%,,-2.5,-2.4,26,8,69,4,10,131,0,7,bullama01,1998
Scott Burrell 1998,SF,27,CHI,80,1096,1%,10%,83%,6%,,6.5,-0.8,38,5,71,2,29,143,7,11,burresc01,1998
Willie Burton 1998,SF,29,SAS,13,43,,19%,81%,,,-5.0,-10.5,1,0,2,0,3,3,0,0,burtowi01,1998
Mitchell Butler 1998,SG,27,CLE,18,206,34%,62%,4%,,,2.5,-0.8,2,2,10,0,3,38,0,7,butlemi02,1998
Jason Caffey 1998,PF,24,TOT,80,1423,,,2%,73%,25%,-3.4,-2.5,29,27,70,13,94,146,23,41,caffeja01,1998
Michael Cage 1998,C,36,NJN,79,1201,,,,22%,78%,1.8,0.6,11,6,67,0,11,75,0,1,cagemi01,1998
Adrian Caldwell 1998,PF,31,DAL,1,3,,,,50%,50%,23.3,30.6,0,0,0,0,0,0,0,0,caldwad01,1998
Marcus Camby 1998,C,23,TOR,63,2002,,,7%,45%,48%,-7.6,2.4,63,32,122,6,117,238,22,58,cambyma01,1998
Elden Campbell 1998,PF,29,LAL,81,1784,,,,29%,71%,1.9,-12.8,53,18,121,17,150,179,18,65,campbel01,1998
Antoine Carr 1998,PF,36,UTA,66,1086,,,23%,66%,11%,2.5,-4.3,19,7,94,8,44,101,9,20,carran01,1998
Chris Carr 1998,SG,23,MIN,51,1165,,92%,8%,,,-0.1,-1.8,32,14,65,13,41,176,6,23,carrch01,1998
Sam Cassell 1998,PG,28,NJN,75,2606,84%,16%,,,,2.1,2.3,118,78,73,24,153,1313,31,73,cassesa01,1998
Kelvin Cato 1998,C,23,POR,74,1007,,,,14%,86%,-2.2,-4.9,14,12,90,6,64,51,10,35,catoke01,1998
Duane Causwell 1998,C,29,MIA,37,363,,,,,100%,-4.2,-11.6,3,3,35,4,9,12,2,11,causwdu01,1998
Cedric Ceballos 1998,SF,28,TOT,47,990,1%,40%,56%,3%,,0.3,1.3,33,17,40,5,66,132,13,33,cebalce01,1998
Tom Chambers 1998,PF,38,PHI,1,10,,,,31%,69%,-8.7,-5.8,0,0,1,0,0,0,0,0,chambto01,1998
Rex Chapman 1998,SG,30,PHO,68,2263,,76%,24%,,,2.6,-6.5,79,22,66,7,68,429,20,30,chapmre01,1998
Calbert Cheaney 1998,SG,26,WAS,82,2841,,91%,9%,,,-0.9,-2.0,47,16,114,12,82,371,20,47,cheanca01,1998
Pete Chilcutt 1998,PF,29,VAN,82,1420,,,,65%,35%,-7.6,0.2,44,10,94,2,17,231,6,10,chilcpe01,1998
Chris Childs 1998,PG,30,NYK,68,1599,91%,9%,,,,-0.7,-5.8,63,18,57,4,34,583,5,18,childch01,1998
Doug Christie 1998,SG,27,TOR,78,2939,4%,76%,20%,,,-7.1,6.5,103,47,67,22,120,602,28,80,chrisdo01,1998
Keith Closs 1998,C,21,LAC,58,740,,,,5%,95%,-7.6,0.3,13,11,55,3,22,43,1,16,closske01,1998
Derrick Coleman 1998,PF,30,PHI,59,2135,,,,71%,30%,-3.0,-0.1,67,48,68,11,151,313,26,75,colemde01,1998
Bimbo Coles 1998,PG,29,GSW,53,1471,98%,2%,,,,-11.8,-3.3,45,17,57,8,29,516,4,29,colesbi01,1998
James Collins 1998,SG,24,LAC,23,103,3%,70%,27%,,,-12.0,-4.3,4,3,6,0,3,8,0,4,collija01,1998
Marty Conlon 1998,C,30,MIA,18,209,,,,53%,48%,7.0,0.6,4,3,9,0,18,28,6,6,conloma01,1998
Tyrone Corbin 1998,SF,35,ATL,79,2699,,9%,91%,,,8.6,8.9,46,18,85,6,45,374,9,27,corbity01,1998
James Cotton 1998,SG,22,SEA,9,33,,10%,65%,24%,,-34.5,-43.8,3,2,1,0,4,0,1,1,cottoja02,1998
Chris Crawford 1998,PF,22,ATL,40,256,,,49%,49%,2%,-7.1,-13.8,6,6,16,4,28,18,2,18,crawfch01,1998
Austin Croshere 1998,PF,22,IND,26,243,,,1%,41%,59%,-2.6,-10.7,4,6,15,2,6,18,0,7,croshau01,1998
John Crotty 1998,PG,28,POR,26,379,92%,8%,,,,-5.2,-7.3,26,7,6,3,2,135,1,6,crottjo01,1998
Terry Cummings 1998,PF,36,TOT,74,1185,,,,30%,70%,0.5,0.7,23,11,81,6,46,105,12,25,cummite01,1998
William Cunningham 1998,C,23,TOT,7,39,,,,3%,97%,18.2,17.0,0,0,4,0,0,2,0,1,cunniwi01,1998
Bill Curley 1998,PF,25,MIN,11,146,,,3%,77%,20%,5.4,4.4,0,0,16,1,2,10,1,2,curlebi01,1998
Dell Curry 1998,SG,33,CHH,52,971,2%,90%,7%,,,-1.4,-4.9,23,7,39,6,18,142,6,14,curryde01,1998
Michael Curry 1998,SG,29,MIL,82,1978,,33%,65%,2%,,-4.6,-5.6,38,13,90,10,66,298,11,16,currymi01,1998
Erick Dampier 1998,C,22,GSW,82,2656,,,,1%,99%,-9.9,-0.6,54,49,153,10,165,213,29,86,dampier01,1998
Antonio Daniels 1998,SG,22,VAN,74,1956,83%,17%,,,,-12.7,-10.0,96,33,30,9,55,711,10,25,daniean01,1998
Lloyd Daniels 1998,SG,30,TOR,6,82,,39%,61%,1%,,-17.7,-9.1,1,1,1,1,3,9,0,0,daniell01,1998
Yinka Dare 1998,C,25,NJN,10,60,,,,,100%,-17.6,-19.3,0,1,3,0,3,3,0,5,dareyi01,1998
Antonio Davis 1998,PF,29,IND,82,2191,,,1%,63%,37%,5.2,-5.0,23,23,121,24,162,142,28,58,davisan01,1998
Ben Davis 1998,PF,25,NYK,7,13,,,,18%,82%,-28.9,-31.8,0,0,1,0,0,0,0,0,davisbe01,1998
Dale Davis 1998,C,28,IND,78,2174,,,,61%,39%,10.0,5.7,25,9,93,8,83,160,16,47,davisda01,1998
Emanual Davis 1998,PG,29,HOU,45,599,61%,39%,,,,-2.0,-1.4,35,8,23,1,10,131,1,6,davisem01,1998
Hubert Davis 1998,SG,27,DAL,81,2378,20%,71%,10%,,,-7.2,0.1,45,15,54,7,43,356,11,31,davishu01,1998
Mark Davis 1998,SF,24,PHI,71,906,,15%,81%,4%,,-3.0,0.0,45,21,41,6,41,154,7,30,davisma02,1998
Terry Davis 1998,PF,30,WAS,74,1705,,,46%,46%,8%,-2.8,-4.3,19,10,84,5,48,65,12,37,daviste01,1998
Todd Day 1998,SG,28,MIA,5,69,,86%,14%,,,10.0,3.7,0,2,1,0,4,15,1,0,dayto01,1998
Andrew DeClercq 1998,C,24,BOS,81,1523,,,,7%,93%,-10.0,-6.3,33,21,142,16,75,103,14,33,declean01,1998
Terry Dehere 1998,PG,26,SAC,77,1410,75%,25%,,,,-8.4,-3.2,57,13,58,11,33,412,5,27,deherte01,1998
Vinny Del Negro 1998,SG,31,SAS,54,1721,17%,83%,,,,4.3,-2.0,36,10,45,3,21,388,4,10,delnevi01,1998
Bison Dele 1998,C,28,DET,78,2619,,,,28%,72%,1.3,-5.3,77,40,134,25,133,201,34,63,delebi01,1998
Tony Delk 1998,PG,24,TOT,77,1681,46%,54%,,,,-8.8,-6.4,73,19,46,4,59,354,12,22,delkto01,1998
Vlade Divac* 1998,C,29,CHH,64,1805,,,,,100%,6.0,6.8,65,18,93,9,81,374,20,33,divacvl01,1998
Sherman Douglas 1998,PG,31,NJN,80,1699,100%,,,,,1.6,0.3,56,28,60,12,54,686,18,31,douglsh01,1998
Clyde Drexler* 1998,SG,35,HOU,70,2473,3%,94%,3%,,,1.7,6.8,119,19,96,17,130,851,37,42,drexlcl01,1998
Chris Dudley 1998,C,32,NYK,51,858,,,,4%,96%,8.1,6.8,8,7,56,11,36,44,7,12,dudlech02,1998
Joe Dumars* 1998,SG,34,DET,72,2326,45%,55%,,,,1.4,-4.0,55,13,32,2,35,528,5,7,dumarjo01,1998
Tony Dumas 1998,SG,25,CLE,7,47,61%,39%,,,,13.6,10.4,2,1,2,1,2,11,1,1,dumasto01,1998
Tim Duncan* 1998,PF,21,SAS,82,3204,,,8%,80%,12%,8.0,13.1,113,55,149,28,200,491,54,94,duncati01,1998
Ledell Eackles 1998,SG,31,WAS,42,547,,94%,6%,,,-0.4,-0.1,12,5,10,4,26,35,4,17,eacklle01,1998
Tyus Edney 1998,PG,24,BOS,52,623,100%,,,,,0.8,8.2,36,17,20,7,38,298,7,22,edneyty01,1998
Blue Edwards 1998,SG,32,VAN,81,1968,3%,96%,1%,,,-4.2,6.9,91,22,80,9,68,424,16,37,edwarbl01,1998
Kevin Edwards 1998,SG,32,TOT,39,487,10%,88%,2%,,,-4.2,-4.2,16,6,12,0,13,81,0,9,edwarke01,1998
Howard Eisley 1998,PG,25,UTA,82,1726,98%,2%,,,,-0.2,-10.2,96,26,71,17,37,716,7,37,eisleho01,1998
Mario Elie 1998,SF,34,HOU,73,1988,2%,35%,63%,,,-0.3,1.0,63,14,49,6,69,493,19,22,eliema01,1998
Sean Elliott 1998,SF,29,SAS,36,1012,,24%,76%,,,3.6,-2.4,29,10,37,4,25,129,2,20,elliose01,1998
Dale Ellis 1998,SF,37,SEA,79,1939,,28%,70%,2%,,9.4,1.1,27,13,42,8,52,195,10,23,ellisda01,1998
Harold Ellis 1998,SF,27,DEN,27,344,,30%,64%,6%,,-10.8,2.5,6,6,14,3,23,40,3,17,ellisha01,1998
LaPhonso Ellis 1998,SF,27,DEN,76,2575,,,67%,32%,2%,-13.4,-0.8,71,39,115,17,105,461,23,55,ellisla01,1998
Pervis Ellison 1998,PF,30,BOS,33,447,,,,9%,91%,0.5,7.3,8,6,51,5,12,64,0,2,ellispe01,1998
Brian Evans 1998,SF,24,TOT,72,893,,1%,92%,7%,,-4.6,-4.9,27,3,56,1,13,115,4,17,evansbr01,1998
Patrick Ewing* 1998,C,35,NYK,26,848,,,,,100%,6.2,4.5,23,18,36,11,76,61,10,17,ewingpa01,1998
Tony Farmer 1998,C,28,CHH,27,169,,,4%,69%,27%,-6.0,-8.7,1,2,8,2,13,10,1,9,farmeto01,1998
Jamie Feick 1998,PF,23,MIL,45,450,,,,33%,67%,1.4,3.5,9,5,41,3,15,34,3,11,feickja01,1998
Duane Ferrell 1998,SF,32,GSW,50,461,,29%,71%,,,-17.7,-9.1,11,2,15,2,9,55,0,10,ferredu01,1998
Danny Ferry 1998,PF,31,CLE,69,1034,,,5%,93%,2%,0.6,-3.6,23,4,60,12,11,129,3,10,ferryda01,1998
Michael Finley 1998,SF,24,DAL,82,3394,1%,33%,59%,7%,,-6.9,2.5,130,34,67,15,169,903,28,49,finlemi01,1998
Derek Fisher 1998,PG,23,LAL,82,1760,99%,1%,,,,8.9,-0.2,78,16,28,10,56,734,14,25,fishede01,1998
Danny Fortson 1998,PF,21,DEN,80,1811,,,2%,88%,10%,-12.3,1.5,46,21,140,38,152,165,27,100,fortsda01,1998
Greg Foster 1998,C,29,UTA,78,1446,,,,7%,93%,3.0,-4.1,28,17,97,8,38,111,7,29,fostegr01,1998
Rick Fox 1998,SF,28,LAL,82,2709,,,94%,6%,,8.3,-1.9,115,23,152,23,84,596,23,55,foxri01,1998
Adonal Foyle 1998,C,22,GSW,55,656,,,,93%,7%,-11.8,-2.4,11,13,63,8,29,30,5,19,foylead01,1998
Todd Fuller 1998,C,23,GSW,57,613,,,,34%,66%,-5.0,5.7,5,18,51,5,37,22,5,16,fulleto02,1998
Lawrence Funderburke 1998,PF,27,SAC,52,1094,,,1%,84%,16%,-8.0,-2.4,28,12,27,6,72,136,16,23,fundela01,1998
Chris Garner 1998,PG,22,TOR,38,293,100%,,,,,-15.0,-6.8,13,5,24,0,2,97,1,5,garnech01,1998
Kevin Garnett* 1998,PF,21,MIN,82,3222,,,2%,72%,26%,2.4,6.8,72,46,94,26,136,745,36,43,garneke01,1998
Dean Garrett 1998,C,31,DEN,82,2632,,,,1%,99%,-15.2,-6.2,48,18,137,7,77,194,15,46,garrede01,1998
Kiwane Lemorris Garris 1998,SG,23,DEN,28,225,47%,49%,4%,,,-18.9,-6.1,12,3,10,0,10,56,1,10,garriki01,1998
Chris Gatling 1998,PF,30,NJN,57,1359,,,,69%,31%,-1.1,-3.7,27,26,57,16,95,111,25,48,gatlich01,1998
Reggie Geary 1998,PG,24,SAS,62,685,90%,10%,,,,8.2,3.3,19,11,32,4,14,164,4,12,gearyre01,1998
Matt Geiger 1998,C,28,CHH,78,1839,,,,7%,93%,-1.0,-6.2,44,18,87,13,105,180,27,52,geigema01,1998
Kendall Gill 1998,SF,29,NJN,81,2733,,2%,97%,1%,,1.2,-0.5,51,29,136,14,117,424,20,76,gillke01,1998
Armen Gilliam 1998,PF,33,MIL,82,2114,,,11%,85%,4%,-3.8,-4.4,47,48,94,16,139,228,27,46,gilliar01,1998
Anthony Goldwire 1998,PG,26,DEN,82,2212,100%,,,,,-12.8,0.9,44,13,55,8,71,596,12,47,goldwan01,1998
Greg Graham 1998,SG,27,CLE,6,56,100%,,,,,-15.3,-18.9,6,1,3,0,0,13,0,0,grahagr01,1998
Brian Grant 1998,SF,25,POR,61,1921,,,66%,33%,1%,2.5,2.0,51,22,105,8,101,181,26,70,grantbr01,1998
Gary Grant 1998,PG,32,POR,22,359,78%,22%,,,,0.4,-1.1,17,2,11,1,7,177,2,5,grantga01,1998
Harvey Grant 1998,SF,32,WAS,65,895,,25%,69%,6%,,-3.1,-3.5,7,7,55,4,13,92,2,11,grantha01,1998
Horace Grant 1998,C,32,ORL,76,2803,,,,63%,37%,-1.5,2.1,53,12,104,4,78,379,20,31,grantho01,1998
Ed Gray 1998,SG,22,ATL,30,472,14%,86%,1%,,,-7.0,-14.5,13,8,30,4,28,70,7,17,grayed01,1998
Jeff Grayer 1998,SG,32,TOT,5,34,,94%,6%,,,-6.8,-3.0,1,1,2,1,0,4,0,0,grayeje01,1998
A.C. Green 1998,PF,34,DAL,82,2649,,,10%,78%,12%,-7.5,-0.8,36,11,63,5,62,285,12,33,greenac01,1998
Litterial Green 1998,PG,27,MIL,21,124,89%,11%,,,,-1.7,0.0,3,4,5,0,6,37,0,1,greenli01,1998
Derek Grimm 1998,SF,23,SAC,9,34,,,62%,38%,1%,-22.1,-16.0,3,0,5,0,0,0,0,0,grimmde01,1998
Tom Gugliotta 1998,SF,28,MIN,41,1582,,,67%,32%,1%,3.1,3.4,60,22,41,13,76,351,16,32,guglito01,1998
Jack Haley 1998,C,34,NJN,16,51,,,,9%,91%,-6.5,-7.9,2,1,7,0,10,0,1,3,haleyja01,1998
Darvin Ham 1998,SF,24,WAS,71,635,,15%,62%,22%,1%,5.9,7.5,8,10,53,9,30,36,5,16,hamda01,1998
Tom Hammonds 1998,PF,30,MIN,57,1140,,,26%,64%,11%,-2.7,-5.4,15,17,68,5,51,77,8,27,hammoto01,1998
Reggie Hanson 1998,SF,29,BOS,8,26,,,68%,33%,,-2.1,4.0,1,1,3,1,0,2,0,1,hansore01,1998
Anfernee Hardaway 1998,SG,26,ORL,19,625,4%,84%,12%,,,-4.8,-3.2,22,12,21,2,45,148,6,17,hardaan01,1998
Tim Hardaway 1998,PG,31,MIA,81,3031,100%,,,,,8.5,9.7,135,53,72,17,98,1509,25,45,hardati01,1998
Derek Harper 1998,SG,36,ORL,66,1761,52%,47%,1%,,,0.0,3.7,60,19,50,6,23,492,7,9,harpede01,1998
Ron Harper 1998,PG,34,CHI,82,2284,70%,29%,1%,,,10.4,7.8,44,22,85,6,101,521,24,48,harpero01,1998
Othella Harrington 1998,PF,24,HOU,58,903,,,,53%,47%,-6.1,-6.9,12,14,48,11,44,59,9,22,harriot01,1998
Lucious Harris 1998,SG,27,NJN,50,671,1%,81%,19%,,,0.9,-0.5,8,7,32,2,21,90,1,11,harrilu01,1998
Hersey Hawkins 1998,SG,31,SEA,82,2597,,97%,3%,,,10.5,5.0,72,13,60,6,60,489,11,39,hawkihe01,1998
Alan Henderson 1998,PF,25,ATL,69,2000,,,5%,91%,4%,4.4,-2.7,34,38,94,15,172,168,37,73,hendeal01,1998
Cedric Henderson 1998,SF,22,CLE,82,2527,,1%,92%,7%,,2.8,-1.2,87,30,92,11,80,359,17,66,hendece02,1998
Mark Hendrickson 1998,PF,23,SAC,48,737,,,27%,69%,4%,-8.0,-2.2,17,5,26,2,28,90,5,13,hendrma01,1998
Steve Henson 1998,PG,29,DET,23,65,100%,,,,,12.5,9.5,4,2,3,0,2,8,0,1,hensost01,1998
Carl Herrera 1998,PF,31,SAS,58,516,,,7%,84%,8%,-4.7,-11.6,17,7,30,4,21,48,7,10,herreca01,1998
Sean Higgins 1998,SF,29,POR,2,12,,33%,67%,,,-47.4,-49.0,0,0,0,1,0,0,0,0,higgise01,1998
Grant Hill* 1998,SF,25,DET,81,3294,,1%,86%,12%,,4.1,5.5,139,77,86,29,265,1218,54,84,hillgr01,1998
Tyrone Hill 1998,PF,29,MIL,57,2064,,,1%,70%,29%,1.6,6.7,28,29,108,12,117,189,27,61,hillty01,1998
Fred Hoiberg 1998,SG,25,IND,65,874,1%,99%,,,,1.8,-7.2,12,3,52,4,28,99,5,13,hoibefr01,1998
Jerald Honeycutt 1998,PF,23,MIL,38,530,,,20%,63%,17%,3.5,6.1,16,11,26,10,30,77,10,13,honeyje01,1998
Jeff Hornacek 1998,SG,34,UTA,80,2460,,100%,,,,9.4,10.2,79,22,60,15,60,711,12,28,hornaje01,1998
Robert Horry 1998,PF,27,LAL,72,2192,,,6%,93%,1%,12.6,8.1,61,15,111,13,61,366,15,35,horryro01,1998
Allan Houston 1998,SG,26,NYK,82,2848,,56%,43%,1%,,1.9,-3.1,88,45,106,17,119,458,26,64,houstal01,1998
Juwan Howard 1998,PF,24,WAS,64,2559,,,11%,73%,15%,-1.7,-3.8,78,32,84,29,141,445,30,51,howarju01,1998
Stephen Howard 1998,SF,27,SEA,13,53,,,9%,91%,,-7.9,-17.0,3,2,4,1,5,6,0,3,howarst01,1998
Troy Hudson 1998,PG,21,UTA,8,23,100%,,,,,-41.9,-47.8,0,1,0,0,0,8,0,2,hudsotr01,1998
Lindsey Hunter 1998,PG,27,DET,71,2505,100%,,,,,0.7,-6.4,64,17,70,8,62,474,14,40,hunteli01,1998
Bobby Hurley 1998,PG,26,TOT,61,875,100%,,,,,-7.8,-0.9,62,14,28,2,23,379,2,17,hurlebo01,1998
Zydrunas Ilgauskas 1998,C,22,CLE,82,2379,,,,,100%,4.1,2.0,25,36,148,20,133,156,27,55,ilgauzy01,1998
Allen Iverson* 1998,PG,22,PHI,80,3150,100%,,,,,-2.7,1.4,116,67,75,14,186,1054,48,107,iversal01,1998
Bobby Jackson 1998,PG,24,DEN,68,2042,67%,33%,1%,,,-12.4,1.7,101,38,52,7,58,683,10,57,jacksbo01,1998
Jaren Jackson 1998,SG,30,SAS,82,2226,,88%,12%,,,9.1,8.4,68,8,80,8,27,328,2,25,jacksja01,1998
Jim Jackson 1998,SG,27,TOT,79,3046,,86%,14%,,,-6.2,0.2,144,49,87,15,96,792,20,67,jacksji01,1998
Mark Jackson 1998,PG,32,IND,82,2413,100%,,,,,10.4,7.8,126,30,48,9,51,1565,10,41,jacksma01,1998
Henry James 1998,PF,32,CLE,28,166,,1%,99%,,,1.4,-1.9,3,1,6,2,9,10,1,3,jameshe01,1998
Anthony Johnson 1998,PG,23,SAC,77,2266,82%,18%,,,,-8.0,-4.0,74,19,73,8,38,701,8,58,johnsan02,1998
Avery Johnson 1998,PG,32,SAS,75,2674,100%,,,,,5.5,0.4,109,24,48,3,46,1260,12,35,johnsav01,1998
Eddie Johnson 1998,SF,38,HOU,75,1490,,4%,94%,2%,,-4.4,-5.6,40,7,42,4,41,201,7,33,johnsed03,1998
Ervin Johnson 1998,C,30,MIL,81,2261,,,,,100%,-0.8,2.0,32,21,203,21,107,125,20,45,johnser02,1998
Kevin Johnson 1998,PG,31,PHO,50,1290,100%,,,,,6.5,1.6,70,19,21,2,52,531,16,14,johnske02,1998
Larry Johnson 1998,SF,28,NYK,70,2412,,,29%,69%,2%,1.9,-2.3,48,34,92,7,136,339,30,62,johnsla02,1998
Charles Jones 1998,PF,40,HOU,24,127,,,,58%,42%,-5.8,-5.1,2,2,12,0,0,10,0,1,jonesch01,1998
Dontae' Jones 1998,SF,22,BOS,15,91,,9%,87%,4%,,-7.2,-1.2,6,2,5,2,0,10,0,3,jonesdo01,1998
Eddie Jones 1998,SG,26,LAL,80,2910,4%,95%,1%,,,10.7,6.6,78,16,49,17,109,525,31,67,jonesed02,1998
Popeye Jones 1998,PF,27,TOR,14,352,,,7%,45%,48%,-0.9,8.6,6,2,20,3,9,37,3,6,jonespo01,1998
