player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Dana Barros 1999,PG,31,BOS,50,16,1156,7.6,16.8,.453,2.9,7.3,.400,4.7,9.6,.493,2.9,3.3,.877,0.7,4.0,4.8,9.4,2.4,0.2,4.0,2.9,21.1,111,104,barroda01,1999
Brent Barry 1999,SG,27,CHI,37,30,1181,6.5,16.4,.396,2.4,7.9,.302,4.1,8.5,.484,3.6,4.7,.772,1.8,4.8,6.6,5.3,1.9,0.5,3.3,4.5,19.0,99,104,barrybr01,1999
Drew Barry 1999,SG,25,SEA,17,0,183,2.9,9.4,.313,2.3,7.0,.333,0.6,2.3,.250,2.6,3.8,.692,0.9,5.0,5.9,8.5,2.0,0.3,3.5,7.0,10.8,101,107,barrydr01,1999
Jon Barry 1999,SG,29,SAC,43,0,736,4.0,9.4,.428,1.6,5.4,.304,2.4,4.0,.593,4.8,5.7,.845,1.7,4.8,6.5,7.6,3.6,0.3,3.2,4.1,14.5,117,101,barryjo01,1999
Tony Battie 1999,C,22,BOS,50,15,1121,6.9,13.2,.519,0.0,0.1,.000,6.9,13.1,.525,1.9,2.9,.672,4.5,9.5,14.0,2.5,1.4,3.3,2.1,7.4,15.7,110,99,battito01,1999
Corey Beck 1999,PG,27,TOT,24,0,180,5.4,11.7,.462,0.3,0.3,1.000,5.1,11.4,.447,2.4,4.5,.533,1.8,6.6,8.4,6.0,2.7,0.6,3.9,7.8,13.5,92,101,beckco01,1999
Benoit Benjamin 1999,C,34,PHI,6,0,33,3.3,11.5,.286,0.0,0.0,,3.3,11.5,.286,0.0,0.0,,4.9,8.2,13.1,1.6,0.0,0.0,4.9,9.8,6.6,60,102,benjabe01,1999
Corey Benjamin 1999,PG,20,CHI,31,1,320,7.5,19.9,.376,0.5,2.4,.214,7.0,17.5,.398,4.6,6.8,.675,2.6,4.3,6.8,1.7,1.9,1.4,3.6,7.8,20.1,85,104,benjaco01,1999
Mario Bennett 1999,PF,25,CHI,3,0,19,5.7,17.2,.333,0.0,0.0,,5.7,17.2,.333,8.6,11.5,.750,5.7,8.6,14.3,0.0,2.9,0.0,2.9,11.5,20.1,94,100,bennema01,1999
Travis Best 1999,PG,26,IND,49,0,1043,6.8,16.2,.416,1.2,3.1,.373,5.6,13.1,.427,3.7,4.4,.843,1.0,3.2,4.3,9.0,2.2,0.2,3.3,5.9,18.4,106,106,besttr01,1999
Mike Bibby 1999,PG,20,VAN,50,50,1758,8.0,18.6,.430,0.5,2.3,.203,7.5,16.3,.461,3.9,5.2,.751,0.9,3.3,4.2,10.0,2.4,0.2,4.5,3.7,20.3,99,110,bibbymi01,1999
Chauncey Billups 1999,SG,22,DEN,45,41,1488,6.8,17.7,.386,3.0,8.4,.362,3.8,9.3,.408,5.6,6.1,.913,0.9,2.6,3.4,6.2,2.1,0.5,3.5,4.1,22.3,109,113,billuch01,1999
Mookie Blaylock 1999,PG,31,ATL,48,48,1763,7.9,20.8,.379,2.5,8.0,.307,5.4,12.8,.425,2.2,2.9,.758,1.4,5.7,7.1,8.9,3.2,0.3,3.7,1.9,20.4,100,96,blaylmo01,1999
Corie Blount 1999,PF,30,TOT,34,3,530,3.7,10.3,.360,0.0,0.1,.000,3.7,10.2,.364,2.9,5.6,.519,6.0,9.6,15.5,1.2,2.0,1.6,2.2,7.6,10.3,92,99,blounco01,1999
Muggsy Bogues 1999,PG,34,GSW,36,5,714,5.7,11.6,.494,0.0,0.5,.000,5.7,11.2,.514,2.3,2.7,.861,1.2,4.3,5.5,10.1,3.3,0.1,3.6,3.3,13.8,107,101,boguemu01,1999
Etdrick Bohannon 1999,SF,25,WAS,2,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,113,bohanet01,1999
Keith Booth 1999,SF,24,CHI,39,4,432,6.2,19.0,.325,0.1,1.3,.100,6.1,17.8,.340,2.6,5.3,.500,3.2,8.6,11.7,4.8,2.8,1.4,4.9,7.6,15.1,72,99,boothke01,1999
Bruce Bowen 1999,SF,27,BOS,30,1,494,2.8,9.9,.280,0.7,2.8,.269,2.0,7.1,.284,1.2,2.5,.458,1.6,3.9,5.5,3.0,2.2,1.0,1.4,5.4,7.4,82,104,bowenbr01,1999
Earl Boykins 1999,PG,22,TOT,22,0,221,7.4,19.6,.380,0.7,4.5,.167,6.7,15.1,.443,0.5,0.7,.667,1.7,2.5,4.2,8.2,1.5,0.0,5.0,5.0,16.1,81,107,boykiea01,1999
Shawn Bradley 1999,C,26,DAL,49,33,1294,7.0,14.5,.480,0.0,0.2,.000,7.0,14.3,.485,3.6,4.8,.748,5.4,10.9,16.3,1.7,1.5,6.6,2.3,6.4,17.5,109,97,bradlsh01,1999
Terrell Brandon 1999,PG,28,TOT,36,34,1217,9.4,22.4,.418,0.5,2.1,.255,8.8,20.3,.435,2.9,3.4,.833,1.2,4.7,5.9,13.6,2.8,0.4,3.3,3.6,22.1,105,102,brandte01,1999
Chucky Brown 1999,PF,30,CHH,48,21,1192,7.9,16.7,.472,0.7,1.8,.375,7.2,14.9,.483,1.8,2.6,.678,1.6,6.2,7.8,2.6,0.7,0.9,1.7,4.8,18.3,101,106,brownch01,1999
Dee Brown 1999,PG,30,TOR,49,0,1377,7.3,19.4,.378,5.3,13.7,.387,2.0,5.7,.356,1.6,2.2,.727,0.6,3.5,4.0,5.6,2.2,0.3,3.1,2.9,21.6,105,107,brownde01,1999
Gerald Brown 1999,SG,23,PHO,33,0,236,7.5,20.1,.371,0.7,2.3,.300,6.8,17.9,.380,2.5,3.2,.786,1.1,3.8,5.0,7.0,1.1,0.2,5.0,4.7,18.1,83,107,brownge02,1999
P.J. Brown 1999,PF,29,MIA,50,50,1611,8.0,16.8,.480,0.0,0.0,,8.0,16.8,.480,4.0,5.1,.774,4.0,8.1,12.2,2.3,1.6,1.7,2.4,5.8,20.1,108,98,brownpj01,1999
Randy Brown 1999,PG,30,CHI,39,32,1139,6.3,15.3,.414,0.0,0.5,.000,6.3,14.8,.427,3.7,4.9,.757,1.3,5.0,6.3,7.1,3.3,0.4,3.8,4.4,16.4,92,102,brownra02,1999
Rick Brunson 1999,PG,26,NYK,17,0,95,3.5,12.2,.286,0.0,2.9,.000,3.5,9.3,.375,2.9,10.5,.278,1.7,4.1,5.8,11.1,5.2,0.0,7.0,4.7,9.9,65,94,brunsri01,1999
Kobe Bryant* 1999,SG,20,LAL,50,50,1896,10.0,21.5,.465,0.7,2.8,.267,9.3,18.7,.494,6.8,8.1,.839,1.5,5.8,7.3,5.2,2.0,1.4,4.3,4.2,27.5,106,104,bryanko01,1999
Mark Bryant 1999,PF,33,CHI,45,29,1204,7.6,15.7,.483,0.0,0.0,.000,7.6,15.7,.484,3.2,5.0,.645,4.2,6.3,10.5,2.2,1.5,0.7,3.1,6.7,18.4,98,104,bryanma01,1999
Jud Buechler 1999,SF,30,DET,50,0,1056,5.3,12.6,.417,3.2,7.8,.412,2.1,4.8,.424,0.7,0.9,.722,1.5,5.5,7.0,3.0,1.9,0.7,1.1,4.4,14.4,116,102,buechju01,1999
Matt Bullard 1999,PF,31,HOU,41,0,413,5.6,14.9,.377,3.1,8.1,.387,2.5,6.8,.365,0.9,1.3,.700,1.2,4.3,5.5,2.4,1.7,0.5,1.8,3.7,15.3,100,106,bullama01,1999
Scott Burrell 1999,SF,28,NJN,32,10,706,5.6,15.5,.361,2.1,5.4,.389,3.5,10.1,.346,2.5,3.1,.810,2.4,6.5,8.8,3.3,3.0,0.8,1.7,6.1,15.8,103,102,burresc01,1999
Willie Burton 1999,SF,30,CHH,3,0,18,3.0,20.8,.143,0.0,3.0,.000,3.0,17.8,.167,5.9,11.9,.500,11.9,5.9,17.8,0.0,0.0,0.0,3.0,5.9,11.9,69,108,burtowi01,1999
Mitchell Butler 1999,SG,28,CLE,31,1,418,8.9,18.5,.482,1.5,3.9,.379,7.4,14.6,.509,3.1,4.3,.719,1.7,4.1,5.8,2.9,2.0,0.5,3.9,5.4,22.3,96,104,butlemi02,1999
Jason Caffey 1999,PF,25,GSW,35,32,876,7.6,17.1,.444,0.0,0.1,.000,7.6,17.0,.446,3.8,6.0,.633,4.9,7.8,12.6,1.1,1.5,0.6,4.6,7.0,19.0,90,101,caffeja01,1999
Marcus Camby 1999,C,24,NYK,46,0,945,8.0,15.3,.521,0.0,0.0,,8.0,15.3,.521,3.3,6.0,.553,6.0,8.8,14.8,0.7,1.7,4.3,2.3,7.7,19.2,108,93,cambyma01,1999
Elden Campbell 1999,C,30,TOT,49,33,1459,8.1,17.0,.477,0.0,0.0,.000,8.1,16.9,.478,6.3,9.8,.639,4.6,9.9,14.5,2.5,1.4,2.7,2.9,5.8,22.5,106,100,campbel01,1999
Antoine Carr 1999,PF,37,HOU,18,0,152,7.5,18.5,.404,0.0,0.4,.000,7.5,18.1,.412,1.8,2.5,.714,3.2,7.8,11.0,3.2,0.4,3.6,3.2,11.0,16.7,89,103,carran01,1999
Chris Carr 1999,SG,24,TOT,39,4,445,9.0,24.2,.371,3.3,8.9,.373,5.7,15.3,.369,3.2,4.7,.675,2.7,5.7,8.4,2.7,0.9,0.2,3.3,5.3,24.4,95,107,carrch01,1999
Cory Carr 1999,SG,23,CHI,42,7,624,6.2,18.9,.329,0.4,2.6,.167,5.8,16.2,.355,2.1,2.8,.750,0.7,3.6,4.3,5.8,1.8,0.6,4.0,5.8,14.9,75,105,carrco01,1999
Vince Carter 1999,SF,22,TOR,50,49,1760,10.6,23.5,.450,0.6,2.0,.288,10.0,21.5,.466,6.3,8.2,.761,2.9,5.8,8.7,4.6,1.7,2.4,3.4,4.3,28.1,107,104,cartevi01,1999
Sam Cassell 1999,PG,29,TOT,8,3,199,10.5,25.1,.419,0.5,2.7,.200,10.0,22.4,.446,12.7,13.5,.940,1.4,2.7,4.1,9.7,2.4,0.0,5.4,5.9,34.3,111,106,cassesa01,1999
Kelvin Cato 1999,C,24,POR,43,0,545,5.7,12.7,.450,0.1,0.1,1.000,5.6,12.6,.445,3.4,6.6,.507,4.8,10.0,14.8,1.9,2.3,5.5,2.7,9.9,14.9,99,90,catoke01,1999
Duane Causwell 1999,C,30,MIA,19,1,137,8.3,14.5,.571,0.0,0.0,,8.3,14.5,.571,1.7,5.0,.333,5.8,8.7,14.5,0.8,0.0,4.5,7.4,13.2,18.2,81,98,causwdu01,1999
Cedric Ceballos 1999,SF,29,DAL,13,5,352,9.0,21.4,.421,1.7,4.3,.393,7.4,17.2,.429,5.2,7.5,.694,3.5,9.5,13.0,1.8,1.1,0.8,4.3,3.5,25.0,97,104,cebalce01,1999
Rex Chapman 1999,SG,31,PHO,38,35,1183,7.4,20.7,.359,2.4,6.8,.351,5.0,13.9,.364,3.4,4.1,.835,0.5,4.1,4.7,4.9,1.5,0.4,2.4,2.1,20.7,96,106,chapmre01,1999
Calbert Cheaney 1999,SG,27,WAS,50,18,1266,7.3,17.5,.414,0.3,1.6,.216,6.9,16.0,.434,1.4,2.8,.493,1.4,4.6,6.0,3.1,1.6,0.7,1.8,6.2,16.3,91,105,cheanca01,1999
Pete Chilcutt 1999,PF,30,VAN,46,0,697,4.9,13.3,.366,2.0,5.3,.382,2.9,8.0,.356,1.1,1.3,.824,2.2,6.8,9.0,2.3,1.7,0.9,2.2,4.0,12.8,95,108,chilcpe01,1999
Chris Childs 1999,PG,31,NYK,48,0,1297,4.9,11.4,.427,1.5,4.0,.383,3.3,7.4,.451,2.7,3.3,.821,0.8,4.9,5.7,8.2,1.9,0.0,3.6,6.6,14.0,103,100,childch01,1999
Doug Christie 1999,SG,28,TOR,50,50,1768,7.7,19.9,.388,1.5,4.9,.304,6.2,15.0,.415,6.3,7.5,.841,1.8,4.5,6.3,5.7,3.5,0.8,3.6,3.4,23.2,104,103,chrisdo01,1999
Keon Clark 1999,C,23,DEN,28,0,409,4.7,10.4,.450,0.0,0.1,.000,4.7,10.2,.456,2.7,4.8,.568,4.7,7.8,12.5,1.3,1.3,4.0,2.7,6.7,12.1,97,107,clarkke01,1999
Keith Closs 1999,C,22,LAC,15,0,87,7.4,14.2,.522,0.0,0.6,.000,7.4,13.6,.545,4.9,6.2,.800,3.1,12.3,15.4,0.0,1.9,5.6,3.7,8.6,19.7,104,101,closske01,1999
John Coker 1999,C,27,WAS,14,0,98,7.1,16.9,.419,0.0,0.0,,7.1,16.9,.419,2.7,3.3,.833,3.8,8.2,12.0,0.0,0.5,1.1,1.1,9.3,16.9,100,104,cokerjo01,1999
Derrick Coleman 1999,PF,31,CHH,37,29,1178,7.6,18.4,.414,0.3,1.5,.212,7.3,16.9,.432,6.5,8.6,.753,3.5,11.4,14.9,3.5,1.1,1.9,4.1,4.4,22.1,96,100,colemde01,1999
Bimbo Coles 1999,PG,30,GSW,48,32,1272,7.8,17.6,.442,0.3,1.1,.240,7.5,16.5,.455,3.5,4.3,.822,0.9,4.1,5.0,9.4,1.9,0.5,3.5,4.8,19.3,104,104,colesbi01,1999
Marty Conlon 1999,C,31,MIA,7,0,35,4.9,21.0,.231,0.0,0.0,,4.9,21.0,.231,3.2,3.2,1.000,1.6,6.5,8.1,1.6,0.0,1.6,4.9,9.7,12.9,58,102,conloma01,1999
Tyrone Corbin 1999,SF,36,ATL,47,6,1066,6.9,17.7,.391,2.0,6.3,.319,4.9,11.4,.431,2.7,4.2,.650,2.0,5.7,7.7,2.3,1.6,0.4,2.3,3.9,18.6,100,99,corbity01,1999
James Cotton 1999,SG,23,SEA,10,0,59,5.4,16.3,.333,0.0,2.7,.000,5.4,13.6,.400,11.8,16.3,.722,1.8,7.3,9.1,0.0,2.7,0.0,2.7,5.4,22.7,99,104,cottoja02,1999
Chris Crawford 1999,PF,23,ATL,42,30,784,7.9,18.3,.431,0.8,2.4,.333,7.1,15.9,.446,4.1,5.0,.814,2.7,3.8,6.5,1.7,0.7,0.9,3.4,7.6,20.7,99,102,crawfch01,1999
Austin Croshere 1999,PF,23,IND,27,0,249,7.1,16.7,.427,1.8,6.5,.276,5.4,10.3,.522,4.5,5.1,.870,3.6,6.5,10.0,2.2,1.6,1.8,5.1,7.1,20.5,96,104,croshau01,1999
John Crotty 1999,PG,29,TOT,27,0,382,7.2,17.4,.411,2.0,5.0,.389,5.2,12.3,.420,6.0,7.0,.860,1.1,3.2,4.3,8.8,1.5,0.0,4.6,4.3,22.3,107,109,crottjo01,1999
Terry Cummings 1999,PF,37,GSW,50,0,1011,9.9,22.7,.439,0.1,0.1,1.000,9.9,22.6,.437,4.3,6.1,.711,5.1,8.5,13.6,3.1,2.5,0.5,3.1,9.0,24.3,101,99,cummite01,1999
William Cunningham 1999,C,24,TOT,16,6,162,1.0,5.8,.167,0.0,0.0,,1.0,5.8,.167,0.0,0.6,.000,4.2,4.9,9.1,0.3,0.3,3.6,1.6,9.7,1.9,56,106,cunniwi01,1999
Bill Curley 1999,PF,26,MIN,35,7,372,4.1,10.2,.403,0.1,0.7,.200,4.0,9.5,.418,2.7,3.1,.864,2.8,4.4,7.2,2.0,2.4,1.3,1.4,11.8,11.1,104,101,curlebi01,1999
Dell Curry 1999,SG,34,MIL,42,0,864,10.4,21.5,.485,4.4,9.3,.476,6.0,12.2,.492,1.8,2.2,.824,1.1,4.3,5.4,3.1,2.3,0.2,2.9,2.7,27.0,112,105,curryde01,1999
Michael Curry 1999,SF,30,MIL,50,4,1146,4.3,9.9,.437,0.0,0.7,.067,4.3,9.2,.466,3.0,3.8,.797,0.9,4.3,5.2,3.8,2.0,0.3,1.8,6.5,11.7,105,105,currymi01,1999
Erick Dampier 1999,C,23,GSW,50,50,1414,6.1,15.8,.389,0.0,0.0,,6.1,15.8,.389,4.6,7.8,.588,6.3,8.3,14.6,2.1,1.0,2.2,3.5,6.3,16.9,93,101,dampier01,1999
Antonio Daniels 1999,PG,23,SAS,47,0,614,7.3,16.1,.454,0.4,1.5,.294,6.9,14.6,.470,4.3,5.7,.754,1.1,3.6,4.8,9.3,2.6,0.5,3.9,3.4,19.4,105,97,daniean01,1999
Kornél Dávid 1999,SF,27,CHI,50,6,902,6.6,14.7,.449,0.0,0.1,.000,6.6,14.6,.450,5.4,6.7,.811,4.2,6.2,10.4,2.4,1.4,1.0,2.9,5.3,18.6,104,104,davidko01,1999
Antonio Davis 1999,PF,30,IND,49,1,1271,7.2,15.2,.471,0.0,0.0,,7.2,15.2,.471,5.9,8.4,.703,5.1,10.0,15.0,1.4,1.0,1.8,2.2,5.9,20.2,112,102,davisan01,1999
Ben Davis 1999,PF,26,NYK,8,0,21,18.4,44.7,.412,0.0,0.0,,18.4,44.7,.412,7.9,15.8,.500,23.7,5.3,28.9,7.9,0.0,0.0,2.6,10.5,44.7,107,103,davisbe01,1999
Dale Davis 1999,PF,29,IND,50,50,1374,6.5,12.2,.533,0.0,0.0,,6.5,12.2,.533,3.1,5.0,.618,6.3,10.6,16.8,0.9,0.8,2.3,1.7,4.7,16.1,118,102,davisda01,1999
Hubert Davis 1999,SG,28,DAL,50,21,1378,6.8,15.5,.438,2.5,5.6,.451,4.3,9.9,.431,1.7,2.0,.880,0.1,3.2,3.4,3.5,0.8,0.1,2.2,3.0,17.9,106,110,davishu01,1999
Mark Davis 1999,SF,25,MIA,4,1,35,3.2,9.7,.333,0.0,0.0,,3.2,9.7,.333,8.1,9.7,.833,3.2,8.1,11.3,1.6,1.6,0.0,11.3,19.4,14.6,67,98,davisma02,1999
Ricky Davis 1999,SG,19,CHH,46,1,557,7.8,19.2,.405,0.2,1.2,.167,7.6,18.1,.420,4.3,5.7,.763,3.8,4.2,8.1,5.6,2.9,0.7,5.2,4.4,20.1,90,103,davisri01,1999
Terry Davis 1999,C,31,WAS,37,34,578,4.5,8.5,.533,0.0,0.0,,4.5,8.5,.533,2.6,3.5,.737,4.6,8.2,12.9,0.9,1.0,0.3,1.5,7.3,11.7,118,104,daviste01,1999
Andrew DeClercq 1999,C,25,TOT,47,32,1102,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,4.7,7.0,.674,5.2,7.5,12.7,1.5,2.5,1.4,2.7,8.0,18.4,107,99,declean01,1999
Terry Dehere 1999,SG-PG,27,TOT,26,0,291,5.7,15.7,.365,2.9,7.2,.410,2.8,8.5,.326,0.9,1.3,.714,1.3,3.1,4.4,5.0,1.3,0.6,2.9,5.5,15.3,95,111,deherte01,1999
Vinny Del Negro 1999,PG,32,MIL,48,7,1093,5.8,13.6,.422,0.7,1.5,.433,5.1,12.1,.421,2.0,2.5,.800,0.7,4.4,5.1,8.8,1.7,0.2,2.8,3.1,14.2,103,106,delnevi01,1999
Bison Dele 1999,C,29,DET,49,48,1177,10.2,20.4,.501,0.0,0.0,.000,10.2,20.3,.502,3.8,5.6,.686,4.3,8.5,12.8,3.4,1.8,1.9,5.2,8.6,24.2,97,98,delebi01,1999
Tony Delk 1999,PG,25,GSW,36,13,630,7.9,21.7,.364,1.4,5.7,.242,6.5,16.0,.406,3.9,6.1,.648,0.9,3.7,4.6,8.1,1.4,0.5,3.9,4.0,21.1,94,105,delkto01,1999
Michael Dickerson 1999,SG,23,HOU,50,50,1558,7.5,16.0,.465,2.5,5.7,.433,5.0,10.3,.483,1.6,2.5,.639,0.9,2.0,2.9,3.3,0.9,0.4,2.3,3.1,19.0,107,109,dickemi01,1999
Vlade Divac* 1999,C,30,SAC,50,50,1761,7.4,15.8,.470,0.3,1.2,.256,7.1,14.6,.488,5.1,7.2,.702,4.0,10.3,14.2,6.1,1.2,1.4,3.7,4.7,20.3,108,101,divacvl01,1999
Michael Doleac 1999,C,21,ORL,49,0,780,8.7,18.5,.468,0.0,0.0,,8.7,18.5,.468,3.7,5.5,.675,4.6,5.7,10.3,1.4,1.3,1.2,1.8,8.1,21.1,107,100,doleami01,1999
Sherman Douglas 1999,PG,32,LAC,30,19,842,6.1,14.0,.438,0.0,0.7,.000,6.1,13.3,.462,3.5,5.5,.632,1.0,2.7,3.7,7.9,1.7,0.2,3.9,3.4,15.7,96,113,douglsh01,1999
Bryce Drew 1999,PG,24,HOU,34,0,441,5.8,15.8,.364,2.0,6.0,.327,3.8,9.8,.388,1.0,1.0,1.000,0.4,3.6,3.9,6.4,1.5,0.5,3.8,7.5,14.5,88,107,drewbr01,1999
Chris Dudley 1999,C,33,NYK,46,16,685,3.9,8.8,.440,0.0,0.0,,3.9,8.8,.440,1.5,3.2,.475,6.4,9.2,15.6,0.6,1.0,3.1,1.9,9.4,9.3,99,95,dudlech02,1999
Joe Dumars* 1999,SG,35,DET,38,38,1116,7.2,17.4,.411,4.4,11.0,.403,2.7,6.4,.426,2.5,3.0,.836,0.6,2.8,3.4,6.7,1.1,0.1,2.6,2.5,21.3,114,106,dumarjo01,1999
Tim Duncan* 1999,PF,22,SAS,50,50,1963,11.5,23.3,.495,0.0,0.2,.143,11.5,23.1,.498,6.8,9.9,.690,4.4,11.4,15.8,3.3,1.2,3.5,4.0,4.1,29.9,106,91,duncati01,1999
Blue Edwards 1999,SF,33,MIA,24,0,283,6.4,14.4,.444,0.8,2.0,.400,5.6,12.4,.452,1.8,2.6,.692,1.4,5.2,6.6,6.0,3.4,1.0,4.2,4.6,15.4,93,97,edwarbl01,1999
Howard Eisley 1999,PG,26,UTA,50,0,1038,7.4,16.7,.446,1.1,2.7,.420,6.3,14.0,.451,3.6,4.3,.838,0.6,4.4,5.0,9.8,1.6,0.1,5.8,6.5,19.6,95,102,eisleho01,1999
Mario Elie 1999,SG,35,SAS,47,37,1291,6.5,13.9,.471,1.7,4.5,.374,4.9,9.4,.518,4.3,5.0,.866,1.5,4.2,5.7,3.7,1.9,0.5,2.6,3.8,19.1,114,98,eliema01,1999
