player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Anthony Avent 1999,aventan01,PF,29,UTA,5,44,1.3,.324,.000,.154,23.9,10.3,16.6,3.8,2.5,0.0,33.5,22.7,-0.2,0.1,-0.1,-0.153,-9.2,-3.2,-12.4,-0.1,1999,6.2,0,0,0,.308,.250,.333,.333,,,.308,,.250,,,.308,.462,.231,.000,.000,1.000,.000,0,2,1,0,4,3,,,,100%,,-1.5,5.8,3,0,1.3,0.0,99,5.0,.308,5.0,16.3,,0.0,0.0,5.0,16.3,.500,1.3,2.5,0,65,10.0,7.5,11.3,2.5,8.8,15.1
Thurl Bailey 1999,baileth01,PF,37,UTA,43,543,11.5,.476,.011,.194,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,0.2,0.7,0.9,.083,-2.9,0.3,-2.6,-0.1,1999,9.0,0,0,5,.446,.511,.357,.391,.532,.000,.451,.000,.782,,.500,.269,.320,.131,.269,.034,.989,.011,2,56,9,5,49,12,,,,67%,33%,-6.7,2.0,17,2,2.6,2.8,100,5.9,.451,7.9,17.6,.000,0.0,0.2,7.9,17.8,.735,2.5,3.5,0,97,3.7,7.9,18.4,0.9,2.7,9.6
Toby Bailey 1999,baileto01,SG,23,PHO,27,249,11.3,.425,.058,.151,11.0,14.3,12.6,8.6,1.9,0.6,10.7,19.0,0.0,0.2,0.2,.041,-2.6,-1.6,-4.2,-0.1,1999,9.5,0,0,7,.395,.543,.125,.333,.346,.000,.407,.200,.758,1.000,.200,.407,.093,.140,.302,.081,.942,.058,1,27,6,1,7,6,2%,94%,4%,,,-12.1,-10.1,6,3,2.8,0.4,104,6.4,.407,7.1,17.3,.200,0.2,1.1,7.3,18.4,.692,1.9,2.8,10,94,5.1,5.1,16.7,1.9,2.4,11.6
Mark Baker 1999,bakerla01,PG,29,TOR,1,2,-46.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0,1999,1.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,100%,,,,,-58.6,-60.0,1,0,0.0,0.0,114,0.0,.000,0.0,27.0,,0.0,0.0,0.0,27.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,27.0,0.0
Vin Baker 1999,bakervi01,PF,27,SEA,34,1162,12.5,.461,.007,.366,8.4,12.6,10.5,8.7,1.5,2.2,13.0,22.8,-0.2,0.6,0.4,.016,-2.4,-1.4,-3.8,-0.5,1999,9.0,0,1,21,.453,.669,.322,.306,.438,,.456,.000,.702,,.000,.297,.277,.142,.277,.055,.993,.007,15,129,71,23,55,33,,,1%,66%,33%,9.3,4.6,16,17,2.6,1.6,107,5.8,.456,9.1,20.0,.000,0.0,0.1,9.1,20.1,.450,3.3,7.4,31,93,4.0,5.6,21.6,1.5,3.5,9.7
Charles Barkley* 1999,barklch01,PF,35,HOU,42,1526,23.1,.546,.050,.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,4.8,2.0,6.8,.215,4.3,0.3,4.5,2.5,1999,7.6,0,1,26,.478,.628,.430,.324,.451,.250,.495,.160,.326,.750,.320,.412,.227,.209,.102,.054,.950,.050,19,460,122,10,29,54,,,12%,88%,1%,5.3,4.6,54,19,6.8,0.5,100,12.4,.495,8.4,16.9,.160,0.1,0.9,8.5,17.8,.719,6.8,9.5,40,115,5.9,3.2,23.9,1.5,3.5,18.3
Dana Barros 1999,barroda01,PG,31,BOS,50,1156,17.7,.576,.431,.197,1.5,8.9,5.1,29.9,2.4,0.3,17.9,19.0,2.5,0.9,3.4,.139,2.5,-0.5,2.0,1.2,1999,17.2,0,0,0,.453,.603,.250,.259,.546,.417,.493,.400,.404,.875,.075,.170,.065,.073,.261,.000,.569,.431,1,460,19,3,35,10,100%,,,,,4.0,-0.7,50,23,9.4,0.2,104,4.0,.493,4.7,9.6,.400,2.9,7.3,7.6,16.8,.877,2.9,3.3,16,111,0.7,2.9,21.1,2.4,4.0,4.8
Brent Barry 1999,barrybr01,SG,27,CHI,37,1181,12.9,.514,.483,.284,3.7,11.0,7.2,19.0,1.9,0.7,15.2,18.8,0.7,0.9,1.6,.065,-0.3,-0.2,-0.5,0.4,1999,16.4,0,1,12,.396,.641,.321,.231,.462,.276,.484,.302,.483,.981,.169,.219,.079,.073,.146,.037,.517,.483,9,251,36,6,54,12,15%,73%,12%,,,-2.1,-12.3,42,13,5.3,0.5,104,4.8,.484,4.1,8.5,.302,2.4,7.9,6.5,16.4,.772,3.6,4.7,30,99,1.8,4.5,19.0,1.9,3.3,6.6
Drew Barry 1999,barrydr01,SG,25,SEA,17,183,9.0,.490,.750,.406,1.9,10.8,6.3,23.6,2.0,0.4,24.1,12.3,0.1,0.1,0.2,.048,-3.1,0.4,-2.7,0.0,1999,21.8,0,0,0,.313,.000,.000,.000,.500,.000,.250,.333,.500,.875,.125,.031,.031,.063,.125,.000,.250,.750,0,61,2,0,12,3,13%,85%,1%,,,2.2,1.7,7,2,8.5,0.3,107,5.0,.250,0.6,2.3,.333,2.3,7.0,2.9,9.4,.692,2.6,3.8,0,101,0.9,7.0,10.8,2.0,3.5,5.9
Jon Barry 1999,barryjo01,SG,29,SAC,43,736,15.9,.609,.572,.609,3.6,10.1,6.9,21.6,3.6,0.4,21.2,12.9,1.6,0.8,2.4,.156,0.3,2.5,2.8,0.9,1999,18.1,0,0,4,.428,.808,.667,.167,.556,.294,.593,.304,.429,.792,.215,.188,.022,.087,.130,.029,.428,.572,3,252,18,4,28,1,1%,77%,22%,,,8.7,5.8,25,11,7.6,0.3,101,4.8,.593,2.4,4.0,.304,1.6,5.4,4.0,9.4,.845,4.8,5.7,0,117,1.7,4.1,14.5,3.6,3.2,6.5
Tony Battie 1999,battito01,C,22,BOS,50,1121,15.5,.541,.011,.216,9.4,21.1,15.0,7.7,1.4,4.6,12.7,14.1,1.7,1.6,3.3,.139,-0.9,1.2,0.2,0.6,1999,8.0,0,0,38,.519,.719,.479,.419,.375,,.525,.000,.565,,.000,.314,.258,.304,.113,.138,.989,.011,4,128,25,6,102,8,,,,27%,73%,7.9,1.4,21,9,2.5,3.3,99,9.5,.525,6.9,13.1,.000,0.0,0.1,6.9,13.2,.672,1.9,2.9,15,110,4.5,7.4,15.7,1.4,2.1,14.0
Corey Beck 1999,beckco01,PG,27,TOT,24,180,10.1,.493,.026,.385,4.1,13.9,9.2,18.7,2.7,0.8,22.2,15.4,0.0,0.2,0.2,.051,-4.5,1.1,-3.4,-0.1,1999,11.4,0,0,1,.462,.625,.375,.375,.429,,.447,1.000,.529,.000,.000,.205,.205,.205,.359,.026,.974,.026,1,42,5,1,8,2,98%,2%,,,,5.0,6.7,7,4,6.0,0.6,101,6.6,.447,5.1,11.4,1.000,0.3,0.3,5.4,11.7,.533,2.4,4.5,0,92,1.8,7.8,13.5,2.7,3.9,8.4
Benoit Benjamin 1999,benjabe01,C,34,PHI,6,33,-1.5,.286,.000,.000,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-0.1,-0.100,-9.1,-2.6,-11.7,-0.1,1999,6.3,0,0,0,.286,1.000,.000,1.000,,,.286,,.000,,,.143,.714,.143,.000,.000,1.000,.000,0,2,0,3,2,0,,,,,100%,-2.7,-0.1,0,0,1.6,0.0,102,8.2,.286,3.3,11.5,,0.0,0.0,3.3,11.5,,0.0,0.0,0,60,4.9,9.8,6.6,0.0,4.9,13.1
Corey Benjamin 1999,benjaco01,PG,20,CHI,31,320,8.3,.438,.120,.342,5.3,9.7,7.4,6.3,1.9,1.9,13.5,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,1999,11.0,0,0,10,.376,.537,.214,.409,.269,1.000,.398,.214,.610,.667,.071,.350,.120,.188,.222,.094,.880,.120,2,21,15,2,20,11,30%,64%,7%,,,-6.5,-16.8,7,4,1.7,1.4,104,4.3,.398,7.0,17.5,.214,0.5,2.4,7.5,19.9,.675,4.6,6.8,1,85,2.6,7.8,20.1,1.9,3.6,6.8
Mario Bennett 1999,bennema01,PF,25,CHI,3,19,10.9,.451,.000,.667,11.9,19.6,15.6,0.0,2.9,0.0,11.4,21.7,0.0,0.0,0.0,.065,-4.3,0.8,-3.5,0.0,1999,2.0,0,0,0,.333,.500,.000,,,,.333,,.500,,,.667,.333,.000,.000,.167,1.000,.000,0,0,1,0,1,2,,,,100%,,-27.1,-38.1,0,1,0.0,0.0,100,8.6,.333,5.7,17.2,,0.0,0.0,5.7,17.2,.750,8.6,11.5,0,94,5.7,11.5,20.1,2.9,2.9,14.3
Travis Best 1999,besttr01,PG,26,IND,49,1043,14.1,.507,.193,.272,2.2,6.8,4.6,27.3,2.2,0.3,15.4,18.5,1.5,0.6,2.1,.097,-0.1,-0.1,-0.3,0.5,1999,14.7,0,0,0,.416,.509,.333,.361,.433,.000,.427,.373,.200,.591,.085,.187,.108,.118,.393,.000,.807,.193,7,381,24,9,44,18,100%,,,,,-5.1,1.6,27,19,9.0,0.2,106,3.2,.427,5.6,13.1,.373,1.2,3.1,6.8,16.2,.843,3.7,4.4,0,106,1.0,5.9,18.4,2.2,3.3,4.3
Mike Bibby 1999,bibbymi01,PG,20,VAN,50,1758,14.8,.487,.122,.279,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.1,0.2,1.3,.035,-0.2,-1.6,-1.8,0.1,1999,14.1,0,3,3,.430,.638,.315,.381,.475,.167,.461,.203,.331,.800,.081,.155,.152,.139,.431,.005,.878,.122,11,688,53,4,54,25,98%,2%,,,,0.0,-9.3,90,33,10.0,0.2,110,3.3,.461,7.5,16.3,.203,0.5,2.3,8.0,18.6,.751,3.9,5.2,50,99,0.9,3.7,20.3,2.4,4.5,4.2
Chauncey Billups 1999,billuch01,SG,22,DEN,45,1488,15.1,.547,.475,.347,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,2.8,-0.5,2.3,.075,1.1,-1.6,-0.6,0.5,1999,15.8,0,0,1,.386,.444,.296,.241,.449,.447,.408,.362,.330,.671,.200,.273,.055,.059,.139,.002,.525,.475,8,387,62,13,47,40,12%,86%,2%,,,0.6,-6.3,51,21,6.2,0.5,113,2.6,.408,3.8,9.3,.362,3.0,8.4,6.8,17.7,.913,5.6,6.1,41,109,0.9,4.1,22.3,2.1,3.5,3.4
Mookie Blaylock 1999,blaylmo01,PG,31,ATL,48,1763,16.7,.463,.386,.140,3.0,11.8,7.4,31.7,3.2,0.4,14.3,21.5,1.5,3.2,4.7,.127,2.1,1.9,4.0,2.7,1999,17.3,0,3,0,.379,.571,.258,.304,.415,.464,.425,.307,.159,.506,.112,.161,.048,.106,.300,.000,.614,.386,7,592,24,3,34,24,100%,,,,,11.3,6.8,80,20,8.9,0.3,96,5.7,.425,5.4,12.8,.307,2.5,8.0,7.9,20.8,.758,2.2,2.9,48,100,1.4,1.9,20.4,3.2,3.7,7.1
Corie Blount 1999,blounco01,PF,30,TOT,34,530,9.5,.404,.010,.540,13.6,21.7,17.7,3.8,2.0,2.4,14.5,13.0,-0.1,0.7,0.7,.059,-3.7,-0.4,-4.1,-0.3,1999,4.1,0,0,11,.360,.403,.400,.222,.125,,.364,.000,.833,,.000,.670,.150,.090,.080,.140,.990,.010,3,27,20,4,36,11,,,,96%,4%,2.3,1.0,8,4,1.2,1.6,99,9.6,.364,3.7,10.2,.000,0.0,0.1,3.7,10.3,.519,2.9,5.6,3,92,6.0,7.6,10.3,2.0,2.2,15.5
Muggsy Bogues 1999,boguemu01,PG,34,GSW,36,714,15.3,.539,.039,.234,2.3,8.7,5.5,30.9,3.3,0.1,21.7,13.5,0.9,0.8,1.7,.117,-0.7,2.2,1.5,0.6,1999,14.4,0,0,0,.494,.750,.188,.484,.541,,.514,.000,.566,,.000,.104,.104,.201,.552,.000,.961,.039,1,294,4,1,12,3,100%,,,,,1.4,-1.7,34,6,10.1,0.1,101,4.3,.514,5.7,11.2,.000,0.0,0.5,5.7,11.6,.861,2.3,2.7,5,107,1.2,3.3,13.8,3.3,3.6,5.5
Etdrick Bohannon 1999,bohanet01,SF,25,WAS,2,4,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-3.0,-1.6,-4.6,0.0,1999,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,89%,11%,,-19.6,-22.2,0,0,0.0,0.0,113,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Keith Booth 1999,boothke01,SF,24,CHI,39,432,7.0,.354,.066,.278,6.5,19.5,12.7,16.8,2.8,1.9,18.7,22.7,-1.4,0.6,-0.8,-0.088,-6.5,0.5,-6.0,-0.4,1999,9.2,0,0,5,.325,.450,.091,.296,.344,,.340,.100,.604,.000,.000,.397,.146,.179,.212,.040,.934,.066,2,82,17,10,23,25,,15%,80%,5%,,-9.5,-19.0,18,5,4.8,1.4,99,8.6,.340,6.1,17.8,.100,0.1,1.3,6.2,19.0,.500,2.6,5.3,4,72,3.2,7.6,15.1,2.8,4.9,11.7
Bruce Bowen 1999,bowenbr01,SF,27,BOS,30,494,5.0,.338,.280,.258,3.3,8.7,5.9,8.2,2.2,1.3,11.2,10.5,-0.4,0.4,0.0,.001,-4.5,0.7,-3.8,-0.2,1999,13.4,0,0,1,.280,.313,.381,.111,.238,.250,.284,.269,.684,1.000,.462,.172,.226,.097,.226,.011,.720,.280,4,60,9,2,19,10,,39%,61%,,,-3.2,-5.3,5,5,3.0,1.0,104,3.9,.284,2.0,7.1,.269,0.7,2.8,2.8,9.9,.458,1.2,2.5,1,82,1.6,5.4,7.4,2.2,1.4,5.5
Earl Boykins 1999,boykiea01,PG,22,TOT,22,221,7.2,.405,.228,.038,4.0,5.6,4.7,28.4,1.5,0.0,19.9,21.5,-0.4,0.1,-0.3,-0.070,-4.0,-2.4,-6.5,-0.3,1999,14.0,0,0,0,.380,.571,.167,.467,.500,.333,.443,.167,.296,1.000,.167,.177,.152,.190,.253,.000,.772,.228,1,68,1,0,6,2,100%,,,,,-7.4,-11.9,9,7,8.2,0.0,107,2.5,.443,6.7,15.1,.167,0.7,4.5,7.4,19.6,.667,0.5,0.7,0,81,1.7,5.0,16.1,1.5,5.0,4.2
Shawn Bradley 1999,bradlsh01,C,26,DAL,49,1294,19.6,.527,.011,.330,11.2,22.9,17.0,5.2,1.5,8.9,12.3,16.1,2.1,2.2,4.2,.157,0.0,2.3,2.3,1.4,1999,6.7,0,1,24,.480,.534,.485,.406,.421,,.485,.000,.593,,.000,.420,.279,.184,.109,.075,.989,.011,11,87,50,9,95,24,,,,,100%,17.1,5.1,28,7,1.7,6.6,97,10.9,.485,7.0,14.3,.000,0.0,0.2,7.0,14.5,.748,3.6,4.8,33,109,5.4,6.4,17.5,1.5,2.3,16.3
Terrell Brandon 1999,brandte01,PG,28,TOT,36,1217,19.5,.463,.093,.154,2.5,10.6,6.4,44.0,2.8,0.6,12.0,23.0,1.9,1.2,3.2,.126,2.6,0.6,3.2,1.6,1999,15.3,0,1,0,.418,.651,.261,.346,.409,.000,.435,.255,.285,.750,.064,.164,.045,.154,.544,.000,.907,.093,6,656,30,0,39,15,100%,,,,,0.2,2.0,50,16,13.6,0.4,102,4.7,.435,8.8,20.3,.255,0.5,2.1,9.4,22.4,.833,2.9,3.4,34,105,1.2,3.6,22.1,2.8,3.3,5.9
