player,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,player_id,year
Jason Caffey 1999,PF,25,GSW,35,876,10.2,.481,.004,.354,9.4,15.7,12.5,3.6,1.5,0.8,19.0,20.0,-0.5,1.0,0.5,.028,-3.9,-0.9,-4.8,-0.6,caffeja01,1999
Marcus Camby 1999,C,24,NYK,46,945,17.6,.537,.000,.395,13.2,18.2,15.8,2.4,1.7,6.1,11.3,17.5,1.4,2.0,3.5,.176,-0.4,1.8,1.4,0.8,cambyma01,1999
Elden Campbell 1999,C,30,TOT,49,1459,18.1,.528,.002,.578,10.5,21.1,16.0,8.8,1.4,3.6,12.1,21.3,2.3,1.9,4.3,.140,0.2,-0.3,-0.1,0.7,campbel01,1999
Antoine Carr 1999,PF,37,HOU,18,152,8.9,.427,.019,.135,7.4,15.9,11.9,10.1,0.4,4.6,14.0,19.8,-0.1,0.1,0.0,.015,-6.2,0.5,-5.8,-0.1,carran01,1999
Chris Carr 1999,SG,24,TOT,39,445,11.8,.465,.366,.195,5.4,12.7,8.8,9.4,0.9,0.3,11.2,24.8,0.0,0.2,0.2,.026,-0.6,-2.7,-3.2,-0.1,carrch01,1999
Cory Carr 1999,SG,23,CHI,42,624,5.1,.372,.139,.148,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0,carrco01,1999
Vince Carter 1999,SF,22,TOR,50,1760,19.6,.516,.086,.350,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5.0,.136,3.1,-0.4,2.8,2.1,cartevi01,1999
Sam Cassell 1999,PG,29,TOT,8,199,23.1,.552,.108,.538,3.0,5.9,4.4,35.1,2.5,0.0,14.8,31.0,0.7,0.1,0.8,.187,4.5,0.1,4.6,0.3,cassesa01,1999
Kelvin Cato 1999,C,24,POR,43,545,14.5,.476,.008,.519,10.8,20.6,15.9,5.7,2.3,7.7,14.6,15.6,0.2,1.4,1.6,.144,-3.2,3.4,0.2,0.3,catoke01,1999
Duane Causwell 1999,C,30,MIA,19,137,8.1,.546,.000,.343,13.3,17.3,15.5,2.8,0.0,6.0,30.9,21.0,-0.2,0.2,0.0,-0.007,-7.6,0.6,-7.0,-0.2,causwdu01,1999
Cedric Ceballos 1999,SF,29,DAL,13,352,15.4,.504,.200,.350,7.3,19.9,13.6,6.1,1.1,1.0,14.8,24.7,0.1,0.3,0.4,.055,0.0,-1.5,-1.4,0.0,cebalce01,1999
Rex Chapman 1999,SG,31,PHO,38,1183,11.8,.460,.329,.198,1.2,9.2,5.1,15.2,1.5,0.6,9.8,21.6,0.3,0.6,0.9,.035,-1.0,-1.5,-2.5,-0.1,chapmre01,1999
Calbert Cheaney 1999,SG,27,WAS,50,1266,8.8,.433,.089,.161,3.0,10.2,6.5,9.6,1.6,0.9,8.6,17.7,-0.4,0.8,0.4,.016,-3.2,-0.2,-3.4,-0.5,cheanca01,1999
Pete Chilcutt 1999,PF,30,VAN,46,697,9.4,.462,.395,.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0.0,0.2,0.3,.019,-1.7,-0.7,-2.4,-0.1,chilcpe01,1999
Chris Childs 1999,PG,31,NYK,48,1297,11.1,.544,.352,.292,1.7,10.1,6.0,25.8,1.9,0.1,22.0,14.3,1.2,1.7,2.9,.106,-1.8,1.3,-0.5,0.5,childch01,1999
Doug Christie 1999,SG,28,TOR,50,1768,16.9,.501,.248,.378,3.8,9.8,6.8,19.4,3.5,1.1,13.6,22.5,2.5,1.7,4.2,.113,1.0,0.5,1.5,1.6,chrisdo01,1999
Keon Clark 1999,C,23,DEN,28,409,11.3,.483,.013,.463,9.9,17.5,13.6,4.0,1.3,5.4,17.9,13.0,0.1,0.2,0.2,.029,-3.0,0.0,-3.0,-0.1,clarkke01,1999
Keith Closs 1999,C,22,LAC,15,87,17.5,.584,.043,.435,6.4,28.8,17.0,0.0,1.9,7.8,18.0,17.4,0.1,0.1,0.2,.107,-2.0,1.2,-0.8,0.0,closske01,1999
John Coker 1999,C,27,WAS,14,98,9.6,.461,.000,.194,8.2,18.3,13.1,0.0,0.5,1.5,5.6,16.8,0.1,0.1,0.1,.066,-3.5,-1.7,-5.2,-0.1,cokerjo01,1999
Derrick Coleman 1999,PF,31,CHH,37,1178,15.6,.496,.081,.468,8.0,24.2,16.4,12.1,1.1,2.6,15.5,23.3,0.4,1.6,2.0,.081,-0.4,-0.3,-0.7,0.4,colemde01,1999
Bimbo Coles 1999,PG,30,GSW,48,1272,14.8,.496,.060,.244,1.7,8.3,4.9,30.6,1.9,0.6,15.2,18.9,1.6,1.1,2.7,.103,-0.3,0.5,0.2,0.7,colesbi01,1999
Marty Conlon 1999,C,31,MIA,7,35,-3.3,.288,.000,.154,3.7,12.9,8.6,4.9,0.0,2.1,17.8,23.8,-0.2,0.0,-0.1,-0.194,-13.4,-3.5,-17.0,-0.1,conloma01,1999
Tyrone Corbin 1999,SF,36,ATL,47,1066,11.4,.475,.355,.239,4.1,11.8,8.0,7.8,1.6,0.5,10.4,18.2,0.7,1.5,2.2,.098,-1.0,0.6,-0.4,0.4,corbity01,1999
James Cotton 1999,SG,23,SEA,10,59,12.2,.482,.167,1.000,3.9,15.8,9.8,0.0,2.7,0.0,10.4,22.2,0.0,0.0,0.1,.071,-2.9,-1.4,-4.2,0.0,cottoja02,1999
Chris Crawford 1999,PF,23,ATL,42,784,10.1,.504,.129,.275,5.6,7.8,6.7,6.2,0.7,1.2,14.4,20.0,0.5,0.9,1.3,.081,-2.7,-0.2,-2.9,-0.2,crawfch01,1999
Austin Croshere 1999,PF,23,IND,27,249,12.3,.540,.387,.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,.054,-1.3,-0.2,-1.6,0.0,croshau01,1999
John Crotty 1999,PG,29,TOT,27,382,15.1,.545,.290,.403,2.4,7.0,4.7,28.1,1.5,0.0,18.4,21.3,0.7,0.0,0.8,.095,0.7,-2.1,-1.4,0.1,crottjo01,1999
Terry Cummings 1999,PF,37,GSW,50,1011,16.2,.479,.002,.269,9.8,17.3,13.5,10.8,2.5,0.7,10.9,23.4,1.1,1.5,2.6,.122,-0.9,0.8,-0.1,0.4,cummite01,1999
William Cunningham 1999,C,24,TOT,16,162,0.5,.159,.000,.111,8.4,10.8,9.6,0.9,0.3,4.9,20.9,6.5,-0.3,0.1,-0.2,-0.054,-8.9,-1.4,-10.3,-0.3,cunniwi01,1999
Bill Curley 1999,PF,26,MIN,35,372,7.4,.477,.069,.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,.089,-5.7,1.5,-4.1,-0.2,curlebi01,1999
Dell Curry 1999,SG,34,MIL,42,864,18.7,.603,.432,.101,2.6,9.2,5.9,10.3,2.3,0.3,11.4,21.9,2.0,0.6,2.6,.144,4.4,-0.5,4.0,1.3,curryde01,1999
Michael Curry 1999,SF,30,MIL,50,1146,8.7,.507,.073,.383,2.0,9.2,5.7,10.5,2.0,0.5,13.3,11.6,0.9,0.8,1.7,.070,-3.0,0.7,-2.3,-0.1,currymi01,1999
Erick Dampier 1999,C,23,GSW,50,1414,11.8,.439,.000,.493,12.1,16.9,14.4,6.4,1.0,3.0,15.4,18.7,-0.2,1.8,1.5,.051,-2.9,-0.4,-3.4,-0.5,dampier01,1999
Antonio Daniels 1999,PG,23,SAS,47,614,16.1,.520,.093,.355,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,0.8,1.0,1.8,.143,0.2,1.4,1.6,0.6,daniean01,1999
Kornél Dávid 1999,SF,27,CHI,50,902,13.6,.528,.004,.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,1.0,0.7,1.7,.090,-1.5,-0.9,-2.4,-0.1,davidko01,1999
Antonio Davis 1999,PF,30,IND,49,1271,16.7,.535,.000,.552,11.0,20.9,16.1,4.4,1.0,2.4,10.4,18.2,2.7,1.3,4.0,.151,0.7,-0.9,-0.1,0.6,davisan01,1999
Ben Davis 1999,PF,26,NYK,8,21,34.4,.433,.000,.353,52.5,10.8,30.9,43.0,0.0,0.0,4.8,47.2,0.1,0.0,0.1,.238,11.9,-5.5,6.4,0.0,davisbe01,1999
Dale Davis 1999,PF,29,IND,50,1374,16.6,.559,.000,.407,13.6,22.1,18.0,2.7,0.8,3.0,10.8,13.9,3.0,1.5,4.5,.157,1.6,-0.7,0.9,1.0,davisda01,1999
Hubert Davis 1999,SG,28,DAL,50,1378,10.9,.545,.363,.126,0.2,6.8,3.5,10.8,0.8,0.2,12.0,15.9,1.6,0.0,1.6,.057,-0.6,-1.8,-2.4,-0.1,davishu01,1999
Mark Davis 1999,SF,25,MIA,4,35,-3.1,.521,.000,1.000,7.4,16.1,12.1,4.6,1.6,0.0,44.8,22.1,-0.1,0.1,-0.1,-0.122,-15.0,-2.4,-17.3,-0.1,davisma02,1999
Ricky Davis 1999,SG,19,CHH,46,557,12.9,.462,.060,.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,.015,-1.6,-0.5,-2.1,0.0,davisri01,1999
Terry Davis 1999,C,31,WAS,37,578,10.6,.579,.000,.413,9.9,18.4,14.0,2.7,1.0,0.4,12.8,9.9,0.9,0.4,1.4,.113,-1.7,-0.6,-2.3,0.0,daviste01,1999
Andrew DeClercq 1999,C,25,TOT,47,1102,15.0,.549,.000,.511,11.5,17.0,14.3,5.1,2.5,2.1,13.8,17.0,1.6,1.5,3.1,.136,-1.2,0.1,-1.1,0.2,declean01,1999
Terry Dehere 1999,SG-PG,27,TOT,26,291,8.5,.471,.459,.082,2.7,7.0,4.8,16.1,1.3,0.8,15.4,16.3,0.0,0.0,0.0,.000,-2.3,-2.0,-4.2,-0.2,deherte01,1999
Vinny Del Negro 1999,PG,32,MIL,48,1093,12.3,.481,.111,.185,1.6,9.6,5.6,25.5,1.7,0.2,15.9,15.2,1.0,0.6,1.6,.070,-0.4,-0.5,-0.9,0.3,delnevi01,1999
Bison Dele 1999,C,29,DET,49,1177,15.8,.531,.002,.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24.0,0.6,1.8,2.4,.097,-1.5,0.5,-1.0,0.3,delebi01,1999
Tony Delk 1999,PG,25,GSW,36,630,11.6,.433,.261,.281,1.8,7.5,4.6,26.6,1.4,0.7,13.7,23.2,0.0,0.4,0.4,.029,-0.9,-0.9,-1.8,0.1,delkto01,1999
Michael Dickerson 1999,SG,23,HOU,50,1558,11.5,.554,.355,.156,2.1,4.0,3.1,10.4,0.9,0.5,11.8,16.9,2.0,0.2,2.2,.069,-0.4,-1.7,-2.1,0.0,dickemi01,1999
Vlade Divac* 1999,C,30,SAC,50,1761,18.0,.533,.077,.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,.142,1.2,0.9,2.2,1.8,divacvl01,1999
Michael Doleac 1999,C,21,ORL,49,780,13.7,.503,.000,.300,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,.138,-2.2,-0.1,-2.3,0.0,doleami01,1999
Sherman Douglas 1999,PG,32,LAC,30,842,11.5,.480,.050,.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4,douglsh01,1999
Bryce Drew 1999,PG,24,HOU,34,441,6.6,.445,.380,.062,0.9,7.2,4.2,19.0,1.5,0.6,19.0,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4,drewbr01,1999
Chris Dudley 1999,C,33,NYK,46,685,9.6,.454,.000,.367,14.1,18.9,16.6,1.7,1.0,4.3,15.9,10.5,0.2,1.3,1.5,.108,-3.4,1.2,-2.3,0.0,dudlech02,1999
Joe Dumars* 1999,SG,35,DET,38,1116,15.1,.568,.631,.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,2.6,0.6,3.2,.137,3.2,-1.5,1.7,1.1,dumarjo01,1999
Tim Duncan* 1999,PF,22,SAS,50,1963,23.2,.541,.008,.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4.0,4.7,8.7,.213,2.7,1.8,4.5,3.2,duncati01,1999
Blue Edwards 1999,SF,33,MIA,24,283,12.2,.495,.139,.181,3.2,10.4,7.1,19.0,3.4,1.3,21.3,17.2,0.0,0.5,0.4,.074,-1.6,2.7,1.2,0.2,edwarbl01,1999
Howard Eisley 1999,PG,26,UTA,50,1038,11.7,.527,.159,.255,1.5,9.0,5.5,32.0,1.6,0.1,23.8,21.1,0.2,1.1,1.3,.061,-1.9,-0.5,-2.4,-0.1,eisleho01,1999
Mario Elie 1999,SG,35,SAS,47,1291,14.5,.593,.323,.360,3.3,8.3,6.0,11.5,1.9,0.6,13.7,16.0,2.6,1.9,4.5,.169,0.7,1.6,2.3,1.4,eliema01,1999
Sean Elliott 1999,SF,30,SAS,50,1509,12.6,.493,.235,.276,2.8,12.5,7.9,13.3,0.9,0.8,11.1,19.7,1.3,2.2,3.5,.113,-0.5,0.3,-0.2,0.7,elliose01,1999
Dale Ellis 1999,SF,38,SEA,48,1232,13.1,.581,.549,.177,2.3,8.5,5.4,5.3,1.1,0.2,9.6,17.3,2.3,0.0,2.4,.092,1.4,-1.8,-0.4,0.5,ellisda01,1999
LaPhonso Ellis 1999,PF,28,ATL,20,539,11.8,.470,.026,.321,5.5,18.1,11.8,6.8,0.8,1.0,13.6,21.9,0.0,0.8,0.8,.074,-2.4,-0.2,-2.6,-0.1,ellisla01,1999
Brian Evans 1999,SF,25,TOT,16,145,10.5,.372,.295,.091,4.3,10.5,7.3,16.8,1.8,1.5,4.2,14.5,0.0,0.1,0.1,.045,0.1,0.7,0.7,0.1,evansbr01,1999
Patrick Ewing* 1999,C,36,NYK,38,1300,19.4,.491,.004,.407,7.0,26.5,17.1,7.0,1.3,6.0,12.9,28.4,0.2,3.1,3.3,.123,0.1,1.8,1.9,1.3,ewingpa01,1999
Jamie Feick 1999,PF-C,24,TOT,28,852,14.2,.552,.000,.448,13.8,24.2,18.7,4.5,1.5,1.5,17.5,10.1,1.2,0.9,2.2,.123,-0.6,-1.6,-2.2,0.0,feickja01,1999
Duane Ferrell 1999,SF,33,GSW,8,46,-2.3,.159,.000,.286,11.4,2.4,7.0,0.0,1.2,1.6,6.0,16.2,-0.2,0.0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1,ferredu01,1999
Danny Ferry 1999,PF,32,CLE,50,1058,11.0,.562,.328,.111,1.9,10.3,6.1,9.7,1.2,0.8,11.2,16.1,1.0,0.7,1.7,.077,-0.8,-0.7,-1.4,0.2,ferryda01,1999
