,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alonzo Gee 12,23.8,22.0,12.7,13.2,20.2,16.5,16.6,70.6,29.4,15.6,16.8,17.5,11.1,17.9,13.9,16.4,56.1,11.4,24.6,20.5,19.4,26.8,44.7,14.8,24.6,17.6,-7.0,51.3,48.7,2.1,89.9,10.1,31.5,4.4,1.4,26,2.7,12.0,8.1,1.01,0.6,1.6,2,0.054,109.7,4.9,10.5,45.6,3.5,41.0,14.9,6.1,60.0,40.0,34.0,79.5,4.1,3.3,82,58,-7.0,102.7,14.4,14.9,47.4,17.5,1.5,2.8,94.58,4.0,2.9,6.4,7.5,16.8,4.5,6.4,6.4,2.1,0,CLE,12.0,2541.0,2.6,50.5,16.6,24
Amar'e Stoudemire 12,0.0,0.0,4.8,40.4,50.0,20.2,23.6,100,0.0,30.4,43.8,44.9,35.1,28.8,35.1,29.7,74.6,8.2,0.0,5.8,25.4,18.4,66.3,24.5,9.1,25.6,2.0,59.7,40.3,5.7,0.0,0.0,0.0,0.0,0.0,30,1.0,3.3,3.7,0.26,1.6,2.5,0,0.135,104.9,6.6,13.9,57.7,1.9,57.7,20.7,11.9,59.7,40.3,50.3,80.8,10.1,8.1,29,13,2.7,107.6,11.1,13.2,41.8,16.3,4.6,9.2,91.22,6.9,7.6,12.9,21.2,32.0,5.9,11.2,11.5,0.8,0,NYK,12.8,682.0,3.9,63.7,25.4,16
Amir Johnson 12,1.4,1.5,11.4,44.5,16.4,26.2,15.5,97.9,2.1,18.9,16.4,15.1,42.7,28.7,17.3,17.0,81.4,13.5,1.8,9.3,16.7,17.7,67.9,30.6,22.3,18.8,4.8,71.0,29.0,4.6,100,0.0,38.5,0.3,0.1,26,2.7,13.2,8.5,1.04,2.5,0.8,15,0.178,102.3,8.7,17.2,55.9,1.7,55.4,13.7,7.6,71.4,28.6,49.2,72.7,4.2,3.1,81,47,5.4,107.6,13.4,10.9,41.6,15.3,5.1,10.1,91.91,6.8,3.9,10.9,12.4,18.3,3.2,13.8,13.7,1.8,0,TOR,12.6,2325.0,2.6,59.1,15.8,34
Anderson Varejao 12,1.3,0.0,22.7,23.0,11.7,41.5,18.0,98.3,1.7,20.5,23.4,23.2,48.4,17.5,24.9,19.5,78.2,19.8,0.0,7.1,21.8,15.3,58.4,43.9,23.0,14.8,-4.3,69.6,30.4,5.5,0.0,0.0,0.0,0.3,0.0,30,4.8,18.2,15.7,1.91,0.8,1.0,16,0.093,107.3,12.7,27.2,47.8,1.4,47.8,16.5,7.9,69.6,30.4,58.3,75.5,5.8,4.4,25,20,-4.0,103.4,12.2,16.6,43.5,19.2,7.9,14.1,93.53,3.9,5.5,16.4,11.8,20.1,3.1,20.6,20.0,2.1,0,CLE,9.5,901.0,2.5,52.9,17.8,5
Andray Blatche 12,3.2,1.3,14.1,40.9,37.3,28.4,26.3,96.7,3.3,30.5,28.9,27.6,37.2,25.1,27.7,27.8,81.4,16.4,1.1,8.4,17.6,20.0,65.0,31.3,30.2,24.7,-0.9,46.1,53.9,6.5,66.7,33.3,13.6,0.8,0.1,26,2.9,8.7,10.8,0.69,1.8,2.2,7,0.169,103.0,8.7,18.5,51.4,2.4,51.2,23.1,11.8,46.2,53.8,60.3,68.5,7.4,5.1,82,33,0.3,103.3,12.5,15.8,49.8,19.7,5.5,10.4,90.93,5.6,6.7,14.6,18.7,28.8,5.8,14.2,14.2,2.9,0,BKN,12.6,1555.0,4.2,54.7,25.8,49
Andre Drummond 12,0.4,0.5,5.6,60.1,19.1,37.8,16.2,99.4,0.6,21.7,25.9,14.9,48.3,25.9,23.6,19.1,87.0,0.8,0.6,10.9,12.4,20.4,86.1,41.1,33.1,15.4,-2.1,62.3,37.7,6.1,0.0,100,50.0,0.1,0.0,19,1.2,6.0,4.0,0.53,4.0,1.1,9,0.113,106.1,12.0,23.5,61.0,2.2,60.8,14.2,8.6,62.0,38.0,61.3,37.1,6.6,2.5,60,37,-2.4,103.7,16.8,13.4,43.7,19.8,7.0,13.3,92.74,6.0,5.1,13.7,17.0,19.8,4.0,19.0,18.3,2.5,0,DET,11.4,1243.0,2.4,57.8,16.7,23
Andre Iguodala 12,26.4,24.2,30.7,13.5,8.0,18.6,18.1,67.3,32.7,17.0,17.8,14.7,11.1,11.1,18.3,17.0,58.8,12.7,26.3,25.4,14.9,25.0,46.1,16.5,25.6,23.7,6.8,54.1,45.9,2.0,80.2,19.8,31.7,5.1,1.6,29,7.8,26.5,22.4,2.10,0.9,0.5,10,0.170,102.2,6.1,11.8,50.2,4.7,45.1,15.7,7.1,60.1,39.9,45.9,57.4,4.8,2.8,80,23,6.9,109.0,14.3,11.8,42.3,17.1,1.5,3.0,96.50,2.3,4.0,10.9,8.6,18.6,4.7,7.6,7.5,2.5,1,DEN,12.6,2779.0,3.7,52.0,18.6,57
Andre Miller 12,8.7,7.0,46.0,3.9,22.3,12.8,17.0,89.9,10.1,17.0,16.2,19.4,10.3,17.2,19.1,16.9,72.8,15.5,6.5,11.7,20.7,15.4,57.3,12.0,18.6,24.7,4.8,24.8,75.2,1.5,100,0.0,26.6,1.5,0.4,37,11.2,35.3,32.6,2.81,0.3,1.6,4,0.154,103.2,4.1,8.0,49.3,2.1,47.9,14.6,7.0,29.0,71.0,43.3,84.0,4.5,3.8,82,25,4.2,107.4,15.4,12.4,39.9,18.6,1.4,2.8,96.46,3.7,4.4,11.5,10.4,18.1,2.8,5.5,5.5,1.7,0,DEN,12.6,2151.0,4.0,54.8,17.6,57
Andrea Bargnani 12,28.7,26.4,8.9,25.0,17.9,17.1,24.6,71.1,28.9,22.2,17.1,18.4,12.7,13.8,21.4,21.8,59.6,34.8,25.7,3.4,14.7,13.3,24.8,16.0,14.1,19.6,-5.7,59.8,40.2,2.5,97.4,2.6,30.9,6.2,1.9,27,1.9,6.9,6.4,0.70,1.2,1.1,0,0.076,108.5,5.2,10.7,44.4,0.8,39.9,21.5,8.6,68.2,31.8,37.0,84.4,3.9,3.3,35,25,-5.9,102.6,14.1,15.7,47.7,16.2,1.3,2.6,94.63,3.2,4.4,7.0,5.6,22.4,3.0,6.5,6.5,1.1,0,TOR,9.8,1003.0,2.7,48.2,23.0,10
Andrei Kirilenko 12,17.6,17.6,18.2,31.3,12.7,20.7,16.3,78.6,21.4,18.8,21.5,21.3,19.7,11.6,20.7,19.3,63.0,7.3,13.3,21.9,23.8,21.1,55.6,20.4,25.0,18.9,-0.7,71.5,28.5,3.1,97.1,2.9,29.2,3.0,0.9,32,4.4,18.3,14.4,1.49,1.6,0.8,7,0.157,103.2,6.5,13.7,53.8,4.3,50.7,14.0,7.1,74.6,25.4,46.2,75.2,6.3,4.7,64,38,-0.5,102.7,13.1,14.4,45.1,17.4,2.6,5.0,94.45,2.1,5.1,12.5,11.0,19.8,4.2,9.1,9.1,2.4,0,MIN,12.3,2034.0,3.0,59.0,17.0,26
Andrew Bogut 12,0.3,0.7,16.8,72.4,23.3,31.1,13.4,99.5,0.5,13.0,12.0,7.7,41.0,26.4,19.1,11.2,88.2,4.3,1.6,10.2,10.2,5.9,83.9,33.3,20.8,15.2,2.3,61.0,39.0,2.7,100,0.0,100,0.1,0.1,28,4.3,22.0,12.1,1.91,3.5,0.9,1,0.152,103.4,11.2,21.2,45.4,1.2,45.1,11.7,5.3,61.4,38.6,48.9,50.0,2.4,1.2,32,13,2.3,105.7,14.1,15.1,40.5,16.8,4.3,8.9,96.28,5.4,3.4,9.2,9.9,11.8,0.7,15.5,15.3,1.3,0,GSW,11.5,786.0,2.2,46.3,13.4,19
Andrew Goudelock 12,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.019,114.3,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1,0,-83.5,30.8,15.4,23.1,61.5,23.1,7.7,11.1,104.52,0.0,0.0,-13.0,0.0,0.0,0.0,7.7,6.7,0.0,0,LAL,0.0,6.0,0.0,0.0,14.3,1
Andrew Nicholson 12,0.0,0.0,7.7,23.2,20.6,22.6,22.5,100,0.0,26.4,23.1,24.2,25.7,28.6,20.9,24.6,87.2,32.7,0.0,1.7,12.8,14.5,54.5,23.3,15.3,19.7,-6.4,66.4,33.6,3.6,0.0,0.0,0.0,0.0,0.0,23,1.8,6.8,6.2,0.56,1.3,0.9,2,0.162,103.0,7.7,15.3,52.7,0.4,52.7,19.7,10.4,66.4,33.6,42.6,79.8,3.8,3.0,75,57,-6.4,96.6,11.6,13.8,43.0,18.1,2.8,5.6,94.82,5.4,3.6,10.1,13.0,23.8,3.4,10.5,10.4,1.0,0,ORL,12.2,1249.0,3.2,55.7,21.6,18
Andris Biedrins 12,0.0,0.0,6.6,65.6,4.5,33.1,2.5,100,0.0,2.7,7.1,2.7,34.0,39.8,8.3,2.5,83.3,0.0,0.0,0.0,16.7,4.2,83.3,33.3,21.4,8.9,-7.5,80.0,20.0,0.4,0.0,0.0,0.0,0.0,0.0,27,1.4,25.5,3.9,1.00,4.2,0.3,0,0.181,101.7,11.9,21.9,47.6,0.0,47.6,2.1,1.0,80.0,20.0,38.6,30.8,1.3,0.4,53,25,-5.7,96.0,17.7,14.0,36.6,19.9,3.4,6.8,97.80,10.1,1.4,4.5,2.0,2.4,0.1,15.3,14.7,1.5,0,GSW,25.5,495.0,1.4,44.9,3.7,28
Antawn Jamison 12,25.6,25.0,6.6,12.7,16.9,22.5,20.8,59.5,40.5,21.5,14.4,13.9,27.8,20.4,15.3,20.4,51.4,6.7,35.4,9.0,13.2,11.8,44.7,23.9,13.0,10.8,0.5,76.5,23.5,3.6,100,0.0,36.1,7.1,2.6,37,1.5,6.8,5.1,0.94,0.7,0.9,5,0.110,106.1,7.7,14.6,53.7,2.0,46.4,17.5,8.1,83.9,16.1,40.4,69.1,4.1,2.9,76,35,0.5,106.6,15.4,16.6,47.4,17.1,3.3,6.6,96.21,3.8,3.5,9.9,9.7,21.7,2.6,11.0,10.7,0.9,0,LAL,7.2,1636.0,1.6,56.1,18.3,41
Anthony Davis 12,1.0,0.0,7.8,48.9,21.5,31.6,21.9,99.1,0.9,24.9,28.7,27.1,35.3,20.8,28.3,23.9,80.5,14.8,0.0,12.6,19.5,19.0,65.7,32.7,27.2,15.2,-4.4,76.5,23.5,5.5,0.0,0.0,0.0,0.2,0.0,20,1.8,6.8,6.0,0.71,3.2,1.3,20,0.090,107.8,10.2,21.3,51.6,3.1,51.6,19.4,10.0,76.5,23.5,59.0,75.1,6.4,4.8,64,41,-3.8,104.0,13.6,15.7,49.2,19.4,4.7,9.4,91.04,4.5,5.8,13.5,16.3,24.8,4.7,15.0,15.2,2.1,0,NOH,9.6,1846.0,2.5,55.9,21.2,23
Anthony Morrow 12,27.2,32.0,8.4,4.3,22.2,9.1,22.3,70.3,29.7,22.2,14.5,17.1,12.5,27.9,10.6,22.1,58.5,37.8,29.3,9.1,12.2,14.0,20.7,10.1,18.8,7.1,-7.4,54.2,45.8,3.2,100,0.0,37.2,5.7,2.1,27,1.7,7.5,5.8,1.63,0.1,1.1,0,0.116,105.7,2.5,5.6,49.7,2.0,44.1,19.1,8.4,65.6,34.4,33.4,90.9,2.9,2.6,41,16,-7.9,97.8,14.1,13.4,39.2,17.4,1.4,2.9,94.99,5.7,2.4,6.5,4.5,21.6,3.0,3.9,4.2,1.7,0,DAL,4.6,383.0,1.1,53.0,18.6,25
Anthony Randolph 12,7.1,0.0,7.2,35.6,28.6,28.3,19.8,93.0,7.0,20.0,25.3,25.0,29.3,26.6,21.0,19.8,78.3,4.2,0.0,29.4,21.7,21.0,74.1,28.6,30.6,28.0,0.6,66.1,33.9,3.9,0.0,0.0,0.0,1.1,0.0,23,1.7,6.5,5.4,0.32,3.0,2.0,1,0.162,102.7,9.4,17.4,49.1,6.0,49.1,16.3,8.0,66.1,33.9,51.1,68.9,6.4,4.4,39,10,0.6,103.3,14.6,14.8,39.1,21.4,4.1,9.1,102.30,5.8,4.1,9.6,15.1,20.4,4.3,13.6,13.6,2.7,0,DEN,20.0,329.0,5.3,53.4,21.3,29
Anthony Tolliver 12,28.1,31.5,7.3,16.7,11.7,19.1,13.5,38.4,61.6,11.7,12.0,13.9,16.4,18.3,10.8,13.6,29.2,14.2,53.4,12.3,17.4,15.4,15.0,18.5,10.4,12.4,-3.3,86.5,13.5,1.1,100,0.0,33.8,6.9,2.3,28,1.7,10.4,5.2,0.89,0.6,0.5,0,0.217,99.5,6.4,12.8,48.4,1.6,38.0,11.2,4.3,93.9,6.1,27.7,86.3,2.7,2.3,62,34,-2.9,96.7,12.5,11.4,41.6,18.5,1.6,3.2,96.03,3.4,2.3,6.4,2.0,13.2,2.0,8.1,8.0,0.8,0,ATL,11.7,963.0,1.9,53.1,12.9,28
Arnett Moultrie 12,0.0,0.0,3.9,20.4,22.8,20.9,14.1,100,0.0,19.4,14.1,11.9,53.9,20.8,13.0,16.9,89.7,19.5,0.0,10.3,10.3,15.5,70.1,30.8,19.8,13.1,-7.9,66.7,33.3,5.9,0.0,0.0,0.0,0.0,0.0,22,0.9,5.7,3.1,0.53,0.9,1.2,1,0.143,104.4,6.5,13.4,58.2,1.7,58.2,12.7,7.4,66.7,33.3,40.2,64.3,2.6,1.7,47,27,-7.0,97.4,12.7,13.4,44.8,16.1,7.2,13.2,94.19,4.1,2.3,9.9,11.5,16.4,2.6,13.7,13.3,1.6,0,PHI,10.9,542.0,1.8,59.5,13.5,20
Aron Baynes 12,1.6,0.0,7.7,42.9,0.0,20.0,14.6,97.2,2.8,16.1,18.8,13.7,44.4,37.7,15.8,14.6,83.7,9.3,0.0,4.7,16.3,23.3,74.4,25.2,3.2,25.0,-0.7,55.6,44.4,3.0,0.0,0.0,0.0,0.3,0.0,26,1.7,8.8,5.3,0.45,2.0,0.0,0,0.255,97.1,6.6,13.8,50.0,0.7,50.0,12.0,6.0,55.6,44.4,32.9,58.3,4.0,2.3,16,5,0.9,98.0,12.0,13.3,38.5,13.6,4.0,8.4,103.06,7.6,3.0,4.2,10.6,14.3,3.3,10.6,11.1,0.3,0,SAS,19.3,141.0,3.7,52.1,15.8,11
Arron Afflalo 12,24.8,21.8,18.9,5.9,24.1,14.1,22.7,73.5,26.5,21.9,29.0,31.7,6.1,14.5,23.8,23.2,61.5,28.9,20.4,16.4,18.1,14.8,32.5,12.2,13.3,20.1,-7.2,48.6,51.4,1.7,95.8,4.2,30.0,5.3,1.6,27,4.6,15.4,14.6,1.49,0.2,1.3,0,0.064,109.2,4.7,9.5,47.8,3.9,43.9,20.2,8.8,57.2,42.8,37.2,85.7,5.0,4.3,64,46,-7.6,101.5,13.4,14.2,46.7,17.7,0.6,1.3,93.15,3.1,4.2,8.7,7.7,23.6,3.5,5.3,5.4,0.9,0,ORL,10.3,2307.0,3.1,52.7,22.4,18
Austin Daye 12,31.0,32.8,13.6,26.5,13.4,23.9,17.8,52.9,47.1,16.6,12.0,13.7,9.9,25.0,10.6,17.7,39.7,19.4,49.8,11.3,10.5,11.7,20.2,20.2,13.5,14.1,1.6,63.3,36.7,0.8,95.1,4.9,41.8,7.2,3.0,25,3.1,14.3,9.3,1.45,1.6,0.7,0,0.178,102.3,7.9,16.1,53.1,2.1,43.3,15.4,6.6,77.8,22.2,39.6,76.5,2.5,1.9,55,21,0.9,103.2,11.3,17.5,41.4,17.1,1.2,2.4,95.84,6.1,2.1,8.5,3.7,18.2,2.1,9.1,9.2,1.0,0,MEM,9.9,676.0,2.1,55.4,16.3,34
Austin Rivers 12,17.0,13.9,21.1,5.5,26.8,10.9,16.7,77.9,22.1,14.0,19.7,14.3,5.1,20.0,19.7,14.0,62.1,11.1,22.3,9.5,15.6,18.3,50.9,9.4,16.0,18.6,-6.0,17.1,82.9,1.2,96.4,3.6,32.6,3.3,1.1,20,4.8,19.8,14.2,1.72,0.3,2.0,0,0.100,107.1,3.5,7.0,40.8,1.4,37.2,14.8,5.5,32.4,67.6,27.6,54.6,4.1,2.2,61,40,-5.4,101.7,15.8,14.4,47.1,17.9,0.6,1.2,89.77,4.6,4.0,3.1,7.3,14.3,2.6,4.1,4.0,1.0,0,NOH,11.5,1418.0,2.8,43.1,16.9,21
Avery Bradley 12,25.6,21.3,15.8,12.8,26.4,8.8,20.6,73.6,26.4,17.6,8.4,8.1,13.8,20.7,11.8,16.3,65.9,32.5,26.0,20.6,8.0,21.0,33.4,9.8,25.9,16.9,-1.6,48.7,51.3,1.8,95.0,5.0,31.7,4.5,1.4,22,3.7,15.3,11.5,1.44,0.7,1.3,0,0.175,102.4,2.9,5.5,44.4,3.4,40.2,17.2,6.9,58.3,41.7,33.3,75.5,1.8,1.3,50,23,-0.7,101.6,16.6,13.7,47.3,17.8,1.1,2.3,93.53,4.6,2.3,4.9,5.5,16.6,3.5,4.0,4.0,2.3,0,BOS,10.6,1435.0,2.6,46.1,18.9,27
Ben Gordon 12,45.9,51.1,22.9,9.0,23.1,12.8,29.2,61.6,38.4,28.4,15.2,17.0,5.1,20.3,18.2,27.7,46.9,20.7,40.4,12.0,12.7,14.4,26.2,10.6,15.6,28.2,-13.9,37.6,62.4,2.8,76.1,23.9,38.7,9.4,3.6,30,4.5,13.0,18.0,1.04,0.5,1.6,0,-0.006,113.5,3.6,7.6,48.2,3.3,40.8,24.5,10.0,51.6,48.4,39.5,84.3,4.1,3.5,75,56,-15.6,97.9,16.0,14.8,47.5,19.8,0.6,1.1,94.66,4.3,4.1,7.6,7.1,27.1,3.9,4.2,4.2,1.1,0,CHA,12.5,1560.0,4.4,51.5,26.5,19
Ben Hansbrough 12,28.4,25.0,31.3,7.4,6.7,10.8,13.4,48.9,51.1,12.6,22.1,23.6,3.4,27.1,22.4,16.2,31.6,10.5,31.6,21.1,36.8,15.8,21.1,8.7,25.9,25.0,-7.5,11.1,88.9,1.7,100,0.0,26.1,5.6,1.5,25,5.1,21.9,20.2,1.17,0.5,0.5,0,0.306,94.1,3.9,7.1,40.0,2.9,33.3,10.9,3.6,46.7,53.3,28.8,77.8,6.5,5.1,28,8,-9.1,85.0,11.4,11.9,36.8,16.0,0.5,0.8,98.13,5.6,5.3,5.0,2.9,13.8,2.2,4.4,3.9,1.7,0,IND,18.8,200.0,4.4,50.1,15.5,20
