,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alex Len 19,7.9,6.6,10.5,42.1,21.4,29.4,17.7,81.5,18.5,22.6,22.7,18.8,48.8,27.9,21.2,20.2,73.5,0.5,11.0,4.3,15.5,10.0,73.1,33.6,15.6,16.7,-5.2,72.7,27.3,5.1,100,0.0,27.1,2.8,0.8,27,2.4,10.6,8.3,0.91,2.3,1.0,8,0.156,107.8,10.4,20.2,58.0,0.9,55.5,15.1,8.4,75.1,24.9,49.8,64.8,5.0,3.2,55,37,-5.4,102.3,12.9,13.7,45.4,18.3,4.7,9.4,104.70,6.0,4.2,11.8,15.1,20.7,2.1,15.1,14.9,1.1,0,SAC,11.7,971.0,2.6,60.0,17.6,18
Alfonzo McKinnie 19,17.0,10.9,4.8,18.2,19.7,18.8,15.8,62.0,38.0,14.4,13.0,12.3,26.6,27.3,10.2,13.7,64.8,5.5,23.1,10.4,12.1,15.4,59.3,20.8,25.3,12.9,-7.4,67.8,32.2,3.3,100,0.0,21.5,5.2,1.1,27,1.1,6.2,3.2,0.54,0.6,1.1,1,0.083,113.0,6.1,13.1,46.8,1.5,42.7,13.6,5.8,74.0,26.0,32.3,71.0,2.5,1.8,40,29,-7.4,105.6,12.8,10.6,50.4,19.5,3.0,6.1,101.43,5.7,2.1,4.7,8.6,14.5,2.2,9.0,9.5,1.8,0,CLE,11.6,593.0,2.1,49.3,14.7,11
Alize Johnson 19,10.0,8.8,10.0,13.3,37.5,34.4,12.7,72.4,27.6,11.4,20.0,20.0,47.1,24.0,22.4,12.2,52.9,0.0,26.5,17.6,20.6,23.5,52.9,37.8,15.0,21.2,9.6,66.7,33.3,2.3,100,0.0,37.5,3.1,1.2,24,2.7,14.9,7.5,1.00,0.8,2.3,1,0.287,98.4,12.3,24.1,46.6,2.3,41.4,11.2,4.6,75.0,25.0,42.3,70.0,3.8,2.7,17,7,8.9,107.3,7.7,15.0,33.8,20.4,6.2,12.2,105.60,4.6,4.2,9.8,6.9,13.1,3.1,18.5,18.2,1.2,0,IND,14.9,118.0,2.7,50.9,13.3,10
Allen Crabbe 19,21.7,21.8,10.6,5.5,9.5,15.2,14.1,32.8,67.2,12.3,5.1,4.7,8.2,15.6,4.9,12.2,31.4,10.5,62.8,7.6,5.8,19.2,20.9,13.6,15.2,7.9,-15.3,66.7,33.3,1.3,100,0.0,30.3,8.2,2.5,28,2.3,14.2,7.3,1.94,0.3,0.5,0,0.086,112.5,4.6,9.8,45.8,0.9,35.6,12.3,4.4,85.7,14.3,24.5,71.4,1.0,0.7,37,32,-15.0,97.5,13.8,13.8,51.6,19.0,0.8,1.4,106.22,3.3,0.9,4.3,2.5,11.9,2.3,5.3,5.3,1.0,0,MIN,7.3,653.0,1.2,47.0,12.2,5
Allonzo Trier 19,26.6,29.2,22.6,10.8,18.9,11.2,20.1,50.0,50.0,23.0,27.2,31.2,8.5,20.1,22.2,25.1,41.3,19.4,36.8,18.7,21.9,9.7,21.9,10.5,8.1,23.4,-11.5,28.1,71.9,1.9,78.9,21.1,35.8,8.6,3.1,24,4.5,15.9,16.4,1.27,0.6,1.1,0,0.110,111.1,3.7,7.8,57.1,4.7,48.1,17.2,8.3,47.1,52.9,37.3,79.1,7.0,5.5,24,22,-11.1,100.0,12.5,12.6,45.3,17.8,1.0,1.8,102.19,4.7,4.5,9.2,5.5,25.1,2.4,4.7,4.6,0.5,0,NYK,12.5,291.0,3.6,62.0,20.8,2
Amile Jefferson 19,0.0,0.0,14.3,42.9,14.3,23.6,10.3,100,0.0,8.9,30.4,18.5,47.6,25.9,22.9,9.7,66.7,0.0,0.0,0.0,33.3,0.0,66.7,30.3,6.7,15.8,11.3,40.0,60.0,3.8,0.0,0.0,0.0,0.0,0.0,27,2.5,14.3,7.8,1.33,1.9,0.6,0,0.421,88.4,8.1,16.3,35.7,0.0,35.7,8.8,3.1,40.0,60.0,36.0,35.7,8.8,3.1,18,13,8.5,96.9,11.3,10.6,42.5,8.1,6.3,11.2,101.71,4.4,5.0,5.1,6.3,9.4,0.0,14.4,13.6,0.6,0,ORL,10.7,74.0,1.9,37.2,12.9,5
Amir Coffey 19,15.8,12.2,17.3,20.0,33.3,9.8,19.7,64.8,35.2,18.5,12.9,9.7,12.1,27.8,10.1,16.2,58.6,10.3,31.0,15.5,10.3,31.0,48.3,10.3,26.3,14.0,-1.4,47.1,52.9,0.0,100,0.0,31.6,5.5,1.7,23,4.1,17.3,13.9,1.75,0.6,1.2,0,0.198,104.6,3.5,6.6,48.1,2.6,42.6,15.7,6.7,60.9,39.1,32.2,54.5,3.2,1.7,18,7,-0.5,104.1,10.7,10.7,46.4,25.8,1.2,2.5,104.61,5.8,2.0,4.7,8.1,16.8,5.2,4.6,4.7,1.4,0,LAC,9.9,159.0,2.3,49.3,17.4,11
Andre Drummond 19,3.0,1.2,16.2,51.1,39.4,48.6,23.1,95.5,4.5,26.7,36.5,29.4,60.1,27.3,34.2,24.4,81.8,1.0,1.5,7.1,16.7,14.7,80.8,51.5,37.2,32.4,-4.9,57.4,42.6,6.6,80.0,20.0,14.3,0.9,0.1,26,3.9,12.0,13.3,0.75,2.4,2.4,47,0.097,112.0,15.9,33.6,53.6,1.9,53.3,20.3,10.8,57.7,42.3,69.2,57.5,7.6,4.4,57,36,-5.0,107.0,12.7,14.2,53.1,18.9,6.5,12.9,98.80,5.2,6.5,15.3,21.1,26.1,3.8,22.3,22.9,2.8,0,CLE,16.0,1878.0,5.2,55.3,25.3,21
Andre Iguodala 19,12.6,10.3,21.7,36.2,3.3,19.8,12.3,46.6,53.4,11.9,6.4,3.2,23.6,15.4,8.5,10.0,50.0,10.4,43.8,10.4,6.3,18.8,39.6,20.5,20.0,18.1,-2.8,66.7,33.3,1.1,92.9,7.1,29.8,5.2,1.6,36,5.7,29.8,18.1,1.96,2.3,0.1,0,0.144,108.8,6.8,13.2,51.1,1.1,43.2,9.8,4.2,76.3,23.7,38.3,40.0,1.7,0.7,21,11,-1.9,106.9,14.3,10.2,37.3,18.4,1.9,4.0,103.94,3.9,2.0,7.4,4.2,10.6,2.0,8.6,8.8,1.6,0,MIA,15.2,418.0,2.9,50.7,12.1,10
Andre Roberson 19,22.2,15.8,14.3,50.0,18.2,29.0,17.5,51.7,48.3,12.9,5.6,3.7,33.3,31.0,7.3,11.8,50.0,0.0,45.0,0.0,5.0,10.0,50.0,30.0,6.3,6.1,-1.6,80.0,20.0,3.2,100,0.0,21.4,7.4,1.6,28,2.1,11.1,7.4,2.00,1.6,1.1,0,0.397,91.1,10.6,20.4,32.8,0.0,27.6,15.3,4.2,87.5,12.5,36.2,50.0,1.1,0.5,7,4,-1.1,89.9,7.4,13.2,43.4,19.0,3.7,6.5,104.59,6.9,1.6,5.3,5.3,10.6,1.1,14.3,13.1,0.5,0,OKC,5.6,87.0,1.1,33.5,14.5,3
Andrew Wiggins 19,22.7,22.8,20.9,22.9,28.6,16.0,28.4,65.8,34.2,28.5,27.3,25.0,15.7,15.6,25.4,27.2,55.5,7.8,28.3,7.5,16.2,14.5,47.7,15.9,15.0,22.5,-5.0,39.3,60.7,2.2,77.5,22.5,33.2,8.3,2.8,25,4.9,13.9,18.0,1.50,1.3,1.4,4,0.083,112.8,5.2,11.0,50.4,2.2,44.7,24.4,10.9,49.0,51.0,49.0,70.9,6.7,4.7,54,39,-5.1,107.7,12.8,13.4,46.5,18.2,1.6,3.3,103.46,3.2,5.3,10.4,14.0,29.3,4.2,6.8,7.0,1.1,1,GSW,9.3,1859.0,3.3,53.6,26.9,15
Anfernee Simons 19,22.1,20.4,17.2,5.9,23.5,12.0,19.5,57.8,42.2,17.8,14.2,14.8,7.7,18.7,13.3,17.6,48.0,15.5,38.9,13.6,13.1,14.2,32.5,11.0,16.0,15.0,-8.0,37.4,62.6,1.1,68.0,32.0,33.2,7.3,2.4,21,3.1,13.2,9.8,1.59,0.3,1.2,1,0.075,113.4,4.1,8.0,46.9,2.5,39.9,17.3,6.9,48.1,51.9,30.7,82.6,3.0,2.4,70,38,-7.6,105.9,14.8,14.1,46.4,15.5,0.8,1.5,103.09,4.3,2.6,5.5,6.1,18.6,2.6,4.9,4.7,0.8,0,POR,8.3,1449.0,2.0,50.2,18.0,32
Ante Zizic 19,0.0,0.0,5.4,41.7,20.8,32.0,17.9,100,0.0,20.4,17.4,17.5,40.0,31.0,20.2,17.8,85.4,8.3,0.0,2.1,14.6,8.3,77.1,33.8,23.3,16.1,3.0,75.6,24.4,5.7,0.0,0.0,0.0,0.0,0.0,23,1.3,6.3,3.8,0.60,1.1,1.1,1,0.082,112.9,10.2,21.1,56.9,0.4,56.9,15.3,8.7,75.6,24.4,44.6,73.7,4.0,3.0,22,18,1.3,114.2,15.5,10.0,50.1,13.8,3.8,8.4,101.71,5.7,4.0,10.1,15.7,20.4,1.7,14.0,14.9,1.5,0,CLE,10.5,221.0,2.1,59.7,16.8,4
Anthony Davis 19,15.9,15.2,17.2,47.0,24.1,27.9,28.2,80.1,19.9,29.7,44.4,50.0,30.7,17.5,40.0,31.9,59.2,10.9,13.3,12.2,27.4,15.8,48.3,28.6,22.8,22.4,5.3,57.8,42.2,4.7,98.6,1.4,33.0,4.8,1.6,27,4.4,12.0,15.3,1.30,3.1,0.9,29,0.173,106.4,9.5,19.7,53.6,4.3,50.3,24.1,12.1,63.2,36.8,69.3,84.6,11.5,9.7,62,16,5.0,111.3,11.3,17.2,44.9,17.5,3.1,6.5,102.47,3.4,8.9,17.9,17.2,35.5,5.6,12.7,13.1,2.0,0,LAL,9.3,2131.0,3.4,61.0,28.4,46
Anthony Tolliver 19,21.6,20.7,11.1,12.6,7.2,19.4,11.1,20.3,79.7,9.0,7.3,7.0,19.5,18.6,8.8,10.1,16.0,4.0,73.5,12.5,10.5,9.0,12.0,19.5,14.2,13.8,-5.5,87.5,12.5,0.8,98.0,2.0,33.8,7.7,2.6,35,2.2,15.5,6.4,1.24,0.6,0.4,1,0.098,111.6,6.4,13.0,49.2,1.3,35.7,9.7,3.4,95.4,4.6,26.7,72.4,1.5,1.1,55,31,-6.0,105.5,13.5,14.4,46.0,13.1,1.8,3.5,103.58,3.9,1.7,4.9,1.3,10.6,1.0,8.2,8.2,1.0,0,MEM,12.5,872.0,1.8,51.3,10.8,24
Antonius Cleveland 19,11.1,0.0,7.1,60.0,40.0,17.9,17.1,78.6,21.4,12.1,17.2,12.5,13.3,36.4,15.8,10.8,72.7,0.0,0.0,18.2,27.3,27.3,72.7,16.3,50.0,13.3,-12.6,25.0,75.0,0.0,0.0,0.0,0.0,3.2,0.0,26,1.1,5.3,3.4,0.50,3.2,2.1,0,0.054,115.2,5.3,12.2,28.6,2.1,28.6,14.7,4.2,25.0,75.0,32.5,60.0,5.3,3.2,11,5,-7.8,107.4,9.5,12.6,40.0,15.8,2.1,3.7,101.80,8.4,3.2,-0.8,8.4,11.6,3.2,7.4,7.4,1.1,0,DAL,10.5,46.0,2.1,34.0,15.9,6
Anzejs Pasecniks 19,1.1,0.0,8.9,36.4,10.0,22.8,14.0,97.4,2.6,16.4,21.6,17.3,41.2,36.6,28.4,15.0,78.2,1.3,0.0,3.8,21.8,19.9,76.9,27.6,11.7,22.9,-0.4,63.9,36.1,3.9,0.0,0.0,0.0,0.3,0.0,24,1.9,9.9,5.8,0.75,1.3,0.3,0,0.129,109.4,6.8,15.3,52.6,0.6,52.6,12.2,6.4,63.9,36.1,36.9,58.6,6.1,3.6,27,18,0.2,109.6,12.5,8.3,49.7,11.9,4.4,8.6,104.65,7.9,6.8,5.7,12.6,16.4,3.3,11.3,11.7,0.9,0,WAS,13.2,437.0,2.5,55.1,15.1,9
Aron Baynes 19,25.1,25.3,12.3,36.5,17.6,24.9,22.2,55.9,44.1,22.8,17.0,15.5,37.0,30.2,21.9,21.8,51.6,2.1,36.8,4.2,11.6,8.9,49.5,27.6,7.8,17.1,-2.3,73.4,26.6,3.2,100,0.0,35.1,8.4,3.0,33,3.4,12.7,10.8,1.34,1.2,0.8,3,0.100,111.7,8.3,17.8,55.8,1.0,48.0,19.1,9.2,82.0,18.0,45.8,74.7,3.8,2.8,42,23,-1.5,110.2,12.6,11.9,45.7,17.1,3.6,7.5,103.02,7.1,4.9,9.4,11.9,24.1,2.2,11.9,12.6,0.5,0,PHX,9.5,934.0,2.5,58.1,20.5,19
Austin Rivers 19,17.4,17.3,16.4,6.7,17.8,13.4,16.7,46.1,53.9,15.5,13.0,11.5,9.2,17.8,15.0,15.0,38.6,1.0,48.3,8.6,13.1,17.4,37.6,12.5,17.3,10.9,2.3,27.0,73.0,1.6,70.8,29.2,35.6,7.7,2.7,27,3.2,15.9,9.8,2.26,0.3,0.8,0,0.115,110.4,4.2,8.9,51.7,1.5,42.1,14.3,6.0,46.9,53.1,31.4,70.3,3.2,2.2,68,25,2.6,112.9,12.7,13.4,49.9,16.2,0.8,1.6,105.87,3.7,3.0,6.3,6.4,17.0,3.0,5.0,5.1,1.4,0,HOU,7.0,1594.0,1.4,54.2,15.3,43
Avery Bradley 19,23.5,23.8,9.7,3.0,25.8,11.0,17.6,54.8,45.2,15.8,4.2,4.7,6.9,20.4,5.3,14.9,50.6,20.8,44.7,19.9,4.7,19.6,29.8,10.1,20.1,11.9,7.2,73.8,26.2,0.9,92.1,7.9,36.4,6.8,2.5,29,2.5,12.5,7.0,1.34,0.2,0.9,0,0.208,104.0,3.8,7.7,52.6,3.3,44.4,15.0,6.7,80.6,19.4,29.6,83.3,0.9,0.8,49,13,7.4,111.3,12.0,19.5,47.1,17.8,0.7,1.5,103.08,4.3,1.1,5.5,4.9,16.6,3.3,4.5,4.7,1.7,0,LAL,9.3,1186.0,1.8,53.7,15.3,36
BJ Johnson 19,18.4,21.4,12.0,0.0,16.7,20.0,22.1,71.9,28.1,15.0,15.4,18.4,15.0,7.9,13.6,16.4,40.0,13.3,30.0,33.3,30.0,33.3,26.7,18.8,13.6,21.4,-4.8,16.7,83.3,1.1,66.7,33.3,33.3,4.8,1.6,24,1.6,6.5,5.9,0.50,0.0,0.5,0,0.192,104.9,6.3,13.6,32.8,5.3,28.1,16.9,4.8,33.3,66.7,29.4,90.0,5.3,4.8,10,5,-8.1,96.8,9.5,11.6,46.6,15.9,1.6,3.3,108.13,1.6,3.2,5.7,4.2,15.9,5.3,7.9,8.3,1.6,0,ORL,13.0,83.0,3.2,41.2,20.1,5
Bam Adebayo 19,0.9,0.3,27.8,41.5,28.4,31.0,19.0,98.2,1.8,22.1,30.7,27.3,44.7,19.1,30.1,20.5,76.4,3.7,0.5,6.3,23.0,11.9,72.8,33.5,23.1,28.8,4.9,71.5,28.5,3.3,50.0,50.0,14.3,0.3,0.0,22,7.4,24.0,23.8,1.80,1.9,1.2,40,0.160,107.7,11.3,22.4,55.8,1.5,55.7,16.0,8.9,71.4,28.6,58.6,69.1,7.7,5.3,72,28,5.0,112.6,12.2,10.8,43.9,17.0,3.6,7.7,98.36,3.7,6.6,14.7,16.8,23.1,2.7,14.8,15.3,1.7,3,MIA,13.3,2417.0,4.1,59.8,21.2,44
Ben McLemore 19,27.7,30.7,7.9,9.8,13.0,12.1,17.9,17.1,82.9,17.4,7.9,7.3,6.6,20.9,9.1,17.6,17.1,0.3,75.9,13.4,7.0,13.0,16.8,10.9,15.3,10.5,5.3,86.9,13.1,2.1,96.7,3.3,40.0,12.7,5.1,27,1.6,8.5,5.0,1.16,0.5,0.6,1,0.131,109.2,3.8,7.9,61.0,2.7,44.4,15.3,6.8,94.2,5.8,31.6,74.6,1.9,1.4,71,27,5.0,114.2,13.3,13.6,50.1,16.9,0.6,1.2,105.17,4.4,1.7,6.6,3.4,20.1,2.6,4.4,4.5,1.3,0,HOU,7.3,1619.0,1.4,62.2,15.7,44
Ben Simmons 19,0.5,0.4,40.5,14.7,19.8,22.1,17.5,98.9,1.1,21.6,31.7,26.9,26.3,20.9,32.9,20.3,79.6,0.9,0.6,23.2,19.7,19.2,78.8,23.0,33.5,33.0,1.5,50.7,49.3,2.4,100,0.0,28.6,0.2,0.0,23,10.7,31.6,33.5,2.28,0.8,0.8,31,0.163,107.3,7.8,15.9,58.1,5.1,58.0,15.3,8.8,50.9,49.1,56.8,62.1,7.0,4.4,57,22,1.7,109.1,11.7,14.1,46.4,16.2,2.7,5.4,101.09,4.4,6.7,14.2,17.4,22.1,4.2,10.5,10.7,2.8,6,PHI,13.9,2017.0,4.7,60.2,20.6,35
Bismack Biyombo 19,0.0,0.0,10.0,45.0,35.9,27.1,15.5,100,0.0,19.2,33.9,28.2,50.0,28.6,29.5,18.3,76.8,1.0,0.0,5.6,23.2,12.2,75.8,33.0,7.9,15.3,-7.4,83.4,16.6,3.7,0.0,0.0,0.0,0.0,0.0,27,2.4,11.2,7.9,1.04,2.4,1.6,8,0.119,110.8,9.1,17.8,54.3,1.1,54.3,13.5,7.3,83.4,16.6,46.9,60.3,7.3,4.4,53,35,-6.6,104.1,14.3,13.3,51.7,16.9,5.8,11.2,96.39,5.6,6.3,9.7,14.5,19.1,2.3,15.0,14.5,0.5,0,CHA,10.8,1029.0,2.3,57.0,16.8,18
Blake Griffin 19,28.1,18.9,23.0,14.9,30.6,18.5,27.3,55.6,44.4,21.6,39.5,40.4,15.5,14.4,42.5,24.3,43.7,2.2,29.0,8.6,27.2,14.3,41.6,17.8,10.8,26.3,-2.5,39.3,60.7,1.8,59.3,40.7,24.3,10.6,2.6,31,5.6,15.1,18.4,1.48,0.7,1.8,2,0.099,111.9,6.4,12.8,40.6,2.3,35.2,23.8,8.4,45.5,54.5,44.8,77.6,9.3,7.2,18,10,-2.6,109.3,12.8,15.6,51.3,16.8,1.6,3.2,98.24,2.6,9.2,8.4,11.1,26.6,3.8,8.0,7.9,0.7,0,DET,10.3,512.0,3.8,47.6,27.7,8
Boban Marjanovic 19,6.3,3.9,9.9,37.0,40.5,39.6,26.6,91.9,8.1,30.7,32.0,29.9,58.9,32.6,30.2,27.9,81.0,6.9,4.2,2.1,14.9,12.5,74.0,44.5,17.4,24.0,5.5,52.1,47.9,11.1,100,0.0,23.5,1.9,0.4,31,2.2,7.0,7.3,0.67,1.1,1.7,6,0.117,110.5,14.7,29.8,58.3,0.7,57.3,23.7,13.6,53.7,46.3,65.0,75.4,6.4,4.8,44,23,5.5,116.0,11.4,17.5,47.8,15.1,7.4,15.8,101.49,6.3,5.7,15.9,24.0,32.4,4.0,22.1,22.9,0.9,0,DAL,10.5,422.0,3.4,61.2,25.8,21
