,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alexis Ajinca 09,0.0,0.0,0.0,50.0,25.0,15.0,21.7,100,0.0,22.7,6.7,0.0,10.0,33.3,31.3,18.9,100,20.0,0.0,20.0,0.0,20.0,80.0,13.3,25.0,16.7,7.1,80.0,20.0,3.6,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,1.8,1.8,0,0.576,81.7,5.4,10.3,50.0,3.6,50.0,17.9,8.9,80.0,20.0,33.6,0.0,1.8,0.0,6,5,13.0,94.6,14.3,8.9,32.1,21.4,1.8,3.3,94.32,8.9,8.9,3.3,14.3,17.9,3.6,7.1,6.8,1.8,0,CHA,16.7,30.0,3.6,47.9,17.9,1
Allen Iverson 09,11.0,11.8,29.4,1.9,29.5,11.1,21.4,92.1,7.9,20.1,32.7,34.3,7.3,13.6,30.4,22.2,66.0,40.0,7.0,10.4,27.0,8.6,26.0,10.0,14.3,23.4,-2.5,42.5,57.5,3.0,88.9,11.1,36.0,1.5,0.5,35,6.7,20.5,20.9,1.77,0.1,1.4,0,0.155,105.2,3.7,7.5,44.5,2.4,43.0,18.6,8.0,45.6,54.4,38.2,79.4,7.7,6.1,28,18,-3.3,101.9,13.1,14.7,43.8,19.0,0.9,1.9,93.96,2.8,6.1,9.2,5.9,22.7,1.9,4.6,4.7,1.1,0,PHI,11.6,864.0,3.8,51.5,22.5,10
Alonzo Gee 09,17.6,31.8,10.1,9.1,40.0,17.6,19.5,84.7,15.3,22.2,29.3,24.7,28.3,17.8,24.7,23.3,51.9,2.5,25.9,7.4,22.2,22.2,49.4,21.3,30.4,18.9,-1.4,42.9,57.1,3.8,71.4,28.6,77.8,2.6,2.0,23,2.0,7.8,7.1,0.70,0.3,3.5,1,0.212,101.7,5.2,11.5,53.4,1.7,47.5,17.1,8.1,50.0,50.0,42.1,62.1,8.4,5.2,11,11,-1.2,100.6,11.3,14.2,44.6,17.1,4.3,7.9,91.28,3.8,6.7,10.6,11.6,23.5,5.2,9.6,9.5,2.0,0,WAS,11.1,182.0,2.9,56.4,20.4,0
Amar'e Stoudemire 09,0.5,0.2,5.9,29.9,42.7,26.3,25.7,99.5,0.5,28.7,41.9,41.2,35.7,24.1,37.9,28.9,74.2,15.6,0.2,7.4,25.7,12.7,58.5,28.6,16.6,24.8,5.6,61.2,38.8,5.3,100,0.0,16.7,0.1,0.0,27,1.4,4.5,4.7,0.38,1.5,1.8,31,0.086,109.4,8.8,16.6,55.7,2.4,55.7,22.1,12.3,61.2,38.8,54.0,77.1,11.0,8.5,82,28,5.4,114.8,16.7,15.0,45.5,17.2,4.0,8.8,96.67,4.9,8.4,13.7,19.4,33.1,4.2,12.8,13.0,0.9,0,PHX,11.6,2838.0,3.7,61.5,27.0,54
Amir Johnson 09,0.8,0.0,7.3,42.6,16.5,25.6,13.6,98.8,1.2,17.9,19.4,16.7,46.5,35.2,21.7,16.6,81.4,6.7,0.0,22.7,18.6,17.0,74.8,31.0,22.8,16.0,1.7,67.8,32.2,4.5,0.0,0.0,0.0,0.1,0.0,23,1.7,9.4,5.0,0.76,2.3,0.8,2,0.170,104.3,8.4,16.0,62.3,4.0,62.3,11.6,7.2,67.8,32.2,46.1,63.8,5.2,3.3,82,42,2.8,107.1,14.6,14.6,37.9,15.6,5.4,11.1,95.43,8.9,5.0,9.5,13.3,17.8,3.0,13.7,13.6,1.5,0,TOR,12.4,1453.0,2.2,63.9,14.1,40
Anderson Varejao 09,0.6,0.3,8.8,29.1,21.6,26.8,13.6,98.9,1.1,15.9,13.6,12.2,41.2,25.6,17.4,14.0,81.7,6.8,0.5,9.1,17.8,11.4,75.0,30.2,21.7,11.2,12.5,76.3,23.7,3.2,100,0.0,20.0,0.1,0.0,27,2.1,12.5,6.2,1.30,1.6,0.9,11,0.244,99.9,9.5,18.2,57.3,1.4,57.2,11.4,6.5,76.4,23.6,44.4,66.3,4.3,2.8,76,19,13.1,113.0,12.2,13.8,36.8,15.9,4.6,9.7,91.20,5.4,4.3,11.0,11.9,15.9,1.8,14.1,14.2,1.7,0,CLE,9.6,2166.0,1.6,59.8,13.0,57
Andray Blatche 09,6.8,5.6,18.8,28.7,34.7,25.8,26.2,95.6,4.4,27.9,22.7,22.3,29.8,21.5,23.7,25.8,81.4,28.3,3.4,7.0,15.2,15.5,53.0,26.9,27.3,25.9,-6.4,52.7,47.3,4.3,84.6,15.4,29.5,1.0,0.3,23,3.9,11.7,13.8,0.93,1.6,2.0,16,0.122,107.4,8.0,16.7,48.5,1.8,47.8,22.8,10.9,53.6,46.4,52.3,74.4,5.3,4.0,81,55,-6.4,101.0,13.2,14.6,45.5,18.2,3.6,7.1,93.45,5.0,5.0,12.0,13.8,26.0,4.0,11.6,11.8,1.9,0,WAS,12.6,2256.0,4.1,51.9,25.4,26
Andre Iguodala 09,28.7,26.1,33.4,15.2,12.3,22.9,20.8,72.9,27.1,20.0,29.1,28.4,10.8,11.0,27.5,21.8,57.4,22.1,20.1,24.5,22.5,22.3,35.3,19.5,25.1,22.8,-4.2,41.5,58.5,2.2,80.9,19.1,31.0,4.9,1.5,26,7.6,23.7,23.8,2.17,0.9,0.5,11,0.109,108.2,7.2,15.1,48.5,5.5,44.3,18.1,8.0,49.0,51.0,50.4,73.3,7.0,5.1,82,55,-4.1,104.1,13.8,14.5,45.2,17.6,1.3,2.7,92.95,2.3,5.5,12.8,8.0,22.7,5.0,8.6,8.8,2.3,0,PHI,11.0,3193.0,3.5,53.5,21.5,27
Andre Miller 09,10.4,6.2,43.2,4.5,33.8,12.2,22.5,91.2,8.8,21.2,30.0,31.1,14.2,17.2,26.1,22.4,67.7,22.5,4.2,14.0,28.1,14.8,45.2,12.7,27.8,28.3,6.5,27.3,72.7,3.4,75.0,25.0,20.0,1.7,0.3,34,9.6,26.3,29.6,2.57,0.2,1.5,9,0.184,104.0,4.0,8.1,45.4,3.5,44.5,19.6,8.7,29.2,70.8,49.0,82.1,8.5,7.0,82,32,6.5,110.5,14.1,12.2,45.0,15.1,1.8,3.6,88.81,3.7,6.3,12.4,11.2,24.8,3.7,5.8,5.9,2.0,0,POR,10.2,2500.0,3.7,53.0,23.5,50
Andrea Bargnani 09,31.0,30.7,7.1,41.0,17.2,22.2,24.0,71.6,28.4,23.5,16.4,16.2,18.9,17.3,18.8,22.6,60.5,25.4,26.4,10.9,13.2,13.8,35.0,21.4,8.7,16.0,-2.7,68.8,31.3,3.0,98.3,1.7,37.2,5.9,2.2,24,1.7,6.4,5.3,0.78,2.0,0.8,10,0.017,114.0,7.0,14.5,52.3,2.7,47.0,20.7,9.7,75.4,24.6,43.4,77.4,4.2,3.3,80,41,-3.7,110.3,14.8,19.4,47.0,15.8,1.9,4.0,94.16,3.9,4.0,9.4,8.7,25.0,3.4,8.9,9.3,0.5,0,TOR,8.2,2799.0,2.2,55.2,22.1,39
Andrei Kirilenko 09,19.3,17.8,17.0,33.5,9.6,16.6,17.3,81.5,18.5,18.1,23.6,23.2,20.2,13.9,21.5,19.1,63.4,16.9,11.3,17.7,25.3,21.5,46.5,17.5,28.6,14.9,7.1,72.9,27.1,2.4,100,0.0,29.2,2.7,0.8,29,4.7,19.1,14.3,2.00,2.1,0.5,1,0.225,100.5,5.6,11.2,53.3,3.6,50.6,14.4,7.3,75.8,24.2,48.5,74.4,7.0,5.2,58,21,6.8,107.3,12.9,14.5,42.4,17.4,2.3,4.9,95.58,3.0,5.2,12.4,9.5,20.5,4.4,7.9,8.2,2.5,0,UTA,9.6,1681.0,2.4,58.8,17.5,37
Andres Nocioni 09,42.1,45.7,11.7,20.3,20.6,20.3,22.3,57.6,42.4,19.5,14.4,13.9,8.7,23.3,17.0,20.3,43.5,15.1,45.4,13.5,11.2,11.2,28.3,17.0,17.1,15.2,-5.1,52.9,47.1,1.6,99.0,1.0,38.6,8.3,3.2,30,2.5,9.7,7.7,1.12,0.9,1.3,0,0.077,110.1,6.3,13.1,48.0,2.9,39.9,19.6,7.8,71.8,28.2,37.4,71.7,3.3,2.4,75,53,-5.7,104.4,15.6,16.2,46.6,17.3,1.1,2.1,97.07,5.3,3.4,6.7,6.0,21.2,2.4,7.4,7.4,1.1,0,SAC,8.7,1477.0,2.2,50.4,20.3,22
Andrew Bogut 09,0.2,0.0,13.1,66.3,28.3,33.6,23.5,99.8,0.2,27.4,25.6,21.5,38.8,23.1,32.5,24.4,86.4,8.6,0.0,3.7,13.6,13.0,77.8,35.0,12.2,21.3,5.2,52.4,47.6,5.0,0.0,0.0,0.0,0.0,0.0,25,3.0,10.0,10.1,0.97,4.1,1.5,37,0.256,99.0,11.5,23.5,52.0,0.9,52.0,21.2,11.0,52.4,47.6,61.5,62.9,5.5,3.5,69,29,5.8,104.8,11.2,13.4,37.6,15.5,4.9,9.2,92.54,5.2,6.9,14.9,19.9,25.5,3.3,16.4,16.1,0.9,0,MIL,10.3,2229.0,3.1,54.0,23.2,40
Andrew Bynum 09,0.1,0.0,7.7,51.1,26.0,27.1,20.0,99.9,0.1,24.2,27.4,26.3,37.1,25.5,24.1,23.1,80.2,5.9,0.0,8.2,19.8,12.2,74.3,29.7,10.8,20.5,7.1,58.7,41.3,5.4,0.0,0.0,0.0,0.0,0.0,22,1.8,6.9,5.5,0.59,2.4,1.3,21,0.212,101.6,9.4,18.4,57.0,2.1,57.0,17.7,10.1,58.7,41.3,51.6,73.9,6.7,5.0,65,18,7.4,108.9,12.8,13.8,42.8,15.8,4.6,9.2,94.24,5.0,5.2,13.0,18.7,25.2,3.1,14.0,13.9,0.9,0,LAL,11.7,1977.0,3.0,60.8,20.6,47
Andris Biedrins 09,0.0,0.0,16.2,57.9,7.9,38.7,10.0,100,0.0,13.0,7.1,1.6,39.6,30.1,12.7,10.3,97.6,1.2,0.0,3.6,2.4,8.4,96.4,38.9,14.9,13.2,-7.8,70.4,29.6,2.2,0.0,0.0,0.0,0.0,0.0,24,3.5,24.1,10.5,1.78,2.7,0.4,1,0.100,108.1,12.2,25.5,59.1,0.4,59.1,8.5,5.0,70.4,29.6,44.9,16.0,1.6,0.2,33,23,-8.0,100.2,16.1,20.3,43.7,19.8,3.9,8.1,101.23,7.3,2.4,9.5,9.9,10.3,0.9,16.1,16.7,1.2,0,GSW,13.5,763.0,2.0,56.1,10.0,10
Antawn Jamison 09,27.0,27.2,8.1,9.1,21.3,26.8,25.1,76.2,23.8,24.8,24.5,21.1,24.9,18.5,26.9,24.3,63.6,18.3,20.6,8.7,15.7,11.9,45.3,26.3,20.9,13.9,1.2,69.7,30.3,4.0,100,0.0,34.4,5.2,1.8,34,1.8,6.3,5.8,0.92,0.4,1.0,25,0.130,106.9,8.9,18.0,50.2,2.3,46.1,22.0,10.1,75.1,24.9,46.9,64.7,6.4,4.1,66,34,0.7,107.7,13.5,14.9,42.6,15.6,2.9,5.8,93.90,3.8,5.8,11.2,11.9,26.2,3.1,11.8,11.9,1.5,0,CLE,6.8,2406.0,1.9,52.9,23.4,32
Anthony Carter 09,18.4,15.6,39.5,13.4,7.8,14.0,12.6,65.2,34.8,11.2,2.9,3.3,9.2,18.6,6.4,10.0,65.6,22.2,28.3,18.9,6.1,20.6,43.3,12.7,26.2,20.0,-1.8,55.9,44.1,0.9,100,0.0,27.0,3.6,1.0,35,9.2,39.5,26.4,2.76,0.8,0.3,0,0.147,105.5,4.2,8.6,46.7,2.0,42.0,10.5,4.4,65.8,34.2,36.1,84.6,0.8,0.6,54,22,-1.5,104.0,16.1,14.9,43.4,19.2,1.0,2.1,96.92,4.2,1.4,7.9,4.5,10.4,2.1,5.1,5.4,2.3,0,DEN,14.3,859.0,3.4,48.2,12.5,32
Anthony Johnson 09,17.3,15.3,36.8,2.0,4.0,13.2,17.0,64.9,35.1,16.2,8.7,10.7,8.7,17.6,12.9,15.0,55.4,26.2,30.0,6.2,14.6,9.2,29.2,12.2,25.0,20.6,3.5,19.4,80.6,1.1,92.3,7.7,33.3,4.8,1.6,35,7.8,30.1,24.9,2.42,0.1,0.1,0,0.160,104.9,5.0,9.8,50.0,1.0,44.1,13.8,6.1,38.8,61.2,36.3,95.0,2.5,2.4,31,6,2.7,107.6,11.2,14.3,37.3,20.2,1.0,2.1,94.81,4.0,3.1,9.3,4.7,16.1,1.5,6.0,6.1,1.4,0,ORL,12.4,406.0,3.2,54.3,16.0,25
Anthony Morrow 09,32.7,37.9,10.8,9.9,15.6,16.2,19.2,56.3,43.7,19.2,11.2,12.6,15.4,15.7,11.5,19.5,42.0,20.9,46.7,21.1,11.2,18.9,21.1,16.0,16.8,13.8,-1.5,43.4,56.6,2.6,95.7,4.3,45.6,7.2,3.3,24,2.4,11.2,7.5,1.24,0.4,0.8,3,0.088,109.0,4.6,10.0,56.8,4.4,46.8,16.4,7.7,65.7,34.3,35.7,88.6,2.7,2.4,69,45,-1.4,107.6,15.7,17.0,47.3,17.5,1.4,3.0,101.75,3.7,2.4,8.7,4.4,21.0,4.0,6.1,6.4,1.5,0,GSW,9.0,2018.0,2.0,59.7,17.3,24
Anthony Parker 09,27.2,29.5,14.1,7.2,6.6,12.8,12.7,45.1,54.9,11.1,7.7,8.4,6.8,16.7,10.9,12.0,32.9,17.1,54.5,11.1,12.6,11.6,15.8,11.5,18.8,10.9,9.1,74.5,25.5,0.7,97.2,2.8,41.4,5.8,2.4,35,3.5,21.2,9.5,2.21,0.4,0.3,0,0.198,102.6,4.5,8.8,54.7,1.5,43.4,10.6,4.6,86.4,13.6,28.6,78.9,2.1,1.7,81,20,8.4,111.0,12.0,14.1,40.3,16.4,0.7,1.5,93.38,3.4,2.4,6.5,2.1,13.3,1.5,5.2,5.3,1.4,0,CLE,9.6,2289.0,1.6,57.6,11.7,61
Anthony Randolph 09,2.1,1.1,12.8,56.0,31.8,32.1,23.3,98.4,1.6,22.4,29.6,28.9,48.3,24.8,26.8,22.8,70.8,20.8,0.8,18.5,28.4,20.6,50.0,36.3,18.4,19.8,-4.6,57.4,42.6,4.5,100,0.0,20.0,0.3,0.1,20,2.6,9.1,8.9,0.86,3.2,1.7,5,0.083,109.4,8.8,19.3,44.5,4.4,44.3,19.3,8.5,57.7,42.3,55.6,80.1,8.5,6.8,33,22,-4.3,105.1,15.4,17.0,48.8,17.1,4.5,9.6,103.01,5.7,6.2,11.3,12.0,23.9,4.9,13.4,14.4,1.7,0,GSW,10.6,749.0,3.1,52.1,23.3,11
Anthony Tolliver 09,20.9,17.3,12.2,31.1,14.1,26.6,17.2,66.1,33.9,15.8,18.4,18.2,29.5,19.7,18.2,16.3,53.1,18.2,27.8,11.7,19.1,18.9,34.9,27.3,12.5,11.8,-0.3,79.7,20.3,2.2,100,0.0,32.9,5.0,1.7,25,2.9,13.5,8.4,1.89,1.1,0.6,12,0.084,109.3,7.8,16.5,48.6,2.1,43.0,14.9,6.4,85.0,15.0,39.9,76.9,4.4,3.4,46,29,0.2,109.5,16.7,18.8,46.9,16.5,2.8,5.7,101.59,4.2,3.6,8.7,6.2,17.9,3.4,10.6,11.1,1.1,0,GSW,7.2,1428.0,1.5,53.1,16.6,17
Antoine Wright 09,32.0,28.7,11.8,7.7,17.8,17.3,17.3,56.6,43.4,14.5,9.9,9.1,12.6,20.2,9.8,14.5,47.8,17.9,40.0,18.2,12.2,12.6,29.9,16.1,17.2,14.1,0.0,36.5,63.5,1.5,89.7,10.3,33.5,6.3,2.1,26,2.6,12.6,7.5,1.22,0.4,0.8,0,0.110,108.1,5.5,11.2,47.9,2.9,40.6,14.4,5.9,55.6,44.4,30.2,68.8,2.8,1.9,67,35,0.7,108.8,13.7,17.5,41.8,18.1,1.4,2.9,95.69,4.8,2.3,5.3,4.7,15.7,2.0,6.9,7.2,1.1,0,TOR,10.3,1392.0,2.1,50.2,15.7,32
Antonio Anderson 09,0.0,0.0,0.0,0.0,0.0,0.0,12.5,100,0.0,11.1,0.0,0.0,16.7,25.0,0.0,6.5,100,100,0.0,0.0,0.0,0.0,0.0,6.7,0.0,10.0,-6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.235,100.0,0.0,0.0,33.3,0.0,33.3,9.1,3.0,100,0.0,6.7,0.0,0.0,0.0,1,1,-6.1,93.9,21.2,12.1,36.4,33.3,3.0,5.9,108.37,3.0,0.0,-3.0,0.0,6.1,0.0,3.0,3.2,0.0,0,OKC,25.0,15.0,3.0,33.3,10.0,0
Antonio McDyess 09,0.4,0.0,10.8,20.6,6.5,28.0,15.6,99.5,0.5,15.8,8.0,6.8,38.9,24.4,11.6,13.4,91.9,59.6,0.0,6.1,8.1,13.9,32.3,30.9,21.1,17.4,7.0,85.4,14.6,2.4,0.0,0.0,0.0,0.1,0.0,35,2.7,13.5,7.6,1.05,1.0,0.3,3,0.233,100.4,9.8,19.1,47.9,0.9,47.9,13.7,6.6,85.4,14.6,40.5,63.2,1.8,1.2,77,31,6.5,106.9,12.4,15.7,44.0,16.6,4.8,9.7,92.45,4.7,2.4,9.2,4.6,14.3,2.0,14.6,14.5,1.4,0,SAS,12.9,1617.0,2.5,49.2,14.8,46
Arron Afflalo 09,30.0,36.2,14.1,14.2,19.6,13.5,15.5,57.4,42.6,15.5,7.4,6.9,12.9,22.1,8.1,14.9,45.3,17.7,44.8,16.9,9.9,20.3,27.6,13.3,12.6,12.3,4.1,54.3,45.7,2.0,97.2,2.8,43.4,5.6,2.4,24,3.1,16.5,9.3,1.86,0.7,1.1,1,0.158,104.8,4.3,8.7,55.7,2.7,46.5,13.1,6.1,71.3,28.7,31.1,73.5,2.2,1.6,82,29,4.2,109.0,14.1,14.3,45.5,16.3,1.3,2.7,96.50,5.0,1.9,6.5,4.5,16.2,3.3,5.6,5.7,1.0,0,DEN,8.9,2221.0,1.7,57.6,13.9,53
Austin Daye 09,28.8,28.2,9.7,32.1,11.1,27.6,19.0,67.8,32.2,20.1,11.8,13.5,13.9,23.9,12.0,19.3,61.9,28.7,24.9,12.3,13.2,17.8,33.2,23.2,16.2,17.4,-6.5,58.3,41.7,3.7,93.1,6.9,30.5,5.4,1.6,22,1.9,8.5,6.3,0.71,1.5,0.6,1,0.107,108.5,7.9,17.8,51.4,2.4,46.4,16.6,7.7,65.7,34.3,40.2,82.1,3.2,2.6,69,47,-6.7,101.9,14.5,17.2,43.1,16.4,1.9,3.6,92.99,6.4,2.8,8.6,6.5,19.7,3.5,9.8,10.0,1.4,0,DET,12.0,915.0,2.7,54.6,17.6,22
Baron Davis 09,32.1,27.9,51.1,13.7,24.7,13.1,23.7,70.8,29.2,20.9,22.7,25.2,8.7,21.8,24.0,22.1,57.6,17.3,21.5,23.3,20.9,14.3,40.3,11.9,35.2,26.1,-3.8,18.8,81.2,1.5,40.2,59.8,27.7,5.9,1.6,31,12.0,30.7,38.5,2.83,0.9,1.2,18,0.118,107.6,4.3,8.6,44.6,5.3,40.6,20.3,8.2,23.1,76.9,53.2,82.1,5.8,4.8,75,48,-3.9,103.7,14.5,14.2,46.3,19.3,1.0,2.1,95.00,4.2,5.0,11.6,9.2,22.9,3.3,5.3,5.4,2.5,1,LAC,10.8,2523.0,4.2,50.1,23.7,27
