,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Amar'e Stoudemire 15,0.0,0.0,7.7,50.0,39.2,29.0,17.0,100,0.0,19.9,23.5,22.3,44.5,33.0,26.7,19.1,83.3,13.3,0.0,3.3,16.7,15.7,70.0,32.3,16.1,20.5,0.6,71.2,28.8,4.2,0.0,0.0,0.0,0.0,0.0,33,1.8,8.3,5.4,0.57,2.7,1.9,2,0.162,103.6,10.3,20.6,56.6,0.7,56.6,14.6,8.2,71.2,28.8,48.6,74.6,4.4,3.3,52,22,0.0,103.6,11.3,14.2,44.7,16.0,4.3,9.2,95.24,6.1,4.9,10.9,13.8,19.8,3.1,14.6,15.1,1.2,0,MIA,14.5,762.0,3.1,59.9,17.6,30
Amir Johnson 15,4.4,3.1,14.5,47.2,13.9,26.1,12.8,89.9,10.1,16.6,15.1,11.0,41.1,27.4,15.6,14.6,82.8,2.1,5.2,13.9,12.0,18.5,80.8,30.0,15.1,19.5,3.7,66.1,33.9,3.8,100,0.0,23.3,1.2,0.3,29,3.7,19.3,11.0,1.47,2.2,0.7,8,0.175,102.3,8.8,17.3,59.6,2.2,58.5,11.5,6.7,67.5,32.5,45.9,57.0,3.3,1.9,79,34,4.6,106.9,14.3,10.2,42.9,15.2,4.8,9.2,99.19,5.8,3.2,10.3,12.6,15.6,2.9,13.6,13.2,1.4,0,BOS,13.1,1800.0,2.5,60.2,13.6,45
Anderson Varejao 15,0.3,0.0,14.6,25.0,11.4,30.1,13.9,99.2,0.8,13.4,22.9,21.8,31.1,33.0,29.0,13.2,76.8,20.3,0.0,4.3,23.2,8.7,56.5,30.4,19.8,14.3,2.2,71.7,28.3,2.0,0.0,0.0,0.0,0.1,0.0,33,3.4,17.2,10.2,1.59,1.0,0.5,0,0.207,100.0,10.2,20.4,42.7,0.6,42.7,12.2,5.2,71.7,28.3,40.8,64.0,4.9,3.1,53,12,2.8,102.8,13.5,11.9,39.5,17.0,3.6,6.8,99.03,6.9,6.4,8.0,7.7,13.5,1.2,13.8,13.4,1.6,0,GSW,10.8,496.0,2.2,47.3,14.3,41
Andre Drummond 15,0.4,0.4,6.4,54.9,28.8,43.6,22.1,99.4,0.6,25.8,40.8,23.2,54.4,24.1,33.7,23.2,83.7,2.4,0.5,7.2,15.8,13.8,81.3,46.6,29.3,21.4,2.4,53.3,46.7,8.0,0.0,100,33.3,0.1,0.0,22,1.3,4.3,4.2,0.43,2.1,1.3,66,0.161,103.6,15.0,30.9,52.2,1.8,52.1,19.9,10.3,53.1,46.9,63.5,35.5,11.0,3.9,81,38,2.4,105.9,10.8,10.7,46.5,14.6,7.4,13.5,96.09,4.6,7.6,14.0,20.0,24.6,3.4,22.5,21.7,2.2,0,DET,10.0,2665.0,2.9,49.9,23.9,43
Andre Iguodala 15,14.9,12.4,22.0,9.0,6.8,17.1,11.9,58.2,41.8,11.7,9.2,7.5,13.2,13.4,11.5,11.1,53.4,11.8,35.4,25.2,11.2,26.9,41.6,16.1,22.2,14.7,12.5,63.1,36.9,1.2,94.4,5.6,35.1,4.2,1.5,32,6.0,31.2,16.5,2.77,0.5,0.3,1,0.213,99.6,5.8,11.0,55.2,3.1,47.8,10.0,4.8,72.7,27.3,35.4,61.4,2.3,1.4,65,6,13.2,112.7,13.8,14.0,44.5,16.8,1.4,3.1,101.88,2.8,2.5,8.9,5.2,12.5,3.4,7.2,7.3,2.0,0,GSW,11.2,1732.0,2.2,56.5,11.7,59
Andre Miller 15,6.0,3.8,41.6,0.0,22.4,13.6,14.3,92.5,7.5,15.8,15.2,14.2,12.8,23.6,14.7,14.9,79.2,19.4,4.2,7.6,16.7,20.1,59.7,13.4,23.9,27.4,3.6,33.3,66.7,0.8,100,0.0,25.0,0.9,0.2,40,9.9,35.8,27.6,2.35,0.0,1.2,0,0.109,107.0,4.4,8.7,56.6,1.2,55.7,12.0,6.7,35.6,64.4,39.3,75.0,3.6,2.7,39,19,2.8,109.7,13.3,14.3,41.0,18.9,1.4,3.1,91.54,5.2,3.2,9.6,9.7,16.3,3.3,5.8,6.1,1.8,0,SAS,15.2,461.0,4.2,60.0,15.6,20
Andre Roberson 15,14.6,14.2,6.1,18.6,13.7,14.7,10.0,62.4,37.6,10.1,7.1,5.6,19.6,22.1,7.0,9.6,61.7,0.0,28.5,25.2,9.8,18.7,61.7,16.0,20.9,7.1,8.2,71.2,28.8,2.1,96.9,3.1,31.1,3.3,1.0,24,1.5,12.3,3.9,1.34,1.3,0.6,0,0.187,101.7,5.4,10.2,55.5,2.7,49.6,8.7,4.3,77.2,22.8,30.4,61.1,1.7,1.0,70,22,9.2,110.9,14.3,12.0,45.0,17.3,2.5,5.3,98.05,4.2,1.4,5.8,6.6,10.7,2.0,7.9,7.9,1.7,0,OKC,9.2,1553.0,1.1,56.6,9.2,48
Andrea Bargnani 15,7.1,4.2,6.3,15.3,20.0,18.0,24.9,94.3,5.7,26.6,23.1,23.9,21.2,24.9,19.5,24.8,81.6,50.0,3.0,3.3,15.5,13.5,31.6,18.8,5.7,14.3,-14.9,86.3,13.7,2.9,100,0.0,18.8,1.2,0.2,30,1.4,5.2,5.1,0.69,0.7,1.1,0,0.058,110.2,5.4,11.7,46.1,0.8,45.5,21.8,9.9,86.6,13.4,35.9,82.5,4.4,3.7,46,35,-14.7,95.6,10.7,12.3,49.6,18.7,2.2,4.2,97.15,4.8,4.1,7.3,7.5,23.7,3.2,7.6,7.7,0.3,0,BKN,7.5,634.0,2.0,50.0,22.7,11
Andrew Bogut 15,0.1,0.2,17.8,56.7,6.5,32.4,10.6,99.6,0.4,13.5,10.5,6.6,44.2,37.3,14.5,11.1,92.8,1.6,0.8,7.7,6.4,11.2,91.2,34.7,14.5,17.6,13.1,76.4,23.6,2.9,0.0,100,100,0.0,0.0,31,5.4,29.6,14.5,1.95,3.8,0.2,5,0.239,97.9,12.3,22.9,62.9,1.0,62.7,9.2,5.8,76.0,24.0,51.9,48.0,1.7,0.8,70,8,14.1,112.0,12.8,13.3,40.7,16.1,4.0,8.6,100.41,7.3,2.4,10.6,11.3,12.4,1.4,16.3,16.3,1.1,0,GSW,15.2,1451.0,2.7,62.3,11.5,62
Andrew Goudelock 15,45.0,20.0,23.5,15.4,0.0,2.7,24.7,55.0,45.0,20.9,9.5,12.5,8.3,19.0,11.1,19.1,72.7,36.4,13.6,0.0,13.6,18.2,36.4,4.1,50.0,36.8,9.2,12.5,87.5,1.8,0.0,100,11.1,8.3,0.9,27,3.7,12.1,11.8,0.57,1.8,0.0,0,0.249,97.2,0.9,1.3,47.5,0.0,45.0,18.3,8.3,11.1,88.9,43.5,75.0,3.7,2.8,8,3,8.3,105.5,29.4,11.9,44.0,28.4,0.9,2.1,104.77,3.7,2.8,7.4,7.3,20.2,3.7,1.8,1.6,5.5,0,HOU,21.2,50.0,6.4,50.6,23.4,5
Andrew Nicholson 15,27.7,29.3,7.3,23.2,13.1,28.2,21.7,63.2,36.8,22.7,20.3,21.7,22.7,19.1,20.4,23.1,54.7,9.4,32.0,2.9,13.3,14.1,45.3,27.1,8.2,16.7,2.1,36.2,63.8,2.2,97.6,2.4,36.0,6.9,2.5,26,1.5,6.2,5.0,0.61,1.3,0.5,0,0.248,97.8,10.1,19.1,53.7,0.7,47.1,18.8,8.8,53.4,46.6,43.4,78.5,3.9,3.1,56,34,2.8,100.6,13.4,10.9,40.9,14.5,2.1,4.1,96.79,4.2,3.7,11.9,10.5,23.2,3.3,12.2,11.8,0.6,0,ORL,10.2,823.0,2.5,56.7,20.5,22
Andrew Wiggins 15,21.0,18.6,11.6,15.8,29.4,10.0,26.8,85.3,14.7,26.2,34.3,33.1,17.5,14.4,30.6,27.3,64.1,18.5,10.2,12.5,25.7,16.4,45.6,11.8,16.1,21.1,-1.2,51.0,49.0,3.2,82.5,17.5,30.0,3.3,1.0,21,2.8,8.7,9.8,0.90,0.8,1.5,1,0.093,107.9,3.2,6.6,48.1,3.6,45.9,22.5,10.3,54.0,46.0,42.7,76.1,9.8,7.5,81,52,-1.3,106.7,13.3,13.9,47.3,17.3,1.8,3.9,97.09,2.9,6.8,9.4,13.3,29.1,4.8,5.1,5.3,1.4,0,MIN,9.6,2845.0,3.2,54.3,26.7,29
Anthony Bennett 15,29.8,18.8,0.0,0.0,22.2,32.7,18.0,48.1,51.9,14.0,20.0,22.0,21.4,25.8,13.9,16.4,35.7,0.0,32.1,0.0,32.1,17.9,35.7,28.8,23.8,16.7,-16.5,20.0,80.0,4.4,100,0.0,21.4,7.7,1.6,23,0.0,0.0,0.0,0.00,0.0,1.1,0,0.017,112.9,9.3,26.2,35.2,0.0,29.6,14.8,4.4,50.0,50.0,36.6,90.0,5.5,4.9,19,7,-19.0,94.0,3.3,15.9,39.6,19.2,3.3,5.9,102.56,4.4,2.7,6.3,5.5,15.4,2.7,12.6,13.9,2.7,0,TOR,11.4,84.0,2.2,44.6,16.6,12
Anthony Brown 15,24.3,22.5,8.0,9.3,13.3,15.1,11.9,44.4,55.6,8.9,6.3,6.9,6.3,15.7,7.3,9.5,33.0,17.4,52.2,12.2,14.8,18.3,15.7,12.8,16.1,8.8,-2.9,68.4,31.6,1.4,95.0,5.0,28.6,5.8,1.7,23,1.6,11.2,4.8,1.27,0.4,0.8,0,0.175,102.6,5.1,10.1,38.9,1.2,31.0,10.4,3.2,82.1,17.9,22.3,85.0,1.7,1.4,29,25,-2.3,100.3,12.1,16.1,47.3,14.8,0.7,1.4,96.98,2.8,1.5,3.7,1.5,9.5,1.7,5.8,5.5,1.2,0,LAL,8.9,599.0,1.2,42.7,10.9,4
Anthony Davis 15,10.5,10.1,11.6,56.8,25.5,33.2,29.7,90.5,9.5,32.5,41.9,40.8,31.9,16.0,39.7,32.3,70.9,25.8,7.1,9.0,22.0,13.8,45.1,32.9,22.6,20.1,-4.5,72.8,27.2,4.4,94.3,5.7,32.4,2.4,0.8,23,2.6,7.5,10.0,0.96,2.8,1.2,36,0.094,107.8,11.2,23.4,50.8,3.0,49.3,25.7,12.7,74.1,25.9,65.4,75.8,9.7,7.4,61,37,-4.1,103.7,11.5,12.5,43.7,14.7,2.9,5.9,98.35,3.3,8.1,16.5,15.1,33.5,4.6,14.2,14.5,1.8,0,NOP,7.8,2164.0,2.7,55.9,29.0,24
Anthony Morrow 15,40.0,38.9,5.5,5.3,8.6,8.0,20.2,38.7,61.3,17.3,9.2,8.7,4.6,15.0,8.2,18.0,30.0,15.8,62.4,7.4,7.6,14.5,14.2,7.2,16.7,5.4,5.9,52.6,47.4,2.7,91.1,8.9,38.7,10.7,4.1,30,1.3,6.2,3.7,1.41,0.3,0.4,0,0.126,105.6,2.7,5.4,52.7,1.5,40.8,17.5,7.1,75.0,25.0,29.1,74.4,2.0,1.5,68,22,5.3,110.9,14.2,13.9,48.0,18.4,0.5,1.1,98.42,3.4,1.6,5.7,2.8,19.9,2.9,3.3,3.3,1.2,0,OKC,4.4,926.0,0.9,54.3,16.7,46
Anthony Tolliver 15,33.7,35.6,9.5,14.4,11.1,19.8,13.9,18.1,81.9,12.5,7.2,6.8,11.9,15.9,9.5,13.9,15.7,3.7,76.8,4.7,7.6,14.9,12.0,17.8,14.2,8.0,0.3,76.7,23.3,1.6,99.0,1.0,36.0,10.1,3.6,31,1.9,12.1,5.8,1.86,0.6,0.5,0,0.179,102.4,7.1,14.3,53.3,0.7,38.6,12.4,4.8,93.8,6.3,31.0,61.7,1.7,1.1,72,36,0.0,102.3,10.7,10.5,45.0,12.9,1.5,2.6,96.06,3.2,2.1,7.6,1.7,14.3,2.1,8.5,8.1,1.0,0,DET,6.5,1341.0,1.0,54.3,12.2,36
Archie Goodwin 15,17.8,12.5,24.0,15.3,33.1,15.0,21.7,76.5,23.5,20.6,30.1,26.7,10.0,15.9,28.9,21.2,60.6,6.7,13.7,23.4,25.7,17.0,53.9,13.7,17.5,24.9,-8.9,34.6,65.4,2.1,69.6,30.4,23.2,4.2,1.0,21,5.0,16.2,17.4,1.18,0.6,1.9,1,0.050,110.6,4.9,10.4,44.4,5.0,41.7,18.0,7.5,39.2,60.8,37.3,67.4,8.2,5.6,57,43,-9.0,101.7,13.2,18.8,45.7,21.2,1.2,2.3,100.87,3.6,6.7,7.2,11.6,21.6,3.7,6.1,6.2,1.2,0,PHX,13.8,1114.0,4.3,49.8,22.7,14
Aron Baynes 15,0.3,0.0,9.8,58.4,25.0,27.8,17.6,99.5,0.5,21.0,28.5,28.5,50.4,30.0,29.2,20.2,75.5,14.0,0.0,5.3,24.5,13.6,61.5,33.2,13.2,18.4,-2.2,75.3,24.7,4.7,0.0,0.0,0.0,0.1,0.0,29,2.0,8.8,7.0,0.76,2.1,1.0,1,0.146,104.4,9.7,20.2,50.5,1.1,50.5,15.3,7.7,75.3,24.7,47.8,76.4,6.6,5.0,81,38,-3.4,101.0,11.0,10.9,43.3,15.6,5.6,10.6,97.48,6.0,6.1,11.2,12.5,20.4,2.8,15.3,15.2,0.8,0,DET,11.6,1233.0,2.7,56.3,18.4,43
Arron Afflalo 15,23.1,24.9,14.7,3.5,22.9,14.2,19.5,70.2,29.8,19.3,13.4,13.8,4.7,15.8,14.4,18.8,57.9,28.8,30.0,8.8,12.1,10.5,29.0,12.1,11.0,12.8,-3.2,49.0,51.0,1.4,91.2,8.8,38.2,5.1,2.0,30,3.1,13.4,9.7,1.76,0.2,1.0,1,0.104,107.4,5.2,9.8,50.0,1.7,44.3,17.2,7.6,59.9,40.1,31.6,84.0,2.8,2.4,71,44,-3.4,104.0,13.6,13.6,46.8,15.5,0.5,1.0,94.09,3.1,2.6,7.6,5.7,19.5,2.0,5.7,5.5,0.5,0,NYK,7.6,2371.0,1.8,53.1,17.8,27
Austin Rivers 15,22.6,21.8,16.6,4.9,33.3,11.3,21.0,64.1,35.9,20.9,15.4,14.7,8.5,19.7,15.0,19.9,55.3,11.8,31.4,14.5,13.3,19.2,43.5,10.7,18.1,14.5,-5.4,34.1,65.9,1.4,82.3,17.7,33.5,6.1,2.1,23,3.3,13.6,11.6,1.62,0.3,1.1,0,0.173,102.8,3.6,7.0,49.8,2.8,43.8,17.1,7.5,47.3,52.7,33.3,68.1,3.8,2.6,67,25,-4.0,98.7,16.9,13.4,43.3,17.2,0.7,1.5,99.80,4.5,3.2,6.9,8.5,19.6,3.8,4.3,4.3,1.6,0,LAC,8.4,1464.0,2.0,52.3,18.8,42
Avery Bradley 15,29.5,29.7,11.9,8.3,15.0,10.0,21.7,60.1,39.9,21.5,10.0,10.0,8.0,14.2,9.0,20.3,53.5,22.9,38.2,22.3,8.3,24.0,30.6,9.5,23.8,16.1,4.1,64.7,35.3,2.3,91.2,8.8,36.1,7.8,2.8,25,3.0,11.8,9.5,1.45,0.4,0.8,0,0.151,103.9,3.3,6.5,52.0,4.9,44.7,19.4,8.7,73.2,26.8,37.3,78.0,2.3,1.8,76,31,4.6,108.5,15.5,10.7,43.1,14.7,0.9,1.8,99.57,3.1,1.9,8.2,6.7,22.0,5.3,4.2,4.1,2.2,0,BOS,8.1,2536.0,2.1,53.8,19.7,45
Axel Toupane 15,25.2,21.7,9.9,16.7,3.8,11.4,13.7,42.9,57.1,10.1,12.0,12.0,15.4,26.0,9.9,11.5,31.6,7.9,51.3,19.7,17.1,11.8,23.7,12.2,17.1,6.4,-2.8,91.7,8.3,0.3,100,0.0,32.5,6.5,2.1,23,2.5,15.3,6.8,2.50,1.0,0.2,0,0.055,110.4,3.8,7.6,45.0,2.5,35.7,11.4,4.1,96.0,4.0,27.6,76.5,2.8,2.1,21,12,-2.2,108.2,14.5,13.2,49.0,18.5,1.3,2.8,96.42,6.5,2.1,2.9,2.9,12.4,1.5,5.1,5.3,1.1,0,DEN,6.1,305.0,1.0,49.0,12.2,9
