,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alonzo Mourning 05,0.2,0.0,2.1,78.6,23.9,26.2,15.0,99.7,0.3,19.2,27.9,23.1,41.9,28.2,29.2,18.8,73.9,4.3,0.0,4.3,26.1,9.8,69.5,30.1,7.6,22.2,9.3,62.2,37.8,6.1,0.0,0.0,0.0,0.0,0.0,36,0.4,2.2,1.4,0.14,6.8,1.1,9,0.261,97.0,9.2,17.0,59.7,0.9,59.7,12.4,7.4,62.2,37.8,56.4,59.4,8.8,5.2,65,22,9.5,106.5,13.3,12.6,36.8,15.5,4.9,10.1,94.03,6.9,7.6,11.4,13.9,20.0,2.0,14.1,13.7,0.5,0,MIA,15.6,1302.0,3.1,61.5,17.1,43
Alvin Williams 05,28.6,0.0,0.0,0.0,0.0,42.9,17.6,33.3,66.7,0.0,22.2,14.3,0.0,0.0,16.7,5.6,0.0,0.0,0.0,0.0,100,0.0,0.0,37.5,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,31,0.0,0.0,0.0,0.00,0.0,0.0,0,0.057,109.5,13.6,27.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,20.9,50.0,9.1,4.5,1,1,-27.7,81.8,18.2,36.4,81.8,9.1,0.0,0.0,105.85,0.0,4.5,0.0,0.0,4.5,0.0,13.6,13.0,0.0,0,TOR,0.0,10.0,0.0,12.9,17.4,0
Amar'e Stoudemire 05,4.8,0.0,8.0,60.0,57.1,32.3,27.8,96.3,3.7,22.0,52.9,53.3,50.0,18.2,36.0,25.2,69.2,15.4,0.0,7.7,30.8,26.9,53.8,37.2,11.1,9.1,-3.9,33.3,66.7,8.7,0.0,0.0,0.0,1.0,0.0,23,1.9,5.9,6.3,2.00,2.9,3.9,0,0.194,100.9,9.7,19.2,33.3,1.9,33.3,26.2,8.7,33.3,66.7,57.5,88.9,8.7,7.8,3,1,-0.9,100.0,14.6,20.4,44.7,12.6,5.8,10.7,99.43,3.9,8.7,11.4,13.6,25.2,6.8,15.5,14.8,1.0,0,PHX,2.9,50.0,1.0,42.0,27.4,2
Amir Johnson 05,21.4,40.0,17.6,40.0,0.0,3.3,15.4,70.0,30.0,22.6,14.8,28.6,30.0,36.8,11.8,24.7,50.0,0.0,30.0,20.0,20.0,10.0,50.0,10.0,0.0,25.0,-26.8,60.0,40.0,2.4,100,0.0,66.7,3.7,2.4,19,3.7,15.8,12.5,0.75,2.4,0.0,0,-0.185,124.1,1.2,2.4,80.0,4.9,70.0,12.2,8.5,71.4,28.6,38.2,100,4.9,4.9,3,2,-25.3,98.8,17.1,18.3,48.8,34.1,3.7,7.7,102.15,8.5,2.4,8.4,12.2,24.4,2.4,4.9,5.0,0.0,0,DET,21.1,39.0,4.9,85.0,16.8,1
Anderson Varejao 05,0.3,0.0,6.7,32.8,18.6,31.8,12.2,99.3,0.7,14.2,24.0,18.0,42.1,31.8,30.4,14.1,72.1,10.0,0.0,5.9,27.9,19.6,62.1,34.6,23.7,13.1,5.6,65.8,34.2,3.3,0.0,0.0,0.0,0.1,0.0,23,1.3,7.7,4.0,0.70,1.3,0.7,2,0.272,96.7,10.5,21.4,52.7,0.9,52.7,9.9,5.2,65.8,34.2,43.2,51.3,7.9,4.0,48,19,6.1,102.8,11.3,12.5,38.0,15.0,5.1,10.1,95.56,7.8,8.1,9.1,9.0,14.5,2.8,15.6,15.6,2.1,0,CLE,10.9,760.0,1.8,54.1,13.3,29
Andray Blatche 05,21.3,13.6,16.1,36.8,50.0,29.2,24.1,80.6,19.4,21.1,10.9,12.8,28.6,34.6,12.3,18.8,70.8,33.8,13.8,12.3,15.4,21.5,36.9,29.0,14.3,22.6,-2.9,43.5,56.5,4.6,66.7,33.3,23.1,3.8,0.9,19,2.9,10.8,10.3,0.83,2.0,1.4,0,0.154,103.5,7.5,15.1,41.0,2.3,38.8,19.4,7.5,46.2,53.8,43.4,83.3,3.5,2.9,29,13,-3.2,100.3,18.3,7.8,31.9,18.3,3.5,6.9,94.23,10.4,2.9,5.0,7.0,18.8,4.1,11.0,11.0,1.4,0,WAS,12.9,175.0,3.5,45.0,20.7,16
Andre Barrett 05,11.7,4.0,50.5,0.0,28.9,9.6,19.8,86.5,13.5,17.0,7.9,8.2,10.2,9.9,9.7,14.3,82.8,39.1,6.9,4.6,10.3,9.2,43.7,9.8,31.3,21.4,-4.2,22.2,77.8,3.0,50.0,50.0,14.3,2.5,0.4,24,9.1,29.5,28.0,3.47,0.0,1.9,0,0.035,111.1,2.8,6.0,37.5,0.7,36.5,18.3,6.7,23.7,76.3,36.9,75.0,2.1,1.6,19,15,-4.2,106.9,15.6,9.5,45.7,13.5,1.6,2.8,96.77,2.3,2.3,7.4,6.7,15.3,1.4,4.4,4.3,1.8,0,TOR,8.5,282.0,2.6,39.8,18.5,4
Andre Iguodala 05,20.2,19.3,19.3,6.5,12.9,18.9,13.6,77.0,23.0,14.5,19.0,18.9,17.4,15.2,17.6,15.7,57.2,8.5,16.7,21.9,26.1,22.6,48.7,18.5,26.6,16.8,-0.1,62.2,37.8,1.9,92.9,7.1,35.4,2.6,0.9,22,4.2,20.3,12.6,1.67,0.3,0.6,7,0.132,104.9,6.0,12.0,54.1,3.6,50.0,11.3,5.7,67.2,32.8,37.5,75.4,5.7,4.3,82,44,0.5,105.5,14.8,13.2,43.8,16.6,1.9,4.0,94.97,3.3,4.2,10.0,8.0,16.5,3.7,7.9,8.1,2.2,0,PHI,12.2,3086.0,2.5,59.8,14.5,38
Andre Miller 05,4.1,2.3,45.9,5.0,20.5,14.0,18.0,96.9,3.1,17.5,24.1,23.6,14.7,16.1,24.8,18.3,70.9,27.0,1.3,21.8,27.8,17.4,43.9,14.2,20.5,29.2,2.2,31.6,68.4,1.7,60.0,40.0,18.5,0.5,0.1,30,11.6,33.8,35.5,2.63,0.3,1.1,20,0.151,103.6,4.5,8.8,46.6,4.2,46.3,15.0,7.0,31.9,68.1,46.1,73.8,7.3,5.4,82,38,2.5,106.2,15.4,14.1,42.1,16.8,1.6,3.4,94.92,3.7,6.1,11.7,8.5,19.4,3.4,6.1,6.2,1.8,0,DEN,12.8,2937.0,4.4,53.2,20.2,44
Andre Owens 05,30.2,21.4,10.4,0.0,36.1,7.9,21.6,78.4,21.6,21.1,13.7,13.0,14.9,22.3,14.3,19.1,69.6,40.6,13.0,18.8,17.4,20.3,29.0,10.5,16.1,19.1,-8.1,62.5,37.5,2.0,100,0.0,18.8,4.1,0.8,25,2.0,7.8,7.9,0.62,0.0,3.3,0,0.225,99.7,2.5,5.6,38.5,3.3,36.5,18.8,6.9,66.7,33.3,27.5,66.7,4.6,3.0,23,15,-7.9,91.9,11.2,15.0,32.5,20.8,2.8,4.8,90.15,6.3,4.1,1.3,5.1,17.5,3.6,5.3,5.1,1.3,0,UTA,12.6,210.0,3.3,42.1,19.8,8
Andrei Kirilenko 05,19.7,17.8,25.6,59.1,18.9,24.7,18.1,84.0,16.0,18.5,29.6,28.4,22.9,12.6,26.6,20.8,56.9,11.4,10.2,11.5,32.8,16.3,45.5,24.1,29.6,25.1,0.8,53.3,46.7,4.1,88.9,11.1,30.8,2.4,0.7,25,6.2,20.5,20.2,1.47,4.6,1.2,22,0.158,103.8,8.1,16.1,48.5,2.5,46.0,15.1,7.0,57.1,42.9,60.7,69.9,10.3,7.2,69,31,1.0,104.8,14.2,13.2,38.2,18.6,3.3,6.6,89.05,3.4,7.7,15.2,9.9,21.8,3.6,11.4,11.4,2.1,2,UTA,13.9,2604.0,4.2,55.6,20.5,38
Andres Nocioni 05,27.3,26.9,11.7,26.4,28.2,28.8,22.0,71.4,28.6,23.0,21.0,23.6,17.8,21.0,24.5,23.4,54.6,18.6,26.2,11.8,19.2,18.4,35.9,25.9,14.1,17.3,-2.0,61.0,39.0,3.1,100,0.0,39.1,5.3,2.1,26,2.6,10.0,9.1,0.98,1.2,1.5,13,0.156,103.4,9.2,18.6,51.7,2.8,46.1,18.6,8.6,70.5,29.5,44.7,84.3,5.4,4.6,82,41,-1.6,101.8,14.0,11.8,34.8,16.8,2.0,3.9,95.74,5.7,6.1,12.3,8.6,23.8,4.4,11.2,11.2,0.9,0,CHI,10.2,2239.0,2.7,56.7,20.8,41
Andrew Bogut 05,0.4,0.0,18.3,42.2,21.1,25.9,15.6,99.5,0.5,18.2,16.4,14.0,33.8,24.0,20.9,16.3,84.1,7.3,0.0,10.4,15.9,13.5,76.8,28.0,14.8,17.0,1.7,59.8,40.2,5.0,0.0,0.0,0.0,0.1,0.0,21,4.2,19.0,13.3,1.54,1.5,1.2,12,0.178,102.2,8.5,17.6,53.3,1.8,53.3,13.4,7.1,59.8,40.2,43.4,62.9,4.3,2.7,82,42,1.9,104.1,12.1,13.0,42.0,17.8,4.2,8.4,92.86,5.7,5.0,10.4,13.0,16.9,2.3,12.6,12.9,1.1,0,MIL,12.4,2348.0,2.8,55.5,15.7,40
Andrew Bynum 05,0.0,0.0,6.4,59.5,38.1,20.9,14.5,100,0.0,13.8,19.4,8.6,40.0,32.2,17.7,11.7,89.2,5.4,0.0,0.0,10.8,17.6,83.8,26.2,7.7,16.7,-7.1,57.6,42.4,2.9,0.0,0.0,0.0,0.0,0.0,18,1.4,7.6,4.4,0.53,3.3,2.4,0,0.205,100.7,7.0,13.8,40.2,0.0,40.2,12.4,5.0,57.6,42.4,37.0,29.6,4.1,1.2,46,17,-5.1,95.6,14.2,11.7,41.5,17.9,5.2,9.6,94.56,8.5,3.5,2.0,9.4,11.2,2.0,12.1,11.6,0.6,0,LAL,14.3,338.0,2.6,39.4,14.6,29
Andris Biedrins 05,0.0,0.0,5.2,58.8,15.2,25.4,10.8,100,0.0,15.6,12.7,5.5,48.2,36.3,14.5,12.4,91.5,0.8,0.0,2.3,8.5,13.2,90.7,32.0,15.6,12.1,1.6,72.9,27.1,3.6,0.0,0.0,0.0,0.0,0.0,20,1.2,8.8,3.8,0.71,2.4,0.8,2,0.168,102.7,8.0,16.6,63.8,0.3,63.8,9.3,6.0,72.9,27.1,40.9,30.6,3.6,1.1,68,38,2.4,105.1,15.4,11.4,36.7,16.6,6.3,12.1,95.39,9.6,3.8,6.8,11.8,13.0,1.7,14.3,14.3,1.2,0,GSW,12.4,1000.0,1.7,59.5,11.0,30
Anfernee Hardaway 05,8.3,0.0,28.6,0.0,0.0,22.7,13.6,92.9,7.1,8.0,4.8,6.3,0.0,15.6,7.9,7.1,80.0,40.0,0.0,0.0,20.0,20.0,40.0,18.2,12.5,20.7,4.9,50.0,50.0,1.4,0.0,0.0,0.0,0.7,0.0,34,5.6,27.6,17.4,1.33,0.0,0.0,0,0.301,94.3,7.0,15.2,28.6,0.0,28.6,9.8,2.8,50.0,50.0,23.8,100,1.4,1.4,4,3,3.6,97.9,4.9,9.8,23.8,18.2,0.0,0.0,95.01,4.9,2.1,3.8,2.8,7.0,1.4,7.0,8.2,1.4,0,NYK,20.7,72.0,4.2,33.6,13.5,1
Antawn Jamison 05,31.6,33.4,12.1,4.3,20.3,30.5,26.5,75.0,25.0,25.8,14.6,14.1,18.8,12.6,15.7,23.7,60.9,23.8,26.2,14.8,12.9,18.5,37.2,26.9,17.3,14.6,3.8,64.1,35.9,4.2,95.9,4.1,39.4,5.7,2.3,30,2.4,8.2,8.3,1.15,0.2,0.9,35,0.116,105.9,9.2,19.3,49.1,3.8,44.2,23.0,10.2,71.2,28.8,46.3,73.1,4.6,3.3,82,40,3.3,109.2,13.6,13.2,43.2,16.6,2.6,5.0,94.59,2.9,4.2,12.9,9.6,25.9,4.8,11.8,11.9,1.4,0,WAS,7.1,3288.0,2.1,51.8,23.3,42
Anthony Carter 05,11.3,9.5,39.8,13.8,10.7,14.8,14.5,89.1,10.9,12.7,18.2,17.4,6.7,22.5,16.4,13.6,65.3,29.3,8.0,16.7,26.7,20.0,36.0,12.6,25.5,22.7,-3.7,49.0,51.0,2.5,50.0,50.0,26.7,1.3,0.4,31,9.1,33.3,27.7,2.53,0.8,0.5,0,0.190,101.9,4.7,9.1,40.1,2.2,38.7,12.3,4.7,49.1,50.9,39.0,72.7,4.9,3.6,45,26,-2.8,99.1,15.9,8.9,35.8,17.6,0.8,1.6,91.35,6.4,3.9,7.7,4.8,13.4,2.7,5.6,5.4,2.2,0,MIN,13.2,589.0,3.6,46.5,15.7,19
Anthony Goldwire 05,33.3,0.0,25.0,0.0,0.0,10.0,22.6,71.4,28.6,8.3,0.0,0.0,0.0,0.0,0.0,5.4,100,100,0.0,0.0,0.0,100,0.0,7.1,0.0,14.3,-4.7,0.0,100,0.0,0.0,0.0,0.0,4.7,0.0,34,4.7,20.0,18.2,2.00,0.0,0.0,0,0.360,90.7,2.3,5.0,14.3,0.0,14.3,16.3,2.3,0.0,100,12.1,0.0,0.0,0.0,3,0,-4.7,86.0,14.0,16.3,27.9,14.0,0.0,0.0,94.22,0.0,0.0,-4.9,0.0,4.7,4.7,2.3,2.6,0.0,0,LAC,10.0,22.0,2.3,14.3,17.0,3
Anthony Grundy 05,40.5,50.0,21.4,0.0,9.1,20.8,21.8,60.5,39.5,21.6,17.1,16.1,4.2,23.7,17.4,21.5,53.8,0.0,28.8,7.7,17.3,19.2,53.8,16.8,31.8,28.1,12.9,35.7,64.3,4.0,80.0,20.0,33.3,6.7,2.2,27,4.0,14.5,13.0,1.00,0.0,0.4,0,0.269,96.4,7.1,13.7,56.6,1.8,50.0,17.0,8.5,47.4,52.6,43.7,64.3,6.3,4.0,12,7,11.7,108.0,13.8,6.3,33.9,16.1,0.4,0.9,98.88,6.3,5.4,11.3,12.5,23.2,4.5,7.6,7.6,3.1,0,ATL,14.5,108.0,4.0,58.9,20.9,5
Anthony Johnson 05,20.4,18.8,38.2,10.6,16.1,10.6,19.2,74.3,25.7,18.7,13.6,13.6,6.8,14.4,15.2,17.7,62.5,27.2,22.1,13.9,15.3,14.6,35.3,9.6,22.6,19.0,3.6,38.4,61.6,1.9,70.6,29.4,32.9,4.1,1.4,31,8.6,29.3,27.9,2.82,0.6,0.8,2,0.209,100.4,3.6,6.8,48.5,2.5,44.3,16.0,7.1,44.6,55.4,40.2,75.2,3.7,2.8,75,40,3.1,103.4,14.9,11.6,41.3,17.5,0.8,1.7,91.24,3.5,3.5,10.4,6.5,18.3,2.7,4.5,4.4,1.7,0,IND,10.4,1981.0,3.0,52.0,18.1,35
Anthony Roberson 05,52.6,50.0,16.7,0.0,20.0,8.7,24.4,67.7,32.3,25.5,5.4,7.4,0.0,14.6,11.4,23.8,51.4,40.0,42.9,0.0,5.7,8.6,11.4,7.5,10.0,11.5,-0.6,55.6,44.4,2.4,100,0.0,50.0,5.9,3.0,23,3.0,12.5,12.2,1.67,0.0,1.2,0,0.481,85.5,3.6,6.0,53.2,0.0,45.2,18.3,8.3,71.4,28.6,29.4,100,1.2,1.2,16,5,1.4,87.0,10.7,4.1,39.1,17.8,0.0,0.0,92.94,3.6,2.4,9.5,2.4,20.7,1.8,3.6,3.4,0.6,0,MEM,7.5,88.0,1.8,54.9,18.9,11
Antoine Walker 05,41.8,45.2,18.4,12.1,22.5,21.6,25.1,57.3,42.7,23.4,10.1,9.3,20.6,17.5,10.5,22.1,50.8,2.4,41.1,12.5,8.1,16.8,48.4,21.4,16.1,22.8,3.2,34.3,65.7,3.4,96.4,3.6,35.8,8.9,3.2,29,3.9,13.1,12.9,1.11,0.7,0.9,4,0.173,102.4,7.4,14.5,51.2,2.9,43.5,20.8,9.1,56.0,44.0,42.6,62.8,3.0,1.9,82,30,2.6,105.0,12.4,13.6,37.3,16.7,2.4,4.9,93.77,4.3,2.6,10.5,11.2,23.2,3.9,9.8,9.8,1.1,0,MIA,11.8,2199.0,3.5,52.4,22.5,52
Antoine Wright 05,12.2,2.4,7.4,13.0,24.1,9.7,14.5,81.5,18.5,12.1,13.8,9.5,12.1,19.7,12.8,11.0,80.0,11.4,4.3,21.4,15.7,34.3,68.6,10.3,7.8,16.8,-10.6,78.6,21.4,0.8,100,0.0,6.7,2.1,0.1,22,1.7,9.6,5.7,0.57,0.4,1.0,0,0.251,98.1,3.1,6.2,36.4,2.1,35.8,11.3,4.1,79.3,20.7,17.3,50.0,3.1,1.5,39,15,-8.8,89.2,12.9,10.5,38.6,20.0,1.1,2.4,93.56,5.9,2.7,-1.3,6.7,9.8,3.4,4.2,4.3,0.6,0,NJN,16.8,370.0,2.9,38.6,14.2,24
Antonio Burks 05,3.8,1.6,38.0,0.0,10.3,9.8,17.1,95.8,4.2,13.9,8.2,5.1,3.6,15.4,11.6,11.4,88.5,46.0,2.7,20.4,8.8,24.8,42.5,8.3,19.6,19.1,-2.7,22.0,78.0,0.5,0.0,100,16.7,0.6,0.1,26,7.1,28.7,24.0,2.11,0.0,0.6,0,0.303,95.3,3.1,6.0,35.8,2.1,35.4,13.4,4.7,21.6,78.4,27.4,43.5,2.1,0.9,57,23,-3.0,92.3,14.9,9.3,40.6,17.4,0.4,0.8,90.58,4.2,2.9,4.0,4.5,10.5,2.6,3.4,3.5,1.9,0,MEM,13.6,570.0,3.3,36.7,15.5,34
Antonio Daniels 05,12.5,8.0,33.6,4.1,13.2,11.6,14.8,81.6,18.4,13.7,21.8,24.0,3.5,9.1,22.0,15.9,54.0,15.4,9.0,20.6,37.0,20.9,38.6,9.2,13.6,13.6,2.7,27.5,72.5,0.8,69.6,30.4,22.8,2.3,0.5,31,6.4,26.6,19.6,3.19,0.2,0.6,0,0.121,105.6,3.4,7.2,43.9,3.5,41.8,12.3,5.2,31.7,68.3,33.4,84.5,7.5,6.4,80,38,2.7,108.3,14.3,13.2,45.1,17.5,0.4,0.9,93.80,2.2,6.1,10.0,6.6,17.2,3.6,3.9,4.0,1.2,0,WAS,8.3,2283.0,2.0,55.0,15.3,42
