,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alton Ford 03,0.0,0.0,18.8,50.0,14.3,34.8,16.9,100,0.0,24.0,27.3,16.7,27.3,52.9,0.0,21.1,80.0,26.7,0.0,0.0,20.0,0.0,53.3,32.4,0.0,25.0,1.3,83.3,16.7,3.9,0.0,0.0,0.0,0.0,0.0,23,3.9,15.8,15.8,1.00,1.3,1.3,0,0.351,89.7,10.5,21.1,54.5,0.0,54.5,14.5,7.9,83.3,16.7,43.0,50.0,7.9,3.9,9,5,3.7,93.4,22.4,9.2,26.3,15.8,3.9,7.3,91.46,11.8,0.0,8.0,10.5,19.7,0.0,14.5,13.9,0.0,0,HOU,15.8,40.0,3.9,55.0,17.8,4
Alvin Williams 03,16.6,13.6,31.4,5.3,11.3,12.7,17.9,82.1,17.9,17.5,12.0,12.3,5.1,15.4,0.1,16.4,70.9,47.8,15.8,9.7,13.4,17.2,23.1,10.8,22.1,15.5,-6.1,56.0,44.0,1.2,88.5,11.5,29.2,2.8,0.8,29,6.9,26.8,23.7,2.87,0.3,0.5,0,0.163,100.1,4.1,7.8,43.1,1.5,40.5,15.4,6.2,60.2,39.8,34.9,77.6,2.6,2.0,56,31,-6.5,93.7,15.6,12.6,42.5,16.2,0.6,1.1,88.97,3.5,0.0,8.4,3.5,15.3,2.6,4.7,4.4,1.7,0,TOR,9.3,1737.0,2.4,46.3,16.8,25
Amal McCaskill 03,0.6,0.0,8.2,46.5,18.5,21.5,12.0,99.1,0.9,11.4,8.6,8.1,34.0,33.1,0.0,10.1,83.2,17.7,0.0,5.3,16.8,12.4,65.5,24.8,12.8,12.7,-4.9,57.4,42.6,3.5,0.0,0.0,0.0,0.1,0.0,30,1.7,11.5,5.5,0.80,1.7,1.0,0,0.212,97.4,7.1,13.5,40.2,0.5,40.2,9.8,3.9,57.4,42.6,31.1,70.4,2.3,1.6,59,34,-3.7,93.7,14.3,12.7,39.3,20.2,4.0,8.0,91.42,7.4,0.0,4.0,6.2,9.4,1.2,11.1,10.8,1.0,0,PHI,14.4,634.0,2.1,43.8,11.2,25
Amar'e Stoudemire 03,0.9,0.5,10.0,41.4,35.7,26.8,25.6,99.4,0.6,26.9,40.9,40.1,31.7,19.9,0.0,28.1,72.4,12.0,0.3,8.1,27.4,17.0,60.4,28.2,18.0,27.1,-3.2,45.9,54.1,4.8,100,0.0,20.0,0.1,0.0,21,2.0,5.9,7.0,0.44,2.2,2.0,19,0.079,104.7,8.6,16.7,47.6,2.3,47.5,21.8,10.4,46.0,54.0,53.7,71.3,11.0,7.8,55,33,-2.9,101.8,16.1,12.2,43.6,18.1,4.0,7.9,94.03,4.7,0.0,12.3,17.3,28.6,4.9,12.5,12.3,1.6,0,PHX,13.4,2025.0,4.5,53.6,27.3,22
Andre Miller 03,10.1,5.7,38.2,7.0,22.0,13.8,19.4,93.1,6.9,19.5,25.1,27.1,16.4,15.2,0.0,20.6,68.9,18.1,3.0,22.9,28.2,18.9,50.7,14.6,26.0,23.3,2.9,35.6,64.4,1.8,50.0,50.0,18.5,1.1,0.2,28,8.9,27.2,28.3,2.33,0.4,1.4,11,0.137,101.1,4.2,8.5,46.3,4.9,45.7,16.6,7.6,36.0,64.0,47.6,83.2,7.3,6.0,82,39,3.0,104.0,14.2,14.6,44.7,17.1,2.2,4.5,95.35,3.4,0.0,12.7,10.9,21.5,4.1,6.5,6.5,2.5,1,DEN,11.7,2847.0,3.8,54.1,20.4,43
Andrei Kirilenko 03,34.1,33.8,19.2,51.7,20.4,24.0,20.5,78.4,21.6,20.4,29.5,31.4,27.1,11.8,0.0,23.4,53.6,6.7,15.9,17.4,30.5,18.9,46.9,25.0,32.7,21.6,1.6,52.9,47.1,4.6,95.6,4.4,33.8,3.7,1.3,23,4.5,15.2,15.2,1.13,4.0,1.5,25,0.155,100.6,7.5,15.2,47.9,4.2,44.3,17.4,7.7,60.0,40.0,61.1,79.0,9.2,7.3,78,36,1.8,102.4,13.5,13.0,37.0,18.0,4.2,8.3,88.67,3.2,0.0,16.3,11.2,23.9,4.5,11.7,11.7,2.8,0,UTA,13.4,2906.0,4.0,55.9,21.5,42
Andrew DeClercq 03,0.0,0.0,9.0,36.0,28.0,24.9,9.4,100,0.0,10.3,11.1,11.6,41.5,39.2,0.0,9.9,80.9,6.1,0.0,7.8,19.1,17.8,74.8,29.8,27.8,15.6,-4.3,54.8,45.2,4.2,0.0,0.0,0.0,0.0,0.0,31,1.9,13.9,5.4,0.81,1.4,1.7,1,0.099,103.6,8.0,15.8,47.7,0.8,47.7,8.4,4.0,54.8,45.2,36.9,81.5,2.3,1.9,71,54,-3.3,100.3,16.9,12.8,43.6,16.9,5.6,10.8,92.81,9.3,0.0,5.4,7.4,9.9,1.8,13.6,13.2,2.0,0,ORL,17.0,1209.0,2.3,52.6,10.1,17
Anfernee Hardaway 03,14.2,15.1,19.8,10.4,16.3,17.1,19.4,88.4,11.6,18.3,13.7,14.2,13.2,14.2,0.0,17.4,71.2,40.9,12.9,5.0,15.9,15.7,30.3,16.0,19.3,16.7,-1.9,60.2,39.8,1.9,90.0,10.0,38.0,1.9,0.7,32,4.3,17.2,14.1,1.64,0.5,0.8,1,0.155,100.3,5.3,10.5,43.3,0.9,41.1,16.5,6.8,63.4,36.6,35.8,80.4,3.4,2.7,76,43,-2.2,98.1,14.6,11.0,39.7,16.9,1.7,3.3,93.94,3.6,0.0,8.3,5.2,17.0,2.7,7.0,6.9,1.7,0,NYK,10.4,2095.0,2.6,47.2,18.0,33
Ansu Sesay 03,8.5,7.3,8.8,31.7,18.3,14.8,18.6,88.2,11.8,19.7,16.6,15.2,30.7,24.1,0.0,17.9,75.0,25.0,9.0,16.0,16.0,20.5,50.0,19.5,17.1,13.1,-1.6,62.7,37.3,3.5,100,0.0,28.6,1.8,0.5,27,1.7,7.9,5.7,0.83,1.7,1.1,1,0.173,99.2,4.3,8.7,47.2,2.8,45.5,15.6,7.1,65.4,34.6,37.9,69.6,4.0,2.8,57,32,-1.6,97.6,15.0,12.9,37.4,18.4,3.8,7.3,95.36,5.8,0.0,7.0,8.7,17.5,3.6,8.0,8.0,1.7,0,SEA,9.6,575.0,2.0,50.4,16.8,25
Antawn Jamison 03,4.8,5.5,6.0,12.7,26.1,19.1,21.0,95.6,4.4,24.5,24.9,23.5,31.2,17.6,0.0,23.3,77.9,14.2,4.0,15.6,18.2,13.7,63.7,23.1,20.6,13.6,5.9,74.4,25.6,5.8,100,0.0,40.0,0.8,0.3,28,1.5,5.8,4.7,0.86,0.6,1.3,9,0.083,104.4,6.1,12.1,54.3,4.0,53.5,19.3,10.3,75.2,24.8,46.5,74.8,6.2,4.7,82,30,5.6,110.0,14.0,14.9,44.9,14.4,4.9,9.3,95.32,3.7,0.0,12.0,16.3,25.6,3.5,11.0,10.7,1.8,0,DAL,6.8,2379.0,1.7,58.1,20.3,52
Anthony Carter 03,16.7,0.0,30.0,0.0,0.0,15.0,26.8,91.9,8.1,20.4,0.0,0.0,9.1,24.3,0.0,15.2,100,54.5,0.0,9.1,0.0,18.2,45.5,13.4,21.1,31.6,0.6,54.5,45.5,3.5,0.0,0.0,0.0,1.7,0.0,29,6.9,19.7,27.9,1.00,0.0,0.0,0,0.447,83.2,5.2,8.5,29.7,1.2,29.7,21.4,6.4,54.5,45.5,30.8,0.0,0.0,0.0,5,2,0.6,83.8,15.0,19.1,37.0,19.1,1.2,2.2,95.21,5.2,0.0,0.6,5.8,12.7,2.3,6.4,5.5,2.3,0,SAS,19.7,87.0,6.9,29.7,24.7,3
Anthony Goldwire 03,33.3,25.0,28.2,0.0,0.0,12.0,16.4,63.6,36.4,12.1,2.1,2.9,4.3,10.9,0.0,10.8,58.8,47.1,35.3,0.0,5.9,17.6,11.8,9.6,55.6,15.0,0.6,40.0,60.0,3.7,50.0,50.0,25.0,4.9,1.2,32,6.8,30.6,21.6,3.67,0.0,0.0,0,0.201,97.5,3.7,7.7,36.4,0.0,31.8,13.6,4.3,42.9,57.1,33.3,100,0.6,0.6,11,3,0.0,97.5,14.2,9.3,35.8,12.3,0.6,1.2,92.85,3.1,0.0,7.1,1.2,10.5,1.9,4.3,4.3,3.1,0,NJN,8.3,83.0,1.9,37.9,13.4,8
Anthony Johnson 03,24.2,24.4,30.6,4.9,9.0,10.9,16.6,70.3,29.7,16.0,10.9,11.3,7.4,19.2,0.0,15.4,56.0,37.8,27.3,8.9,16.7,23.1,18.2,9.9,24.3,15.8,-0.1,55.6,44.4,1.6,85.4,14.6,33.6,4.1,1.4,29,6.8,27.9,23.1,2.69,0.3,0.7,0,0.191,98.4,3.4,6.9,45.6,1.3,40.6,13.8,5.6,62.9,37.1,35.2,79.8,3.2,2.5,73,20,-0.8,97.6,13.4,13.0,38.7,16.5,0.9,1.8,88.98,4.6,0.0,8.0,2.7,15.1,3.5,4.4,4.3,2.1,0,IND,10.4,1603.0,2.5,49.7,15.2,53
Anthony Peeler 03,26.7,34.3,17.8,9.5,13.9,13.7,14.9,59.5,40.5,15.3,8.4,8.8,8.7,15.7,0.0,15.3,40.8,27.4,47.3,13.2,11.8,15.1,13.5,12.2,21.1,18.3,4.7,71.6,28.4,2.0,92.6,7.4,48.2,5.2,2.5,34,4.4,21.0,13.9,1.56,0.4,0.8,0,0.173,98.9,4.5,8.5,54.6,2.1,44.8,12.8,5.7,80.8,19.2,33.6,83.6,2.2,1.9,75,25,4.6,103.5,16.1,12.5,42.8,15.8,1.1,2.2,94.39,3.8,0.0,8.4,2.1,15.8,2.4,5.6,5.4,2.1,0,SAC,13.5,1383.0,2.8,57.5,14.3,50
Antoine Walker 03,26.8,20.9,26.1,21.2,30.8,26.4,21.6,73.0,27.0,20.3,14.6,10.3,23.7,18.4,0.0,18.7,69.7,4.5,21.4,16.9,8.9,14.9,65.2,25.6,14.1,27.6,2.4,44.9,55.1,3.7,92.7,7.3,26.9,5.4,1.4,27,6.5,20.7,19.5,1.83,1.1,1.6,27,0.049,106.5,8.6,17.0,46.4,3.4,42.8,19.9,8.5,53.0,47.0,47.9,55.4,3.3,1.8,82,30,2.1,108.6,13.7,15.5,47.7,14.8,3.5,6.6,95.66,3.7,0.0,9.9,13.2,20.3,3.0,12.1,11.7,1.1,2,DAL,11.4,2837.0,3.6,47.5,21.3,52
Antonio Daniels 03,15.6,14.6,44.5,4.4,13.1,13.5,16.0,70.9,29.1,16.9,24.1,25.9,6.7,9.1,0.0,18.4,50.8,13.7,22.1,19.6,27.1,22.1,37.1,11.6,18.8,14.3,1.5,35.9,64.1,1.6,76.2,23.8,36.2,4.0,1.5,29,10.3,35.9,32.4,4.89,0.2,0.6,6,0.058,106.1,4.1,7.9,52.3,3.9,47.0,13.8,6.5,44.9,55.1,44.3,84.2,6.4,5.4,71,42,1.2,107.2,17.5,14.1,42.3,17.5,0.8,1.6,91.40,2.2,0.0,14.0,7.3,19.8,4.4,4.9,4.8,1.6,0,SEA,7.3,1516.0,2.1,59.6,16.1,29
Antonio Davis 03,0.0,0.0,12.2,26.3,26.3,28.3,15.2,100,0.0,15.3,20.6,20.8,30.5,18.2,0.0,15.4,75.1,31.4,0.0,5.9,24.9,11.6,43.8,28.9,9.7,14.1,-6.3,66.9,33.1,3.0,0.0,0.0,0.0,0.0,0.0,35,2.8,13.4,9.3,1.20,1.3,1.7,17,0.158,100.0,9.5,18.0,40.3,0.9,40.3,13.5,5.4,66.9,33.1,39.1,76.5,4.7,3.6,80,53,-5.8,94.2,13.9,13.1,39.7,17.4,4.2,7.6,91.20,4.2,0.0,9.4,6.3,14.5,1.7,13.7,12.7,0.8,0,CHI,11.2,2579.0,2.3,46.5,15.5,27
Antonio McDyess 03,0.0,0.0,9.5,32.4,12.8,30.5,17.7,100,0.0,18.7,16.6,12.1,31.8,27.0,0.0,16.5,86.9,40.0,0.0,7.9,13.1,15.5,46.9,30.9,23.0,17.5,-0.9,71.4,28.6,2.4,0.0,0.0,0.0,0.0,0.0,29,2.0,9.2,6.6,0.63,1.3,0.6,7,0.195,97.7,10.4,19.9,47.0,1.3,47.0,14.9,7.0,71.4,28.6,43.2,55.1,3.8,2.1,42,24,-0.1,97.6,14.8,14.0,42.2,19.8,3.9,8.0,93.30,6.5,0.0,9.2,7.6,16.1,2.5,14.3,14.2,2.1,0,PHX,14.5,930.0,3.2,48.6,17.3,18
Austin Croshere 03,35.6,40.3,12.9,15.4,21.5,29.1,19.7,53.1,46.9,18.0,19.3,21.9,26.7,21.9,0.0,20.5,32.6,8.8,43.4,10.6,24.0,12.7,23.8,28.5,14.0,15.9,2.6,61.9,38.1,2.6,92.9,7.1,38.9,7.4,2.9,29,2.7,11.4,9.6,0.95,0.7,1.4,2,0.262,94.4,9.4,18.5,47.9,2.1,38.8,15.7,6.1,76.5,23.5,41.7,89.4,5.3,4.8,77,20,2.2,96.6,12.8,13.2,36.7,18.9,3.1,6.3,89.75,5.2,0.0,11.7,4.7,19.8,2.5,12.4,12.5,1.2,0,IND,12.0,1043.0,2.8,54.9,18.3,57
Avery Johnson 03,1.9,0.0,45.3,4.1,29.8,7.8,20.4,98.5,1.5,18.3,23.4,21.8,2.2,12.5,0.0,18.1,75.5,11.3,0.0,9.9,24.5,15.1,64.2,6.3,25.7,24.4,-5.0,11.3,88.8,0.6,0.0,0.0,0.0,0.2,0.0,39,9.1,28.0,31.1,2.18,0.2,1.1,1,0.136,101.4,2.4,4.8,40.2,1.7,40.2,16.2,6.5,11.3,88.8,37.1,66.7,6.4,4.2,46,24,-5.6,95.8,16.2,13.4,46.2,17.3,0.2,0.5,92.01,2.8,0.0,8.1,11.1,17.3,2.6,2.7,2.7,2.1,0,GSW,12.9,637.0,4.2,45.4,20.7,22
Baron Davis 03,48.8,48.6,43.0,11.7,20.8,13.3,30.7,58.5,41.5,28.6,26.5,24.5,8.5,15.9,0.0,29.3,47.9,15.9,36.6,18.7,15.5,22.3,32.0,11.8,31.7,27.3,3.4,28.6,71.4,3.7,52.9,47.1,32.1,11.4,3.7,25,9.8,22.1,36.3,2.33,0.5,1.3,22,0.180,98.9,4.3,8.4,46.2,5.6,39.5,27.5,10.9,36.8,63.2,58.2,67.3,6.9,4.6,67,31,3.5,102.5,14.7,12.0,39.8,16.0,1.3,2.4,91.12,3.5,0.0,13.6,9.6,30.1,6.7,5.6,5.3,3.1,0,NOH,9.5,2687.0,4.2,49.2,29.5,36
Ben Handlogten 03,0.0,0.0,8.8,21.1,31.6,34.7,17.6,100,0.0,20.8,24.1,22.5,42.3,29.4,0.0,20.4,73.5,2.9,0.0,11.8,26.5,19.1,70.6,37.4,15.0,18.9,-4.1,60.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,30,1.9,8.1,6.3,0.60,1.3,1.9,0,0.037,107.4,10.4,21.4,53.2,2.5,53.2,14.9,7.9,60.0,40.0,48.7,66.7,8.5,5.7,17,8,-1.7,105.7,13.9,14.2,41.1,21.8,7.0,13.8,89.43,10.1,0.0,10.9,15.2,21.5,4.1,17.4,17.5,0.9,0,UTA,13.5,171.0,3.2,57.7,18.1,9
Ben Wallace 03,1.1,0.4,10.5,51.1,17.6,35.3,15.1,98.9,1.1,14.7,18.3,11.8,39.8,13.9,0.0,13.4,81.2,10.9,0.4,7.5,18.4,14.7,70.4,36.7,27.4,13.3,7.7,61.8,38.2,3.0,100,0.0,12.5,0.1,0.0,29,2.4,12.1,7.5,1.12,4.3,1.0,34,0.280,93.2,11.9,22.2,42.2,1.0,42.1,13.1,5.5,61.9,38.1,56.4,49.0,5.1,2.5,81,27,7.3,100.4,13.8,11.6,38.0,16.2,5.7,10.8,89.64,2.8,0.0,13.4,9.5,13.5,2.0,17.6,16.6,2.5,0,DET,10.8,3059.0,2.1,44.1,15.0,54
Bimbo Coles 03,0.0,0.0,28.8,0.0,6.3,8.2,13.2,100,0.0,11.5,7.1,7.1,4.3,30.3,0.0,10.3,85.7,35.7,0.0,14.3,14.3,32.1,50.0,6.9,15.8,17.0,-15.4,75.0,25.0,1.3,0.0,0.0,0.0,0.0,0.0,36,4.7,24.6,16.3,1.67,0.0,0.3,0,0.130,101.9,2.5,5.2,35.3,1.3,35.3,10.7,3.8,75.0,25.0,19.7,66.7,1.9,1.3,22,16,-16.4,85.5,12.9,16.0,37.7,21.4,0.6,1.2,90.34,8.5,0.0,-1.3,4.4,8.8,2.8,3.1,3.1,0.9,0,MIA,14.8,168.0,2.8,38.2,12.4,6
Bo Outlaw 03,0.8,0.0,12.1,30.2,18.2,22.8,11.9,98.7,1.3,14.1,13.7,10.1,30.0,21.9,0.1,12.6,83.9,2.1,0.0,23.7,16.1,18.2,81.8,25.0,20.2,13.9,6.1,71.1,28.9,2.2,0.0,0.0,0.0,0.1,0.0,33,2.9,17.2,9.3,1.30,2.3,1.0,1,0.307,91.0,7.0,13.3,51.0,2.9,51.0,10.1,5.1,71.1,28.9,41.4,52.6,3.7,2.0,82,32,6.1,97.2,14.8,11.4,35.9,15.6,4.0,7.7,92.28,5.5,0.0,9.6,10.0,12.2,2.2,11.0,10.5,2.4,0,MEM,13.2,1614.0,2.2,52.2,12.1,50
Bob Sura 03,13.7,10.8,33.7,9.7,19.7,22.6,18.0,83.7,16.3,17.2,24.1,24.1,22.4,19.9,0.0,18.3,60.7,14.8,10.6,22.7,28.7,20.5,46.0,22.5,22.4,20.8,-0.2,43.6,56.4,2.4,85.7,14.3,26.6,2.5,0.7,31,7.3,25.1,24.0,2.22,0.4,0.9,12,0.144,100.9,7.0,13.8,43.8,4.2,41.6,15.1,6.3,48.0,52.0,45.4,75.7,7.0,5.3,80,38,0.3,101.2,15.2,12.9,41.7,15.9,3.1,6.1,93.26,4.9,0.0,11.7,8.5,18.6,3.8,10.1,10.0,1.9,2,ATL,11.3,1657.0,3.3,51.0,18.7,42
Bobby Jackson 03,44.8,47.1,19.0,8.5,20.8,16.1,29.1,63.0,37.0,30.0,16.9,15.7,17.2,18.1,0.0,28.1,52.8,20.9,35.3,19.6,11.9,19.0,31.9,16.4,23.0,19.1,5.2,48.9,51.1,3.9,67.9,32.1,37.0,9.5,3.5,31,4.5,13.1,17.1,1.67,0.3,1.2,1,0.159,99.9,5.1,9.8,51.3,5.8,44.4,25.6,11.4,54.8,45.2,50.3,75.2,4.7,3.5,50,15,6.1,106.0,15.4,11.7,43.8,14.9,2.4,4.5,93.79,4.6,0.0,12.8,9.5,29.8,5.7,7.5,7.1,2.1,0,SAC,7.8,1189.0,2.7,53.8,25.9,35
Bobby Simmons 03,3.9,2.1,16.8,13.5,28.5,17.5,16.3,96.8,3.2,15.2,20.6,21.8,28.4,25.0,0.0,16.3,66.4,28.4,1.4,9.6,32.3,19.7,38.0,21.0,24.2,16.4,-2.2,62.8,37.2,4.0,100,0.0,16.7,0.5,0.1,24,3.6,15.6,11.7,1.32,0.6,1.6,2,0.122,102.2,5.5,11.1,39.7,1.6,39.4,14.1,5.5,63.3,36.7,38.7,83.4,6.4,5.3,56,36,-1.3,100.9,13.7,9.6,42.7,18.0,4.3,8.2,93.13,6.4,0.0,7.5,6.3,16.5,3.2,9.9,9.6,1.9,0,LAC,11.8,1374.0,2.8,48.8,16.6,20
