,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Andrei Kirilenko 14,0.0,0.0,8.3,0.0,100,27.3,8.5,100,0.0,0.0,30.8,27.3,20.0,7.7,18.2,4.6,0.0,0.0,0.0,0.0,100,0.0,0.0,25.0,25.0,5.3,-39.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,34,1.4,11.1,3.8,1.00,0.0,2.7,0,-0.293,132.4,8.1,14.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,21.8,75.0,5.4,4.1,7,4,-44.6,87.8,29.7,20.3,40.5,36.5,2.7,5.7,95.61,1.4,2.7,3.0,0.0,4.1,0.0,10.8,10.5,1.4,0,BKN,11.1,36.0,1.4,22.2,9.2,3
Andrew Bogut 14,0.0,0.0,19.3,55.1,16.5,33.8,12.3,100,0.0,14.2,8.0,5.2,44.2,30.4,14.0,11.5,94.8,1.9,0.0,2.6,5.2,14.0,92.9,36.0,13.3,21.8,16.5,66.0,34.0,3.8,0.0,0.0,0.0,0.0,0.0,30,5.5,27.4,14.9,1.70,3.5,0.6,6,0.261,95.7,12.4,23.7,56.3,0.3,56.3,10.9,6.1,66.0,34.0,52.1,52.4,1.3,0.7,67,9,16.9,112.6,13.2,11.2,35.0,14.6,4.3,9.2,98.86,5.8,2.3,11.3,12.1,13.0,1.8,16.7,16.8,1.2,0,GSW,16.1,1583.0,3.3,56.5,13.1,58
Andrew Nicholson 14,21.9,20.0,10.1,29.3,4.2,19.6,22.8,78.4,21.6,22.3,15.5,12.3,18.5,23.4,19.8,20.8,72.2,33.0,20.1,1.5,7.7,15.5,39.2,19.3,8.3,15.5,-8.5,74.3,25.7,2.2,92.3,7.7,31.7,4.2,1.3,25,2.3,8.9,7.6,0.92,1.2,0.2,0,0.123,105.2,6.7,13.0,47.1,0.3,43.7,19.5,8.5,77.1,22.9,36.5,60.0,2.6,1.5,40,26,-9.7,95.5,13.1,9.9,37.5,14.3,1.7,3.5,94.57,5.2,3.6,6.7,7.8,19.9,3.1,8.4,8.4,0.6,0,ORL,9.7,492.0,2.5,48.3,20.7,14
Andrew Wiggins 14,14.2,13.4,13.0,20.0,19.8,13.5,22.1,88.9,11.1,22.1,30.1,29.3,18.2,16.4,29.5,23.1,66.0,19.9,8.4,13.0,25.5,19.3,46.1,14.9,16.9,19.4,-9.3,48.9,51.1,3.3,87.2,12.8,31.0,2.1,0.7,20,2.9,10.0,9.7,0.96,0.8,1.1,2,0.029,111.3,4.1,8.5,45.4,3.1,43.7,19.2,8.4,51.9,48.1,39.3,76.0,7.9,6.0,82,66,-9.7,101.5,16.1,15.0,49.9,18.2,2.3,4.4,95.46,3.2,6.4,8.1,10.8,23.4,4.5,6.3,6.4,1.5,0,MIN,10.4,2969.0,3.0,51.7,22.3,16
Anthony Bennett 14,7.9,7.2,11.8,21.3,17.1,30.9,18.8,92.3,7.7,18.4,14.8,12.7,24.2,22.8,12.8,16.8,79.2,32.9,7.0,10.4,13.8,18.1,46.3,29.0,19.7,12.9,-16.0,75.4,24.6,3.7,100,0.0,30.4,1.3,0.4,22,2.6,11.7,8.7,1.33,0.9,1.1,2,-0.004,113.3,8.9,20.2,43.3,1.7,42.1,16.2,6.8,76.8,23.2,39.4,64.1,3.5,2.2,57,45,-16.4,96.9,12.4,15.6,49.4,18.2,2.8,5.4,98.33,4.7,2.8,7.9,7.5,16.2,2.9,11.8,12.1,1.5,0,MIN,8.8,894.0,2.0,45.8,17.2,12
Anthony Davis 14,1.3,0.3,12.5,55.7,18.6,31.8,28.0,99.0,1.0,31.9,40.4,43.1,29.5,15.3,39.3,31.6,77.4,28.0,0.2,10.6,22.4,14.6,49.4,31.2,27.6,14.8,5.6,71.5,28.5,5.2,100,0.0,8.3,0.3,0.0,22,3.1,9.1,10.9,1.57,4.2,1.2,42,0.151,103.8,11.0,21.5,53.6,3.7,53.5,25.2,13.5,71.5,28.5,73.9,80.5,9.7,7.8,68,29,6.1,109.9,13.2,13.8,49.6,15.2,3.6,7.2,93.40,3.0,7.9,19.2,17.2,34.8,5.1,14.6,14.4,2.1,0,NOP,5.8,2455.0,2.0,59.1,27.2,39
Anthony Morrow 14,33.7,40.4,7.6,5.5,9.4,12.0,18.6,47.2,52.8,19.3,10.1,11.7,8.5,15.2,11.0,19.8,36.5,17.0,53.5,17.0,10.0,15.9,19.5,11.0,20.0,7.4,6.0,59.0,41.0,3.4,97.2,2.8,43.4,8.7,3.8,29,1.6,8.0,5.0,1.58,0.3,0.4,2,0.172,101.8,4.2,8.1,57.8,3.6,46.3,16.5,7.6,77.9,22.1,34.1,88.8,2.4,2.1,74,32,5.1,106.9,12.4,12.4,42.1,15.3,1.1,2.1,98.68,3.6,2.3,9.2,4.1,21.2,3.4,5.2,5.1,1.4,0,OKC,5.1,1806.0,1.0,60.4,16.0,42
Anthony Tolliver 14,31.9,33.0,9.0,13.1,13.2,20.4,15.6,26.2,73.8,14.3,10.6,11.1,15.7,22.7,14.1,15.7,22.8,3.7,66.0,8.7,11.2,20.5,19.1,19.2,10.3,12.9,3.6,76.4,23.6,1.8,100,0.0,36.6,10.1,3.7,30,2.1,11.1,6.1,1.16,0.6,0.6,1,0.155,103.3,6.4,13.4,54.5,1.5,41.0,13.7,5.6,91.9,8.1,32.1,78.3,2.4,1.9,76,40,3.2,106.5,14.4,13.4,46.1,17.6,1.8,3.4,96.13,4.8,2.9,6.9,3.2,16.8,3.4,8.2,8.2,0.8,0,DET,9.6,1433.0,1.8,56.9,14.5,36
Archie Goodwin 14,16.8,18.8,22.6,22.0,37.5,14.0,21.1,79.6,20.4,21.1,31.4,33.0,17.9,25.2,30.2,23.1,58.0,4.3,15.6,23.4,26.4,19.5,53.7,15.2,19.4,27.9,-15.0,35.8,64.2,2.7,91.7,8.3,29.3,3.8,1.1,20,4.0,13.4,14.9,0.92,0.8,1.9,0,0.104,106.3,4.3,8.9,42.3,5.0,39.3,18.4,7.2,44.3,55.7,38.4,73.5,7.6,5.6,41,25,-14.7,91.7,14.9,18.1,48.8,16.3,2.5,4.3,97.96,5.0,6.8,6.5,11.4,21.2,4.1,6.8,6.4,1.7,0,PHX,14.6,535.0,4.4,48.6,22.5,16
Arinze Onuaku 14,0.0,0.0,11.1,42.9,16.7,28.6,11.8,100,0.0,21.1,21.1,10.7,35.0,17.1,15.4,17.8,88.9,0.0,0.0,7.4,11.1,14.8,88.9,30.4,12.5,9.5,-13.1,75.0,25.0,6.6,0.0,0.0,0.0,0.0,0.0,27,2.9,16.7,8.9,2.00,2.2,0.7,0,-0.132,121.4,10.2,19.2,85.7,1.5,85.7,10.2,8.8,75.0,25.0,49.8,37.5,5.8,2.2,6,6,-10.5,110.9,27.0,13.1,54.0,18.2,5.1,10.8,97.39,4.4,2.9,13.0,17.5,19.7,2.9,15.3,15.2,0.7,0,MIN,8.3,68.0,1.5,77.1,12.5,0
Aron Baynes 14,0.7,0.5,6.3,20.8,35.4,26.1,16.8,98.8,1.2,20.6,22.3,23.9,48.0,33.7,24.3,19.5,79.8,10.4,0.7,5.0,19.5,17.4,69.4,30.9,8.4,19.5,6.0,79.3,20.7,3.9,100,0.0,25.0,0.2,0.0,28,1.5,7.4,4.9,0.54,1.0,1.5,5,0.248,97.5,9.2,18.0,56.7,1.0,56.6,14.5,8.2,79.5,20.5,41.7,86.5,4.6,4.0,70,21,6.8,104.3,10.9,13.5,42.7,16.6,4.8,10.0,97.15,7.2,5.0,10.6,14.1,20.4,3.5,14.1,14.1,0.7,0,SAS,13.7,1122.0,2.9,61.8,17.2,49
Arron Afflalo 14,27.5,27.4,11.3,3.1,23.9,12.5,19.8,62.3,37.7,18.7,17.1,19.2,4.4,15.9,14.5,19.5,49.7,25.1,34.2,9.9,16.1,14.3,24.5,10.4,14.1,16.0,-0.5,54.9,45.1,1.9,95.8,4.2,35.4,6.7,2.4,29,2.6,10.7,7.9,1.11,0.1,1.3,0,0.105,106.4,4.4,8.5,49.1,2.0,42.4,17.7,7.5,67.7,32.3,31.1,84.3,4.0,3.3,78,43,-0.2,106.3,13.9,14.5,46.0,16.4,0.5,1.0,96.06,3.3,2.9,6.8,5.1,20.7,3.0,4.9,4.8,0.8,0,POR,9.6,2502.0,2.3,53.3,18.8,35
Austin Daye 14,41.0,38.7,11.4,18.5,5.6,26.7,23.7,49.6,50.4,19.7,3.9,4.2,13.7,24.8,4.8,18.7,40.3,23.3,55.8,6.2,3.9,17.1,17.1,23.7,22.6,21.7,-6.1,57.7,42.3,2.6,95.8,4.2,33.8,10.1,3.4,27,2.4,9.2,8.3,0.74,0.7,0.3,2,0.165,102.8,9.3,18.0,44.0,1.1,35.5,20.1,7.1,76.0,24.0,38.9,83.3,0.9,0.7,34,17,-4.4,98.4,12.3,15.8,41.9,17.4,1.4,2.8,98.65,5.6,1.0,6.6,3.1,18.4,3.1,10.7,10.5,1.7,0,ATL,12.5,344.0,3.3,44.9,21.1,17
Austin Rivers 14,17.2,16.8,24.1,8.6,18.5,12.1,18.3,73.6,26.4,17.1,17.8,16.2,7.7,19.8,16.5,16.9,61.9,11.3,22.1,14.7,16.0,21.3,50.6,11.0,20.7,15.7,-4.1,37.8,62.2,1.4,89.7,10.3,29.8,4.2,1.2,22,5.0,20.1,15.7,2.38,0.4,0.8,0,0.143,104.0,4.0,7.9,44.9,2.5,40.9,15.9,6.5,47.8,52.2,34.1,67.5,4.0,2.7,76,30,-3.6,100.4,13.9,15.7,45.7,17.1,0.9,1.7,96.11,4.7,3.3,6.4,8.6,17.0,3.6,4.9,4.7,1.5,0,LAC,8.4,1563.0,2.1,48.1,17.4,46
