player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Rafer Alston 2008,alstora01,PG,31,HOU,74,2526,13.2,.492,.440,.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,.095,-0.5,1.0,0.5,1.6,2008,16.0,0,0,0,.394,.505,.422,.400,.340,.351,.427,.351,.217,.846,.091,.214,.126,.054,.166,.000,.560,.440,8,866,3,55,8,47,33,96%,4%,,,,4.7,7.2,111,26,8.2,0.4,103,4.9,.427,4.6,10.9,.351,3.0,8.6,7.7,19.4,.715,2.1,2.9,74,102,0.6,2.9,20.4,2.1,3.4,5.5
Lou Amundson 2008,amundlo01,PF,25,PHI,16,64,7.4,.472,.000,.438,12.9,9.4,11.1,0.0,0.8,1.2,9.5,14.9,0.0,0.0,0.1,.043,-6.3,-2.1,-8.5,-0.1,2008,2.3,0,0,0,.500,.583,.333,.000,,,.500,,.750,,,.750,.188,.063,.000,.000,1.000,.000,1,0,1,4,0,8,2,,,,62%,38%,-3.8,-3.6,1,1,0.0,0.8,110,4.1,.500,6.6,13.3,,0.0,0.0,6.6,13.3,.286,1.7,5.8,0,101,5.8,10.8,14.9,0.8,1.7,10.0
Chris Andersen 2008,anderch01,C,29,NOH,5,34,6.1,.342,.000,.571,6.7,24.6,15.5,0.0,0.0,9.2,10.2,13.3,-0.1,0.1,0.0,.012,-6.7,0.2,-6.5,0.0,2008,3.9,0,0,0,.286,.667,.000,,,,.286,,.500,,,.429,.571,.000,.000,.000,1.000,.000,2,0,0,3,1,2,1,,,,,100%,0.0,6.1,0,0,0.0,6.3,101,11.0,.286,3.1,11.0,,0.0,0.0,3.1,11.0,.500,3.1,6.3,0,78,3.1,9.4,9.4,0.0,1.6,14.1
Derek Anderson 2008,anderde01,SG,33,CHA,28,396,10.0,.497,.416,.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,.032,-2.6,-0.7,-3.2,-0.1,2008,17.2,0,0,0,.376,.500,.250,.385,.324,.533,.384,.365,.357,.947,.288,.176,.032,.104,.272,.000,.584,.416,2,94,3,14,2,30,3,15%,75%,10%,,,-9.8,-13.8,15,6,5.8,0.1,111,5.7,.384,3.7,9.6,.365,2.5,6.9,6.2,16.5,.737,3.7,5.0,0,99,1.2,6.5,18.6,1.6,3.3,6.9
Carmelo Anthony 2008,anthoca01,SF,23,DEN,77,2806,21.1,.568,.111,.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,.140,2.5,-0.9,1.6,2.5,2008,10.9,0,8,123,.492,.650,.323,.366,.450,.375,.509,.354,.554,.966,.098,.375,.084,.146,.285,.088,.889,.111,43,567,12,224,55,77,94,,16%,82%,2%,,-3.3,2.6,68,63,4.4,0.7,107,6.7,.509,11.5,22.6,.354,1.0,2.8,12.5,25.4,.786,8.0,10.1,77,109,3.1,4.3,33.9,1.7,4.3,9.8
Joel Anthony 2008,anthojo01,PF,25,MIA,24,498,8.8,.521,.000,.817,9.0,13.4,11.2,0.9,1.0,5.0,17.2,9.4,0.1,0.4,0.6,.054,-5.3,-0.3,-5.5,-0.4,2008,4.5,0,0,6,.467,.656,.389,.000,.000,,.467,,.571,,,.533,.300,.117,.050,.150,1.000,.000,4,9,4,20,4,37,9,,,,43%,57%,-4.7,-13.6,2,8,0.3,3.3,109,5.9,.467,3.0,6.4,,0.0,0.0,3.0,6.4,.592,3.1,5.2,1,104,4.1,5.9,9.1,1.0,1.8,9.9
Gilbert Arenas 2008,arenagi01,PG,26,WAS,13,425,18.2,.529,.398,.490,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,.070,2.3,0.1,2.4,0.5,2008,17.3,0,0,0,.398,.575,.429,.462,.414,.250,.475,.282,.321,.500,.051,.204,.036,.066,.296,.000,.602,.398,11,147,0,40,4,9,6,100%,,,,,0.9,0.3,26,15,8.3,0.1,109,5.7,.475,7.1,14.9,.282,2.8,9.8,9.8,24.7,.771,9.3,12.1,8,102,0.8,3.8,31.8,2.9,6.2,6.4
Trevor Ariza 2008,arizatr01,SF,22,TOT,35,546,16.1,.568,.132,.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,.157,0.4,2.3,2.8,0.7,2008,7.9,0,0,21,.507,.703,.375,.214,.273,.357,.542,.278,.734,1.000,.778,.544,.059,.103,.162,.154,.868,.132,5,103,4,31,3,22,6,,3%,94%,3%,,-4.4,2.7,13,2,4.1,1.0,103,7.2,.542,5.9,10.9,.278,0.5,1.7,6.4,12.6,.653,4.5,6.9,3,116,2.8,4.2,17.7,2.9,2.1,10.0
Darrell Armstrong 2008,armstda01,PG,39,NJN,50,549,8.7,.499,.627,.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,.024,-3.5,0.8,-2.7,-0.1,2008,23.1,0,6,0,.364,.364,.500,.667,.364,.529,.415,.333,.412,.957,.246,.100,.018,.055,.200,.000,.373,.627,1,163,11,5,3,8,6,100%,,,,,-4.0,-9.2,28,7,7.0,0.2,109,4.8,.415,1.6,3.9,.333,2.2,6.6,3.8,10.5,.667,1.9,2.9,2,95,1.6,5.1,11.8,2.7,3.9,6.4
Hilton Armstrong 2008,armsthi01,C,23,NOH,65,732,7.7,.498,.000,.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,.032,-6.3,0.5,-5.8,-0.7,2008,4.1,0,0,22,.453,.564,.280,.238,.250,,.453,,.463,,,.635,.169,.142,.054,.182,1.000,.000,5,50,5,34,18,65,23,,,,5%,95%,-9.6,-1.8,7,21,1.7,2.5,105,7.1,.453,4.9,10.8,,0.0,0.0,4.9,10.8,.629,3.2,5.1,3,92,4.7,9.5,13.0,1.1,4.3,11.9
Carlos Arroyo 2008,arroyca01,PG,28,ORL,62,1269,12.8,.547,.241,.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,.107,-0.5,-0.4,-0.9,0.3,2008,15.0,0,0,0,.451,.519,.563,.439,.468,.333,.485,.345,.164,.586,.286,.233,.046,.118,.362,.000,.759,.241,11,541,14,41,8,38,14,100%,,,,,-1.2,5.1,41,15,8.9,0.1,109,4.2,.485,5.2,10.7,.345,1.2,3.4,6.4,14.1,.853,3.5,4.1,20,111,0.4,3.4,17.4,1.1,3.1,4.6
Chucky Atkins 2008,atkinch01,SG,33,DEN,24,352,8.9,.449,.648,.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,.040,-1.8,-1.1,-3.0,-0.1,2008,20.5,0,3,0,.344,.500,.000,.400,.316,.583,.395,.316,.353,.920,.152,.148,.008,.041,.156,.000,.352,.648,1,104,1,4,1,10,3,89%,11%,,,,-7.8,-3.6,9,0,6.4,0.1,111,3.8,.395,2.3,5.9,.316,3.4,10.8,5.7,16.7,.444,0.5,1.2,0,101,0.4,3.7,15.4,1.2,1.4,4.2
James Augustine 2008,augusja01,PF,23,ORL,25,149,10.8,.533,.000,.235,12.9,10.4,11.6,2.1,1.7,1.0,13.8,13.4,0.1,0.2,0.3,.098,-2.5,-0.3,-2.8,0.0,2008,4.9,0,0,2,.529,.609,.333,.750,.000,,.529,,.667,,,.676,.088,.118,.118,.059,1.000,.000,2,5,0,4,0,10,3,,,,80%,20%,-5.1,1.0,3,1,0.7,0.7,106,4.8,.529,6.2,11.7,,0.0,0.0,6.2,11.7,.500,1.4,2.8,0,109,5.5,6.2,13.8,1.7,2.1,10.4
Kelenna Azubuike 2008,azubuke01,SG,24,GSW,81,1732,13.5,.534,.332,.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,.094,0.0,-0.9,-0.8,0.5,2008,12.3,0,0,20,.445,.562,.430,.366,.387,.362,.485,.364,.547,.972,.354,.346,.147,.070,.106,.036,.668,.332,14,182,9,58,10,81,44,,48%,51%,1%,,-3.6,-0.1,19,19,2.1,1.0,111,6.1,.485,5.3,11.0,.364,2.0,5.5,7.3,16.5,.717,2.8,3.9,17,112,3.0,4.5,19.4,1.3,1.6,9.1
Renaldo Balkman 2008,balkmre01,SF,23,NYK,65,952,11.5,.492,.065,.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,.065,-2.9,1.0,-1.8,0.0,2008,3.8,0,0,27,.489,.597,.000,.200,.214,.000,.517,.083,.589,1.000,.417,.774,.059,.027,.075,.183,.935,.065,5,95,9,43,10,77,19,,10%,64%,26%,,5.3,-3.3,11,7,2.2,1.7,108,7.3,.517,5.0,9.6,.083,0.1,0.7,5.0,10.2,.432,2.3,5.2,0,104,4.6,7.3,12.3,2.4,2.0,11.9
Marcus Banks 2008,banksma01,PG,26,TOT,36,569,12.6,.579,.534,.183,0.9,8.3,4.6,17.7,1.3,1.6,15.2,19.7,0.5,0.3,0.8,.068,-0.8,-0.7,-1.5,0.1,2008,17.2,0,1,2,.450,.660,.500,.286,.333,.588,.517,.392,.261,.900,.167,.262,.010,.037,.157,.010,.466,.534,4,141,7,10,1,24,8,89%,11%,1%,,,-6.5,-7.6,19,6,5.5,1.2,111,3.7,.517,4.1,8.0,.392,3.6,9.2,7.7,17.2,.771,2.4,3.1,3,106,0.4,5.8,21.5,1.3,3.3,4.0
Leandro Barbosa 2008,barbole01,SG,25,PHO,82,2421,15.8,.575,.413,.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,.109,1.1,-0.9,0.2,1.4,2008,14.5,0,2,1,.462,.621,.392,.381,.399,.508,.514,.389,.474,.939,.308,.312,.072,.062,.140,.001,.587,.413,24,507,15,93,15,94,55,35%,65%,,,,-6.4,3.3,49,38,4.4,0.4,111,3.9,.514,6.3,12.3,.389,3.4,8.7,9.7,20.9,.822,3.6,4.4,12,111,0.8,4.0,26.3,1.5,2.4,4.7
J.J. Barea 2008,bareajo01,PG,23,DAL,44,460,11.7,.515,.318,.206,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0.0,0.5,0.5,.052,-1.7,-0.2,-1.9,0.0,2008,11.3,0,2,0,.418,.506,.125,.250,.294,.333,.431,.389,.240,.667,.111,.488,.047,.047,.100,.000,.682,.318,5,135,12,16,4,22,13,100%,,,,,-0.4,4.8,16,12,6.7,0.1,108,5.0,.431,5.8,13.4,.389,2.4,6.2,8.2,19.7,.800,3.2,4.1,9,99,0.5,5.6,22.1,1.6,4.1,5.4
Andrea Bargnani 2008,bargnan01,PF,22,TOR,78,1861,10.6,.495,.360,.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,.036,-2.5,-1.2,-3.7,-0.8,2008,16.6,0,3,33,.386,.514,.375,.353,.363,.000,.409,.345,.711,.956,.011,.199,.055,.094,.292,.054,.640,.360,11,207,14,78,28,84,24,,,,80%,20%,0.3,3.5,17,20,2.5,1.1,109,6.8,.409,5.4,13.3,.345,2.6,7.5,8.0,20.7,.840,4.1,4.8,53,98,1.4,6.0,22.6,0.7,2.5,8.2
Matt Barnes 2008,barnema02,PF,27,GSW,73,1414,12.9,.510,.410,.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,.077,-0.5,0.3,-0.2,0.6,2008,14.1,0,2,20,.423,.642,.371,.286,.412,.400,.513,.293,.612,.962,.331,.303,.140,.032,.115,.054,.590,.410,9,326,6,30,11,85,19,,1%,17%,75%,7%,-2.9,0.1,47,21,4.8,1.2,108,7.9,.513,4.6,9.0,.293,1.8,6.2,6.4,15.2,.747,2.0,2.7,18,105,3.2,5.5,16.7,1.6,2.9,11.1
Andre Barrett 2008,barrean01,PG,25,LAC,4,25,12.5,.510,.600,.400,0.0,4.7,2.3,44.3,0.0,0.0,14.5,12.7,0.0,0.0,0.0,.078,1.5,-1.7,-0.2,0.0,2008,22.2,0,0,0,.400,,,.000,1.000,,.500,.333,1.000,1.000,.000,.000,.000,.200,.200,.000,.400,.600,0,17,0,1,0,1,0,100%,,,,,-26.6,-34.7,1,0,14.6,0.0,116,2.1,.500,2.1,4.2,.333,2.1,6.3,4.2,10.4,.500,2.1,4.2,0,117,0.0,2.1,12.5,0.0,2.1,2.1
Earl Barron 2008,barroea01,C,26,MIA,46,889,9.4,.446,.040,.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2,2008,12.5,0,1,7,.404,.484,.500,.289,.395,.000,.417,.077,.718,1.000,.154,.278,.086,.116,.480,.028,.960,.040,9,66,15,46,8,58,22,,,,4%,97%,-3.9,-12.5,15,18,1.7,0.5,110,7.8,.417,7.8,18.8,.077,0.1,0.8,7.9,19.6,.701,3.6,5.2,15,91,4.0,6.8,19.5,1.1,2.9,11.8
Brent Barry 2008,barrybr01,SF,36,SAS,31,554,16.7,.655,.700,.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,.203,2.4,1.2,3.6,0.8,2008,20.4,0,0,4,.481,.933,.250,.545,.500,.556,.604,.429,.724,.979,.321,.094,.050,.069,.088,.025,.300,.700,1,125,3,8,1,21,4,,27%,55%,18%,,0.6,5.9,12,3,5.3,0.3,104,4.2,.604,2.8,4.7,.429,4.7,10.9,7.5,15.6,.950,1.9,2.0,1,128,1.2,4.2,21.6,1.7,1.8,5.4
Brandon Bass 2008,bassbr01,C,22,DAL,79,1557,15.9,.564,.008,.400,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,.132,-0.2,-0.2,-0.4,0.6,2008,9.1,0,0,45,.499,.547,.437,.480,.544,,.503,.000,.569,,.000,.300,.209,.300,.183,.103,.992,.008,24,127,3,96,12,93,48,,,,37%,63%,-10.0,-0.9,24,32,2.0,1.6,106,7.8,.503,8.4,16.7,.000,0.0,0.1,8.4,16.9,.822,5.5,6.7,1,112,4.1,5.1,22.4,0.8,2.8,11.9
Maceo Baston 2008,bastoma01,PF,32,TOR,15,103,17.6,.697,.000,.400,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,.201,-1.4,0.5,-0.9,0.0,2008,3.2,0,0,8,.680,.875,.500,.000,,,.680,,.529,,,.640,.240,.120,.000,.320,1.000,.000,0,6,4,4,1,10,2,,,1%,82%,17%,-6.0,-2.5,1,1,1.5,2.1,105,8.8,.680,8.8,12.9,,0.0,0.0,8.8,12.9,.700,3.6,5.2,2,131,4.6,10.3,21.2,1.0,2.1,13.4
Shane Battier 2008,battish01,SF,29,HOU,80,2907,11.7,.561,.596,.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,.135,0.0,1.9,2.0,2.9,2008,17.8,0,1,0,.428,.582,.410,.469,.500,.402,.504,.377,.540,.957,.444,.158,.099,.079,.068,.003,.404,.596,8,344,39,34,8,134,15,,1%,79%,20%,,4.7,6.8,48,18,2.8,1.6,103,5.0,.504,2.3,4.6,.377,2.5,6.7,4.8,11.3,.743,1.4,1.8,78,117,2.4,3.6,13.6,1.4,1.4,7.4
Marco Belinelli 2008,belinma01,SG,21,GSW,33,241,8.2,.490,.441,.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2,2008,18.7,0,1,1,.387,.500,.250,.000,.375,.500,.385,.390,.550,.875,.341,.151,.043,.022,.344,.011,.559,.441,2,35,0,5,3,3,5,38%,60%,2%,,,-11.9,-9.3,3,4,3.0,0.0,115,2.2,.385,4.0,10.5,.390,3.2,8.3,7.3,18.7,.778,1.4,1.8,0,97,0.6,3.0,19.1,1.0,2.4,2.8
Charlie Bell 2008,bellch01,SG,28,MIL,68,1628,10.9,.490,.447,.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,.038,-1.4,-1.1,-2.5,-0.2,2008,17.3,0,2,5,.381,.481,.400,.414,.357,.423,.413,.341,.423,.824,.327,.214,.021,.060,.259,.012,.553,.447,3,476,11,35,4,46,31,22%,65%,14%,,,-0.3,-7.7,43,24,6.8,0.1,115,4.4,.413,3.6,8.7,.341,2.4,7.0,6.0,15.7,.805,2.3,2.8,5,105,1.0,3.9,16.6,1.7,2.5,5.4
Raja Bell 2008,bellra01,SG,31,PHO,75,2646,10.5,.561,.583,.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,.082,-0.3,-0.5,-0.8,0.8,2008,20.4,0,0,1,.421,.604,.421,.341,.433,.363,.449,.401,.759,.977,.408,.070,.025,.054,.267,.001,.417,.583,3,374,31,24,7,99,21,,68%,32%,,,4.5,7.2,31,15,3.2,0.5,111,4.3,.449,2.6,5.9,.401,3.3,8.2,5.9,14.1,.868,1.5,1.7,75,113,0.9,4.1,16.7,1.0,1.2,5.1
Mike Bibby 2008,bibbymi01,PG,29,TOT,48,1573,14.5,.515,.411,.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,1.1,0.9,2.1,.063,0.4,-1.6,-1.3,0.3,2008,18.8,0,0,0,.411,.519,.263,.333,.433,.459,.437,.375,.394,.935,.149,.134,.032,.040,.383,.000,.589,.411,8,635,16,31,2,44,17,98%,2%,,,,1.0,-1.4,84,28,9.6,0.1,111,4.8,.437,5.1,11.8,.375,3.1,8.2,8.2,20.0,.780,2.6,3.3,44,104,0.5,3.2,22.1,1.8,3.9,5.3
Andris Biedriņš 2008,biedran01,C,21,GSW,76,2078,19.2,.637,.000,.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,.185,1.1,0.1,1.1,1.6,2008,1.6,0,0,62,.626,.680,.417,.000,,,.626,,.715,,,.805,.190,.006,.000,.118,1.000,.000,17,169,15,87,10,178,47,,,,,100%,6.2,4.9,16,45,1.8,2.2,106,11.4,.626,7.9,12.7,,0.0,0.0,7.9,12.7,.620,2.7,4.4,59,127,6.0,6.1,18.6,1.3,2.0,17.4
Chauncey Billups 2008,billuch01,PG,31,DET,78,2522,23.6,.619,.390,.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,.257,6.5,1.2,7.7,6.2,2008,17.4,0,3,1,.448,.573,.406,.442,.439,.372,.479,.401,.180,.613,.126,.187,.036,.098,.288,.001,.610,.390,28,1179,9,156,25,48,25,97%,3%,,,,6.3,10.9,85,45,11.5,0.4,105,3.7,.479,5.6,11.7,.401,3.0,7.5,8.6,19.1,.918,8.7,9.5,78,127,0.9,2.8,28.9,2.2,3.5,4.6
Steve Blake 2008,blakest01,PG,27,POR,81,2424,12.0,.518,.466,.100,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,.075,0.1,-0.6,-0.5,0.9,2008,19.7,1,10,0,.408,.490,.578,.327,.371,.494,.409,.406,.307,.909,.279,.080,.070,.081,.303,.000,.534,.466,1,930,21,7,6,60,11,100%,,,,,6.2,1.1,78,14,9.3,0.1,112,3.7,.409,3.2,7.7,.406,2.7,6.7,5.9,14.4,.766,1.1,1.4,78,109,0.7,3.0,15.6,1.2,2.5,4.4
