player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Mark Bryant 2001,PF,35,DAL,18,101,,,14%,38%,48%,-9.4,-14.3,2,2,13,1,2,8,1,1,bryanma01,2001
Greg Buckner 2001,SG,24,DAL,37,820,,62%,36%,2%,,5.7,1.4,8,9,47,6,38,114,11,26,buckngr01,2001
Jud Buechler 2001,SF,32,DET,57,737,,14%,84%,2%,,0.6,3.0,11,5,27,6,3,88,2,6,buechju01,2001
Rodney Buford 2001,SF,23,PHI,47,573,,34%,65%,,,-0.6,-6.2,14,9,30,4,12,37,1,6,buforro01,2001
Matt Bullard 2001,PF,33,HOU,61,1000,,,1%,59%,41%,8.7,8.3,6,4,43,2,2,96,1,5,bullama01,2001
Scott Burrell 2001,SF,30,CHH,4,41,,65%,35%,,,-14.5,-17.1,0,0,3,0,2,3,0,1,burresc01,2001
Jason Caffey 2001,PF,27,MIL,70,1460,,,30%,62%,8%,-1.8,-9.4,13,24,72,29,99,122,17,40,caffeja01,2001
Marcus Camby 2001,C,26,NYK,63,2127,,,,3%,98%,2.4,-1.6,19,14,96,12,111,110,29,34,cambyma01,2001
Elden Campbell 2001,PF,32,CHH,78,2337,,,,76%,24%,3.5,2.5,29,48,122,45,180,241,18,61,campbel01,2001
Brian Cardinal 2001,PF,23,DET,15,126,,,19%,79%,2%,-14.0,-12.6,3,2,13,3,8,6,2,3,cardibr01,2001
Chris Carr 2001,SG,26,BOS,35,309,3%,95%,2%,,,-10.9,-9.2,6,6,16,5,20,27,0,6,carrch01,2001
Anthony Carter 2001,PG,25,MIA,72,1630,56%,44%,1%,,,2.2,-0.6,74,26,62,14,28,594,6,19,cartean01,2001
Vince Carter 2001,SF,24,TOR,75,2979,,31%,68%,2%,,5.5,11.6,78,39,83,22,172,621,28,57,cartevi01,2001
Sam Cassell 2001,PG,31,MIL,76,2709,67%,33%,,,,3.2,-3.0,112,52,64,28,105,1301,19,45,cassesa01,2001
Kelvin Cato 2001,C,26,HOU,35,624,,,,,100%,10.3,9.1,6,16,50,1,27,28,4,8,catoke01,2001
Duane Causwell 2001,C,32,MIA,31,384,,,,,100%,-10.8,-14.7,2,5,26,7,8,10,1,13,causwdu01,2001
Cedric Ceballos 2001,SF,31,TOT,40,559,,36%,59%,5%,,-3.4,-4.0,11,13,32,3,17,43,3,18,cebalce01,2001
Calbert Cheaney 2001,SG,29,DEN,9,153,26%,60%,10%,4%,,11.0,13.8,4,0,8,1,1,21,0,2,cheanca01,2001
Chris Childs 2001,PG,33,TOT,77,1859,99%,1%,,,,1.4,-1.8,106,19,87,21,16,785,4,16,childch01,2001
Doug Christie 2001,SG,30,SAC,81,2939,1%,89%,10%,,,6.4,1.0,76,41,74,16,91,623,16,60,chrisdo01,2001
Keon Clark 2001,PF,25,TOT,81,1720,,,,40%,60%,0.9,1.1,23,32,145,16,115,158,28,60,clarkke01,2001
Mateen Cleaves 2001,PG,23,DET,78,1268,63%,36%,1%,,,-1.9,-0.1,84,28,46,12,58,452,11,28,cleavma01,2001
John Coker 2001,C,29,GSW,6,32,,,,,100%,1.5,11.2,1,0,3,0,0,5,0,0,cokerjo01,2001
Derrick Coleman 2001,PF,33,CHH,34,683,,,1%,85%,14%,-8.9,-13.7,17,16,32,4,38,90,5,25,colemde01,2001
Bimbo Coles 2001,PG,32,CLE,47,804,100%,,,,,-11.1,-7.8,27,12,27,7,21,290,4,18,colesbi01,2001
Jason Collier 2001,C,23,HOU,23,222,,,,,100%,-13.0,-16.4,3,4,14,4,9,14,0,12,collija02,2001
Sean Colson 2001,PG,25,TOT,13,44,100%,,,,,-34.5,-33.0,1,0,3,0,0,20,0,1,colsose01,2001
Tyrone Corbin 2001,SF,38,TOR,15,117,,27%,68%,4%,,-16.4,-19.6,1,2,7,0,2,9,0,6,corbity01,2001
Chris Crawford 2001,PF,25,ATL,47,901,,,58%,38%,4%,-8.3,-3.1,21,20,44,15,40,87,9,21,crawfch01,2001
Jamal Crawford 2001,PG,20,CHI,61,1050,82%,18%,,,,-13.4,-4.2,55,21,33,2,11,292,3,12,crawfja01,2001
Austin Croshere 2001,PF,25,IND,81,1874,,,13%,71%,16%,0.0,0.2,48,28,84,42,98,201,14,63,croshau01,2001
John Crotty 2001,PG,31,UTA,31,264,84%,16%,,,,1.2,-4.0,6,6,16,3,5,77,0,6,crottjo01,2001
Vonteego Cummings 2001,PG,24,GSW,66,1495,68%,32%,,,,-13.9,-6.9,43,29,93,7,47,472,12,35,cummivo01,2001
Bill Curley 2001,PF,28,TOT,20,192,,,6%,48%,47%,-8.2,-5.7,6,3,26,6,8,6,1,2,curlebi01,2001
Dell Curry 2001,SG,36,TOR,71,956,60%,40%,,,,-3.7,-8.3,19,8,24,6,16,157,4,14,curryde01,2001
Michael Curry 2001,SG,32,DET,68,1485,,95%,5%,,,-4.4,-4.1,31,9,70,14,27,301,5,12,currymi01,2001
Erick Dampier 2001,C,25,GSW,43,1038,,,,,100%,-13.3,-4.9,27,31,67,14,53,132,4,45,dampier01,2001
Antonio Daniels 2001,PG,25,SAS,79,2060,36%,60%,4%,,,5.6,-7.0,69,24,44,6,55,672,11,25,daniean01,2001
Kornél Dávid 2001,SF,29,TOT,27,209,,,16%,79%,4%,-9.9,-10.5,3,1,11,3,7,18,1,5,davidko01,2001
Antonio Davis 2001,C,32,TOR,78,2729,,,,13%,87%,4.9,7.3,36,44,114,33,185,233,35,98,davisan01,2001
Baron Davis 2001,PG,21,CHH,82,3192,98%,3%,,,,4.7,11.1,121,52,106,33,132,1284,30,42,davisba01,2001
Dale Davis 2001,C,31,POR,81,2162,,,,12%,88%,4.6,0.1,17,25,105,11,71,229,20,39,davisda01,2001
Emanual Davis 2001,SG,32,SEA,62,1290,16%,80%,4%,,,0.8,1.2,45,17,47,5,22,293,4,20,davisem01,2001
Hubert Davis 2001,PG,30,TOT,66,1692,65%,35%,,,,-0.2,1.4,35,21,34,14,20,232,4,20,davishu01,2001
Ricky Davis 2001,SG,21,MIA,7,70,3%,44%,53%,,,19.6,17.4,3,2,2,0,2,24,0,2,davisri01,2001
Terry Davis 2001,PF,33,DEN,19,228,,,,52%,49%,-8.8,-6.8,0,1,10,3,7,15,2,2,daviste01,2001
Todd Day 2001,SG,31,MIN,31,345,,78%,22%,,,1.3,-0.3,11,4,22,6,12,59,3,8,dayto01,2001
Andrew DeClercq 2001,C,27,ORL,67,903,,,,25%,75%,7.8,8.7,16,9,110,14,37,73,8,31,declean01,2001
Vinny Del Negro 2001,PG,34,TOT,65,922,64%,36%,,,,-1.5,2.5,24,7,29,0,10,271,3,7,delnevi01,2001
Tony Delk 2001,SG,27,PHO,82,2288,7%,83%,10%,,,2.1,-0.7,50,33,61,10,83,342,18,62,delkto01,2001
Derrick Dial 2001,SG,25,SAS,33,207,,63%,34%,4%,,9.4,0.5,5,3,5,2,7,49,1,6,dialde01,2001
Michael Dickerson 2001,SG,25,VAN,70,2618,,69%,31%,,,-5.8,0.9,61,54,78,31,100,512,16,81,dickemi01,2001
Vlade Divac* 2001,C,32,SAC,81,2420,,,,,100%,5.8,-0.9,87,65,119,22,148,521,31,84,divacvl01,2001
Michael Doleac 2001,C,23,ORL,77,1398,,,,,100%,3.1,3.2,29,12,150,13,21,151,5,26,doleami01,2001
Keyon Dooling 2001,PG,20,LAC,76,1237,98%,2%,,,,-0.6,3.9,46,28,45,7,64,389,9,22,doolike01,2001
Sherman Douglas 2001,PG,34,NJN,59,1094,100%,,,,,-5.8,-0.1,47,19,31,9,41,302,10,26,douglsh01,2001
Bryce Drew 2001,PG,26,CHI,48,1305,97%,3%,,,,-7.1,4.9,45,8,37,3,2,402,1,7,drewbr01,2001
Chris Dudley 2001,C,35,PHO,53,613,,,,2%,98%,3.2,1.0,0,7,40,8,13,40,1,9,dudlech02,2001
Tim Duncan* 2001,PF,24,SAS,82,3174,,,,61%,39%,11.4,12.5,82,70,142,35,274,554,53,102,duncati01,2001
Tyus Edney 2001,PG,27,IND,24,263,100%,,,,,-8.5,-9.0,12,7,8,0,13,115,1,12,edneyty01,2001
Kevin Edwards 2001,SG,35,VAN,46,634,,78%,21%,,,-2.2,4.6,21,8,17,3,16,112,2,15,edwarke01,2001
Howard Eisley 2001,SG,28,DAL,82,2426,22%,67%,11%,1%,,3.4,-3.1,68,14,80,7,33,652,7,23,eisleho01,2001
Obinna Ekezie 2001,PF,25,TOT,33,281,,,1%,6%,93%,-11.4,-10.4,3,4,25,5,24,21,4,9,ekeziob01,2001
Khalid El-Amin 2001,PG,21,CHI,50,936,100%,,,,,-11.5,-1.5,28,11,36,8,15,302,3,21,elamikh01,2001
Mario Elie 2001,SG,37,PHO,68,1506,,87%,13%,,,3.1,1.2,42,12,34,2,28,287,4,18,eliema01,2001
Sean Elliott 2001,SF,32,SAS,52,1229,,1%,99%,,,7.1,-2.6,23,11,22,6,34,181,10,38,elliose01,2001
LaPhonso Ellis 2001,PF,30,MIN,82,1948,,,5%,85%,10%,0.6,-2.0,29,28,137,27,93,199,23,33,ellisla01,2001
Pervis Ellison 2001,C,33,SEA,9,40,,,,31%,69%,7.8,7.9,3,0,4,0,0,6,0,3,ellispe01,2001
Evan Eschmeyer 2001,C,25,NJN,74,1331,,,,7%,93%,1.6,11.0,21,16,112,9,48,85,12,35,eschmev01,2001
Patrick Ewing* 2001,C,38,SEA,79,2107,,,,,100%,-4.0,-8.4,58,57,97,21,120,210,23,72,ewingpa01,2001
Jamie Feick 2001,C,26,NJN,6,149,,,,7%,93%,-3.9,1.8,5,1,7,1,5,11,0,2,feickja01,2001
Danny Ferry 2001,SF,34,SAS,80,1688,,,85%,15%,,12.7,6.7,34,3,77,7,4,157,0,8,ferryda01,2001
Michael Finley 2001,SF,27,DAL,82,3443,,26%,65%,9%,,5.7,8.5,123,31,72,16,131,841,22,68,finlemi01,2001
Derek Fisher 2001,PG,26,LAL,20,709,100%,,,,,12.7,10.8,12,10,17,4,18,194,3,6,fishede01,2001
Marcus Fizer 2001,PF,22,CHI,72,1580,,,1%,45%,54%,-13.8,-5.7,53,30,79,26,66,168,19,55,fizerma01,2001
Danny Fortson 2001,PF,24,GSW,6,203,,,,92%,8%,-7.6,2.2,1,2,11,1,23,12,6,6,fortsda01,2001
Greg Foster 2001,C,32,LAL,62,451,,,,3%,97%,-13.3,-19.2,8,6,38,3,5,69,0,3,fostegr01,2001
Jeff Foster 2001,C,24,IND,71,1152,,,,17%,82%,3.7,5.3,19,10,72,16,32,69,6,10,fosteje01,2001
Rick Fox 2001,SF,31,LAL,82,2291,,2%,95%,3%,,6.5,6.5,86,29,106,13,45,556,12,42,foxri01,2001
Adonal Foyle 2001,C,25,GSW,58,1457,,,,26%,74%,-10.5,-1.3,28,25,88,12,29,101,6,37,foylead01,2001
Steve Francis 2001,PG,23,HOU,80,3194,72%,28%,,,,3.2,3.7,124,67,75,32,151,1149,35,72,francst01,2001
Todd Fuller 2001,C,26,MIA,10,77,,,,5%,95%,-4.9,-7.6,0,2,6,1,4,3,0,2,fulleto02,2001
Lawrence Funderburke 2001,PF,30,SAC,59,698,,,2%,91%,7%,0.6,-6.7,6,14,18,5,34,41,9,22,fundela01,2001
Rubén Garcés 2001,PF,27,TOT,13,73,,,22%,42%,36%,14.1,17.9,0,2,5,2,4,10,1,1,garceru01,2001
Chris Garner 2001,PG,25,GSW,8,149,100%,,,,,-6.8,2.9,3,5,6,0,1,36,0,2,garnech01,2001
Kevin Garnett* 2001,PF,24,MIN,81,3202,,,,48%,52%,3.3,8.8,84,59,82,28,189,873,47,42,garneke01,2001
Dean Garrett 2001,C,34,MIN,70,831,,,,1%,99%,-5.1,-8.4,3,9,57,4,16,51,1,15,garrede01,2001
Pat Garrity 2001,SF,24,ORL,76,1579,,,34%,65%,1%,-1.6,-4.3,20,18,109,18,40,116,11,22,garripa01,2001
Chris Gatling 2001,PF,33,CLE,74,1670,,,,42%,58%,-6.3,-2.6,47,30,68,26,97,133,27,48,gatlich01,2001
Matt Geiger 2001,C,31,PHI,35,542,,,,21%,79%,4.4,-0.4,6,8,31,7,21,30,2,15,geigema01,2001
Devean George 2001,SF,23,LAL,59,593,,,88%,12%,,-6.6,-12.2,13,9,35,8,23,41,3,19,georgde01,2001
Eddie Gill 2001,PG,22,NJN,8,152,100%,,,,,-13.6,-8.3,7,2,3,1,3,51,1,4,gilled01,2001
Kendall Gill 2001,SG,32,NJN,31,892,,79%,21%,,,-5.1,0.8,18,16,25,5,39,189,8,28,gillke01,2001
Dion Glover 2001,SG,22,ATL,57,929,,58%,42%,,,-2.8,4.0,19,18,48,5,35,149,6,29,glovedi01,2001
Anthony Goldwire 2001,PG,29,DEN,20,201,98%,2%,,,,-6.0,-3.8,11,3,5,0,6,77,2,5,goldwan01,2001
Steve Goodrich 2001,PF,24,CHI,12,133,,,83%,17%,,-5.2,5.3,3,0,4,2,4,12,1,1,goodrst01,2001
Brian Grant 2001,C,28,MIA,82,2771,,,,13%,87%,3.3,2.4,60,39,121,46,136,221,34,117,grantbr01,2001
Gary Grant 2001,PG,35,POR,4,17,96%,4%,,,,12.1,7.6,0,0,1,0,0,2,0,0,grantga01,2001
Horace Grant 2001,PF,35,LAL,77,2390,,,,93%,7%,7.3,8.7,25,13,94,3,58,266,12,28,grantho01,2001
A.C. Green 2001,PF,37,MIA,82,1411,,,,47%,53%,3.6,1.6,13,19,41,6,44,84,13,29,greenac01,2001
Adrian Griffin 2001,SF,26,BOS,44,377,1%,71%,28%,,,-4.0,-1.7,2,8,19,4,11,60,1,8,griffad01,2001
Tom Gugliotta 2001,PF,31,PHO,57,1159,,,,32%,68%,2.8,0.6,26,13,66,7,28,123,5,32,guglito01,2001
A.J. Guyton 2001,PG,22,CHI,33,630,99%,1%,,,,-11.6,-1.5,14,6,18,0,5,143,1,3,guytoaj01,2001
Darvin Ham 2001,SF,27,MIL,29,540,,2%,89%,9%,,-2.1,-7.3,12,5,41,8,16,57,5,12,hamda01,2001
Richard Hamilton 2001,SF,22,WAS,78,2519,2%,38%,60%,,,-7.1,0.4,82,61,65,36,107,480,26,91,hamilri01,2001
Zendon Hamilton 2001,C,25,LAC,3,19,,,,36%,64%,-23.7,-20.5,0,1,1,1,3,0,0,1,hamilze01,2001
Tom Hammonds 2001,PF,33,MIN,7,30,,,24%,61%,15%,18.2,16.8,2,0,3,1,1,3,0,0,hammoto01,2001
Anfernee Hardaway 2001,SG,29,PHO,4,112,,95%,5%,,,-4.6,-7.1,3,0,1,0,6,31,1,1,hardaan01,2001
Tim Hardaway 2001,PG,34,MIA,77,2613,100%,,,,,4.4,5.5,117,51,60,12,34,1048,3,18,hardati01,2001
Ron Harper 2001,PG,37,LAL,47,1139,94%,7%,,,,4.1,0.4,40,11,27,8,18,251,5,19,harpero01,2001
Matt Harpring 2001,SG,24,CLE,56,1615,,59%,41%,,,-5.5,-1.1,44,24,78,17,63,216,10,40,harprma01,2001
Al Harrington 2001,PF,20,IND,78,1892,,1%,70%,28%,1%,0.1,0.3,53,31,74,39,65,287,11,48,harrial01,2001
Othella Harrington 2001,C,27,TOT,74,1815,,,2%,57%,42%,-1.2,0.5,30,47,94,32,85,122,23,52,harriot01,2001
Lucious Harris 2001,SG,30,NJN,73,2071,2%,96%,3%,,,-5.2,1.0,38,20,59,5,58,296,12,35,harrilu01,2001
Jason Hart 2001,PG,22,MIL,1,10,62%,38%,,,,-7.3,-11.4,2,0,0,0,0,3,0,0,hartja01,2001
Antonio Harvey 2001,PF,30,POR,12,72,,,,67%,33%,-16.7,-21.6,1,1,8,0,1,10,0,2,harvean01,2001
Donnell Harvey 2001,PF,20,DAL,18,65,,12%,51%,30%,7%,-3.3,-8.0,1,1,6,2,8,4,2,1,harvedo01,2001
Hersey Hawkins 2001,SG,34,CHH,59,681,1%,96%,3%,,,-0.9,-4.0,8,9,23,2,19,147,1,11,hawkihe01,2001
Michael Hawkins 2001,PG,28,CLE,10,76,100%,,,,,-23.2,-18.8,5,1,7,0,0,28,0,0,hawkimi01,2001
Alan Henderson 2001,PF,28,ATL,73,1810,,,,79%,21%,-7.9,-3.7,36,50,75,19,124,114,25,82,hendeal01,2001
Cedric Henderson 2001,SF,25,CLE,55,961,,14%,78%,7%,,-6.9,-2.8,36,12,46,4,20,166,6,16,hendece02,2001
Chris Herren 2001,PG,25,BOS,25,408,100%,,,,,0.4,3.2,9,8,11,2,6,135,0,6,herrech01,2001
Grant Hill* 2001,SF,28,ORL,4,133,,10%,83%,7%,,-10.3,-11.7,4,4,2,3,12,56,2,4,hillgr01,2001
Tyrone Hill 2001,PF,32,PHI,76,2363,,,,86%,14%,4.2,-1.4,31,40,90,32,115,106,23,48,hillty01,2001
Fred Hoiberg 2001,SG,28,CHI,74,2247,9%,79%,12%,,,-9.6,1.7,50,16,80,6,61,554,7,17,hoibefr01,2001
Robert Horry 2001,PF,30,LAL,79,1587,,,13%,86%,1%,1.8,-3.4,50,15,83,9,21,282,3,8,horryro01,2001
Eddie House 2001,PG,22,MIA,50,550,83%,17%,,,,-0.8,-3.9,22,6,26,4,9,108,0,7,houseed01,2001
Allan Houston 2001,SG,29,NYK,78,2858,12%,81%,7%,,,1.9,-4.4,75,48,66,26,83,382,13,59,houstal01,2001
Juwan Howard 2001,PF,27,TOT,81,2974,,,19%,67%,15%,-1.9,-0.9,97,50,106,54,163,502,33,94,howarju01,2001
Troy Hudson 2001,PG,24,ORL,75,1008,82%,18%,,,,-5.3,-8.5,57,24,21,3,30,365,5,29,hudsotr01,2001
Larry Hughes 2001,SG,22,GSW,50,1846,15%,75%,10%,,,-6.7,5.5,65,53,73,10,106,478,14,63,hughela01,2001
Lindsey Hunter 2001,PG,30,MIL,82,2002,100%,,,,,4.7,1.0,36,23,63,6,35,494,6,20,hunteli01,2001
Zydrunas Ilgauskas 2001,C,25,CLE,24,616,,,,,100%,-1.3,4.1,13,15,30,13,38,39,6,17,ilgauzy01,2001
Allen Iverson* 2001,SG,25,PHI,71,2979,39%,60%,1%,,,5.7,4.1,104,74,46,25,267,696,46,96,iversal01,2001
Bobby Jackson 2001,PG,27,SAC,79,1648,97%,3%,,,,8.2,3.3,47,33,51,8,34,339,10,32,jacksbo01,2001
Jaren Jackson 2001,SG,33,SAS,16,114,,24%,73%,3%,,-4.7,-14.0,2,1,5,0,1,14,0,1,jacksja01,2001
Jim Jackson 2001,SF,30,TOT,56,1690,,63%,36%,1%,,-8.6,-4.2,71,27,70,12,52,347,4,40,jacksji01,2001
Marc Jackson 2001,C,26,GSW,48,1410,,,,2%,98%,-9.3,0.5,28,25,59,17,80,133,15,50,jacksma02,2001
Mark Jackson 2001,PG,35,TOT,83,2588,100%,,,,,0.9,-3.0,126,30,48,13,27,1415,9,38,jacksma01,2001
Stephen Jackson 2001,SF,22,NJN,77,1660,,8%,84%,8%,,-5.1,1.0,55,41,70,16,59,286,8,36,jacksst02,2001
Sam Jacobson 2001,PG,25,MIN,14,59,14%,85%,,,,3.8,2.3,0,0,8,1,2,8,1,1,jacobsa01,2001
Tim James 2001,SF,24,CHH,30,197,,51%,49%,,,-0.5,-3.1,2,3,12,2,7,17,0,3,jamesti01,2001
Antawn Jamison 2001,SF,24,GSW,82,3394,,1%,42%,56%,1%,-8.4,8.9,81,65,101,33,211,352,53,98,jamisan01,2001
Anthony Johnson 2001,PG,26,TOT,53,511,66%,35%,,,,-10.5,-5.5,17,6,22,1,13,170,2,9,johnsan02,2001
Avery Johnson 2001,PG,35,SAS,55,1290,100%,,,,,7.3,-2.3,41,9,28,2,20,526,4,18,johnsav01,2001
DerMarr Johnson 2001,SF,20,ATL,78,1313,,14%,86%,,,-6.8,-1.4,41,32,54,8,36,135,8,31,johnsde03,2001
Ervin Johnson 2001,C,33,MIL,82,1981,,,,,100%,5.5,2.6,16,5,149,12,39,98,4,21,johnser02,2001
Larry Johnson 2001,PF,31,NYK,65,2105,,,2%,93%,5%,-0.6,-7.9,38,27,100,17,56,289,16,44,johnsla02,2001
Damon Jones 2001,PG,24,VAN,71,1415,31%,68%,1%,,,-7.8,-2.6,51,19,19,1,12,476,4,13,jonesda01,2001
Eddie Jones 2001,SG,29,MIA,63,2282,,92%,8%,,,3.0,1.2,61,35,67,19,89,382,16,44,jonesed02,2001
