player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Leandro Barbosa 2015,SG,32,GSW,66,982,15%,83%,2%,,,1.1,-12.9,22,15,38,3,28,6,232,4,16,barbole01,2015
J.J. Barea 2015,PG,30,DAL,77,1362,100%,,,,,4.8,2.7,45,16,35,4,34,25,593,6,33,bareajo01,2015
Andrea Bargnani 2015,C,29,NYK,29,785,,,,22%,78%,-18.1,-9.8,17,16,22,7,45,2,99,9,7,bargnan01,2015
Harrison Barnes 2015,SF,22,GSW,82,2318,,,61%,39%,,11.9,2.6,27,29,80,9,72,8,276,13,32,barneha02,2015
Matt Barnes 2015,SF,34,LAC,76,2271,,,94%,6%,,12.5,12.3,53,18,119,10,46,15,263,7,27,barnema02,2015
Earl Barron 2015,C,33,PHO,16,143,,,,,100%,-19.2,-18.8,2,2,11,1,6,2,12,0,2,barroea01,2015
Will Barton 2015,SG,24,TOT,58,983,4%,74%,22%,,,-1.2,-1.5,29,24,30,3,43,5,187,9,32,bartowi01,2015
Brandon Bass 2015,PF,29,BOS,82,1929,,,,92%,8%,-2.5,-4.8,20,28,71,14,99,6,254,23,56,bassbr01,2015
Nicolas Batum 2015,SF,26,POR,71,2380,,,95%,5%,,4.3,0.1,96,16,46,5,35,6,772,7,14,batumni01,2015
Jerryd Bayless 2015,PG,26,MIL,77,1717,69%,31%,,,,0.1,-1.1,79,27,59,11,42,10,537,8,27,bayleje01,2015
Aron Baynes 2015,C,28,SAS,70,1122,,,,21%,79%,6.6,0.1,18,21,56,21,39,3,84,11,34,baynear01,2015
Kent Bazemore 2015,SG,25,ATL,75,1324,1%,74%,25%,,,-1.1,-10.4,28,31,79,3,44,6,186,10,23,bazemke01,2015
Bradley Beal 2015,SG,21,WAS,63,2107,2%,98%,1%,,,4.5,7.6,63,32,75,13,55,11,428,12,49,bealbr01,2015
Michael Beasley 2015,PF,26,MIA,24,505,,,,72%,28%,0.8,4.1,20,7,39,6,13,2,74,4,12,beaslmi01,2015
Marco Belinelli 2015,SG,28,SAS,62,1388,11%,84%,5%,,,-0.1,-10.2,33,18,28,4,35,9,226,4,9,belinma01,2015
Jerrelle Benimon 2015,PF,23,UTA,2,3,,,,59%,42%,120.0,119.9,0,1,0,0,0,0,0,0,0,benimje01,2015
Anthony Bennett 2015,PF,21,MIN,57,894,,,,63%,37%,-16.6,-9.1,9,12,33,8,30,3,109,4,20,bennean01,2015
Patrick Beverley 2015,PG,26,HOU,56,1727,100%,,,,,2.2,-2.5,51,15,62,9,17,20,457,2,35,beverpa01,2015
Sim Bhullar 2015,C,22,SAC,3,3,,,,,100%,55.0,58.8,0,0,0,0,0,0,2,0,0,bhullsi01,2015
Bismack Biyombo 2015,C,22,CHO,64,1243,,,,29%,72%,-1.2,3.2,6,20,68,14,74,4,41,10,26,biyombi01,2015
Tarik Black 2015,C,23,TOT,63,1196,,,,31%,69%,-2.8,-1.2,7,18,79,15,51,3,99,8,29,blackta01,2015
DeJuan Blair 2015,PF,25,WAS,29,180,,,,97%,3%,-11.6,-13.1,5,3,21,3,2,2,7,0,7,blairde01,2015
Steve Blake 2015,PG,34,POR,81,1529,99%,1%,,,,3.2,-1.7,73,20,38,3,11,10,662,3,6,blakest01,2015
Eric Bledsoe 2015,PG,25,PHO,81,2800,81%,19%,,,,0.6,5.6,152,81,65,20,165,23,1145,47,51,bledser01,2015
Vander Blue 2015,SG,22,LAL,2,74,66%,34%,,,,-26.0,-19.2,4,0,3,0,2,0,18,1,2,blueva01,2015
Bojan Bogdanović 2015,SF,25,BRK,78,1854,,1%,86%,14%,,-4.8,-3.1,30,27,57,2,43,6,156,8,42,bogdabo02,2015
Andrew Bogut 2015,C,30,GSW,67,1583,,,,,100%,16.6,9.6,53,21,92,27,20,10,425,10,19,bogutan01,2015
Matt Bonner 2015,PF,34,SAS,72,935,,,,81%,19%,0.3,-8.1,4,4,35,2,10,2,110,1,8,bonnema01,2015
Trevor Booker 2015,PF,27,UTA,79,1564,,,,95%,5%,0.8,1.1,40,30,70,12,63,3,204,10,21,booketr01,2015
Carlos Boozer 2015,PF,33,LAL,71,1692,,,23%,76%,1%,-8.9,-3.1,27,31,80,18,72,0,210,20,64,boozeca01,2015
Chris Bosh 2015,C,30,MIA,44,1556,,,,27%,73%,-3.1,-0.7,33,42,30,6,103,5,213,15,30,boshch01,2015
Avery Bradley 2015,SG,24,BOS,77,2428,25%,72%,3%,,,-2.2,-5.7,58,39,53,7,38,12,293,7,49,bradlav01,2015
Elton Brand 2015,C,35,ATL,36,486,,,,11%,90%,2.2,-4.1,9,4,28,4,8,2,54,1,4,brandel01,2015
Corey Brewer 2015,SF,28,TOT,80,2087,,25%,71%,4%,,-0.7,3.1,62,38,55,14,96,23,396,21,57,breweco01,2015
Aaron Brooks 2015,PG,30,CHI,82,1885,100%,,,,,4.7,2.6,96,41,74,7,70,7,601,12,52,brookaa01,2015
Jabari Brown 2015,SG,22,LAL,19,568,,73%,27%,,,-12.7,-6.5,11,15,18,4,37,2,94,7,12,brownja01,2015
Lorenzo Brown 2015,PG,24,MIN,29,549,46%,54%,,,,-9.1,0.6,19,8,25,0,6,3,209,1,9,brownlo01,2015
Markel Brown 2015,SG,23,BRK,47,781,1%,99%,1%,,,-1.5,2.0,14,10,32,0,23,11,90,3,13,brownma02,2015
Shannon Brown 2015,SG,29,MIA,5,89,,77%,23%,,,-7.0,-4.4,1,2,5,1,1,0,7,0,0,brownsh01,2015
Kobe Bryant* 2015,SG,36,LAL,35,1207,2%,89%,9%,,,-12.1,-7.2,74,34,28,11,92,5,441,18,27,bryanko01,2015
Chase Budinger 2015,SF,26,MIN,67,1286,1%,42%,53%,4%,,-10.5,-1.4,29,11,37,3,39,3,140,9,28,budinch01,2015
Reggie Bullock 2015,SF,23,TOT,36,338,,11%,87%,3%,,-1.1,-4.3,5,1,12,0,4,0,22,1,3,bullore01,2015
Trey Burke 2015,PG,22,UTA,76,2288,100%,,,,,-2.1,-5.5,81,36,56,3,54,5,739,9,50,burketr01,2015
Alec Burks 2015,SG,23,UTA,27,899,1%,95%,4%,,,-7.4,-9.8,29,10,38,7,49,11,188,10,24,burksal01,2015
Caron Butler 2015,SF,34,DET,78,1623,,12%,88%,,,-1.3,0.2,32,6,65,6,19,3,184,6,8,butleca01,2015
Jimmy Butler 2015,SG,25,CHI,65,2513,,70%,30%,,,4.6,3.5,43,19,42,23,194,7,492,30,59,butleji01,2015
Rasual Butler 2015,SF,35,WAS,75,1505,,57%,43%,,,-2.1,-4.9,18,19,47,6,23,6,134,6,12,butlera01,2015
Dwight Buycks 2015,PG,25,LAL,6,123,100%,,,,,-10.7,-3.7,8,2,2,1,5,0,28,2,5,buyckdw01,2015
Will Bynum 2015,SG,32,WAS,7,67,75%,25%,,,,-37.6,-39.2,6,1,5,1,1,0,40,0,2,bynumwi01,2015
Bruno Caboclo 2015,SF,19,TOR,8,23,,25%,75%,,,-63.2,-66.8,1,3,3,0,0,0,0,0,0,cabocbr01,2015
Nick Calathes 2015,SG,25,MEM,58,838,6%,50%,44%,,,6.7,4.2,43,10,25,4,18,2,318,7,22,calatni01,2015
José Calderón 2015,PG,33,NYK,42,1270,41%,57%,2%,,,-14.0,-5.6,62,11,43,1,8,4,446,2,12,caldejo01,2015
Kentavious Caldwell-Pope 2015,SG,21,DET,82,2587,,81%,19%,,,1.0,7.1,39,36,82,6,70,12,255,16,32,caldwke01,2015
Isaiah Canaan 2015,PG,23,TOT,47,938,90%,10%,,,,-3.7,-0.9,40,14,32,2,24,15,240,6,28,canaais01,2015
Clint Capela 2015,C,20,HOU,12,90,,,,,100%,4.8,1.2,3,1,8,1,10,1,5,1,4,capelca01,2015
DeMarre Carroll 2015,SF,28,ATL,70,2189,,,99%,1%,,5.5,-0.9,35,20,79,10,75,11,283,18,39,carrode01,2015
Vince Carter 2015,SG,38,MEM,66,1091,,30%,68%,2%,,0.2,-4.5,26,3,53,10,17,6,169,0,15,cartevi01,2015
Michael Carter-Williams 2015,PG,23,TOT,66,2149,91%,9%,,,,-4.2,0.2,133,86,59,17,110,24,1018,23,71,cartemi01,2015
Omri Casspi 2015,SF,26,SAC,67,1416,,2%,69%,28%,,-5.8,-3.1,40,33,50,7,79,1,225,12,34,casspom01,2015
Mario Chalmers 2015,PG,28,MIA,80,2368,52%,48%,,,,-3.2,-1.1,91,52,95,17,86,39,711,18,42,chalmma01,2015
Tyson Chandler 2015,C,32,DAL,75,2286,,,,,100%,4.6,3.8,28,25,64,30,103,9,181,23,28,chandty01,2015
Wilson Chandler 2015,SF,27,DEN,78,2471,,5%,85%,10%,,-4.7,-2.3,43,26,100,18,67,8,322,19,48,chandwi01,2015
Will Cherry 2015,PG,23,CLE,8,69,100%,,,,,-4.5,-9.2,3,0,6,1,2,1,17,0,2,cherrwi01,2015
Patrick Christopher 2015,SG,26,UTA,4,29,,100%,,,,-28.6,-29.0,1,0,3,0,0,0,0,0,2,chrispa01,2015
Earl Clark 2015,PF,27,BRK,10,93,,,,94%,6%,-13.6,-10.7,1,3,7,1,2,0,7,0,0,clarkea01,2015
Ian Clark 2015,SG,23,TOT,30,192,23%,75%,2%,,,-9.1,-7.4,5,4,9,0,3,1,30,1,3,clarkia01,2015
Jordan Clarkson 2015,PG,22,LAL,59,1476,65%,34%,1%,,,-8.9,-2.8,35,38,42,10,67,6,454,15,39,clarkjo01,2015
Victor Claver 2015,SF,26,POR,10,76,,,5%,95%,,16.7,12.7,3,1,9,0,0,1,2,0,2,clavevi01,2015
Norris Cole 2015,PG,26,TOT,75,1831,97%,3%,,,,-4.1,-4.5,61,23,50,6,25,8,590,3,27,coleno01,2015
Darren Collison 2015,PG,27,SAC,45,1565,100%,,,,,1.2,8.3,50,42,48,7,63,8,545,7,25,collida01,2015
Nick Collison 2015,PF,34,OKC,66,1101,,,,79%,21%,3.6,2.1,24,7,75,10,23,5,206,10,12,collini01,2015
Mike Conley 2015,PG,27,MEM,70,2225,100%,,,,,4.4,2.2,92,46,55,11,88,33,804,20,50,conlemi01,2015
Jack Cooley 2015,C,23,UTA,16,87,,,,5%,95%,-0.6,-0.8,0,0,13,3,5,2,2,1,2,cooleja01,2015
Chris Copeland 2015,SF,30,IND,50,828,,14%,82%,5%,,-3.0,-3.9,25,16,39,8,19,3,117,6,23,copelch01,2015
Bryce Cotton 2015,PG,22,UTA,15,159,100%,,,,,0.3,0.1,8,4,3,0,7,2,32,2,4,cottobr01,2015
DeMarcus Cousins 2015,C,24,SAC,59,2013,,,,,100%,0.9,9.6,103,73,70,51,216,15,509,54,109,couside01,2015
Robert Covington 2015,SF,24,PHI,70,1956,,3%,69%,27%,1%,-4.4,10.0,47,42,83,16,94,7,244,24,32,covinro01,2015
Allen Crabbe 2015,SG,22,POR,51,683,,23%,75%,2%,,-1.9,-7.4,8,2,38,1,7,4,93,2,2,crabbal01,2015
Jamal Crawford 2015,SG,34,LAC,64,1703,,59%,40%,,,2.4,-8.7,42,27,43,11,98,5,368,17,21,crawfja01,2015
Jae Crowder 2015,SF,24,TOT,82,1647,,11%,66%,23%,,3.6,2.6,33,6,64,6,60,7,223,13,26,crowdja01,2015
Dante Cunningham 2015,PF,27,NOP,66,1652,,,69%,31%,,1.3,-0.2,12,9,54,8,21,4,113,2,24,cunnida01,2015
Jared Cunningham 2015,SG,23,LAC,19,89,24%,73%,3%,,,2.3,-5.1,4,2,6,1,4,2,25,1,2,cunnija01,2015
Seth Curry 2015,PG,24,PHO,2,8,100%,,,,,-20.0,-19.0,0,0,1,0,0,0,3,0,0,curryse01,2015
Stephen Curry 2015,PG,26,GSW,80,2613,100%,,,,,16.7,18.1,162,58,74,9,110,17,1422,29,35,curryst01,2015
Samuel Dalembert 2015,C,33,NYK,32,544,,,,26%,74%,-14.4,-4.9,17,12,34,7,10,1,63,2,6,dalemsa01,2015
Troy Daniels 2015,SG,23,TOT,47,397,7%,88%,5%,,,-12.4,-9.6,12,4,19,3,2,4,52,0,8,danietr01,2015
Gigi Datome 2015,SF,27,TOT,21,209,,2%,75%,23%,,14.6,15.7,3,4,4,1,0,1,19,0,0,datomlu01,2015
Brandon Davies 2015,PF,23,TOT,27,423,,,,65%,35%,-19.1,-13.5,18,5,31,3,15,5,72,4,13,daviebr01,2015
Anthony Davis 2015,PF,21,NOP,68,2455,,,,64%,36%,5.6,11.4,26,36,83,19,200,9,351,51,57,davisan02,2015
Ed Davis 2015,PF,25,LAL,79,1840,,,9%,67%,24%,-7.2,-0.1,12,26,122,11,100,2,218,25,51,davised01,2015
Glen Davis 2015,PF,29,LAC,74,904,,,,70%,30%,-4.0,-14.7,7,11,41,18,41,5,95,6,28,davisgl01,2015
Andre Dawkins 2015,SG,23,MIA,4,22,,100%,,,,-14.5,-11.9,0,0,0,1,0,0,2,0,0,dawkian01,2015
Austin Daye 2015,SF,26,TOT,34,344,,4%,63%,33%,,-4.3,-11.0,11,5,23,4,1,0,37,0,2,dayeau01,2015
Dewayne Dedmon 2015,C,25,ORL,59,845,,,,34%,66%,-0.8,6.6,11,12,61,16,29,2,19,6,19,dedmode01,2015
Matthew Dellavedova 2015,SG,24,CLE,67,1380,67%,33%,,,,1.5,-4.7,45,12,46,2,6,11,486,0,20,dellama01,2015
Luol Deng 2015,SF,29,MIA,72,2421,,1%,74%,25%,,-0.5,5.9,55,37,54,4,99,4,321,13,43,denglu01,2015
DeMar DeRozan 2015,SG,25,TOR,60,2100,,62%,38%,,,2.9,-0.8,51,63,49,13,184,7,523,31,69,derozde01,2015
Boris Diaw 2015,PF,32,SAS,81,1984,,,3%,96%,1%,7.2,1.4,53,40,70,12,34,8,538,9,26,diawbo01,2015
Gorgui Dieng 2015,C,25,MIN,73,2193,,,,12%,88%,-8.9,1.6,41,34,88,14,107,9,323,20,61,dienggo01,2015
Spencer Dinwiddie 2015,PG,21,DET,34,455,90%,10%,,,,-7.4,-6.7,16,5,21,9,16,3,244,3,7,dinwisp01,2015
Joey Dorsey 2015,PF,31,HOU,69,854,,,,50%,50%,1.2,-3.0,11,4,87,17,26,0,59,3,25,dorsejo01,2015
Toney Douglas 2015,SG,28,NOP,12,177,27%,72%,1%,,,2.5,1.2,6,2,8,2,4,0,55,1,1,douglto01,2015
Chris Douglas-Roberts 2015,SG,28,LAC,12,103,2%,7%,91%,,,-7.1,-14.8,0,0,6,0,3,1,11,0,4,douglch01,2015
Goran Dragić 2015,SG-PG,28,TOT,78,2640,24%,69%,7%,,,0.2,3.1,92,48,77,15,82,17,812,23,49,dragigo01,2015
Zoran Dragić 2015,SG,25,TOT,16,75,6%,83%,12%,,,-13.6,-11.8,3,0,2,0,1,0,11,1,1,dragizo01,2015
Larry Drew II 2015,PG,24,PHI,12,219,100%,,,,,-18.9,-10.0,21,2,5,1,1,5,111,1,0,drewla02,2015
Andre Drummond 2015,C,21,DET,82,2502,,,,,100%,-1.9,-1.2,25,29,122,30,158,7,127,35,58,drumman01,2015
Jared Dudley 2015,SG,29,MIL,72,1717,,37%,54%,9%,,3.4,4.6,35,11,46,9,19,14,302,3,16,dudleja01,2015
Tim Duncan* 2015,C,38,SAS,77,2227,,,,,100%,6.9,0.8,54,36,86,26,146,5,513,29,66,duncati01,2015
Mike Dunleavy 2015,SF,34,CHI,63,1838,,,98%,2%,,5.7,4.4,30,20,55,6,30,5,256,5,15,dunlemi02,2015
Kevin Durant 2015,SF,26,OKC,27,913,,1%,75%,25%,,8.8,8.8,42,23,22,7,64,7,250,16,8,duranke01,2015
Cleanthony Early 2015,SF,23,NYK,39,647,,4%,94%,2%,,-12.9,-3.2,23,9,27,2,22,2,84,5,17,earlycl01,2015
Wayne Ellington 2015,SG,27,LAL,65,1675,3%,94%,3%,,,-3.4,6.4,29,18,45,2,21,7,233,3,31,ellinwa01,2015
Monta Ellis 2015,SG,29,DAL,80,2699,,95%,5%,,,3.4,1.4,101,60,81,18,87,18,790,20,36,ellismo01,2015
James Ennis 2015,SF,24,MIA,62,1051,,15%,66%,18%,1%,0.5,4.4,17,13,42,6,46,2,112,9,25,ennisja01,2015
Tyler Ennis 2015,PG,20,TOT,33,411,91%,9%,,,,-7.5,-7.7,29,8,18,1,4,1,168,1,6,ennisty01,2015
Jeremy Evans 2015,SF,27,UTA,38,266,,8%,50%,43%,,7.1,7.4,1,1,16,2,15,0,34,5,4,evansje01,2015
Reggie Evans 2015,PF,34,SAC,47,764,,,,77%,23%,-4.0,-0.2,15,16,32,12,28,2,71,2,33,evansre01,2015
Tyreke Evans 2015,SG,25,NOP,79,2690,2%,71%,27%,,,3.1,5.4,116,66,66,31,124,6,1224,30,112,evansty01,2015
Dante Exum 2015,PG,19,UTA,82,1817,79%,21%,,,,3.5,6.1,77,24,68,4,10,20,458,3,3,exumda01,2015
Festus Ezeli 2015,C,25,GSW,46,504,,,,3%,97%,3.6,-8.3,5,15,44,7,34,1,24,4,17,ezelife01,2015
Kenneth Faried 2015,PF,25,DEN,75,2086,,,3%,72%,25%,-1.4,5.2,44,33,90,30,127,13,204,32,68,farieke01,2015
Jordan Farmar 2015,PG,28,LAC,36,529,92%,8%,,,,-4.1,-13.1,20,9,24,0,4,3,149,1,3,farmajo01,2015
Derrick Favors 2015,PF,23,UTA,74,2280,,,,75%,26%,1.6,3.2,47,37,115,24,165,2,273,33,69,favorde01,2015
Raymond Felton 2015,PG,30,DAL,29,281,47%,51%,2%,,,-4.7,-8.2,12,4,6,1,3,2,104,1,7,feltora01,2015
Landry Fields 2015,SF,26,TOR,26,216,2%,11%,87%,,,-19.0,-23.5,4,2,4,0,3,2,35,1,2,fieldla01,2015
Evan Fournier 2015,SG,22,ORL,58,1661,,51%,47%,2%,,-4.4,2.8,31,27,43,7,61,7,280,14,37,fournev01,2015
Randy Foye 2015,SG,31,DEN,50,1087,4%,74%,21%,1%,,-5.0,-1.6,42,13,40,3,21,6,270,4,17,foyera01,2015
Jamaal Franklin 2015,SG,23,DEN,3,13,,87%,14%,,,-34.7,-31.0,2,0,2,1,0,0,7,0,0,frankja01,2015
Tim Frazier 2015,PG,24,TOT,11,239,96%,5%,,,,-2.7,-0.1,14,7,10,1,9,2,147,3,2,fraziti01,2015
Jimmer Fredette 2015,PG,25,NOP,50,509,88%,12%,,,,4.1,3.2,19,12,25,0,17,3,132,6,6,fredeji01,2015
Joel Freeland 2015,C,27,POR,48,617,,,,60%,40%,6.4,2.5,8,10,44,1,11,2,43,5,6,freeljo01,2015
Channing Frye 2015,PF,31,ORL,75,1870,,,,72%,28%,-8.4,-4.4,38,9,75,23,9,4,210,4,9,fryech01,2015
Danilo Gallinari 2015,SF,26,DEN,59,1426,,1%,45%,54%,1%,0.9,7.3,32,17,43,5,68,16,191,15,33,gallida01,2015
Langston Galloway 2015,PG,23,NYK,45,1457,66%,34%,,,,-10.0,0.3,39,11,52,6,35,14,341,10,22,gallola01,2015
Francisco García 2015,SF,33,HOU,14,200,,33%,61%,6%,,-1.5,-5.4,4,3,11,0,1,0,36,1,2,garcifr01,2015
Kevin Garnett* 2015,PF,38,TOT,47,952,,,,83%,17%,-0.5,6.7,20,4,39,16,17,6,176,4,5,garneke01,2015
Marc Gasol 2015,C,30,MEM,81,2687,,,,,100%,3.6,0.7,65,58,98,30,191,11,687,49,51,gasolma01,2015
Pau Gasol 2015,PF,34,CHI,78,2681,,,,48%,52%,3.4,0.1,82,58,79,7,141,6,505,33,61,gasolpa01,2015
Rudy Gay 2015,SF,28,SAC,68,2408,,8%,88%,4%,,-2.2,4.0,89,68,67,17,147,8,562,29,62,gayru01,2015
Alonzo Gee 2015,SF,27,TOT,54,662,,17%,72%,11%,1%,-6.7,-7.6,12,10,23,2,35,1,60,6,24,geeal01,2015
Paul George 2015,SF,24,IND,6,91,,,99%,1%,,8.1,8.2,5,3,2,3,4,0,13,0,0,georgpa01,2015
Taj Gibson 2015,PF,29,CHI,62,1692,,,17%,83%,,1.7,-2.8,13,24,85,20,74,6,172,14,55,gibsota01,2015
Manu Ginóbili 2015,SG,37,SAS,70,1587,1%,66%,32%,,,9.2,4.5,107,35,42,6,65,19,675,13,37,ginobma01,2015
Rudy Gobert 2015,C,22,UTA,82,2158,,,,,100%,0.7,1.1,37,28,91,19,125,9,258,23,38,goberru01,2015
Drew Gooden 2015,PF,33,WAS,51,864,,,,96%,4%,-0.4,-1.7,17,4,48,3,18,15,102,2,15,goodedr01,2015
Archie Goodwin 2015,SG,20,PHO,41,535,24%,73%,3%,,,-15.9,-17.1,21,17,25,5,35,9,97,8,21,goodwar01,2015
Aaron Gordon 2015,PF,19,ORL,47,797,,,33%,66%,1%,-7.0,-1.2,11,10,37,11,29,3,80,9,15,gordoaa01,2015
Ben Gordon 2015,SG,31,ORL,56,790,18%,81%,1%,,,-10.1,-5.1,26,20,31,6,25,8,108,2,14,gordobe01,2015
Drew Gordon 2015,PF,24,PHI,9,71,,,,78%,23%,-24.0,-14.9,1,3,2,3,0,1,5,0,1,gordodr01,2015
Eric Gordon 2015,SG,26,NOP,61,2018,54%,44%,2%,,,1.8,0.9,62,35,77,10,52,7,507,12,41,gordoer01,2015
Marcin Gortat 2015,C,30,WAS,82,2453,,,,,100%,5.1,10.9,30,29,97,24,76,13,230,16,50,gortama01,2015
Danny Granger 2015,SF,31,MIA,30,613,,,69%,32%,,-9.8,-8.3,5,13,28,0,14,2,42,4,9,grangda01,2015
Jerami Grant 2015,SF,20,PHI,65,1377,1%,32%,55%,13%,,-6.4,4.7,41,21,62,13,78,11,187,9,35,grantje01,2015
Danny Green 2015,SG,27,SAS,81,2312,1%,54%,44%,2%,,9.6,7.3,54,23,84,6,28,14,352,5,20,greenda02,2015
Draymond Green 2015,PF,24,GSW,79,2490,,,,90%,10%,16.1,14.6,76,27,127,22,85,9,698,22,33,greendr01,2015
Erick Green 2015,PG,23,DEN,43,410,78%,21%,1%,,,-10.8,-7.8,6,3,9,2,5,2,88,2,3,greener01,2015
Gerald Green 2015,SG,29,PHO,74,1446,,59%,39%,2%,,-0.2,1.4,41,37,66,9,50,8,217,18,15,greenge01,2015
JaMychal Green 2015,PF,24,TOT,24,164,,4%,21%,74%,1%,-8.6,-13.9,6,0,11,5,2,1,9,0,3,greenja01,2015
Jeff Green 2015,SF,28,TOT,78,2454,,,84%,17%,,-3.3,-7.1,37,33,57,17,119,9,305,24,66,greenje02,2015
Willie Green 2015,SG,33,ORL,52,951,31%,51%,19%,,,-4.7,1.7,29,12,21,3,16,6,161,4,10,greenwi01,2015
Blake Griffin 2015,PF,25,LAC,67,2356,,,,98%,2%,12.5,12.8,65,49,85,28,182,11,849,43,50,griffbl01,2015
Jorge Gutiérrez 2015,PG,26,TOT,20,175,89%,11%,,,,-8.5,-7.5,6,1,8,2,6,1,46,3,1,gutiejo01,2015
P.J. Hairston 2015,SG,22,CHO,45,687,,10%,90%,,,-8.4,-5.9,9,6,34,3,20,6,48,5,11,hairspj02,2015
Jordan Hamilton 2015,SF,24,LAC,14,122,,19%,73%,8%,,-7.1,-14.9,3,0,4,0,0,0,16,0,2,hamiljo02,2015
Justin Hamilton 2015,C,24,TOT,41,712,,,,1%,99%,-14.0,-8.5,10,8,44,4,18,6,82,5,11,hamilju01,2015
Tyler Hansbrough 2015,PF,29,TOR,74,1058,,,,17%,83%,10.4,9.7,3,6,51,7,60,21,53,8,14,hansbty01,2015
