,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Allen Iverson 04,29.6,25.9,43.4,3.4,34.8,12.3,33.4,81.4,18.6,31.9,44.0,46.3,7.0,9.3,0.0,34.6,57.9,22.7,13.6,19.1,28.5,17.7,35.3,10.9,29.3,34.2,0.2,16.9,83.1,1.7,56.7,43.3,30.8,5.2,1.6,30,9.2,19.2,36.1,1.73,0.1,1.6,24,0.150,103.2,3.8,7.9,45.3,6.8,42.4,28.2,12.0,22.3,77.7,58.6,83.5,12.2,10.2,75,34,0.2,103.3,14.2,10.2,37.2,17.5,0.8,1.6,97.37,2.2,0.0,16.1,12.6,35.7,6.3,4.6,4.7,2.8,0,PHI,11.1,3176.0,5.3,53.2,34.4,41
Alonzo Mourning 04,0.0,0.0,7.5,67.3,27.4,31.1,20.5,100,0.0,22.5,32.6,26.8,31.4,23.6,0.0,22.8,70.9,17.0,0.0,2.1,29.1,16.0,53.9,31.2,9.3,23.3,-3.5,67.0,33.0,4.5,0.0,0.0,0.0,0.0,0.0,35,1.4,5.1,5.2,0.32,5.6,1.3,4,0.246,97.7,11.0,20.0,47.2,0.5,47.2,16.1,7.6,67.0,33.0,55.9,58.2,10.7,6.2,37,20,-3.7,94.0,15.9,10.0,33.4,17.6,4.0,8.2,89.74,6.2,0.0,12.0,11.5,21.4,3.4,15.0,14.4,0.6,0,MIA,16.2,704.0,4.3,51.5,22.0,17
Amar'e Stoudemire 04,1.1,0.5,8.9,40.6,36.4,26.5,26.2,98.8,1.2,29.9,50.9,49.0,32.5,25.6,0.1,30.6,71.5,17.4,0.4,14.8,28.0,12.8,54.1,28.1,17.3,24.2,10.4,59.7,40.3,5.6,66.7,33.3,18.8,0.3,0.1,22,2.2,6.5,7.5,0.69,2.2,1.6,27,0.112,105.5,8.4,15.7,56.0,5.3,55.9,22.8,12.8,59.7,40.3,60.9,73.3,13.6,10.0,80,20,10.4,116.0,18.4,11.7,45.2,15.1,3.7,7.9,97.43,4.7,0.0,15.2,19.2,35.5,4.5,12.2,12.1,1.3,0,PHX,9.4,2885.0,3.2,61.7,28.3,60
Anderson Varejao 04,0.9,0.0,7.0,33.0,25.9,29.7,13.1,99.0,1.0,15.4,24.8,19.4,38.1,27.7,0.2,15.5,74.4,15.0,0.0,14.7,25.6,24.4,59.4,32.8,25.8,10.8,5.1,60.6,39.4,4.5,0.0,0.0,0.0,0.1,0.0,22,1.6,8.9,5.0,1.04,2.3,1.3,0,0.224,99.3,9.0,18.0,51.3,2.4,51.3,11.8,6.0,60.6,39.4,50.4,53.5,7.7,4.1,54,27,5.5,104.8,14.4,12.0,37.8,15.7,6.7,12.0,90.75,7.4,0.1,10.6,9.6,16.2,4.0,15.7,14.8,2.5,0,CLE,8.6,869.0,1.6,53.4,14.0,27
Andre Barrett 04,27.4,22.2,37.5,2.3,16.7,8.9,15.5,58.1,41.9,12.9,7.2,7.3,8.3,19.6,0.0,12.4,52.5,30.5,35.6,13.6,11.9,16.1,22.0,8.7,26.0,18.0,2.7,45.2,54.8,1.4,85.7,14.3,26.9,5.5,1.5,23,7.3,30.1,22.7,2.56,0.1,0.8,1,0.221,98.5,3.1,6.0,41.9,1.7,36.3,13.1,4.8,57.8,42.2,32.0,73.7,2.0,1.5,38,21,2.1,100.6,11.1,12.2,31.9,20.0,1.2,2.3,94.90,5.4,0.0,5.6,2.7,12.5,2.0,4.2,4.1,2.0,0,ORL,11.8,477.0,2.9,44.6,14.5,17
Andre Emmett 04,0.0,0.0,0.0,0.0,30.0,12.5,14.3,100,0.0,14.3,38.5,37.5,0.0,26.7,0.0,19.4,57.1,28.6,0.0,14.3,42.9,0.0,28.6,10.0,0.0,20.0,-13.5,50.0,50.0,3.8,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,0.0,5.8,0,0.538,81.1,3.8,7.4,33.3,1.9,33.3,11.5,3.8,50.0,50.0,16.2,60.0,9.6,5.8,8,3,-11.9,69.2,19.2,19.2,46.2,23.1,0.0,0.0,97.15,7.7,0.0,-4.4,3.8,13.5,0.0,3.8,3.5,0.0,0,MEM,11.1,26.0,1.9,42.7,15.8,5
Andre Iguodala 04,16.0,14.9,20.8,19.8,9.6,22.0,12.0,74.0,26.0,13.2,14.8,13.9,14.5,16.8,0.0,13.4,59.9,8.4,19.0,28.2,21.1,26.3,51.6,20.0,25.5,16.2,-0.3,66.2,33.8,1.4,95.7,4.3,33.1,2.6,0.9,21,4.5,23.9,13.9,1.77,0.9,0.4,5,0.171,101.8,6.9,14.1,53.6,3.9,49.3,10.1,5.0,71.4,28.6,38.4,74.3,3.9,2.9,82,39,0.0,101.8,14.5,10.5,37.8,17.6,1.6,3.3,97.31,3.8,0.0,10.0,7.0,13.7,3.6,8.5,8.7,2.5,1,PHI,13.5,2681.0,2.6,58.0,12.7,43
Andre Miller 04,7.0,3.3,39.2,2.3,21.0,13.2,19.0,95.6,4.4,19.1,17.9,19.5,14.6,15.5,0.0,18.7,75.7,28.4,1.6,27.0,22.7,20.0,47.3,13.6,23.9,24.5,3.1,45.1,54.9,1.8,33.3,66.7,15.4,0.7,0.1,29,10.1,31.3,31.5,2.59,0.1,1.2,13,0.167,102.3,4.2,8.4,48.0,5.3,47.7,15.9,7.6,45.0,55.0,45.2,83.8,5.4,4.5,82,33,3.4,105.7,14.5,13.0,39.9,17.8,1.8,3.7,94.84,3.6,0.0,12.2,9.4,19.8,4.0,6.0,6.1,2.2,0,DEN,12.1,2849.0,3.9,54.1,19.4,49
Andrei Kirilenko 04,28.2,27.4,20.4,68.3,18.3,20.9,20.3,81.7,18.3,21.8,29.8,29.6,27.5,13.9,0.0,24.0,57.5,14.1,10.8,14.4,31.7,21.4,43.4,22.8,33.7,21.4,3.5,65.2,34.8,4.4,91.3,8.7,29.9,3.0,0.9,24,5.2,17.5,17.8,1.47,5.4,1.1,7,0.182,101.9,6.6,13.2,52.0,3.6,49.3,16.6,8.2,68.1,31.9,65.8,78.4,10.2,8.0,41,26,3.6,105.5,12.6,13.5,36.1,17.2,3.5,7.4,89.76,4.0,0.0,17.2,11.0,25.3,5.4,10.1,10.4,2.6,0,UTA,11.9,1353.0,3.6,59.9,21.4,15
Andres Nocioni 04,14.4,11.1,15.6,17.9,19.7,26.6,19.2,83.9,16.1,18.0,22.4,22.4,14.7,20.0,0.1,18.5,63.8,22.7,11.1,15.2,25.1,17.7,41.1,23.2,15.1,20.0,-4.7,62.0,38.0,1.9,100,0.0,25.8,2.6,0.7,25,3.3,12.7,11.1,0.90,0.9,1.1,3,0.186,101.3,8.4,16.6,42.2,2.7,40.1,16.0,6.4,66.0,34.0,37.3,76.6,5.9,4.5,81,34,-3.8,97.5,13.3,11.4,36.7,19.3,1.8,3.6,95.48,5.5,0.0,8.3,7.4,18.0,3.2,10.3,10.1,1.0,0,CHI,14.0,1895.0,3.6,48.4,19.4,47
Andrew DeClercq 04,0.0,0.0,0.0,0.0,66.7,10.0,9.4,100,0.0,10.0,20.0,9.1,50.0,51.9,0.0,9.0,88.9,0.0,0.0,0.0,11.1,0.0,88.9,22.7,25.0,9.1,-16.0,75.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.00,0.0,2.0,0,0.056,109.4,3.0,7.0,44.4,0.0,44.4,9.0,4.0,75.0,25.0,26.0,33.3,3.0,1.0,8,4,-9.4,100.0,12.0,18.0,40.0,18.0,7.0,12.1,97.65,14.0,0.0,-2.5,8.0,9.0,0.0,10.0,9.9,2.0,0,ORL,9.1,51.0,1.0,43.6,9.5,4
Andris Biedrins 04,0.4,0.0,6.7,49.0,35.7,30.3,11.6,98.7,1.3,15.1,20.2,13.9,39.2,41.4,0.0,13.2,82.6,0.0,0.0,3.7,17.4,23.9,82.6,33.3,20.3,11.0,5.8,66.7,33.3,4.2,0.0,0.0,0.0,0.1,0.0,19,1.6,9.9,4.7,1.00,3.2,2.0,1,0.164,102.6,9.4,17.3,57.7,0.5,57.7,10.3,6.0,66.7,33.3,48.4,47.5,5.3,2.5,30,13,7.2,109.8,19.1,14.5,37.1,19.2,6.2,11.6,95.30,11.5,0.0,7.1,11.9,14.5,3.4,15.6,14.5,1.6,0,GSW,9.9,382.0,1.6,57.0,12.2,17
Anfernee Hardaway 04,20.4,17.0,21.4,4.8,10.5,13.4,18.1,80.8,19.2,17.3,8.9,8.6,8.7,16.2,0.0,15.3,70.6,40.1,16.7,2.6,12.6,17.1,30.5,12.0,18.2,17.2,-4.9,48.4,51.6,2.3,100,0.0,30.0,2.9,0.9,33,4.3,18.4,14.1,1.48,0.2,0.6,0,0.114,105.8,4.0,8.6,45.2,0.4,42.3,15.0,6.3,55.5,44.5,30.5,73.9,2.6,2.0,37,20,-4.9,100.9,12.7,13.6,41.6,18.6,1.1,2.2,93.26,4.5,0.0,5.8,4.7,15.5,2.6,5.1,5.3,1.6,0,NYK,12.4,895.0,2.9,48.0,16.5,17
Ansu Sesay 04,17.8,13.3,24.0,15.0,30.0,25.0,19.4,81.0,19.0,20.2,28.2,23.6,42.9,21.3,0.0,20.6,61.2,28.6,12.2,8.2,26.5,20.4,32.7,31.1,10.0,16.0,-6.9,66.7,33.3,6.1,100,0.0,25.0,3.1,0.8,28,4.6,16.4,17.9,1.50,1.1,2.3,0,0.226,98.5,7.7,14.7,42.9,1.5,40.5,16.1,6.5,70.6,29.4,45.8,54.2,9.2,5.0,16,11,-7.3,91.2,18.4,7.7,38.3,17.2,6.9,12.3,97.78,6.1,0.0,10.6,6.1,18.8,3.8,14.6,13.5,0.8,0,GSW,11.0,128.0,3.1,46.6,19.7,5
Antawn Jamison 04,20.9,20.5,13.9,6.6,15.3,22.6,25.9,82.5,17.5,25.5,18.1,18.8,20.9,12.9,0.0,23.7,67.2,27.0,16.0,15.8,16.9,16.6,40.2,22.1,11.7,15.7,2.3,66.3,33.7,4.7,94.4,5.6,34.1,4.0,1.4,29,2.9,9.7,10.1,1.31,0.3,0.8,24,0.116,105.4,6.9,13.8,46.6,4.0,43.7,22.7,9.9,70.1,29.9,43.6,76.0,5.6,4.3,68,30,1.8,107.3,15.2,13.2,43.1,15.6,3.1,5.8,96.19,2.9,0.0,11.3,10.2,25.5,4.2,9.9,9.7,1.0,0,WAS,7.4,2609.0,2.3,50.6,23.4,38
Anthony Carter 04,11.0,4.4,44.5,20.7,15.6,12.2,15.2,90.4,9.6,13.7,14.4,12.7,6.9,24.9,0.0,13.2,77.3,36.5,3.3,30.9,19.3,21.5,40.9,10.7,33.3,30.5,0.1,57.1,42.9,1.0,100,0.0,11.8,1.2,0.1,30,11.8,38.1,35.5,2.60,1.3,0.5,0,0.242,98.4,4.2,7.9,41.2,4.1,40.7,12.9,5.3,58.3,41.7,44.0,68.6,3.7,2.6,66,30,1.9,100.3,14.3,12.1,40.5,17.5,0.9,1.8,92.53,6.4,0.0,8.2,5.4,13.2,2.9,5.0,4.9,2.6,0,MIN,14.7,716.0,4.5,45.4,16.6,36
Anthony Goldwire 04,44.9,48.5,34.2,0.0,8.9,15.7,16.3,41.2,58.8,15.5,10.3,11.0,8.2,14.2,0.0,16.6,29.1,11.6,55.8,15.1,15.1,22.7,17.4,13.6,26.8,10.3,-7.0,44.0,56.0,0.9,93.8,6.3,40.0,7.9,3.1,33,7.7,32.0,25.2,5.20,0.0,0.4,0,0.056,109.4,4.8,9.6,53.7,2.6,41.9,13.4,5.6,71.9,28.1,38.4,83.9,3.1,2.6,33,23,-7.3,102.1,15.3,16.8,52.0,14.9,1.0,2.0,91.82,3.1,0.0,10.8,3.0,16.9,3.8,5.8,5.8,1.5,0,MIL,6.1,530.0,1.5,57.5,14.3,10
Anthony Johnson 04,15.9,17.8,44.7,10.9,16.4,13.7,16.7,76.3,23.7,17.2,11.4,11.0,8.9,17.4,0.0,15.8,60.9,31.2,23.1,10.3,16.0,17.7,29.7,12.5,25.0,21.0,0.8,33.3,66.7,1.7,65.9,34.1,38.0,3.3,1.3,30,9.3,33.3,30.9,3.15,0.5,0.8,3,0.172,102.6,4.5,8.6,49.0,1.7,44.5,14.0,6.2,39.9,60.1,40.8,75.2,3.5,2.6,63,29,0.8,103.4,15.2,10.4,40.0,14.6,1.0,2.0,88.94,4.4,0.0,10.8,4.9,16.4,2.9,5.5,5.4,1.8,0,IND,10.6,1756.0,3.0,52.6,16.4,34
Anthony Miller 04,0.0,0.0,25.0,0.0,0.0,25.0,21.4,100,0.0,33.3,0.0,0.0,0.0,28.6,0.0,16.0,100,0.0,0.0,50.0,0.0,50.0,100,12.5,25.0,16.7,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3.8,20.0,25.0,1.00,0.0,0.0,0,0.530,82.1,3.8,11.1,66.7,7.7,66.7,11.5,7.7,100,0.0,33.5,0.0,0.0,0.0,2,2,14.0,96.2,26.9,0.0,30.8,30.8,0.0,0.0,133.61,7.7,0.0,14.0,15.4,15.4,7.7,3.8,5.3,3.8,0,ATL,20.0,10.0,3.8,66.7,13.3,0
Anthony Peeler 04,29.8,30.1,27.3,4.9,12.0,17.1,16.4,56.7,43.3,15.0,6.6,8.2,10.3,15.9,0.0,14.9,40.5,24.8,49.0,11.8,10.5,11.1,15.7,14.9,23.1,18.7,-10.0,71.0,29.0,1.1,84.0,16.0,38.5,6.2,2.4,35,5.4,23.5,18.0,2.04,0.2,0.6,0,0.072,108.2,4.9,10.3,45.7,1.7,37.3,14.3,5.3,76.8,23.2,33.2,88.9,1.7,1.5,40,21,-10.5,97.7,16.1,11.9,44.4,16.3,1.3,2.4,95.34,3.7,0.0,7.5,2.3,14.6,1.6,6.2,6.0,1.7,0,WAS,11.5,527.0,2.7,48.4,15.3,19
Antoine Walker 04,38.7,37.9,22.0,22.1,30.2,29.3,27.8,75.2,24.8,26.3,24.3,19.1,22.7,14.5,0.0,25.6,64.0,7.9,22.4,13.9,13.6,17.2,56.1,27.2,18.9,26.1,-9.1,33.5,66.5,4.0,89.1,10.9,32.3,5.9,1.9,28,4.6,12.9,16.3,1.05,1.0,1.8,31,0.059,109.1,8.9,18.8,46.2,3.5,42.2,23.8,10.1,44.1,55.9,50.1,53.9,6.5,3.5,77,51,-9.4,99.7,15.6,14.0,45.6,19.3,3.2,6.1,93.37,3.8,0.0,10.9,14.3,25.5,4.4,12.0,12.2,1.5,0,BOS,12.3,2965.0,4.4,47.8,26.8,26
Antonio Burks 04,15.3,12.5,32.2,4.0,32.0,10.5,17.8,81.7,18.3,20.1,17.9,17.3,2.5,21.6,0.0,19.1,68.5,43.8,12.3,28.8,19.2,23.3,24.7,8.3,31.7,23.5,-8.3,40.0,60.0,1.0,66.7,33.3,27.3,2.7,0.7,25,6.8,25.7,25.2,2.33,0.2,2.0,0,0.222,99.8,2.7,5.7,49.2,5.1,46.7,14.6,6.8,42.9,57.1,38.9,73.7,4.6,3.4,24,14,-6.3,93.4,16.1,10.0,35.6,15.9,0.2,0.5,91.40,6.1,0.0,9.0,4.4,17.8,4.1,2.9,3.0,3.2,0,MEM,11.0,217.0,2.9,53.4,17.7,10
Antonio Daniels 04,17.1,14.3,42.8,1.9,13.6,12.6,19.1,73.5,26.5,18.8,23.0,23.3,4.0,7.6,0.0,19.5,53.1,21.1,17.4,12.9,29.4,16.8,32.0,10.0,18.5,13.7,5.3,21.9,78.1,1.7,69.4,30.6,29.7,4.2,1.3,30,7.9,27.0,26.1,3.96,0.1,0.7,1,0.111,106.2,3.8,7.7,47.8,2.8,43.8,16.0,7.0,30.4,69.6,40.9,81.6,7.8,6.4,75,25,4.7,110.9,15.3,12.0,43.4,17.0,0.5,1.0,91.94,2.0,0.0,13.3,6.9,21.7,3.6,4.3,4.4,1.3,0,SEA,6.8,2026.0,2.0,55.7,18.5,50
Antonio Davis 04,0.0,0.0,9.4,26.8,14.2,22.9,13.5,100,0.0,14.6,18.2,18.2,32.9,16.5,0.0,14.3,77.0,27.5,0.0,4.8,23.0,15.0,49.5,25.7,10.3,15.6,0.1,71.0,29.0,3.4,0.0,0.0,0.0,0.0,0.0,36,2.2,12.0,7.1,0.83,1.2,0.8,4,0.251,97.3,7.8,14.8,46.1,0.7,46.1,11.8,5.4,71.0,29.0,34.9,75.7,4.3,3.2,72,31,1.0,98.3,13.4,11.2,36.5,17.1,4.3,8.1,93.08,4.1,0.0,8.9,7.0,14.1,2.1,12.0,11.4,0.8,0,CHI,14.4,1843.0,2.7,51.6,14.3,41
Antonio McDyess 04,0.2,0.0,8.8,25.0,21.9,29.0,20.7,99.8,0.2,23.9,20.8,18.7,34.2,24.0,0.0,21.9,83.0,43.5,0.0,8.0,17.0,13.9,39.5,30.7,17.0,16.4,0.1,77.5,22.5,3.0,0.0,0.0,0.0,0.0,0.0,30,2.1,8.3,7.3,0.76,1.6,1.0,6,0.206,100.7,9.1,18.1,51.3,1.8,51.3,17.9,9.2,77.5,22.5,48.7,65.6,5.8,3.8,77,26,0.7,101.4,13.6,14.2,40.0,18.6,5.3,10.2,88.96,6.1,0.0,12.1,8.8,22.2,3.1,14.4,14.1,1.4,0,DET,10.9,1805.0,2.8,54.2,19.8,51
Austin Croshere 04,21.2,16.7,14.9,10.8,22.1,25.2,17.6,65.0,35.0,16.0,24.5,26.3,26.7,18.1,0.1,18.6,44.2,12.1,20.9,6.6,34.9,16.2,32.1,25.6,16.3,18.3,-4.8,58.0,42.0,3.2,95.6,4.4,25.9,5.0,1.3,30,2.8,12.1,9.9,0.94,0.5,1.3,4,0.130,105.1,7.8,16.2,42.4,1.2,37.8,14.3,5.4,67.0,33.0,38.4,88.3,7.4,6.5,73,33,-5.2,99.9,12.6,13.3,38.6,17.1,3.0,6.0,91.28,4.4,0.0,9.7,6.0,18.6,3.0,10.8,11.0,1.4,0,IND,12.9,1826.0,3.0,53.1,18.0,40
Awvee Storey 04,33.3,50.0,20.0,0.0,0.0,5.3,21.3,80.0,20.0,17.6,22.2,14.3,50.0,16.7,0.0,18.6,50.0,0.0,37.5,0.0,12.5,0.0,50.0,18.5,0.0,0.0,-24.1,0.0,100,9.3,100,0.0,50.0,3.7,1.9,28,1.9,8.3,7.1,0.00,0.0,0.0,0,0.323,94.9,1.9,3.2,35.0,0.0,30.0,18.5,5.6,33.3,66.7,28.7,50.0,3.7,1.9,9,7,-15.3,79.6,14.8,33.3,33.3,27.8,7.4,12.1,100.23,5.6,0.0,1.5,7.4,14.8,0.0,9.3,7.8,0.0,0,NJN,0.0,27.0,0.0,36.8,17.5,2
Baron Davis 04,39.8,36.8,47.8,9.2,14.8,15.5,26.9,52.9,47.1,23.9,30.0,30.4,7.0,17.1,0.0,26.3,39.1,11.8,40.0,14.2,20.9,16.3,27.3,12.7,32.4,32.3,2.0,21.4,78.6,2.6,48.3,51.7,33.3,11.6,3.9,26,11.8,26.9,39.1,2.76,0.5,0.8,12,0.083,107.6,4.7,9.0,46.5,4.1,38.7,24.6,9.5,32.3,67.7,58.5,76.1,7.9,6.0,46,25,2.1,109.8,18.4,13.2,41.4,15.5,1.0,1.9,92.96,4.1,0.0,13.4,7.9,28.9,4.7,5.7,5.3,2.6,1,GSW,9.7,1582.0,4.3,51.5,27.3,21
