,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alec Burks 16,24.2,24.3,12.4,8.2,30.0,22.7,22.1,69.4,30.6,19.6,22.2,23.3,11.6,18.5,20.3,20.6,52.3,17.7,26.5,14.1,21.2,15.9,34.6,20.0,19.4,20.1,0.1,31.1,68.9,2.0,84.0,16.0,32.9,5.8,1.9,25,2.3,8.7,7.4,0.86,0.4,1.6,0,0.185,104.9,7.8,15.8,45.0,3.0,39.9,18.9,7.5,44.4,55.6,38.5,76.9,5.9,4.6,42,16,-0.5,104.4,10.5,12.3,46.5,15.8,1.3,2.6,96.25,3.8,4.5,8.7,7.5,21.6,3.4,9.1,9.1,1.4,0,UTA,10.1,653.0,2.7,50.1,21.2,26
Alex Abrines 16,40.3,44.5,8.6,7.5,6.0,9.4,17.6,27.6,72.4,15.5,8.7,10.1,6.7,24.1,11.2,17.1,19.7,4.9,69.5,17.7,10.8,16.5,14.8,8.7,22.7,9.9,0.0,60.0,40.0,1.5,96.8,3.2,38.1,11.1,4.2,23,1.8,9.3,5.5,1.21,0.4,0.4,0,0.132,107.8,3.1,6.6,53.1,3.2,39.3,15.3,6.0,85.8,14.2,30.2,89.8,2.2,2.0,68,31,-0.6,107.2,12.5,10.5,48.1,16.7,0.8,1.6,100.76,5.1,2.3,5.2,2.7,18.3,3.0,3.9,4.0,1.7,0,OKC,7.6,1055.0,1.5,56.0,15.3,37
Alex Len 16,1.8,1.3,7.3,51.9,24.0,32.9,16.1,97.4,2.6,18.4,26.7,25.0,40.1,29.5,23.4,18.4,74.1,9.1,1.5,6.4,24.5,10.8,64.9,34.8,15.3,19.4,-12.0,63.0,37.0,5.1,100,0.0,25.0,0.4,0.1,24,1.3,6.3,4.3,0.43,3.0,1.4,11,0.070,111.9,10.7,22.2,50.0,1.2,49.7,14.0,7.0,63.5,36.5,48.3,72.1,6.3,4.5,77,56,-11.1,100.8,13.0,15.8,43.3,19.0,4.7,9.1,102.09,7.3,4.7,9.5,12.0,18.6,2.0,15.4,15.4,1.2,0,PHX,14.5,1560.0,3.1,55.3,17.4,21
Alex Poythress 16,18.4,20.0,6.8,22.2,23.5,19.4,18.9,64.8,35.2,20.5,11.8,11.4,23.4,19.4,11.9,18.6,59.4,6.3,28.1,3.1,12.5,17.2,53.1,20.7,13.0,6.5,-11.1,57.9,42.1,3.1,100,0.0,31.6,5.8,1.8,23,1.5,7.6,5.2,1.67,0.6,1.2,0,0.014,115.9,5.5,12.2,51.9,0.6,46.3,16.6,7.7,68.0,32.0,36.4,80.0,3.1,2.5,6,6,-10.0,105.8,15.4,15.1,52.9,23.7,3.4,6.5,99.93,4.3,2.5,8.0,10.5,19.7,3.4,8.9,9.2,0.9,0,PHI,4.5,157.0,0.9,54.8,16.2,0
Alexis Ajinca 16,1.5,0.0,4.4,37.3,25.5,30.3,16.7,97.8,2.2,18.5,16.5,15.6,44.7,34.2,21.4,16.9,86.0,23.2,0.0,2.4,14.0,8.2,62.8,33.1,21.7,20.4,-4.9,82.0,18.0,2.4,0.0,0.0,0.0,0.3,0.0,29,1.0,5.1,3.1,0.39,1.8,1.1,1,0.168,105.3,10.7,20.0,50.0,0.4,50.0,14.5,7.3,82.0,18.0,43.5,72.5,3.3,2.4,39,24,-5.1,100.2,15.1,12.2,44.1,16.0,3.8,7.6,100.55,6.3,3.7,8.8,10.6,16.9,1.4,14.4,14.0,1.6,0,NOP,13.1,584.0,2.5,52.9,16.6,15
Allen Crabbe 16,23.6,28.9,9.9,9.2,7.1,13.4,16.4,53.3,46.7,16.9,10.3,11.1,4.5,16.5,9.9,17.0,40.0,17.5,47.6,14.8,12.4,17.0,22.5,11.5,17.3,9.5,-2.5,77.5,22.5,1.0,97.0,3.0,44.4,6.5,2.9,25,2.0,11.0,6.3,1.52,0.4,0.3,0,0.105,109.7,4.4,9.1,57.2,2.7,46.8,13.9,6.5,86.1,13.9,30.4,84.7,2.7,2.2,79,40,-2.9,106.8,12.2,13.5,44.3,16.3,0.4,0.8,99.24,3.7,2.1,7.4,4.1,18.1,3.1,4.8,5.0,1.2,0,POR,7.3,2254.0,1.3,60.2,14.6,39
Alonzo Gee 16,5.7,0.0,15.0,8.3,25.0,16.9,9.0,78.6,21.4,4.4,16.1,11.9,21.1,25.5,13.3,5.5,54.5,0.0,0.0,0.0,45.5,0.0,54.5,17.9,38.5,16.7,-9.4,66.7,33.3,0.5,0.0,0.0,0.0,1.6,0.0,30,3.1,21.4,9.2,1.50,0.5,1.0,0,0.215,103.3,5.8,11.0,21.4,0.0,21.4,7.3,1.6,66.7,33.3,27.2,55.6,4.7,2.6,13,9,0.9,104.2,13.1,13.6,41.9,17.8,2.1,4.3,107.63,7.3,3.1,0.8,3.1,5.8,0.0,7.9,7.7,2.6,0,DEN,14.3,89.0,2.1,30.6,10.3,4
Amir Johnson 16,5.9,6.2,16.1,40.8,16.7,22.2,13.0,82.2,17.8,16.0,15.2,12.9,37.6,31.0,18.5,14.3,71.5,1.5,15.6,6.7,12.9,10.2,70.0,25.6,19.4,18.1,6.4,75.8,24.2,3.4,100,0.0,40.9,2.0,0.8,30,4.3,22.2,12.5,1.82,1.9,0.9,0,0.183,104.6,7.7,15.0,61.2,1.1,57.6,11.5,6.6,78.9,21.1,44.3,67.0,3.1,2.1,80,29,7.7,112.3,14.5,13.0,43.9,14.0,3.7,7.4,97.02,6.5,3.5,9.1,11.3,16.1,1.6,11.3,11.3,1.6,0,BOS,12.2,1608.0,2.4,62.8,13.6,51
Anderson Varejao 16,0.0,0.0,25.0,33.3,0.0,23.4,8.6,100,0.0,7.0,21.6,21.6,44.4,43.2,27.8,9.1,55.6,11.1,0.0,22.2,44.4,11.1,44.4,29.7,23.1,25.0,-15.5,60.0,40.0,4.1,0.0,0.0,0.0,0.0,0.0,34,5.2,27.0,15.2,1.25,1.5,0.0,0,0.032,114.6,7.7,16.5,35.7,2.1,35.7,7.2,2.6,60.0,40.0,38.9,72.7,5.7,4.1,14,2,-13.1,101.5,15.5,16.0,45.4,24.2,6.2,12.0,102.41,8.2,5.2,4.8,4.1,9.3,1.0,13.9,14.1,1.5,0,GSW,21.6,92.0,4.1,47.8,12.0,12
Andre Drummond 16,0.6,0.5,8.5,46.1,29.0,46.6,20.5,99.2,0.8,24.3,37.8,22.3,58.7,27.6,35.8,22.2,87.1,7.2,0.5,8.6,12.4,13.8,79.8,49.8,33.5,25.4,-5.8,60.5,39.5,7.4,0.0,100,28.6,0.1,0.0,23,1.9,6.9,6.0,0.59,1.9,1.2,49,0.104,109.9,16.1,34.1,53.1,2.0,53.0,19.1,10.1,60.2,39.8,64.1,38.6,7.4,2.9,81,45,-5.6,104.3,11.2,11.0,45.4,13.7,7.2,13.2,95.30,5.0,6.1,13.6,18.5,23.1,3.2,23.3,22.9,2.6,0,DET,11.6,2409.0,3.2,51.8,22.2,36
Andre Iguodala 16,13.7,13.6,21.3,13.0,7.0,18.0,11.7,57.3,42.7,12.4,9.8,8.7,14.0,11.7,11.8,11.9,54.0,11.1,33.4,25.1,12.5,17.8,42.9,17.2,19.2,10.2,12.5,70.3,29.7,1.1,92.2,7.8,36.2,4.2,1.5,33,6.2,33.4,16.9,4.50,0.9,0.2,0,0.217,101.7,6.0,11.4,60.5,3.4,52.8,9.8,5.2,76.7,23.3,38.2,70.6,2.4,1.7,76,12,12.4,114.1,14.2,13.3,44.0,15.6,1.2,2.7,101.67,2.3,2.4,10.2,5.8,13.6,2.4,7.2,7.4,1.8,0,GSW,7.4,1998.0,1.4,62.4,11.1,64
Andre Roberson 16,14.3,10.8,7.6,30.7,14.2,17.3,10.7,60.3,39.7,10.9,8.7,4.9,16.1,20.8,9.5,9.8,65.1,0.8,25.9,23.4,9.0,23.6,64.4,17.0,21.9,6.9,3.0,76.5,23.5,1.6,97.8,2.2,24.5,3.7,0.9,25,1.6,12.3,4.5,1.55,1.6,0.7,2,0.179,104.7,6.2,12.4,51.3,2.5,46.4,9.4,4.4,80.9,19.1,32.4,42.3,2.3,1.0,79,33,3.4,108.1,12.0,10.6,45.8,17.3,2.0,3.9,99.47,4.2,1.9,5.9,6.8,10.6,2.5,8.2,8.1,1.9,0,OKC,7.9,2376.0,1.0,51.0,9.9,46
Andrew Bogut 16,0.3,0.0,23.0,59.5,5.0,39.9,8.3,98.8,1.2,9.4,6.0,2.0,58.3,36.8,12.3,7.3,96.2,5.1,0.0,0.0,3.8,20.3,91.1,43.4,14.1,26.9,-3.0,52.6,47.4,2.6,0.0,0.0,0.0,0.1,0.0,32,4.3,27.5,13.3,1.14,2.2,0.2,0,0.292,97.4,14.3,28.6,46.9,0.0,46.9,7.2,3.4,52.6,47.4,42.9,27.3,1.0,0.3,27,19,-2.2,95.1,10.2,13.3,34.7,16.5,5.0,9.6,93.46,7.6,2.5,9.2,6.4,7.0,1.4,19.3,18.9,1.1,0,CLE,24.2,583.0,3.8,46.0,10.4,8
Andrew Harrison 16,20.0,15.8,32.6,15.4,19.0,11.8,14.3,56.7,43.3,11.0,26.2,26.2,6.9,26.7,24.5,14.3,34.8,7.5,30.4,9.6,34.8,18.8,27.3,10.6,20.7,21.6,-0.9,14.9,85.1,0.8,62.8,37.2,27.6,5.4,1.5,22,6.9,27.0,20.9,2.33,0.7,1.0,0,0.218,102.9,3.9,7.9,38.5,1.4,32.5,12.5,4.1,32.5,67.5,35.4,76.3,6.7,5.1,72,34,0.0,102.8,12.3,15.4,38.5,16.3,0.8,1.5,94.35,6.7,5.5,5.3,4.0,14.7,2.8,4.7,4.6,1.8,0,MEM,11.6,1474.0,2.9,47.7,16.2,38
Andrew Nicholson 16,16.9,10.6,7.2,25.0,12.5,22.0,19.4,75.7,24.3,16.8,9.9,8.6,24.6,34.2,11.2,15.1,76.0,18.0,15.0,4.0,9.0,14.0,58.0,22.6,32.0,14.5,-18.5,65.8,34.2,2.9,100,0.0,18.5,3.9,0.7,27,1.4,7.0,4.7,0.59,0.9,0.4,0,0.053,113.1,6.6,13.3,41.0,0.6,38.7,15.9,6.2,69.8,30.2,34.1,64.3,2.0,1.3,38,18,-17.7,95.4,17.1,15.5,43.7,21.6,2.2,4.5,98.04,7.9,2.2,3.1,8.3,14.4,2.0,8.8,8.9,2.3,0,BKN,11.9,342.0,2.4,42.7,17.2,20
Andrew Wiggins 16,22.2,21.8,12.3,10.6,31.1,11.5,29.4,81.6,18.4,28.0,33.7,32.1,14.1,15.1,29.8,28.4,62.7,23.1,16.0,11.3,21.3,14.1,39.6,12.2,16.9,21.3,-0.3,41.4,58.6,3.4,75.7,24.3,35.6,4.7,1.7,22,3.1,8.6,10.4,1.01,0.5,1.6,1,0.083,111.3,3.7,7.7,48.4,3.6,45.2,25.6,11.6,46.4,53.6,45.0,76.0,8.8,6.7,82,51,-0.2,111.1,13.4,14.6,47.5,18.1,1.7,3.4,96.58,3.0,6.4,9.5,12.5,31.5,4.4,5.3,5.6,1.3,0,MIN,8.6,3048.0,3.1,53.4,28.6,31
Anthony Bennett 16,26.2,21.7,10.5,13.6,21.2,28.2,20.6,47.8,52.2,19.3,17.6,16.5,42.4,17.5,17.2,18.8,43.5,0.0,33.9,3.5,22.6,7.0,43.5,31.6,15.2,13.0,-11.9,44.0,56.0,5.2,92.3,7.7,27.1,8.4,2.3,24,2.1,9.0,7.5,1.00,0.5,1.2,0,-0.024,118.5,9.3,18.7,48.4,0.7,41.3,16.1,6.6,60.5,39.5,41.7,72.2,6.3,4.5,23,20,-11.5,107.0,18.2,17.3,49.3,21.3,4.4,9.2,104.12,3.1,4.4,9.4,8.7,20.1,1.4,13.6,14.0,0.9,0,BKN,9.0,264.0,2.1,53.3,18.8,3
Anthony Brown 16,26.2,24.1,11.9,7.1,6.3,21.6,17.1,46.0,54.0,15.3,0.0,0.0,20.0,26.8,1.7,13.4,51.2,23.3,48.8,18.6,0.0,16.3,27.9,21.2,20.0,18.2,1.3,54.5,45.5,5.0,57.1,42.9,25.9,8.4,2.2,24,2.5,12.5,8.0,1.33,0.3,0.3,0,0.241,100.3,7.8,14.7,43.0,2.5,36.0,15.6,5.6,55.6,44.4,33.3,0.0,0.0,0.0,11,8,-0.3,100.0,11.3,12.5,43.1,12.2,2.5,4.5,95.83,4.7,0.3,5.8,3.8,13.4,2.2,10.3,9.5,1.6,0,ORL,9.4,159.0,1.9,43.0,15.2,3
Anthony Davis 16,9.6,8.2,12.1,49.9,24.8,34.9,31.7,91.2,8.8,35.1,50.0,52.4,36.5,16.3,47.2,35.8,69.6,23.3,5.7,8.0,24.7,12.3,46.2,35.2,22.2,24.9,0.9,64.4,35.6,5.1,100,0.0,29.9,2.4,0.7,24,2.8,7.4,11.0,0.87,3.0,1.0,49,0.186,104.1,12.8,24.1,51.8,3.0,50.5,27.4,13.8,66.2,33.8,71.7,80.2,11.6,9.3,75,44,1.1,105.2,11.8,12.9,42.9,16.2,3.1,6.2,98.95,3.0,9.3,19.2,17.4,37.6,4.6,15.9,15.5,1.7,0,NOP,8.5,2708.0,3.2,58.0,32.1,31
Anthony Morrow 16,32.0,32.0,7.7,2.7,13.2,3.9,19.2,47.2,52.8,17.0,9.4,11.5,6.0,13.6,13.0,17.2,42.1,16.2,45.4,7.7,12.5,10.0,25.8,4.5,23.1,2.7,1.4,59.6,40.4,2.8,97.6,2.4,30.8,8.9,2.7,31,1.7,8.4,5.2,4.17,0.1,0.7,0,0.174,105.1,1.3,2.6,47.0,1.4,38.9,16.9,6.6,75.5,24.5,28.0,91.9,2.5,2.3,49,24,0.4,105.6,11.9,13.2,46.9,16.0,0.8,1.5,99.82,2.9,2.8,5.5,4.7,18.2,1.8,2.1,2.0,1.6,0,CHI,2.0,714.0,0.4,50.5,15.8,25
Anthony Tolliver 16,28.6,28.3,10.9,18.3,10.5,19.2,14.1,34.5,65.5,13.4,11.0,10.6,19.6,16.7,12.8,14.4,28.2,4.3,58.6,6.1,13.2,15.0,23.9,19.3,15.2,11.8,-3.3,64.6,35.4,1.4,100,0.0,39.1,7.6,3.0,32,2.6,14.8,7.7,1.38,0.7,0.5,1,0.095,110.5,6.2,13.2,57.0,0.9,44.2,11.6,5.1,85.2,14.8,32.1,74.4,2.7,2.0,65,39,-4.2,106.3,12.2,14.2,42.0,17.8,1.7,3.6,97.63,3.6,2.7,7.3,3.6,15.3,2.3,7.9,8.4,1.1,0,SAC,10.7,1477.0,1.9,59.5,13.3,26
Archie Goodwin 16,14.0,16.1,28.2,23.8,40.0,14.1,19.0,77.3,22.7,21.8,35.3,35.9,21.2,9.8,34.0,24.3,56.4,5.5,13.6,20.0,30.0,11.8,50.9,15.4,12.1,19.4,-8.0,35.5,64.5,2.7,80.0,20.0,33.3,3.3,1.1,22,5.3,19.5,18.6,1.71,1.1,1.8,0,0.108,109.2,4.7,9.3,58.3,4.9,54.5,14.7,8.0,41.7,58.3,42.9,78.6,9.4,7.3,15,7,-8.3,100.9,13.6,12.7,44.1,20.3,1.6,3.6,100.53,1.8,7.1,12.7,12.5,24.5,2.9,6.2,6.6,0.9,0,BKN,11.4,214.0,3.1,65.1,20.3,8
Arinze Onuaku 16,0.0,0.0,16.7,50.0,0.0,36.4,8.7,100,0.0,12.5,0.0,0.0,50.0,37.5,16.7,8.9,100,0.0,0.0,0.0,0.0,0.0,100,40.0,0.0,20.0,-26.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3.6,25.0,14.3,1.00,1.8,0.0,0,0.175,105.3,7.1,16.7,50.0,0.0,50.0,7.1,3.6,100,0.0,27.1,0.0,0.0,0.0,8,5,-24.9,80.4,16.1,10.7,46.4,21.4,3.6,6.5,95.72,5.4,1.8,4.9,7.1,7.1,0.0,10.7,10.9,0.0,0,ORL,25.0,28.0,3.6,50.0,9.7,3
Aron Baynes 16,0.0,0.0,6.5,42.4,21.9,25.0,13.2,100,0.0,14.9,21.3,21.6,48.3,34.9,28.0,14.9,78.4,13.7,0.0,5.5,21.6,13.4,64.7,29.8,10.4,17.4,5.8,73.4,26.6,4.3,0.0,0.0,0.0,0.0,0.0,30,1.3,7.9,3.9,0.64,1.6,0.9,2,0.298,97.1,9.3,18.3,51.3,0.8,51.3,11.7,6.0,73.4,26.6,39.1,84.0,4.0,3.3,75,41,5.9,103.0,10.5,11.4,38.5,12.6,4.7,9.3,98.25,7.0,5.2,8.5,9.9,15.3,2.1,14.0,13.8,0.7,0,DET,12.4,1163.0,2.1,57.0,13.9,34
Arron Afflalo 16,20.5,22.0,10.9,5.1,16.6,11.4,16.2,64.0,36.0,15.5,11.6,13.1,3.4,15.4,12.6,15.6,47.8,23.3,36.1,5.2,16.1,12.0,24.5,9.8,9.3,8.7,-7.8,50.4,49.6,1.2,96.8,3.2,41.1,4.8,2.0,31,2.5,13.5,7.7,1.86,0.2,0.9,0,0.054,113.2,3.7,7.7,51.4,0.9,44.0,13.3,5.9,65.9,34.1,26.0,89.2,2.9,2.6,61,38,-8.5,104.8,12.7,17.5,44.6,18.7,0.3,0.6,95.56,3.3,2.7,5.8,4.0,16.3,2.0,4.0,4.2,0.7,0,SAC,7.3,1580.0,1.3,55.9,14.3,23
Austin Rivers 16,23.9,24.8,23.5,5.5,30.1,10.1,20.5,59.1,40.9,19.7,17.7,16.4,5.2,20.9,18.2,19.6,47.7,4.5,37.5,10.6,14.8,12.9,43.2,9.0,15.9,20.9,-0.1,20.8,79.2,0.9,70.3,29.7,37.1,7.1,2.6,24,4.9,18.0,15.5,1.77,0.2,1.1,0,0.130,108.1,3.4,6.8,51.8,2.2,44.2,17.4,7.7,37.8,62.2,34.5,69.1,4.6,3.1,74,31,-0.1,108.0,13.1,14.9,45.5,15.2,0.5,1.0,98.12,4.5,3.9,6.8,9.1,21.2,2.7,3.8,3.9,1.1,0,LAC,10.2,2054.0,2.7,54.5,19.8,43
Avery Bradley 16,22.3,23.9,12.2,6.2,28.6,22.0,23.6,64.3,35.7,23.9,11.1,10.0,18.8,17.9,9.9,21.6,56.2,20.4,36.2,10.7,7.6,20.5,35.8,21.3,23.1,17.5,1.9,61.4,38.6,2.9,81.5,18.5,39.0,7.4,2.9,26,3.3,11.9,10.7,1.39,0.3,1.6,10,0.120,108.7,7.2,14.3,53.3,2.6,46.3,20.7,9.6,67.4,32.6,43.4,73.1,2.5,1.8,55,21,1.7,110.4,15.1,13.1,46.1,15.6,1.7,3.5,97.90,3.8,2.0,9.9,8.5,23.9,4.9,8.9,9.0,1.8,0,BOS,8.6,1834.0,2.3,54.8,21.5,34
Axel Toupane 16,19.0,14.3,0.0,20.0,0.0,3.7,10.8,55.6,44.4,13.5,0.0,0.0,0.0,40.0,11.1,11.8,72.7,54.5,27.3,0.0,0.0,0.0,18.2,2.9,9.1,0.0,-11.3,75.0,25.0,0.0,100,0.0,25.0,4.1,1.0,24,0.0,0.0,0.0,0.00,1.0,0.0,0,0.123,108.3,1.0,2.0,61.1,0.0,55.6,9.3,5.2,80.0,20.0,18.8,0.0,0.0,0.0,4,2,-12.5,95.9,16.5,16.5,55.7,17.5,0.0,0.0,97.59,6.2,2.1,2.0,2.1,11.3,0.0,1.0,1.0,1.0,0,NOP,0.0,47.0,0.0,61.1,8.4,2
