,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alonzo Gee 10,15.5,17.5,8.7,20.7,24.8,17.2,14.2,80.7,19.3,15.2,14.5,15.1,20.1,19.1,12.6,15.3,62.8,6.6,15.4,17.2,21.8,19.3,56.2,18.1,24.2,15.6,-12.4,49.0,51.0,3.8,94.1,5.9,33.3,2.3,0.8,24,1.7,9.5,5.6,0.69,0.8,1.7,0,0.078,109.9,5.5,11.1,49.1,2.6,45.8,12.1,5.5,55.4,44.6,33.2,78.3,4.2,3.3,56,40,-11.0,98.9,15.8,16.4,49.3,17.8,2.8,5.4,94.48,4.3,2.8,6.9,8.5,15.1,2.9,8.3,8.2,1.8,0,CLE,13.8,1117.0,2.5,54.4,14.2,16
Amar'e Stoudemire 10,1.7,2.0,15.5,42.7,44.4,24.7,30.0,98.4,1.6,32.0,38.2,37.1,33.2,22.4,37.3,30.7,74.5,23.2,1.5,6.3,24.0,14.5,51.2,26.8,16.7,30.8,1.1,52.3,47.7,4.3,80.0,20.0,43.5,0.4,0.2,28,3.5,9.2,12.8,0.81,2.6,2.1,26,0.075,109.9,7.6,15.7,50.5,2.1,50.2,25.7,12.9,52.7,47.3,59.8,79.2,10.3,8.2,78,39,1.3,111.2,14.7,12.8,48.5,16.4,3.4,7.2,96.63,4.7,8.2,13.7,17.5,34.2,4.9,11.0,11.4,1.2,0,NYK,11.4,2870.0,4.3,56.5,30.7,39
Amir Johnson 10,0.2,0.0,9.1,49.4,22.3,24.9,15.2,99.8,0.2,18.1,19.3,19.8,43.3,32.4,21.3,17.8,81.7,13.7,0.0,24.6,18.3,16.9,68.0,30.2,19.3,14.0,-3.5,64.1,35.9,4.6,0.0,0.0,0.0,0.0,0.0,24,2.2,11.4,6.4,1.17,2.4,1.3,11,0.090,109.1,7.5,15.8,56.8,4.7,56.8,13.6,7.7,64.1,35.9,47.3,78.8,4.4,3.5,72,52,-2.4,106.6,15.0,16.5,50.4,16.5,5.2,10.4,94.57,7.2,4.3,9.7,12.9,18.9,3.2,12.7,13.1,1.5,0,TOR,9.7,1853.0,1.9,60.8,15.2,20
Anderson Varejao 10,0.5,0.0,9.9,50.0,19.8,31.7,12.9,99.1,0.9,15.8,18.1,16.0,52.1,22.1,22.3,14.7,80.9,12.1,0.0,9.6,19.1,19.1,68.8,36.3,20.1,14.2,-8.8,70.2,29.8,2.9,0.0,0.0,0.0,0.1,0.0,28,2.3,13.4,7.4,1.13,2.0,1.1,7,0.106,108.0,10.4,21.5,52.8,1.4,52.8,11.1,5.9,70.2,29.8,44.5,66.7,4.2,2.8,31,23,-9.0,99.0,12.7,16.3,41.3,16.2,5.0,9.7,93.79,4.5,4.4,10.7,10.0,14.5,2.8,15.5,15.4,1.4,0,CLE,11.9,994.0,2.1,56.0,13.3,8
Andray Blatche 10,2.9,1.9,15.8,19.2,34.8,26.4,25.8,98.1,1.9,25.4,25.5,26.7,35.2,18.7,25.2,24.5,78.4,23.2,1.1,10.1,20.4,19.1,55.2,28.9,26.6,24.8,-5.6,55.5,44.5,3.9,100,0.0,22.2,0.4,0.1,24,3.3,10.3,11.5,0.84,1.2,1.8,17,0.107,107.9,7.9,16.9,44.7,2.5,44.5,22.2,9.9,55.9,44.1,50.9,77.7,6.6,5.1,64,43,-6.1,101.8,13.7,17.1,47.1,18.5,4.2,8.4,95.16,4.2,5.3,11.2,13.8,24.9,4.8,12.2,12.5,2.3,0,WAS,12.3,2172.0,4.0,49.7,25.4,21
Andre Iguodala 10,22.7,21.6,35.1,15.1,10.2,20.0,18.0,76.2,23.8,17.3,26.5,24.6,11.7,11.6,26.2,18.8,58.6,23.1,19.4,26.5,22.0,20.3,35.6,18.0,25.1,21.5,3.4,44.8,55.2,1.5,83.6,16.4,33.7,3.8,1.3,27,8.8,29.0,26.1,3.06,0.8,0.5,11,0.204,101.9,6.8,13.6,48.6,5.2,44.5,15.9,7.1,51.8,48.2,48.5,69.3,6.3,4.3,67,31,3.4,105.3,12.7,13.9,43.4,15.1,1.3,2.6,93.02,2.3,5.2,12.6,7.0,19.7,4.0,8.1,8.1,2.1,3,PHI,9.5,2469.0,2.9,53.0,19.1,36
Andre Miller 10,4.4,1.3,47.1,5.0,25.8,13.6,19.4,95.6,4.4,19.3,22.8,24.2,14.8,17.4,19.0,19.2,74.6,27.4,1.2,10.6,24.2,13.0,47.2,13.9,25.5,28.8,5.2,35.9,64.1,2.0,100,0.0,10.8,0.8,0.1,35,11.6,32.9,34.8,2.87,0.2,1.2,11,0.161,104.9,4.2,8.7,46.2,2.2,46.0,17.2,7.9,36.6,63.4,49.4,85.3,6.0,5.1,81,34,4.6,109.5,14.5,12.9,42.8,16.1,2.0,4.0,88.47,3.5,4.6,12.6,9.9,21.0,2.7,6.2,6.3,2.3,0,POR,11.5,2650.0,4.0,52.9,20.3,47
Andrea Bargnani 10,34.5,36.5,10.7,22.9,18.8,19.6,29.1,81.0,19.0,27.4,29.8,31.7,14.6,15.3,29.7,28.6,63.4,30.1,16.3,8.3,20.3,11.5,33.2,18.3,10.6,21.9,-6.8,58.9,41.1,2.6,90.9,9.1,34.5,4.8,1.6,25,2.5,7.5,8.6,0.78,1.0,1.0,2,0.030,112.9,5.8,12.4,48.0,2.5,44.8,25.1,11.2,63.6,36.4,44.7,82.0,7.5,6.1,66,47,-7.2,105.7,14.2,18.1,52.2,17.9,1.6,3.3,95.20,3.4,6.3,10.0,10.1,30.2,3.5,7.3,7.8,0.7,0,TOR,9.5,2353.0,3.3,53.3,27.9,19
Andrei Kirilenko 10,17.3,18.0,18.9,29.1,16.9,18.9,16.3,81.9,18.1,16.0,25.8,25.1,22.7,12.6,22.3,17.9,57.9,13.1,14.4,13.1,27.7,15.1,44.8,19.9,25.2,20.4,-0.9,69.6,30.4,3.0,97.2,2.8,36.7,2.5,0.9,30,5.0,19.8,14.5,1.64,1.9,0.9,4,0.100,108.6,5.9,11.9,50.0,2.5,46.7,14.0,6.5,73.5,26.5,46.0,77.0,7.0,5.4,64,31,-0.4,108.2,14.0,14.5,44.6,18.1,2.6,5.4,93.05,2.9,5.2,10.7,8.7,19.4,2.9,8.5,8.7,2.1,0,UTA,12.1,1999.0,3.0,56.7,17.7,33
Andres Nocioni 10,40.1,44.7,10.6,17.2,16.8,25.5,17.8,57.4,42.6,16.6,14.8,15.3,10.6,24.7,16.2,17.8,46.5,11.0,38.5,24.2,15.0,17.4,35.5,22.0,10.1,17.0,-7.5,64.5,35.5,1.7,100,0.0,35.6,6.4,2.3,31,2.4,11.4,7.6,0.96,0.8,0.9,2,0.131,106.5,8.1,16.9,50.2,4.3,42.6,14.9,6.4,77.1,22.9,34.3,80.3,3.3,2.6,54,31,-7.8,98.7,12.8,17.2,43.8,17.3,1.0,2.1,95.63,5.4,3.3,7.3,6.2,17.6,3.1,9.1,9.5,0.8,0,PHI,11.9,931.0,2.5,53.8,16.9,23
Andrew Bogut 10,0.5,0.0,14.6,62.0,15.7,34.6,19.9,99.5,0.5,22.5,20.6,12.5,40.2,23.6,25.5,19.2,88.4,5.3,0.0,1.9,11.6,12.5,83.1,36.0,14.3,18.7,0.2,48.2,51.8,3.9,0.0,0.0,0.0,0.1,0.0,26,3.0,11.9,10.3,1.05,3.9,0.8,24,0.249,99.5,12.1,23.7,49.5,0.4,49.5,17.3,8.5,48.2,51.8,56.1,44.2,5.1,2.2,65,37,0.8,100.4,13.2,13.8,40.2,16.9,4.6,8.9,90.03,5.1,5.7,12.6,16.1,19.3,2.4,16.8,16.3,1.1,0,MIL,11.4,2297.0,2.9,49.6,19.7,28
Andrew Bynum 10,0.0,0.0,10.8,59.2,23.7,33.7,16.5,100,0.0,20.5,28.8,25.1,46.7,25.1,24.2,20.1,77.5,2.0,0.0,5.2,22.5,12.7,75.5,37.2,9.3,18.3,7.0,57.4,42.6,6.1,0.0,0.0,0.0,0.0,0.0,23,2.6,11.1,7.9,0.99,3.7,1.1,17,0.243,99.6,11.9,22.5,57.4,1.1,57.4,14.5,8.3,57.4,42.6,57.4,66.0,7.4,4.9,54,18,7.4,107.0,13.4,16.0,40.3,16.2,6.0,11.9,91.12,4.9,5.3,14.3,16.3,21.5,2.7,17.9,17.3,0.7,0,LAL,11.3,1500.0,2.6,60.6,17.8,36
Andris Biedrins 10,0.0,0.0,9.0,47.3,10.4,33.9,10.6,100,0.0,12.4,6.1,2.5,42.4,33.2,11.6,10.1,96.6,3.4,0.0,2.0,3.4,10.2,93.2,36.3,17.9,12.6,-8.3,67.6,32.4,2.4,0.0,0.0,0.0,0.0,0.0,25,2.1,15.2,6.0,1.05,1.8,0.5,3,0.052,111.4,9.9,21.9,53.4,0.2,53.4,9.4,5.0,67.6,32.4,40.7,32.3,1.1,0.4,59,33,-8.4,103.0,13.7,22.9,48.3,20.5,5.1,10.3,97.02,7.0,1.9,7.0,9.7,10.4,1.1,15.1,15.8,1.8,0,GSW,14.4,1397.0,2.0,52.6,10.4,26
Andy Rautins 10,30.8,25.0,25.0,0.0,0.0,8.3,17.9,42.9,57.1,20.0,25.0,20.0,0.0,0.0,9.1,20.5,50.0,50.0,37.5,0.0,12.5,50.0,0.0,5.3,14.3,63.6,-22.4,100,0.0,4.1,100,0.0,25.0,8.2,2.0,24,6.1,16.7,25.0,0.43,0.0,0.0,0,0.194,102.0,2.0,4.0,50.0,0.0,42.9,14.3,6.1,100,0.0,19.8,50.0,4.1,2.0,5,3,-22.4,79.6,12.2,18.4,40.8,34.7,0.0,0.0,97.59,0.0,2.0,1.5,0.0,16.3,8.2,2.0,2.0,2.0,0,NYK,38.9,24.0,14.3,50.8,26.8,2
Antawn Jamison 10,32.7,32.5,10.7,18.4,13.8,25.8,27.2,70.0,30.0,27.0,24.0,23.6,20.5,17.6,24.9,26.7,56.0,17.4,27.0,9.6,16.9,13.9,38.6,24.4,18.8,15.4,-10.0,79.2,20.8,4.1,97.8,2.2,34.6,7.2,2.5,35,2.5,8.1,9.2,1.21,0.8,0.8,10,0.021,113.4,7.9,16.4,47.9,2.6,42.7,23.9,10.2,83.7,16.3,48.1,73.1,6.4,4.7,56,47,-10.4,103.1,14.3,14.2,44.9,15.6,2.3,4.4,95.33,3.7,5.6,10.7,10.6,27.6,3.8,10.2,10.1,1.4,0,CLE,6.7,1842.0,2.1,51.6,25.2,9
Anthony Carter 10,15.6,14.0,33.8,12.8,6.1,15.5,13.8,62.3,37.7,13.2,3.0,3.8,7.4,19.4,5.8,11.2,60.0,12.7,32.7,21.8,7.3,30.9,47.3,13.5,31.8,26.5,0.9,48.5,51.5,0.7,83.3,16.7,30.0,4.2,1.3,36,7.3,31.7,23.4,1.77,0.6,0.2,0,0.190,102.3,4.6,9.6,48.1,2.5,42.5,11.2,4.7,57.8,42.2,35.3,100,0.8,0.8,33,13,0.9,103.3,13.2,10.9,37.1,15.9,0.7,1.5,98.22,5.2,1.4,7.3,5.5,11.6,3.6,5.4,5.6,2.8,0,NYK,17.9,463.0,4.1,50.2,14.0,20
Anthony Morrow 10,38.8,45.5,8.5,4.2,13.3,11.6,19.9,58.1,41.9,20.6,12.3,14.3,8.9,17.0,10.6,21.1,44.2,26.4,43.2,14.7,12.6,14.3,17.8,10.9,9.4,10.7,-3.4,50.9,49.1,2.3,94.5,5.5,42.3,7.3,3.1,25,1.9,8.7,6.3,1.26,0.2,0.7,0,0.136,106.3,3.8,7.6,53.9,3.2,45.0,17.5,7.9,68.1,31.9,30.9,89.7,3.0,2.7,58,41,-4.3,102.0,13.7,15.1,46.4,16.6,1.0,2.0,91.39,3.8,2.2,7.7,3.8,21.5,3.1,4.8,4.8,0.5,0,NJN,6.9,1856.0,1.5,57.3,17.5,17
Anthony Parker 10,29.1,31.5,23.4,6.0,6.1,13.9,15.6,58.9,41.1,14.2,9.2,9.5,7.4,12.6,12.3,14.4,44.7,31.7,43.0,11.2,12.3,13.0,13.0,12.3,24.5,13.1,-7.3,56.0,44.0,1.2,87.2,12.8,37.9,5.5,2.1,36,5.3,24.5,16.4,2.73,0.2,0.4,0,0.100,108.4,4.5,9.1,47.6,1.6,39.9,13.4,5.3,68.2,31.8,32.5,77.9,2.3,1.8,72,54,-7.5,100.9,13.4,15.5,43.0,16.4,0.8,1.6,94.44,2.6,2.6,7.6,1.9,14.6,1.9,5.3,5.3,1.6,0,CLE,9.0,2091.0,1.9,50.5,14.4,18
Anthony Randolph 10,1.6,1.2,13.7,49.0,37.2,30.8,25.8,98.5,1.5,27.8,30.1,27.6,30.7,25.6,28.7,25.9,80.0,24.3,1.0,12.8,19.0,14.8,55.7,30.8,23.7,25.5,-11.4,59.8,40.2,4.4,100,0.0,25.0,0.3,0.1,21,2.7,8.5,10.3,0.62,2.0,1.3,5,0.119,107.0,9.6,19.8,46.8,3.2,46.6,21.6,10.1,60.2,39.8,51.6,67.4,7.0,4.7,40,29,-10.7,96.3,14.4,16.0,44.6,21.4,3.5,6.9,99.93,5.1,6.0,11.0,13.9,24.9,3.7,13.1,13.2,1.8,0,MIN,13.6,590.0,4.3,50.5,25.6,11
Anthony Tolliver 10,18.4,20.2,14.9,21.1,13.0,24.5,13.0,63.3,36.7,13.4,19.3,20.4,25.0,22.8,22.9,15.2,43.3,12.4,32.5,7.6,24.2,17.1,30.9,24.6,12.8,10.7,-2.9,66.0,34.0,2.5,100,0.0,40.9,4.1,1.7,26,2.9,16.3,9.0,1.67,1.0,0.6,3,0.151,104.8,7.3,15.3,52.6,1.2,45.0,11.2,5.1,77.3,22.7,36.9,80.2,4.7,3.8,65,53,-2.5,102.3,14.0,15.1,38.6,18.5,3.3,6.4,98.53,5.2,5.0,9.1,4.8,15.5,2.7,10.6,10.7,1.0,0,MIN,9.7,1362.0,1.8,58.5,13.0,12
Antoine Wright 10,40.0,0.0,0.0,0.0,0.0,5.9,14.5,50.0,50.0,5.0,0.0,0.0,16.7,15.8,11.1,4.3,100,0.0,0.0,0.0,0.0,0.0,100,10.3,20.0,14.3,-40.0,0.0,100,3.3,0.0,0.0,0.0,6.7,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,0.118,107.7,1.7,3.2,12.5,0.0,12.5,13.3,1.7,0.0,100,12.7,0.0,0.0,0.0,7,5,-31.0,76.7,21.7,16.7,53.3,21.7,3.3,5.3,95.66,5.0,1.7,-7.2,3.3,3.3,0.0,5.0,4.3,1.7,0,SAC,11.1,31.0,1.7,12.5,12.5,2
Antonio Daniels 10,18.2,0.0,14.3,0.0,0.0,22.7,8.6,60.0,40.0,7.4,12.5,14.3,0.0,0.0,23.1,8.3,66.7,0.0,0.0,33.3,33.3,0.0,66.7,16.7,0.0,14.3,18.5,0.0,100,0.0,0.0,0.0,0.0,3.1,0.0,36,3.1,22.2,8.0,2.00,0.0,0.0,0,0.439,88.2,7.7,13.9,40.0,3.1,40.0,7.7,3.1,0.0,100,21.5,100,3.1,3.1,4,3,22.5,110.8,13.8,13.8,33.8,15.4,0.0,0.0,90.43,0.0,4.6,8.2,6.2,9.2,0.0,7.7,7.4,0.0,0,PHI,11.1,35.0,1.5,51.0,9.3,1
Antonio McDyess 10,0.2,0.0,13.1,32.2,7.6,30.0,15.0,99.7,0.3,15.7,11.3,9.8,39.7,28.2,11.9,13.4,86.7,52.8,0.0,5.4,13.3,7.2,33.8,32.4,18.9,17.3,4.9,88.8,11.2,2.8,0.0,0.0,0.0,0.0,0.0,36,3.1,15.6,9.3,1.17,1.4,0.3,5,0.202,102.0,10.1,20.0,49.1,0.8,49.1,12.7,6.2,88.8,11.2,42.2,67.5,2.8,1.9,73,19,5.7,107.8,13.5,15.0,43.3,17.8,4.5,9.5,94.12,6.0,2.8,9.2,4.9,14.4,1.0,14.6,15.0,1.3,0,SAS,13.4,1386.0,2.7,51.6,14.7,54
Armon Johnson 10,9.6,13.2,43.3,4.8,23.3,15.1,21.4,88.1,11.9,23.5,17.7,14.3,14.5,22.5,18.2,21.1,74.5,18.2,13.6,15.5,11.8,19.1,56.4,14.9,11.4,38.0,-3.9,12.2,87.8,3.6,80.0,20.0,41.7,2.1,0.9,22,8.0,23.2,30.0,1.18,0.2,1.2,0,0.343,94.4,4.4,9.3,48.0,3.0,45.5,18.0,8.2,19.6,80.4,35.7,59.1,3.9,2.3,38,18,-1.7,92.7,14.1,11.9,42.3,19.0,2.0,3.7,98.36,5.5,3.9,7.7,11.0,19.6,3.7,6.4,6.3,0.9,0,POR,19.6,277.0,6.8,49.7,22.8,20
Arron Afflalo 10,26.8,30.0,15.8,15.8,13.4,13.2,16.2,60.4,39.6,16.9,11.5,12.4,10.3,14.9,10.6,16.8,47.8,13.4,36.3,18.7,15.9,16.6,34.4,12.6,10.2,11.2,3.4,56.5,43.5,1.8,100,0.0,42.3,5.3,2.3,25,3.6,18.0,10.9,2.37,0.7,0.8,3,0.114,107.3,4.4,8.9,58.1,3.5,49.8,13.5,6.7,71.2,28.8,33.2,84.7,3.5,3.0,69,29,3.6,111.0,13.8,13.4,43.2,15.1,1.0,2.1,96.02,3.3,2.5,8.7,6.4,18.7,3.1,5.4,5.6,0.7,0,DEN,7.6,2324.0,1.5,62.0,14.7,40
Austin Daye 10,33.1,35.9,12.5,29.5,15.9,25.5,19.2,63.5,36.5,17.3,15.9,16.5,18.4,25.1,16.6,18.4,46.2,21.2,38.5,12.3,15.3,15.3,25.0,23.4,17.8,14.9,-4.8,56.5,43.5,3.5,97.1,2.9,40.1,6.2,2.5,23,2.8,11.9,8.5,1.32,1.4,0.8,0,0.086,109.5,7.6,16.0,48.3,2.4,41.0,17.0,7.0,71.0,29.0,41.7,75.9,3.9,3.0,72,46,-4.6,105.0,15.2,15.2,45.6,18.3,2.3,4.5,92.24,5.9,3.4,7.8,4.8,19.3,3.0,9.9,10.0,1.4,0,DET,9.0,1446.0,2.1,51.8,18.1,26
Avery Bradley 10,11.4,0.0,22.6,0.0,36.8,13.3,25.5,92.5,7.5,20.5,20.3,14.6,16.7,22.0,20.4,18.9,88.5,30.8,0.0,23.1,11.5,30.8,57.7,13.9,33.3,26.7,-16.9,39.1,60.9,1.8,0.0,0.0,0.0,1.5,0.0,20,3.6,12.0,13.5,0.75,0.0,2.1,0,0.255,99.1,3.9,7.8,34.3,3.6,34.3,20.2,6.9,39.1,60.9,30.5,50.0,3.6,1.8,31,10,-16.3,82.8,16.6,19.6,39.2,25.6,1.2,2.5,98.37,6.0,3.3,0.5,9.0,15.7,4.8,5.1,5.2,2.7,0,BOS,16.0,162.0,4.8,36.0,23.8,21
Baron Davis 10,33.1,31.5,49.7,18.1,19.3,12.1,24.8,65.5,34.5,22.3,14.1,15.7,8.4,18.8,14.6,21.8,54.7,13.9,32.0,13.4,13.3,17.9,40.8,11.0,31.3,29.9,-0.4,14.9,85.1,2.0,59.3,40.7,33.9,7.4,2.5,32,12.2,30.5,38.8,2.68,0.9,1.0,7,0.086,109.3,3.8,7.7,47.5,3.2,41.7,21.5,9.0,27.3,72.7,53.0,77.1,4.1,3.1,58,34,-0.7,108.6,13.6,14.6,41.5,17.8,1.1,2.1,93.49,4.4,3.3,11.6,9.6,23.6,4.2,4.8,4.9,2.4,0,CLE,11.4,1649.0,4.5,50.6,24.0,24
