,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alec Burks 17,23.4,19.9,15.5,7.4,25.5,23.4,23.3,65.7,34.3,20.9,24.0,26.8,11.0,17.7,20.7,21.8,49.8,11.3,28.5,11.1,21.7,19.8,38.5,21.1,22.3,20.1,-0.5,43.1,56.9,1.9,66.0,34.0,33.1,6.6,2.2,26,3.1,11.3,10.4,1.12,0.4,1.1,0,0.166,105.3,8.0,16.8,46.7,2.5,41.1,19.1,7.8,49.4,50.6,41.5,86.3,5.7,4.9,64,27,-1.0,104.3,10.7,9.1,43.8,17.1,0.9,1.9,98.03,3.5,4.5,10.1,8.8,22.8,4.5,8.9,9.4,1.7,0,UTA,10.1,1059.0,2.8,52.7,22.1,37
Alec Peters 17,33.9,30.5,10.4,8.3,0.0,16.2,17.6,21.6,78.4,14.5,8.6,10.1,20.0,16.0,10.9,15.6,24.4,4.9,65.9,13.4,9.8,7.3,19.5,16.9,6.1,7.1,7.3,80.0,20.0,1.0,100,0.0,31.0,12.1,3.7,23,2.5,12.9,7.3,3.00,0.4,0.0,0,0.212,101.7,6.0,12.0,50.0,2.3,37.8,15.4,5.8,92.9,7.1,31.7,80.0,2.1,1.7,20,18,7.3,108.9,11.4,11.6,40.7,11.4,1.7,3.2,102.68,2.7,2.1,7.1,3.3,17.0,1.2,7.7,7.6,0.4,0,PHX,4.3,225.0,0.8,52.3,15.1,2
Alex Abrines 17,28.0,29.7,5.8,6.7,8.9,12.2,14.2,24.1,75.9,12.9,7.8,9.0,9.8,24.4,10.3,14.1,17.6,1.1,71.4,15.6,11.0,16.4,16.4,11.6,19.0,8.1,1.8,54.8,45.2,1.9,100,0.0,38.0,9.5,3.6,24,1.2,7.7,3.6,1.12,0.3,0.4,0,0.148,106.5,3.8,7.9,54.0,2.4,39.5,12.5,5.0,87.8,12.2,27.8,84.8,2.0,1.7,75,33,1.2,107.7,13.9,10.2,43.6,13.8,1.1,2.1,97.91,5.3,2.3,4.8,2.5,15.2,2.5,4.9,4.9,1.6,0,OKC,6.9,1134.0,1.1,56.7,12.6,42
Alex Caruso 17,12.7,12.5,28.1,20.8,13.1,12.4,11.6,62.9,37.1,11.0,11.1,10.9,13.0,22.1,16.0,11.1,55.2,6.0,29.1,20.1,15.7,16.4,49.3,12.5,22.3,23.5,-0.2,51.4,48.6,1.3,61.5,38.5,30.2,3.6,1.1,24,6.2,30.4,18.5,1.79,0.8,0.7,0,0.224,100.8,4.2,8.6,48.7,2.2,43.1,9.7,4.2,54.0,46.0,31.7,70.0,2.5,1.7,37,21,-0.3,100.5,11.7,13.3,48.3,17.3,1.2,2.6,102.64,4.3,3.2,6.2,5.5,11.1,1.8,5.4,5.6,1.9,0,LAL,17.0,562.0,3.5,51.9,12.8,16
Alex Len 17,0.4,0.4,13.6,41.8,24.3,33.8,15.1,99.2,0.8,19.5,28.9,26.5,58.5,24.8,28.9,19.2,72.6,3.1,0.5,2.9,26.9,12.6,69.5,39.4,13.8,17.3,-8.6,67.6,32.4,5.6,100,0.0,33.3,0.1,0.0,25,2.7,12.8,9.3,1.05,2.0,1.4,12,0.087,110.4,11.4,22.8,56.7,0.6,56.6,12.6,7.1,67.8,32.2,50.6,68.4,7.7,5.3,69,49,-8.6,101.8,12.9,12.8,44.2,17.7,5.8,11.6,103.10,5.3,6.3,12.9,13.6,19.6,2.5,17.3,17.2,0.9,0,PHX,12.2,1395.0,2.6,61.2,16.4,20
Alex Poythress 17,18.3,18.2,4.7,11.1,0.0,18.2,13.1,57.7,42.3,12.6,0.0,0.0,29.2,32.7,4.7,11.8,53.8,0.0,46.2,7.7,0.0,7.7,53.8,21.5,21.4,9.5,-9.8,71.4,28.6,0.0,100,0.0,36.4,5.1,1.9,24,0.9,6.7,2.6,1.00,0.5,0.0,0,0.010,115.8,4.7,10.2,50.0,0.9,42.3,12.1,5.1,81.8,18.2,27.6,0.0,0.0,0.0,25,15,-13.0,102.8,15.3,12.6,55.8,9.8,3.3,6.1,97.73,7.4,0.9,3.2,6.5,12.1,0.9,7.9,8.0,1.4,0,IND,6.7,104.0,0.9,50.0,11.2,10
Alfonzo McKinnie 17,22.5,23.1,3.8,20.0,0.0,17.1,17.0,40.0,60.0,17.8,17.6,15.4,16.7,29.6,21.4,18.1,47.6,9.5,42.9,0.0,9.5,0.0,38.1,17.1,10.0,20.0,-12.3,60.0,40.0,1.8,100,0.0,33.3,7.9,2.6,25,0.9,5.0,2.7,0.33,0.9,0.0,0,0.036,114.0,5.3,9.8,63.3,0.0,53.3,13.2,7.0,75.0,25.0,29.7,66.7,2.6,1.8,14,1,-12.3,101.8,19.3,5.3,45.6,14.0,0.9,2.2,102.40,7.0,2.6,5.2,7.0,18.4,0.0,6.1,6.6,0.9,0,TOR,15.0,53.0,2.6,64.3,15.8,13
Allen Crabbe 17,31.0,32.3,10.2,15.7,10.2,19.0,20.6,35.7,64.3,19.1,13.2,14.3,6.3,17.3,11.5,20.0,27.5,8.7,60.9,8.7,11.6,14.8,18.8,16.2,16.1,11.6,-1.7,74.3,25.7,2.0,94.0,6.0,37.8,11.5,4.3,26,2.5,11.0,8.2,1.50,0.8,0.6,0,0.111,108.8,6.4,13.0,52.9,1.9,40.7,17.9,7.3,86.1,13.9,37.2,85.2,2.9,2.5,75,50,-1.9,106.9,13.7,11.1,47.9,15.7,0.6,1.2,100.98,3.6,2.2,8.4,4.0,21.4,3.2,7.0,7.0,1.0,0,BKN,7.3,2197.0,1.7,55.8,18.3,25
Amir Johnson 17,4.6,3.6,17.3,40.4,19.3,23.5,12.2,87.7,12.3,14.0,20.3,17.6,44.7,32.7,18.4,13.3,76.0,1.8,8.8,5.3,15.2,14.0,74.3,28.6,19.7,12.6,0.4,65.4,34.6,3.3,100,0.0,31.3,1.3,0.4,31,4.7,25.0,13.7,2.15,1.8,1.1,1,0.225,101.0,8.2,16.9,55.8,0.7,53.8,10.3,5.6,67.9,32.1,44.8,61.2,3.4,2.1,74,27,1.5,102.5,10.8,10.8,41.9,19.4,4.9,10.2,103.67,7.6,2.9,8.8,10.1,13.6,1.9,13.1,13.6,1.8,0,PHI,11.7,1170.0,2.2,57.5,12.5,47
Andre Drummond 17,0.7,0.0,18.6,59.3,20.5,46.6,18.6,98.8,1.2,21.6,34.7,28.8,66.4,25.1,33.9,20.5,79.6,1.4,0.0,8.0,20.4,14.8,78.2,51.5,27.3,26.1,-1.0,54.5,45.5,7.7,0.0,0.0,0.0,0.2,0.0,24,4.4,15.8,14.0,1.19,2.4,1.1,62,0.127,108.0,15.9,32.9,52.9,1.8,52.9,16.5,8.7,54.5,45.5,66.3,60.5,7.4,4.5,78,41,-1.0,107.0,11.9,11.1,45.8,16.3,7.5,14.5,97.79,4.7,6.3,15.6,17.1,21.9,3.2,23.3,23.4,2.1,0,DET,13.4,2625.0,3.7,55.5,20.7,37
Andre Iguodala 17,12.0,9.1,22.4,14.7,10.0,16.4,11.3,63.4,36.6,10.6,11.6,9.3,17.2,14.8,15.1,10.3,59.9,11.5,25.8,24.2,14.3,19.3,48.4,16.5,20.8,13.2,8.1,59.1,40.9,1.0,84.8,15.2,28.2,3.4,1.0,34,6.1,33.1,16.9,3.13,1.1,0.4,0,0.219,101.3,5.7,10.9,51.4,2.7,46.3,9.4,4.3,64.9,35.1,35.2,63.2,2.5,1.6,64,18,7.9,109.1,13.3,12.2,45.6,18.7,1.5,3.3,101.15,2.9,2.9,8.1,5.4,11.2,2.2,7.2,7.4,1.6,0,GSW,10.6,1622.0,2.0,53.6,11.2,46
Andre Ingram 17,17.0,22.7,18.4,37.5,0.0,9.3,14.8,47.1,52.9,14.5,12.0,13.0,11.1,10.7,20.0,15.5,25.0,8.3,62.5,12.5,12.5,0.0,16.7,9.5,18.8,12.0,14.1,100,0.0,2.1,100,0.0,55.6,6.3,3.5,32,4.9,25.0,14.9,2.33,2.1,0.0,0,0.307,95.1,3.5,7.2,61.8,2.1,47.1,12.0,5.6,100,0.0,39.9,100,2.1,2.1,2,1,14.1,109.2,5.6,1.4,49.3,10.6,0.7,1.6,106.28,2.1,3.5,9.9,2.8,16.9,0.0,4.2,4.6,2.1,0,LAL,10.7,64.0,2.1,65.5,13.6,1
Andre Roberson 17,6.7,4.5,10.0,35.0,11.8,15.4,8.6,77.8,22.2,10.0,8.0,3.8,24.4,22.3,8.3,8.7,81.4,0.0,12.4,22.2,6.2,23.2,81.4,18.1,18.3,10.0,9.0,75.9,24.1,2.1,100,0.0,22.2,1.7,0.4,26,2.2,18.0,5.9,1.53,1.7,0.5,0,0.286,97.3,5.3,10.9,56.2,2.1,53.7,7.8,4.2,78.2,21.8,33.3,31.6,1.8,0.6,39,15,9.4,106.7,9.6,9.6,39.8,14.8,3.6,6.8,96.82,4.3,1.8,6.5,7.6,9.3,2.2,8.9,8.8,2.2,0,OKC,11.7,1037.0,1.4,54.3,8.5,24
Andrew Bogut 17,0.0,0.0,15.0,54.2,3.0,31.3,6.1,100,0.0,10.1,2.6,3.9,41.3,39.6,7.7,8.3,94.4,5.6,0.0,5.6,5.6,11.1,88.9,34.1,10.8,23.2,-6.4,35.3,64.7,4.8,0.0,0.0,0.0,0.0,0.0,33,3.3,25.0,9.9,0.79,2.9,0.2,0,0.236,100.2,11.4,22.3,68.0,0.4,68.0,5.5,3.7,35.3,64.7,40.5,100,0.4,0.4,24,17,-5.1,95.2,14.1,12.3,41.3,18.2,5.7,10.4,101.59,8.8,1.3,8.1,7.0,7.9,0.9,17.1,16.2,0.9,0,LAL,31.7,216.0,4.2,69.6,8.5,7
Andrew Harrison 17,19.4,18.4,30.6,19.4,19.3,12.4,19.0,66.9,33.1,18.5,29.5,28.8,9.0,22.0,28.9,20.1,50.3,13.5,26.5,12.8,23.3,15.0,36.8,11.7,21.0,20.4,-7.7,13.4,86.6,1.3,74.5,25.5,33.1,5.4,1.8,23,6.8,23.4,22.2,2.19,1.0,1.1,0,0.120,108.5,4.1,8.5,47.7,2.6,42.2,16.4,6.9,29.3,70.7,40.8,78.0,6.1,4.7,56,39,-7.3,101.3,11.1,15.9,41.3,16.3,0.9,1.7,94.79,5.3,6.4,8.3,7.5,20.4,3.1,5.0,5.1,1.5,0,MEM,10.7,1326.0,3.1,53.4,19.5,17
Andrew White III 17,29.3,29.5,6.1,10.0,8.0,18.8,19.4,32.9,67.1,17.4,4.3,1.5,9.8,14.5,7.0,16.5,20.3,2.9,78.3,20.3,1.4,15.9,17.4,16.9,12.0,11.4,-16.7,100,0.0,1.3,100,0.0,36.7,10.8,4.0,25,1.3,6.8,5.0,0.75,0.2,0.4,0,0.089,110.3,6.6,13.3,46.6,3.1,34.2,16.0,5.5,100,0.0,27.0,25.0,0.9,0.2,15,14,-18.6,91.6,13.0,13.6,40.4,20.9,0.9,1.6,103.53,2.6,1.3,4.9,2.6,15.2,2.4,7.5,7.2,0.7,0,ATL,9.1,209.0,1.8,46.1,16.0,1
Andrew Wiggins 17,25.3,23.4,11.5,18.2,21.2,14.0,24.2,74.0,26.0,22.2,20.6,16.7,12.3,15.2,18.9,21.3,62.9,16.7,23.1,10.1,13.9,15.8,46.3,13.6,17.3,18.3,3.4,47.0,53.0,2.6,84.8,15.2,33.1,5.6,1.9,23,2.6,9.2,8.0,1.16,0.8,1.0,1,0.113,108.9,4.6,9.4,48.1,2.4,43.8,21.5,9.4,54.5,45.5,39.8,64.3,5.2,3.3,82,35,3.5,112.5,13.1,13.4,45.8,15.0,1.4,2.8,97.56,2.7,4.0,7.6,11.1,24.0,3.8,5.9,6.1,1.5,0,MIN,7.9,2979.0,2.3,50.5,22.8,47
Ante Zizic 17,0.0,0.0,5.7,61.9,18.2,25.5,17.9,100,0.0,27.5,27.6,29.2,50.0,36.6,30.4,24.8,82.4,1.7,0.0,0.0,17.6,11.8,80.7,31.7,7.4,14.9,-8.6,63.3,36.7,7.1,0.0,0.0,0.0,0.0,0.0,21,1.1,5.3,3.9,0.45,2.9,0.4,0,0.024,114.9,7.9,17.9,73.1,0.0,73.1,14.8,10.8,63.3,36.7,51.3,72.4,6.4,4.6,32,11,-9.1,105.7,12.1,9.9,49.0,18.1,5.3,11.2,101.27,6.6,5.3,13.2,21.2,26.3,3.1,13.2,14.5,0.4,0,CLE,11.7,214.0,2.4,74.6,17.1,21
Anthony Brown 17,33.3,50.0,25.0,0.0,0.0,0.0,14.3,0.0,100,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,100,0.0,100,10.0,10.0,25,10.0,50.0,33.3,0.00,0.0,0.0,0,0.396,90.0,0.0,0.0,150.0,0.0,100,10.0,10.0,100,0.0,45.0,0.0,0.0,0.0,1,1,30.0,120.0,20.0,0.0,0.0,40.0,0.0,0.0,128.57,0.0,0.0,22.9,0.0,30.0,30.0,0.0,0.0,0.0,0,MIN,0.0,4.0,0.0,150.0,10.0,0
Anthony Davis 17,10.9,10.2,11.2,53.5,20.0,31.6,29.2,88.9,11.1,31.9,50.0,52.6,38.5,15.6,46.3,33.1,68.7,13.9,7.8,12.7,23.5,15.0,54.8,32.9,24.3,19.8,5.0,70.1,29.9,5.8,90.9,9.1,34.0,2.8,0.9,25,3.0,8.5,10.4,1.07,3.3,0.8,50,0.174,104.3,11.0,21.3,55.2,4.6,53.4,25.0,13.4,71.5,28.5,70.7,82.8,10.2,8.5,75,30,5.0,109.2,13.6,14.0,44.7,15.7,3.2,7.0,102.71,2.7,9.6,18.8,19.8,36.1,5.4,14.2,14.6,2.0,1,NOP,7.9,2727.0,2.8,61.2,29.1,45
Anthony Tolliver 17,31.7,37.9,10.8,15.4,8.0,15.6,15.0,22.7,77.3,15.7,17.3,18.2,14.5,20.9,16.7,18.5,17.1,1.4,67.9,11.2,15.1,15.2,15.6,15.4,11.7,13.1,0.7,73.3,26.7,1.7,100,0.0,43.6,10.2,4.4,33,2.5,13.4,7.6,1.55,0.6,0.4,1,0.171,105.0,5.3,10.9,63.2,2.2,46.4,13.2,6.1,92.7,7.3,34.3,79.7,3.7,3.0,79,42,0.9,105.9,10.4,9.4,41.8,13.9,1.4,2.7,97.94,4.0,3.3,8.6,3.1,19.6,3.0,6.7,6.7,0.9,0,DET,8.6,1757.0,1.6,66.3,14.4,37
Antonio Blakeney 17,25.5,20.8,13.0,6.3,25.7,12.8,24.0,63.6,36.4,20.3,27.5,27.5,6.0,14.4,21.0,21.5,50.3,22.5,29.8,28.5,19.9,15.2,27.8,11.2,16.3,16.2,-0.9,50.0,50.0,1.7,66.7,33.3,28.8,8.0,2.3,21,3.1,10.6,9.6,1.82,0.2,1.4,0,0.103,109.4,4.5,8.9,42.3,6.6,37.1,22.0,8.2,54.7,45.3,35.9,76.9,6.0,4.6,19,16,-1.3,108.2,10.9,9.8,41.8,12.6,0.6,1.1,99.24,2.9,3.8,6.4,6.5,23.2,3.5,5.1,4.9,1.1,0,CHI,5.8,314.0,1.7,47.1,22.7,3
Antonius Cleveland 17,5.3,15.8,4.2,33.3,9.1,12.1,9.8,81.0,19.0,9.1,13.0,13.3,12.5,40.4,9.6,10.2,43.5,26.1,39.1,0.0,17.4,0.0,17.4,12.2,35.0,17.5,-17.4,40.0,60.0,0.8,66.7,33.3,75.0,1.6,1.2,24,0.8,6.1,2.5,0.29,1.9,0.4,0,0.233,101.1,4.3,8.5,45.2,0.0,38.1,8.1,3.1,50.0,50.0,27.8,66.7,2.3,1.6,17,10,-13.9,87.2,13.2,12.0,43.4,14.7,1.2,2.2,102.83,8.9,1.9,0.5,1.6,8.9,0.0,5.4,5.2,2.7,0,ATL,21.2,123.0,2.7,48.6,10.7,7
Aron Baynes 17,2.4,0.9,13.5,37.2,24.4,26.3,16.8,95.3,4.7,17.7,15.4,15.1,43.5,34.5,20.9,15.5,85.9,25.7,1.9,0.8,12.2,8.3,60.2,29.9,10.2,19.0,6.2,74.4,25.6,3.9,100,0.0,14.3,0.7,0.1,31,3.1,14.2,9.5,1.16,1.7,1.1,4,0.282,97.7,10.2,19.6,47.4,0.1,47.1,14.9,7.0,74.8,25.2,42.9,75.6,2.6,2.0,81,27,6.5,104.1,10.5,9.9,41.8,15.2,4.3,8.6,96.78,6.7,3.6,8.7,9.7,16.1,1.3,14.5,14.1,0.7,0,BOS,12.3,1484.0,2.7,50.2,16.6,54
Arron Afflalo 17,16.9,18.1,9.5,12.2,13.8,13.1,13.9,56.8,43.2,12.5,9.7,10.4,3.8,19.6,9.3,12.8,42.5,20.1,45.3,7.8,12.3,18.4,22.3,11.4,5.2,10.0,-6.8,63.2,36.8,0.8,92.6,7.4,38.6,5.0,1.9,32,2.2,13.3,6.6,1.43,0.6,0.6,0,0.130,107.6,4.5,8.2,48.5,1.0,40.1,11.7,4.7,75.4,24.6,23.1,84.6,1.9,1.6,53,37,-6.8,100.9,13.8,12.9,46.4,18.8,0.3,0.6,97.79,4.0,1.8,4.2,2.9,12.9,2.4,4.8,4.6,0.3,0,ORL,9.3,682.0,1.5,51.6,12.7,16
Austin Rivers 17,28.8,29.7,27.1,9.2,23.8,8.5,22.1,55.3,44.7,20.2,15.6,13.2,6.1,18.1,15.0,20.0,44.6,2.0,44.3,6.3,11.1,13.0,42.6,7.9,23.3,17.9,-1.5,21.5,78.5,1.7,51.5,48.5,37.8,8.6,3.2,25,5.8,19.8,17.9,2.22,0.4,1.4,0,0.070,111.6,2.8,5.8,50.8,1.4,42.4,19.2,8.1,33.4,66.6,38.6,64.2,3.8,2.4,61,31,-1.7,110.0,12.7,16.2,47.6,17.4,0.6,1.3,97.78,3.6,3.2,7.3,9.4,21.9,2.9,3.5,3.5,1.8,0,LAC,8.9,2057.0,2.6,52.6,20.6,30
Avery Bradley 17,25.4,24.9,13.9,7.5,28.8,9.8,24.0,67.5,32.5,22.4,14.5,15.0,6.7,17.0,16.2,21.6,56.1,20.1,34.3,12.8,9.6,19.5,36.0,9.0,22.4,24.0,-4.2,68.5,31.5,2.4,92.0,8.0,36.9,7.0,2.6,27,3.2,11.0,10.5,0.93,0.3,1.8,0,0.119,108.3,3.2,6.8,47.4,2.9,41.4,21.4,8.9,75.3,24.7,34.7,76.8,2.8,2.2,46,24,-4.2,104.0,11.2,10.9,45.6,15.9,0.8,1.4,97.72,3.2,3.0,6.0,8.1,22.5,4.4,4.0,4.0,1.7,0,LAC,11.8,1433.0,3.5,49.6,22.9,22
Bam Adebayo 17,0.8,0.0,16.4,26.8,22.3,27.0,14.4,97.9,2.1,16.5,34.7,33.9,46.1,25.2,31.4,17.1,73.0,4.6,0.0,7.8,27.0,12.2,68.3,31.0,15.9,16.3,-1.1,70.1,29.9,3.6,0.0,0.0,0.0,0.3,0.0,20,3.7,17.2,11.5,1.53,1.5,1.1,7,0.210,102.6,9.6,19.4,51.2,1.4,51.2,12.4,6.4,70.1,29.9,45.2,72.1,6.5,4.7,69,35,-0.6,101.9,11.5,11.1,44.7,17.3,4.3,8.6,96.29,5.0,6.2,11.1,11.9,17.4,2.1,13.9,14.0,1.2,0,MIA,11.3,1368.0,2.4,57.0,15.7,34
