,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Allen Iverson 06,21.9,20.3,38.8,4.0,22.7,9.6,28.1,85.0,15.0,27.3,35.0,36.5,3.5,7.9,36.1,29.0,60.7,24.7,10.9,19.2,28.4,19.3,36.0,8.0,25.1,29.6,-0.2,18.3,81.7,1.9,82.3,17.7,31.5,3.5,1.1,32,8.3,20.2,30.2,1.75,0.2,1.1,17,0.133,104.9,3.0,6.1,46.6,5.8,44.2,23.3,10.3,25.1,74.9,49.4,79.5,10.8,8.6,65,34,-0.2,104.6,14.7,15.1,46.4,18.4,0.4,0.8,97.84,1.7,8.7,13.3,10.9,30.4,5.8,3.4,3.5,2.2,0,DEN,11.6,2761.0,4.8,54.0,28.8,31
Alonzo Mourning 06,0.0,0.0,2.6,70.6,30.8,21.6,17.3,100,0.0,20.8,38.9,32.6,40.0,31.7,36.9,21.7,72.0,2.1,0.0,5.6,28.0,12.1,69.9,25.9,6.1,25.0,-2.6,65.5,34.5,5.3,0.0,0.0,0.0,0.0,0.0,37,0.6,2.5,2.0,0.14,5.9,1.3,1,0.180,102.7,7.4,13.7,56.0,1.2,56.0,14.1,7.9,65.5,34.5,51.4,60.1,10.2,6.1,77,34,-1.8,100.9,15.4,14.7,40.6,19.1,4.2,8.9,92.49,7.3,8.5,8.4,15.3,21.9,2.7,11.6,11.5,0.4,0,MIA,18.2,1572.0,4.3,59.0,20.4,43
Alvin Williams 06,100,0.0,50.0,0.0,0.0,0.0,11.8,50.0,50.0,0.0,33.3,33.3,16.7,0.0,28.6,10.0,0.0,0.0,0.0,0.0,100,100,0.0,11.1,66.7,75.0,-38.1,0.0,0.0,9.5,0.0,0.0,0.0,4.8,0.0,32,14.3,30.0,42.9,1.00,0.0,0.0,0,-0.315,133.3,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,51.0,50.0,19.0,9.5,2,0,-38.1,95.2,0.0,23.8,57.1,38.1,4.8,7.1,104.64,0.0,9.5,1.2,0.0,9.5,9.5,4.8,5.6,9.5,0,LAC,30.0,10.0,14.3,26.6,25.9,2
Amar'e Stoudemire 06,0.2,0.0,5.8,38.7,36.4,32.0,22.8,99.7,0.3,26.1,44.5,42.9,43.9,27.1,36.7,26.9,72.7,13.6,0.0,9.5,27.3,13.3,59.0,34.7,21.3,28.0,8.2,64.9,35.1,4.8,0.0,0.0,0.0,0.1,0.0,24,1.5,5.2,4.9,0.36,2.0,1.5,46,0.123,105.6,10.3,20.4,57.5,2.9,57.5,19.3,11.1,64.9,35.1,56.3,78.1,10.7,8.4,82,21,8.3,113.9,16.3,11.4,44.0,16.7,4.1,9.1,97.40,5.4,8.2,14.4,18.1,30.6,4.1,14.4,15.1,1.4,0,PHX,14.4,2689.0,4.3,63.7,25.2,61
Amir Johnson 06,8.1,0.0,5.6,50.0,18.8,28.2,16.3,90.9,9.1,18.9,21.5,25.0,46.9,33.3,18.4,19.2,76.6,0.0,0.0,19.1,23.4,27.7,76.6,33.6,25.0,20.9,0.0,50.0,50.0,8.3,0.0,0.0,0.0,1.2,0.0,20,1.2,5.9,3.9,0.33,5.4,1.2,2,0.216,100.8,9.1,15.5,54.5,3.7,54.5,13.6,7.4,50.0,50.0,58.2,78.6,5.8,4.5,8,5,0.4,101.2,16.5,16.1,38.8,21.5,6.2,12.8,93.72,7.9,3.7,11.7,14.9,19.4,5.4,15.3,14.3,2.1,0,DET,17.6,124.0,3.7,60.0,17.0,3
Anderson Varejao 06,1.1,0.0,9.3,32.5,24.2,28.5,12.5,97.8,2.2,13.3,23.6,21.0,39.1,29.6,30.8,14.0,69.8,7.3,0.0,6.0,30.2,17.7,62.5,31.5,23.8,12.2,6.6,60.7,39.3,4.2,0.0,0.0,0.0,0.2,0.0,24,2.0,11.3,6.0,1.12,1.4,1.2,7,0.268,97.1,9.4,19.2,47.6,0.9,47.6,10.6,5.1,60.7,39.3,43.2,61.6,7.1,4.4,81,32,6.8,104.0,12.3,10.9,36.8,15.7,5.1,9.7,93.80,7.1,7.9,9.4,9.1,14.5,2.6,14.5,14.3,2.0,0,CLE,10.1,1932.0,1.8,52.7,13.5,49
Andray Blatche 06,10.1,5.0,15.2,38.1,33.3,27.8,16.7,86.3,13.7,17.1,12.7,10.1,41.2,29.7,16.1,14.9,79.6,13.6,5.8,11.7,14.6,18.9,66.0,32.0,16.7,23.9,-6.2,45.1,54.9,5.4,100,0.0,14.8,2.0,0.3,20,2.9,12.7,9.4,0.80,2.4,1.5,1,0.101,107.2,8.4,17.4,44.7,1.8,43.7,14.5,6.3,47.7,52.3,43.5,61.2,3.6,2.2,56,29,-5.8,101.4,14.0,14.5,38.6,17.6,5.7,10.7,95.94,6.9,3.7,7.1,10.0,15.1,2.9,14.0,13.9,1.2,0,WAS,16.0,682.0,3.6,47.1,16.9,27
Andre Barrett 06,0.0,0.0,41.2,0.0,50.0,19.0,16.7,100,0.0,17.4,0.0,0.0,14.3,23.5,14.3,15.4,100,25.0,0.0,50.0,0.0,25.0,75.0,17.9,0.0,25.0,-1.6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25,11.1,36.8,36.8,1.75,0.0,1.6,0,0.434,85.5,6.3,16.0,50.0,6.3,50.0,12.7,6.3,50.0,50.0,32.5,0.0,0.0,0.0,6,1,-2.9,82.5,4.8,12.7,22.2,23.8,1.6,3.8,105.17,6.3,1.6,8.8,9.5,12.7,3.2,7.9,9.8,0.0,0,CHI,21.1,29.0,6.3,50.0,16.9,5
Andre Brown 06,1.2,0.0,2.0,20.0,28.0,28.9,17.0,98.6,1.4,22.1,11.3,8.6,39.4,25.2,14.5,18.1,90.3,4.3,0.0,34.4,9.7,26.9,86.0,31.9,14.0,27.9,-2.2,66.7,33.3,4.7,0.0,0.0,0.0,0.2,0.0,26,0.4,1.8,1.4,0.07,0.7,1.3,0,0.264,96.9,8.7,16.8,56.8,5.8,56.8,13.5,7.6,66.7,33.3,33.8,60.0,2.7,1.6,38,22,-3.6,93.3,16.4,10.4,41.5,18.0,4.7,10.0,96.74,4.7,2.9,9.1,14.5,16.9,4.5,13.5,13.6,1.1,0,SEA,26.4,271.0,5.3,57.7,17.1,16
Andre Iguodala 06,24.6,21.2,33.2,10.8,15.0,19.9,20.3,84.4,15.6,19.9,32.6,34.3,11.3,16.0,28.5,23.1,57.0,20.8,10.4,21.1,32.6,23.4,36.2,17.5,32.5,27.2,-3.6,46.8,53.2,2.1,79.2,20.8,31.0,2.6,0.8,23,7.4,22.4,24.2,1.66,0.6,0.6,7,0.130,105.6,6.1,12.4,47.1,5.0,44.7,16.9,7.5,50.3,49.7,48.5,82.0,9.4,7.7,76,46,-3.5,102.2,15.5,12.8,44.4,18.0,1.3,2.7,92.08,3.4,6.7,13.0,8.6,23.6,5.5,7.4,7.6,2.6,3,PHI,13.5,3062.0,4.4,56.2,22.4,30
Andre Miller 06,5.5,2.4,44.7,3.4,28.6,14.1,18.6,96.1,3.9,18.2,16.5,17.0,14.0,14.7,18.1,17.4,78.0,32.2,1.4,17.3,20.7,16.4,45.8,14.1,24.9,23.4,-0.3,28.9,71.1,1.8,80.0,20.0,14.3,0.6,0.1,31,10.7,33.2,32.9,2.82,0.2,1.3,19,0.119,106.2,4.4,8.8,46.9,3.2,46.6,15.6,7.3,29.5,70.5,44.1,78.4,4.8,3.8,80,37,-0.5,105.7,15.4,13.2,43.7,17.6,1.7,3.5,94.39,3.2,4.3,11.6,8.4,18.4,3.0,6.0,6.2,1.9,1,PHI,11.8,2966.0,3.8,52.0,18.9,43
Andrea Bargnani 06,37.5,36.9,6.9,37.6,19.7,20.3,23.4,57.1,42.9,21.5,16.8,17.6,17.7,24.0,20.9,21.9,44.5,23.2,39.9,6.4,15.6,14.9,21.3,19.7,14.0,22.4,1.3,70.1,29.9,3.0,91.0,9.0,37.3,8.3,3.1,21,1.5,5.9,5.1,0.47,1.6,0.7,1,0.146,104.4,6.3,13.0,50.7,1.5,42.7,19.3,8.3,77.9,22.1,39.6,82.4,4.4,3.6,65,30,1.4,105.8,14.5,12.7,43.0,16.4,1.6,3.4,95.35,5.6,4.9,7.7,4.9,23.2,3.5,7.9,8.2,1.0,0,TOR,12.7,1629.0,3.3,54.6,22.2,35
Andreas Glyniadakis 06,0.0,0.0,2.6,0.0,20.0,12.0,13.0,100,0.0,13.6,7.1,5.0,15.4,43.2,11.5,11.6,94.1,11.8,0.0,23.5,5.9,5.9,82.4,12.7,0.0,29.0,-17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.6,3.6,2.0,0.11,0.0,0.6,0,0.112,106.8,3.8,8.5,47.1,2.5,47.1,10.7,5.0,100,0.0,12.0,50.0,1.3,0.6,13,10,-15.0,91.8,13.2,13.8,49.1,25.8,1.3,2.7,95.63,11.9,1.9,-5.0,8.8,10.7,0.6,5.0,5.5,0.0,0,SEA,32.1,81.0,5.7,47.5,15.3,3
Andrei Kirilenko 06,12.9,8.2,18.5,65.5,9.9,18.4,12.6,82.1,17.9,12.4,19.7,19.3,19.0,16.8,20.6,13.7,62.0,11.3,8.2,9.9,29.8,17.1,50.7,18.6,26.3,20.6,0.9,72.9,27.1,2.4,87.5,12.5,21.3,1.9,0.4,26,5.1,23.4,14.5,1.50,3.6,0.5,3,0.123,106.0,6.0,12.3,49.0,1.5,47.1,10.5,4.9,74.1,25.9,45.2,72.8,6.0,4.4,70,26,1.1,107.1,13.2,12.1,42.0,18.7,2.2,4.7,93.48,4.3,5.2,9.2,7.4,14.7,2.5,8.3,8.5,1.9,0,UTA,15.6,2049.0,3.4,55.8,14.5,44
Andres Nocioni 06,38.8,39.4,9.0,15.9,17.8,28.7,25.2,64.2,35.8,26.0,19.1,22.2,14.1,24.0,23.6,26.2,51.5,22.4,32.0,9.9,16.4,22.3,29.1,25.1,13.2,22.1,1.6,68.9,31.1,3.2,100,0.0,38.3,7.4,2.8,27,2.0,7.1,7.3,0.55,0.9,0.9,8,0.218,99.8,9.2,18.6,53.6,2.6,46.7,20.7,9.7,78.0,22.0,44.2,84.8,5.1,4.4,53,22,1.8,101.5,13.2,11.0,39.1,18.2,1.5,3.1,96.23,5.8,5.8,12.2,7.7,26.6,5.9,10.7,10.9,1.0,0,CHI,12.9,1406.0,3.7,57.8,23.7,31
Andrew Bogut 06,0.7,0.4,19.8,31.0,19.5,31.8,16.6,99.2,0.8,19.5,17.3,13.7,31.3,21.6,26.7,17.4,85.8,8.2,0.4,5.4,13.8,15.0,77.6,31.6,14.6,20.9,-3.0,54.5,45.5,4.2,100,0.0,20.0,0.1,0.0,22,4.5,18.6,13.8,1.32,0.8,1.1,19,0.091,108.0,9.4,20.0,55.4,1.0,55.3,14.3,7.9,54.6,45.4,43.3,57.7,4.4,2.5,66,41,-2.6,105.4,14.2,12.9,45.6,18.3,3.8,7.8,93.79,4.9,6.1,11.0,14.3,18.4,2.7,13.3,13.8,1.1,0,MIL,14.1,2258.0,3.4,56.6,17.2,25
Andrew Bynum 06,0.4,0.0,11.2,64.3,23.5,29.0,15.1,99.3,0.7,18.3,23.1,20.6,37.3,30.2,21.1,17.4,77.6,2.2,0.0,3.1,22.4,13.2,75.4,31.0,4.9,19.3,-3.2,66.0,34.0,4.3,0.0,0.0,0.0,0.1,0.0,19,2.7,12.6,8.5,0.82,3.6,1.2,10,0.123,105.8,9.7,19.1,55.8,0.6,55.8,12.5,7.0,66.0,34.0,46.9,66.8,6.0,4.0,82,40,-2.8,103.0,14.4,13.0,45.5,19.5,3.9,8.3,95.12,7.0,4.7,9.7,13.5,18.0,2.4,13.6,13.9,0.3,0,LAL,15.5,1793.0,3.2,59.3,16.3,42
Andris Biedrins 06,0.0,0.0,7.3,47.6,28.6,34.3,13.8,100,0.0,17.3,14.0,10.2,44.5,26.0,17.3,14.8,88.9,0.5,0.0,4.3,11.1,16.5,88.4,37.1,14.5,14.8,2.4,71.6,28.4,3.7,0.0,0.0,0.0,0.0,0.0,21,1.8,10.2,5.3,0.74,2.8,1.4,24,0.142,104.2,10.4,21.5,59.9,0.7,59.9,11.8,7.1,71.6,28.4,47.0,52.1,3.4,1.8,82,40,2.9,107.0,15.0,12.7,41.9,17.9,5.1,10.6,99.64,6.2,3.8,10.5,14.0,15.9,2.6,15.4,16.1,1.4,0,GSW,13.8,2382.0,2.4,59.8,13.9,42
Antawn Jamison 06,33.7,33.7,11.8,15.1,18.1,26.9,24.6,66.7,33.3,24.0,18.4,17.8,20.0,16.2,19.1,23.3,53.9,16.0,29.8,12.2,16.3,17.2,37.9,24.8,19.0,14.0,1.7,58.8,41.2,3.8,98.6,1.4,36.4,7.1,2.6,31,2.5,9.0,8.4,1.31,0.7,0.9,22,0.055,110.1,8.0,17.0,51.0,3.2,45.0,21.3,9.6,69.5,30.5,46.9,73.6,5.7,4.2,70,33,1.2,111.3,14.6,13.8,44.8,16.1,2.5,5.0,96.23,3.6,4.7,11.6,9.8,26.0,4.5,10.5,10.8,1.5,0,WAS,6.9,2662.0,1.9,54.5,22.4,37
Anthony Carter 06,7.4,0.0,55.0,14.3,0.0,8.6,12.3,75.0,25.0,10.3,0.0,0.0,0.0,19.0,7.1,7.5,100,66.7,0.0,0.0,0.0,0.0,33.3,6.5,0.0,35.3,7.7,33.3,66.7,0.0,0.0,0.0,0.0,2.6,0.0,32,14.1,44.0,42.3,1.83,1.3,0.0,0,0.283,94.9,3.8,5.9,37.5,0.0,37.5,10.3,3.8,33.3,66.7,29.6,0.0,0.0,0.0,2,0,7.7,102.6,12.8,14.1,38.5,28.2,0.0,0.0,100.63,5.1,1.3,4.5,2.6,7.7,0.0,3.8,3.3,0.0,0,DEN,24.0,37.0,7.7,37.5,15.6,2
Anthony Johnson 06,19.1,17.4,36.3,2.1,7.5,9.9,16.4,78.7,21.3,14.9,9.4,8.9,7.7,18.1,13.7,13.9,65.9,32.1,21.1,12.7,13.0,14.9,33.8,9.3,18.6,17.9,-4.9,42.7,57.3,1.1,76.0,24.0,34.2,2.9,1.0,32,7.9,31.0,24.9,2.64,0.1,0.4,0,0.130,105.7,3.1,6.5,45.0,1.8,41.4,13.5,5.6,48.6,51.4,31.9,75.4,2.4,1.8,67,27,-4.8,100.9,13.7,16.8,45.2,19.0,0.9,1.8,93.61,4.7,2.9,6.5,4.7,14.0,2.1,4.0,4.2,1.3,0,ATL,11.7,1300.0,3.0,48.0,15.6,40
Anthony Parker 06,30.6,34.4,13.0,5.7,11.8,14.6,17.0,62.0,38.0,17.1,13.0,13.5,13.1,14.0,13.2,17.5,47.2,25.0,38.2,13.8,14.6,18.5,22.1,14.3,20.1,10.9,6.5,62.4,37.6,1.5,98.3,1.7,44.1,5.5,2.4,32,3.2,15.7,9.6,2.15,0.2,0.4,0,0.194,101.4,4.7,9.6,56.1,2.6,47.7,14.4,6.9,75.0,25.0,34.7,83.0,3.3,2.8,73,30,6.7,108.1,13.2,11.8,41.0,15.1,1.3,2.7,93.90,2.8,3.1,9.6,4.2,19.0,3.5,5.9,6.2,1.5,0,TOR,7.3,2437.0,1.5,59.6,15.5,43
Anthony Roberson 06,43.0,47.7,9.7,0.0,20.0,14.2,25.0,47.1,52.9,23.9,2.8,2.9,4.4,24.1,1.1,23.0,41.4,23.4,56.8,17.1,1.8,25.2,18.0,11.7,29.3,17.8,-11.5,56.5,43.5,3.5,85.7,14.3,38.2,11.3,4.3,24,2.1,7.8,7.1,0.77,0.0,0.6,0,0.044,110.7,3.9,8.3,52.4,3.9,42.3,21.4,9.1,70.5,29.5,35.9,66.7,0.6,0.4,20,13,-11.3,99.4,16.5,14.4,44.1,16.5,0.4,0.8,102.85,5.6,0.2,6.2,4.1,22.9,5.8,4.3,4.4,2.5,0,GSW,10.2,227.0,2.7,52.7,21.9,7
Antoine Walker 06,36.3,30.9,17.3,8.3,33.8,21.7,23.2,54.3,45.7,19.9,12.0,7.9,25.1,21.1,13.2,18.8,54.8,2.4,38.2,9.4,7.0,15.6,52.4,22.5,18.5,25.7,-1.0,31.5,68.5,2.7,92.9,7.1,27.5,8.8,2.4,30,3.7,13.2,12.2,0.92,0.5,1.3,3,0.174,102.9,7.1,14.1,46.0,1.8,39.7,19.2,7.6,50.9,49.1,37.8,43.8,3.0,1.3,78,36,-2.2,100.8,13.6,13.4,36.8,18.1,2.6,5.4,91.52,5.0,3.0,6.7,9.9,18.9,3.0,9.7,9.8,1.4,0,MIA,14.3,1818.0,4.0,46.2,21.9,42
Antoine Wright 06,13.4,12.6,10.3,15.2,20.0,19.1,14.4,76.5,23.5,13.9,12.6,10.8,17.0,21.9,12.2,13.2,64.3,12.7,20.1,25.4,15.5,22.6,51.6,18.6,21.4,11.2,-8.2,73.6,26.4,1.2,100,0.0,32.2,2.7,0.9,23,2.5,14.4,8.1,1.28,0.5,1.1,1,0.170,103.2,6.2,12.3,47.6,3.3,43.8,11.4,5.0,78.2,21.8,29.5,60.3,3.3,2.0,63,30,-6.3,96.9,14.3,11.4,40.3,18.4,1.7,3.6,94.18,5.4,2.8,5.6,6.6,12.8,2.9,7.9,8.1,1.4,0,NJN,11.3,1137.0,1.9,50.0,13.1,33
Antonio Daniels 06,9.0,7.7,40.4,5.3,18.5,12.8,13.5,83.8,16.2,13.4,21.4,22.8,4.3,9.3,22.4,15.3,53.6,17.5,10.0,24.5,36.4,21.9,36.1,10.3,15.5,13.8,-0.7,35.3,64.7,0.6,68.4,31.6,30.2,1.8,0.5,32,8.4,34.1,26.1,4.20,0.3,0.9,3,0.089,107.9,3.8,8.0,46.7,4.0,44.2,11.2,5.0,39.0,61.0,36.4,83.2,7.2,6.0,80,39,-0.4,107.6,15.1,13.3,41.6,17.7,0.5,1.0,94.62,2.3,5.9,11.1,5.9,16.5,3.6,4.4,4.4,1.1,0,WAS,8.1,1761.0,2.0,57.2,14.1,41
