,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Allan Houston 99,30.3,34.2,17.7,5.1,16.2,11.6,24.8,80.9,19.1,26.2,23.3,24.9,6.2,14.1,2.0,26.4,62.9,46.2,19.7,6.9,17.3,14.2,16.7,10.4,15.5,20.0,2.6,45.1,54.9,1.8,89.6,10.4,43.6,4.0,1.8,29,3.7,12.4,13.0,1.20,0.2,0.7,0,0.191,99.2,3.9,7.4,52.5,1.8,48.3,21.1,10.2,52.8,47.2,38.6,83.8,5.5,4.6,82,32,2.3,101.4,13.2,11.9,35.1,16.9,0.6,1.3,91.24,3.6,0.5,11.4,4.5,26.8,3.8,4.5,4.5,1.1,0,NYK,10.3,3169.0,3.1,56.9,23.3,50
Allen Iverson 99,51.3,52.0,24.5,1.7,35.3,11.3,34.9,84.9,15.1,32.8,37.2,37.5,8.4,11.8,2.3,34.3,64.4,26.2,13.4,21.6,22.2,22.8,38.1,10.3,24.8,26.0,2.3,47.3,52.7,3.2,78.7,21.3,34.1,4.6,1.6,25,5.8,12.8,22.0,1.43,0.1,2.4,1,0.171,99.9,3.5,7.0,44.6,7.6,42.1,30.5,12.8,51.2,48.8,53.2,71.3,10.9,7.8,70,28,2.0,102.0,13.4,13.5,39.8,15.3,1.3,2.4,95.34,2.9,0.6,12.6,13.3,35.0,8.0,4.7,4.6,2.5,0,PHI,9.0,2856.0,4.1,49.6,33.4,42
Alonzo Mourning 99,0.5,0.0,8.8,74.8,27.8,29.2,26.4,99.7,0.3,31.2,45.2,43.3,35.2,23.7,2.2,31.5,75.9,26.1,0.0,7.0,24.1,14.3,49.8,30.7,10.4,25.9,5.1,69.2,30.8,5.1,0.0,0.0,0.0,0.1,0.0,30,2.3,6.9,8.6,0.57,5.6,1.3,38,0.199,98.6,10.2,18.9,55.1,2.3,55.1,22.5,12.4,69.2,30.8,68.2,71.1,11.0,7.9,79,29,5.1,103.7,14.2,13.0,36.8,17.1,4.1,8.4,92.09,5.8,0.5,17.1,16.2,32.6,4.7,14.3,13.9,0.8,0,MIA,12.1,2745.0,4.1,59.6,27.9,50
Alvin Williams 99,28.1,25.0,34.0,12.2,13.3,11.4,20.2,80.8,19.2,18.9,16.0,15.9,11.4,19.4,1.3,18.6,67.1,40.4,16.4,23.3,16.4,17.1,26.7,11.4,25.6,20.8,-5.4,43.9,56.1,1.4,43.8,56.3,29.1,3.4,1.0,25,7.8,25.7,25.8,2.68,0.7,0.7,0,0.143,101.7,3.6,7.3,42.5,4.2,39.7,17.7,7.1,43.9,56.1,41.5,73.8,4.0,3.0,55,26,-4.7,97.0,13.9,21.0,40.9,15.1,1.7,3.1,100.52,4.8,0.3,8.4,4.8,18.1,3.1,5.3,5.1,2.1,0,TOR,9.6,775.0,2.9,46.3,19.3,29
Andrae Patterson 99,0.0,0.0,11.1,0.0,0.0,12.5,10.0,100,0.0,15.8,0.0,0.0,16.7,40.0,14.3,13.3,100,33.3,0.0,0.0,0.0,33.3,66.7,14.3,20.0,12.5,-2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.2,16.7,6.3,1.00,0.0,0.0,0,0.211,97.9,2.2,5.9,75.0,0.0,75.0,8.7,6.5,100,0.0,25.9,0.0,0.0,0.0,5,1,0.0,97.8,15.2,21.7,39.1,8.7,2.2,4.5,116.86,8.7,2.2,4.9,8.7,13.0,4.3,4.3,5.1,2.2,0,MIN,16.7,19.0,2.2,75.0,9.4,4
Andre Miller 99,10.8,5.8,48.0,9.0,30.3,14.8,21.6,93.5,6.5,21.6,26.5,26.6,16.3,17.0,2.7,21.9,72.0,16.8,3.3,20.6,24.7,19.5,55.1,15.2,26.3,22.6,-2.6,28.0,72.0,2.0,60.0,40.0,20.4,1.2,0.2,24,11.3,31.1,38.6,2.87,0.4,2.1,8,0.151,100.9,4.6,9.2,45.6,4.5,44.9,17.9,8.1,28.9,71.1,49.9,77.4,6.9,5.4,82,50,-1.9,99.0,14.9,13.4,37.6,19.2,2.0,4.1,96.67,4.6,0.7,13.6,12.0,21.7,4.2,6.7,6.7,2.0,1,CLE,10.8,2097.0,3.9,51.7,21.8,32
Andrew DeClercq 99,0.0,0.0,6.4,38.4,23.9,24.8,14.3,100,0.0,16.1,17.6,14.2,33.8,27.5,4.1,15.2,82.7,6.6,0.0,13.8,17.3,16.0,76.1,27.4,18.5,16.0,-4.4,76.4,23.6,3.2,0.0,0.0,0.0,0.0,0.0,27,1.6,8.5,5.0,0.54,1.8,1.4,4,0.177,99.4,7.6,15.2,50.8,2.0,50.8,11.9,6.0,76.4,23.6,38.6,58.8,4.3,2.5,82,50,-3.1,96.3,15.5,12.2,38.3,20.2,4.2,8.5,98.77,7.4,1.0,7.0,11.1,14.6,2.3,11.8,11.9,1.7,0,CLE,15.9,1822.0,2.9,53.0,14.6,32
Andrew Lang 99,0.0,0.0,3.2,31.6,21.4,26.7,16.4,100,0.0,16.6,6.4,3.6,35.6,28.2,0.0,13.3,94.9,47.5,0.0,3.4,5.1,10.2,47.5,28.6,32.0,6.7,0.6,71.4,28.6,2.5,0.0,0.0,0.0,0.0,0.0,34,0.6,4.0,2.1,0.60,1.3,1.3,0,0.281,93.8,9.3,17.6,43.8,0.4,43.8,13.6,5.9,71.4,28.6,36.6,42.9,1.5,0.6,19,11,0.6,94.5,14.6,10.8,31.4,18.7,3.4,6.9,92.64,6.6,0.0,7.2,5.9,12.5,1.3,12.7,12.5,1.7,0,NYK,6.7,244.0,1.1,44.0,13.6,8
Anfernee Hardaway 99,16.0,14.5,26.4,15.3,22.8,17.1,20.9,87.2,12.8,21.6,24.8,25.3,15.6,15.5,1.8,22.0,68.0,26.0,9.8,16.5,22.3,20.1,42.0,16.7,21.0,20.1,8.2,50.1,49.9,2.6,84.8,15.2,32.4,2.3,0.7,28,7.0,22.6,23.0,2.06,0.8,1.1,8,0.251,94.8,5.7,10.7,49.4,3.7,47.4,17.8,8.5,53.2,46.8,48.0,79.0,6.4,5.1,60,18,8.5,103.3,14.7,12.2,37.8,17.7,2.0,4.2,95.42,3.6,0.4,13.4,9.5,22.7,4.6,7.8,7.6,2.1,1,PHX,11.0,2253.0,3.4,54.9,20.9,42
Antawn Jamison 99,1.6,1.2,11.7,11.3,28.8,19.0,25.8,99.1,0.9,28.7,30.5,27.6,31.8,14.2,1.5,27.1,84.2,14.0,0.7,18.0,15.1,16.8,70.2,23.6,12.1,21.9,-7.8,65.3,34.7,6.5,100,0.0,28.6,0.2,0.1,24,2.8,8.6,10.2,0.80,0.5,1.8,16,0.074,105.8,5.9,11.8,47.2,4.8,47.1,23.8,11.2,65.4,34.6,45.0,61.1,6.6,4.0,43,33,-7.9,97.9,16.4,16.0,46.7,16.4,5.4,9.6,97.65,3.6,0.3,10.3,18.6,26.5,4.4,11.3,10.6,0.9,0,GSW,10.8,1560.0,3.6,49.6,25.2,10
Anthony Avent 99,0.0,0.0,7.7,30.6,27.0,24.6,14.4,100,0.0,10.7,15.8,14.9,23.5,34.1,0.6,10.9,71.6,9.9,0.0,2.5,28.4,17.3,61.7,24.3,21.9,20.3,-8.9,55.2,44.8,2.5,0.0,0.0,0.0,0.0,0.0,30,1.4,7.5,4.6,0.46,1.9,1.3,0,0.096,104.5,6.6,13.9,30.2,0.3,30.2,12.4,3.7,55.2,44.8,33.0,71.9,4.1,3.0,49,38,-8.6,95.9,18.2,18.7,50.4,20.0,3.0,5.6,98.55,8.0,0.1,1.3,6.5,10.5,1.8,9.6,9.5,2.1,0,LAC,16.4,377.0,3.1,36.8,15.2,11
Anthony Carter 99,4.9,1.8,42.0,2.0,17.3,12.4,17.0,95.5,4.5,14.6,14.8,15.2,11.3,17.1,1.5,14.1,79.5,30.9,1.8,20.9,18.7,21.9,48.6,12.1,32.1,27.7,0.6,44.9,55.1,1.5,66.7,33.3,13.0,0.6,0.1,25,10.5,34.0,32.1,2.18,0.1,0.8,2,0.211,97.9,4.2,8.0,39.8,2.9,39.5,14.2,5.6,45.3,54.7,39.7,75.0,3.5,2.6,79,29,0.4,98.4,13.2,12.5,36.1,17.5,1.3,2.8,92.58,4.6,0.3,8.6,6.7,13.9,3.0,5.5,5.5,2.6,0,MIA,15.6,1862.0,4.8,44.2,18.0,50
Anthony Johnson 99,8.0,4.3,27.1,6.2,11.6,7.5,14.7,93.3,6.7,12.6,10.7,10.0,11.2,18.2,2.1,11.7,77.9,39.0,3.9,23.4,18.2,27.3,39.0,8.7,32.0,14.5,-1.3,70.0,30.0,1.4,100,0.0,18.2,0.8,0.2,25,5.5,25.2,16.7,2.25,0.3,0.6,0,0.133,101.9,2.3,4.6,38.4,2.8,37.8,12.5,4.7,71.0,29.0,30.8,71.8,3.0,2.1,56,32,-1.4,100.5,13.1,17.3,42.5,19.1,1.6,3.2,98.15,4.4,0.5,4.9,4.6,11.8,3.2,3.9,3.9,2.5,0,ORL,11.2,639.0,2.4,42.5,13.9,24
Anthony Mason 99,0.1,0.0,23.1,7.9,21.4,26.4,12.8,99.8,0.2,13.7,21.5,21.1,21.4,17.3,1.6,14.8,66.9,16.0,0.0,4.6,33.1,14.5,50.8,25.1,13.1,17.3,2.8,60.3,39.7,2.1,0.0,0.0,0.0,0.0,0.0,33,5.9,26.5,18.4,2.29,0.5,1.1,22,0.175,99.5,8.9,17.7,48.0,0.7,48.0,10.6,5.1,60.3,39.7,39.8,74.6,6.7,5.0,82,33,3.0,102.5,13.1,14.3,41.2,16.1,2.3,4.8,95.58,3.5,0.4,11.4,7.7,15.2,2.2,11.2,11.3,1.2,3,CHH,11.6,3136.0,2.6,56.0,14.4,49
Anthony Miller 99,0.0,0.0,7.1,22.2,20.8,33.3,11.7,100,0.0,13.9,18.9,13.0,36.0,32.1,1.3,12.7,80.0,3.1,0.0,17.7,20.0,15.4,76.9,34.1,15.9,11.9,7.3,71.2,28.8,5.1,0.0,0.0,0.0,0.0,0.0,28,1.7,10.4,5.0,0.84,1.0,1.0,1,0.197,98.2,11.9,21.9,53.6,2.4,53.6,10.1,5.4,71.2,28.8,41.0,51.0,5.3,2.7,35,16,8.0,106.2,14.1,14.1,44.6,20.0,5.1,9.9,97.21,7.1,0.3,9.0,10.4,13.5,2.1,17.0,16.1,1.1,0,HOU,12.3,478.0,2.0,54.4,12.3,19
Anthony Parker 99,29.2,10.0,11.5,15.4,4.0,20.0,17.4,75.4,24.6,16.6,9.8,8.9,9.6,12.3,5.4,14.6,80.7,52.6,5.3,10.5,14.0,15.8,28.1,16.7,32.0,15.3,-6.9,56.5,43.5,0.8,100,0.0,7.1,3.6,0.3,25,2.6,12.0,8.3,0.91,1.0,0.3,0,0.086,105.0,5.6,10.4,43.0,1.5,42.1,14.5,6.1,58.3,41.7,33.0,72.7,2.8,2.0,16,10,-5.5,99.5,19.6,16.6,40.3,24.2,1.3,2.6,102.32,3.3,1.3,7.0,4.1,14.5,2.3,6.9,6.7,2.0,0,ORL,13.3,185.0,2.8,46.1,16.0,6
Anthony Peeler 99,53.5,54.1,18.1,4.2,17.6,13.8,20.3,64.8,35.2,19.7,11.4,11.5,11.0,16.3,1.1,19.5,57.5,34.8,31.7,21.3,10.8,15.4,22.6,13.0,19.2,13.8,-1.9,64.5,35.5,2.4,84.7,15.3,33.3,6.2,2.1,30,4.8,18.5,15.2,2.29,0.2,0.8,0,0.129,102.6,4.3,8.5,49.4,4.2,43.6,17.7,7.7,69.9,30.1,36.8,79.8,2.7,2.1,82,32,-1.9,100.7,14.9,14.3,41.0,15.4,1.4,2.8,94.76,4.2,0.2,8.8,4.4,19.7,3.0,5.7,5.7,1.5,0,MIN,8.0,2072.0,2.1,52.0,18.3,50
Antoine Carr 99,0.0,0.0,8.1,25.0,14.3,18.5,19.6,100,0.0,20.1,13.2,12.9,17.4,32.8,1.0,17.8,83.6,47.8,0.0,6.0,16.4,11.9,35.8,18.2,10.7,9.2,-19.9,85.7,14.3,2.3,0.0,0.0,0.0,0.0,0.0,38,1.6,8.0,6.3,0.78,1.4,0.9,0,0.067,106.5,5.5,11.5,43.8,0.9,43.8,14.8,6.5,85.7,14.3,30.9,78.6,3.2,2.5,21,17,-19.6,86.8,14.5,17.3,44.3,28.2,1.8,4.2,95.12,9.7,0.2,2.9,5.5,15.5,1.8,7.4,8.0,0.7,0,VAN,10.3,219.0,2.1,47.7,16.4,4
Antoine Walker 99,29.2,22.4,22.6,16.5,37.0,24.3,28.6,81.1,18.9,27.5,26.4,25.0,23.5,15.7,0.6,26.7,68.5,6.1,13.0,13.1,18.5,19.5,62.4,24.1,18.9,28.5,-0.1,45.9,54.1,3.6,98.6,1.4,25.6,4.7,1.2,23,5.0,13.4,17.8,1.18,0.5,2.3,23,0.099,104.3,7.5,16.3,45.5,3.6,43.0,24.9,10.7,51.9,48.1,51.5,69.9,7.4,5.1,82,47,-0.2,104.1,13.1,14.4,41.1,17.0,3.3,6.4,96.44,4.4,0.1,11.8,17.4,27.8,5.4,10.8,11.0,1.9,1,BOS,11.4,3004.0,4.3,49.4,28.0,35
Antonio Daniels 99,22.7,21.0,34.1,3.1,11.7,9.0,18.2,80.8,19.2,18.5,13.5,12.7,5.6,13.9,3.3,17.3,67.1,23.3,15.7,33.6,17.1,23.8,43.8,8.1,29.9,16.6,7.0,44.0,56.0,1.3,81.8,18.2,33.3,2.8,0.9,25,7.6,28.5,24.7,3.05,0.2,0.6,1,0.208,98.0,3.0,5.8,50.6,6.1,47.4,14.9,7.0,49.1,50.9,39.3,71.3,4.4,3.1,68,23,7.1,105.1,13.1,12.4,37.5,15.7,0.7,1.5,93.46,3.2,0.9,10.6,7.9,18.1,4.3,3.7,3.7,2.4,0,SAS,9.3,1190.0,2.5,54.1,16.8,45
Antonio Davis 99,0.0,0.0,8.3,30.3,33.2,29.3,16.7,100,0.0,16.5,29.4,29.1,36.0,22.5,3.0,18.0,68.8,15.8,0.0,15.3,31.2,13.3,53.0,31.2,9.6,16.6,0.3,68.7,31.3,3.8,0.0,0.0,0.0,0.0,0.0,31,2.2,9.5,6.6,0.87,2.1,1.8,23,0.130,102.5,9.5,19.0,44.0,2.9,44.0,14.6,6.4,68.7,31.3,45.1,76.5,7.6,5.8,79,36,1.0,103.5,13.6,19.7,42.1,16.5,4.8,9.4,94.59,5.5,0.7,9.8,9.9,18.7,2.5,14.3,14.1,0.8,0,TOR,10.9,2480.0,2.5,52.0,17.8,43
Antonio Harvey 99,0.0,0.0,8.6,46.2,40.0,26.3,14.4,100,0.0,16.3,20.7,16.3,27.6,25.6,2.9,15.5,82.9,9.8,0.0,4.9,17.1,22.0,73.2,26.6,5.9,25.0,9.1,58.8,41.2,5.3,0.0,0.0,0.0,0.0,0.0,29,1.9,9.6,5.7,0.42,2.3,1.5,0,0.328,90.9,9.5,14.3,56.7,0.8,56.7,11.4,6.4,58.8,41.2,36.8,58.3,4.5,2.7,19,5,9.1,100.0,27.3,6.4,35.6,19.7,3.0,7.1,93.36,7.6,0.8,8.5,11.4,15.5,3.4,12.5,11.5,0.4,0,POR,23.1,136.0,4.5,58.1,15.7,14
Antonio Lang 99,0.0,0.0,14.3,25.0,20.0,26.3,9.4,100,0.0,4.3,16.1,17.4,0.0,29.6,0.0,8.1,33.3,0.0,0.0,0.0,66.7,33.3,33.3,16.7,50.0,14.3,-15.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,28,2.4,16.7,9.1,1.00,1.2,1.2,0,0.155,101.2,6.0,13.9,16.7,0.0,16.7,7.1,1.2,0.0,100,33.3,80.0,6.0,4.8,10,4,-13.1,88.1,16.7,4.8,35.7,20.2,0.0,0.0,108.12,9.5,0.0,1.4,2.4,7.1,2.4,6.0,6.1,4.8,0,PHI,16.7,38.0,2.4,36.6,10.3,6
Antonio McDyess 99,0.2,0.0,11.8,36.2,27.5,25.6,26.0,99.8,0.2,29.4,37.3,32.7,34.1,24.5,1.7,28.3,79.2,27.7,0.0,9.3,20.8,14.8,51.5,27.9,19.4,25.8,-4.0,78.7,21.3,3.9,0.0,0.0,0.0,0.0,0.0,25,2.9,8.7,10.8,0.69,2.6,1.6,31,0.089,105.0,8.3,16.2,50.7,2.7,50.7,22.4,11.3,78.7,21.3,55.6,62.6,9.5,6.0,81,47,-3.6,101.4,14.6,15.4,44.5,18.5,4.3,8.5,96.38,5.8,0.4,11.8,14.8,28.7,4.3,12.7,12.3,1.3,0,DEN,12.5,2699.0,4.3,53.9,27.0,34
Armen Gilliam 99,0.5,0.0,12.7,16.0,30.4,26.9,23.8,99.7,0.3,25.1,24.2,25.3,32.4,21.2,0.5,23.9,79.9,33.6,0.0,9.9,20.1,17.7,46.2,28.6,12.6,20.8,-4.0,71.4,28.6,3.6,0.0,0.0,0.0,0.1,0.0,36,2.8,9.5,10.6,0.76,1.1,1.9,1,0.213,97.8,9.2,18.0,43.6,2.2,43.6,20.5,9.0,71.4,28.6,45.5,77.9,5.8,4.5,50,17,-4.1,93.7,12.8,12.6,32.8,20.0,4.8,9.0,91.05,5.6,0.1,11.5,10.4,22.4,4.0,14.1,13.4,0.8,0,UTA,12.5,783.0,3.7,48.6,22.8,33
Arvydas Sabonis 99,4.4,4.3,13.1,42.6,16.6,36.2,21.4,96.8,3.2,22.4,27.2,29.5,25.6,24.7,1.7,22.7,75.8,26.0,2.7,0.8,21.5,11.3,49.9,33.6,16.2,18.4,9.1,77.3,22.7,3.5,85.7,14.3,36.8,0.6,0.2,35,3.7,13.1,11.3,1.22,2.4,0.7,17,0.228,96.9,12.9,24.3,51.1,0.2,50.5,18.5,9.4,77.5,22.5,56.9,84.3,6.1,5.2,66,16,9.1,106.1,14.2,15.4,37.7,16.0,3.0,6.4,92.02,5.7,0.4,15.2,12.0,24.1,2.7,15.9,15.9,1.3,0,POR,10.7,1683.0,3.0,56.8,21.4,50
Austin Croshere 99,23.3,21.5,11.0,31.1,26.6,30.4,21.0,73.4,26.6,20.1,22.5,22.9,33.3,22.3,1.7,20.8,53.9,18.9,22.6,9.7,23.5,12.8,35.0,31.1,15.0,21.1,8.2,44.9,55.1,3.1,95.2,4.8,36.2,4.7,1.7,25,2.4,9.2,7.8,0.74,1.6,1.3,11,0.195,98.5,10.2,19.9,48.9,2.2,44.1,17.5,7.7,55.9,44.1,47.8,84.8,6.2,5.3,81,26,9.1,107.6,13.0,13.4,43.3,16.0,3.6,7.7,95.22,5.4,0.5,11.9,7.8,22.4,2.9,13.9,14.1,1.2,0,IND,12.5,1887.0,3.2,55.3,20.9,55
Avery Johnson 99,1.9,0.5,40.1,5.0,22.1,7.2,20.6,98.9,1.1,20.7,11.3,11.3,5.8,14.0,0.7,18.1,87.3,32.4,0.3,22.0,12.4,19.2,54.8,6.9,18.7,17.5,5.1,42.1,57.9,1.0,100,0.0,11.1,0.2,0.0,35,9.9,31.7,31.9,3.51,0.4,1.2,5,0.215,97.6,2.5,4.7,47.4,4.1,47.3,17.2,8.1,42.3,57.7,40.2,73.5,3.1,2.3,82,29,5.2,102.8,14.6,12.8,38.5,16.9,0.7,1.4,92.20,3.0,0.2,10.5,10.2,18.6,3.6,3.2,3.2,1.5,0,SAS,9.0,2576.0,2.8,50.0,18.9,53
