,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alexey Shved 13,31.8,29.1,23.1,22.5,20.0,13.6,19.7,57.0,43.0,15.3,30.3,30.6,11.2,13.3,26.6,19.0,36.8,3.2,36.0,23.6,27.2,16.8,33.6,12.9,24.5,25.3,-2.6,39.1,60.9,1.9,63.3,36.7,29.4,7.6,2.2,25,5.0,17.3,16.2,1.42,1.2,1.1,0,0.203,100.5,4.4,9.0,38.4,4.4,32.1,17.6,5.6,48.7,51.3,39.1,75.6,6.7,5.0,63,35,-2.9,97.6,13.5,14.5,45.8,15.7,1.6,2.8,97.37,2.7,5.6,7.2,6.2,18.5,3.1,6.0,5.8,1.9,0,MIN,12.2,664.0,3.6,45.2,20.6,28
Alexis Ajinca 13,0.4,0.0,10.1,36.8,12.7,29.3,15.8,99.6,0.4,18.6,15.0,16.2,46.3,39.3,16.4,17.2,82.9,20.1,0.0,1.8,17.1,15.2,62.8,33.5,17.3,21.9,-5.5,70.6,29.4,4.9,0.0,0.0,0.0,0.1,0.0,26,2.2,10.5,6.7,0.63,2.5,0.8,3,0.103,107.7,9.9,20.1,54.6,0.3,54.6,13.5,7.4,70.6,29.4,46.7,83.6,3.6,3.0,56,34,-4.8,102.9,14.2,15.7,44.8,18.2,5.1,10.6,93.64,10.1,3.5,8.4,11.1,17.7,2.7,15.0,15.4,1.2,0,NOP,16.5,951.0,3.4,58.9,16.3,22
Allen Crabbe 13,30.4,27.3,12.2,16.7,22.2,10.8,19.1,57.6,42.4,15.0,8.9,8.3,3.3,18.5,13.5,15.1,36.4,12.1,54.5,6.1,9.1,15.2,24.2,8.7,12.5,7.7,1.0,66.7,33.3,3.8,83.3,16.7,42.9,6.7,2.9,22,2.9,14.0,8.8,2.00,0.5,1.0,0,0.141,104.9,3.8,7.7,45.5,1.0,36.4,15.8,5.7,75.0,25.0,28.1,75.0,1.9,1.4,15,3,-0.5,104.3,11.5,17.7,35.4,25.8,0.5,1.0,99.82,4.8,2.4,4.2,3.8,15.8,2.4,4.3,4.5,1.0,0,POR,7.0,100.0,1.4,47.5,15.4,12
Alonzo Gee 13,14.4,14.3,11.3,15.6,13.3,17.3,13.5,75.4,24.6,12.9,13.2,12.0,13.6,21.3,11.4,12.8,61.2,8.5,22.1,22.1,16.7,17.8,52.7,16.2,25.2,13.1,-11.2,63.3,36.7,1.6,94.7,5.3,32.8,2.8,0.9,27,2.3,13.2,7.1,1.07,0.7,0.7,0,0.096,108.1,5.6,11.0,45.6,2.8,41.5,11.6,4.8,69.4,30.6,30.6,70.5,3.0,2.1,65,36,-9.7,98.4,13.7,14.7,42.1,19.1,1.7,3.3,96.71,4.7,2.2,5.3,6.7,12.6,2.3,7.3,7.1,1.9,0,CLE,12.4,1020.0,2.2,49.1,13.2,29
Amar'e Stoudemire 13,0.0,0.0,5.6,31.9,33.7,24.3,23.2,100,0.0,28.9,32.8,31.6,37.2,22.7,29.6,26.8,80.6,21.2,0.0,2.8,19.4,14.5,59.3,27.7,11.2,22.6,-5.7,62.1,37.9,4.1,0.0,0.0,0.0,0.0,0.0,31,1.2,4.4,4.4,0.37,1.3,1.2,5,0.070,109.8,7.5,15.5,55.7,0.8,55.7,20.1,11.2,62.1,37.9,46.7,73.9,7.3,5.4,65,39,-6.2,103.6,14.6,11.5,41.8,17.5,4.0,8.0,90.67,5.7,6.6,12.0,16.5,27.8,4.0,11.5,11.7,0.8,0,NYK,11.8,1466.0,3.3,59.6,23.6,26
Amir Johnson 13,6.7,5.5,11.6,43.6,20.3,23.3,16.5,89.2,10.8,20.2,13.2,10.8,34.0,26.6,15.2,17.3,81.1,10.3,7.5,7.9,11.4,17.3,70.8,26.1,18.4,19.2,4.4,71.0,29.0,4.6,95.0,5.0,30.3,1.5,0.5,27,2.7,12.6,8.5,0.93,2.1,0.9,13,0.171,103.4,7.8,15.3,57.8,1.5,56.2,14.3,8.0,72.4,27.6,44.1,63.6,3.3,2.1,77,34,4.3,107.8,13.8,11.8,45.3,17.5,4.0,8.0,92.70,6.3,3.6,10.0,13.2,18.7,3.2,11.8,11.7,1.3,0,TOR,13.5,2214.0,2.9,59.2,16.2,43
Anderson Varejao 13,0.9,0.0,17.8,28.9,12.6,36.8,14.6,98.5,1.5,16.5,15.4,14.0,39.8,22.8,20.4,14.8,83.2,27.5,0.0,5.9,16.8,12.3,55.7,37.7,26.1,14.3,1.8,68.3,31.7,3.2,0.0,0.0,0.0,0.2,0.0,31,4.0,19.1,12.2,1.94,1.1,0.7,16,0.171,103.2,12.6,25.3,49.5,0.9,49.5,13.1,6.5,68.3,31.7,50.2,68.1,3.8,2.6,65,40,1.7,104.9,13.2,12.2,39.4,16.9,5.3,10.0,93.52,4.7,4.3,13.1,8.7,15.6,1.9,17.9,17.4,2.0,0,CLE,9.8,1800.0,2.1,52.7,14.5,25
Andray Blatche 13,7.1,5.3,16.3,33.0,31.2,27.7,25.7,92.0,8.0,26.6,25.1,24.2,38.8,23.5,26.4,24.3,74.5,20.0,5.5,6.1,20.0,17.2,54.6,30.4,28.8,22.6,0.7,53.9,46.1,4.8,93.3,6.7,27.8,1.7,0.5,27,3.5,11.3,12.6,1.02,1.2,1.4,6,0.136,105.6,8.5,17.6,48.7,1.6,47.6,21.2,10.1,55.8,44.2,53.0,74.2,6.9,5.2,73,33,0.6,106.2,13.8,14.1,47.0,18.3,3.8,7.9,94.29,5.2,6.0,12.4,14.1,25.8,4.4,12.3,12.7,2.4,0,BKN,11.1,1618.0,3.5,53.2,24.8,40
Andre Drummond 13,0.2,0.0,3.0,49.2,17.0,37.6,16.3,99.7,0.3,22.2,24.9,16.1,52.9,25.3,23.9,20.0,87.5,0.4,0.0,15.3,12.5,19.1,87.1,42.7,22.4,13.3,-4.5,57.4,42.6,8.4,0.0,0.0,0.0,0.0,0.0,20,0.7,3.3,2.1,0.32,2.5,0.8,57,0.073,109.4,12.1,25.3,62.3,3.2,62.3,14.8,9.2,57.4,42.6,58.0,41.8,6.3,2.6,81,52,-4.2,105.2,14.2,14.7,46.0,18.9,8.4,15.7,95.57,5.2,5.0,13.5,18.3,21.0,4.0,20.6,20.2,1.9,0,DET,10.3,2619.0,2.1,59.9,16.6,29
Andre Iguodala 13,16.8,14.2,24.2,8.8,12.4,16.3,12.7,61.8,38.2,12.4,15.6,13.8,12.2,11.9,16.3,12.8,53.7,11.6,31.6,25.5,14.6,23.6,42.2,15.3,27.2,16.1,13.7,50.6,49.4,1.1,90.3,9.7,35.4,4.2,1.5,30,6.3,29.9,17.0,2.63,0.4,0.5,2,0.252,97.4,5.8,11.2,54.8,3.6,48.0,11.0,5.3,61.8,38.2,38.0,65.2,3.2,2.1,63,22,13.5,110.9,13.4,12.9,40.3,16.1,1.3,2.7,97.45,2.5,3.1,9.9,6.0,14.2,3.4,7.1,7.2,2.3,0,GSW,11.4,2040.0,2.4,57.0,13.3,41
Andre Miller 13,5.7,7.6,44.0,8.7,20.4,15.5,14.1,90.9,9.1,14.2,16.5,17.7,12.1,15.9,17.9,14.3,67.1,11.3,11.7,9.5,21.2,11.3,55.8,14.6,23.1,20.4,2.5,18.9,81.1,1.6,90.9,9.1,52.4,1.1,0.6,38,10.3,37.7,30.7,3.23,0.5,1.1,0,0.204,101.0,5.3,10.0,48.3,1.4,45.9,12.1,5.5,26.4,73.6,41.9,77.9,4.0,3.1,58,26,2.2,103.2,16.5,12.3,41.8,17.4,1.5,2.9,93.57,3.9,4.2,11.8,8.2,14.8,1.7,6.8,6.6,1.8,0,WAS,11.7,982.0,3.2,53.4,14.8,32
Andre Roberson 13,7.5,3.1,7.8,18.2,18.5,21.6,9.9,80.9,19.1,10.1,6.3,5.5,40.0,34.3,9.9,8.9,82.7,0.0,8.0,28.0,9.3,22.7,82.7,26.3,27.5,14.3,3.2,45.2,54.8,2.9,100,0.0,15.4,1.6,0.2,22,1.8,14.0,5.1,0.79,1.2,0.6,0,0.205,100.7,7.1,13.5,50.0,2.6,48.5,8.4,4.1,48.5,51.5,34.2,70.0,1.2,0.9,40,10,3.2,103.9,14.6,14.6,44.0,16.5,4.4,9.6,97.91,9.1,1.7,4.4,7.6,9.2,2.1,11.5,11.7,2.3,0,OKC,17.8,399.0,2.3,51.8,9.9,30
Andrea Bargnani 13,17.9,14.1,8.3,41.6,17.4,19.7,23.1,78.5,21.5,23.8,21.6,23.1,23.9,18.2,22.4,22.8,68.8,30.5,16.1,3.9,15.1,17.7,38.4,20.8,7.4,17.5,-5.1,76.0,24.0,2.7,96.7,3.3,27.8,4.5,1.2,28,1.9,6.9,6.3,0.78,2.2,0.8,4,0.103,107.7,6.4,13.7,47.2,0.9,44.2,20.9,9.2,78.8,21.2,42.9,82.4,4.2,3.5,42,27,-6.1,101.6,12.7,14.6,44.5,16.3,2.9,5.3,91.49,4.2,4.4,8.9,8.9,23.2,4.1,9.2,9.2,0.6,0,NYK,8.9,1257.0,2.4,51.0,22.0,15
Andrei Kirilenko 13,1.3,0.7,19.0,31.7,23.6,18.4,11.7,96.9,3.1,13.0,25.5,19.4,30.2,16.2,23.6,13.2,71.7,3.5,1.3,11.5,27.0,21.2,68.1,21.6,24.8,19.3,-3.0,69.1,30.9,3.1,100,0.0,20.0,0.3,0.1,33,4.3,21.1,13.1,1.33,1.1,1.0,1,0.140,105.4,5.4,11.6,51.6,1.6,51.3,9.6,4.9,69.5,30.5,37.8,51.3,7.1,3.6,45,15,-2.9,102.4,12.7,13.7,47.4,18.7,3.3,6.8,93.75,3.9,5.9,7.9,9.2,13.5,2.9,8.7,9.2,2.4,0,BKN,15.8,857.0,3.2,53.2,14.2,30
Andrew Bogut 13,0.0,0.0,12.1,64.7,8.7,37.8,11.9,100,0.0,15.4,9.6,4.5,45.3,27.9,15.1,12.6,95.5,2.0,0.0,6.9,4.5,17.1,93.5,39.6,17.2,16.4,8.6,71.5,28.5,3.5,0.0,0.0,0.0,0.0,0.0,29,3.1,18.3,8.7,1.15,3.4,0.4,13,0.225,99.3,13.6,26.4,62.7,0.9,62.7,10.4,6.5,71.5,28.5,51.9,34.4,1.8,0.6,67,27,9.0,108.3,11.9,14.4,40.0,19.1,5.0,10.7,98.01,5.8,2.7,12.3,12.8,13.6,2.3,18.6,18.9,1.3,0,GSW,15.8,1769.0,2.7,61.0,12.3,40
Andrew Bynum 13,0.0,0.0,15.1,49.2,21.1,26.7,24.4,100,0.0,24.4,26.2,25.5,41.4,16.5,22.7,23.1,83.6,18.7,0.0,1.8,16.4,13.8,64.9,30.7,8.3,20.6,-13.2,47.9,52.1,6.2,0.0,0.0,0.0,0.0,0.0,26,2.8,9.4,9.9,0.85,2.8,1.2,2,0.093,108.3,9.0,17.4,41.8,0.4,41.8,22.1,9.2,47.9,52.1,50.4,75.5,4.8,3.6,26,15,-12.7,95.6,14.1,19.4,47.7,16.9,5.2,9.5,95.11,3.0,4.0,10.2,14.3,22.1,3.0,14.2,13.3,0.6,0,IND,11.0,516.0,3.3,45.6,23.7,11
Andrew Nicholson 13,18.6,17.1,5.3,19.8,11.6,25.6,21.4,78.8,21.2,21.0,11.8,13.1,24.9,29.1,16.1,19.5,69.9,35.9,19.3,3.0,10.8,10.6,34.0,25.4,8.8,14.2,-6.5,58.6,41.4,2.4,96.4,3.6,31.5,3.8,1.2,24,1.1,4.8,3.7,0.49,1.0,0.6,3,0.184,102.3,8.6,16.9,46.2,0.6,42.9,17.9,7.7,64.4,35.6,36.3,82.5,2.4,2.0,76,57,-6.8,95.5,12.4,12.8,39.0,16.9,2.3,4.5,95.65,6.4,3.2,7.0,6.3,18.6,2.0,10.9,10.8,0.8,0,ORL,9.8,1174.0,2.2,48.9,19.1,19
Andris Biedrins 13,0.0,0.0,0.0,0.0,0.0,45.5,1.3,100,0.0,3.2,19.4,4.3,16.7,40.0,20.0,3.5,66.7,0.0,0.0,0.0,33.3,66.7,66.7,37.8,0.0,12.5,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.00,0.0,0.0,0,0.302,94.4,16.1,31.9,100,0.0,100,1.1,1.1,100,0.0,23.0,16.7,6.5,1.1,6,6,-1.9,92.5,8.6,14.0,40.9,16.1,2.2,4.1,97.97,6.5,5.4,4.7,2.2,3.2,2.2,18.3,17.7,0.0,0,UTA,33.3,45.0,2.2,41.2,5.6,0
Antawn Jamison 13,29.9,21.1,6.9,12.5,15.8,28.0,22.0,55.4,44.6,16.4,15.7,15.4,22.5,26.1,14.3,16.5,50.0,9.5,28.6,13.1,21.4,20.2,40.5,27.0,18.8,12.7,10.8,76.2,23.8,1.4,100,0.0,19.5,8.1,1.6,38,1.4,6.0,4.7,1.00,0.6,0.6,0,0.380,89.2,9.0,17.4,35.9,2.2,31.5,18.1,5.7,82.8,17.2,37.2,72.0,4.9,3.5,22,7,10.8,100.0,10.8,8.6,40.5,12.0,1.8,3.4,98.69,5.7,3.7,6.4,6.7,16.5,3.3,10.8,10.4,1.8,0,LAC,6.0,248.0,1.4,40.8,19.6,15
Anthony Bennett 13,17.8,12.4,6.3,17.0,20.0,25.6,19.6,76.4,23.6,16.7,19.0,16.2,27.5,27.6,15.8,16.2,61.8,20.3,18.0,7.8,20.3,17.5,41.5,26.2,18.4,22.0,-6.1,61.2,38.8,3.5,100,0.0,24.5,3.9,1.0,21,1.3,5.3,4.3,0.36,0.6,1.1,2,0.152,104.5,7.8,16.0,38.4,1.3,35.6,16.6,5.9,67.5,32.5,34.6,63.8,5.1,3.3,52,32,-5.7,98.7,13.2,12.6,39.0,21.3,3.6,6.8,98.19,6.9,3.4,3.7,6.7,16.0,2.8,11.5,11.2,1.6,0,CLE,14.6,663.0,3.5,42.5,19.4,20
Anthony Davis 13,1.3,0.8,10.0,53.4,23.1,31.7,25.0,99.1,0.9,27.9,38.2,38.6,39.0,18.4,35.6,28.4,74.6,20.7,0.4,13.9,25.0,17.4,53.9,33.6,21.9,16.5,-2.5,66.7,33.3,5.9,100,0.0,22.2,0.2,0.0,21,2.3,7.4,7.8,0.96,4.1,1.5,36,0.087,108.7,10.1,20.8,52.0,4.2,51.9,21.8,11.3,66.9,33.1,67.0,79.1,9.6,7.6,67,38,-2.1,106.6,14.1,13.7,47.3,16.9,4.5,9.1,93.84,4.3,7.8,16.4,16.3,30.3,5.3,14.6,15.0,1.9,0,NOP,7.7,2358.0,2.4,58.2,25.0,29
Anthony Morrow 13,36.8,43.6,9.6,6.1,5.8,12.4,21.3,62.5,37.5,21.8,11.9,13.0,8.2,14.8,12.5,21.7,47.2,22.6,41.5,12.4,11.3,14.8,24.5,11.2,17.8,13.1,1.6,65.3,34.7,2.8,93.2,6.8,45.1,7.0,3.2,28,2.1,9.0,6.9,1.16,0.4,0.4,0,0.155,104.3,4.0,8.1,54.2,2.8,45.8,18.7,8.6,75.6,24.4,35.6,82.8,3.1,2.6,76,44,1.2,105.5,12.6,16.1,42.6,15.5,1.0,2.0,93.49,3.7,2.8,8.7,5.6,22.9,3.4,5.0,5.0,1.4,0,NOP,7.7,1426.0,1.8,57.0,18.8,32
Anthony Randolph 13,22.3,23.1,18.1,29.7,24.5,28.3,19.9,65.3,34.7,18.1,21.9,22.0,17.1,24.3,20.2,19.4,48.5,12.6,26.2,21.8,25.2,23.3,35.9,25.5,29.9,20.2,-10.2,56.0,44.0,2.0,100,0.0,29.5,5.5,1.6,24,2.9,11.6,10.4,0.82,1.7,1.1,0,0.146,104.4,9.1,18.5,43.8,4.0,38.6,15.7,6.1,67.6,32.4,44.4,75.4,6.2,4.6,43,28,-9.3,95.1,12.2,17.7,42.0,20.2,1.8,3.6,102.33,5.7,4.5,9.1,6.6,18.4,4.3,10.9,11.0,2.3,0,DEN,14.1,527.0,3.5,49.9,19.6,15
Anthony Tolliver 13,39.8,43.0,7.2,11.6,4.6,15.1,13.7,19.5,80.5,13.1,6.2,6.6,13.6,16.2,9.7,14.5,13.7,3.6,77.9,9.9,8.4,14.0,10.2,14.8,11.8,7.2,3.0,74.1,25.9,1.5,100,0.0,41.3,9.5,3.9,29,1.6,10.9,4.9,1.83,0.6,0.3,0,0.199,101.5,5.2,10.4,58.6,1.5,42.0,11.8,5.0,94.6,5.4,28.3,80.5,1.6,1.3,64,31,2.6,104.2,11.9,10.2,39.5,13.9,1.3,2.5,95.94,3.2,2.2,7.2,1.5,15.1,2.1,6.5,6.4,0.7,0,CHA,5.9,1298.0,0.9,60.5,11.8,33
Archie Goodwin 13,15.9,6.7,10.6,17.2,33.3,17.4,18.2,78.4,21.6,18.8,20.1,18.9,20.3,18.9,21.7,18.0,73.2,2.1,7.7,27.8,19.1,32.0,71.1,18.1,20.8,23.0,-7.9,38.0,62.0,1.7,100,0.0,13.9,3.2,0.5,19,1.8,7.9,6.1,0.45,1.0,1.6,0,0.137,105.1,5.6,10.8,47.0,4.9,45.5,15.0,6.8,42.1,57.9,34.0,67.3,5.0,3.3,52,20,-7.9,97.2,18.0,15.1,47.2,18.4,2.3,4.5,99.98,4.1,5.0,6.8,12.4,17.5,5.6,7.8,7.7,1.8,0,PHX,17.3,533.0,4.0,50.7,18.5,32
Arinze Onuaku 13,0.0,0.0,25.0,0.0,33.3,37.5,10.4,100,0.0,4.2,13.3,8.3,28.6,23.1,23.1,4.7,66.7,0.0,0.0,0.0,33.3,33.3,66.7,34.8,0.0,7.7,-9.5,0.0,100,1.6,0.0,0.0,0.0,0.0,0.0,26,4.8,30.0,13.0,3.00,0.0,1.6,0,-0.066,118.6,9.5,26.1,20.0,0.0,20.0,7.9,1.6,0.0,100,25.6,50.0,3.2,1.6,5,3,-17.1,101.6,9.5,6.3,38.1,17.5,3.2,8.3,97.11,4.8,4.8,3.7,3.2,4.8,1.6,12.7,17.0,0.0,0,CLE,10.0,30.0,1.6,25.5,9.6,2
Arnett Moultrie 13,0.0,0.0,2.7,25.0,16.0,21.8,11.3,100,0.0,10.9,4.3,4.7,24.4,25.9,5.9,9.1,88.9,44.4,0.0,16.7,11.1,33.3,44.4,22.6,17.4,10.9,-14.2,75.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,23,0.5,4.1,1.5,0.29,1.0,1.0,0,0.025,112.4,5.9,13.2,42.1,1.5,42.1,9.3,3.9,75.0,25.0,27.0,80.0,1.2,1.0,12,12,-15.9,96.6,14.0,23.0,51.5,21.3,2.7,5.3,103.92,5.4,1.2,3.7,3.9,8.8,2.9,8.6,9.0,2.0,0,PHI,14.3,187.0,1.7,44.8,10.0,0
