,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alex Acker 08,22.5,21.9,16.9,16.7,17.6,12.4,22.1,73.7,26.3,18.5,11.6,9.4,21.1,14.5,12.0,17.6,63.9,44.4,29.2,9.7,6.9,16.7,19.4,14.4,13.2,14.6,0.3,47.8,52.2,1.8,71.4,28.6,35.0,5.0,1.8,26,3.0,12.0,9.1,1.71,1.0,0.8,0,0.240,100.5,4.0,8.2,44.1,1.8,39.5,19.1,7.5,53.3,46.7,34.9,50.0,2.5,1.3,25,21,2.3,102.8,15.3,5.3,48.2,15.3,2.0,3.9,96.68,2.3,2.3,6.0,3.5,18.1,3.0,6.0,6.0,1.3,0,LAC,7.0,200.0,1.8,44.8,19.8,4
Alexis Ajinca 08,4.3,0.0,4.4,37.5,26.3,23.1,25.7,97.1,2.9,20.8,26.2,24.4,24.3,37.4,22.1,20.8,71.4,45.7,0.0,0.0,28.6,18.6,25.7,23.4,18.4,20.7,1.7,72.0,28.0,1.7,0.0,0.0,0.0,0.6,0.0,21,0.9,3.1,3.2,0.25,1.7,1.5,0,0.339,95.1,6.1,13.2,36.2,0.0,36.2,20.1,7.3,72.0,28.0,40.1,71.4,8.2,5.8,31,20,3.1,98.3,15.7,13.1,33.2,22.2,2.6,5.7,90.99,9.9,5.5,2.3,5.2,20.4,3.8,8.7,9.4,2.0,0,CHA,12.2,182.0,3.5,43.0,24.6,11
Allen Iverson 08,17.2,14.4,33.1,3.0,24.7,10.9,24.6,88.1,11.9,22.7,35.0,36.6,7.1,9.9,36.3,24.9,64.3,32.2,8.4,12.2,27.2,16.1,32.2,10.0,32.2,28.1,-1.2,25.6,74.4,2.5,92.9,7.1,28.3,2.5,0.7,34,7.2,19.9,23.8,1.94,0.2,1.0,2,0.197,103.6,3.6,7.2,43.4,3.1,41.7,21.3,8.9,31.0,69.0,44.9,78.1,8.8,6.9,57,32,-1.5,102.1,14.1,11.0,41.8,14.8,0.8,1.5,89.84,2.2,8.1,11.1,8.2,25.4,4.1,4.4,4.4,2.2,0,DET,10.3,2092.0,3.7,50.4,25.8,25
Amar'e Stoudemire 08,1.1,1.2,11.3,30.6,34.5,24.0,23.7,99.1,0.9,25.4,34.5,36.9,30.8,20.1,31.6,26.3,70.7,20.6,0.8,6.4,28.5,14.1,50.1,25.5,19.6,22.9,2.9,57.1,42.9,3.7,66.7,33.3,42.9,0.2,0.1,26,2.7,8.9,8.7,0.69,1.5,1.5,16,0.125,107.2,8.0,15.8,54.1,1.9,53.9,19.1,10.3,57.2,42.8,50.4,83.5,9.9,8.2,53,23,3.0,110.3,14.9,13.3,38.0,19.5,3.0,6.8,96.58,4.2,7.4,13.6,14.5,29.0,4.1,11.0,11.6,1.3,0,PHX,12.8,1948.0,3.8,61.7,24.5,30
Amir Johnson 08,0.0,0.0,5.4,52.2,18.6,22.6,10.6,100,0.0,13.9,10.2,8.9,42.1,39.4,16.0,12.5,89.4,10.1,0.0,12.9,10.6,22.6,79.3,28.4,15.4,15.2,4.2,57.7,42.3,5.0,0.0,0.0,0.0,0.0,0.0,22,1.2,8.7,3.3,0.61,3.6,1.0,2,0.291,98.2,7.8,15.0,59.5,1.7,59.5,9.7,5.8,57.7,42.3,43.8,65.7,2.1,1.4,62,35,5.3,103.5,13.0,9.0,36.0,13.4,6.1,11.6,88.70,10.2,3.2,6.9,10.3,13.0,2.9,13.9,13.3,1.2,0,DET,14.3,911.0,2.0,60.8,10.8,27
Anderson Varejao 08,0.2,0.0,8.5,27.6,18.7,28.1,13.4,99.6,0.4,15.5,20.3,16.4,33.1,24.8,24.1,14.4,77.8,15.3,0.0,7.3,22.2,15.7,62.5,29.3,20.9,13.7,10.2,78.5,21.5,2.9,0.0,0.0,0.0,0.0,0.0,26,1.9,10.5,5.5,1.01,1.5,0.8,9,0.247,100.4,9.6,18.5,53.6,1.2,53.6,11.7,6.2,78.5,21.5,42.9,61.6,5.8,3.6,81,16,10.7,111.1,12.6,13.8,43.4,15.1,3.8,7.7,90.23,5.5,5.7,10.0,10.0,16.1,2.5,13.4,13.2,1.7,0,CLE,10.4,2306.0,1.9,56.5,14.0,65
Andray Blatche 08,4.2,3.1,17.0,43.3,31.5,24.3,22.0,96.7,3.3,22.8,21.0,19.3,31.8,29.6,20.1,21.3,81.9,21.9,2.1,7.4,16.0,15.4,60.0,26.4,20.0,23.8,-6.0,50.0,50.0,4.1,60.0,40.0,23.8,0.6,0.2,22,3.6,12.6,11.8,1.01,2.3,1.8,7,0.121,107.9,7.7,16.0,47.5,1.6,47.1,19.2,9.0,50.2,49.8,49.0,70.4,4.9,3.5,71,54,-5.9,102.0,13.1,13.7,41.9,17.3,3.8,7.6,92.64,6.4,4.1,9.0,13.0,21.7,3.3,11.5,11.7,1.6,0,WAS,12.5,1703.0,3.6,50.8,21.8,17
Andre Brown 08,0.0,0.0,5.9,0.0,16.7,17.2,11.5,100,0.0,3.7,11.8,12.5,58.3,47.4,11.1,5.3,50.0,0.0,0.0,0.0,50.0,0.0,50.0,29.3,20.0,21.7,-6.3,0.0,100,2.5,0.0,0.0,0.0,0.0,0.0,28,1.3,7.1,3.8,0.20,0.0,1.3,0,0.210,102.5,6.3,11.4,14.3,0.0,14.3,8.8,1.3,0.0,100,22.4,100,2.5,2.5,4,2,-7.5,95.0,20.0,16.3,40.0,45.0,8.8,20.0,92.27,11.3,2.5,-4.5,2.5,5.0,0.0,15.0,15.2,1.3,0,CHA,35.7,41.0,6.3,25.4,13.5,2
Andre Iguodala 08,31.2,31.5,31.4,10.3,12.0,19.2,21.3,77.2,22.8,21.7,28.5,27.7,11.1,11.5,26.9,23.3,60.0,19.2,15.6,25.4,24.5,23.9,40.8,16.8,24.2,23.7,2.0,49.1,50.9,2.6,65.0,35.0,30.7,4.2,1.3,25,7.0,21.3,22.1,1.95,0.6,0.6,11,0.181,104.2,6.1,12.3,50.7,6.3,47.3,18.4,8.7,51.5,48.5,48.8,72.4,8.4,6.1,82,41,2.1,106.3,14.1,11.3,42.0,17.1,1.5,2.9,91.49,2.4,6.3,13.5,10.1,24.7,5.9,7.6,7.6,2.1,0,PHI,10.9,3269.0,3.6,56.0,22.1,41
Andre Miller 08,7.6,7.2,42.1,4.5,26.3,13.5,21.1,94.9,5.1,21.5,24.7,27.3,15.7,16.8,23.4,22.2,71.4,26.9,3.4,18.8,25.3,14.6,44.4,14.2,23.1,23.1,2.0,29.1,70.9,2.0,60.0,40.0,28.3,0.9,0.3,33,9.4,27.4,29.8,2.68,0.2,1.4,12,0.172,104.8,4.3,8.8,48.0,4.4,47.3,18.4,8.7,30.1,69.9,48.6,82.6,7.2,6.0,82,41,1.6,106.3,14.1,11.3,42.2,17.2,2.2,4.3,91.15,3.5,5.3,13.1,10.5,23.6,3.4,6.5,6.5,1.9,2,PHI,10.2,2976.0,3.5,54.8,21.5,41
Andrea Bargnani 08,34.7,37.5,8.1,38.2,18.3,22.3,23.4,69.6,30.4,22.9,23.2,23.1,15.1,24.0,24.7,23.9,51.9,22.8,29.7,6.8,18.4,12.6,29.1,20.7,11.0,20.0,-5.2,69.2,30.8,2.6,97.5,2.5,40.9,6.1,2.5,23,2.0,7.2,6.5,0.70,2.0,0.9,6,0.086,110.0,7.2,14.6,51.2,1.7,45.0,19.9,9.0,77.0,23.0,43.7,83.1,5.5,4.6,78,48,-5.2,104.8,14.5,12.6,45.1,17.1,1.5,3.0,93.94,5.0,5.2,9.0,7.3,25.0,3.1,8.7,8.9,0.7,0,TOR,10.3,2453.0,2.8,55.9,22.6,30
Andrei Kirilenko 08,14.9,11.9,18.8,39.5,19.8,21.3,18.9,87.2,12.8,18.1,25.7,25.5,19.9,14.8,23.7,19.6,60.8,18.6,7.7,14.7,31.4,19.2,42.3,20.9,22.9,22.2,7.2,75.0,25.0,3.1,100,0.0,27.4,2.0,0.5,28,4.8,17.3,15.1,1.45,2.1,1.0,6,0.222,101.2,6.4,13.5,46.7,3.1,44.9,15.6,7.0,77.0,23.0,48.7,78.5,8.5,6.7,67,25,7.1,108.2,14.2,12.1,41.9,16.9,2.3,4.9,95.80,3.5,6.5,12.1,9.0,21.2,4.1,8.7,9.2,2.3,0,UTA,12.0,1831.0,3.3,54.9,20.1,42
Andres Nocioni 08,36.4,37.0,12.0,15.9,17.2,25.6,20.6,55.6,44.4,19.3,17.0,17.0,11.6,27.6,19.1,20.2,40.4,12.0,42.9,11.4,16.7,11.2,28.4,21.7,13.5,19.3,0.0,57.7,42.3,2.3,98.4,1.6,39.9,7.9,3.1,29,2.6,10.2,8.1,0.90,0.8,0.9,3,0.103,108.8,7.8,15.6,51.5,2.5,42.7,17.7,7.6,74.6,25.4,39.4,79.2,4.6,3.7,76,49,-0.3,108.5,16.4,13.7,45.9,17.8,1.4,2.8,95.17,6.6,4.2,7.9,6.2,21.9,2.5,9.1,9.2,1.0,0,SAC,11.3,1992.0,2.9,55.5,19.8,27
Andrew Bogut 08,0.0,0.0,14.7,45.1,23.8,35.5,17.0,100,0.0,21.7,18.2,13.4,39.0,25.7,27.1,19.1,86.7,6.2,0.0,5.0,13.3,18.0,80.6,36.6,14.6,23.9,4.2,57.4,42.6,4.5,0.0,0.0,0.0,0.0,0.0,24,3.3,14.0,10.9,0.84,1.7,1.2,16,0.263,98.6,11.7,23.7,57.7,1.0,57.7,14.7,8.5,57.4,42.6,49.5,57.1,4.5,2.6,36,17,3.9,102.5,13.3,11.1,37.2,18.6,5.4,10.9,91.99,6.0,6.5,13.7,15.8,19.6,3.5,17.1,17.2,1.1,0,MIL,16.7,1124.0,4.0,58.6,17.8,19
Andrew Bynum 08,0.0,0.0,9.9,53.3,25.9,27.0,19.9,100,0.0,23.2,31.1,28.6,38.9,26.2,25.5,22.6,78.7,4.5,0.0,4.9,21.3,13.7,74.2,30.2,7.6,19.8,8.2,63.7,36.3,5.3,0.0,0.0,0.0,0.0,0.0,21,2.5,9.5,7.6,0.84,3.1,1.3,16,0.208,102.0,9.1,17.8,56.0,1.2,56.0,17.5,9.8,63.7,36.3,53.7,70.7,7.5,5.3,50,10,8.3,110.3,13.3,11.8,43.6,16.5,4.8,9.9,95.11,5.5,5.7,12.4,18.5,24.9,3.4,13.9,14.0,0.6,0,LAL,11.4,1446.0,3.0,59.8,20.6,40
Andris Biedrins 08,0.1,0.0,15.3,44.4,22.2,39.5,16.1,99.8,0.2,20.4,20.8,15.0,48.3,28.9,21.7,18.1,83.8,0.3,0.0,3.8,16.2,11.8,83.5,41.9,20.7,18.8,-4.8,63.6,36.4,4.9,0.0,0.0,0.0,0.0,0.0,23,3.1,14.1,10.1,1.10,2.5,1.2,28,0.079,110.1,12.2,25.2,57.8,0.7,57.8,13.9,8.0,63.6,36.4,55.0,55.1,5.6,3.1,62,42,-4.5,105.6,15.8,16.5,48.4,18.5,5.8,11.7,99.23,6.1,4.9,12.7,16.0,19.1,2.3,18.0,18.3,1.6,0,GSW,12.8,1863.0,2.9,58.5,16.8,20
Antawn Jamison 08,32.1,34.5,11.2,9.4,18.2,28.4,27.2,77.9,22.1,28.3,29.8,29.2,26.0,16.4,28.8,28.8,62.4,18.4,18.7,9.5,18.9,15.3,44.0,27.7,19.9,14.3,-8.0,63.9,36.1,4.3,100,0.0,35.1,5.3,1.9,33,2.5,8.0,9.0,1.22,0.4,1.0,38,0.051,112.3,8.7,18.4,50.7,2.8,46.8,23.9,11.2,69.9,30.1,52.0,75.4,7.5,5.7,81,62,-8.4,103.9,13.9,14.9,43.9,18.2,3.3,6.3,93.16,3.6,6.1,13.2,13.2,29.9,4.6,12.0,12.1,1.6,0,WAS,6.5,3096.0,2.1,54.9,25.5,19
Anthony Carter 08,11.6,8.2,42.3,5.4,7.0,14.1,13.1,77.2,22.8,12.2,6.9,6.9,8.9,16.2,8.4,10.8,70.9,31.6,15.3,20.9,13.8,21.4,39.3,12.7,29.5,24.4,1.9,61.0,39.0,0.7,95.2,4.8,23.9,2.4,0.6,34,10.1,38.8,30.3,2.35,0.4,0.4,0,0.193,103.0,4.6,8.8,46.0,2.4,43.3,10.7,4.6,65.3,34.7,38.0,73.1,2.2,1.6,78,25,2.6,105.6,15.6,12.1,39.6,20.2,1.1,2.3,97.55,3.9,2.1,8.9,4.5,11.4,2.4,5.7,5.7,2.7,0,DEN,16.5,1787.0,4.3,49.0,13.8,53
Anthony Johnson 08,17.8,18.6,34.8,3.4,14.2,11.7,16.1,65.1,34.9,14.7,9.5,10.2,9.3,17.8,10.6,14.1,48.5,23.8,37.1,9.7,14.5,10.7,24.7,11.1,24.1,18.8,3.9,20.6,79.4,0.9,71.2,28.8,39.1,4.6,1.8,34,7.0,28.6,22.3,2.44,0.2,0.6,0,0.245,99.9,4.1,7.9,47.2,1.4,40.4,13.3,5.4,37.7,62.3,33.7,75.3,2.8,2.1,80,22,3.7,103.5,13.4,12.6,40.1,16.2,1.0,2.0,93.08,3.9,2.7,8.2,3.6,14.6,1.6,5.1,5.0,1.6,0,ORL,11.7,1481.0,2.9,50.5,15.3,58
Anthony Morrow 08,31.7,39.1,12.3,6.6,15.3,12.6,19.6,65.5,34.5,20.5,9.9,10.7,21.0,18.0,10.0,19.6,50.0,31.1,38.2,18.6,11.8,11.8,18.9,14.9,16.0,12.5,-1.8,52.1,47.9,3.1,93.0,7.0,46.7,5.8,2.7,23,2.5,11.4,8.1,1.54,0.4,0.7,2,0.069,110.9,3.8,7.6,55.8,4.0,47.8,16.9,8.1,65.9,34.1,35.6,87.0,2.9,2.5,67,44,-1.7,109.2,17.3,14.2,45.8,16.0,2.5,5.0,100.34,4.1,2.4,8.6,4.0,21.4,2.5,6.3,6.3,1.1,0,GSW,7.4,1515.0,1.6,58.8,17.3,23
Anthony Parker 08,27.3,27.7,21.4,5.7,12.3,16.4,17.1,68.0,32.0,15.8,11.6,11.6,8.9,14.1,13.2,15.7,53.0,32.7,32.9,13.4,14.1,18.4,20.3,14.6,27.2,15.8,-1.8,50.2,49.8,1.5,92.6,7.4,39.0,4.7,1.8,34,5.2,22.4,15.7,2.36,0.3,0.6,0,0.127,107.4,5.3,10.7,48.8,2.2,42.6,14.6,6.2,62.6,37.4,36.3,83.4,2.8,2.3,80,49,-1.8,105.6,13.3,12.0,43.8,15.6,0.9,1.8,93.95,2.8,2.8,8.5,3.4,16.6,3.1,6.1,6.3,1.9,0,TOR,9.5,2636.0,2.2,52.4,16.1,31
Anthony Randolph 08,1.1,0.0,10.4,42.0,30.7,34.3,21.2,99.1,0.9,21.3,22.1,19.9,43.4,27.8,22.7,19.8,79.8,19.6,0.0,19.2,20.2,20.0,60.1,37.0,23.6,22.9,-4.0,47.7,52.3,5.1,0.0,0.0,0.0,0.2,0.0,19,2.1,7.9,6.6,0.61,3.1,1.5,8,0.080,110.1,9.9,19.8,46.2,4.0,46.2,18.2,8.4,47.7,52.3,53.8,71.6,5.9,4.3,63,42,-3.6,106.5,17.2,15.9,44.9,17.8,5.4,11.0,101.01,5.9,5.0,10.3,12.6,21.0,4.2,15.3,15.4,1.8,0,GSW,12.9,1129.0,3.4,50.6,21.1,21
Anthony Roberson 08,40.5,41.3,17.1,8.3,7.7,9.4,23.9,32.5,67.5,21.5,4.7,6.1,9.5,16.4,7.8,21.4,30.3,11.8,65.5,12.6,4.2,11.8,18.5,9.4,20.4,9.9,-9.4,50.0,50.0,3.0,80.8,19.2,32.1,14.1,4.5,26,3.5,13.3,12.4,2.50,0.2,0.3,0,0.121,107.6,2.8,6.0,47.5,2.6,36.7,20.9,7.7,68.2,31.8,34.9,100,0.9,0.9,29,18,-10.9,96.7,14.8,12.9,43.9,15.5,1.0,1.9,99.21,3.1,1.2,6.6,3.8,20.7,2.4,3.8,3.8,1.7,0,CHI,5.3,276.0,1.4,48.7,20.0,11
Anthony Tolliver 08,38.3,27.3,20.5,8.3,7.1,21.6,18.7,36.9,63.1,13.0,11.1,7.2,24.5,18.0,12.1,13.2,38.5,11.5,51.9,9.6,9.6,5.8,26.9,22.4,22.7,12.1,1.5,50.0,50.0,3.3,88.9,11.1,22.0,10.3,2.3,24,4.3,18.1,13.4,2.43,0.3,0.3,0,0.285,98.0,7.3,15.2,36.2,1.3,29.2,16.3,4.8,68.4,31.6,34.5,50.0,2.5,1.3,19,5,0.8,98.7,13.5,13.8,33.6,15.3,3.0,5.6,91.71,4.0,2.8,5.8,3.5,13.0,0.8,10.3,10.1,1.3,0,SAS,7.4,208.0,1.8,37.5,16.8,14
Antoine Wright 08,24.1,20.5,11.1,19.0,25.2,10.8,16.1,65.4,34.6,14.2,12.9,12.0,8.4,27.2,12.6,14.2,56.5,17.3,28.5,20.3,15.0,20.0,39.2,10.1,20.5,14.6,1.8,47.8,52.2,1.0,93.3,6.7,30.2,5.0,1.5,25,2.6,12.7,7.1,1.43,0.9,1.0,0,0.113,108.4,3.5,7.1,46.8,3.2,41.5,14.3,6.0,59.2,40.8,30.5,74.7,3.2,2.4,65,27,2.5,110.9,13.8,14.0,41.3,14.7,1.0,2.1,93.26,5.7,2.8,4.0,6.2,15.8,3.2,4.5,4.6,1.5,0,DAL,8.9,1552.0,1.8,50.1,15.4,38
Antonio Daniels 08,15.3,16.7,44.0,1.2,13.7,12.6,14.7,74.6,25.4,14.4,22.2,22.9,2.4,13.0,24.6,16.1,51.3,20.0,22.0,17.7,26.7,17.7,31.3,9.9,18.2,21.8,-11.5,24.7,75.3,0.6,86.4,13.6,36.7,3.2,1.2,34,9.5,34.0,30.0,2.85,0.1,0.7,0,0.065,111.6,3.9,8.3,46.6,2.8,41.9,12.6,5.3,38.4,61.6,36.2,80.0,5.3,4.3,74,34,-12.1,99.5,13.7,15.4,41.3,18.0,0.3,0.5,87.70,2.9,5.6,9.3,5.0,16.0,2.8,4.1,4.2,1.4,0,NOH,11.9,1021.0,3.3,53.6,16.2,40
Antonio McDyess 08,0.0,0.0,9.9,33.3,6.4,37.0,17.0,100,0.0,19.1,10.5,9.6,38.3,23.9,15.2,16.6,89.9,59.4,0.0,5.0,10.1,10.1,30.5,37.4,20.1,11.0,-2.0,86.6,13.4,3.5,0.0,0.0,0.0,0.0,0.0,34,2.5,12.0,7.3,1.63,1.5,0.3,16,0.120,108.3,12.5,24.9,51.0,0.9,51.0,15.6,8.0,86.6,13.4,49.6,69.8,2.6,1.8,62,34,-1.6,106.7,12.2,12.8,43.9,15.2,5.5,10.4,86.82,5.7,3.3,12.1,5.4,17.7,1.8,18.0,17.5,1.2,0,DET,7.3,1866.0,1.5,52.9,15.5,28
