,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alonzo Mourning 98,0.3,0.0,9.7,73.5,32.3,30.5,24.4,99.7,0.3,27.3,43.8,39.3,45.0,22.1,0.2,28.1,70.1,19.9,0.0,5.0,29.9,14.7,50.2,34.1,14.0,26.3,10.8,64.5,35.5,6.0,0.0,0.0,0.0,0.1,0.0,29,2.3,7.1,8.6,0.53,5.7,1.3,29,0.271,93.4,10.8,19.3,51.2,1.5,51.2,20.1,10.3,64.5,35.5,68.1,65.2,13.4,8.8,46,14,10.9,104.3,14.6,9.9,34.0,18.5,5.3,10.8,86.24,5.1,0.1,17.0,14.7,29.3,4.3,16.1,15.3,1.1,0,MIA,13.4,1755.0,4.4,56.4,26.8,32
Alvin Sims 98,25.0,50.0,41.7,0.0,66.7,8.3,21.7,90.0,10.0,21.1,45.5,28.6,23.1,16.7,0.0,23.4,54.5,0.0,27.3,0.0,18.2,0.0,54.5,16.0,100,37.5,-23.5,66.7,33.3,0.0,100,0.0,100,2.0,2.0,24,9.8,21.7,33.3,0.83,0.0,3.9,0,-0.122,115.7,2.0,3.4,45.0,0.0,40.0,19.6,7.8,75.0,25.0,45.7,40.0,9.8,3.9,4,2,-23.5,92.2,19.6,11.8,54.9,33.3,5.9,10.3,97.04,3.9,0.0,4.7,11.8,21.6,0.0,7.8,6.9,3.9,0,PHX,26.1,25.0,11.8,45.1,26.1,2
Alvin Williams 98,19.8,20.0,28.5,9.1,8.4,10.2,13.7,82.3,17.7,13.1,10.4,11.3,6.2,19.9,0.2,13.0,65.3,33.1,16.9,21.4,17.7,23.4,32.3,8.8,24.5,16.0,-3.5,42.0,58.0,1.4,78.6,21.4,33.3,2.1,0.7,24,6.5,29.1,20.7,2.32,0.6,0.5,0,0.174,98.4,3.1,5.9,43.0,2.6,40.1,11.8,4.7,47.4,52.6,33.6,84.6,2.6,2.2,50,27,-3.3,95.1,15.9,18.0,37.7,17.7,0.9,1.8,91.71,4.7,0.0,6.9,4.0,12.4,2.9,4.1,3.8,2.5,0,TOR,12.5,1051.0,2.8,47.7,13.4,23
Andrae Patterson 98,7.2,0.0,11.8,22.6,26.7,20.0,19.2,94.8,5.2,21.2,25.5,26.7,29.1,35.0,0.0,21.5,75.4,15.8,0.0,15.8,24.6,22.8,59.6,23.4,32.2,24.7,-3.5,60.5,39.5,6.5,0.0,0.0,0.0,0.9,0.0,23,2.6,10.1,9.4,0.68,1.2,1.4,0,0.233,94.8,6.2,12.2,44.3,3.2,44.3,17.1,7.6,60.5,39.5,47.7,77.8,6.3,4.9,35,18,-1.4,93.5,12.3,13.2,34.9,16.0,5.3,9.4,97.01,10.9,0.0,7.3,12.0,20.1,4.6,11.5,10.8,3.4,0,MIN,14.8,284.0,3.9,50.5,19.7,17
Andrew DeClercq 98,0.0,0.0,6.0,27.1,18.1,25.8,15.5,100,0.0,17.9,24.9,23.2,37.3,30.3,0.0,18.2,74.4,2.7,0.0,12.1,25.6,18.9,71.7,29.5,22.5,15.9,-2.4,76.1,23.9,3.8,0.0,0.0,0.0,0.0,0.0,26,1.5,7.3,4.9,0.57,1.4,1.2,2,0.145,100.3,7.3,14.9,50.0,2.2,50.0,13.3,6.7,76.1,23.9,43.7,67.4,6.8,4.6,47,27,-2.0,98.3,16.9,14.7,41.0,18.3,5.0,9.6,90.49,7.8,0.0,8.5,12.8,17.9,3.4,12.3,12.1,2.4,0,CLE,12.7,1102.0,2.6,54.9,16.3,20
Andrew Gaze 98,55.2,50.0,26.1,12.5,0.0,7.0,25.0,36.0,64.0,19.5,0.0,0.0,8.7,29.2,0.0,16.5,28.6,9.5,71.4,14.3,0.0,33.3,19.0,7.6,13.3,22.2,26.7,33.3,66.7,5.8,100,0.0,31.3,13.3,4.2,33,5.0,17.1,18.2,1.50,0.8,0.0,0,0.568,76.6,2.5,4.2,42.0,2.5,32.0,20.8,6.7,75.0,25.0,34.2,0.0,0.0,0.0,19,3,29.2,105.8,11.7,9.2,30.0,15.8,1.7,3.2,104.15,5.8,0.0,4.3,3.3,17.5,5.8,4.2,3.7,1.7,0,SAS,11.4,56.0,3.3,42.0,19.7,16
Andrew Lang 98,0.0,0.0,7.8,35.3,26.7,28.7,15.7,100,0.0,12.5,14.4,13.9,30.8,21.2,0.0,12.2,80.0,27.5,0.0,2.5,20.0,12.5,52.5,29.4,7.5,15.2,-8.0,75.0,25.0,2.7,0.0,0.0,0.0,0.0,0.0,33,1.9,9.3,5.8,0.76,1.7,1.7,1,0.132,101.0,8.6,16.8,32.3,0.3,32.3,14.2,4.6,75.0,25.0,35.2,69.6,3.3,2.3,21,15,-6.4,94.5,16.5,12.8,43.7,18.1,4.7,8.3,87.24,6.2,0.0,4.7,6.0,11.5,1.4,13.4,12.3,0.7,0,CHI,12.1,386.0,2.4,36.7,15.4,6
Anfernee Hardaway 98,24.7,20.9,30.4,12.6,14.5,17.9,22.4,80.5,19.5,21.9,21.3,21.5,13.5,15.3,0.0,21.8,66.0,20.2,15.2,18.2,18.8,24.7,45.8,16.5,27.0,22.9,3.5,46.4,53.6,2.4,80.0,20.0,28.6,3.8,1.1,27,7.2,21.7,24.8,1.77,0.6,0.7,9,0.223,95.5,5.7,11.3,44.8,3.9,42.0,19.5,8.2,50.8,49.2,48.4,70.6,5.7,4.0,50,17,3.1,98.7,14.0,15.3,43.8,18.3,2.0,3.7,90.59,3.0,0.0,12.3,9.8,21.5,5.3,7.7,7.4,3.0,0,ORL,12.3,1946.0,4.1,48.8,22.0,33
Antawn Jamison 98,4.9,5.2,7.7,17.4,24.6,24.7,20.7,97.5,2.5,23.2,31.2,28.2,31.6,18.0,0.0,23.5,78.0,12.0,2.0,21.2,20.0,20.0,65.9,27.3,18.5,20.5,-2.3,55.4,44.6,7.0,100,0.0,30.0,0.5,0.1,23,1.7,6.0,5.8,0.50,0.8,1.7,7,0.227,95.2,8.3,15.8,45.6,4.6,45.2,19.2,8.7,56.2,43.8,46.4,58.8,7.4,4.4,47,26,-2.4,92.8,14.2,13.0,41.3,17.5,6.4,10.7,93.27,5.0,0.0,11.2,14.4,21.8,4.4,14.6,13.1,1.8,0,GSW,12.0,1058.0,3.3,48.7,21.0,21
Anthony Avent 98,0.0,0.0,5.3,0.0,42.9,16.0,18.3,100,0.0,14.8,7.1,4.5,57.1,27.3,0.0,11.7,88.9,22.2,0.0,0.0,11.1,0.0,66.7,30.8,15.4,35.0,10.1,25.0,75.0,2.2,0.0,0.0,0.0,0.0,0.0,29,1.1,4.5,4.3,0.14,0.0,3.4,0,0.477,80.0,4.5,8.5,30.8,0.0,30.8,14.6,4.5,25.0,75.0,26.9,50.0,2.2,1.1,5,1,6.5,86.5,16.9,10.1,38.2,11.2,9.0,16.7,93.41,6.7,0.0,-3.4,6.7,10.1,0.0,13.5,12.6,2.2,0,UTA,31.8,45.0,7.9,32.4,20.0,4
Anthony Johnson 98,9.5,7.9,39.6,8.6,14.9,10.7,17.3,91.6,8.4,17.5,14.3,13.9,7.0,17.3,0.2,16.1,70.5,32.8,6.1,15.6,23.4,20.5,37.7,9.6,27.8,22.6,-2.6,31.4,68.6,1.3,80.0,20.0,26.3,1.2,0.3,24,6.6,24.6,24.9,1.65,0.4,0.8,0,0.231,95.5,3.6,6.6,41.6,2.3,40.4,13.8,5.6,34.1,65.9,34.0,69.5,5.0,3.5,49,18,-2.7,92.7,13.8,11.6,38.6,16.9,1.0,1.8,88.38,4.1,0.1,8.2,5.6,14.9,3.1,4.6,4.3,2.1,0,ATL,14.9,886.0,4.0,46.7,17.2,31
Anthony Miller 98,1.3,0.0,7.2,25.0,25.0,24.8,15.2,98.3,1.7,15.0,15.3,12.5,38.2,30.6,0.0,13.5,80.0,8.6,0.0,22.9,20.0,11.4,71.4,28.8,18.4,9.4,5.4,67.9,32.1,2.8,0.0,0.0,0.0,0.2,0.0,27,1.4,8.2,4.4,0.78,1.0,1.0,0,0.184,97.8,8.2,15.2,46.7,3.2,46.7,12.0,5.6,67.9,32.1,37.7,63.6,4.4,2.8,29,11,6.0,103.8,13.5,13.7,44.6,21.9,5.2,11.5,96.86,6.8,0.0,7.6,10.0,14.1,1.6,13.5,13.5,1.4,0,HOU,10.6,248.0,1.8,50.2,13.5,18
Anthony Parker 98,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,100,0.0,0.0,0.0,0.0,0.0,40.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,0.879,57.1,0.0,0.0,100,0.0,100,14.3,14.3,0.0,100,28.6,0.0,0.0,0.0,2,0,14.3,71.4,0.0,28.6,28.6,0.0,0.0,0.0,117.14,0.0,0.0,-66.7,0.0,28.6,0.0,0.0,0.0,0.0,0,PHI,0.0,3.0,0.0,100,12.5,2
Anthony Peeler 98,63.3,65.4,17.8,4.9,12.5,11.4,17.9,58.1,41.9,15.5,10.9,10.1,11.4,15.2,0.0,16.1,51.1,33.3,37.8,13.0,11.1,15.6,17.8,11.4,24.0,17.4,3.1,72.5,27.5,2.6,97.1,2.9,29.8,7.0,2.1,29,4.8,19.2,13.9,2.05,0.4,0.7,0,0.152,99.4,3.3,6.8,44.1,2.2,37.9,16.7,6.3,80.6,19.4,35.3,73.2,2.5,1.8,28,14,3.7,103.1,13.9,15.6,38.9,15.3,1.8,3.4,96.67,3.7,0.0,6.5,3.0,16.6,2.6,5.2,5.0,2.2,0,MIN,9.3,809.0,2.3,46.5,17.1,14
Antoine Carr 98,1.4,0.0,14.3,58.8,20.0,21.2,20.2,98.1,1.9,20.0,15.9,15.6,31.0,40.3,0.0,17.9,89.4,59.6,0.0,0.0,10.6,19.1,29.8,23.3,4.8,19.1,-3.7,61.9,38.1,0.7,0.0,0.0,0.0,0.3,0.0,37,3.0,12.5,10.7,1.00,3.4,1.0,0,0.303,91.0,7.4,12.9,40.4,0.0,40.4,17.5,7.1,61.9,38.1,41.0,71.4,2.4,1.7,18,8,-2.5,88.6,13.1,11.4,32.3,18.9,3.0,5.8,94.42,10.4,0.0,3.8,4.7,15.8,3.0,10.4,9.5,0.3,0,HOU,12.5,152.0,3.0,42.7,19.0,10
Antoine Walker 98,38.4,40.6,19.1,17.8,32.9,28.3,27.5,76.1,23.9,26.2,30.4,24.9,24.5,18.8,0.5,26.8,60.7,7.7,24.9,13.8,14.4,21.6,53.1,27.1,22.6,24.7,-6.6,46.2,53.8,3.6,95.4,4.6,36.9,5.9,2.2,22,4.3,12.1,15.2,1.09,0.9,1.7,14,0.077,103.9,8.4,17.1,45.6,3.6,41.2,24.5,10.1,56.8,43.2,52.1,55.9,6.7,3.8,42,26,-6.3,97.5,16.8,16.6,49.4,18.6,3.5,6.5,93.10,4.7,0.1,10.7,13.9,26.1,5.6,12.0,11.5,2.1,0,BOS,11.1,1550.0,4.0,47.6,27.0,16
Antonio Daniels 98,10.3,8.8,42.1,7.9,16.7,10.4,18.9,90.7,9.3,19.5,18.8,20.1,7.5,13.5,0.0,19.1,70.9,25.5,6.8,27.3,22.3,26.4,45.5,9.5,22.6,20.9,9.0,38.5,61.5,1.5,80.0,20.0,29.4,1.5,0.4,24,9.1,29.3,31.0,2.41,0.5,0.9,0,0.341,88.9,3.5,6.2,46.7,5.1,45.4,15.7,7.1,41.0,59.0,43.5,75.4,5.6,4.2,47,11,9.7,98.5,17.3,11.0,38.2,21.0,1.1,2.2,91.71,3.3,0.0,13.4,8.6,18.8,5.0,4.6,4.3,2.6,0,SAS,12.2,614.0,3.8,52.0,18.7,36
Antonio Davis 98,0.0,0.0,7.4,35.3,25.5,30.3,17.6,100,0.0,19.7,25.7,23.0,37.4,22.7,0.2,19.3,70.8,19.9,0.0,6.3,29.2,13.6,51.0,32.4,12.9,14.2,0.3,66.5,33.5,3.3,0.0,0.0,0.0,0.0,0.0,30,1.4,6.4,4.9,0.66,1.8,1.6,4,0.142,100.5,9.7,19.1,47.1,1.2,47.1,14.8,7.0,66.5,33.5,45.3,70.3,8.2,5.7,49,16,1.2,101.7,12.7,13.2,36.9,16.8,4.9,9.5,89.37,5.8,0.0,11.4,10.0,19.7,2.7,14.6,14.2,0.9,0,IND,9.7,1271.0,2.1,53.5,17.7,33
Antonio Lang 98,0.0,0.0,3.2,20.0,33.3,38.5,7.1,100,0.0,10.5,31.0,25.0,66.7,32.5,0.0,12.7,61.5,0.0,0.0,0.0,38.5,30.8,61.5,45.7,16.7,14.8,-24.2,100,0.0,1.7,0.0,0.0,0.0,0.0,0.0,27,0.8,6.7,2.9,0.25,0.8,0.8,0,-0.028,110.1,8.3,16.9,66.7,0.0,66.7,5.0,3.3,100,0.0,32.3,55.6,7.5,4.2,10,5,-25.1,85.0,12.5,18.3,31.7,27.5,5.0,12.2,88.05,10.8,0.0,4.0,6.7,10.8,3.3,13.3,14.8,1.7,0,CLE,26.7,65.0,3.3,65.3,10.5,5
Antonio McDyess 98,1.2,0.4,9.9,52.5,22.7,32.6,27.2,99.0,1.0,30.0,33.7,30.1,32.5,19.5,0.1,28.1,78.0,33.7,0.3,7.3,21.7,14.8,44.3,32.6,23.9,23.1,-6.8,77.8,22.2,4.2,100,0.0,11.1,0.2,0.0,24,2.2,6.5,8.5,0.59,3.1,1.3,28,0.011,107.8,9.9,20.0,47.1,2.1,47.1,23.7,11.1,77.8,22.2,60.5,68.0,9.1,6.2,50,36,-6.4,101.5,14.0,14.3,48.1,17.7,4.5,8.4,92.44,4.7,0.0,13.2,12.6,28.5,4.2,14.4,14.0,2.0,0,DEN,11.0,1937.0,3.7,51.5,27.1,14
Armen Gilliam 98,0.7,0.0,7.2,22.6,27.7,24.7,21.4,99.6,0.4,22.0,36.7,35.6,23.2,17.5,0.0,23.5,71.9,22.1,0.0,7.1,28.1,13.5,49.8,24.3,18.3,17.8,-1.9,58.4,41.6,2.2,0.0,0.0,0.0,0.1,0.0,35,1.5,5.8,5.3,0.53,1.0,1.1,0,0.174,98.5,7.5,14.5,45.3,1.6,45.3,18.1,8.2,58.4,41.6,42.7,78.2,8.2,6.4,34,17,-1.5,97.0,16.0,11.8,37.3,17.7,2.7,5.4,88.66,3.9,0.0,10.9,11.3,22.8,3.1,10.2,10.0,1.8,0,MIL,11.0,669.0,2.9,52.5,22.0,17
Arvydas Sabonis 98,7.8,6.2,18.9,42.9,22.7,35.1,21.6,95.0,5.0,23.3,26.6,27.4,25.5,26.7,0.0,23.4,74.3,21.1,3.5,2.8,22.3,16.8,53.1,32.4,16.5,20.5,6.3,70.2,29.8,5.3,85.7,14.3,29.2,0.9,0.3,34,4.7,15.7,15.6,1.40,2.5,1.3,15,0.202,96.6,12.1,22.8,49.3,0.7,48.5,18.9,9.2,70.7,29.3,57.8,77.1,6.9,5.3,50,15,5.9,102.5,13.3,12.6,39.0,16.8,3.5,6.8,89.90,5.8,0.0,15.4,12.7,23.9,4.0,15.5,14.9,1.3,0,POR,11.2,1349.0,3.4,54.6,21.7,35
Austin Croshere 98,39.7,34.8,12.7,50.0,24.1,21.2,19.0,61.3,38.7,19.3,25.6,30.3,23.9,26.9,0.0,21.9,52.2,17.4,26.1,10.9,21.7,4.3,34.8,22.1,23.3,26.7,-12.7,45.8,54.2,3.7,100,0.0,27.6,6.3,1.7,24,2.2,8.4,7.5,0.43,1.7,1.5,0,0.089,103.4,6.3,13.5,48.0,2.2,42.7,16.2,6.9,59.4,40.6,39.5,87.0,5.0,4.3,27,6,-12.5,90.9,14.5,14.7,35.0,22.5,3.5,6.6,89.07,6.9,0.0,7.3,6.9,19.9,0.9,9.7,9.9,1.5,0,IND,19.3,250.0,5.0,54.0,20.3,21
Avery Johnson 98,3.9,0.9,46.1,4.3,14.9,8.7,17.4,97.4,2.6,17.6,9.0,7.3,5.4,15.2,0.0,14.9,89.1,31.2,0.6,21.1,10.3,22.8,57.9,7.8,19.3,22.0,9.5,35.5,64.5,1.5,100,0.0,8.3,0.4,0.0,34,11.7,37.7,36.2,3.29,0.3,0.8,8,0.252,93.9,3.1,5.3,47.4,3.3,47.3,14.7,6.9,35.8,64.2,40.0,56.8,2.8,1.6,50,13,10.0,103.9,14.9,13.2,38.0,16.9,0.7,1.4,90.40,3.2,0.0,10.6,9.0,15.5,3.5,3.8,3.5,1.6,0,SAS,11.4,1673.0,3.6,48.7,16.9,37
B.J. Armstrong 98,17.4,30.4,41.2,0.0,5.7,15.1,16.0,83.0,17.0,16.7,11.9,14.2,2.4,18.5,0.0,16.7,62.9,43.8,20.0,15.2,17.1,17.1,19.0,11.9,27.9,18.8,-4.5,36.4,63.6,1.3,100,0.0,46.7,2.2,1.0,31,8.9,33.5,30.5,2.44,0.0,0.3,0,0.219,95.8,5.4,9.8,49.4,2.3,45.5,12.8,5.8,47.5,52.5,37.0,85.7,3.1,2.6,32,14,-4.2,91.6,12.9,12.2,38.7,18.8,0.3,0.6,92.88,4.5,0.0,11.0,2.9,15.3,2.6,5.7,5.4,1.7,0,ORL,13.7,356.0,3.6,54.0,15.3,18
Ben Davis 98,0.0,0.0,20.0,0.0,25.0,18.2,34.7,100,0.0,36.8,40.0,33.3,50.0,33.3,0.0,36.2,82.4,11.8,0.0,23.5,17.6,23.5,70.6,37.9,0.0,20.0,14.9,85.7,14.3,6.4,0.0,0.0,0.0,0.0,0.0,26,6.4,12.5,25.0,3.00,0.0,2.1,0,0.370,87.0,4.3,13.3,41.2,8.5,41.2,36.2,14.9,85.7,14.3,71.7,50.0,12.8,6.4,8,3,13.0,100.0,6.4,4.3,8.5,6.4,19.1,26.5,110.07,8.5,0.0,13.5,25.5,36.2,8.5,23.4,22.4,0.0,0,NYK,4.2,20.0,2.1,43.3,31.8,5
Ben Wallace 98,0.0,0.0,3.3,65.2,17.5,33.7,9.9,100,0.0,12.6,20.8,10.9,41.8,20.5,0.0,11.8,82.9,1.5,0.0,10.9,17.1,23.6,81.5,36.2,22.8,9.8,0.5,68.4,31.6,3.0,0.0,0.0,0.0,0.0,0.0,24,0.8,5.8,2.3,0.50,3.9,0.9,6,0.186,97.7,10.6,20.0,57.6,1.3,57.6,8.5,4.9,68.4,31.6,49.2,35.6,5.7,2.0,46,29,2.1,99.8,14.2,14.2,38.4,17.9,5.8,11.2,91.51,4.8,0.0,10.8,9.6,11.8,2.8,16.5,15.7,2.1,0,WAS,11.5,1230.0,1.5,53.7,10.9,17
Benoit Benjamin 98,0.0,0.0,11.1,0.0,0.0,31.3,11.5,100,0.0,8.0,0.0,0.0,27.3,37.5,0.0,6.9,100,50.0,0.0,0.0,0.0,50.0,50.0,29.6,0.0,27.3,-1.6,0.0,100,3.2,0.0,0.0,0.0,0.0,0.0,34,1.6,9.1,4.3,0.33,0.0,0.0,0,0.283,92.2,7.9,16.7,28.6,0.0,28.6,11.1,3.2,0.0,100,19.2,0.0,0.0,0.0,6,4,-0.1,92.1,15.9,12.7,41.3,12.7,4.8,8.3,89.61,9.5,0.0,-3.3,3.2,6.3,3.2,12.7,12.1,0.0,0,PHI,27.3,34.0,4.8,28.6,12.8,2
