,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Amir Johnson 11,1.1,1.3,11.0,38.3,15.3,25.4,13.5,98.5,1.5,17.3,12.2,10.6,42.3,30.2,14.6,15.3,85.8,15.9,1.3,8.2,12.8,15.5,69.9,29.8,16.7,19.8,0.5,69.6,30.4,4.4,50.0,50.0,40.0,0.2,0.1,25,2.7,14.4,8.5,0.84,2.4,0.9,8,0.186,100.6,8.9,16.6,57.9,1.3,57.6,11.6,6.7,69.4,30.6,43.5,69.0,2.9,2.0,64,42,0.6,101.2,13.5,12.2,39.9,15.5,5.1,10.2,90.41,7.1,3.0,9.6,10.8,15.5,2.4,14.0,13.5,1.1,0,TOR,17.1,1553.0,3.2,60.0,14.1,22
Anderson Varejao 11,1.2,0.0,11.3,23.9,25.0,36.6,16.2,98.2,1.8,18.5,18.2,17.3,50.5,20.3,23.4,16.9,84.1,10.3,0.0,6.6,15.9,14.8,73.8,40.8,26.3,17.7,-1.1,71.9,28.1,4.2,0.0,0.0,0.0,0.3,0.0,29,2.8,12.8,8.6,0.96,1.1,1.4,14,0.105,105.3,11.6,24.1,51.4,1.2,51.4,14.5,7.4,71.9,28.1,51.5,67.2,4.2,2.8,25,15,-1.0,104.3,14.3,10.3,45.3,17.7,7.1,13.5,93.94,4.0,4.6,12.9,13.0,17.7,2.6,18.7,18.6,2.3,0,CLE,13.4,785.0,2.9,54.2,16.3,10
Andray Blatche 11,3.8,3.4,11.9,21.8,28.2,29.0,22.4,97.1,2.9,20.1,17.7,16.4,28.0,20.1,18.8,18.6,82.4,34.4,2.7,6.3,14.9,14.9,48.0,28.7,17.9,20.4,-12.3,50.5,49.5,2.6,100,0.0,28.6,0.6,0.2,25,2.3,8.4,7.6,0.76,1.4,1.6,4,0.056,108.3,8.7,19.6,38.4,1.1,38.0,19.8,7.5,51.6,48.4,41.8,67.3,4.0,2.7,26,19,-12.4,95.9,12.4,16.7,44.5,16.7,3.4,6.2,94.73,4.4,3.8,7.0,8.6,17.9,2.7,12.1,12.2,1.6,0,WAS,11.1,626.0,3.0,41.5,21.4,7
Andre Emmett 11,7.7,0.0,5.6,16.7,0.0,14.8,11.1,85.7,14.3,12.5,61.5,55.6,28.6,9.5,29.4,16.5,61.5,0.0,0.0,38.5,38.5,53.8,61.5,17.6,28.6,11.8,-8.2,50.0,50.0,1.2,0.0,0.0,0.0,1.2,0.0,29,1.2,7.1,3.6,0.50,1.2,0.0,0,0.218,98.9,4.7,7.8,57.1,5.9,57.1,8.2,4.7,50.0,50.0,33.8,62.5,9.4,5.9,6,4,-5.9,92.9,21.2,14.1,42.4,31.8,2.4,6.1,91.92,2.4,5.9,9.2,9.4,15.3,8.2,7.1,7.1,2.4,0,NJN,14.3,45.0,2.4,61.8,14.0,2
Andre Iguodala 11,27.6,30.0,33.4,12.2,8.4,21.9,16.6,69.5,30.5,17.0,23.0,19.1,11.6,11.2,24.9,18.1,54.7,20.0,29.6,26.1,15.7,25.4,34.8,19.4,28.3,22.5,5.2,41.2,58.8,2.2,75.0,25.0,39.4,4.6,1.8,28,8.1,28.8,24.1,2.95,0.7,0.4,8,0.245,97.0,7.8,14.4,51.4,4.8,45.4,15.1,6.9,50.2,49.8,48.7,61.7,4.7,2.9,62,29,5.2,102.2,13.3,11.0,38.5,13.2,1.3,2.5,90.73,2.2,4.4,13.4,6.4,18.5,4.7,9.1,8.5,2.6,1,PHI,9.8,2209.0,2.8,53.7,17.6,33
Andre Miller 11,11.2,7.7,48.2,4.9,22.1,14.6,18.5,85.0,15.0,16.7,16.5,18.1,13.9,18.5,17.7,16.4,70.1,16.3,8.5,11.9,21.4,14.4,53.8,14.5,20.9,32.9,4.7,26.3,73.7,2.0,83.3,16.7,21.7,2.3,0.5,36,12.4,35.5,36.5,2.49,0.3,1.4,8,0.117,104.4,4.7,9.2,45.5,2.1,43.8,15.5,6.8,30.6,69.4,45.0,81.1,4.7,3.8,66,28,4.6,109.1,14.0,11.3,39.3,17.1,1.5,3.2,94.66,3.7,4.2,10.8,9.6,17.9,2.6,6.2,6.4,1.8,0,DEN,14.2,1809.0,5.0,51.0,19.8,38
Andrea Bargnani 11,32.4,28.1,13.1,16.1,24.7,22.7,29.5,76.2,23.8,27.9,37.8,40.4,11.8,11.2,37.7,30.3,58.0,29.2,16.9,4.5,25.0,14.6,28.9,20.1,12.4,22.6,-2.3,64.6,35.4,3.6,94.1,5.9,29.6,5.9,1.7,26,3.1,8.8,11.3,0.88,0.8,1.1,2,0.117,104.7,7.6,14.8,46.7,1.4,43.2,24.9,10.8,69.4,30.6,47.9,87.3,8.9,7.8,31,18,-2.3,102.5,13.9,14.8,44.3,16.3,1.2,2.6,90.40,2.7,7.7,12.9,9.0,31.0,4.5,8.9,8.9,0.9,0,TOR,10.0,1032.0,3.6,53.8,28.8,13
Andres Nocioni 11,30.0,14.3,4.2,16.7,25.0,32.5,22.0,70.0,30.0,14.3,45.8,37.5,7.7,19.0,37.5,18.3,47.1,0.0,17.6,17.6,35.3,47.1,47.1,26.4,10.0,27.8,-18.9,100,0.0,0.0,100,0.0,16.7,5.4,0.9,32,0.9,3.3,3.3,0.20,0.9,1.8,0,0.151,102.7,11.7,23.6,27.5,2.7,25.0,18.0,4.5,100,0.0,32.7,54.5,9.9,5.4,11,2,-18.9,83.8,10.8,20.7,43.2,16.2,0.9,1.7,95.74,3.6,5.4,2.2,7.2,15.3,7.2,12.6,12.4,0.9,0,PHI,16.7,56.0,4.5,34.2,22.8,9
Andrew Bogut 11,0.7,0.0,18.2,50.0,11.4,33.2,21.9,99.3,0.7,22.5,19.7,14.9,28.2,26.1,32.1,19.9,89.7,13.2,0.0,1.5,10.3,11.0,76.5,31.9,20.0,20.9,2.7,59.0,41.0,2.6,0.0,0.0,0.0,0.1,0.0,27,4.4,15.5,14.8,1.29,3.4,0.6,3,0.277,94.5,11.1,21.4,44.9,0.3,44.9,19.4,8.7,59.0,41.0,55.2,60.9,3.3,2.0,12,5,3.4,97.9,12.3,14.7,37.4,16.7,3.1,6.1,92.71,5.1,6.4,12.1,14.9,19.4,2.1,14.3,13.8,1.7,0,MIL,12.0,364.0,3.4,46.5,21.4,7
Andrew Bynum 11,0.8,0.5,8.6,48.3,31.1,34.3,23.0,99.4,0.6,27.8,31.5,29.2,36.0,15.4,31.1,26.6,78.9,4.1,0.3,7.2,20.8,11.1,74.8,34.7,11.1,22.2,2.7,67.5,32.5,5.6,100,0.0,20.0,0.1,0.0,24,2.1,7.2,7.4,0.56,2.8,1.5,37,0.171,101.3,12.7,23.4,55.8,2.0,55.8,19.5,10.9,67.6,32.4,58.3,69.2,8.3,5.7,60,22,2.1,103.4,13.4,16.0,43.2,18.2,4.7,9.6,92.38,2.6,6.9,16.5,20.6,27.5,3.1,17.4,16.9,0.7,0,LAL,12.9,2112.0,3.7,59.4,23.4,38
Andrew Goudelock 11,35.7,37.3,12.0,0.0,19.4,9.1,25.2,56.9,43.1,22.5,9.2,11.7,5.1,18.9,11.5,22.6,45.7,22.9,48.0,6.3,6.3,9.7,22.9,8.1,11.1,15.9,-3.4,32.5,67.5,1.5,82.1,17.9,37.3,9.4,3.5,23,2.5,9.1,8.5,0.95,0.0,0.8,0,0.173,101.1,3.3,6.1,47.1,1.4,39.1,21.9,8.5,52.9,47.1,29.3,91.7,1.5,1.4,40,16,-4.0,97.1,14.3,16.0,44.5,17.1,0.6,1.2,90.99,4.0,1.9,5.2,5.0,22.0,2.1,3.9,3.7,0.5,0,LAL,9.5,419.0,2.6,48.8,22.0,24
Andris Biedrins 11,0.0,0.0,4.7,52.9,1.6,29.6,5.1,100,0.0,6.7,4.7,0.7,30.8,39.2,6.9,5.5,98.7,0.0,0.0,5.1,1.3,16.5,98.7,29.9,19.2,6.6,-8.2,76.9,23.1,1.5,0.0,0.0,0.0,0.0,0.0,26,1.1,16.3,2.9,1.14,3.1,0.1,0,0.068,107.5,9.1,18.5,60.9,0.3,60.9,4.5,2.7,76.9,23.1,35.1,11.1,0.6,0.1,47,30,-7.7,99.9,17.0,18.6,43.1,18.0,3.1,6.4,93.61,8.7,1.0,4.5,5.4,5.5,0.9,12.2,12.5,1.6,0,GSW,14.3,739.0,1.0,58.1,5.1,17
Antawn Jamison 11,28.3,27.8,13.4,25.0,19.7,22.1,27.8,74.4,25.6,26.1,25.0,23.8,20.9,19.0,23.3,25.8,59.0,15.7,24.4,5.5,16.5,12.9,43.3,21.8,16.5,14.2,-7.1,72.4,27.6,4.8,97.8,2.2,34.1,6.3,2.2,36,3.1,9.5,11.0,1.46,1.0,1.2,7,0.026,110.2,6.8,13.9,44.7,1.4,40.3,24.8,10.0,77.9,22.1,47.4,68.3,6.4,4.4,65,45,-7.2,103.0,15.8,12.4,49.1,17.9,2.9,5.3,93.88,3.9,4.9,9.3,11.5,26.6,3.4,9.7,9.4,1.2,0,CLE,6.5,2151.0,2.1,48.1,25.5,20
Anthony Carter 11,22.7,29.4,44.7,14.8,0.0,19.6,16.4,67.9,32.1,12.9,11.5,11.8,10.4,18.7,15.8,13.5,51.1,12.8,31.9,14.9,17.0,19.1,38.3,17.3,24.2,19.1,-12.1,33.3,66.7,1.0,60.0,40.0,29.4,4.1,1.2,37,8.2,31.2,29.6,2.00,1.0,0.0,0,0.275,95.5,6.8,13.5,36.8,1.7,32.1,12.8,4.1,41.2,58.8,37.8,80.0,2.4,1.9,24,19,-11.2,84.3,16.4,11.8,34.8,22.9,1.2,2.4,95.39,4.8,2.9,8.7,4.3,11.4,2.2,8.0,8.0,1.9,0,TOR,15.6,209.0,4.1,40.9,15.9,5
Anthony Morrow 11,33.8,35.6,8.7,6.3,15.2,10.2,23.5,56.5,43.5,22.6,14.7,17.0,8.1,12.3,15.2,22.8,44.4,31.3,42.6,12.6,13.0,18.5,13.1,9.6,18.6,13.8,-2.9,65.7,34.3,2.8,95.3,4.7,37.1,8.9,3.3,26,1.9,7.4,6.5,0.87,0.3,0.8,0,0.090,106.2,3.0,6.3,49.4,2.9,41.3,20.5,8.5,77.2,22.8,33.8,93.3,3.2,3.0,62,42,-4.2,102.0,13.0,16.1,46.2,18.3,1.0,1.9,93.59,2.7,3.1,7.7,3.1,23.3,4.3,4.0,4.0,1.4,0,NJN,8.5,1636.0,2.2,53.1,20.8,20
Anthony Parker 11,24.8,25.8,20.8,8.1,4.3,16.6,14.8,57.7,42.3,14.5,10.1,8.9,3.1,13.5,15.0,14.5,49.6,34.3,40.9,6.3,9.5,9.3,15.3,12.6,19.6,12.0,-9.3,51.6,48.4,0.8,98.0,2.0,36.2,5.4,2.0,37,4.7,23.0,14.4,2.40,0.3,0.3,0,0.030,109.9,5.0,10.8,50.9,0.9,43.3,12.9,5.6,68.1,31.9,31.5,62.5,2.2,1.4,51,36,-10.1,99.8,14.9,13.0,50.3,18.8,0.4,0.8,94.68,2.6,2.8,7.3,2.2,14.5,1.3,5.4,5.5,1.5,0,CLE,9.6,1280.0,2.0,52.3,13.8,15
Anthony Randolph 11,0.5,0.0,8.6,56.5,28.1,23.7,23.0,99.5,0.5,24.5,34.0,33.3,37.5,29.6,30.0,24.3,74.6,19.8,0.0,15.1,25.4,11.5,54.8,27.1,17.8,22.2,-3.8,69.1,30.9,4.3,0.0,0.0,0.0,0.1,0.0,22,1.8,6.4,6.6,0.48,3.4,1.7,2,0.146,102.7,7.8,14.7,47.0,3.7,47.0,19.2,9.0,69.1,30.9,51.2,76.2,8.1,6.2,34,24,-3.0,99.7,16.0,15.7,47.0,21.5,4.0,8.1,96.92,5.4,6.0,10.3,13.3,24.3,2.8,11.8,11.5,1.3,0,MIN,13.5,517.0,3.8,53.2,23.5,10
Anthony Tolliver 11,23.2,17.4,6.4,24.7,8.1,18.2,12.4,44.5,55.5,11.3,11.1,10.8,24.4,23.2,14.0,11.7,44.2,6.7,36.1,10.6,19.7,18.3,37.5,19.8,14.8,12.6,-2.0,71.7,28.3,2.0,100,0.0,24.8,5.7,1.4,27,1.3,8.4,4.0,0.63,1.1,0.5,1,0.137,103.2,5.9,11.3,45.9,1.3,39.0,10.4,4.0,81.7,18.3,28.5,74.5,3.1,2.3,51,34,-2.0,101.2,14.8,19.9,43.3,18.2,2.8,5.6,95.73,4.9,3.4,5.1,4.4,11.8,2.2,8.7,8.5,1.0,0,MIN,13.3,882.0,2.0,50.4,12.0,17
Armon Johnson 11,7.3,8.3,26.2,0.0,26.7,13.8,19.1,93.0,7.0,23.3,12.0,14.6,2.9,19.1,13.3,20.9,80.9,8.5,6.4,17.0,12.8,14.9,72.3,10.7,26.3,17.6,-6.9,31.6,68.4,1.6,0.0,100,33.3,1.2,0.4,23,4.4,17.7,16.7,1.83,0.0,1.6,0,0.271,95.7,4.8,9.4,47.7,3.2,46.5,17.3,8.1,30.0,70.0,35.5,100,2.4,2.4,9,7,-4.9,90.7,9.3,14.9,41.9,14.1,0.4,0.7,96.73,3.6,2.4,10.2,13.7,19.0,2.8,5.2,4.8,2.0,0,NJN,9.7,124.0,2.4,51.5,17.8,2
Arron Afflalo 11,25.6,29.6,14.9,6.3,21.4,11.4,20.0,68.4,31.6,20.2,21.6,23.4,8.1,15.8,16.2,21.5,51.1,14.0,28.0,25.9,20.9,23.1,37.1,10.5,10.6,12.8,0.8,68.9,31.1,1.7,96.6,3.4,39.8,5.3,2.1,26,3.6,14.5,11.5,1.75,0.3,1.5,1,0.104,105.2,3.8,7.6,53.4,5.9,47.1,16.9,8.0,76.3,23.7,35.5,79.8,6.0,4.8,62,26,1.1,106.3,13.0,13.0,41.8,18.9,1.0,2.0,95.18,3.2,3.6,9.1,8.5,22.8,5.3,4.8,4.8,0.9,0,DEN,8.3,2086.0,2.1,58.4,18.6,36
Austin Daye 11,35.2,24.5,14.9,37.5,16.4,20.8,22.6,72.7,27.3,18.2,17.5,19.0,8.9,24.7,13.4,18.6,61.9,33.0,20.1,17.5,18.0,17.5,28.9,17.2,22.0,19.2,-12.2,56.7,43.3,1.9,100,0.0,21.0,5.3,1.1,24,2.8,10.3,10.0,0.83,1.8,0.9,0,0.188,100.6,6.6,13.8,35.0,2.9,32.2,19.4,6.3,64.4,35.6,37.8,81.4,3.7,3.0,41,27,-11.5,89.1,13.4,14.0,37.8,21.1,1.2,2.2,93.28,5.3,2.7,4.5,4.8,16.6,2.9,7.8,7.6,1.9,0,DET,12.5,603.0,3.4,39.4,21.1,14
Avery Bradley 11,13.6,15.8,13.3,7.6,24.8,9.1,18.8,86.6,13.4,20.0,14.0,14.3,18.0,19.5,16.0,18.8,73.6,25.6,13.6,20.5,12.8,19.0,47.9,10.7,18.6,17.8,3.7,62.9,37.1,1.4,100,0.0,40.7,2.1,0.8,21,3.3,14.5,10.9,1.16,0.5,1.2,0,0.291,94.2,3.1,5.7,52.5,3.8,49.8,15.4,7.6,67.0,33.0,32.2,79.5,3.0,2.4,64,25,4.1,98.3,14.0,11.6,41.8,17.4,1.3,2.9,91.97,4.2,3.2,7.6,8.9,18.5,3.5,4.4,4.4,1.6,0,BOS,12.5,1368.0,2.9,55.5,17.9,39
Baron Davis 11,26.6,22.4,54.4,8.6,15.4,12.3,18.9,53.8,46.2,14.9,9.2,8.7,8.7,23.9,10.8,14.7,47.2,14.6,43.8,7.9,9.0,18.5,32.6,11.2,28.8,35.2,3.5,7.1,92.9,0.9,73.1,26.9,30.6,7.4,2.3,33,11.7,33.3,34.7,1.78,0.3,0.7,1,0.167,101.4,3.7,7.5,44.0,1.2,37.0,16.0,5.9,32.4,67.6,41.9,66.7,2.1,1.4,29,13,3.8,105.2,14.9,13.8,41.6,21.9,1.1,2.4,93.20,5.3,2.2,7.4,5.0,15.4,2.9,4.9,5.0,2.9,0,NYK,18.7,595.0,6.6,45.7,20.5,16
Ben Gordon 11,32.6,40.4,24.5,9.2,23.3,13.8,23.6,72.3,27.7,24.0,20.0,22.6,4.3,18.7,18.7,24.7,52.8,35.5,29.2,10.8,18.1,16.0,17.3,11.0,15.6,24.0,-7.0,48.5,51.5,2.1,71.4,28.6,42.9,5.5,2.4,29,4.7,15.4,17.2,1.10,0.4,1.2,0,0.106,105.4,4.0,8.6,50.1,2.6,44.2,19.8,8.8,54.7,45.3,37.5,86.0,5.1,4.4,52,32,-7.3,98.1,13.6,14.8,43.5,20.7,0.5,1.0,91.64,4.3,4.0,9.0,4.2,24.2,3.9,4.5,4.6,1.3,0,DET,14.0,1398.0,4.3,54.9,22.7,20
Ben Uzoh 11,1.0,0.0,42.4,8.3,41.2,18.1,16.7,99.0,1.0,13.8,12.1,9.7,21.8,19.3,18.5,12.4,86.4,7.4,0.0,19.8,13.6,25.9,79.0,19.0,37.8,16.2,1.3,34.3,65.7,2.0,0.0,0.0,0.0,0.1,0.0,24,8.8,32.4,28.0,3.21,0.4,2.0,1,0.319,92.7,6.9,12.5,35.4,2.3,35.4,14.2,5.0,34.3,65.7,42.3,57.9,2.7,1.6,18,11,1.2,93.8,10.9,15.3,37.1,17.0,2.7,5.3,90.18,4.5,3.5,9.5,9.2,11.7,3.0,9.6,9.0,2.4,1,TOR,10.1,370.0,2.7,37.7,15.9,7
Ben Wallace 11,1.3,1.1,13.3,58.0,5.1,31.9,5.6,95.3,4.7,5.5,10.2,4.5,36.0,15.3,15.1,5.0,77.6,11.8,3.5,4.7,18.8,14.1,65.9,33.0,26.6,11.4,-5.7,54.5,45.5,1.8,100,0.0,25.0,0.2,0.1,37,2.4,23.1,7.3,1.26,2.8,0.3,0,0.234,97.8,10.4,21.2,40.1,0.2,39.5,4.7,1.9,55.9,44.1,40.4,34.0,2.6,0.9,62,38,-5.0,92.8,11.0,13.4,35.7,18.3,4.5,8.2,89.17,3.3,3.5,9.4,3.1,4.7,0.7,14.8,14.4,2.6,0,DET,18.3,980.0,1.9,39.8,6.8,24
Beno Udrih 11,14.8,10.6,40.8,0.8,13.3,10.5,17.6,82.2,17.8,16.9,11.3,10.7,9.7,15.6,15.2,15.5,74.1,39.7,14.7,16.4,11.2,19.8,34.5,10.3,20.4,25.2,10.2,52.7,47.3,1.6,94.1,5.9,28.8,2.8,0.8,29,10.7,34.3,31.7,2.95,0.0,0.6,0,0.268,95.0,3.6,6.6,46.5,2.7,44.0,15.6,6.9,57.5,42.5,39.8,70.9,2.6,1.8,59,31,10.7,105.7,14.4,10.3,35.0,15.6,1.2,2.4,94.87,3.2,3.2,10.0,5.6,16.4,3.2,4.8,4.6,1.7,0,MIL,11.6,1080.0,3.6,48.8,17.7,28
Bismack Biyombo 11,0.0,0.0,4.7,61.8,18.0,28.7,11.5,100,0.0,13.1,22.2,14.7,35.4,26.6,20.1,12.8,78.9,4.3,0.0,11.9,21.1,19.0,74.6,30.4,11.1,15.2,-16.6,69.8,30.2,3.0,0.0,0.0,0.0,0.0,0.0,19,1.0,6.1,3.2,0.38,4.1,1.2,5,0.074,107.3,9.1,17.7,46.4,1.4,46.4,10.0,4.6,69.8,30.2,41.0,48.3,5.1,2.5,63,56,-15.8,91.4,17.0,17.7,52.5,19.6,4.0,7.5,92.37,5.2,4.4,6.6,8.7,11.7,2.2,13.2,12.5,0.7,0,CHA,16.1,1455.0,2.5,48.0,12.9,7
