,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alex Poythress 18,10.5,10.7,10.4,22.2,20.0,22.1,14.5,71.6,28.4,16.6,18.0,15.7,39.7,30.7,18.9,15.7,57.9,0.0,25.2,8.4,16.8,11.2,57.9,26.6,8.2,11.9,-11.2,71.0,29.0,3.6,100,0.0,39.1,3.4,1.3,25,2.5,13.7,8.5,1.31,1.5,1.0,0,0.096,111.5,7.0,15.1,54.9,1.3,49.4,12.1,6.0,77.5,22.5,37.7,62.1,4.3,2.7,21,14,-10.0,101.5,16.5,14.0,48.3,22.2,4.3,8.5,106.19,7.0,4.2,6.9,9.2,15.9,1.8,11.3,11.7,0.6,0,ATL,10.5,305.0,1.9,57.1,14.0,7
Alfonzo McKinnie 18,16.3,15.7,5.5,11.6,22.2,21.9,14.3,57.1,42.9,15.1,11.9,8.7,30.7,27.8,12.4,14.3,54.6,3.6,37.4,19.3,8.0,12.8,51.0,24.2,11.7,9.9,0.5,71.7,28.3,2.9,100,0.0,35.6,5.4,1.9,26,1.4,8.7,4.1,1.03,0.7,0.9,1,0.148,107.9,7.7,15.2,56.4,3.0,48.7,12.7,6.2,80.6,19.4,34.5,56.3,2.2,1.2,72,19,0.9,108.8,12.7,15.2,47.0,16.4,3.7,7.5,103.91,6.2,2.2,6.5,7.9,15.5,2.0,11.4,11.4,0.8,0,GSW,8.4,1003.0,1.4,56.9,13.1,53
Alize Johnson 18,4.7,5.9,2.7,30.0,11.1,38.5,12.0,87.5,12.5,6.8,19.0,12.9,23.5,23.3,16.0,7.8,46.2,0.0,23.1,0.0,30.8,15.4,46.2,33.9,9.1,0.0,0.7,0.0,100,4.7,100,0.0,50.0,1.3,0.7,23,0.7,4.8,1.8,0.00,2.0,0.7,0,0.088,112.2,10.0,19.2,28.1,0.0,25.0,10.7,2.7,25.0,75.0,32.9,50.0,5.3,2.7,14,5,-1.6,110.7,25.3,22.7,46.7,12.0,2.7,5.1,110.63,4.7,2.7,3.6,4.0,8.7,1.3,12.7,12.2,0.7,0,IND,0.0,64.0,0.0,33.3,11.6,9
Allen Crabbe 18,29.7,30.8,8.8,16.0,8.5,16.2,17.9,30.6,69.4,15.0,9.6,9.5,6.3,18.0,7.6,16.0,18.9,5.8,71.2,15.0,9.9,11.6,13.1,13.8,15.0,12.7,0.2,87.2,12.8,1.4,99.0,1.0,37.8,10.7,4.0,27,1.9,9.5,5.9,1.00,0.5,0.4,1,0.172,106.2,5.5,10.8,49.9,2.6,36.7,15.4,5.7,95.6,4.4,29.8,73.2,2.3,1.7,43,24,0.3,106.5,15.5,10.5,46.7,17.3,0.7,1.3,102.62,4.2,1.6,5.5,2.2,17.1,2.0,6.1,6.0,1.0,0,BKN,9.5,1133.0,1.9,51.9,15.9,19
Allonzo Trier 18,17.1,19.5,21.3,7.8,29.8,16.1,19.8,74.5,25.5,20.3,27.3,29.5,9.2,16.8,25.4,22.0,51.8,13.5,22.4,13.8,25.8,15.5,38.3,14.4,13.6,24.6,-6.6,26.7,73.3,1.8,63.5,36.5,39.4,4.3,1.7,23,3.9,13.9,13.1,1.03,0.5,2.0,2,0.130,109.3,5.4,10.7,49.8,3.1,44.8,16.8,7.5,34.9,65.1,36.2,80.3,7.2,5.8,64,51,-7.2,102.1,15.2,11.6,50.7,17.2,1.0,2.0,101.44,3.8,5.9,9.0,8.6,22.5,3.5,6.4,6.3,0.9,0,NYK,13.6,1459.0,3.8,56.4,20.7,13
Amile Jefferson 18,0.0,0.0,8.6,75.0,25.0,31.3,11.5,100,0.0,14.7,24.2,28.0,31.6,23.5,21.1,14.7,74.1,0.0,0.0,14.8,25.9,22.2,74.1,31.3,27.3,16.7,8.8,70.0,30.0,5.4,0.0,0.0,0.0,0.0,0.0,26,2.0,12.5,5.2,3.00,2.0,0.7,0,0.043,115.5,10.1,25.0,62.5,2.7,62.5,10.8,6.8,70.0,30.0,49.8,87.5,5.4,4.7,12,3,8.8,124.3,7.4,15.5,47.3,4.1,4.1,8.2,104.09,5.4,2.7,11.1,13.5,18.2,4.1,14.2,15.8,2.0,0,ORL,4.2,68.0,0.7,69.2,12.5,9
Amir Johnson 18,11.4,9.6,20.3,22.8,17.6,26.4,15.8,74.5,25.5,17.0,18.7,19.4,37.6,39.0,22.4,16.6,66.7,2.0,17.9,6.5,15.4,13.4,64.7,29.2,17.4,27.1,-6.0,68.7,31.3,3.4,100,0.0,30.0,3.5,1.0,32,5.2,21.4,15.6,1.33,1.1,0.5,0,0.124,109.7,8.6,18.5,54.1,1.1,50.3,13.5,6.8,73.4,26.6,44.0,75.6,3.5,2.7,51,19,-5.0,104.7,10.9,13.0,50.7,17.9,4.1,8.4,105.63,8.5,3.9,8.0,11.2,17.3,2.3,12.7,13.3,1.4,0,PHI,16.1,529.0,3.9,57.4,16.9,32
Andre Drummond 18,2.0,0.7,9.0,55.4,31.8,44.7,21.7,96.4,3.6,25.3,32.9,26.6,64.8,23.3,28.5,22.7,81.2,1.3,1.1,7.0,17.7,18.0,79.9,50.0,36.1,22.9,3.3,57.0,43.0,8.1,80.0,20.0,13.2,0.7,0.1,25,2.1,7.3,6.8,0.64,2.5,1.7,69,0.147,108.4,14.9,31.1,53.6,1.8,53.3,19.4,10.4,57.2,42.8,67.7,59.0,7.6,4.5,79,39,3.3,111.7,11.8,12.6,50.3,15.9,7.8,15.1,98.15,5.0,6.0,15.9,20.2,25.3,4.5,22.8,22.8,2.5,0,DET,11.5,2647.0,3.2,55.5,22.6,40
Andre Iguodala 18,12.6,11.0,23.3,21.3,3.6,17.1,10.4,52.3,47.7,10.8,8.8,6.4,15.0,13.8,11.6,10.1,53.0,4.1,37.0,21.6,10.0,20.6,48.8,16.7,24.4,11.3,9.3,75.7,24.3,0.8,95.8,4.2,33.3,4.2,1.4,35,6.4,36.0,17.3,4.15,1.5,0.1,0,0.196,104.4,6.0,11.7,57.9,2.5,50.0,8.9,4.4,82.1,17.9,38.2,58.2,2.0,1.1,68,21,9.0,113.4,12.3,13.0,43.2,15.6,1.4,3.1,103.23,2.8,2.4,9.0,5.6,11.4,2.4,7.4,7.6,1.8,0,GSW,8.7,1578.0,1.5,58.7,10.1,47
Andre Ingram 18,37.5,0.0,0.0,0.0,0.0,9.1,22.2,50.0,50.0,0.0,0.0,0.0,33.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,20.0,25.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,33,0.0,0.0,0.0,0.00,0.0,0.0,0,0.400,87.5,2.9,5.3,0.0,0.0,0.0,17.6,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4,3,9.6,97.1,11.8,5.9,29.4,5.9,2.9,5.9,108.30,0.0,2.9,-9.3,0.0,0.0,0.0,5.9,5.6,2.9,0,LAL,14.3,15.0,2.9,0.0,18.4,1
Andrew Bogut 18,0.0,0.0,11.8,47.1,50.0,42.2,14.9,100,0.0,14.5,5.9,6.8,75.0,39.3,17.8,11.9,92.3,5.1,0.0,0.0,7.7,5.1,87.2,46.6,16.7,21.6,3.5,61.1,38.9,3.5,0.0,0.0,0.0,0.0,0.0,34,3.8,19.6,10.4,1.38,2.8,0.3,0,0.113,110.5,15.0,29.7,50.0,0.0,50.0,12.6,6.3,61.1,38.9,51.2,100,1.0,1.0,11,3,3.9,114.3,10.5,17.5,40.6,15.7,4.2,10.0,102.35,7.7,2.8,9.2,11.9,13.6,0.7,19.2,20.8,1.0,0,GSW,14.3,134.0,2.8,52.3,14.8,8
Andrew Harrison 18,20.3,11.6,34.3,18.2,11.8,11.6,16.7,52.8,47.2,11.4,20.2,25.4,15.4,34.3,22.2,13.8,40.7,3.7,27.8,9.3,31.5,24.1,37.0,12.5,13.3,23.5,-5.8,18.2,81.8,0.8,60.0,40.0,20.0,6.6,1.3,24,6.3,24.7,19.4,2.00,0.5,0.5,0,0.134,108.7,3.7,7.4,34.9,1.3,30.2,14.0,4.2,31.3,68.8,31.7,94.4,4.8,4.5,17,11,-5.5,103.2,10.1,13.2,42.9,22.0,1.6,3.2,97.79,9.0,4.8,2.5,5.3,14.3,3.4,5.3,5.3,1.1,0,NOP,12.4,186.0,3.2,44.3,17.1,6
Andrew Wiggins 18,23.9,21.9,14.4,18.2,28.8,14.9,25.3,71.2,28.8,22.6,22.8,20.7,14.1,14.1,19.7,22.2,57.5,16.7,26.8,10.4,15.7,13.0,40.9,14.7,17.0,19.7,-1.2,45.0,55.0,2.2,81.4,18.6,33.9,6.5,2.2,24,3.4,11.1,10.8,1.33,0.9,1.6,3,0.094,111.9,5.0,9.9,46.1,2.5,41.2,22.5,9.3,53.6,46.4,41.6,69.9,5.5,3.8,73,42,-1.2,110.7,15.0,13.3,48.1,15.1,1.5,3.1,101.57,2.8,4.2,7.8,10.0,24.6,3.2,6.5,6.5,1.3,0,MIN,8.3,2543.0,2.6,49.3,24.0,31
Anfernee Simons 18,34.5,27.0,20.3,0.0,33.3,10.2,25.3,54.0,46.0,22.6,30.2,23.7,11.1,17.3,24.4,23.2,48.0,16.0,40.0,12.0,12.0,12.0,32.0,10.4,5.9,20.4,-16.8,22.2,77.8,1.9,60.0,40.0,34.5,9.4,3.2,20,4.2,13.7,13.5,1.18,0.0,1.0,0,-0.052,122.1,3.2,6.7,52.4,2.9,44.4,20.4,9.1,35.7,64.3,33.0,56.3,5.2,2.9,20,3,-17.6,104.5,16.2,15.2,51.1,26.5,1.0,2.2,105.22,2.9,3.2,6.0,7.8,24.3,2.9,4.2,4.6,0.3,0,POR,11.6,141.0,3.6,53.5,24.0,17
Angel Delgado 18,0.0,0.0,0.0,0.0,28.6,18.2,16.7,100,0.0,14.3,16.7,10.0,50.0,50.0,12.5,12.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,26.7,14.3,0.0,9.1,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,6.1,0,0.668,68.8,6.1,14.3,20.0,0.0,20.0,15.2,3.0,100,0.0,32.7,50.0,6.1,3.0,2,2,7.0,75.8,0.0,12.1,48.5,6.1,6.1,8.3,105.64,6.1,3.0,0.0,6.1,9.1,0.0,12.1,10.5,3.0,0,LAC,0.0,15.0,0.0,25.5,15.0,0
Ante Zizic 18,0.0,0.0,10.5,34.9,27.3,27.5,16.9,100,0.0,20.5,28.5,26.3,50.0,27.4,26.5,19.2,79.7,6.1,0.0,5.0,20.3,13.3,73.6,32.5,9.8,19.7,-3.6,68.3,31.7,6.3,0.0,0.0,0.0,0.0,0.0,22,2.4,10.5,7.5,0.87,1.0,1.6,4,0.120,110.2,9.5,19.3,55.3,1.0,55.3,14.8,8.2,68.3,31.7,43.1,70.5,5.9,4.1,59,46,-3.9,106.3,11.8,15.2,49.5,16.4,4.8,9.7,99.35,5.0,5.4,10.3,15.1,20.5,2.7,14.3,14.4,0.6,0,CLE,12.1,1082.0,2.7,59.0,17.8,13
Anthony Davis 18,13.7,12.9,20.0,59.0,20.1,35.4,28.9,85.9,14.1,31.1,43.5,45.1,37.6,16.7,42.0,32.0,66.4,11.4,9.9,10.7,23.7,17.1,55.0,36.0,28.0,20.4,3.3,61.8,38.2,6.7,100,0.0,33.1,3.6,1.2,26,5.5,14.1,18.6,1.95,3.4,1.0,37,0.115,110.1,12.5,24.9,54.0,3.9,51.7,25.7,13.3,65.3,34.7,78.6,79.4,10.8,8.6,56,31,3.4,113.5,12.2,14.9,47.4,16.4,4.4,8.9,103.73,3.3,9.2,19.7,20.0,36.3,6.2,16.8,17.0,2.2,0,NOP,7.3,1850.0,2.8,59.7,28.8,25
Anthony Tolliver 18,30.4,36.3,9.6,21.2,5.7,21.3,12.7,17.0,83.0,11.2,10.6,10.8,6.5,19.9,11.1,13.4,11.0,2.5,74.5,13.8,14.4,16.3,8.6,17.8,9.9,13.4,-2.8,61.1,38.9,1.4,100,0.0,37.7,9.3,3.5,34,2.0,12.6,5.9,1.28,0.9,0.3,0,0.138,108.6,7.0,14.3,53.9,1.9,38.2,11.2,4.3,92.9,7.1,29.5,78.3,2.6,2.0,65,38,-4.1,104.5,14.7,10.7,45.3,13.2,0.6,1.2,102.57,3.9,2.3,6.4,1.2,14.1,2.3,7.6,7.5,0.7,0,MIN,9.9,1079.0,1.6,57.1,12.1,27
Antonio Blakeney 18,22.8,24.5,11.1,14.5,29.5,17.2,26.0,77.0,23.0,23.7,22.3,20.2,5.1,12.9,15.5,23.3,62.2,19.1,25.8,10.5,12.0,12.9,43.1,14.9,11.2,16.3,-8.5,38.5,61.5,1.3,83.3,16.7,39.6,5.2,2.1,22,2.4,8.3,7.9,1.20,0.5,1.8,0,0.111,110.8,5.7,11.4,46.5,2.5,41.9,22.7,9.5,48.2,51.8,36.5,65.8,4.4,2.9,57,43,-7.8,102.9,12.4,13.0,48.8,14.9,0.4,0.8,101.32,2.3,2.9,7.3,10.3,24.0,3.1,6.1,6.1,0.7,0,CHI,6.9,829.0,2.0,48.7,24.0,14
Aron Baynes 18,10.7,9.2,13.0,40.5,18.5,25.7,14.3,72.6,27.4,14.5,20.5,20.5,51.8,36.7,28.8,14.7,59.2,5.6,22.2,4.2,18.7,13.4,53.5,31.5,7.9,17.5,7.4,66.7,33.3,4.5,100,0.0,34.4,3.5,1.2,32,3.2,16.3,9.2,1.43,1.9,0.7,3,0.231,102.2,8.7,17.5,51.8,0.7,47.1,12.7,6.0,73.3,26.7,43.0,85.5,3.5,3.0,51,19,7.7,110.0,12.0,12.5,44.5,15.5,5.0,10.3,102.92,7.1,5.5,8.3,8.7,16.2,2.2,13.7,13.9,0.7,0,BOS,11.5,821.0,2.3,56.7,14.7,32
Austin Rivers 18,18.4,16.8,19.1,11.2,12.6,10.1,15.7,42.8,57.2,14.3,8.3,5.6,6.4,21.7,11.2,13.0,41.4,1.3,50.5,10.7,8.1,22.3,40.1,9.3,13.5,12.9,2.4,31.3,68.8,0.9,68.3,31.7,31.8,7.7,2.4,26,3.9,19.7,12.0,2.46,0.5,0.6,0,0.136,109.1,3.2,6.5,49.7,1.5,40.6,13.4,5.4,47.8,52.2,28.2,52.6,2.2,1.2,76,31,2.5,111.6,13.7,14.7,50.2,15.6,0.6,1.2,101.10,4.8,2.4,4.2,5.8,14.5,3.2,3.8,3.8,1.1,0,HOU,8.0,2028.0,1.6,50.3,14.2,45
Avery Bradley 18,24.3,22.4,16.8,9.4,21.1,9.6,17.9,59.7,40.3,15.7,5.0,5.3,12.1,19.0,7.8,14.4,51.8,27.8,41.3,11.7,6.9,14.7,24.0,10.1,17.2,15.6,-2.0,61.1,38.9,1.6,86.0,14.0,35.1,6.1,2.1,28,3.8,17.5,11.4,1.71,0.4,1.2,0,0.122,110.2,3.3,6.5,47.9,1.8,40.8,15.2,6.2,69.8,30.2,28.6,86.0,1.2,1.1,63,32,-1.5,108.7,13.3,16.6,49.5,17.8,1.1,2.2,101.13,4.2,1.7,4.7,3.7,15.6,2.3,4.4,4.4,1.0,0,MEM,10.2,1905.0,2.2,49.6,16.0,31
BJ Johnson 18,16.3,15.8,0.0,0.0,20.0,20.7,19.1,61.1,38.9,21.4,20.0,22.2,40.0,16.0,18.2,20.5,52.2,26.1,39.1,39.1,8.7,26.1,26.1,23.5,18.2,14.3,-14.7,50.0,50.0,0.0,100,0.0,42.9,6.4,2.8,23,0.0,0.0,0.0,0.00,0.0,1.8,0,0.044,115.3,5.5,15.0,58.3,8.3,50.0,16.5,8.3,66.7,33.3,33.6,100,1.8,1.8,7,5,-12.6,102.8,11.9,7.3,62.4,18.3,1.8,3.8,106.99,3.7,1.8,7.4,5.5,21.1,5.5,7.3,8.6,1.8,0,SAC,9.5,49.0,1.8,60.9,17.8,2
Bam Adebayo 18,1.1,0.6,18.6,34.2,18.6,31.8,14.3,96.9,3.1,18.2,26.1,26.6,42.1,24.2,28.4,17.5,76.0,4.4,1.2,10.0,22.8,17.4,71.6,34.1,20.8,20.9,0.5,70.0,30.0,4.1,66.7,33.3,20.0,0.4,0.1,21,4.6,20.7,14.6,1.52,1.6,0.8,11,0.201,104.5,10.9,22.1,57.9,1.8,57.6,12.3,7.1,70.0,30.0,50.6,73.5,5.7,4.2,82,43,0.5,105.0,12.8,11.3,42.1,17.1,4.2,8.3,99.50,5.1,5.7,13.3,13.2,18.4,3.2,15.1,15.1,1.8,0,MIA,13.6,1913.0,3.1,62.3,15.7,39
Ben McLemore 18,38.0,39.5,5.3,30.0,23.1,12.7,21.8,35.9,64.1,18.1,13.2,12.9,9.7,27.8,8.5,19.7,21.3,10.7,68.0,25.3,10.7,16.0,10.7,12.1,20.7,9.8,-4.7,87.5,12.5,0.8,94.1,5.9,41.5,11.4,4.7,26,1.1,5.1,3.5,0.80,0.8,0.8,0,0.131,109.0,3.9,8.9,52.3,5.3,39.1,17.7,6.9,92.0,8.0,34.2,66.7,3.3,2.2,19,12,-3.5,105.5,13.9,15.5,47.1,15.5,0.8,1.8,110.54,6.1,1.9,5.0,2.2,20.8,3.3,4.7,5.3,1.7,0,SAC,6.4,158.0,1.4,54.1,18.5,7
Ben Simmons 18,0.4,0.0,40.1,20.6,25.0,25.5,19.5,99.4,0.6,23.2,26.9,20.9,27.1,17.5,29.1,20.6,80.8,2.1,0.0,19.7,19.2,14.2,78.7,25.9,26.8,30.5,2.0,43.5,56.5,2.9,0.0,0.0,0.0,0.1,0.0,22,10.4,30.0,34.1,2.23,1.0,1.0,42,0.134,108.9,9.0,17.9,56.3,4.5,56.3,16.4,9.2,43.5,56.5,57.1,60.0,7.3,4.4,79,29,2.4,111.3,11.7,15.0,50.9,18.1,2.9,6.2,103.99,3.6,6.4,14.5,18.0,22.9,3.3,11.9,12.2,1.9,10,PHI,13.5,2700.0,4.7,58.2,21.5,50
Billy Garrett 18,20.5,0.0,22.6,9.1,0.0,5.4,25.2,70.4,29.6,22.9,11.8,16.0,0.0,15.8,12.9,19.5,84.6,23.1,0.0,0.0,15.4,0.0,61.5,4.8,33.3,11.8,-11.8,45.5,54.5,0.0,0.0,0.0,0.0,5.9,0.0,24,5.1,18.4,18.9,3.50,0.7,0.0,0,0.176,106.4,2.2,4.1,40.7,0.0,40.7,19.9,8.1,45.5,54.5,32.4,100,2.9,2.9,4,3,-8.6,97.8,9.6,7.4,39.7,11.8,0.0,0.0,104.42,2.2,2.9,6.3,11.8,19.1,0.0,2.2,2.2,0.7,0,NYK,5.3,63.0,1.5,45.2,21.5,1
Bismack Biyombo 18,0.0,0.0,9.3,45.6,24.0,29.0,11.2,100,0.0,14.7,26.4,21.1,52.9,34.9,25.0,14.1,75.4,5.1,0.0,3.0,24.6,10.6,70.3,34.1,10.2,17.0,-8.3,76.4,23.6,3.6,0.0,0.0,0.0,0.0,0.0,26,2.1,12.5,6.4,0.97,2.6,1.4,3,0.097,111.8,10.3,20.5,57.1,0.4,57.1,9.7,5.5,76.4,23.6,43.9,63.7,5.7,3.6,54,30,-7.7,104.1,13.5,14.7,48.6,13.3,5.0,9.9,98.68,6.4,5.1,8.5,10.3,14.7,1.6,15.4,15.1,0.7,0,CHA,12.9,782.0,2.1,60.2,12.8,24
