,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alonzo Mourning 96,0.9,0.3,9.9,64.7,29.3,32.3,24.5,99.0,1.0,28.1,45.6,41.8,33.2,24.5,0.7,28.3,72.1,15.9,0.2,8.0,27.7,20.5,56.2,32.5,14.7,28.8,10.7,63.8,36.2,4.9,100,0.0,11.1,0.2,0.0,27,2.4,7.0,8.6,0.46,4.4,1.6,32,0.297,95.6,10.8,20.4,53.5,2.4,53.4,20.4,10.9,63.8,36.2,63.8,64.2,13.0,8.4,66,17,11.2,106.7,14.4,10.0,39.2,18.6,4.4,8.9,89.82,6.3,0.2,15.5,17.0,30.2,6.2,15.1,14.8,1.3,0,MIA,15.3,2320.0,5.2,57.8,27.4,49
Alton Lister 96,0.0,0.0,6.5,35.0,8.6,35.9,8.7,100,0.0,8.6,10.1,10.4,42.0,36.4,0.4,8.6,73.6,23.0,0.0,4.6,26.4,13.8,50.6,38.1,8.3,17.0,-11.4,53.1,46.9,4.0,0.0,0.0,0.0,0.0,0.0,38,1.3,9.6,3.8,0.43,1.4,0.7,0,0.071,108.9,9.9,21.7,41.6,0.4,41.6,7.5,3.1,53.1,46.9,33.3,74.2,3.0,2.2,53,45,-10.7,98.2,13.3,16.5,45.5,20.0,6.4,11.7,96.49,9.2,0.1,4.4,4.3,8.4,1.2,16.3,16.2,0.8,0,BOS,22.2,515.0,2.9,48.0,9.9,8
Amal McCaskill 96,4.9,0.0,20.6,45.5,20.0,26.1,18.5,93.8,6.3,17.2,18.2,14.8,13.8,17.5,0.0,15.3,71.4,21.4,0.0,0.0,28.6,10.7,50.0,22.4,15.8,34.4,-13.9,40.0,60.0,1.9,0.0,0.0,0.0,0.9,0.0,23,3.2,12.5,14.6,0.64,2.3,1.4,0,0.201,100.9,8.3,19.1,31.3,0.0,31.3,14.8,4.6,40.0,60.0,36.1,66.7,5.6,3.7,17,8,-16.2,84.7,12.0,20.4,51.9,18.1,1.9,3.3,94.92,3.2,0.0,5.4,6.5,13.0,1.4,10.2,10.2,1.4,0,ORL,19.6,108.0,5.1,37.6,19.8,9
Andrew DeClercq 96,0.0,0.0,7.0,29.3,24.0,29.2,15.4,100,0.0,18.2,26.2,21.0,38.4,44.2,0.2,17.8,75.7,4.8,0.0,2.1,24.3,16.0,70.9,32.4,20.5,20.0,-5.2,60.6,39.4,5.9,0.0,0.0,0.0,0.0,0.0,24,1.5,7.1,5.0,0.42,1.3,1.4,3,0.118,106.0,8.4,17.0,52.0,0.4,52.0,13.1,6.8,60.6,39.4,42.4,60.3,7.2,4.4,71,45,-4.7,101.3,15.1,10.5,40.3,21.3,5.9,11.4,93.89,11.0,0.0,5.8,12.8,18.0,2.9,14.3,14.1,1.6,0,GSW,16.9,1068.0,3.6,55.2,17.0,26
Andrew Lang 96,0.0,0.0,4.9,42.3,16.5,25.9,12.8,100,0.0,12.5,11.2,11.0,32.3,25.5,0.0,11.7,83.9,13.9,0.0,12.4,16.1,11.7,70.1,27.7,14.1,10.4,-1.7,61.7,38.3,3.1,0.0,0.0,0.0,0.0,0.0,31,1.1,7.4,3.1,0.64,2.1,1.0,2,0.140,105.0,8.2,16.3,46.4,1.5,46.4,11.1,5.1,61.7,38.3,36.8,72.1,2.7,2.0,52,28,-0.9,104.1,13.2,17.9,46.5,20.3,4.2,8.6,90.22,6.2,0.0,6.5,8.6,12.2,1.4,12.4,12.5,1.2,0,MIL,11.5,1198.0,1.7,49.8,12.2,24
Anfernee Hardaway 96,26.8,25.9,34.7,17.5,28.5,14.3,25.3,71.6,28.4,25.5,29.4,31.7,13.2,13.7,0.1,26.8,55.5,11.6,21.1,15.7,23.4,21.0,44.0,13.9,21.9,22.4,4.7,39.6,60.4,2.4,68.2,31.8,31.8,6.3,2.0,25,7.9,21.2,27.0,2.29,0.8,1.4,2,0.180,102.5,4.3,8.4,49.3,4.5,44.7,22.3,10.0,45.4,54.6,53.6,82.0,8.2,6.7,59,21,4.5,107.0,16.0,17.8,48.2,18.0,1.9,3.7,91.18,2.9,0.0,14.3,12.6,28.6,6.0,6.2,6.0,2.2,0,ORL,9.3,2222.0,3.4,55.4,25.0,38
Anthony Goldwire 96,31.4,34.2,42.6,1.8,12.4,9.4,16.9,53.6,46.4,15.4,12.5,13.3,4.2,20.0,0.0,16.5,34.6,10.3,49.6,17.1,15.8,20.9,24.3,8.0,22.8,19.4,-3.2,16.4,83.6,1.0,75.0,25.0,41.8,6.6,2.8,25,9.5,33.2,30.5,2.88,0.1,0.7,3,0.143,104.4,3.1,5.9,49.4,2.9,39.7,14.3,5.7,45.0,55.0,36.6,78.2,3.4,2.6,60,38,-2.9,101.5,16.8,12.0,46.8,19.2,0.5,1.0,93.00,4.5,0.0,8.5,4.1,16.8,3.5,3.6,3.5,1.4,0,DEN,11.5,1194.0,3.3,53.1,16.6,22
Anthony Mason 96,0.3,0.2,26.1,12.1,26.6,34.9,16.6,99.6,0.4,18.4,27.7,26.8,26.9,15.5,0.2,18.6,72.8,16.7,0.3,6.9,26.9,14.0,56.2,32.7,16.6,17.7,2.0,43.8,56.3,3.1,0.0,100,33.3,0.1,0.0,30,7.1,26.0,21.6,2.51,0.6,1.1,44,0.111,106.7,11.0,21.0,52.5,1.4,52.5,14.1,7.4,43.6,56.4,50.6,74.5,7.3,5.4,73,25,2.0,108.7,17.5,12.1,46.9,17.5,3.2,6.6,89.42,3.5,0.1,14.9,11.4,20.3,2.8,14.2,14.1,1.3,4,CHH,10.4,3142.0,2.8,58.5,17.7,48
Anthony Miller 96,0.0,0.0,0.0,0.0,33.3,83.3,19.2,100,0.0,0.0,0.0,0.0,28.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,4.0,0,-0.034,115.4,20.0,45.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,1,1,-51.4,64.0,16.0,24.0,48.0,12.0,8.0,9.5,89.34,8.0,0.0,-4.3,0.0,0.0,0.0,28.0,21.9,0.0,0,ATL,0.0,14.0,0.0,0.0,14.7,0
Anthony Peeler 96,46.4,51.0,23.7,6.3,17.6,14.8,26.8,66.1,33.9,24.6,13.1,14.9,9.1,16.5,0.0,24.5,52.6,30.9,36.9,14.0,10.5,15.7,21.7,13.0,27.8,21.4,-10.4,59.9,40.1,2.0,89.8,10.2,37.3,7.9,2.9,27,5.9,17.3,20.8,1.63,0.4,1.1,1,0.090,108.0,4.4,8.6,46.1,3.4,39.8,23.3,9.3,69.4,30.6,44.4,82.0,3.1,2.5,72,60,-10.2,97.8,17.0,15.1,49.7,18.9,1.2,2.4,91.11,3.9,0.0,9.1,5.2,24.0,3.8,5.7,5.5,2.4,0,VAN,10.6,2290.0,3.6,48.7,24.4,12
Antoine Carr 96,0.9,0.0,10.3,41.7,17.8,15.6,23.1,99.4,0.6,23.2,15.2,15.3,18.8,26.6,0.1,20.6,83.6,38.1,0.0,6.3,16.4,17.9,45.4,16.4,9.4,15.8,3.3,69.4,30.6,2.6,0.0,0.0,0.0,0.1,0.0,35,2.7,10.2,8.9,0.99,2.3,0.9,0,0.167,103.2,4.9,9.8,48.3,1.4,48.3,18.9,9.1,69.4,30.6,41.2,78.0,4.6,3.6,82,18,3.3,106.5,14.3,9.6,36.2,17.6,2.2,4.8,90.43,7.8,0.0,7.1,9.9,21.9,3.9,7.1,7.4,0.9,0,UTA,10.4,1463.0,2.7,52.2,20.7,64
Antoine Walker 96,15.8,14.6,19.3,22.7,28.7,27.6,25.8,88.3,11.7,24.8,22.3,19.1,34.6,18.9,0.1,23.1,73.1,9.2,10.9,18.2,16.1,19.9,63.9,29.9,17.3,23.3,-9.2,46.1,53.9,5.7,92.3,7.7,32.7,2.6,0.9,20,4.3,13.0,15.0,1.14,0.9,2.0,33,0.031,111.4,7.5,16.7,44.5,4.3,42.6,22.4,9.6,50.3,49.7,49.1,63.1,6.1,3.8,82,67,-8.4,103.0,15.0,16.2,56.1,19.2,4.8,9.2,97.85,4.5,0.0,9.4,15.2,23.8,4.7,12.3,12.7,1.7,2,BOS,11.4,2972.0,3.8,47.4,24.9,15
Antonio Davis 96,2.1,0.4,6.4,35.6,27.0,29.2,17.7,97.8,2.2,18.9,25.3,23.5,30.4,21.9,0.8,18.9,71.6,16.5,0.3,9.2,28.0,17.7,55.1,29.5,12.0,17.9,2.3,76.6,23.4,3.5,100,0.0,7.1,0.3,0.0,28,1.5,6.4,4.9,0.46,1.9,1.5,20,0.234,99.3,9.2,18.0,48.2,1.8,48.1,14.5,7.0,76.7,23.3,43.1,66.6,8.2,5.4,82,43,3.3,102.6,14.3,13.6,37.0,19.4,4.3,8.6,91.68,5.9,0.2,10.1,10.7,19.4,3.4,13.5,13.4,0.9,0,IND,13.9,2333.0,3.2,53.7,18.5,39
Antonio Harvey 96,0.0,0.0,9.1,66.7,66.7,42.1,22.4,100,0.0,23.8,31.6,31.3,22.2,47.1,0.0,25.0,66.7,26.7,0.0,40.0,33.3,40.0,40.0,35.7,0.0,10.0,-6.8,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1.7,6.3,6.3,1.00,6.8,3.4,0,0.111,106.7,13.6,20.0,45.5,10.2,45.5,18.6,8.5,80.0,20.0,66.9,83.3,10.2,8.5,6,0,-5.0,101.7,37.3,8.5,30.5,22.0,3.4,6.9,107.64,13.6,0.0,13.1,10.2,25.4,10.2,16.9,14.5,0.0,0,SEA,6.3,27.0,1.7,55.0,22.1,6
Antonio Lang 96,2.4,0.0,9.5,38.5,20.2,16.4,13.0,96.3,3.7,12.4,11.7,12.1,26.3,24.0,0.2,11.5,79.5,26.9,0.0,5.8,20.5,23.4,52.6,19.4,21.7,17.1,0.1,75.0,25.0,2.5,0.0,0.0,0.0,0.4,0.0,25,2.1,12.4,6.8,0.66,1.9,1.2,0,0.306,96.0,4.8,10.1,42.0,0.6,42.0,10.5,4.4,75.0,25.0,33.0,72.9,3.1,2.3,64,32,-0.2,95.7,10.8,10.7,36.2,19.7,3.4,6.9,87.98,7.2,0.1,4.3,5.8,11.0,2.6,8.2,8.5,2.1,0,CLE,18.7,844.0,3.2,46.7,13.1,32
Antonio McDyess 96,3.5,1.6,8.6,38.2,24.0,23.2,27.2,97.0,3.0,28.6,30.7,28.7,25.0,24.6,0.3,26.7,78.4,32.2,1.3,11.2,20.3,13.7,46.2,23.7,20.1,22.2,-7.4,73.4,26.6,3.2,100,0.0,17.1,0.7,0.1,22,2.1,6.5,7.9,0.53,2.5,1.4,19,0.088,107.9,7.6,14.5,46.6,3.0,46.3,23.1,10.7,73.7,26.3,50.3,70.8,7.7,5.5,74,55,-6.9,101.0,16.7,14.9,47.5,20.4,3.1,6.1,94.08,5.5,0.1,9.6,12.4,27.0,3.7,10.7,10.4,1.3,0,DEN,12.1,2565.0,4.0,50.9,26.5,19
Armen Gilliam 96,0.0,0.0,6.5,22.0,11.7,31.2,16.2,100,0.0,16.4,23.3,23.9,28.6,21.8,0.0,17.3,71.2,20.3,0.0,10.9,28.8,19.1,50.9,30.4,18.0,15.2,-3.5,64.6,35.4,3.2,0.0,0.0,0.0,0.0,0.0,33,1.4,6.6,4.2,0.50,1.0,0.6,12,0.131,105.4,9.2,19.2,47.1,1.9,47.1,13.3,6.3,64.6,35.4,40.0,76.8,6.6,5.1,80,47,-3.5,101.9,15.5,20.0,50.8,21.1,3.5,7.4,91.37,5.3,0.0,9.5,9.0,17.7,3.4,12.7,13.3,1.6,0,MIL,13.1,2055.0,2.7,54.3,16.7,33
Arvydas Sabonis 96,20.1,20.3,16.8,44.2,20.2,38.7,22.8,79.9,20.1,23.3,29.7,31.2,28.3,25.5,0.0,24.6,60.1,5.6,15.8,2.2,24.0,12.8,54.5,35.9,21.9,25.9,10.5,77.1,22.9,3.8,100,0.0,37.1,3.8,1.4,32,4.3,13.5,13.6,0.97,2.4,1.0,15,0.218,99.8,12.6,24.9,53.6,0.6,49.8,19.2,9.6,80.5,19.5,61.0,77.7,8.4,6.5,69,26,9.9,109.7,14.0,12.8,42.2,17.6,3.3,7.1,93.30,5.9,0.0,15.9,14.7,27.0,3.5,15.9,16.3,1.8,0,POR,13.9,1761.0,4.4,59.2,23.9,43
Ashraf Amaya 96,1.9,5.6,6.8,27.3,33.3,42.9,16.8,97.5,2.5,13.0,27.5,20.8,38.8,35.8,0.0,14.6,55.0,0.0,7.5,5.0,37.5,12.5,55.0,41.3,21.2,17.9,-13.1,45.5,54.5,3.2,100,0.0,100,0.3,0.3,25,1.0,4.5,3.8,0.30,1.0,1.9,0,0.203,100.6,10.5,25.4,31.3,0.6,30.0,12.8,3.8,50.0,50.0,40.5,53.6,8.9,4.8,31,15,-13.1,87.5,16.6,8.0,42.2,15.7,6.1,11.5,103.59,9.3,0.0,3.6,7.0,12.8,1.6,16.6,17.6,2.2,0,WAS,15.2,145.0,3.2,38.2,17.2,16
Avery Johnson 96,4.0,3.0,48.2,5.6,17.6,8.5,17.1,96.2,3.8,18.4,17.1,16.6,4.9,15.2,0.1,17.4,80.3,28.8,2.3,19.3,17.5,20.8,51.5,7.3,24.6,20.0,-8.2,37.1,62.9,1.5,100,0.0,23.1,0.6,0.1,32,11.3,35.7,35.3,3.51,0.3,1.1,11,0.061,109.8,2.5,5.1,48.2,3.4,47.7,15.1,7.2,38.2,61.8,42.5,69.0,4.5,3.1,76,57,-8.5,101.3,17.5,13.7,46.7,17.5,0.7,1.3,88.17,3.5,0.0,10.4,9.1,17.6,3.6,3.2,3.2,2.1,0,SAS,10.2,2473.0,3.2,51.7,17.4,19
B.J. Armstrong 96,25.6,20.8,28.1,2.2,15.8,11.7,19.5,72.5,27.5,19.7,15.1,16.8,2.6,12.0,0.0,19.2,63.2,31.4,19.3,14.9,17.5,22.9,31.9,8.8,17.2,16.6,-7.4,50.4,49.6,1.5,92.0,8.0,27.8,4.5,1.3,29,6.3,23.3,20.9,2.38,0.1,0.8,0,0.057,109.8,3.3,6.8,49.1,2.9,45.3,16.4,7.4,57.4,42.6,34.9,86.1,4.0,3.4,49,30,-7.8,102.0,16.0,12.7,45.2,18.9,0.4,0.7,93.38,2.8,0.0,9.2,6.2,19.6,4.5,3.7,3.7,1.3,0,GSW,9.8,1020.0,2.7,53.8,18.1,19
Ben Davis 96,0.0,0.0,0.0,16.7,35.3,24.2,14.1,100,0.0,11.5,32.8,23.7,41.4,29.1,0.0,12.7,69.0,20.7,0.0,0.0,31.0,13.8,48.3,29.7,22.2,9.7,-6.0,50.0,50.0,3.7,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.5,2.8,0,0.096,107.6,6.9,15.6,38.5,0.0,38.5,12.0,4.6,50.0,50.0,34.0,45.0,9.3,4.2,20,8,-1.5,106.0,11.6,10.6,49.1,14.4,5.6,11.0,107.00,7.4,0.0,2.2,6.5,13.4,1.9,12.5,13.2,1.9,0,PHX,7.7,99.0,1.4,41.7,15.4,12
Ben Wallace 96,0.0,0.0,3.2,55.0,27.6,27.5,14.4,100,0.0,12.4,16.3,7.3,41.7,27.6,1.0,10.4,84.2,5.3,0.0,5.3,15.8,26.3,78.9,32.2,23.5,26.5,-5.0,50.0,50.0,3.7,0.0,0.0,0.0,0.0,0.0,22,0.5,2.7,1.8,0.11,2.7,2.0,0,0.275,96.0,8.2,16.5,34.8,0.5,34.8,11.4,4.0,50.0,50.0,37.1,30.0,5.0,1.5,34,13,-5.7,90.3,15.6,13.2,37.7,18.4,6.2,11.5,99.31,6.7,0.2,2.0,7.4,9.4,2.5,14.4,13.9,2.0,0,WAS,24.0,194.0,4.5,34.7,15.5,21
Benoit Benjamin 96,0.0,0.0,5.3,0.0,33.3,26.1,15.0,100,0.0,15.2,28.6,25.0,25.0,25.0,0.0,15.5,76.9,15.4,0.0,61.5,23.1,30.8,61.5,25.7,11.1,14.3,-12.0,100,0.0,4.3,0.0,0.0,0.0,0.0,0.0,32,1.1,5.9,3.6,0.50,0.0,2.2,0,0.144,104.4,6.5,13.6,41.7,8.7,41.7,13.0,5.4,100,0.0,28.6,75.0,4.3,3.3,4,2,-13.1,91.3,15.2,26.1,45.7,15.2,3.3,6.3,101.75,5.4,0.0,5.2,8.7,14.1,4.3,9.8,9.8,1.1,0,TOR,11.8,43.0,2.2,47.2,15.4,2
Bill Wennington 96,0.7,0.0,9.2,18.0,18.0,17.1,17.4,99.2,0.8,18.6,16.5,17.5,19.3,39.6,0.0,17.2,84.3,62.1,0.0,5.7,15.7,12.9,22.1,17.8,8.8,13.6,7.0,88.1,11.9,4.1,0.0,0.0,0.0,0.1,0.0,34,2.7,12.3,7.9,1.32,0.7,0.6,1,0.221,99.9,5.5,10.5,49.8,1.1,49.8,15.7,7.8,88.1,11.9,35.3,83.0,3.5,2.9,61,8,8.0,108.0,15.0,12.4,42.0,15.4,3.1,6.0,93.06,8.8,0.0,5.8,4.1,18.6,2.4,8.6,8.3,0.7,0,CHI,9.3,781.0,2.1,53.8,16.6,53
Billy Owens 96,13.7,12.4,21.1,15.3,21.7,22.9,19.3,88.8,11.3,19.9,15.2,14.6,23.7,20.3,0.0,18.6,75.7,20.2,10.4,13.8,14.0,16.2,55.5,23.1,20.1,19.9,-2.7,52.6,47.4,3.6,88.0,12.0,34.7,1.9,0.7,28,4.9,18.2,15.5,1.41,0.7,1.2,9,0.142,104.6,6.7,13.5,48.7,2.6,46.7,16.7,7.8,55.5,44.5,41.9,69.7,3.8,2.6,66,40,-2.7,102.0,15.0,13.7,45.2,18.8,3.5,6.9,92.65,4.9,0.0,9.9,10.5,18.9,3.1,10.2,10.1,1.6,0,SAC,13.0,1982.0,3.5,51.4,18.7,26
Bimbo Coles 96,25.7,21.9,28.8,6.9,18.3,12.2,16.5,67.5,32.5,14.3,7.4,7.2,12.6,17.6,0.0,13.2,59.2,16.7,28.9,12.9,11.9,16.7,42.4,12.3,20.0,15.3,-6.6,46.7,53.3,1.3,83.3,16.7,29.4,4.5,1.3,29,6.6,27.4,20.4,2.53,0.3,0.9,0,0.038,111.0,3.5,6.9,43.6,1.8,38.9,13.9,5.4,55.7,44.3,32.9,75.5,2.2,1.6,51,32,-6.7,104.3,17.4,11.4,45.4,20.1,1.7,3.5,91.88,4.2,0.0,6.1,5.8,13.7,2.3,5.2,5.2,1.5,0,GSW,10.8,1181.0,2.6,46.3,15.0,19
Bison Dele 96,0.0,0.0,16.7,31.3,50.0,23.2,27.0,100,0.0,23.2,31.3,30.6,41.2,29.4,0.0,22.9,82.5,25.4,0.0,9.5,17.5,11.1,57.1,28.4,13.0,30.6,-1.5,57.7,42.3,4.2,0.0,0.0,0.0,0.0,0.0,28,4.6,12.9,14.0,1.09,1.9,2.3,0,0.134,105.3,7.3,13.7,41.3,2.3,41.3,24.0,9.9,57.7,42.3,51.0,73.3,5.7,4.2,9,3,-0.3,105.0,17.2,11.5,43.5,14.1,5.3,11.0,91.67,7.6,0.0,7.3,13.7,24.0,2.7,12.6,12.4,1.1,0,CHI,11.8,138.0,4.2,45.3,27.1,6
