,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Allen Iverson 00,48.0,46.4,25.9,6.2,28.7,11.3,36.9,83.1,16.9,34.6,39.2,42.8,6.2,11.8,0.1,36.9,60.2,25.3,13.3,22.4,26.5,20.7,34.9,9.8,33.3,24.7,6.4,37.0,63.0,3.0,78.6,21.4,32.0,5.2,1.7,26,5.6,12.1,22.6,1.37,0.3,1.6,4,0.218,96.5,3.8,7.3,44.7,8.5,42.0,31.1,13.1,42.4,57.6,58.0,81.4,12.3,10.0,71,21,6.1,102.6,13.6,14.8,39.9,16.5,0.9,1.7,93.92,2.5,0.0,15.5,13.2,37.8,7.8,4.7,4.6,3.1,0,PHI,8.8,2976.0,4.1,51.8,34.9,50
Alonzo Mourning 00,1.0,0.0,8.6,83.8,29.4,32.4,28.8,99.3,0.7,32.4,39.9,32.6,47.3,18.0,1.4,30.6,82.5,21.5,0.0,6.2,17.5,13.6,61.0,36.3,9.5,30.4,4.9,63.0,37.0,5.6,0.0,0.0,0.0,0.2,0.0,31,2.1,5.8,7.9,0.43,5.4,1.7,2,0.243,95.7,11.5,20.6,51.8,1.9,51.8,24.5,12.7,63.0,37.0,68.3,56.4,9.5,5.4,13,5,4.7,100.3,14.8,15.1,33.3,14.8,6.1,12.2,90.28,4.2,0.3,17.5,18.8,30.7,4.2,17.5,16.6,0.7,0,MIA,13.6,306.0,4.9,53.6,29.2,8
Alvin Williams 00,16.3,13.3,34.8,8.1,14.7,10.8,18.3,85.9,14.1,17.8,12.0,12.0,7.8,16.1,0.0,16.5,74.1,43.9,12.3,19.2,13.6,22.4,30.2,9.9,33.7,16.9,3.3,51.9,48.1,1.7,63.6,36.4,30.6,2.3,0.7,26,8.7,30.4,26.7,3.95,0.6,0.8,8,0.147,100.9,3.5,6.8,45.2,3.3,43.0,16.4,7.1,53.0,47.0,43.1,75.2,3.1,2.3,82,35,3.5,104.3,15.3,17.9,43.2,14.7,1.1,2.0,93.70,3.7,0.0,10.2,5.2,17.2,3.9,4.5,4.3,2.6,1,TOR,7.7,2391.0,2.2,48.3,17.2,47
Andre Miller 00,13.7,10.9,52.4,8.5,23.1,14.6,21.0,93.6,6.4,21.1,30.0,32.5,12.6,17.5,0.0,23.2,67.1,26.2,3.9,21.3,28.9,15.8,40.9,14.0,26.8,28.2,-1.0,24.4,75.6,1.9,52.9,47.1,26.6,1.2,0.3,25,11.9,31.0,38.9,2.48,0.5,1.7,22,0.124,102.2,4.8,9.3,46.1,5.0,45.2,18.1,8.2,25.4,74.6,52.4,83.3,8.2,6.8,82,52,-0.8,101.4,14.5,15.5,38.8,18.5,1.7,3.4,93.09,4.2,0.0,14.2,9.6,23.5,3.7,6.5,6.4,2.2,0,CLE,12.5,2847.0,4.8,54.1,22.8,30
Andrew DeClercq 00,0.0,0.0,6.9,30.8,32.3,25.8,11.9,100,0.0,14.2,23.0,20.3,35.8,43.2,0.3,14.0,82.0,6.1,0.0,16.9,18.0,14.6,75.9,28.9,25.6,19.1,6.5,73.8,26.2,4.7,0.0,0.0,0.0,0.0,0.0,28,1.8,10.3,4.9,0.63,1.9,1.7,0,0.203,97.4,8.1,15.9,55.4,2.5,55.4,10.8,6.0,73.8,26.2,42.9,57.3,4.6,2.6,67,30,7.7,105.1,15.8,13.5,35.2,13.6,5.1,9.9,95.52,11.1,0.1,6.0,11.1,14.7,2.1,13.3,12.9,2.3,0,ORL,16.3,900.0,2.9,57.0,13.5,37
Andy Panko 00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,1.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,ATL,0.0,1.0,0.0,0.0,0.0,1
Anfernee Hardaway 00,20.5,22.2,24.2,7.1,5.6,18.8,18.2,77.8,22.2,18.3,21.2,18.4,17.2,13.6,0.0,18.5,66.7,25.6,15.4,10.3,17.9,15.4,41.0,18.4,20.7,9.1,-3.1,46.2,53.8,2.7,50.0,50.0,25.0,3.6,0.9,29,6.7,25.4,22.4,5.00,0.4,0.4,0,0.177,98.6,5.8,11.8,44.4,1.8,41.7,16.1,6.7,46.7,53.3,45.1,63.6,4.9,3.1,4,2,-4.4,94.2,15.6,21.0,43.8,14.3,2.2,4.1,96.83,2.7,0.0,11.5,7.1,17.4,2.7,8.0,7.8,2.7,0,PHX,5.1,110.0,1.3,47.7,17.1,2
Antawn Jamison 00,24.8,25.5,10.5,8.2,23.7,21.2,29.3,88.7,11.3,31.4,31.1,31.0,24.7,15.5,0.0,31.1,72.2,26.8,9.1,13.6,18.7,15.9,45.4,22.4,17.6,18.2,-8.2,71.8,28.2,5.6,93.5,6.5,30.2,3.0,0.9,25,2.4,6.8,9.4,0.82,0.4,1.4,33,0.077,104.9,6.4,13.4,45.9,4.1,44.2,26.6,11.8,73.5,26.5,49.6,71.5,7.8,5.6,82,65,-8.2,96.6,14.1,15.8,47.7,18.3,4.1,7.2,96.24,3.3,0.0,11.8,13.6,30.0,4.8,10.5,10.1,1.7,0,GSW,8.3,3393.0,2.9,49.9,27.6,17
Anthony Carter 00,8.2,3.9,40.4,7.6,12.1,13.0,18.9,91.7,8.3,18.2,12.2,10.4,13.2,21.4,0.0,15.8,82.0,37.7,3.9,21.9,14.1,24.1,44.3,13.1,26.4,24.4,1.9,52.9,47.1,1.6,50.0,50.0,15.0,1.3,0.2,26,8.7,29.3,30.5,2.25,0.3,0.6,0,0.280,93.5,4.4,8.4,41.3,3.3,40.6,15.6,6.3,52.8,47.2,39.3,63.1,3.4,2.1,72,29,1.7,95.2,13.9,10.9,39.0,16.5,1.5,3.0,90.24,5.0,0.0,8.7,6.6,15.0,3.6,5.9,5.7,2.4,0,MIA,13.0,1634.0,3.9,43.9,18.5,43
Anthony Goldwire 00,41.0,32.1,38.6,0.0,13.2,9.6,21.6,57.5,42.5,19.6,20.0,22.0,1.5,13.4,0.0,20.9,51.2,26.8,32.9,11.0,15.9,14.6,24.4,6.6,24.3,25.0,-5.0,38.1,61.9,3.5,66.7,33.3,26.5,8.6,2.3,29,8.6,25.0,27.6,2.27,0.0,1.3,0,0.106,103.3,2.8,5.9,43.1,2.3,37.5,20.2,7.6,46.7,53.3,40.2,76.5,4.3,3.3,20,12,-4.3,99.0,14.6,20.7,50.4,16.6,0.3,0.4,95.62,3.3,0.0,8.2,5.0,20.7,3.0,3.0,2.9,2.3,0,DEN,11.0,200.0,3.8,46.9,21.5,8
Anthony Johnson 00,5.0,3.0,41.1,10.7,14.8,12.3,18.1,96.7,3.3,15.3,12.6,11.7,8.0,21.5,0.0,14.1,80.0,33.8,2.3,20.8,17.7,14.6,46.2,11.0,24.2,18.4,-10.5,28.8,71.2,1.4,0.0,100,20.0,0.5,0.1,26,7.6,28.0,26.6,2.29,0.6,0.9,0,0.187,98.6,3.3,7.1,35.2,2.6,34.9,14.8,5.1,28.3,71.7,34.3,69.7,3.2,2.2,53,37,-9.1,89.5,13.3,15.4,35.0,20.6,1.0,1.9,97.52,6.0,0.0,5.0,5.8,12.6,1.8,4.3,4.4,2.2,0,CLE,12.2,511.0,3.3,39.0,17.1,16
Anthony Mason 00,0.0,0.0,18.9,10.7,28.3,30.2,18.7,100,0.0,21.1,30.2,31.2,26.4,16.7,0.0,21.6,71.3,19.1,0.0,4.4,28.7,15.0,52.2,29.3,15.8,19.8,1.8,48.3,51.7,2.7,0.0,0.0,0.0,0.0,0.0,34,4.1,15.5,14.4,1.39,0.4,1.7,36,0.213,97.4,10.0,19.7,48.2,0.9,48.2,15.8,7.6,48.3,51.7,45.2,78.1,7.9,6.1,80,31,1.5,98.9,13.1,10.6,39.7,16.1,2.8,5.5,88.75,3.8,0.0,14.6,11.2,21.4,3.2,12.8,12.6,1.3,0,MIA,11.2,3255.0,3.0,55.5,19.8,49
Anthony Miller 00,0.0,0.0,0.0,0.0,0.0,50.0,11.1,100,0.0,20.0,0.0,0.0,0.0,33.3,0.0,12.5,100,100,0.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,-31.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.00,0.0,0.0,0,0.002,109.5,9.1,28.6,50.0,0.0,50.0,9.1,4.5,100,0.0,15.5,0.0,0.0,0.0,4,3,-36.8,72.7,22.7,18.2,54.5,22.7,0.0,0.0,89.87,4.5,0.0,3.1,0.0,9.1,0.0,9.1,9.5,0.0,0,PHI,33.3,11.0,4.5,50.0,12.0,1
Anthony Peeler 00,50.7,54.3,16.7,7.1,17.2,10.8,19.7,65.0,35.0,18.1,9.5,10.3,8.6,16.4,0.2,18.4,52.6,35.4,37.9,14.5,9.5,17.8,17.2,10.2,24.6,17.5,1.9,67.3,32.7,2.7,91.0,9.0,39.1,6.1,2.4,31,4.6,18.0,13.8,1.83,0.4,0.8,1,0.150,100.6,3.5,6.9,48.9,2.7,42.1,17.5,7.4,75.0,25.0,36.6,86.2,2.1,1.8,75,33,2.4,103.0,14.0,14.0,43.2,16.4,1.1,2.1,94.85,4.0,0.0,7.6,3.3,18.9,3.4,4.6,4.5,2.2,0,MIN,9.8,2122.0,2.5,51.3,18.3,42
Antoine Walker 00,42.4,42.4,29.8,17.0,31.1,28.3,30.9,64.9,35.1,29.4,18.8,18.1,20.1,15.3,0.0,28.1,51.8,9.2,35.0,11.0,13.2,19.1,42.6,26.0,21.0,28.1,-1.8,35.3,64.7,4.0,93.2,6.8,36.7,9.1,3.3,24,6.7,17.0,26.1,1.48,0.7,1.7,38,0.102,103.4,8.6,17.9,47.8,3.2,41.3,25.9,10.7,53.3,46.7,55.5,71.6,5.2,3.8,81,46,-2.0,101.5,13.8,14.5,39.1,17.8,2.3,4.5,93.73,3.8,0.0,13.8,12.2,28.5,5.4,10.8,11.0,2.1,5,BOS,11.5,3393.0,4.5,50.5,28.9,35
Antonio Daniels 00,31.5,32.3,33.2,4.6,12.5,10.3,18.1,68.9,31.1,18.2,12.8,13.8,5.5,14.6,0.0,18.0,54.0,18.0,29.8,25.8,16.2,23.1,36.0,9.1,20.7,18.4,4.0,37.8,62.2,1.1,86.5,13.5,40.4,4.6,1.9,26,7.7,28.4,24.6,2.79,0.4,0.6,2,0.167,99.8,3.5,6.5,53.1,4.8,46.8,14.8,6.9,50.9,49.1,38.1,77.6,3.9,3.1,79,24,4.3,104.1,13.2,14.6,39.0,16.4,0.7,1.4,92.45,3.0,0.0,10.6,6.8,18.8,4.3,4.1,4.1,1.5,0,SAS,10.2,2063.0,2.7,56.7,17.0,55
Antonio Davis 00,0.1,0.0,7.6,44.8,30.9,29.5,18.2,99.9,0.1,18.0,31.0,31.5,36.5,19.9,0.2,19.5,70.2,22.5,0.0,14.4,29.8,15.6,47.7,31.6,5.8,19.0,4.7,65.6,34.4,3.8,0.0,0.0,0.0,0.0,0.0,32,2.0,8.1,6.2,0.79,2.9,1.9,37,0.163,99.9,9.8,19.0,43.3,2.9,43.3,16.5,7.2,65.6,34.4,48.8,75.4,8.1,6.1,78,32,4.9,104.8,14.2,18.2,42.2,14.5,5.2,9.7,92.23,4.4,0.0,10.9,9.7,20.4,3.2,15.0,14.2,0.4,0,TOR,10.4,2731.0,2.6,50.8,19.4,46
Antonio Harvey 00,0.0,0.0,13.8,60.0,50.0,18.8,22.6,100,0.0,25.0,27.3,29.4,23.8,27.8,0.0,24.4,83.9,32.3,0.0,6.5,16.1,19.4,51.6,20.3,9.1,11.5,-17.4,69.2,30.8,4.2,0.0,0.0,0.0,0.0,0.0,30,2.8,10.5,10.3,1.33,4.2,1.4,0,0.108,103.4,6.3,11.5,46.4,1.4,46.4,19.4,9.0,69.2,30.8,49.9,83.3,4.2,3.5,12,6,-15.2,88.2,16.7,12.5,38.9,20.1,3.5,6.7,97.82,6.9,0.0,9.1,11.1,21.5,4.2,9.7,9.2,0.7,0,POR,7.9,71.0,2.1,50.6,20.4,6
Antonio McDyess 00,0.0,0.0,11.0,29.2,24.0,34.8,26.5,100,0.0,29.6,33.4,31.6,38.5,19.5,0.0,28.1,79.1,31.6,0.0,10.9,20.9,12.7,47.6,35.8,14.1,23.4,0.2,77.8,22.2,4.2,0.0,0.0,0.0,0.0,0.0,26,2.9,8.7,10.6,0.90,2.0,1.4,51,0.097,103.7,12.1,22.4,49.5,3.2,49.5,23.4,11.6,77.8,22.2,59.4,70.0,8.7,6.1,70,36,0.2,103.9,14.4,15.4,42.5,14.9,4.8,9.3,93.66,4.4,0.0,15.1,13.9,29.2,3.7,16.9,16.0,0.9,0,DEN,9.7,2557.0,3.2,53.8,26.7,34
Art Long 00,0.0,0.0,16.7,100,50.0,37.5,12.5,100,0.0,0.0,10.5,0.0,50.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,-22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2.1,12.5,8.3,0.50,6.3,2.1,0,0.018,108.5,12.5,21.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,37.7,0.0,4.2,0.0,9,1,-25.2,83.3,18.8,4.2,41.7,14.6,4.2,9.1,121.99,10.4,0.0,-4.9,0.0,0.0,0.0,16.7,16.0,0.0,0,SAC,25.0,19.0,4.2,0.0,13.5,8
Arvydas Sabonis 00,5.0,1.1,12.9,44.3,24.2,32.1,24.4,97.1,2.9,24.7,25.9,26.8,18.4,25.3,0.0,24.3,79.9,25.6,0.5,1.9,19.6,14.9,54.2,28.8,17.5,21.4,9.9,83.3,16.7,3.1,100,0.0,6.7,0.6,0.0,36,3.7,11.9,12.1,1.07,2.5,1.0,3,0.288,92.6,11.3,21.4,48.0,0.5,47.9,20.8,9.9,83.4,16.6,55.2,77.6,6.3,4.9,61,24,9.5,102.1,12.7,11.4,36.1,14.9,2.1,4.3,91.93,5.5,0.0,14.0,13.4,24.8,3.7,13.3,13.3,1.6,0,POR,11.2,1295.0,3.4,52.7,23.8,37
Austin Croshere 00,32.0,32.4,11.3,23.5,35.8,22.0,23.0,70.5,29.5,20.7,23.3,25.3,27.6,19.8,0.0,22.4,50.1,16.3,25.5,10.1,24.3,14.0,33.8,23.5,13.7,22.8,0.9,52.9,47.1,4.2,94.3,5.7,33.8,5.7,1.9,26,2.5,8.9,8.7,0.68,1.4,1.7,8,0.150,100.7,7.3,14.1,44.4,2.3,39.4,19.3,7.6,63.4,36.6,42.5,86.6,6.4,5.5,81,41,0.2,101.0,13.9,14.7,37.1,16.4,3.4,6.8,92.83,5.0,0.0,9.4,7.6,22.6,3.2,10.6,10.5,1.0,0,IND,13.1,1874.0,3.7,51.2,22.6,40
Avery Johnson 00,2.2,0.8,41.9,2.0,12.2,7.5,15.0,98.0,2.0,14.6,8.2,7.7,8.1,16.7,0.0,12.4,85.8,36.1,1.0,18.4,13.2,14.2,49.7,7.6,19.0,16.4,7.3,48.1,51.9,0.9,0.0,100,16.7,0.2,0.0,36,9.7,38.0,30.2,3.95,0.2,0.7,0,0.245,95.2,2.6,4.8,44.8,2.3,44.7,12.3,5.5,47.8,52.2,33.5,68.3,2.5,1.7,55,15,7.2,102.3,13.7,12.6,38.9,15.9,0.9,1.8,90.96,3.7,0.0,8.5,6.3,12.7,1.8,3.5,3.4,1.4,0,SAS,9.6,1288.0,2.5,47.5,14.0,40
Baron Davis 00,32.6,28.0,39.0,10.4,14.2,13.3,18.1,71.4,28.6,17.9,19.9,18.3,15.2,19.3,0.1,18.5,57.3,13.1,22.5,24.0,20.2,21.2,44.2,13.9,30.9,24.7,4.4,43.2,56.8,2.0,78.8,21.2,31.0,4.5,1.4,22,9.9,30.9,31.9,2.65,0.6,0.7,11,0.222,96.5,4.6,8.8,47.2,4.5,42.7,15.8,6.7,50.6,49.4,47.9,67.7,5.6,3.8,82,36,4.4,100.9,13.9,10.4,38.2,16.0,2.1,4.0,91.38,4.4,0.0,11.5,8.2,18.6,4.0,6.7,6.4,2.8,2,CHH,11.7,3189.0,3.7,51.2,18.9,46
Ben Wallace 00,0.5,0.3,10.5,55.0,15.7,40.1,9.2,99.1,0.9,10.5,15.7,7.4,39.3,15.1,0.0,9.4,83.8,7.0,0.6,10.3,15.6,14.2,76.8,39.9,24.6,13.3,0.7,54.9,45.1,3.0,100,0.0,25.0,0.1,0.0,26,2.2,15.6,6.7,1.05,3.4,0.7,12,0.175,98.7,13.6,25.7,49.2,1.0,49.1,8.0,3.9,55.1,44.9,49.4,33.6,4.3,1.5,80,48,0.7,99.5,13.3,14.5,35.8,15.9,5.5,10.3,95.88,3.5,0.0,12.5,7.1,9.3,1.3,19.1,18.0,1.9,0,DET,14.8,2761.0,2.1,47.1,10.4,32
Bill Curley 00,3.8,7.1,4.0,50.0,8.3,14.2,14.8,95.7,4.3,18.9,17.4,14.8,32.3,42.1,0.0,17.5,76.2,15.9,4.8,0.0,19.0,9.5,60.3,20.8,19.4,19.0,-8.9,62.5,37.5,4.1,100,0.0,50.0,0.5,0.3,29,0.8,4.0,2.8,0.19,2.3,0.5,0,0.138,101.0,4.1,9.0,54.3,0.0,53.2,12.0,6.4,64.0,36.0,36.6,63.2,4.8,3.1,20,13,-9.7,91.3,15.0,14.8,39.2,25.2,5.3,10.6,97.71,11.5,0.0,2.6,9.7,16.0,1.5,9.4,9.8,1.8,0,GSW,21.3,192.0,4.1,56.9,15.5,7
Billy Owens 00,8.9,3.9,16.7,13.3,23.9,22.7,15.9,91.3,8.7,14.7,9.5,6.4,31.9,23.9,0.0,12.6,85.9,23.2,4.5,14.6,9.6,14.1,62.6,25.7,24.4,14.6,-1.2,48.2,51.8,3.6,100,0.0,15.0,1.2,0.2,32,3.3,16.1,10.8,1.41,0.7,1.3,1,0.199,97.1,7.4,13.9,38.9,1.8,38.3,14.0,5.4,50.0,50.0,37.7,47.5,2.4,1.2,45,30,-1.6,95.5,13.3,14.5,39.7,18.6,5.1,9.2,98.72,5.7,0.0,6.9,7.6,12.1,1.7,12.5,11.5,1.9,0,DET,11.4,796.0,2.4,40.0,14.7,15
Bimbo Coles 00,12.4,4.5,42.3,7.1,17.8,8.9,19.2,93.3,6.7,16.9,13.1,15.0,4.7,20.6,0.0,16.1,76.7,45.7,2.6,15.9,20.7,23.7,31.0,7.7,19.0,20.1,-11.5,34.8,65.2,1.4,50.0,50.0,12.5,1.0,0.1,33,9.0,29.9,30.9,2.34,0.4,1.2,0,0.101,103.7,2.5,5.2,38.5,2.4,38.1,15.6,5.9,35.2,64.8,35.0,85.7,3.7,3.1,47,30,-10.0,93.7,17.5,13.9,40.2,22.4,0.6,1.2,92.44,5.7,0.0,6.3,4.7,15.1,3.6,3.1,3.2,1.8,0,CLE,12.8,803.0,3.8,44.0,18.4,17
