,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alton Ford 02,0.0,0.0,11.1,0.0,25.0,28.6,18.8,100,0.0,17.6,11.5,5.9,0.0,46.7,0.0,13.0,85.7,57.1,0.0,0.0,14.3,0.0,28.6,25.0,0.0,25.0,-11.1,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22,1.6,7.7,7.1,0.50,0.0,1.6,0,0.251,95.3,9.5,19.4,33.3,0.0,33.3,14.3,4.8,66.7,33.3,21.7,33.3,4.8,1.6,11,8,-9.6,85.7,15.9,6.3,34.9,14.3,0.0,0.0,104.45,11.1,0.0,-3.8,3.2,11.1,0.0,9.5,9.1,0.0,0,PHX,15.4,29.0,3.2,33.9,17.4,3
Alvin Williams 02,19.9,18.5,38.4,8.3,13.2,12.2,20.2,83.9,16.1,20.2,19.2,20.6,8.0,14.8,0.0,20.2,67.8,44.4,14.0,15.5,18.2,16.7,23.4,11.0,27.3,17.2,-5.1,36.2,63.8,2.0,45.8,54.2,32.9,2.9,1.0,28,8.3,26.9,26.6,3.25,0.4,0.7,2,0.069,106.2,3.8,7.7,46.4,3.2,43.8,18.0,7.9,37.4,62.6,44.0,78.2,4.7,3.7,78,54,-5.0,101.2,14.9,19.9,48.2,16.2,1.1,2.0,91.44,3.4,0.0,11.0,4.8,20.4,3.4,4.9,4.7,2.2,0,TOR,8.3,2642.0,2.5,50.8,19.3,24
Amal McCaskill 02,0.0,0.0,17.2,12.5,22.2,34.9,14.0,100,0.0,8.7,13.3,11.5,31.8,46.4,0.0,8.7,72.7,0.0,0.0,0.0,27.3,9.1,72.7,33.8,25.0,10.0,-11.3,50.0,50.0,4.3,0.0,0.0,0.0,0.0,0.0,29,3.5,19.2,11.9,2.50,0.7,1.4,0,0.081,105.2,10.6,20.5,23.5,0.0,23.5,12.1,2.8,50.0,50.0,38.9,75.0,2.8,2.1,11,7,-15.8,89.4,19.1,11.3,42.6,14.9,5.0,9.0,94.89,9.2,0.0,4.1,5.7,7.8,0.7,15.6,14.6,2.1,0,ATL,7.7,70.0,1.4,29.3,12.7,4
Amar'e Stoudemire 02,1.4,0.8,7.0,31.5,33.7,29.5,19.0,98.8,1.2,20.2,36.6,33.0,36.4,23.2,0.3,21.6,70.5,4.0,0.5,7.2,28.9,16.3,66.5,31.6,15.3,23.1,0.2,55.4,44.6,5.6,50.0,50.0,20.0,0.2,0.0,20,1.6,6.0,5.0,0.41,1.7,2.1,25,0.144,101.6,9.4,18.2,47.3,1.6,47.2,16.6,7.8,55.4,44.6,46.9,66.1,9.7,6.4,82,38,0.6,102.2,16.2,11.7,43.5,16.9,5.0,9.6,93.57,5.4,0.1,10.2,14.7,22.1,3.6,14.4,13.9,1.2,0,PHX,14.5,2570.0,3.8,53.0,21.1,44
Andre Miller 02,13.2,8.6,44.1,3.2,23.4,12.6,19.2,88.4,11.6,17.8,23.4,24.8,11.4,15.5,0.0,18.9,65.1,23.3,6.3,13.1,28.6,17.0,41.7,12.3,24.8,21.7,-5.1,26.8,73.2,1.6,78.3,21.7,21.3,1.9,0.4,27,9.4,29.2,30.9,2.61,0.2,1.3,12,0.074,105.9,4.1,7.9,41.9,2.5,40.6,16.3,6.6,30.0,70.0,42.1,79.5,6.9,5.5,80,53,-4.8,101.1,15.6,10.5,44.0,18.1,1.5,2.9,93.91,3.6,0.0,10.3,8.0,19.1,3.3,5.6,5.4,1.7,1,LAC,11.2,2913.0,3.6,49.5,19.9,27
Andrei Kirilenko 02,26.2,24.8,12.6,58.3,15.7,20.7,18.8,82.2,17.8,20.1,25.5,27.1,24.7,16.1,0.0,22.0,57.7,11.8,11.5,17.3,30.7,21.3,45.9,21.9,29.4,17.2,2.2,68.3,31.7,4.4,89.2,10.8,32.5,2.7,0.9,22,3.2,12.8,11.0,1.01,4.1,0.8,4,0.167,100.4,6.4,12.8,51.9,3.9,49.1,15.1,7.4,70.8,29.2,56.7,80.0,8.7,6.9,80,34,2.1,102.5,14.4,12.8,38.9,19.5,3.4,7.3,92.40,4.3,0.0,14.5,10.4,22.6,4.8,9.8,10.1,2.8,0,UTA,12.6,2214.0,3.2,59.8,18.9,46
Andrew DeClercq 02,0.0,0.0,9.1,41.4,23.1,25.7,12.3,100,0.0,14.9,15.4,13.1,39.2,40.1,0.5,13.7,81.6,2.7,0.0,8.5,18.4,19.7,78.9,30.0,15.5,20.3,4.0,72.5,27.5,4.2,0.0,0.0,0.0,0.0,0.0,30,2.0,11.3,6.1,0.62,1.4,1.4,1,0.203,97.9,7.6,15.5,53.4,1.2,53.4,10.8,5.7,72.5,27.5,38.2,64.4,4.0,2.6,77,39,5.1,103.0,15.6,12.6,38.8,17.9,5.5,10.6,94.15,9.9,0.1,6.0,11.1,14.1,2.8,13.1,13.0,1.5,0,ORL,18.3,1330.0,3.2,56.2,13.5,38
Anfernee Hardaway 02,16.2,17.2,28.1,14.5,12.8,17.5,19.0,87.3,12.7,18.6,12.5,13.5,14.4,18.6,0.0,17.7,74.8,42.3,12.7,10.9,12.5,17.1,32.5,16.6,21.8,24.1,0.6,54.3,45.7,2.4,92.3,7.7,35.6,2.1,0.8,31,6.8,23.7,21.0,1.62,0.8,0.8,5,0.177,99.6,5.6,10.8,46.9,1.9,44.7,16.6,7.4,58.2,41.8,40.8,79.4,2.8,2.2,58,24,1.0,100.6,16.4,12.4,41.3,18.2,1.9,3.8,93.43,4.3,0.0,9.5,5.8,17.8,3.0,7.5,7.3,1.9,1,PHX,14.6,1777.0,4.2,49.9,19.0,34
Ansu Sesay 02,0.0,0.0,13.6,11.9,30.3,13.3,14.6,100,0.0,14.7,11.4,9.5,27.9,26.5,0.0,13.2,87.2,31.9,0.0,6.4,12.8,19.1,55.3,17.6,16.5,18.4,-11.7,61.0,39.0,4.4,0.0,0.0,0.0,0.0,0.0,26,2.7,13.9,9.7,0.92,0.6,1.2,0,0.303,93.0,4.6,8.3,38.3,0.7,38.3,12.5,4.8,61.0,39.0,29.1,57.1,2.5,1.4,45,24,-9.4,83.6,14.9,13.6,33.7,19.2,4.0,7.0,93.20,7.3,0.0,2.7,6.1,11.0,2.1,8.5,7.6,1.6,0,SEA,15.2,445.0,2.9,40.4,14.2,21
Antawn Jamison 02,20.6,18.9,11.1,11.0,16.4,18.4,25.7,85.8,14.2,27.3,24.8,25.1,18.2,13.5,0.0,26.4,68.7,25.2,10.7,14.7,20.6,12.6,43.5,18.3,16.2,16.9,-1.7,66.9,33.1,4.9,98.5,1.5,31.1,3.2,1.0,27,2.4,7.7,8.5,0.88,0.7,1.0,18,0.029,108.5,5.9,11.3,49.2,4.1,47.0,22.7,10.7,69.9,30.1,45.3,78.9,7.3,5.8,82,44,-2.1,106.4,16.8,15.6,46.1,19.1,3.0,5.7,96.19,3.0,0.0,11.6,12.2,28.1,3.5,8.9,8.5,1.2,0,GSW,8.8,3229.0,2.7,54.2,24.1,38
Anthony Carter 02,4.1,0.0,49.9,6.9,12.7,11.9,15.7,96.6,3.4,13.0,12.4,10.8,6.3,17.3,0.0,12.1,83.4,43.2,0.0,20.6,16.6,22.1,40.2,10.6,28.3,27.1,-7.8,50.6,49.4,0.3,0.0,0.0,0.0,0.5,0.0,28,11.4,37.6,36.6,2.51,0.3,0.7,2,0.169,100.5,4.0,8.1,35.6,2.3,35.6,13.1,4.7,50.6,49.4,37.9,66.0,2.8,1.9,49,38,-7.4,93.1,12.8,11.7,40.3,18.2,0.7,1.3,93.32,3.9,0.0,7.5,4.5,11.2,2.5,4.7,4.7,2.5,0,MIA,15.0,913.0,4.6,39.0,16.9,11
Anthony Goldwire 02,36.0,50.0,19.0,0.0,13.3,11.1,18.4,64.0,36.0,18.4,18.4,13.8,0.0,12.5,0.0,18.8,48.0,32.0,36.0,12.0,16.0,24.0,16.0,7.9,25.0,18.8,-26.5,33.3,66.7,1.2,100,0.0,33.3,5.3,1.8,31,2.4,10.5,10.0,0.67,0.0,1.2,0,0.118,103.5,3.5,6.7,42.0,1.8,36.0,14.7,5.3,55.6,44.4,24.2,57.1,4.1,2.4,15,6,-25.3,78.2,19.4,15.9,54.1,28.2,0.0,0.0,95.13,3.5,0.0,3.2,2.4,14.7,3.5,3.5,3.3,1.8,0,WAS,15.8,86.0,3.5,44.5,17.3,9
Anthony Johnson 02,18.4,21.0,25.1,6.6,16.0,12.3,17.0,84.8,15.2,18.0,18.6,18.3,6.9,22.8,0.0,18.2,66.7,25.9,14.4,19.6,18.9,19.6,40.7,10.8,24.3,16.3,0.7,45.6,54.4,0.7,92.3,7.7,37.1,2.1,0.8,28,5.3,22.0,18.3,2.10,0.3,0.9,0,0.314,91.1,4.0,7.8,47.4,3.3,44.6,14.2,6.3,51.5,48.5,35.5,68.9,4.5,3.1,66,25,0.3,91.3,12.8,12.2,35.5,16.5,0.8,1.6,92.52,5.7,0.0,8.5,6.8,16.6,3.3,4.8,4.7,2.3,0,NJN,10.5,843.0,2.5,51.2,16.5,41
Anthony Mason 02,0.1,0.0,21.6,7.6,19.9,25.4,11.3,99.7,0.3,12.1,11.5,10.5,22.3,14.9,0.0,10.9,82.0,23.6,0.0,2.1,18.0,7.5,58.4,24.6,11.1,14.3,-3.8,58.6,41.4,1.5,0.0,0.0,0.0,0.0,0.0,36,5.1,28.3,15.0,2.65,0.3,0.9,8,0.020,109.1,8.0,16.2,48.6,0.2,48.6,9.7,4.7,58.6,41.4,32.8,71.8,2.9,2.1,65,32,-3.7,105.4,15.0,12.9,42.4,16.2,2.2,4.5,92.19,3.6,0.0,8.5,6.7,11.5,0.9,10.2,10.4,0.8,0,MIL,10.7,2117.0,1.9,52.4,11.6,33
Anthony Peeler 02,40.6,43.9,20.8,5.6,13.6,13.4,15.9,65.2,34.8,14.0,4.7,4.8,7.9,15.7,0.0,13.7,52.4,35.6,41.4,14.9,6.2,16.5,16.8,12.1,23.8,13.4,0.9,64.8,35.2,1.8,95.4,4.6,41.0,4.8,2.0,33,5.5,25.5,15.8,2.98,0.3,0.7,0,0.117,103.2,4.6,8.6,48.5,2.1,41.4,13.8,5.7,75.4,24.6,33.1,78.0,1.1,0.9,82,31,1.3,104.4,15.1,12.4,42.1,15.6,0.9,1.8,94.56,3.6,0.0,7.3,2.4,14.3,2.4,5.5,5.4,1.6,0,MIN,8.6,2243.0,1.9,49.9,14.2,51
Antoine Rigaudeau 02,13.2,9.1,18.2,0.0,10.0,7.7,22.4,85.7,14.3,14.5,0.0,0.0,18.2,26.8,0.0,12.8,82.4,35.3,17.6,11.8,0.0,47.1,47.1,10.8,16.7,18.2,-34.3,85.7,14.3,1.1,100,0.0,20.0,2.9,0.6,31,3.4,12.8,12.8,1.00,0.0,0.6,0,0.021,109.0,2.3,4.7,24.3,1.1,22.9,20.0,4.6,87.5,12.5,22.1,0.0,0.0,0.0,11,3,-33.0,76.0,11.4,14.9,56.0,25.7,2.3,4.0,94.50,6.3,0.0,-4.2,4.6,9.7,4.6,4.6,4.3,1.7,0,DAL,12.8,89.0,3.4,24.3,20.4,8
Antoine Walker 02,32.4,30.7,28.3,12.1,28.5,23.2,28.8,62.5,37.5,26.7,17.5,14.5,14.0,15.8,0.1,24.8,52.9,7.3,35.9,9.7,11.2,21.1,45.6,20.8,19.9,28.7,1.3,35.4,64.6,3.3,87.2,12.8,32.3,9.3,3.0,26,6.0,16.1,22.6,1.43,0.5,1.4,17,0.155,101.0,7.4,14.8,44.9,2.5,38.8,24.9,9.7,51.6,48.4,47.9,61.5,4.6,2.8,78,36,0.7,101.7,14.4,12.6,35.6,15.2,1.6,3.0,92.18,3.5,0.0,10.5,11.5,25.2,5.3,9.0,8.7,1.9,2,BOS,11.2,3235.0,4.2,46.7,27.5,42
Antonio Daniels 02,26.8,26.9,22.8,12.9,13.0,12.6,13.3,68.3,31.7,13.3,16.3,18.8,5.1,11.3,0.0,15.0,52.6,13.5,21.5,27.5,25.9,33.1,39.0,10.3,19.6,12.0,-1.7,43.9,56.1,1.2,77.8,22.2,30.5,3.5,1.1,28,5.1,25.3,15.5,2.66,0.5,0.7,0,0.162,100.8,3.6,7.4,50.0,4.1,45.2,11.1,5.0,51.2,48.8,33.3,85.5,4.5,3.9,67,28,-1.1,99.7,14.4,14.9,42.4,17.3,0.7,1.3,92.85,2.6,0.0,9.6,5.8,14.9,4.9,4.3,4.3,2.0,0,POR,9.5,871.0,1.9,57.2,13.0,39
Antonio Davis 02,0.0,0.0,15.9,34.4,32.1,26.8,20.0,100,0.0,18.6,31.1,32.4,27.7,18.3,0.0,20.2,70.7,33.3,0.0,11.2,29.3,13.0,37.4,27.1,8.0,22.6,-3.1,65.5,34.5,3.3,0.0,0.0,0.0,0.0,0.0,34,3.6,12.8,11.5,1.11,1.7,1.7,14,0.106,104.1,8.5,16.6,40.7,2.3,40.7,17.9,7.3,65.5,34.5,44.4,77.1,7.8,6.0,53,34,-2.4,101.7,15.9,19.6,46.4,15.9,3.6,6.7,91.14,4.2,0.0,9.8,7.7,20.6,2.7,12.2,11.5,0.6,0,TOR,11.5,1898.0,3.3,48.3,21.4,19
Antonio Harvey 02,0.0,0.0,0.0,57.1,20.0,23.8,8.9,100,0.0,8.0,0.0,0.0,11.1,35.0,0.0,6.3,100,0.0,0.0,0.0,0.0,0.0,100,20.0,11.1,15.0,-11.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.00,5.6,2.8,0,0.272,94.7,7.0,14.3,40.0,0.0,40.0,7.0,2.8,100,0.0,32.7,0.0,0.0,0.0,4,1,-5.9,88.7,14.1,19.7,56.3,23.9,1.4,3.1,107.39,9.9,0.0,-0.5,5.6,5.6,0.0,8.5,9.0,1.4,0,ATL,37.5,33.0,4.2,40.0,9.5,3
Art Long 02,6.1,12.5,7.6,45.8,25.0,26.5,21.7,96.0,4.0,20.7,10.5,3.1,32.8,28.5,1.2,17.1,86.7,26.7,10.0,13.3,3.3,10.0,60.0,28.4,16.1,20.0,-13.8,69.2,30.8,4.4,50.0,50.0,66.7,0.7,0.5,30,1.4,5.7,5.6,0.30,2.5,1.6,0,0.253,95.1,9.0,18.4,38.7,1.8,37.3,17.2,6.4,67.9,32.1,38.9,20.0,2.3,0.5,26,12,-14.4,80.7,11.5,21.4,32.2,23.7,4.8,9.3,99.29,8.0,0.2,3.1,8.3,13.8,1.4,13.8,13.7,1.1,0,TOR,19.0,210.0,4.6,37.8,19.4,14
Arvydas Sabonis 02,2.1,3.0,22.9,52.7,16.7,34.2,18.4,98.3,1.7,18.3,25.7,27.1,31.9,26.2,0.0,19.4,71.0,18.5,1.9,1.3,27.1,13.4,52.5,33.5,23.8,20.7,8.9,74.0,26.0,4.1,100,0.0,50.0,0.3,0.1,38,6.1,21.8,18.5,1.89,2.1,0.9,1,0.222,97.1,10.6,21.7,48.1,0.3,47.6,15.5,7.4,74.4,25.6,57.9,78.7,7.1,5.5,78,30,8.4,105.5,15.0,12.6,37.9,16.1,3.8,7.9,92.57,6.1,0.0,14.4,10.7,20.5,2.8,14.4,14.9,2.6,0,POR,11.5,1203.0,3.2,54.9,19.1,48
Austin Croshere 02,32.7,37.0,19.6,16.3,19.2,27.6,19.6,67.0,33.0,19.4,19.9,21.4,22.9,17.2,0.0,20.8,46.8,20.6,32.1,11.9,21.0,9.9,26.2,26.2,6.7,16.7,2.2,61.0,39.0,2.3,88.9,11.1,39.1,5.7,2.2,28,4.6,17.4,15.6,2.00,1.1,1.2,0,0.214,97.3,9.4,17.8,47.6,2.5,41.1,17.1,7.0,69.8,30.2,45.2,81.5,5.3,4.3,49,20,1.8,99.1,15.2,12.0,39.8,14.7,3.3,6.1,92.63,3.9,0.0,12.8,5.4,20.7,2.0,12.7,11.9,0.5,0,IND,8.7,631.0,2.3,53.0,18.8,29
Avery Johnson 02,1.5,0.0,36.0,2.4,23.3,7.4,20.7,98.7,1.3,20.7,22.5,22.1,10.4,13.5,0.0,19.7,80.8,17.9,0.0,14.7,19.2,14.7,62.8,8.2,20.8,24.4,-5.1,30.2,69.8,1.2,0.0,0.0,0.0,0.2,0.0,38,7.6,24.7,26.4,2.21,0.1,1.2,0,0.198,98.2,2.5,4.7,42.0,2.7,42.0,17.8,7.5,30.2,69.8,36.6,76.9,4.6,3.6,48,9,-4.5,93.7,17.3,13.4,43.9,16.6,1.2,2.3,95.02,3.1,0.0,8.2,11.6,18.5,2.7,3.7,3.5,1.8,0,DAL,11.2,427.0,3.4,46.7,20.5,39
Baron Davis 02,47.8,44.0,37.6,12.1,21.4,11.2,25.3,64.5,35.5,23.9,14.4,13.5,11.0,17.4,0.0,23.2,54.4,16.8,34.7,17.5,10.9,21.7,37.6,11.2,28.5,25.4,4.5,35.2,64.8,2.6,69.7,30.3,35.0,8.0,2.8,24,9.0,24.3,30.2,2.29,0.6,1.2,8,0.196,98.8,3.7,7.1,47.8,4.2,41.6,22.5,9.3,45.5,54.5,49.5,71.0,3.7,2.6,50,22,5.1,103.9,14.6,12.7,42.2,16.5,1.6,3.0,90.42,4.2,0.0,11.4,9.1,24.1,5.2,5.2,5.0,2.6,0,NOH,10.6,1893.0,3.9,50.0,24.0,28
Ben Wallace 02,0.6,0.3,10.5,62.7,8.2,46.1,9.7,98.6,1.4,10.8,13.0,7.7,46.4,14.4,0.1,9.5,82.6,10.7,0.6,4.5,16.8,13.6,71.9,46.2,25.9,11.1,4.2,63.2,36.8,2.8,100,0.0,16.7,0.1,0.0,28,2.3,16.4,6.9,1.36,4.4,0.4,17,0.238,96.6,15.8,30.4,48.2,0.4,48.1,8.3,4.0,63.3,36.7,55.8,45.0,3.6,1.6,73,28,4.6,101.2,12.5,11.2,36.3,15.7,5.5,10.8,88.55,3.4,0.0,15.3,6.9,9.6,1.3,21.3,20.7,2.0,1,DET,12.0,2871.0,1.7,48.6,10.1,45
Bimbo Coles 02,22.9,17.5,26.5,5.1,12.2,11.2,14.7,81.0,19.0,12.4,13.0,14.6,6.1,20.5,0.0,13.0,63.6,49.4,13.6,5.2,22.7,18.8,14.3,9.7,16.2,12.8,-8.2,57.1,42.9,0.8,57.1,42.9,21.9,2.4,0.5,35,5.5,25.5,18.1,2.57,0.3,0.8,0,0.205,98.0,3.7,7.1,35.4,0.6,33.3,12.8,4.3,57.1,42.9,28.0,83.3,3.2,2.7,35,28,-7.8,90.2,14.2,15.4,38.9,17.3,0.8,1.5,91.68,4.6,0.0,4.7,1.7,11.7,2.2,4.5,4.2,1.3,0,BOS,9.9,690.0,2.1,41.3,13.8,7
Bo Outlaw 02,0.4,0.0,14.2,35.7,14.6,21.0,9.3,99.3,0.7,11.4,12.6,10.6,28.3,24.4,0.4,10.7,81.0,4.8,0.0,11.1,19.0,16.7,76.2,23.2,16.3,13.4,4.6,69.9,30.1,2.7,0.0,0.0,0.0,0.1,0.0,32,3.2,21.8,9.4,1.47,2.1,0.7,1,0.223,97.0,6.8,12.4,55.0,1.2,55.0,8.1,4.4,69.9,30.1,37.0,62.1,3.4,2.1,80,37,5.9,102.9,17.4,9.4,39.7,15.5,3.9,7.6,92.53,5.6,0.1,8.2,8.4,11.0,1.8,10.7,10.1,1.5,0,PHX,14.8,1800.0,2.2,57.4,10.1,43
