,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Alton Lister 97,0.0,0.0,6.7,50.0,12.5,28.1,11.4,100,0.0,10.7,0.0,0.0,16.7,41.4,0.0,9.4,100,66.7,0.0,0.0,0.0,0.0,33.3,25.0,12.5,9.5,-6.2,33.3,66.7,4.9,0.0,0.0,0.0,0.0,0.0,39,1.2,9.1,4.0,0.50,1.2,1.2,0,0.481,83.1,11.1,19.1,37.5,0.0,37.5,9.9,3.7,33.3,66.7,30.5,0.0,0.0,0.0,7,2,-4.1,79.0,8.6,9.9,22.2,16.0,2.5,4.5,90.51,14.8,0.0,-0.6,2.5,7.4,0.0,13.6,12.1,1.2,0,POR,18.2,43.0,2.5,37.5,10.5,5
Alvin Williams 97,12.5,12.5,22.3,1.9,15.3,8.4,16.6,90.1,9.9,15.9,12.6,12.7,8.4,14.3,0.0,15.0,71.6,31.5,8.3,17.9,20.1,16.0,40.1,8.4,22.6,15.3,-0.2,43.1,56.9,1.7,55.6,44.4,32.1,1.3,0.4,23,4.8,21.3,15.6,1.78,0.1,0.8,0,0.168,101.1,2.7,4.9,45.9,2.7,44.3,13.2,5.9,44.0,56.0,30.1,72.2,4.2,3.1,54,30,0.1,101.2,16.1,15.5,42.3,20.0,1.1,2.4,95.93,3.7,0.0,6.9,6.1,15.2,2.4,3.8,3.7,1.8,0,TOR,12.0,1068.0,2.7,50.4,15.5,24
Andrew DeClercq 97,0.2,0.0,8.8,39.5,18.6,27.1,12.7,99.7,0.3,14.8,23.0,19.5,36.7,33.8,0.3,14.9,77.0,2.3,0.0,10.3,23.0,17.1,74.7,30.8,22.1,16.8,-3.0,56.2,43.8,5.1,0.0,0.0,0.0,0.0,0.0,25,2.0,10.6,6.1,0.70,1.6,1.1,2,0.196,99.5,7.1,15.8,49.7,1.5,49.7,11.4,5.6,56.2,43.8,44.0,60.1,5.6,3.4,81,45,-1.2,98.3,15.0,14.0,48.0,18.3,6.0,11.0,95.20,9.3,0.1,6.9,11.0,14.7,2.5,13.1,13.1,2.8,0,BOS,15.0,1523.0,2.8,53.0,14.0,36
Andrew Lang 97,0.8,0.0,6.6,51.9,17.4,24.3,12.7,99.3,0.7,11.8,16.5,16.1,30.6,29.5,0.0,12.4,71.1,10.5,0.0,9.9,28.9,22.4,60.5,26.2,18.0,13.2,-11.4,57.4,42.6,3.0,0.0,0.0,0.0,0.1,0.0,32,1.2,7.3,4.0,0.48,2.0,1.1,1,0.146,102.8,7.3,14.9,37.8,1.1,37.8,10.8,4.1,57.4,42.6,34.7,77.2,4.3,3.3,57,34,-10.6,92.2,14.0,18.7,41.2,22.3,4.2,8.0,92.53,7.6,0.0,4.7,6.9,11.4,2.6,11.5,11.3,1.4,0,MIL,15.1,692.0,2.5,45.2,13.1,23
Anfernee Hardaway 97,38.2,35.7,26.8,20.3,31.6,18.7,27.6,81.7,18.3,24.6,31.9,32.6,4.9,16.2,0.0,26.9,56.6,19.9,14.5,23.8,28.9,20.6,36.7,14.4,25.9,22.1,-5.2,50.0,50.0,1.5,100,0.0,30.0,4.2,1.3,26,5.7,15.3,21.6,1.48,1.3,1.5,0,0.159,102.3,5.7,10.8,40.5,6.2,37.7,22.9,8.6,57.3,42.7,49.2,76.3,9.9,7.5,19,9,-5.5,96.7,17.9,16.8,44.1,18.4,0.7,1.3,91.32,3.8,0.0,11.2,9.6,26.1,5.4,6.4,6.1,2.3,0,ORL,10.4,626.0,3.9,47.9,27.0,10
Anthony Bowie 97,8.5,18.8,9.6,11.1,0.0,12.5,16.5,91.7,8.3,18.5,9.7,12.7,16.7,19.4,0.0,17.6,77.3,45.3,12.0,22.7,10.7,21.3,32.0,13.7,13.3,10.8,-6.6,82.8,17.2,0.9,100,0.0,60.0,1.1,0.7,34,2.5,13.3,7.8,1.38,0.5,0.0,0,0.198,100.2,3.9,8.1,55.8,3.9,53.3,13.6,7.3,84.4,15.6,31.5,88.9,2.0,1.8,27,16,-3.6,96.6,11.1,10.2,36.8,18.2,2.0,4.4,96.78,5.7,0.0,7.5,5.5,17.0,3.6,5.9,6.3,1.4,0,NYK,9.6,221.0,1.8,58.6,14.5,11
Anthony Goldwire 97,29.4,33.3,32.1,3.2,15.2,9.3,17.9,74.2,25.8,18.0,14.9,15.6,7.1,13.4,0.0,18.1,54.9,29.6,25.2,26.9,20.0,21.8,25.3,8.6,23.0,11.7,-12.2,42.7,57.3,0.7,81.0,19.0,38.4,3.9,1.5,26,6.5,25.7,22.6,3.26,0.2,1.1,0,0.019,110.5,2.5,5.3,47.3,4.8,42.4,14.9,6.3,51.7,48.3,36.2,80.6,4.4,3.5,82,71,-13.0,97.4,17.1,12.9,43.4,20.0,0.9,1.8,91.95,3.5,0.0,9.1,4.5,17.7,3.9,3.5,3.5,2.0,0,DEN,7.9,2210.0,2.0,52.4,16.2,11
Anthony Johnson 97,27.6,26.3,30.6,2.7,21.6,9.3,16.0,79.0,21.0,13.2,9.5,10.2,8.6,17.8,0.0,13.2,64.1,24.0,22.0,18.6,13.9,20.4,40.1,9.1,18.4,16.3,-7.9,57.6,42.4,1.2,88.1,11.9,32.8,2.9,0.9,23,7.4,29.8,22.2,2.74,0.1,1.3,1,0.100,105.4,2.7,5.4,40.6,2.4,37.1,13.7,5.1,63.3,36.7,30.6,72.7,2.5,1.8,77,52,-7.8,97.7,15.7,17.9,48.0,18.8,1.1,2.2,94.69,4.2,0.0,5.5,5.2,12.9,2.6,3.8,3.8,1.4,0,SAC,10.9,2262.0,2.7,43.7,15.1,25
Anthony Mason 97,0.6,0.0,22.3,7.6,21.3,34.6,15.3,99.5,0.5,16.6,23.4,20.2,23.9,14.0,0.3,16.6,74.9,12.5,0.0,8.8,25.1,12.5,62.4,31.6,12.5,14.8,2.6,47.8,52.2,2.6,0.0,0.0,0.0,0.1,0.0,31,5.7,23.9,17.4,2.34,0.3,1.1,32,0.154,102.3,10.9,22.1,50.9,1.5,50.9,12.8,6.5,47.8,52.2,44.5,64.9,6.7,4.4,81,31,2.6,104.9,14.4,13.9,44.8,18.1,3.0,6.2,91.03,3.0,0.1,13.4,10.9,17.4,2.2,13.8,14.3,1.1,0,CHH,10.2,3147.0,2.4,55.2,15.9,50
Anthony Miller 97,0.0,0.0,3.8,18.8,16.7,29.4,13.6,100,0.0,16.3,20.7,16.5,35.7,32.0,0.8,15.6,73.4,2.5,0.0,15.2,26.6,15.2,70.9,31.8,33.3,15.6,-2.5,44.8,55.2,7.0,0.0,0.0,0.0,0.0,0.0,26,0.6,3.4,2.0,0.21,0.6,0.8,0,0.067,107.7,8.3,18.2,55.8,2.5,55.8,10.7,6.0,44.8,55.2,42.9,53.8,8.1,4.3,37,12,-2.7,105.0,14.3,15.9,51.7,20.7,6.2,12.6,101.60,8.5,0.2,7.7,11.6,16.3,2.5,14.5,15.3,3.1,0,ATL,15.9,228.0,2.9,57.1,14.7,25
Anthony Parker 97,44.4,50.0,22.4,16.7,12.5,15.0,19.6,55.6,44.4,19.1,14.2,12.1,12.1,17.5,0.0,18.6,44.4,25.0,37.5,26.4,18.1,12.5,19.4,14.0,26.2,13.6,-6.6,43.8,56.3,0.5,88.9,11.1,32.1,6.6,2.1,23,4.5,18.6,17.9,1.73,0.7,0.7,0,0.224,97.9,4.2,9.4,46.8,4.5,39.7,14.8,5.9,60.0,40.0,38.3,65.0,4.7,3.1,37,19,-6.8,91.1,12.5,16.7,35.8,20.2,1.9,3.8,104.49,4.0,0.0,8.4,3.3,16.9,2.1,6.1,6.4,2.6,0,PHI,10.8,195.0,2.6,50.1,16.9,18
Anthony Peeler 97,43.1,48.6,20.4,4.8,16.3,12.2,19.9,70.2,29.8,19.0,8.6,8.8,11.1,17.4,0.0,18.6,58.4,32.0,33.9,18.3,7.7,20.7,26.4,11.8,31.8,15.7,0.3,64.2,35.8,1.9,86.8,13.2,42.4,5.4,2.3,28,5.9,21.8,17.0,2.69,0.3,0.9,0,0.063,107.7,3.7,7.1,51.5,3.7,45.2,18.1,8.2,70.5,29.5,41.8,76.6,2.0,1.5,38,19,0.5,108.2,18.5,14.8,49.0,15.8,1.6,3.1,93.48,4.2,0.0,8.9,5.3,20.2,4.2,5.3,5.1,2.6,0,MIN,8.1,1194.0,2.2,53.2,18.1,19
Antoine Carr 97,0.0,0.0,9.1,41.7,16.7,14.2,19.6,100,0.0,19.1,14.9,15.1,16.0,31.9,0.4,17.6,79.9,38.6,0.0,5.8,20.1,14.0,41.3,14.8,6.1,13.8,3.7,72.8,27.2,2.4,0.0,0.0,0.0,0.0,0.0,36,2.4,10.4,7.5,1.00,2.6,1.0,0,0.180,100.9,4.4,8.5,46.5,1.1,46.5,15.9,7.4,72.8,27.2,36.8,77.6,4.8,3.7,66,18,4.6,105.5,15.8,9.7,33.6,18.4,2.1,4.5,90.75,9.6,0.1,4.3,7.7,18.5,2.6,6.4,6.6,0.5,0,UTA,10.4,1083.0,2.4,51.3,17.7,48
Antoine Walker 97,28.3,26.1,18.0,19.7,36.7,33.3,29.7,82.9,17.1,29.0,29.2,26.2,27.0,14.5,0.3,28.4,68.6,12.4,14.8,13.5,16.6,24.7,56.2,31.0,17.9,27.1,-4.2,53.1,46.9,5.6,90.1,9.9,31.2,4.5,1.4,21,4.2,11.0,15.4,0.93,0.9,1.9,47,0.110,104.7,8.8,19.8,45.0,3.9,42.3,26.5,11.2,57.8,42.2,55.4,64.5,7.3,4.7,82,46,-3.9,100.8,15.4,16.3,50.4,18.6,4.2,7.8,94.57,4.1,0.1,12.6,16.1,28.6,7.1,13.0,13.2,2.2,1,BOS,11.8,3272.0,4.5,48.1,28.9,36
Antonio Daniels 97,14.2,7.9,35.6,6.1,8.9,10.3,17.1,90.5,9.5,15.5,15.6,14.3,4.5,10.7,0.0,15.0,75.0,31.8,5.7,22.8,19.3,18.5,43.2,8.6,20.8,22.7,-12.7,43.3,56.7,1.1,90.9,9.1,21.2,1.3,0.3,23,8.6,29.7,26.8,2.04,0.3,0.6,4,0.000,111.6,3.1,6.3,42.6,3.4,41.6,14.0,5.8,45.6,54.4,32.8,65.9,4.4,2.9,74,57,-12.6,99.1,16.1,19.8,46.5,21.4,0.6,1.2,96.05,2.3,0.0,6.8,6.4,14.8,2.7,3.7,3.8,1.4,0,VAN,14.6,1953.0,4.2,46.5,17.7,17
Antonio Davis 97,0.5,0.0,6.6,38.7,29.3,29.1,16.0,99.4,0.6,16.9,29.9,27.4,38.9,22.0,0.1,18.5,64.7,14.5,0.0,9.8,35.3,16.6,50.2,31.9,12.7,15.3,4.3,70.5,29.5,3.3,0.0,0.0,0.0,0.1,0.0,29,1.5,7.0,4.9,0.59,1.8,1.4,6,0.221,98.5,8.9,17.1,48.1,1.9,48.1,12.8,6.2,70.5,29.5,43.7,69.6,9.7,6.7,82,24,4.5,103.0,15.7,11.6,39.6,16.5,4.7,9.8,89.83,5.7,0.0,10.9,9.6,19.1,3.2,13.6,13.6,1.1,0,IND,11.8,2201.0,2.5,55.8,17.3,58
Antonio Lang 97,0.0,0.0,6.7,0.0,25.0,10.7,12.5,100,0.0,15.8,29.6,28.6,50.0,20.0,0.0,19.4,50.0,0.0,0.0,16.7,50.0,0.0,50.0,15.6,28.6,20.0,-19.4,66.7,33.3,2.8,0.0,0.0,0.0,0.0,0.0,26,1.4,7.1,6.3,0.25,0.0,1.4,0,0.181,101.3,4.2,7.5,60.0,2.8,60.0,6.9,4.2,66.7,33.3,29.9,75.0,11.1,8.3,6,2,-15.2,86.1,13.9,27.8,47.2,36.1,2.8,8.0,118.26,4.2,0.0,7.2,8.3,16.7,0.0,6.9,7.7,2.8,0,MIA,28.6,30.0,5.6,70.4,17.1,4
Antonio McDyess 97,0.3,0.0,8.0,45.9,27.5,27.1,22.8,99.8,0.2,26.2,28.7,27.3,35.0,28.8,0.5,25.1,81.1,23.8,0.0,16.7,18.9,17.5,57.3,29.4,21.1,18.6,3.9,78.5,21.5,3.7,0.0,0.0,0.0,0.0,0.0,23,2.3,8.0,7.6,0.75,2.9,1.1,24,0.193,99.9,8.7,16.8,53.6,4.4,53.6,19.8,10.6,78.5,21.5,57.2,70.2,7.0,4.9,81,26,4.4,104.3,15.4,12.9,44.2,17.3,4.4,8.9,92.70,6.2,0.1,13.0,15.0,26.1,4.6,13.1,12.9,2.1,0,PHX,10.7,2433.0,3.0,57.1,22.6,55
Armen Gilliam 97,1.1,0.0,12.1,21.1,22.3,25.0,20.0,99.4,0.6,21.5,27.6,28.0,27.0,17.7,0.0,22.4,71.0,18.5,0.0,12.5,29.0,19.8,52.6,25.6,17.2,20.6,-3.6,58.1,41.9,3.6,0.0,0.0,0.0,0.1,0.0,34,2.5,9.6,8.7,0.70,0.9,1.1,9,0.123,104.1,7.2,14.6,48.4,2.8,48.4,16.5,8.0,58.1,41.9,43.1,80.2,8.1,6.5,82,46,-3.4,100.7,16.2,18.1,47.0,19.7,3.6,7.3,92.86,4.3,0.0,11.5,11.8,22.5,4.4,10.7,11.0,1.6,0,MIL,13.7,2116.0,3.6,56.0,20.7,36
Arvydas Sabonis 97,17.8,15.2,19.7,34.6,17.9,38.5,21.7,86.1,13.9,23.2,30.7,32.4,24.0,25.6,0.1,24.8,64.6,7.4,7.7,1.9,27.7,13.1,57.2,34.3,19.0,24.1,6.5,67.6,32.4,5.0,96.7,3.3,26.1,2.6,0.7,33,4.9,15.4,16.1,1.15,1.8,1.0,36,0.204,99.2,13.0,25.3,51.1,0.5,49.3,18.5,9.1,69.8,30.2,58.4,79.8,9.1,7.2,73,33,6.0,105.2,11.8,15.2,38.0,18.5,3.3,6.8,91.89,6.0,0.0,16.3,14.9,26.1,3.4,16.3,16.3,1.5,0,POR,13.4,2332.0,4.2,58.1,23.0,40
Austin Croshere 97,24.5,21.1,7.8,25.0,31.8,24.0,21.0,84.9,15.1,17.2,11.0,8.2,15.6,23.9,0.0,15.6,73.7,39.5,15.8,11.8,10.5,15.8,34.2,21.4,19.1,16.9,-2.0,64.3,35.7,2.9,75.0,25.0,30.8,2.6,0.8,23,1.6,7.0,5.2,0.62,1.0,1.4,0,0.190,100.4,7.1,15.2,39.5,1.8,37.2,17.5,6.5,65.6,34.4,34.8,57.1,2.9,1.6,26,5,-1.0,99.4,10.2,13.8,39.5,16.7,2.0,4.2,97.29,6.5,0.0,3.9,5.3,15.5,2.4,9.2,9.6,1.8,0,IND,11.4,243.0,2.6,41.2,18.8,21
Avery Johnson 97,2.4,1.1,46.2,4.9,13.5,6.6,15.8,98.1,1.9,16.0,11.5,12.0,4.6,12.7,0.0,14.7,83.3,20.6,0.8,17.6,15.9,17.1,62.7,6.1,24.5,19.0,5.0,41.7,58.3,0.8,100,0.0,15.4,0.3,0.0,33,11.7,39.3,35.1,3.58,0.4,0.7,12,0.234,97.7,2.4,4.2,48.0,2.7,47.8,13.2,6.3,42.1,57.9,38.9,72.6,3.3,2.4,75,25,5.1,102.8,15.0,11.9,37.6,17.4,0.6,1.2,91.16,2.8,0.0,10.9,9.5,15.1,2.6,3.0,2.8,1.7,0,SAS,11.0,2671.0,3.3,51.4,15.7,50
B.J. Armstrong 97,17.4,12.5,35.0,0.0,10.8,12.1,15.1,83.6,16.4,16.3,10.5,12.2,6.6,17.4,0.0,15.3,73.6,42.1,10.3,18.0,16.1,20.3,31.4,10.3,19.7,16.0,0.2,60.4,39.6,1.8,100,0.0,25.7,2.1,0.5,30,9.0,35.0,27.8,3.57,0.0,0.5,0,0.136,103.3,3.6,7.5,51.4,2.8,49.3,12.8,6.3,63.8,36.2,37.5,84.0,3.0,2.5,66,30,-0.5,102.8,15.7,16.6,42.9,19.3,1.0,1.9,95.36,4.5,0.0,10.3,4.9,15.7,3.2,4.6,4.6,1.7,0,CHH,9.8,832.0,2.5,55.5,14.3,36
Ben Davis 97,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100,0.0,18.2,0.0,0.0,60.0,33.3,0.0,14.3,100,50.0,0.0,0.0,0.0,0.0,50.0,37.5,25.0,0.0,-16.1,50.0,50.0,6.5,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.148,103.1,0.0,0.0,20.0,0.0,20.0,32.3,6.5,50.0,50.0,45.8,0.0,0.0,0.0,7,6,-12.8,90.3,19.4,12.9,38.7,19.4,19.4,30.0,124.36,9.7,0.0,-6.7,6.5,12.9,0.0,19.4,20.0,3.2,0,NYK,0.0,12.0,0.0,20.0,24.4,1
Ben Wallace 97,0.0,0.0,3.5,50.0,14.7,29.8,8.6,100,0.0,9.8,14.6,7.8,34.8,23.0,0.0,9.0,82.9,0.0,0.0,9.8,17.1,19.0,82.9,31.4,25.6,8.5,6.5,65.9,34.1,3.2,0.0,0.0,0.0,0.0,0.0,23,0.8,7.2,2.3,0.64,3.2,0.8,1,0.281,94.3,9.4,18.1,51.8,0.9,51.8,7.2,3.8,65.9,34.1,43.8,35.7,4.3,1.5,67,33,6.6,100.9,13.1,13.7,41.2,15.3,4.9,9.6,96.62,5.1,0.0,9.1,7.5,9.1,1.7,14.3,13.8,2.7,0,WAS,11.2,1125.0,1.2,49.5,8.8,34
Benoit Benjamin 97,0.0,0.0,3.5,21.1,25.0,34.7,12.8,100,0.0,14.8,23.3,20.4,32.1,25.2,0.0,15.9,69.8,12.7,0.0,3.2,30.2,17.5,57.1,33.8,7.5,16.9,1.5,68.2,31.8,5.1,0.0,0.0,0.0,0.0,0.0,33,0.8,4.3,2.4,0.25,1.0,1.3,0,0.239,97.3,8.9,21.0,53.7,0.5,53.7,10.4,5.6,68.2,31.8,36.2,63.3,7.6,4.8,14,9,3.2,100.5,10.4,18.0,34.4,17.5,4.6,9.4,95.61,6.6,0.0,8.2,9.1,15.9,2.8,13.4,14.8,1.0,0,PHI,17.1,200.0,3.0,58.1,14.6,5
Bill Curley 97,2.0,0.0,5.1,6.3,15.4,20.5,12.5,97.0,3.0,13.0,4.8,4.4,28.9,43.8,0.0,10.9,94.1,41.2,0.0,5.9,5.9,23.5,52.9,23.1,9.7,10.3,4.6,68.8,31.3,2.8,0.0,0.0,0.0,0.4,0.0,26,1.4,9.8,3.7,1.33,0.4,0.7,0,0.165,101.7,6.0,12.5,48.5,0.7,48.5,11.6,5.6,68.8,31.3,29.1,66.7,1.1,0.7,11,3,8.5,110.2,15.1,13.4,45.8,12.7,3.9,7.4,95.21,9.9,0.0,2.8,6.3,12.0,2.8,9.9,9.8,1.1,0,MIN,7.3,146.0,1.1,49.5,11.2,8
Bill Wennington 97,0.0,0.0,8.2,15.6,28.6,15.7,21.5,100,0.0,22.0,10.5,12.1,23.7,35.2,0.0,19.4,89.8,61.1,0.0,4.8,10.2,10.8,28.7,18.1,5.8,11.9,2.0,77.3,22.7,4.0,0.0,0.0,0.0,0.0,0.0,35,2.1,8.8,7.1,1.19,0.6,1.3,0,0.290,94.3,5.4,9.9,43.6,0.9,43.6,19.3,8.4,77.3,22.7,34.0,81.0,2.4,1.9,48,13,2.4,96.7,14.9,13.8,39.7,13.9,3.6,6.5,91.88,8.6,0.0,4.8,5.4,18.7,2.0,9.0,8.2,0.4,0,CHI,7.4,467.0,1.8,46.1,18.8,35
