player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Carmelo Anthony 2005,anthoca01,SF,20,DEN,75,2608,16.7,.526,.128,.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,.090,0.4,-1.6,-1.2,0.5,2005,10.5,0,5,90,.431,.564,.256,.349,.368,.105,.455,.266,.623,.762,.120,.433,.067,.067,.305,.079,.872,.128,40,402,203,58,85,120,,3%,86%,12%,,1.8,2.7,65,60,3.8,0.6,107,5.6,.455,9.6,21.1,.266,0.8,3.1,10.4,24.2,.796,9.0,11.3,75,103,2.8,4.5,30.7,1.3,4.4,8.4
Rafael Araújo 2005,araujra01,C,24,TOR,59,736,7.1,.492,.017,.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,.016,-6.5,-0.8,-7.4,-1.0,2005,6.9,0,0,5,.434,.566,.317,.345,.346,.000,.436,.333,.627,1.000,.333,.434,.234,.166,.149,.057,.983,.017,4,34,24,17,81,12,,,,1%,99%,-0.6,-2.1,10,11,1.1,0.6,107,8.9,.436,5.3,12.1,.333,0.1,0.2,5.3,12.3,.782,3.0,3.9,41,92,4.2,11.0,13.8,1.5,3.7,13.0
Gilbert Arenas 2005,arenagi01,PG,23,WAS,80,3274,21.3,.565,.369,.420,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,.169,4.7,-0.4,4.2,5.2,2005,15.2,1,3,27,.431,.645,.251,.380,.429,.260,.469,.365,.257,.668,.137,.233,.110,.109,.179,.018,.631,.369,59,903,254,43,96,69,88%,12%,,,,9.3,1.3,112,65,6.5,0.4,109,4.6,.469,7.1,15.1,.365,3.2,8.8,10.3,23.9,.814,8.2,10.1,80,115,1.3,3.8,32.0,2.2,3.8,5.9
Trevor Ariza 2005,arizatr01,SF,19,NYK,80,1382,13.3,.503,.033,.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,.073,-1.2,0.6,-0.6,0.5,2005,8.5,0,1,56,.442,.578,.222,.227,.377,.333,.449,.231,.621,1.000,.692,.481,.116,.057,.314,.149,.967,.033,12,188,77,16,36,32,,19%,80%,1%,,3.5,-0.6,27,21,3.3,0.7,107,5.9,.449,6.5,14.4,.231,0.1,0.5,6.6,14.9,.695,4.6,6.7,12,103,3.4,5.7,17.9,2.7,2.8,9.3
Darrell Armstrong 2005,armstda01,PG,36,TOT,66,988,11.0,.430,.401,.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,.039,-1.6,0.6,-1.0,0.2,2005,17.2,0,2,1,.321,.462,.167,.250,.372,.280,.367,.252,.393,.821,.225,.188,.043,.087,.282,.004,.599,.401,0,398,13,3,27,17,100%,,,,,-1.6,-2.3,42,17,9.5,0.4,106,4.3,.367,3.3,8.9,.252,1.5,6.0,4.8,14.9,.853,3.1,3.6,16,96,1.9,4.9,14.2,2.4,3.6,6.2
Carlos Arroyo 2005,arroyca01,PG,25,TOT,70,1448,11.3,.466,.070,.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1.0,1.3,.043,-2.1,-0.8,-2.9,-0.3,2005,12.8,0,1,0,.389,.518,.269,.367,.357,.400,.398,.267,.377,.500,.167,.261,.061,.184,.424,.000,.930,.070,7,592,49,14,48,32,94%,6%,,,,-8.9,-7.6,55,25,10.6,0.2,109,2.9,.398,6.0,15.1,.267,0.3,1.1,6.3,16.2,.799,4.5,5.6,16,99,1.0,5.4,17.4,1.7,4.0,3.9
Chucky Atkins 2005,atkinch01,PG,30,LAL,82,2903,13.4,.558,.500,.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,.074,0.6,-1.7,-1.1,0.6,2005,18.1,0,9,0,.426,.576,.410,.347,.411,.354,.466,.387,.344,.903,.218,.187,.043,.054,.216,.000,.500,.500,9,804,52,22,47,33,100%,,,,,1.8,-3.1,98,27,6.5,0.0,115,3.0,.466,3.9,8.3,.387,3.2,8.3,7.1,16.6,.803,3.0,3.7,82,112,0.6,3.3,20.3,1.3,2.7,3.6
Stacey Augmon 2005,augmost01,SF,36,ORL,55,663,9.8,.480,.000,.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,.053,-2.9,-0.3,-3.3,-0.2,2005,8.2,0,0,9,.407,.552,.324,.349,.310,,.407,,.529,,,.347,.222,.257,.174,.072,1.000,.000,3,78,31,11,42,12,,44%,54%,1%,,-3.1,-5.3,11,6,2.8,0.6,109,4.1,.407,5.2,12.8,,0.0,0.0,5.2,12.8,.740,4.4,5.9,7,102,3.4,6.3,14.8,1.8,2.4,7.6
Maurice Baker 2005,bakerma01,PG,25,TOT,5,19,-0.2,.000,.000,.000,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,0.0,0.0,0.0,-0.057,-8.7,1.6,-7.1,0.0,2005,14.0,0,0,0,.000,,,.000,,,.000,,,,,.000,.000,1.000,.000,.000,1.000,.000,0,3,0,0,0,0,85%,15%,,,,22.7,19.9,1,0,2.8,0.0,109,2.8,.000,0.0,2.8,,0.0,0.0,0.0,2.8,,0.0,0.0,0,48,2.8,8.4,0.0,2.8,2.8,5.6
Vin Baker 2005,bakervi01,PF-C,33,TOT,27,204,1.4,.354,.024,.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.9,-1.7,-9.6,-0.4,2005,9.4,0,1,0,.310,.294,.375,.200,.364,,.317,.000,.462,,.000,.405,.190,.119,.262,.000,.976,.024,1,22,5,4,19,4,,,1%,39%,61%,-20.5,-19.0,3,6,2.6,1.0,111,5.7,.317,3.4,10.7,.000,0.0,0.3,3.4,10.9,.529,2.3,4.4,0,73,4.4,9.9,9.1,0.5,4.4,10.1
Marcus Banks 2005,banksma01,PG,23,BOS,81,1145,12.3,.520,.206,.570,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,.081,-1.8,1.1,-0.8,0.3,2005,11.6,0,2,4,.402,.520,.200,.259,.323,.500,.414,.356,.245,.905,.203,.430,.052,.094,.217,.014,.794,.206,10,335,54,12,43,19,100%,,,,,0.9,1.6,30,23,7.0,0.6,106,4.4,.414,4.2,10.2,.356,0.9,2.7,5.2,12.9,.742,5.4,7.3,2,104,1.3,6.6,16.7,2.8,3.6,5.7
Leandro Barbosa 2005,barbole01,PG,22,PHO,63,1087,12.8,.575,.393,.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,.081,-0.9,-0.6,-1.5,0.1,2005,13.5,0,2,1,.475,.667,.360,.292,.405,.345,.544,.367,.410,.667,.209,.364,.071,.068,.105,.003,.607,.393,9,298,30,8,45,15,98%,2%,,,,-12.1,-1.3,47,23,5.8,0.3,110,4.5,.544,5.4,9.9,.367,2.3,6.4,7.7,16.3,.797,2.5,3.2,6,107,1.5,5.8,20.3,1.4,4.0,6.0
Matt Barnes 2005,barnema02,SF,24,SAC,43,715,9.0,.465,.146,.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,.028,-3.3,0.1,-3.2,-0.2,2005,10.8,0,1,5,.411,.553,.395,.333,.368,.125,.442,.227,.702,.800,.364,.311,.252,.040,.252,.040,.854,.146,4,122,27,2,37,12,,15%,82%,4%,,2.3,4.4,26,9,4.1,0.5,108,6.1,.442,4.1,9.3,.227,0.4,1.6,4.5,10.9,.603,2.5,4.2,9,95,3.5,5.8,11.8,2.2,3.2,9.6
Andre Barrett 2005,barrean01,PG,22,TOT,38,483,8.6,.446,.419,.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,-0.1,0.5,0.4,.041,-3.2,0.4,-2.8,-0.1,2005,16.7,0,1,0,.363,.476,.200,.571,.407,.321,.431,.269,.452,.857,.538,.169,.081,.113,.218,.000,.581,.419,1,153,4,0,13,8,100%,,,,,1.8,2.6,18,9,7.5,0.1,106,3.2,.431,3.4,7.9,.269,1.5,5.7,4.9,13.6,.737,1.5,2.1,1,96,1.2,5.6,12.9,2.1,3.0,4.4
Brent Barry 2005,barrybr01,SG,33,SAS,81,1742,14.0,.580,.610,.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,3.5,2.7,6.1,.168,1.1,1.3,2.4,1.9,2005,18.3,0,2,6,.423,.713,.395,.333,.362,.275,.525,.357,.670,.940,.246,.174,.094,.020,.102,.017,.390,.610,13,398,42,8,66,16,1%,96%,4%,,,-3.4,7.1,42,11,5.5,0.6,102,5.0,.525,2.9,5.5,.357,3.1,8.7,6.0,14.2,.837,3.5,4.2,8,119,0.9,3.8,18.6,1.2,2.0,5.9
Jon Barry 2005,barryjo01,SG,35,TOT,69,1505,13.4,.570,.448,.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,2.1,1.8,3.9,.125,0.3,1.4,1.7,1.4,2005,18.1,0,0,1,.438,.580,.316,.344,.431,.480,.443,.430,.644,.803,.303,.136,.052,.087,.277,.003,.552,.448,1,362,16,0,43,8,4%,73%,22%,,,13.3,7.8,49,16,6.0,0.3,105,4.8,.443,3.2,7.3,.430,2.5,5.9,5.8,13.2,.873,2.2,2.5,2,113,0.9,3.4,16.3,2.1,2.4,5.7
Tony Battie 2005,battito01,C,28,ORL,81,1894,8.6,.498,.017,.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,.051,-3.7,0.4,-3.3,-0.6,2005,10.0,0,1,33,.460,.612,.387,.416,.425,.000,.468,.000,.730,,.333,.277,.175,.285,.246,.099,.983,.017,6,90,34,14,162,20,,,,13%,87%,-2.1,-3.8,34,18,1.1,2.2,106,9.2,.468,4.4,9.3,.000,0.0,0.2,4.4,9.5,.723,1.8,2.5,32,98,2.9,6.5,10.5,0.8,2.2,12.1
Shane Battier 2005,battish01,SG,26,MEM,80,2516,14.8,.555,.289,.372,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,4.4,3.4,7.8,.149,1.1,1.3,2.4,2.8,2005,11.0,0,1,21,.442,.552,.430,.367,.241,.412,.461,.395,.552,.957,.548,.378,.140,.098,.095,.039,.711,.289,11,293,84,14,119,51,,59%,39%,1%,,10.8,6.8,29,18,2.7,1.7,103,5.5,.461,4.3,9.4,.395,1.5,3.8,5.8,13.2,.789,3.9,4.9,72,117,3.4,4.3,17.1,2.0,1.6,8.9
Lonny Baxter 2005,baxtelo01,PF,26,NOH,4,36,-8.0,.253,.000,.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,-0.2,0.0,-0.2,-0.266,-16.2,-5.7,-21.8,-0.2,2005,5.0,0,0,0,.273,.333,.333,,.000,,.273,,.667,,,.545,.273,.000,.182,.000,1.000,.000,0,0,1,2,5,2,,,50%,50%,,-22.0,-30.1,1,1,0.0,0.0,112,6.1,.273,4.6,16.7,,0.0,0.0,4.6,16.7,.000,0.0,3.0,0,52,6.1,15.2,9.1,0.0,6.1,12.2
Raja Bell 2005,bellra01,SG,28,UTA,63,1790,12.2,.527,.201,.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,.060,-1.0,-1.2,-2.2,-0.1,2005,17.0,0,3,5,.454,.567,.455,.410,.453,.439,.467,.403,.783,.963,.493,.135,.049,.091,.523,.009,.799,.201,7,189,43,16,91,25,,97%,3%,,,-2.2,-6.3,42,15,2.8,0.2,112,4.6,.467,7.6,16.2,.403,1.6,4.1,9.2,20.2,.747,3.4,4.6,32,105,1.5,6.2,23.4,1.3,2.4,6.1
Jonathan Bender 2005,bendejo01,SF,24,IND,7,93,5.8,.422,.125,.150,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.120,-5.4,-2.1,-7.6,-0.1,2005,10.7,0,0,4,.400,.692,.143,.429,.250,.000,.429,.200,.467,1.000,.200,.325,.175,.175,.200,.100,.875,.125,0,9,3,1,5,5,,,38%,62%,1%,-19.8,-18.5,2,6,2.4,1.2,108,5.3,.429,8.9,20.7,.200,0.6,3.0,9.5,23.7,.500,1.8,3.6,0,77,3.0,5.3,21.3,0.6,5.9,8.3
Travis Best 2005,besttr01,PG,32,NJN,76,1461,11.9,.508,.188,.270,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,.084,-2.4,1.0,-1.3,0.3,2005,15.3,0,4,0,.420,.552,.400,.347,.420,.444,.447,.306,.439,.962,.212,.232,.044,.108,.427,.000,.812,.188,6,322,48,3,68,21,100%,,,,,-8.0,-6.8,40,17,5.3,0.3,105,3.2,.447,6.0,13.5,.306,1.0,3.1,7.0,16.7,.885,4.0,4.5,6,102,0.7,5.5,19.0,2.4,2.5,3.9
Mike Bibby 2005,bibbymi01,PG,26,SAC,80,3084,19.2,.543,.288,.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,.133,3.1,-0.5,2.6,3.6,2005,16.1,0,0,0,.443,.677,.435,.375,.405,.397,.477,.360,.464,.840,.159,.184,.085,.051,.392,.000,.712,.288,30,1184,145,15,76,29,98%,2%,,,,1.6,2.8,122,60,9.0,0.5,110,4.3,.477,7.2,15.1,.360,2.2,6.1,9.4,21.1,.775,5.4,6.9,80,112,1.3,3.2,26.3,2.1,3.4,5.6
Andris Biedriņš 2005,biedran01,C,18,GSW,30,384,14.8,.570,.013,.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,.154,-3.2,1.5,-1.7,0.0,2005,2.6,0,0,17,.577,.722,.300,.000,,,.584,.000,.667,,.000,.692,.256,.038,.000,.218,.987,.013,2,31,16,1,56,15,,,,,100%,9.5,6.1,3,6,1.6,3.2,102,9.5,.584,6.0,10.3,.000,0.0,0.1,6.0,10.5,.475,2.5,5.4,1,119,6.3,11.7,14.6,1.6,1.6,15.8
Chauncey Billups 2005,billuch01,PG,28,DET,80,2866,19.0,.609,.424,.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,.202,3.6,0.7,4.2,4.5,2005,16.8,0,1,2,.442,.503,.385,.437,.431,.444,.454,.426,.339,.727,.163,.205,.043,.113,.216,.002,.576,.424,18,1010,126,23,68,36,92%,8%,,,,7.0,6.6,117,37,8.9,0.2,105,4.3,.454,4.6,10.1,.426,3.2,7.4,7.8,17.5,.898,6.6,7.3,80,121,0.9,3.7,25.3,1.6,3.5,5.2
Steve Blake 2005,blakest01,PG,24,WAS,44,648,8.4,.468,.500,.220,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,.020,-2.1,-1.9,-4.0,-0.3,2005,19.8,0,2,0,.328,.389,.200,.077,.288,.306,.269,.387,.440,.750,.387,.097,.054,.070,.280,.000,.500,.500,1,153,7,2,17,7,100%,,,,,-8.3,-7.2,21,15,5.5,0.0,112,4.2,.269,2.0,7.4,.387,2.9,7.4,4.8,14.8,.805,2.6,3.3,1,98,1.4,3.7,15.2,1.0,3.1,5.6
Mark Blount 2005,blounma01,C,29,BOS,82,2130,12.5,.559,.002,.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,.063,-1.4,-0.6,-2.1,0.0,2005,9.0,0,0,36,.529,.668,.354,.426,.538,.000,.530,.000,.752,,1.000,.356,.155,.228,.259,.060,.998,.002,16,277,74,17,125,31,,,,,100%,-3.2,-0.5,50,52,3.1,1.5,108,6.1,.530,7.9,14.9,.000,0.0,0.0,7.9,14.9,.713,2.8,4.0,57,103,3.5,5.5,18.6,0.8,3.8,9.6
Tony Bobbitt 2005,bobbito01,SG,25,LAL,2,12,11.7,.500,.400,.000,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,.059,-2.1,-2.0,-4.1,0.0,2005,22.0,0,0,0,.400,,,,.333,.000,.333,.500,1.000,1.000,.500,.000,.000,.000,.600,.000,.600,.400,0,0,0,0,1,0,5%,95%,,,,-10.9,-14.4,0,0,0.0,0.0,111,13.2,.333,4.4,13.2,.500,4.4,8.8,8.8,22.0,,0.0,0.0,0,106,0.0,4.4,22.0,0.0,0.0,13.2
Keith Bogans 2005,boganke01,SG,24,CHA,74,1791,10.4,.465,.251,.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,.002,-2.6,-1.3,-3.9,-0.9,2005,13.0,0,1,3,.381,.456,.329,.306,.401,.403,.398,.329,.527,.877,.358,.297,.119,.105,.228,.004,.749,.251,23,282,84,13,58,57,7%,89%,4%,,,-0.2,-6.5,63,32,3.9,0.2,110,4.4,.398,6.0,15.0,.329,1.7,5.0,7.6,20.0,.727,3.9,5.3,42,93,2.2,4.9,20.7,2.0,3.5,6.6
Matt Bonner 2005,bonnema01,C,24,TOR,82,1553,14.7,.596,.199,.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,.130,0.0,-0.6,-0.6,0.6,2005,14.3,0,0,9,.533,.602,.557,.519,.552,.440,.561,.424,.635,1.000,.272,.201,.132,.117,.352,.019,.801,.199,8,118,30,14,115,18,,,2%,16%,82%,-0.1,-1.6,6,15,1.6,0.6,110,5.9,.561,6.9,12.4,.424,1.3,3.1,8.2,15.4,.789,1.9,2.4,0,120,3.6,7.3,19.6,1.3,1.3,9.5
Calvin Booth 2005,boothca01,C,28,TOT,51,451,11.9,.508,.009,.296,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,0.3,0.7,1.0,.101,-3.1,1.9,-1.2,0.1,2005,10.2,0,0,14,.454,.657,.364,.333,.378,,.458,.000,.776,,.000,.324,.102,.222,.343,.130,.991,.009,0,22,12,1,47,6,,,1%,25%,75%,-9.1,-7.1,9,3,0.9,3.2,102,9.0,.458,5.7,12.4,.000,0.0,0.1,5.7,12.5,.813,3.0,3.7,1,105,3.4,9.0,14.4,1.7,1.9,12.4
Carlos Boozer 2005,boozeca01,PF,23,UTA,51,1772,19.2,.560,.001,.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,.111,2.1,-0.7,1.4,1.5,2005,7.7,0,0,54,.521,.670,.441,.403,.404,,.522,.000,.679,,.000,.420,.160,.201,.218,.082,.999,.001,26,309,123,30,81,67,,,,90%,11%,3.5,-3.2,54,42,4.4,0.7,108,9.7,.522,11.1,21.2,.000,0.0,0.0,11.1,21.2,.698,5.7,8.2,51,108,4.3,5.5,27.9,1.3,4.2,14.0
Curtis Borchardt 2005,borchcu01,C,24,UTA,67,859,9.4,.492,.000,.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,.046,-3.8,-0.2,-4.0,-0.4,2005,4.3,0,0,21,.430,.519,.229,.357,.368,,.430,,.608,,,.605,.203,.081,.110,.145,1.000,.000,7,108,27,18,79,22,,,,,100%,-5.3,-9.3,10,14,3.1,2.0,109,8.7,.430,4.7,10.9,,0.0,0.0,4.7,10.9,.732,3.3,4.5,23,100,5.4,10.1,12.6,0.6,3.3,14.2
