player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Carmelo Anthony 2005,SF,20,DEN,75,75,2608,10.4,24.2,.431,0.8,3.1,.266,9.6,21.1,.455,9.0,11.3,.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,103,107,anthoca01,2005
Rafael Araújo 2005,C,24,TOR,59,41,736,5.3,12.3,.434,0.1,0.2,.333,5.3,12.1,.436,3.0,3.9,.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,92,107,araujra01,2005
Gilbert Arenas 2005,PG,23,WAS,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,115,109,arenagi01,2005
Trevor Ariza 2005,SF,19,NYK,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103,107,arizatr01,2005
Darrell Armstrong 2005,PG,36,TOT,66,16,988,4.8,14.9,.321,1.5,6.0,.252,3.3,8.9,.367,3.1,3.6,.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,96,106,armstda01,2005
Carlos Arroyo 2005,PG,25,TOT,70,16,1448,6.3,16.2,.389,0.3,1.1,.267,6.0,15.1,.398,4.5,5.6,.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,99,109,arroyca01,2005
Chucky Atkins 2005,PG,30,LAL,82,82,2903,7.1,16.6,.426,3.2,8.3,.387,3.9,8.3,.466,3.0,3.7,.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,112,115,atkinch01,2005
Stacey Augmon 2005,SF,36,ORL,55,7,663,5.2,12.8,.407,0.0,0.0,,5.2,12.8,.407,4.4,5.9,.740,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,102,109,augmost01,2005
Maurice Baker 2005,PG,25,TOT,5,0,19,0.0,2.8,.000,0.0,0.0,,0.0,2.8,.000,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,48,109,bakerma01,2005
Vin Baker 2005,PF-C,33,TOT,27,0,204,3.4,10.9,.310,0.0,0.3,.000,3.4,10.7,.317,2.3,4.4,.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,73,111,bakervi01,2005
Marcus Banks 2005,PG,23,BOS,81,2,1145,5.2,12.9,.402,0.9,2.7,.356,4.2,10.2,.414,5.4,7.3,.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,104,106,banksma01,2005
Leandro Barbosa 2005,PG,22,PHO,63,6,1087,7.7,16.3,.475,2.3,6.4,.367,5.4,9.9,.544,2.5,3.2,.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,107,110,barbole01,2005
Matt Barnes 2005,SF,24,SAC,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,95,108,barnema02,2005
Andre Barrett 2005,PG,22,TOT,38,1,483,4.9,13.6,.363,1.5,5.7,.269,3.4,7.9,.431,1.5,2.1,.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,96,106,barrean01,2005
Brent Barry 2005,SG,33,SAS,81,8,1742,6.0,14.2,.423,3.1,8.7,.357,2.9,5.5,.525,3.5,4.2,.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,119,102,barrybr01,2005
Jon Barry 2005,SG,35,TOT,69,2,1505,5.8,13.2,.438,2.5,5.9,.430,3.2,7.3,.443,2.2,2.5,.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,113,105,barryjo01,2005
Tony Battie 2005,C,28,ORL,81,32,1894,4.4,9.5,.460,0.0,0.2,.000,4.4,9.3,.468,1.8,2.5,.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,98,106,battito01,2005
Shane Battier 2005,SG,26,MEM,80,72,2516,5.8,13.2,.442,1.5,3.8,.395,4.3,9.4,.461,3.9,4.9,.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,117,103,battish01,2005
Lonny Baxter 2005,PF,26,NOH,4,0,36,4.6,16.7,.273,0.0,0.0,,4.6,16.7,.273,0.0,3.0,.000,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,52,112,baxtelo01,2005
Raja Bell 2005,SG,28,UTA,63,32,1790,9.2,20.2,.454,1.6,4.1,.403,7.6,16.2,.467,3.4,4.6,.747,1.5,4.6,6.1,2.8,1.3,0.2,2.4,6.2,23.4,105,112,bellra01,2005
Jonathan Bender 2005,SF,24,IND,7,0,93,9.5,23.7,.400,0.6,3.0,.200,8.9,20.7,.429,1.8,3.6,.500,3.0,5.3,8.3,2.4,0.6,1.2,5.9,5.3,21.3,77,108,bendejo01,2005
Travis Best 2005,PG,32,NJN,76,6,1461,7.0,16.7,.420,1.0,3.1,.306,6.0,13.5,.447,4.0,4.5,.885,0.7,3.2,3.9,5.3,2.4,0.3,2.5,5.5,19.0,102,105,besttr01,2005
Mike Bibby 2005,PG,26,SAC,80,80,3084,9.4,21.1,.443,2.2,6.1,.360,7.2,15.1,.477,5.4,6.9,.775,1.3,4.3,5.6,9.0,2.1,0.5,3.4,3.2,26.3,112,110,bibbymi01,2005
Andris Biedriņš 2005,C,18,GSW,30,1,384,6.0,10.5,.577,0.0,0.1,.000,6.0,10.3,.584,2.5,5.4,.475,6.3,9.5,15.8,1.6,1.6,3.2,1.6,11.7,14.6,119,102,biedran01,2005
Chauncey Billups 2005,PG,28,DET,80,80,2866,7.8,17.5,.442,3.2,7.4,.426,4.6,10.1,.454,6.6,7.3,.898,0.9,4.3,5.2,8.9,1.6,0.2,3.5,3.7,25.3,121,105,billuch01,2005
Steve Blake 2005,PG,24,WAS,44,1,648,4.8,14.8,.328,2.9,7.4,.387,2.0,7.4,.269,2.6,3.3,.805,1.4,4.2,5.6,5.5,1.0,0.0,3.1,3.7,15.2,98,112,blakest01,2005
Mark Blount 2005,C,29,BOS,82,57,2130,7.9,14.9,.529,0.0,0.0,.000,7.9,14.9,.530,2.8,4.0,.713,3.5,6.1,9.6,3.1,0.8,1.5,3.8,5.5,18.6,103,108,blounma01,2005
Tony Bobbitt 2005,SG,25,LAL,2,0,12,8.8,22.0,.400,4.4,8.8,.500,4.4,13.2,.333,0.0,0.0,,0.0,13.2,13.2,0.0,0.0,0.0,0.0,4.4,22.0,106,111,bobbito01,2005
Keith Bogans 2005,SG,24,CHA,74,42,1791,7.6,20.0,.381,1.7,5.0,.329,6.0,15.0,.398,3.9,5.3,.727,2.2,4.4,6.6,3.9,2.0,0.2,3.5,4.9,20.7,93,110,boganke01,2005
Matt Bonner 2005,C,24,TOR,82,0,1553,8.2,15.4,.533,1.3,3.1,.424,6.9,12.4,.561,1.9,2.4,.789,3.6,5.9,9.5,1.6,1.3,0.6,1.3,7.3,19.6,120,110,bonnema01,2005
Calvin Booth 2005,C,28,TOT,51,1,451,5.7,12.5,.454,0.0,0.1,.000,5.7,12.4,.458,3.0,3.7,.813,3.4,9.0,12.4,0.9,1.7,3.2,1.9,9.0,14.4,105,102,boothca01,2005
Carlos Boozer 2005,PF,23,UTA,51,51,1772,11.1,21.2,.521,0.0,0.0,.000,11.1,21.2,.522,5.7,8.2,.698,4.3,9.7,14.0,4.4,1.3,0.7,4.2,5.5,27.9,108,108,boozeca01,2005
Curtis Borchardt 2005,C,24,UTA,67,23,859,4.7,10.9,.430,0.0,0.0,,4.7,10.9,.430,3.3,4.5,.732,5.4,8.7,14.2,3.1,0.6,2.0,3.3,10.1,12.6,100,109,borchcu01,2005
Chris Bosh 2005,PF,20,TOR,81,81,3017,8.1,17.3,.471,0.1,0.2,.300,8.1,17.1,.472,7.1,9.3,.760,3.3,9.0,12.3,2.6,1.3,1.9,3.2,3.9,23.4,107,107,boshch01,2005
Bruce Bowen 2005,SF,33,SAS,82,82,2627,5.2,12.3,.420,2.1,5.2,.403,3.1,7.1,.432,1.5,2.3,.634,1.0,4.8,5.9,2.6,1.1,0.8,1.2,3.6,13.9,109,102,bowenbr01,2005
Ryan Bowen 2005,SF,29,HOU,66,6,604,4.2,9.9,.423,0.3,0.5,.500,3.9,9.4,.419,1.3,1.9,.667,1.9,4.9,6.8,1.6,2.1,0.4,0.6,5.5,9.9,104,103,bowenry01,2005
Earl Boykins 2005,PG,28,DEN,82,5,2162,8.1,19.6,.413,1.3,3.9,.337,6.7,15.6,.432,6.6,7.2,.921,0.9,2.5,3.4,8.8,1.9,0.3,2.9,2.9,24.1,112,108,boykiea01,2005
Michael Bradley 2005,PF,25,TOT,18,0,119,6.4,10.3,.625,0.0,0.4,.000,6.4,9.9,.652,1.3,3.4,.375,3.4,8.6,12.0,2.1,0.4,0.9,2.1,5.1,14.1,111,109,bradlmi01,2005
Shawn Bradley 2005,C,32,DAL,77,14,885,4.9,10.9,.452,0.0,0.0,,4.9,10.9,.452,2.5,3.7,.683,4.1,8.4,12.5,0.9,1.5,3.7,1.9,9.0,12.3,104,101,bradlsh01,2005
Torraye Braggs 2005,PF,28,HOU,7,0,24,6.8,15.8,.429,0.0,0.0,,6.8,15.8,.429,0.0,0.0,,15.8,11.3,27.0,0.0,0.0,0.0,4.5,9.0,13.5,99,103,braggto01,2005
Elton Brand 2005,PF,25,LAC,81,81,3001,11.3,22.4,.503,0.0,0.1,.000,11.3,22.4,.504,6.5,8.7,.752,5.3,8.5,13.8,3.7,1.1,3.0,3.3,4.3,29.1,113,104,brandel01,2005
Jamison Brewer 2005,PG,24,NYK,18,0,185,3.1,10.6,.297,0.9,4.3,.200,2.3,6.3,.364,1.7,3.7,.462,1.7,4.6,6.3,3.4,2.3,0.3,3.7,3.1,8.9,73,109,breweja01,2005
Primož Brezec 2005,C,25,CHA,72,72,2276,8.8,17.3,.512,0.0,0.0,,8.8,17.3,.512,3.7,5.0,.745,5.2,7.0,12.1,2.0,0.8,1.3,2.4,4.2,21.4,111,109,brezepr01,2005
Damone Brown 2005,SF,25,WAS,14,0,152,7.8,21.0,.371,1.4,3.7,.364,6.4,17.3,.373,1.4,3.0,.444,3.4,6.1,9.5,4.7,0.3,2.0,5.1,5.8,18.3,83,110,brownda02,2005
Devin Brown 2005,SG,26,SAS,67,0,1238,7.5,17.8,.423,2.0,5.3,.372,5.6,12.6,.444,4.5,5.7,.792,1.6,6.1,7.7,4.0,1.7,0.5,2.3,3.6,21.5,109,100,brownde02,2005
Kedrick Brown 2005,SF,23,PHI,8,0,55,1.8,5.5,.333,0.0,2.8,.000,1.8,2.8,.667,7.4,9.2,.800,0.9,9.2,10.1,3.7,2.8,0.9,4.6,3.7,11.0,92,101,brownke01,2005
Kwame Brown 2005,PF,22,WAS,42,14,908,6.2,13.4,.460,0.0,0.0,,6.2,13.4,.460,4.2,7.3,.574,4.1,7.6,11.7,2.2,1.4,0.8,3.8,6.3,16.5,96,108,brownkw01,2005
P.J. Brown 2005,PF,35,NOH,82,78,2817,6.6,14.8,.446,0.0,0.0,,6.6,14.8,.446,4.1,4.7,.864,5.2,9.2,14.3,3.5,1.4,1.0,2.0,4.5,17.2,112,106,brownpj01,2005
Tierre Brown 2005,PG,25,LAL,76,0,1066,6.1,17.3,.356,1.3,3.6,.361,4.9,13.7,.355,2.9,3.7,.787,1.0,3.6,4.6,7.7,1.6,0.0,3.7,2.9,16.5,94,114,brownti01,2005
Rick Brunson 2005,PG,32,LAC,80,39,1945,4.6,12.2,.376,1.3,3.6,.369,3.3,8.6,.378,1.6,2.0,.770,0.6,4.5,5.2,11.4,2.3,0.2,3.5,2.9,12.1,99,108,brunsri01,2005
Kobe Bryant* 2005,SG,26,LAL,66,66,2689,11.3,26.0,.433,2.6,7.6,.339,8.7,18.4,.472,10.7,13.0,.816,1.9,5.8,7.7,7.8,1.7,1.0,5.3,3.4,35.7,111,111,bryanko01,2005
Greg Buckner 2005,SG,28,DEN,70,41,1522,5.4,10.2,.528,1.7,4.1,.405,3.7,6.1,.610,2.1,2.7,.778,2.2,4.8,7.0,4.5,2.5,0.2,1.7,5.7,14.6,126,105,buckngr01,2005
Rodney Buford 2005,SF,27,NJN,64,17,1313,7.7,20.1,.382,1.4,4.4,.315,6.3,15.6,.402,1.5,1.8,.822,1.4,6.4,7.8,2.6,1.6,0.2,1.4,4.1,18.3,92,104,buforro01,2005
Antonio Burks 2005,PG,24,MEM,24,0,219,6.9,14.9,.467,0.7,2.7,.273,6.2,12.1,.510,3.5,4.7,.737,0.2,2.7,3.0,6.9,3.2,0.2,3.0,6.2,18.1,106,104,burksan01,2005
Caron Butler 2005,SF,24,LAL,77,77,2746,8.5,19.1,.445,0.7,2.4,.304,7.8,16.7,.465,5.3,6.1,.862,2.8,5.9,8.7,2.8,2.1,0.4,2.4,4.1,23.0,110,111,butleca01,2005
Jackie Butler 2005,C,19,NYK,3,0,5,42.4,42.4,1.000,0.0,0.0,,42.4,42.4,1.000,21.2,21.2,1.000,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,105.9,170,95,butleja01,2005
Rasual Butler 2005,SF,25,MIA,65,15,1203,7.2,18.0,.399,2.5,6.7,.373,4.7,11.3,.414,1.6,2.1,.771,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,100,105,butlera01,2005
Žarko Čabarkapa 2005,PF,23,TOT,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,112,108,cabarza01,2005
Marcus Camby 2005,C,30,DEN,66,66,2015,7.1,15.3,.465,0.0,0.1,.000,7.1,15.2,.468,3.2,4.4,.723,3.3,13.5,16.8,3.9,1.6,5.1,2.6,4.5,17.4,103,96,cambyma01,2005
Elden Campbell 2005,C,36,TOT,40,1,390,5.5,17.3,.317,0.0,0.3,.000,5.5,17.0,.322,5.9,7.7,.764,3.9,9.2,13.1,2.7,1.1,1.0,4.1,8.0,16.9,85,101,campbel01,2005
Brian Cardinal 2005,PF,27,MEM,58,16,1433,6.1,16.4,.370,1.7,4.7,.352,4.4,11.6,.378,6.0,6.9,.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,104,101,cardibr01,2005
Geno Carlisle 2005,SG,28,POR,6,0,16,6.7,10.0,.667,0.0,0.0,,6.7,10.0,.667,13.4,20.0,.667,3.3,0.0,3.3,3.3,0.0,0.0,3.3,3.3,26.7,131,118,carlige01,2005
Matt Carroll 2005,SG,24,CHA,25,0,430,8.5,21.8,.389,1.6,4.7,.333,6.9,17.1,.404,8.6,10.0,.855,1.6,5.7,7.3,2.1,2.1,0.2,3.0,4.5,27.1,104,108,carroma01,2005
Anthony Carter 2005,PG,29,MIN,66,12,742,5.2,12.9,.407,0.1,1.2,.118,5.1,11.6,.438,2.5,3.7,.686,0.9,4.1,5.0,11.7,2.5,1.3,4.5,6.4,13.1,95,106,cartean01,2005
Vince Carter 2005,SF-SG,28,TOT,77,76,2828,13.1,29.1,.452,2.4,5.9,.406,10.7,23.2,.463,6.9,8.7,.798,2.0,5.6,7.6,6.2,2.1,0.9,3.2,4.6,35.6,109,104,cartevi01,2005
Sam Cassell 2005,PG,35,MIN,59,38,1522,11.3,24.3,.464,1.0,3.6,.262,10.3,20.7,.500,4.7,5.5,.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,109,109,cassesa01,2005
Kelvin Cato 2005,C,30,ORL,62,50,1525,5.3,9.9,.539,0.0,0.0,,5.3,9.9,.539,3.7,4.8,.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,116,103,catoke01,2005
Lionel Chalmers 2005,PG,24,LAC,36,0,433,5.2,15.5,.336,1.5,6.1,.245,3.7,9.5,.395,1.9,3.0,.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,87,110,chalmli01,2005
Tyson Chandler 2005,C,22,CHI,80,10,2189,4.9,9.9,.494,0.0,0.0,.000,4.9,9.9,.496,5.4,8.0,.673,6.2,12.2,18.4,1.5,1.6,3.3,2.8,6.4,15.2,112,94,chandty01,2005
Calbert Cheaney 2005,SG,33,GSW,55,5,951,6.1,14.3,.426,0.0,0.2,.000,6.1,14.2,.431,1.3,2.0,.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,94,110,cheanca01,2005
Josh Childress 2005,SG,21,ATL,80,44,2376,6.7,14.2,.470,0.3,1.2,.232,6.4,13.0,.493,4.2,5.1,.823,4.3,6.3,10.7,3.3,1.6,0.8,2.3,4.1,17.8,113,111,childjo01,2005
Doug Christie 2005,SG,34,TOT,52,44,1525,4.4,11.2,.392,0.5,2.1,.242,3.9,9.1,.426,2.4,2.6,.897,1.3,4.7,6.0,6.7,2.7,0.6,3.5,3.6,11.6,95,108,chrisdo01,2005
Speedy Claxton 2005,PG,26,TOT,62,47,1866,7.2,17.1,.421,0.3,1.7,.180,6.9,15.4,.447,5.2,7.1,.736,1.0,4.1,5.1,10.4,3.0,0.2,3.3,5.1,19.9,106,107,claxtsp01,2005
Mateen Cleaves 2005,PG,27,SEA,14,0,65,4.2,11.8,.357,0.0,1.7,.000,4.2,10.1,.417,2.5,3.4,.750,1.7,3.4,5.0,5.9,1.7,0.0,1.7,1.7,10.9,102,113,cleavma01,2005
Derrick Coleman 2005,C,37,DET,5,0,50,3.3,15.4,.214,0.0,2.2,.000,3.3,13.2,.250,3.3,3.3,1.000,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,70,102,colemde01,2005
Jason Collier 2005,C,27,ATL,70,44,942,9.7,21.0,.463,0.3,0.8,.429,9.4,20.2,.464,2.7,4.0,.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,96,113,collija02,2005
Jarron Collins 2005,C,26,UTA,50,38,961,3.7,8.9,.414,0.0,0.1,.000,3.7,8.8,.417,4.7,6.7,.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,109,112,collija03,2005
Jason Collins 2005,C,26,NJN,80,80,2542,3.9,9.6,.412,0.0,0.1,.333,3.9,9.4,.413,2.9,4.4,.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,99,103,collija04,2005
Nick Collison 2005,C,24,SEA,82,4,1396,7.4,13.8,.537,0.0,0.1,.000,7.4,13.7,.541,3.2,4.6,.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,117,107,collini01,2005
Brian Cook 2005,C,24,LAL,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,111,111,cookbr01,2005
Omar Cook 2005,PG,23,TOR,5,0,74,7.0,16.8,.417,0.0,2.8,.000,7.0,14.0,.500,2.1,4.2,.500,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,99,105,cookom01,2005
Jamal Crawford 2005,SG,24,NYK,70,67,2688,8.6,21.6,.398,3.6,10.1,.361,5.0,11.5,.431,3.6,4.3,.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,106,111,crawfja01,2005
Austin Croshere 2005,PF,29,IND,73,22,1827,5.7,15.0,.378,1.4,5.2,.259,4.3,9.7,.443,6.8,7.7,.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,106,105,croshau01,2005
Eddy Curry 2005,C,22,CHI,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,103,102,curryed01,2005
Michael Curry 2005,SF,36,IND,18,7,249,2.9,6.4,.448,0.0,0.0,,2.9,6.4,.448,0.9,1.8,.500,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,104,108,currymi01,2005
Samuel Dalembert 2005,C,23,PHI,72,60,1785,7.1,13.5,.524,0.0,0.0,,7.1,13.5,.524,2.5,4.2,.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,102,100,dalemsa01,2005
Erick Dampier 2005,C,29,DAL,59,56,1609,6.5,11.8,.550,0.0,0.1,.000,6.5,11.7,.555,4.4,7.3,.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,111,103,dampier01,2005
Antonio Daniels 2005,PG,29,SEA,75,2,2026,7.4,16.8,.438,1.3,4.4,.297,6.0,12.3,.489,6.7,8.2,.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,124,113,daniean01,2005
Erik Daniels 2005,SF,22,SAC,21,0,72,4.3,12.9,.333,0.7,1.4,.500,3.6,11.5,.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,77,109,danieer01,2005
Marquis Daniels 2005,SG,24,DAL,60,17,1412,8.1,18.5,.437,0.3,1.3,.200,7.8,17.2,.454,3.6,4.9,.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,101,104,daniema01,2005
Antonio Davis 2005,PF,36,CHI,72,62,1843,5.4,11.8,.461,0.0,0.0,,5.4,11.8,.461,3.2,4.3,.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,103,101,davisan01,2005
Baron Davis 2005,PG,25,TOT,46,32,1581,9.7,25.1,.387,3.9,11.8,.333,5.8,13.3,.435,6.2,8.1,.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,108,107,davisba01,2005
Dale Davis 2005,C,35,TOT,61,28,1307,4.6,9.6,.479,0.0,0.0,,4.6,9.6,.479,2.5,4.0,.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,113,103,davisda01,2005
Josh Davis 2005,PF,24,PHI,42,5,328,6.5,17.1,.378,2.9,8.2,.358,3.5,8.9,.397,2.2,2.6,.824,4.5,7.7,12.2,1.8,1.2,0.6,2.3,6.9,18.0,102,105,davisjo02,2005
Ricky Davis 2005,SG,25,BOS,82,11,2696,9.2,19.9,.462,1.2,3.4,.339,8.0,16.4,.488,5.5,6.7,.815,1.3,3.5,4.8,4.7,1.7,0.5,3.9,3.3,25.0,104,110,davisri01,2005
Andrew DeClercq 2005,C,31,ORL,8,0,49,4.1,9.3,.444,0.0,0.0,,4.1,9.3,.444,1.0,3.1,.333,7.2,3.1,10.3,0.0,2.1,0.0,1.0,14.5,9.3,107,109,declean01,2005
Carlos Delfino 2005,SG,22,DET,30,4,459,5.0,14.0,.359,1.1,4.2,.257,4.0,9.8,.402,2.8,4.8,.575,1.6,5.0,6.6,4.6,2.6,0.7,2.8,5.3,13.9,91,101,delfica01,2005
Tony Delk 2005,SG,31,ATL,56,1,1340,9.6,23.2,.416,2.8,7.9,.356,6.8,15.2,.447,4.0,5.3,.757,1.1,4.0,5.1,4.1,1.8,0.1,2.1,4.8,26.1,108,113,delkto01,2005
Luol Deng 2005,SF,19,CHI,61,45,1663,8.7,20.1,.434,1.0,3.7,.265,7.8,16.5,.472,3.7,5.1,.741,2.9,7.2,10.1,4.2,1.5,0.8,3.7,3.1,22.2,98,100,denglu01,2005
Boris Diaw 2005,SG,22,ATL,66,25,1201,5.4,12.9,.422,0.4,2.2,.180,5.0,10.7,.471,2.5,3.4,.740,2.4,5.1,7.4,6.5,1.6,0.8,3.8,5.4,13.7,95,112,diawbo01,2005
Dan Dickau 2005,PG,26,TOT,71,46,2090,8.0,19.8,.405,2.2,6.4,.347,5.8,13.4,.432,5.0,6.0,.833,0.9,3.8,4.7,9.1,2.0,0.1,3.8,5.3,23.3,105,109,dickada01,2005
Kaniel Dickens 2005,SF,26,NJN,11,0,61,3.5,12.4,.286,2.6,7.9,.333,0.9,4.4,.200,1.8,1.8,1.000,2.6,5.3,7.9,0.9,1.8,0.9,1.8,4.4,11.5,91,104,dickeka01,2005
DeSagana Diop 2005,C,23,CLE,39,0,306,3.5,12.1,.290,0.0,0.3,.000,3.5,11.7,.299,0.0,0.9,.000,5.2,7.0,12.2,2.6,1.4,4.7,2.1,9.3,7.0,77,103,diopde01,2005
Vlade Divac* 2005,C,36,LAL,15,0,130,5.3,12.6,.419,0.0,0.0,,5.3,12.6,.419,3.3,4.9,.667,7.3,5.7,13.0,7.7,1.6,0.4,5.7,10.2,13.8,97,112,divacvl01,2005
