player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Chris Andersen 2016,C,37,TOT,27,402,,,,1%,100%,-9.2,-9.5,4,2,17,2,12,2,28,0,6,anderch01,2016
Alan Anderson 2016,SG,33,WAS,13,192,12%,33%,55%,,,6.6,7.4,2,0,12,0,7,0,31,3,3,anderal01,2016
James Anderson 2016,SG,26,SAC,51,721,,32%,64%,3%,,-4.5,-2.0,17,13,35,4,10,2,98,2,11,anderja01,2016
Justin Anderson 2016,SF,22,DAL,55,647,2%,15%,77%,7%,,1.4,1.9,11,6,24,2,21,0,70,3,11,anderju01,2016
Kyle Anderson 2016,SF,22,SAS,78,1245,,1%,65%,34%,,9.4,-3.1,35,7,42,7,34,9,277,8,16,anderky01,2016
Ryan Anderson 2016,PF,27,NOP,66,2008,,,1%,85%,14%,-0.7,6.6,31,32,44,11,94,8,177,14,41,anderry01,2016
Giannis Antetokounmpo 2016,PG,21,MIL,80,2823,40%,59%,1%,,,-3.0,3.7,85,52,107,31,176,8,758,38,61,antetgi01,2016
Thanasis Antetokounmpo 2016,SF,23,NYK,2,6,,,100%,,,-46.2,-43.4,0,0,1,0,0,0,0,0,0,antetth01,2016
Carmelo Anthony 2016,SF,31,NYK,72,2530,,2%,91%,8%,,-0.8,5.7,80,41,73,30,154,6,704,25,76,anthoca01,2016
Joel Anthony 2016,C,33,DET,19,96,,,,,100%,-7.7,-8.3,1,0,9,1,3,0,2,0,1,anthojo01,2016
Keith Appling 2016,PG,23,ORL,5,27,56%,44%,,,,19.2,21.0,2,1,2,0,1,0,3,0,0,applike01,2016
Trevor Ariza 2016,SF,30,HOU,81,2859,,,58%,41%,1%,0.7,2.4,68,18,52,9,65,5,456,9,38,arizatr01,2016
Darrell Arthur 2016,PF,27,DEN,70,1516,,,1%,79%,21%,-1.8,2.1,36,11,99,12,26,5,217,5,21,arthuda01,2016
Ömer Aşık 2016,C,29,NOP,68,1178,,,,9%,91%,-8.6,-6.7,23,15,60,16,53,5,60,5,38,asikom01,2016
D.J. Augustin 2016,PG,28,TOT,62,1178,100%,,,,,-1.1,-3.8,52,19,40,8,47,14,445,10,32,augusdj01,2016
Jeff Ayres 2016,C,28,LAC,17,107,,,,17%,83%,-20.8,-25.8,1,0,9,5,3,1,11,0,3,pendeje02,2016
Luke Babbitt 2016,SF,26,NOP,47,845,,,28%,66%,6%,-3.0,1.2,7,8,40,6,22,3,124,6,25,babbilu01,2016
Cameron Bairstow 2016,C,25,CHI,18,103,,,,34%,66%,-6.0,-4.5,1,2,11,1,3,1,13,0,5,bairsca01,2016
Leandro Barbosa 2016,SG,33,GSW,68,1079,1%,85%,14%,,,2.8,-11.3,27,16,35,9,31,7,191,6,20,barbole01,2016
J.J. Barea 2016,PG,31,DAL,74,1667,100%,,,,,-2.2,-3.5,71,25,28,6,35,34,690,9,45,bareajo01,2016
Andrea Bargnani 2016,C,30,BRK,46,634,,,,33%,67%,-14.7,-8.4,7,7,26,6,25,3,43,10,14,bargnan01,2016
Harrison Barnes 2016,SF,23,GSW,66,2042,,,44%,55%,1%,10.4,-1.4,29,15,70,6,61,5,289,16,36,barneha02,2016
Matt Barnes 2016,SF,35,MEM,76,2190,,10%,73%,17%,,-4.8,-5.5,82,25,134,10,49,5,355,8,35,barnema02,2016
Will Barton 2016,SG,25,DEN,82,2353,20%,73%,8%,,,-2.9,0.6,59,45,53,13,104,11,454,28,58,bartowi01,2016
Brandon Bass 2016,PF,30,LAL,66,1342,,,7%,90%,3%,-1.2,13.9,13,11,75,10,76,4,175,17,35,bassbr01,2016
Nicolas Batum 2016,SF,27,CHO,70,2448,,10%,89%,1%,,4.5,4.2,134,37,45,17,61,4,955,15,27,batumni01,2016
Jerryd Bayless 2016,SG,27,MIL,52,1505,9%,67%,24%,,,-5.6,-2.5,42,12,58,4,31,13,367,8,20,bayleje01,2016
Aron Baynes 2016,C,29,DET,81,1233,,,,2%,98%,-3.8,-6.0,11,18,73,28,64,4,124,11,26,baynear01,2016
Kent Bazemore 2016,SF,26,ATL,75,2083,,20%,79%,,,2.4,-2.6,65,42,71,14,65,18,380,15,37,bazemke01,2016
Bradley Beal 2016,SG,22,WAS,55,1708,2%,76%,21%,1%,,-1.0,-1.0,48,41,54,11,68,8,374,21,27,bealbr01,2016
Michael Beasley 2016,PF,27,HOU,20,363,,,5%,88%,7%,-9.6,-10.6,12,5,21,2,23,1,36,5,13,beaslmi01,2016
Marco Belinelli 2016,SG,29,SAC,68,1672,,56%,43%,1%,,-6.2,-5.9,51,17,40,4,48,10,300,17,9,belinma01,2016
Anthony Bennett 2016,PF,22,TOR,19,84,,,35%,65%,,-13.8,-19.0,2,1,6,1,2,0,0,0,2,bennean01,2016
Patrick Beverley 2016,PG,27,HOU,71,2041,94%,6%,,,,3.8,7.5,60,12,67,6,26,25,569,4,32,beverpa01,2016
Bismack Biyombo 2016,C,23,TOR,82,1808,,,,4%,96%,4.1,-1.3,9,17,116,28,87,5,72,15,45,biyombi01,2016
Nemanja Bjelica 2016,PF,27,MIN,60,1075,,,,94%,6%,-5.5,-3.0,15,15,72,6,21,3,184,6,10,bjeline01,2016
Tarik Black 2016,C,24,LAL,39,496,,,,2%,98%,1.0,12.9,4,11,40,5,19,3,39,1,9,blackta01,2016
DeJuan Blair 2016,C,26,WAS,29,218,,,,1%,99%,-8.8,-8.9,6,1,24,8,6,2,27,1,4,blairde01,2016
Steve Blake 2016,PG,35,DET,58,986,100%,,,,,-2.8,-4.2,59,15,25,0,6,7,477,2,10,blakest01,2016
Eric Bledsoe 2016,PG,26,PHO,31,1059,100%,,,,,-2.9,5.9,67,24,27,9,58,10,447,13,25,bledser01,2016
Bojan Bogdanović 2016,SF,26,BRK,79,2115,,30%,63%,5%,2%,-9.0,-3.0,43,48,46,8,55,5,227,11,74,bogdabo02,2016
Andrew Bogut 2016,C,31,GSW,70,1451,,,,,100%,13.9,4.4,53,9,102,15,12,3,392,2,7,bogutan01,2016
Matt Bonner 2016,C,35,SAS,30,206,,,,48%,52%,16.8,5.6,2,1,8,0,1,0,22,0,2,bonnema01,2016
Devin Booker 2016,SG,19,PHO,76,2108,1%,80%,17%,1%,,-9.3,-4.3,99,33,100,17,86,14,470,18,64,bookede01,2016
Trevor Booker 2016,PF,28,UTA,79,1632,,,,96%,4%,2.8,1.6,31,14,62,20,42,4,210,10,18,booketr01,2016
Chris Bosh 2016,PF,31,MIA,53,1778,,,,55%,45%,1.0,-1.9,37,29,54,5,123,3,295,26,32,boshch01,2016
Avery Bradley 2016,SG,25,BOS,76,2536,10%,76%,14%,,,4.4,3.2,61,29,65,6,48,10,352,7,44,bradlav01,2016
Elton Brand 2016,C,36,PHI,17,225,,,,10%,90%,-7.6,3.2,3,6,17,0,4,3,47,3,2,brandel01,2016
Corey Brewer 2016,SF,29,HOU,82,1669,,5%,83%,12%,,-2.2,-3.8,45,20,48,6,54,18,257,12,27,breweco01,2016
Aaron Brooks 2016,PG,31,CHI,69,1108,100%,,,,,-0.5,1.5,54,19,64,4,24,7,429,4,34,brookaa01,2016
Anthony Brown 2016,SF,23,LAL,29,599,,5%,95%,1%,,-3.8,7.6,8,6,17,0,8,1,45,2,10,brownan02,2016
Lorenzo Brown 2016,PG,25,PHO,8,61,100%,,,,,-27.3,-20.3,4,2,1,2,2,0,25,2,0,brownlo01,2016
Markel Brown 2016,SG,24,BRK,62,982,5%,90%,5%,,,-11.2,-4.8,34,17,52,0,35,7,202,9,10,brownma02,2016
Kobe Bryant* 2016,SF,37,LAL,66,1863,,2%,97%,1%,,-15.4,-9.8,85,36,44,3,106,2,416,16,35,bryanko01,2016
Chase Budinger 2016,SF,27,TOT,66,929,,11%,73%,16%,,-0.2,2.8,27,6,32,3,25,3,144,3,12,budinch01,2016
Reggie Bullock 2016,SF,24,DET,37,429,,40%,60%,,,-6.4,-7.6,2,1,16,3,6,3,64,1,5,bullore01,2016
Trey Burke 2016,PG,23,UTA,64,1366,94%,6%,,,,-1.6,-5.2,48,22,39,6,33,1,339,11,33,burketr01,2016
Alec Burks 2016,SG,24,UTA,31,797,30%,69%,,,,-1.4,-4.1,21,14,28,6,58,6,146,10,27,burksal01,2016
Caron Butler 2016,SF,35,SAC,17,176,,7%,85%,8%,,-12.9,-10.5,2,1,11,0,4,0,24,1,0,butleca01,2016
Jimmy Butler 2016,SG,26,CHI,67,2474,1%,81%,18%,,,-0.7,2.6,72,41,63,17,193,5,742,31,56,butleji01,2016
Rasual Butler 2016,SF,36,SAS,46,432,,26%,69%,5%,,9.8,-1.9,7,1,7,0,5,1,58,2,4,butlera01,2016
Bruno Caboclo 2016,SF,20,TOR,6,43,,5%,69%,26%,,-6.0,-10.9,3,1,0,0,0,0,3,0,2,cabocbr01,2016
José Calderón 2016,PG,34,NYK,72,2024,79%,21%,,,,-2.2,1.2,63,17,68,1,14,15,692,4,10,caldejo01,2016
Kentavious Caldwell-Pope 2016,SG,22,DET,76,2789,,100%,,,,2.6,7.6,42,38,74,9,99,21,335,27,35,caldwke01,2016
Isaiah Canaan 2016,SG,24,PHI,77,1966,16%,81%,3%,,,-13.0,-4.7,49,19,52,7,60,18,324,16,39,canaais01,2016
Clint Capela 2016,C,21,HOU,77,1471,,,,20%,80%,4.0,6.3,19,20,88,13,75,1,108,19,46,capelca01,2016
DeMarre Carroll 2016,SF,29,TOR,26,786,,1%,81%,19%,,3.1,-2.2,11,12,27,2,19,6,66,3,18,carrode01,2016
Vince Carter 2016,SG,39,MEM,60,1005,3%,59%,36%,2%,,-2.7,-0.4,18,8,56,7,27,8,127,6,14,cartevi01,2016
Michael Carter-Williams 2016,PG,24,MIL,54,1649,99%,1%,,,,-3.5,0.8,94,38,64,8,64,22,622,18,43,cartemi01,2016
Omri Casspi 2016,PF,27,SAC,69,1880,,,34%,66%,1%,0.4,6.0,52,22,68,8,72,8,210,17,29,casspom01,2016
Willie Cauley-Stein 2016,C,22,SAC,66,1412,,,,70%,30%,-2.2,0.9,16,17,78,5,46,4,85,5,22,caulewi01,2016
Mario Chalmers 2016,PG,29,TOT,61,1373,85%,16%,,,,2.7,3.5,63,30,79,8,91,33,525,17,27,chalmma01,2016
Tyson Chandler 2016,C,33,PHO,66,1618,,,,30%,70%,-11.7,-7.5,41,11,67,21,82,4,151,20,23,chandty01,2016
Rakeem Christmas 2016,PF,24,IND,1,6,,,49%,51%,,-83.3,-85.4,0,0,1,0,0,0,0,0,0,chrisra01,2016
Ian Clark 2016,SG,24,GSW,66,578,48%,52%,1%,,,-6.3,-20.2,20,19,28,2,9,1,155,2,11,clarkia01,2016
Coty Clarke 2016,SF,23,BOS,3,6,,,,100%,,22.7,19.5,1,0,0,0,0,0,0,0,0,clarkco01,2016
Jordan Clarkson 2016,SG,23,LAL,79,2552,3%,96%,1%,,,-12.5,-6.3,55,45,68,17,83,13,450,16,87,clarkjo01,2016
Norris Cole 2016,PG,27,NOP,45,1198,94%,6%,,,,-5.0,-1.7,49,11,50,7,22,5,370,4,17,coleno01,2016
Darren Collison 2016,PG,28,SAC,74,2219,100%,,,,,-2.2,1.3,69,38,48,12,87,9,733,23,59,collida01,2016
Nick Collison 2016,PF,35,OKC,59,699,,,,86%,15%,2.2,-6.1,28,8,49,7,15,4,112,1,10,collini01,2016
Mike Conley 2016,PG,28,MEM,56,1761,100%,,,,,1.8,7.4,56,21,45,4,81,17,756,16,33,conlemi01,2016
Pat Connaughton 2016,SG,23,POR,34,143,,98%,2%,,,-7.1,-8.2,6,4,4,0,1,0,25,1,5,connapa01,2016
Chris Copeland 2016,PF,31,MIL,24,156,,,34%,65%,1%,-26.5,-23.3,2,2,9,1,3,0,26,1,2,copelch01,2016
Bryce Cotton 2016,PG,23,TOT,8,39,100%,,,,,-35.2,-30.5,3,2,2,0,0,0,7,0,0,cottobr01,2016
DeMarcus Cousins 2016,C,25,SAC,65,2246,,,,13%,87%,0.1,6.8,96,89,89,45,268,13,497,63,118,couside01,2016
Robert Covington 2016,SF,25,PHI,67,1903,,,23%,73%,4%,-8.3,4.7,54,43,102,17,67,8,225,9,40,covinro01,2016
Allen Crabbe 2016,SG,23,POR,81,2105,,36%,62%,2%,,0.0,-1.7,23,19,96,8,42,3,234,11,14,crabbal01,2016
Jamal Crawford 2016,SG,35,LAC,79,2126,,48%,50%,2%,,1.1,-7.0,63,34,39,7,109,8,417,24,26,crawfja01,2016
Jae Crowder 2016,SF,25,BOS,73,2308,,1%,77%,22%,,5.0,4.0,42,15,95,15,104,9,305,29,20,crowdja01,2016
Dante Cunningham 2016,SF,28,NOP,80,1971,,2%,74%,24%,1%,-6.1,-4.5,18,8,95,5,39,7,175,6,24,cunnida01,2016
Jared Cunningham 2016,SG,24,TOT,44,410,29%,66%,6%,,,-3.3,-4.7,8,9,20,4,23,8,46,1,17,cunnija01,2016
Seth Curry 2016,PG,25,SAC,44,692,35%,63%,2%,,,-2.7,0.1,21,6,15,4,18,2,153,1,12,curryse01,2016
Stephen Curry 2016,PG,27,GSW,79,2700,100%,,,,,18.0,22.6,167,61,74,6,129,19,1213,32,51,curryst01,2016
Troy Daniels 2016,SG,24,CHO,43,476,,52%,48%,,,-5.1,-9.1,11,10,27,0,3,0,48,0,3,danietr01,2016
Anthony Davis 2016,C,22,NOP,61,2164,,,,46%,54%,-4.7,-1.8,40,43,78,18,169,6,274,36,54,davisan02,2016
Ed Davis 2016,PF,26,POR,81,1684,,,,55%,45%,1.3,0.8,16,21,115,19,96,6,208,26,25,davised01,2016
Branden Dawson 2016,PF,22,LAC,6,29,,,17%,83%,,-25.5,-30.0,0,0,2,0,1,0,0,1,2,dawsobr01,2016
Dewayne Dedmon 2016,C,26,ORL,58,705,,,,2%,98%,-3.1,-1.8,8,7,61,7,34,2,31,7,15,dedmode01,2016
Bryce Dejean-Jones 2016,SG,23,NOP,14,279,,82%,18%,,,-6.2,-2.5,5,2,7,0,10,2,34,1,6,dejeabr01,2016
Sam Dekker 2016,PF,21,HOU,3,6,,,15%,85%,,-5.2,-5.3,0,0,0,0,0,0,0,0,0,dekkesa01,2016
Matthew Dellavedova 2016,PG,25,CLE,76,1867,71%,29%,,,,10.7,8.0,80,18,55,9,18,11,785,4,20,dellama01,2016
Luol Deng 2016,PF,30,MIA,74,2394,,,26%,71%,3%,0.6,-3.5,35,23,54,9,83,6,328,19,31,denglu01,2016
DeMar DeRozan 2016,SG,26,TOR,78,2804,,68%,32%,,,3.1,-6.2,67,76,53,17,258,8,784,51,97,derozde01,2016
Boris Diaw 2016,PF,33,SAS,76,1386,,,,96%,4%,10.1,-2.2,52,25,46,7,34,7,410,11,16,diawbo01,2016
Gorgui Dieng 2016,C,26,MIN,82,2220,,,,53%,47%,0.0,7.5,38,27,95,31,119,10,325,27,51,dienggo01,2016
Spencer Dinwiddie 2016,PG,22,DET,12,159,100%,,,,,-17.3,-18.4,5,1,11,0,15,4,50,3,4,dinwisp01,2016
Toney Douglas 2016,PG,29,NOP,61,1262,64%,35%,1%,,,-5.3,-2.0,33,10,50,7,35,7,359,5,29,douglto01,2016
Goran Dragić 2016,PG,29,MIA,72,2363,99%,1%,,,,3.9,4.6,102,42,70,17,62,15,946,11,40,dragigo01,2016
Andre Drummond 2016,C,22,DET,81,2666,,,,,100%,2.4,6.2,41,55,121,30,198,3,164,46,72,drumman01,2016
Jared Dudley 2016,PF,30,WAS,81,2098,,,1%,94%,5%,1.3,3.8,52,19,78,5,36,15,388,7,6,dudleja01,2016
Duje Dukan 2016,SF,24,SAC,1,24,,,100%,,,-17.8,-15.1,0,0,2,0,0,0,2,0,0,dukandu01,2016
Tim Duncan* 2016,C,39,SAS,61,1536,,,,1%,99%,13.9,3.9,51,19,70,11,65,4,354,21,38,duncati01,2016
Mike Dunleavy 2016,SF,35,CHI,31,703,,,91%,9%,,-4.9,-3.9,18,4,34,0,16,2,89,5,11,dunlemi02,2016
Kevin Durant 2016,SF,27,OKC,72,2578,,,74%,26%,,11.5,12.6,133,82,70,16,169,6,825,32,38,duranke01,2016
Cleanthony Early 2016,SF,24,NYK,17,154,,,72%,28%,,1.0,4.0,7,2,12,0,1,1,14,0,4,earlycl01,2016
Jarell Eddie 2016,SF,24,WAS,26,147,,2%,58%,40%,,-11.9,-11.9,0,1,2,0,4,1,11,0,3,eddieja01,2016
Wayne Ellington 2016,SG,28,BRK,76,1615,,92%,8%,,,-10.5,-4.9,29,11,40,1,19,4,187,3,24,ellinwa01,2016
Monta Ellis 2016,SG,30,IND,81,2734,14%,86%,1%,,,2.4,1.5,121,49,75,12,76,12,891,24,32,ellismo01,2016
James Ennis 2016,SF,25,TOT,22,329,,69%,29%,3%,,-6.7,-5.4,4,11,11,2,14,1,42,2,5,ennisja01,2016
Tyler Ennis 2016,PG,21,MIL,46,654,100%,,,,,-5.7,-2.0,29,10,31,1,8,2,214,3,18,ennisty01,2016
Jeremy Evans 2016,SF,28,DAL,30,251,,2%,53%,43%,3%,-4.6,-4.7,3,2,12,1,8,1,4,3,2,evansje01,2016
Tyreke Evans 2016,SG,26,NOP,25,765,1%,60%,39%,1%,,-0.3,4.4,34,21,29,4,37,2,390,5,23,evansty01,2016
Festus Ezeli 2016,C,26,GSW,46,770,,,,,100%,14.1,3.7,13,10,48,11,57,1,80,13,20,ezelife01,2016
Kenneth Faried 2016,PF,26,DEN,67,1694,,,1%,80%,20%,-3.6,-0.9,26,32,68,22,102,10,188,32,59,farieke01,2016
Jordan Farmar 2016,PG,29,MEM,12,291,100%,,,,,-11.2,-9.5,12,3,7,2,1,4,83,0,7,farmajo01,2016
Derrick Favors 2016,PF,24,UTA,62,1983,,,,46%,54%,1.8,-0.2,42,24,72,18,123,3,231,36,63,favorde01,2016
Cristiano Felício 2016,C,23,CHI,31,321,,,,,100%,6.2,8.5,3,6,13,2,15,1,64,3,5,feliccr01,2016
Raymond Felton 2016,PG,31,DAL,80,2192,69%,31%,,,,-0.5,-0.7,82,22,59,9,45,11,690,12,32,feltora01,2016
Evan Fournier 2016,SF,23,ORL,79,2566,1%,51%,48%,1%,,-3.1,-4.2,58,41,79,12,93,17,468,20,70,fournev01,2016
Randy Foye 2016,SG,32,TOT,81,1642,12%,45%,41%,3%,,1.5,-0.8,59,15,71,4,32,9,372,6,26,foyera01,2016
Tim Frazier 2016,PG,25,TOT,51,741,100%,,,,,-0.7,0.9,31,25,23,1,26,8,372,7,22,fraziti01,2016
Jimmer Fredette 2016,SG,26,TOT,6,18,,51%,50%,,,-76.3,-73.1,0,2,2,0,2,0,0,0,0,fredeji01,2016
Channing Frye 2016,PF-C,32,TOT,70,1200,,,,68%,32%,4.4,2.4,19,5,67,13,13,6,164,4,6,fryech01,2016
Danilo Gallinari 2016,SF,27,DEN,53,1839,,,67%,32%,1%,-3.0,0.2,30,25,34,10,160,14,301,22,49,gallida01,2016
Langston Galloway 2016,PG,24,NYK,82,2033,100%,,,,,-2.7,0.4,40,8,65,5,47,5,480,12,22,gallola01,2016
Kevin Garnett* 2016,PF,39,MIN,38,556,,,,99%,1%,6.3,11.2,6,1,28,8,6,4,135,1,2,garneke01,2016
Marc Gasol 2016,C,31,MEM,52,1791,,,,,100%,-0.1,4.1,41,47,63,22,93,7,449,21,25,gasolma01,2016
Pau Gasol 2016,C,35,CHI,72,2291,,,,,100%,-1.1,1.4,102,47,91,7,106,4,669,27,59,gasolpa01,2016
Rudy Gay 2016,SF,29,SAC,70,2379,,1%,76%,24%,,-2.3,1.3,61,55,94,11,95,6,281,19,60,gayru01,2016
Alonzo Gee 2016,SF,28,NOP,73,1632,,14%,83%,3%,,-4.3,-0.6,21,17,73,9,29,8,174,8,23,geeal01,2016
Paul George 2016,SF,25,IND,81,2819,,,61%,39%,1%,3.1,4.4,143,78,78,30,182,22,730,36,77,georgpa01,2016
Taj Gibson 2016,PF,30,CHI,73,1936,,,11%,87%,2%,-2.1,-0.9,19,22,83,20,68,4,244,23,54,gibsota01,2016
Manu Ginóbili 2016,SG,38,SAS,58,1134,1%,86%,13%,,,14.5,4.3,70,20,26,6,31,19,396,5,22,ginobma01,2016
Rudy Gobert 2016,C,23,UTA,61,1932,,,,,100%,4.4,4.8,38,35,77,20,104,4,211,10,42,goberru01,2016
Drew Gooden 2016,PF,34,WAS,30,305,,,,70%,30%,-13.2,-13.8,7,3,22,0,6,0,31,2,6,goodedr01,2016
Archie Goodwin 2016,PG,21,PHO,57,1114,69%,31%,1%,,,-9.9,-3.7,64,25,47,5,82,15,275,15,45,goodwar01,2016
Aaron Gordon 2016,PF,20,ORL,78,1863,,,40%,60%,,-1.4,0.4,17,19,61,16,83,3,277,20,34,gordoaa01,2016
Eric Gordon 2016,SG,27,NOP,45,1481,21%,64%,15%,,,-2.5,2.2,32,27,53,3,47,3,271,13,30,gordoer01,2016
Marcin Gortat 2016,C,31,WAS,75,2256,,,,,100%,0.8,2.9,39,35,84,30,94,15,245,20,50,gortama01,2016
Andrew Goudelock 2016,PG,27,HOU,8,50,99%,1%,,,,14.4,14.6,5,1,1,0,0,1,9,0,0,goudean01,2016
Jerami Grant 2016,PF,21,PHI,77,2066,,4%,55%,41%,1%,-10.1,1.3,38,27,98,30,148,20,331,23,76,grantje01,2016
Jerian Grant 2016,PG,23,NYK,76,1265,24%,75%,1%,,,-6.5,-5.4,61,18,41,5,61,14,418,16,29,grantje02,2016
Danny Green 2016,SG,28,SAS,79,2062,,82%,18%,,,12.7,2.5,41,15,76,5,15,10,315,1,21,greenda02,2016
Draymond Green 2016,PF,25,GSW,81,2808,,,,80%,21%,18.5,26.3,170,48,116,19,143,17,1402,36,55,greendr01,2016
Erick Green 2016,PG,24,TOT,9,42,100%,,,,,-1.3,-0.6,0,0,4,0,0,0,9,0,0,greener01,2016
Gerald Green 2016,SG,30,MIA,69,1557,1%,42%,57%,,,1.5,-0.9,16,6,61,9,38,3,124,11,19,greenge01,2016
JaMychal Green 2016,PF,25,MEM,78,1446,,,1%,83%,16%,-1.3,1.7,25,27,79,18,62,2,151,17,48,greenja01,2016
Jeff Green 2016,SF,29,TOT,80,2253,,,40%,59%,1%,-0.4,-2.0,37,29,78,12,102,5,328,23,56,greenje02,2016
Blake Griffin 2016,PF,26,LAC,35,1170,,,,85%,15%,6.9,3.7,37,30,31,13,76,7,411,18,12,griffbl01,2016
Jorge Gutiérrez 2016,PG,27,CHO,12,63,100%,,,,,6.2,3.4,4,2,0,0,2,0,42,1,0,gutiejo01,2016
P.J. Hairston 2016,SF,23,TOT,66,1313,,56%,40%,4%,,-6.0,-7.5,17,11,74,9,32,10,92,10,16,hairspj02,2016
Jordan Hamilton 2016,SF,25,NOP,11,304,,24%,66%,10%,,-10.4,-7.0,8,8,16,0,7,1,59,3,5,hamiljo02,2016
Tyler Hansbrough 2016,PF,30,CHO,44,343,,,,86%,14%,-3.9,-7.4,2,3,20,3,26,3,20,1,13,hansbty01,2016
Tim Hardaway Jr. 2016,SG,23,ATL,51,864,1%,90%,9%,,,6.5,3.6,11,8,21,3,19,4,121,6,15,hardati02,2016
James Harden 2016,SG,26,HOU,82,3125,2%,77%,21%,1%,,1.6,7.1,223,98,93,42,311,14,1458,56,95,hardeja01,2016
Maurice Harkless 2016,SF,22,POR,78,1457,,2%,70%,28%,,1.3,0.9,22,17,77,8,50,2,161,9,29,harklma01,2016
Justin Harper 2016,PF,26,DET,5,35,,,,100%,,-50.6,-51.4,2,0,2,0,1,0,0,0,0,harpeju01,2016
Montrezl Harrell 2016,PF,22,HOU,39,379,,,,81%,19%,6.3,6.9,6,5,26,2,19,1,43,2,8,harremo01,2016
Devin Harris 2016,PG,32,DAL,64,1280,15%,69%,16%,,,-2.5,-3.4,44,10,59,3,44,18,268,16,17,harride01,2016
Gary Harris 2016,SG,21,DEN,76,2439,1%,62%,35%,2%,,-4.2,-2.8,34,41,51,9,56,4,334,17,46,harriga01,2016
Joe Harris 2016,SG,24,CLE,5,15,,69%,31%,,,-57.6,-64.3,1,0,0,0,0,0,5,0,0,harrijo01,2016
Tobias Harris 2016,PF,23,TOT,76,2513,,,33%,67%,,0.3,1.4,37,41,76,22,111,7,408,34,71,harrito02,2016
Aaron Harrison 2016,SG,21,CHO,21,93,,3%,97%,,,-2.5,-5.5,1,0,7,0,2,1,4,0,0,harriaa01,2016
Udonis Haslem 2016,PF,35,MIA,37,260,,,4%,83%,14%,-0.7,-2.9,1,1,15,3,4,5,31,1,1,hasleud01,2016
Spencer Hawes 2016,PF,27,CHO,57,1035,,,,73%,27%,1.8,-1.4,25,11,79,12,30,5,253,3,13,hawessp01,2016
Chuck Hayes 2016,C,32,HOU,2,24,,,,,100%,-4.1,-4.2,1,1,2,1,0,0,4,0,0,hayesch01,2016
Gordon Hayward 2016,SF,25,UTA,80,2893,,12%,86%,3%,,1.5,-1.4,85,67,66,33,175,16,704,37,57,haywago01,2016
Gerald Henderson 2016,SG,28,POR,72,1431,,80%,20%,,,1.1,0.5,30,17,33,10,63,14,181,8,18,hendege02,2016
John Henson 2016,C,25,MIL,57,960,,,,23%,77%,-6.6,-3.4,23,16,65,8,55,4,118,10,12,hensojo01,2016
Mario Hezonja 2016,SF,20,ORL,79,1413,,22%,72%,6%,,-1.0,0.9,50,24,60,12,18,3,237,6,15,hezonma01,2016
Roy Hibbert 2016,C,29,LAL,81,1878,,,,,100%,-18.2,-15.1,30,14,170,23,56,5,216,10,30,hibbero01,2016
J.J. Hickson 2016,C,27,TOT,35,436,,,,4%,96%,-7.2,-5.8,10,5,18,6,50,0,54,7,15,hicksjj01,2016
Nenê 2016,PF,33,WAS,57,1094,,,,11%,89%,2.1,3.5,32,23,69,16,86,8,214,16,22,hilarne01,2016
