player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Brandon Bass 2009,C,23,DAL,81,1574,.496,9.1,.988,.404,.104,.211,.270,.012,.502,.580,.396,.449,.467,.000,.698,,.157,72,.000,,5,0,bassbr01,2009
Maceo Baston 2009,PF,33,IND,27,217,.543,5.1,.978,.609,.174,.152,.043,.022,.556,.607,.625,.286,.500,.000,.680,,.174,6,.000,,0,0,bastoma01,2009
Tony Battie 2009,PF,32,ORL,77,1202,.489,12.1,.972,.251,.087,.229,.406,.028,.497,.778,.250,.500,.374,.222,.712,1.000,.096,31,.333,.333,1,0,battito01,2009
Shane Battier 2009,SG,30,HOU,60,2031,.410,18.7,.331,.153,.093,.040,.045,.669,.462,.574,.485,.214,.250,.384,.556,.989,.006,2,.414,.439,2,0,battish01,2009
Nicolas Batum 2009,SF,20,POR,79,1454,.446,14.3,.535,.330,.053,.022,.130,.465,.513,.655,.211,.000,.362,.369,.657,.968,.133,39,.524,.364,0,0,batumni01,2009
Jerryd Bayless 2009,PG,20,POR,53,655,.365,9.3,.857,.487,.085,.069,.217,.143,.383,.500,.250,.231,.220,.259,.387,1.000,.074,9,.481,.231,1,0,bayleje01,2009
Michael Beasley 2009,PF,20,MIA,81,2009,.472,11.4,.915,.284,.165,.135,.331,.085,.478,.555,.462,.403,.451,.407,.551,.909,.040,32,.296,.458,0,0,beaslmi01,2009
Marco Belinelli 2009,SG,22,GSW,42,882,.442,17.6,.587,.170,.076,.060,.281,.413,.473,.630,.458,.474,.382,.397,.432,.865,.003,1,.275,.528,2,0,belinma01,2009
Charlie Bell 2009,SG,29,MIL,70,1783,.414,18.5,.542,.153,.017,.061,.311,.458,.458,.538,.556,.375,.429,.363,.523,.839,.004,1,.446,.449,3,0,bellch01,2009
Raja Bell 2009,SG,32,TOT,67,2315,.437,19.4,.604,.076,.028,.070,.430,.396,.448,.635,.316,.375,.435,.421,.741,.939,.004,3,.292,.380,2,0,bellra01,2009
Mike Bibby 2009,PG,30,ATL,79,2740,.435,19.9,.574,.075,.055,.038,.407,.426,.468,.707,.455,.474,.425,.390,.419,.958,.000,0,.157,.403,0,0,bibbymi01,2009
Andris Biedriņš 2009,C,22,GSW,62,1863,.578,2.0,.998,.749,.244,.004,.002,.002,.579,.672,.300,.000,1.000,.000,.636,,.133,67,.000,,0,0,biedran01,2009
Chauncey Billups 2009,PG,32,TOT,79,2789,.418,16.8,.595,.180,.069,.113,.233,.405,.425,.517,.309,.360,.421,.408,.157,.537,.001,1,.091,.417,1,0,billuch01,2009
Steve Blake 2009,PG,28,POR,69,2188,.428,19.0,.493,.114,.060,.079,.240,.507,.429,.500,.308,.255,.484,.427,.416,.900,.000,0,.381,.480,5,0,blakest01,2009
Andray Blatche 2009,C,22,WAS,71,1703,.471,8.5,.967,.421,.165,.160,.221,.033,.479,.630,.356,.366,.367,.238,.500,.600,.078,48,.143,.000,0,0,blatcan01,2009
Mark Blount 2009,C,33,MIA,20,207,.385,17.9,.654,.077,.077,.103,.397,.346,.373,.833,.333,.375,.290,.407,.526,1.000,.038,3,.296,.500,0,0,blounma01,2009
Keith Bogans 2009,SG,28,TOT,65,1272,.367,18.0,.327,.225,.034,.037,.031,.673,.425,.534,.182,.083,.300,.339,.556,.986,.000,0,.427,.376,1,0,boganke01,2009
Andrew Bogut 2009,C,24,MIL,36,1124,.577,3.5,1.000,.599,.309,.066,.025,.000,.577,.658,.490,.429,.125,,.574,,.132,38,,,0,0,bogutan01,2009
Matt Bonner 2009,PF,28,SAS,81,1928,.496,17.4,.500,.131,.116,.103,.151,.500,.552,.600,.548,.491,.556,.440,.682,1.000,.009,4,.231,.452,0,0,bonnema01,2009
Josh Boone 2009,C,24,NJN,62,995,.528,3.0,1.000,.748,.098,.103,.051,.000,.528,.606,.238,.455,.091,,.735,,.159,28,,,0,0,boonejo01,2009
Calvin Booth 2009,C,32,TOT,8,56,.500,10.6,1.000,.400,.000,.100,.500,.000,.500,.500,,1.000,.400,,.600,,.000,0,,,0,0,boothca01,2009
Carlos Boozer 2009,PF,27,UTA,37,1197,.490,7.3,1.000,.441,.166,.186,.207,.000,.490,.624,.329,.347,.462,,.633,,.047,20,,,0,0,boozeca01,2009
Chris Bosh 2009,C,24,TOR,77,2928,.487,10.6,.961,.314,.135,.181,.331,.039,.497,.594,.433,.399,.483,.245,.519,.833,.073,81,.041,.000,2,0,boshch01,2009
Bruce Bowen 2009,SF,37,SAS,80,1506,.422,18.0,.476,.144,.048,.080,.203,.524,.416,.593,.444,.200,.368,.429,.784,1.000,.005,1,.898,.432,1,0,bowenbr01,2009
Ryan Bowen 2009,SF,33,NOH,21,219,.579,7.0,1.000,.579,.079,.026,.316,.000,.579,.773,.333,.000,.333,,.909,,.026,1,,,0,0,bowenry01,2009
Elton Brand 2009,PF,29,PHI,29,920,.447,9.3,1.000,.271,.203,.367,.159,.000,.447,.535,.365,.463,.362,,.607,,.044,16,,,0,0,brandel01,2009
Corey Brewer 2009,SF,22,MIN,15,307,.411,11.5,.867,.389,.067,.067,.344,.133,.410,.514,.167,.500,.323,.417,.625,1.000,.044,4,.583,.571,0,0,breweco01,2009
Ronnie Brewer 2009,SF,23,UTA,81,2605,.508,9.5,.897,.517,.037,.047,.296,.103,.537,.645,.355,.333,.404,.259,.727,1.000,.171,128,.035,.000,4,0,brewero02,2009
Aaron Brooks 2009,PG,24,HOU,80,1998,.404,14.8,.605,.269,.135,.095,.106,.395,.428,.469,.358,.378,.458,.366,.202,.664,.001,1,.146,.422,11,0,brookaa01,2009
Andre Brown 2009,PF,27,CHA,4,41,.143,3.4,1.000,.714,.143,.000,.143,.000,.143,.200,.000,,.000,,.000,,.143,0,,,0,0,brownan01,2009
Bobby Brown 2009,SG-PG,24,TOT,68,931,.392,16.9,.639,.197,.075,.058,.308,.361,.417,.437,.296,.476,.423,.346,.240,.667,.019,5,.185,.458,5,0,brownbo02,2009
Dee Brown 2009,PG,24,TOT,19,261,.367,14.6,.510,.367,.061,.020,.061,.490,.440,.611,.000,.000,.000,.292,.364,.857,.000,0,.125,.333,0,0,brownde03,2009
Devin Brown 2009,SG,30,NOH,63,869,.355,12.1,.690,.358,.115,.086,.131,.310,.384,.473,.417,.185,.244,.289,.410,.964,.013,4,.227,.318,0,0,brownde02,2009
Kwame Brown 2009,C,26,DET,58,999,.533,3.0,1.000,.680,.189,.112,.018,.000,.533,.609,.500,.211,.000,,.711,,.154,25,,,0,0,brownkw01,2009
Shannon Brown 2009,SG,23,TOT,48,477,.473,11.2,.776,.467,.048,.091,.170,.224,.500,.584,.500,.467,.286,.378,.547,.929,.109,18,.324,.583,3,0,brownsh01,2009
Kobe Bryant* 2009,SG,30,LAL,82,2960,.467,14.0,.804,.203,.120,.181,.299,.196,.496,.664,.461,.448,.424,.351,.326,.644,.036,59,.086,.414,1,0,bryanko01,2009
Greg Buckner 2009,SF,32,MEM,63,878,.384,12.7,.679,.352,.094,.075,.157,.321,.444,.464,.467,.500,.360,.255,.604,1.000,.006,1,.431,.364,1,0,buckngr01,2009
Caron Butler 2009,SG,28,WAS,67,2585,.453,13.5,.806,.282,.100,.116,.308,.194,.487,.641,.422,.397,.401,.310,.408,.431,.027,29,.176,.297,5,0,butleca01,2009
Rasual Butler 2009,SF,29,NOH,82,2614,.433,17.5,.553,.143,.064,.101,.245,.447,.468,.670,.392,.383,.406,.390,.678,.929,.037,29,.443,.459,2,0,butlera01,2009
Andrew Bynum 2009,C,21,LAL,50,1446,.560,4.2,1.000,.522,.343,.102,.034,.000,.560,.687,.442,.431,.176,,.637,,.209,100,,,0,0,bynuman01,2009
Will Bynum 2009,PG,26,DET,57,803,.456,9.9,.944,.404,.132,.088,.322,.056,.474,.543,.444,.333,.436,.158,.222,1.000,.012,3,.053,.000,3,0,bynumwi01,2009
José Calderón 2009,PG,27,TOR,68,2333,.497,17.0,.686,.194,.009,.054,.429,.314,.538,.752,.167,.457,.460,.406,.185,.878,.003,2,.129,.423,2,0,caldejo01,2009
Marcus Camby 2009,C,34,LAC,62,1925,.512,7.7,.992,.500,.097,.121,.274,.008,.514,.677,.354,.300,.368,.250,.676,1.000,.075,34,.000,,1,0,cambyma01,2009
Brian Cardinal 2009,PF,31,MIN,64,909,.385,18.7,.456,.136,.059,.071,.189,.544,.455,.565,.200,.333,.500,.326,.743,1.000,.000,0,.250,.348,0,0,cardibr01,2009
Rodney Carney 2009,SG,24,MIN,67,1199,.416,16.1,.466,.262,.035,.054,.113,.534,.492,.667,.200,.174,.333,.350,.639,.987,.102,39,.540,.402,0,0,carnero01,2009
Matt Carroll 2009,SG,28,TOT,55,616,.380,17.6,.690,.129,.058,.088,.415,.310,.441,.455,.500,.267,.465,.245,.769,1.000,.000,0,.491,.385,0,0,carroma01,2009
Anthony Carter 2009,PG,33,DEN,78,1787,.433,14.6,.772,.272,.085,.057,.358,.228,.490,.600,.424,.364,.442,.239,.610,.952,.003,1,.216,.158,4,0,cartean01,2009
Vince Carter 2009,SG,32,NJN,80,2946,.437,15.0,.709,.242,.072,.113,.282,.291,.459,.563,.433,.408,.396,.385,.284,.775,.035,46,.176,.478,5,0,cartevi01,2009
Mario Chalmers 2009,PG,22,MIA,82,2626,.420,16.1,.530,.254,.101,.044,.131,.470,.467,.482,.448,.414,.471,.367,.201,.895,.020,10,.151,.362,8,0,chalmma01,2009
Tyson Chandler 2009,C,26,NOH,45,1445,.565,1.7,1.000,.802,.173,.021,.004,.000,.565,.634,.327,.000,.000,,.719,,.336,89,,,0,0,chandty01,2009
Wilson Chandler 2009,SF,21,NYK,82,2735,.432,14.0,.702,.255,.124,.105,.217,.298,.476,.595,.443,.405,.389,.328,.452,.951,.042,40,.325,.392,4,0,chandwi01,2009
Speedy Claxton 2009,PG,30,ATL,2,15,.286,11.3,1.000,.286,.000,.429,.286,.000,.286,.500,,.333,.000,,.000,,.000,0,,,0,0,claxtsp01,2009
Jarron Collins 2009,C,30,UTA,26,201,.457,7.1,1.000,.486,.114,.171,.229,.000,.457,.471,.500,.667,.250,,.500,,.000,0,,,0,0,collija03,2009
Jason Collins 2009,C,30,MIN,31,422,.314,8.3,1.000,.386,.143,.214,.257,.000,.314,.556,.200,.133,.167,,.591,,.057,3,,,0,0,collija04,2009
Mardy Collins 2009,PG-SG,24,TOT,48,890,.425,8.1,.874,.401,.304,.085,.085,.126,.426,.515,.333,.333,.429,.419,.326,.846,.016,4,.355,.455,1,0,collima01,2009
Nick Collison 2009,C,28,OKC,71,1831,.568,5.4,.995,.570,.192,.075,.159,.005,.570,.730,.354,.406,.338,.000,.663,,.166,67,.000,,1,0,collini01,2009
Mike Conley 2009,PG,21,MEM,82,2508,.442,13.3,.703,.318,.097,.073,.215,.297,.458,.522,.338,.358,.452,.406,.149,.955,.007,5,.272,.390,2,0,conlemi01,2009
Brian Cook 2009,PF,28,TOT,30,171,.368,17.3,.605,.171,.053,.092,.289,.395,.326,.231,.500,.429,.318,.433,.400,1.000,.026,1,.000,,0,0,cookbr01,2009
Daequan Cook 2009,SF,21,MIA,75,1833,.375,20.8,.388,.067,.026,.074,.220,.612,.356,.488,.353,.333,.324,.387,.596,.954,.012,8,.309,.443,3,0,cookda02,2009
Jamal Crawford 2009,PG-SG,28,TOT,65,2479,.410,17.3,.614,.139,.086,.102,.288,.386,.441,.585,.341,.375,.425,.360,.235,.704,.000,0,.223,.398,3,0,crawfja01,2009
Joe Crawford 2009,SF,22,NYK,2,23,.300,11.5,.600,.400,.100,.100,.000,.400,.333,.500,.000,.000,,.250,.500,1.000,.100,1,.250,.000,0,0,crawfjo01,2009
Javaris Crittenton 2009,PG-SG,21,TOT,63,1174,.460,7.0,.947,.561,.154,.042,.189,.053,.478,.644,.182,.167,.296,.133,.341,.500,.046,12,.133,.000,0,0,crittja01,2009
Austin Croshere 2009,PF,33,TOT,14,100,.359,13.1,.615,.385,.077,.026,.128,.385,.375,.333,1.000,.000,.200,.333,.556,1.000,.077,2,.133,.500,0,0,croshau01,2009
Eddy Curry 2009,C,26,NYK,3,12,1.000,0.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.500,,.000,0,,,0,0,curryed01,2009
Samuel Dalembert 2009,C,27,PHI,82,2036,.498,5.8,.995,.532,.157,.210,.097,.005,.500,.597,.368,.396,.405,.000,.671,,.212,87,.500,.000,0,0,dalemsa01,2009
Erick Dampier 2009,C,33,DAL,80,1836,.650,1.4,1.000,.821,.139,.032,.007,.000,.650,.713,.359,.333,.500,,.643,,.261,70,,,0,0,dampier01,2009
Antonio Daniels 2009,PG,33,TOT,74,1021,.419,13.1,.746,.284,.089,.161,.212,.254,.438,.507,.429,.289,.460,.367,.247,.864,.017,4,.183,.364,0,0,daniean01,2009
Marquis Daniels 2009,SF,28,IND,54,1700,.451,9.8,.869,.389,.180,.126,.174,.131,.489,.627,.411,.425,.308,.200,.505,.944,.029,17,.289,.192,2,0,daniema01,2009
Jermareo Davidson 2009,SF,24,GSW,14,111,.486,11.1,1.000,.314,.057,.200,.429,.000,.486,.636,.000,.571,.400,,.647,,.143,5,,,0,0,davidje01,2009
Baron Davis 2009,PG,29,LAC,65,2248,.370,14.3,.658,.290,.083,.108,.176,.342,.406,.493,.350,.308,.349,.302,.145,.505,.003,3,.098,.281,4,0,davisba01,2009
Glen Davis 2009,C,23,BOS,76,1637,.442,10.7,.989,.331,.144,.109,.404,.011,.443,.584,.308,.306,.412,.400,.772,1.000,.031,14,.200,1.000,2,0,davisgl01,2009
Paul Davis 2009,PF,24,LAC,27,320,.408,10.1,.990,.347,.122,.153,.367,.010,.412,.559,.250,.533,.278,.000,.725,,.041,4,.000,,0,0,davispa01,2009
Ricky Davis 2009,SG,29,LAC,36,785,.339,19.3,.547,.090,.033,.102,.322,.453,.358,.591,.125,.280,.342,.315,.604,.943,.004,0,.333,.351,0,0,davisri01,2009
Luol Deng 2009,SF,23,CHI,49,1665,.448,11.6,.966,.328,.095,.088,.455,.034,.450,.613,.268,.385,.383,.400,.724,.875,.046,25,.550,.455,0,0,denglu01,2009
Boris Diaw 2009,PF,26,TOT,81,2754,.507,10.4,.795,.374,.208,.051,.162,.205,.531,.616,.484,.444,.420,.414,.566,.987,.017,14,.105,.474,1,0,diawbo01,2009
Yakhouba Diawara 2009,SF,26,MIA,63,851,.350,20.8,.249,.115,.009,.023,.101,.751,.463,.640,.000,.200,.364,.313,.560,1.000,.014,3,.460,.253,1,0,diawaya01,2009
Travis Diener 2009,PG,26,IND,55,719,.413,21.6,.341,.078,.022,.061,.179,.659,.459,.857,.250,.273,.375,.390,.179,.587,.000,0,.110,.462,2,0,dienetr01,2009
Ike Diogu 2009,PF,25,TOT,29,215,.527,7.4,.973,.419,.243,.135,.176,.027,.528,.548,.389,.400,.769,.500,.447,1.000,.027,2,.500,1.000,0,0,dioguik01,2009
DeSagana Diop 2009,C,27,TOT,75,1036,.433,4.0,1.000,.579,.263,.123,.035,.000,.433,.556,.267,.333,.000,,.676,,.099,17,,,0,0,diopde01,2009
Juan Dixon 2009,PG,30,WAS,50,816,.395,15.5,.707,.188,.094,.145,.281,.293,.420,.604,.250,.324,.403,.333,.316,.520,.000,0,.147,.364,0,0,dixonju01,2009
Keyon Dooling 2009,PG,28,NJN,77,2074,.436,15.7,.607,.239,.055,.102,.211,.393,.446,.601,.515,.344,.302,.421,.272,.788,.035,20,.370,.483,0,0,doolike01,2009
Joey Dorsey 2009,PF,25,HOU,3,6,.500,0.0,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,1.000,,.500,1,,,0,0,dorsejo01,2009
Quincy Douby 2009,PG,24,TOT,27,300,.382,16.8,.582,.145,.164,.055,.218,.418,.438,.500,.444,.167,.458,.304,.250,.643,.009,1,.261,.333,1,0,doubyqu01,2009
Chris Douglas-Roberts 2009,SG,22,NJN,44,585,.460,8.0,.932,.494,.131,.131,.176,.068,.476,.586,.435,.304,.323,.250,.474,1.000,.023,4,.750,.333,1,0,douglch01,2009
Goran Dragić 2009,PG,22,PHO,55,728,.393,13.6,.759,.317,.049,.134,.259,.241,.400,.423,.636,.400,.328,.370,.265,.600,.013,3,.111,.333,2,0,dragigo01,2009
Jared Dudley 2009,SF,23,TOT,68,1155,.477,13.3,.740,.312,.077,.070,.281,.260,.507,.584,.318,.600,.450,.392,.607,1.000,.004,1,.554,.463,1,0,dudleja01,2009
Chris Duhon 2009,PG,26,NYK,79,2906,.421,15.0,.523,.330,.072,.029,.091,.477,.449,.480,.367,.250,.468,.391,.113,.583,.003,1,.148,.438,4,0,duhonch01,2009
Tim Duncan* 2009,C,32,SAS,75,2524,.504,8.0,.998,.313,.333,.182,.170,.002,.505,.637,.463,.418,.436,.000,.525,,.025,26,.000,,0,0,duncati01,2009
Mike Dunleavy 2009,SG,28,IND,18,495,.401,16.3,.612,.181,.116,.056,.259,.388,.430,.571,.407,.308,.367,.356,.705,1.000,.004,1,.233,.476,0,0,dunlemi02,2009
Kevin Durant 2009,SF,20,OKC,74,2885,.476,12.9,.835,.260,.098,.178,.299,.165,.486,.677,.397,.405,.398,.422,.502,.948,.086,114,.083,.368,0,0,duranke01,2009
Monta Ellis 2009,SG,23,GSW,25,892,.451,11.8,.940,.300,.133,.100,.407,.060,.460,.636,.439,.326,.371,.308,.323,.375,.021,8,.269,.286,1,0,ellismo01,2009
Francisco Elson 2009,C,32,MIL,59,977,.491,8.2,.976,.503,.053,.189,.231,.024,.497,.588,.444,.438,.359,.250,.634,1.000,.136,21,.250,.000,1,0,elsonfr01,2009
Melvin Ely 2009,C,30,NOH,31,373,.389,6.1,1.000,.432,.274,.221,.074,.000,.389,.561,.192,.286,.429,,.568,,.137,11,,,0,0,elyme01,2009
Maurice Evans 2009,SF,30,ATL,80,1840,.432,16.2,.485,.261,.054,.041,.129,.515,.470,.563,.346,.500,.323,.395,.482,.939,.083,36,.476,.449,1,0,evansma01,2009
Reggie Evans 2009,PF,28,PHI,79,1137,.444,1.5,.994,.831,.152,.000,.011,.006,.446,.439,.519,,.000,.000,.506,,.073,8,1.000,.000,0,0,evansre01,2009
Jordan Farmar 2009,PG,22,LAL,65,1192,.391,13.8,.646,.330,.068,.085,.163,.354,.421,.522,.286,.343,.313,.336,.420,.816,.027,9,.164,.292,1,0,farmajo01,2009
Desmon Farmer 2009,SG,27,SAS,3,54,.286,20.5,.143,.143,.000,.000,.000,.857,.500,.500,,,,.250,1.000,1.000,.000,0,.667,.000,0,0,farmede01,2009
Raymond Felton 2009,PG,24,CHA,82,3086,.408,13.3,.809,.300,.104,.073,.331,.191,.437,.471,.425,.430,.412,.285,.295,.949,.003,3,.217,.311,9,1,feltora01,2009
Rudy Fernández 2009,SG,23,POR,78,1993,.425,18.8,.368,.159,.044,.049,.116,.632,.470,.720,.250,.258,.301,.399,.578,.893,.043,26,.249,.364,2,0,fernaru01,2009
Kyrylo Fesenko 2009,C,22,UTA,21,156,.583,2.7,1.000,.722,.194,.028,.056,.000,.583,.731,.143,.000,.500,,.667,,.333,11,,,0,0,fesenky01,2009
Michael Finley 2009,SF,35,SAS,81,2336,.437,18.6,.537,.083,.061,.128,.266,.463,.459,.632,.500,.432,.410,.411,.741,.985,.009,6,.464,.405,2,0,finlemi01,2009
Derek Fisher 2009,PG,34,LAL,82,2441,.424,17.9,.561,.137,.076,.071,.278,.439,.446,.362,.404,.449,.497,.397,.372,.892,.000,0,.262,.430,0,0,fishede01,2009
T.J. Ford 2009,PG,25,IND,74,2258,.452,10.7,.886,.315,.162,.180,.229,.114,.467,.542,.446,.439,.402,.337,.156,.857,.003,1,.279,.414,0,0,fordtj01,2009
Jeff Foster 2009,C,32,IND,74,1828,.501,6.2,.980,.603,.122,.062,.193,.020,.506,.620,.372,.273,.309,.286,.634,1.000,.042,14,.000,,0,0,fosteje01,2009
Randy Foye 2009,SG,25,MIN,70,2494,.407,14.0,.686,.276,.123,.078,.208,.314,.428,.491,.364,.377,.402,.360,.233,.766,.016,15,.185,.404,2,0,foyera01,2009
Adonal Foyle 2009,C,33,TOT,10,62,.636,4.3,1.000,.545,.273,.091,.091,.000,.636,.667,.667,1.000,.000,,.429,,.000,0,,,0,0,foylead01,2009
Channing Frye 2009,PF,25,POR,63,746,.423,16.0,.876,.142,.101,.060,.573,.124,.436,.526,.407,.375,.425,.333,.794,1.000,.022,6,.485,.500,0,0,fryech01,2009
Dan Gadzuric 2009,C,30,MIL,67,941,.480,7.1,.992,.480,.123,.221,.168,.008,.483,.590,.433,.370,.366,.000,.641,,.156,36,.000,,0,0,gadzuda01,2009
Danilo Gallinari 2009,SG,20,NYK,28,412,.448,19.0,.424,.136,.048,.064,.176,.576,.453,.529,.667,.375,.364,.444,.458,.906,.024,3,.278,.500,0,0,gallida01,2009
