player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Trevor Ariza 2015,arizatr01,SF,29,HOU,82,2930,12.7,.539,.610,.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,.108,-0.1,1.1,1.0,2.2,2015,17.6,0,0,47,.402,.615,.349,.188,.338,.421,.485,.350,.581,.933,.377,.225,.047,.035,.081,.056,.390,.610,11,510,8,60,17,64,34,,1%,85%,14%,,1.2,3.9,78,30,3.5,0.3,103,6.5,.485,2.9,6.0,.350,3.3,9.4,6.2,15.4,.853,2.1,2.4,82,107,1.3,3.2,17.8,2.6,2.4,7.8
Darrell Arthur 2015,arthuda01,PF,26,DEN,58,988,11.5,.466,.286,.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,.042,-2.4,0.7,-1.7,0.1,2015,16.8,0,1,11,.404,.623,.458,.434,.431,.158,.471,.236,.791,.962,.173,.138,.063,.138,.375,.034,.714,.286,1,133,8,20,12,80,10,,,4%,78%,18%,4.1,-0.8,23,10,2.9,1.3,106,6.0,.471,6.5,13.9,.236,1.3,5.6,7.8,19.4,.780,2.3,3.0,4,97,2.7,7.4,19.3,2.4,2.4,8.6
Ömer Aşık 2015,asikom01,C,28,NOP,76,1982,15.5,.545,.000,.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,.120,-0.4,-0.9,-1.2,0.4,2015,1.8,0,0,81,.517,.553,.216,.200,.000,,.517,,.690,,,.896,.090,.012,.002,.223,1.000,.000,19,172,10,107,18,62,89,,,,4%,96%,0.5,1.6,21,30,1.9,1.4,105,13.4,.517,5.6,10.9,,0.0,0.0,5.6,10.9,.582,3.5,6.0,76,112,6.5,3.8,14.8,0.8,2.5,19.8
D.J. Augustin 2015,augusdj01,PG,27,TOT,82,1964,13.9,.527,.380,.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,.083,0.4,-1.6,-1.2,0.4,2015,14.2,0,6,0,.399,.599,.319,.324,.343,.386,.436,.337,.154,.590,.179,.250,.209,.057,.104,.000,.620,.380,12,827,16,68,9,32,50,98%,2%,,,,-3.6,-2.4,82,41,9.2,0.1,110,3.7,.436,4.6,10.4,.337,2.2,6.4,6.7,16.9,.868,4.6,5.3,14,107,0.5,2.4,20.2,1.3,3.8,4.2
Jeff Ayres 2015,pendeje02,PF,27,SAS,51,383,14.4,.618,.000,.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,.147,-2.4,0.3,-2.2,0.0,2015,4.2,0,0,17,.579,.710,.389,.273,.250,,.579,,.727,,,.653,.189,.116,.042,.221,1.000,.000,6,31,1,18,8,32,3,,,5%,45%,51%,-14.5,-6.6,12,5,1.9,1.1,101,10.7,.579,7.4,12.7,,0.0,0.0,7.4,12.7,.750,3.6,4.8,0,112,4.9,8.0,18.3,1.1,3.5,15.6
Luke Babbitt 2015,babbilu01,SF,25,NOP,63,830,11.1,.639,.599,.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,.092,0.0,-0.3,-0.4,0.3,2015,18.3,0,0,1,.479,.500,.423,.368,.429,.551,.429,.513,.515,1.000,.426,.094,.135,.099,.073,.005,.401,.599,1,56,1,6,2,42,11,,1%,83%,16%,,-9.2,-5.9,12,10,1.5,0.7,110,6.3,.429,2.1,4.9,.513,3.7,7.3,5.8,12.2,.684,0.8,1.2,19,117,0.8,4.0,16.2,1.1,1.6,7.0
Cameron Bairstow 2015,bairsca01,PF,24,CHI,18,64,2.1,.309,.000,.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,2015,10.4,0,0,0,.214,.200,.000,.000,.333,,.214,,.667,,,.357,.143,.071,.429,.000,1.000,.000,1,2,0,3,0,5,2,,,,76%,25%,-14.5,-10.9,0,0,0.8,0.8,108,1.6,.214,2.4,11.3,,0.0,0.0,2.4,11.3,.800,3.2,4.0,1,77,4.9,6.5,8.1,1.6,2.4,6.5
Leandro Barbosa 2015,barbole01,SG,32,GSW,66,982,15.3,.558,.290,.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,.137,0.0,0.4,0.3,0.6,2015,12.2,0,1,0,.474,.655,.377,.294,.386,.483,.511,.384,.643,.884,.259,.368,.137,.088,.114,.000,.710,.290,4,232,6,28,3,38,16,15%,83%,2%,,,-12.9,1.1,22,15,4.9,0.4,104,3.4,.511,7.0,13.6,.384,2.1,5.6,9.1,19.2,.784,2.9,3.7,1,111,1.1,4.3,23.2,2.0,2.2,4.5
J.J. Barea 2015,bareajo01,PG,30,DAL,77,1362,15.1,.502,.312,.175,1.8,9.0,5.4,29.6,1.2,0.1,10.8,21.2,2.1,0.6,2.7,.096,0.8,-1.1,-0.3,0.6,2015,12.8,0,1,0,.420,.551,.415,.404,.407,.538,.463,.323,.152,.648,.156,.257,.243,.088,.101,.000,.688,.312,6,593,25,34,4,35,33,100%,,,,,2.7,4.8,45,16,9.7,0.0,110,4.1,.463,6.3,13.7,.323,2.0,6.2,8.3,19.8,.809,2.8,3.5,10,109,0.9,3.9,21.5,1.2,2.6,5.0
Andrea Bargnani 2015,bargnan01,C,29,NYK,29,785,16.6,.527,.114,.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,.058,1.1,-2.2,-1.1,0.2,2015,13.2,0,0,7,.454,.604,.441,.452,.445,,.466,.366,.685,1.000,.000,.147,.188,.202,.330,.019,.886,.114,9,99,2,45,7,22,7,,,,22%,78%,-9.8,-18.1,17,16,3.1,1.8,113,6.4,.466,10.0,21.5,.366,1.0,2.7,11.0,24.2,.813,5.8,7.2,22,104,2.1,3.6,28.8,0.1,2.8,8.5
Harrison Barnes 2015,barneha02,SF,22,GSW,82,2318,13.4,.573,.328,.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,.139,0.2,-0.1,0.1,1.2,2015,13.3,0,1,66,.482,.685,.325,.415,.400,.478,.519,.405,.611,.977,.526,.309,.122,.081,.160,.104,.672,.328,13,276,8,72,9,80,32,,,61%,39%,,2.6,11.9,27,29,2.4,0.4,104,7.1,.519,4.8,9.3,.405,1.8,4.5,6.7,13.8,.720,2.3,3.2,82,116,2.5,3.1,17.4,1.3,1.5,9.5
Matt Barnes 2015,barnema02,SF,34,LAC,76,2271,11.3,.574,.603,.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,.091,-0.5,0.2,-0.3,1.0,2015,16.4,0,0,18,.444,.684,.333,.444,.474,.375,.569,.362,.723,.985,.468,.253,.096,.014,.030,.032,.397,.603,7,263,15,46,10,119,27,,,94%,6%,,12.3,12.5,53,18,2.5,1.1,107,5.6,.569,3.1,5.5,.362,3.0,8.4,6.2,13.9,.779,1.7,2.1,74,108,1.1,5.4,17.1,1.5,1.9,6.7
Earl Barron 2015,barroea01,C,33,PHO,16,143,5.0,.361,.103,.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011,-6.6,-0.8,-7.4,-0.2,2015,12.9,0,0,0,.308,.091,.000,.500,.357,1.000,.286,.500,.900,1.000,.250,.282,.051,.205,.359,.000,.897,.103,0,12,2,6,1,11,2,,,,,100%,-18.8,-19.2,2,2,1.7,0.7,108,4.9,.286,3.5,12.2,.500,0.7,1.4,4.2,13.6,.500,2.1,4.2,1,87,4.9,9.1,11.2,1.4,1.7,9.8
Will Barton 2015,bartowi01,SG,24,TOT,58,983,13.6,.503,.241,.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,.063,-1.2,1.1,-0.2,0.4,2015,11.3,0,2,24,.425,.615,.405,.133,.429,.240,.474,.271,.472,.696,.294,.346,.210,.085,.119,.071,.759,.241,9,187,5,43,3,30,32,4%,74%,22%,,,-1.5,-1.2,29,24,4.1,1.0,105,7.0,.474,6.5,13.7,.271,1.2,4.3,7.7,18.0,.787,3.8,4.8,0,99,1.3,3.6,20.3,2.5,3.1,8.3
Brandon Bass 2015,bassbr01,PF,29,BOS,82,1929,16.3,.557,.047,.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,.132,0.5,-0.5,0.0,1.0,2015,9.6,0,0,94,.504,.684,.322,.400,.457,.321,.515,.281,.690,1.000,.875,.366,.132,.183,.272,.149,.953,.047,23,254,6,99,14,71,56,,,,92%,8%,-4.8,-2.5,20,28,2.7,0.8,106,6.7,.515,8.7,16.9,.281,0.2,0.8,8.9,17.7,.790,4.4,5.6,43,112,3.6,3.6,22.5,1.1,2.2,10.3
Nicolas Batum 2015,batumni01,SF,26,POR,71,2380,13.1,.516,.515,.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,.105,0.3,1.8,2.1,2.4,2015,17.9,0,0,20,.400,.694,.292,.404,.348,.359,.481,.324,.564,.770,.207,.180,.040,.078,.187,.033,.485,.515,7,772,6,35,5,46,14,,,95%,5%,,0.1,4.3,96,16,7.3,0.9,103,7.6,.481,3.0,6.2,.324,2.1,6.6,5.1,12.8,.857,1.8,2.1,71,106,1.3,2.3,14.2,1.7,2.8,8.9
Jerryd Bayless 2015,bayleje01,PG,26,MIL,77,1717,11.1,.519,.233,.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,.066,-2.5,0.4,-2.1,0.0,2015,14.0,0,1,15,.426,.600,.385,.375,.410,.275,.462,.308,.404,.973,.425,.242,.126,.078,.322,.029,.767,.233,8,537,10,42,11,59,27,69%,31%,,,,-1.1,0.1,79,27,6.9,0.4,104,5.6,.462,5.4,11.8,.308,1.1,3.6,6.5,15.3,.883,3.6,4.1,4,99,0.7,4.8,17.8,1.8,4.0,6.3
Aron Baynes 2015,baynear01,C,28,SAS,70,1122,15.9,.618,.012,.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,.166,-1.4,-0.4,-1.8,0.1,2015,5.1,0,0,40,.566,.635,.506,.448,.458,.000,.570,.250,.793,1.000,.250,.554,.272,.089,.073,.131,.988,.012,11,84,3,39,21,56,34,,,,21%,79%,0.1,6.6,18,21,1.6,1.0,103,9.5,.570,8.4,14.7,.250,0.0,0.2,8.4,14.9,.865,4.1,4.7,17,116,5.0,7.4,21.0,0.7,3.0,14.5
Kent Bazemore 2015,bazemke01,SG,25,ATL,75,1324,9.7,.520,.399,.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,.057,-3.2,1.1,-2.1,0.0,2015,12.9,0,0,17,.426,.607,.327,.158,.381,.422,.467,.364,.624,.938,.485,.323,.157,.057,.063,.066,.601,.399,10,186,6,44,3,79,23,1%,74%,25%,,,-10.4,-1.1,28,31,3.0,1.3,102,7.8,.467,3.6,7.7,.364,1.9,5.1,5.4,12.8,.600,2.3,3.9,10,94,0.8,4.9,15.1,2.0,2.8,8.6
Bradley Beal 2015,bealbr01,SG,21,WAS,63,2107,14.0,.521,.304,.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,.085,-0.1,0.2,0.1,1.1,2015,15.4,0,0,34,.427,.669,.292,.374,.331,.358,.434,.409,.553,.858,.259,.206,.085,.126,.277,.041,.696,.304,12,428,11,55,13,75,49,2%,98%,1%,,,7.6,4.5,63,32,4.7,0.4,105,4.5,.434,6.2,14.4,.409,2.6,6.3,8.8,20.7,.783,3.2,4.0,59,102,1.4,3.3,23.4,1.8,3.0,5.9
Michael Beasley 2015,beaslmi01,PF,26,MIA,24,505,10.6,.474,.160,.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,2015,12.6,0,0,7,.434,.614,.513,.458,.319,.500,.472,.235,.357,1.000,.294,.208,.184,.226,.222,.033,.840,.160,4,74,2,13,6,39,12,,,,72%,28%,4.1,0.8,20,7,3.3,1.4,106,8.1,.472,8.8,18.6,.235,0.8,3.6,9.6,22.2,.769,2.1,2.7,1,89,1.3,6.9,22.2,1.6,3.9,9.3
Marco Belinelli 2015,belinma01,SG,28,SAS,62,1388,12.4,.553,.489,.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,.100,-0.3,-0.7,-1.0,0.4,2015,18.5,0,1,2,.423,.607,.270,.472,.462,.444,.471,.374,.637,.919,.235,.130,.079,.077,.226,.004,.511,.489,4,226,9,35,4,28,9,11%,84%,5%,,,-10.2,-0.1,33,18,3.5,0.1,106,4.8,.471,4.2,8.9,.374,3.2,8.5,7.3,17.3,.848,3.1,3.7,9,107,1.0,3.1,20.9,1.1,2.2,5.8
