player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Andrea Bargnani 2008,PF,22,TOR,78,1861,,,,80%,20%,3.5,0.3,17,20,84,28,78,14,207,11,24,bargnan01,2008
Matt Barnes 2008,PF,27,GSW,73,1414,,1%,17%,75%,7%,0.1,-2.9,47,21,85,11,30,6,326,9,19,barnema02,2008
Andre Barrett 2008,PG,25,LAC,4,25,100%,,,,,-34.7,-26.6,1,0,1,0,1,0,17,0,0,barrean01,2008
Earl Barron 2008,C,26,MIA,46,889,,,,4%,97%,-12.5,-3.9,15,18,58,8,46,15,66,9,22,barroea01,2008
Brent Barry 2008,SF,36,SAS,31,554,,27%,55%,18%,,5.9,0.6,12,3,21,1,8,3,125,1,4,barrybr01,2008
Brandon Bass 2008,C,22,DAL,79,1557,,,,37%,63%,-0.9,-10.0,24,32,93,12,96,3,127,24,48,bassbr01,2008
Maceo Baston 2008,PF,32,TOR,15,103,,,1%,82%,17%,-2.5,-6.0,1,1,10,1,4,4,6,0,2,bastoma01,2008
Shane Battier 2008,SF,29,HOU,80,2907,,1%,79%,20%,,6.8,4.7,48,18,134,8,34,39,344,8,15,battish01,2008
Marco Belinelli 2008,SG,21,GSW,33,241,38%,60%,2%,,,-9.3,-11.9,3,4,3,3,5,0,35,2,5,belinma01,2008
Charlie Bell 2008,SG,28,MIL,68,1628,22%,65%,14%,,,-7.7,-0.3,43,24,46,4,35,11,476,3,31,bellch01,2008
Raja Bell 2008,SG,31,PHO,75,2646,,68%,32%,,,7.2,4.5,31,15,99,7,24,31,374,3,21,bellra01,2008
Mike Bibby 2008,PG,29,TOT,48,1573,98%,2%,,,,-1.4,1.0,84,28,44,2,31,16,635,8,17,bibbymi01,2008
Andris Biedriņš 2008,C,21,GSW,76,2078,,,,,100%,4.9,6.2,16,45,178,10,87,15,169,17,47,biedran01,2008
Chauncey Billups 2008,PG,31,DET,78,2522,97%,3%,,,,10.9,6.3,85,45,48,25,156,9,1179,28,25,billuch01,2008
Steve Blake 2008,PG,27,POR,81,2424,100%,,,,,1.1,6.2,78,14,60,6,7,21,930,1,11,blakest01,2008
Andray Blatche 2008,PF,21,WAS,82,1675,,,4%,69%,27%,-6.4,-10.2,33,39,140,16,78,17,212,20,59,blatcan01,2008
Mark Blount 2008,C,32,MIA,69,1542,,,,24%,76%,-11.4,-3.2,17,21,75,11,68,17,97,20,29,blounma01,2008
Keith Bogans 2008,SG,27,ORL,82,2198,,93%,7%,,,7.2,3.0,32,11,83,3,43,17,241,9,25,boganke01,2008
Andrew Bogut 2008,C,23,MIL,78,2720,,,,,100%,-7.0,1.8,68,49,163,15,146,53,436,29,61,bogutan01,2008
Matt Bonner 2008,PF,27,SAS,68,853,,,1%,83%,15%,4.7,-0.9,8,10,48,11,14,4,71,2,8,bonnema01,2008
Josh Boone 2008,PF,23,NJN,70,1773,,,1%,63%,36%,-4.9,1.6,20,31,100,5,97,9,123,22,48,boonejo01,2008
Calvin Booth 2008,C,31,PHI,31,204,,,,,100%,-2.2,-2.5,0,3,24,0,4,4,18,0,2,boothca01,2008
Carlos Boozer 2008,PF,26,UTA,81,2827,,,,74%,26%,7.5,0.1,71,64,146,49,202,5,489,56,92,boozeca01,2008
Chris Bosh 2008,C,23,TOR,67,2425,,,,31%,69%,7.8,11.1,35,56,84,33,257,18,408,46,64,boshch01,2008
Bruce Bowen 2008,SF,36,SAS,81,2448,,6%,77%,17%,,5.4,-0.2,31,7,59,5,19,28,213,2,13,bowenbr01,2008
Ryan Bowen 2008,SF,32,NOH,53,660,,4%,72%,24%,,2.9,-3.8,4,6,40,2,15,3,58,3,7,bowenry01,2008
Earl Boykins 2008,PG,31,CHA,36,577,100%,,,,,-7.1,-2.5,23,11,10,0,18,1,217,3,10,boykiea01,2008
Elton Brand 2008,PF,28,LAC,8,274,,,,76%,24%,-17.2,-9.6,5,8,15,1,23,1,38,7,10,brandel01,2008
Corey Brewer 2008,SF,21,MIN,79,1803,,14%,86%,1%,,-8.4,-1.6,43,22,102,10,50,21,242,10,34,breweco01,2008
Ronnie Brewer 2008,SG,22,UTA,76,2088,,85%,15%,,,6.7,-1.6,26,24,40,8,113,9,286,21,50,brewero02,2008
Primož Brezec 2008,C,28,TOT,50,475,,,,,100%,-6.0,-8.6,7,3,49,3,19,8,26,6,9,brezepr01,2008
Aaron Brooks 2008,PG,23,HOU,51,608,100%,,,,,0.0,-6.5,26,14,33,2,14,6,206,1,10,brookaa01,2008
Andre Brown 2008,PF,26,MEM,33,286,,,,9%,91%,-12.6,-6.4,3,6,28,2,21,1,18,5,4,brownan01,2008
Devin Brown 2008,SG,29,CLE,78,1762,1%,70%,29%,,,0.0,0.3,37,27,76,13,65,14,392,13,39,brownde02,2008
Kwame Brown 2008,C,25,TOT,38,713,,,,,100%,-4.5,-5.5,13,16,48,11,47,11,96,6,16,brownkw01,2008
P.J. Brown 2008,PF,38,BOS,18,209,,,,85%,15%,-1.3,-13.5,2,3,14,4,9,1,22,2,5,brownpj01,2008
Shannon Brown 2008,SG,22,TOT,21,240,2%,72%,27%,,,-18.9,-17.8,5,10,14,4,13,0,41,4,11,brownsh01,2008
Kobe Bryant* 2008,SG,29,LAL,82,3192,1%,96%,3%,,,9.0,7.0,112,85,80,29,312,8,1017,64,66,bryanko01,2008
Greg Buckner 2008,SG,31,MIN,31,520,31%,62%,7%,,,-14.7,-8.2,17,5,31,3,6,3,86,2,5,buckngr01,2008
Caron Butler 2008,SF,27,WAS,58,2314,,4%,92%,4%,,3.7,10.0,76,37,64,21,95,5,633,22,47,butleca01,2008
Rasual Butler 2008,SF,28,NOH,51,875,,31%,69%,,,2.9,-4.1,1,2,38,3,16,3,82,2,10,butlera01,2008
Andrew Bynum 2008,C,20,LAL,35,1008,,,,,100%,10.9,4.4,10,15,60,10,64,1,134,22,29,bynuman01,2008
José Calderón 2008,PG,26,TOR,82,2484,91%,9%,,,,3.8,1.1,86,30,54,2,24,20,1554,4,29,caldejo01,2008
Marcus Camby 2008,C,33,DEN,79,2758,,,,,100%,3.8,1.0,76,21,145,4,75,33,547,12,17,cambyma01,2008
Brian Cardinal 2008,PF,30,MEM,37,440,,,1%,80%,19%,0.3,7.9,14,6,38,2,7,7,55,2,2,cardibr01,2008
Rodney Carney 2008,SF,23,PHI,70,1039,,11%,69%,20%,,1.3,1.6,11,8,49,7,38,2,68,9,11,carnero01,2008
Matt Carroll 2008,SG,27,CHA,80,2016,3%,79%,19%,,,-3.0,3.9,26,14,96,10,40,12,162,8,42,carroma01,2008
Anthony Carter 2008,PG,32,DEN,70,1960,100%,,,,,1.0,-5.0,90,16,79,9,31,7,842,7,18,cartean01,2008
Vince Carter 2008,SG,31,NJN,76,2959,1%,87%,10%,1%,,-2.4,13.1,97,42,133,22,164,16,876,31,51,cartevi01,2008
Sam Cassell 2008,PG,38,TOT,55,1274,85%,15%,,,,-4.7,-7.4,54,23,29,5,56,14,480,5,19,cassesa01,2008
Tyson Chandler 2008,C,25,NOH,79,2783,,,,,100%,7.9,6.1,31,38,111,33,137,13,189,39,38,chandty01,2008
Wilson Chandler 2008,SF,20,NYK,35,685,,11%,53%,30%,6%,-6.3,1.3,7,4,50,7,28,1,75,6,8,chandwi01,2008
Josh Childress 2008,SF,24,ATL,76,2274,,21%,74%,5%,,-2.7,-1.6,35,29,67,18,137,6,257,32,66,childjo01,2008
Jarron Collins 2008,C,29,UTA,70,702,,,,,100%,7.4,-0.1,11,3,53,6,22,34,79,4,6,collija03,2008
Jason Collins 2008,C,29,TOT,74,1172,,,,,100%,-6.0,0.2,5,8,92,22,30,28,55,4,11,collija04,2008
Mardy Collins 2008,SG,23,NYK,46,634,4%,53%,42%,1%,,-11.2,-4.6,32,12,25,5,18,1,202,5,15,collima01,2008
Nick Collison 2008,PF,27,SEA,78,2223,,,,50%,50%,-8.1,2.3,35,42,157,22,87,15,253,28,66,collini01,2008
Mike Conley 2008,PG,20,MEM,53,1381,100%,,,,,-10.8,-6.2,47,26,37,7,54,7,529,14,38,conlemi01,2008
Brian Cook 2008,PF,27,TOT,51,629,,,47%,52%,1%,1.0,-6.3,23,5,53,5,9,7,62,1,9,cookbr01,2008
Daequan Cook 2008,SG,20,MIA,59,1441,2%,84%,14%,,,-11.6,-3.3,36,17,87,1,26,5,181,4,29,cookda02,2008
Jamal Crawford 2008,SG,27,NYK,80,3190,16%,69%,15%,,,-6.3,5.6,98,40,65,18,143,11,882,34,51,crawfja01,2008
Javaris Crittenton 2008,SG,20,TOT,50,679,6%,67%,28%,,,-2.8,-3.6,21,18,15,6,47,4,121,11,22,crittja01,2008
Austin Croshere 2008,PF,32,GSW,44,457,,,2%,50%,49%,0.0,-2.2,5,5,33,4,14,7,74,2,9,croshau01,2008
Eddy Curry 2008,C,25,NYK,59,1530,,,,,100%,-14.7,-11.9,22,43,62,43,153,6,83,33,51,curryed01,2008
Samuel Dalembert 2008,C,26,PHI,82,2724,,,,,100%,-0.1,-0.9,47,42,156,17,121,13,95,23,64,dalemsa01,2008
Erick Dampier 2008,C,32,DAL,72,1755,,,,,100%,5.4,0.5,12,18,138,25,71,2,140,15,29,dampier01,2008
Antonio Daniels 2008,PG,32,WAS,71,2161,95%,5%,,,,0.7,2.5,57,15,30,11,89,25,792,23,21,daniean01,2008
Marquis Daniels 2008,SG,27,IND,74,1546,29%,70%,1%,,,0.4,3.1,48,34,53,7,60,14,335,15,38,daniema01,2008
Jermareo Davidson 2008,SF,23,CHA,38,322,,5%,56%,40%,,-11.6,-7.2,7,4,33,3,8,0,30,2,5,davidje01,2008
Baron Davis 2008,PG,28,GSW,82,3196,93%,7%,,,,3.4,7.5,136,49,102,22,181,33,1441,42,71,davisba01,2008
Glen Davis 2008,C,22,BOS,69,940,,,,8%,92%,8.1,-4.4,7,24,70,22,71,17,66,12,29,davisgl01,2008
Paul Davis 2008,PF,23,LAC,22,194,,,,55%,45%,-19.2,-11.4,3,4,23,0,6,0,21,2,5,davispa01,2008
Ricky Davis 2008,SF,28,MIA,82,2963,,30%,67%,4%,,-10.8,-5.1,112,43,99,4,76,20,631,14,46,davisri01,2008
Carlos Delfino 2008,SG,25,TOR,82,1928,,50%,47%,2%,,0.8,-5.0,31,11,81,13,67,17,326,11,32,delfica01,2008
Luol Deng 2008,SF,22,CHI,63,2128,,,58%,41%,1%,-3.8,-1.5,47,41,52,13,123,14,348,28,64,denglu01,2008
Boris Diaw 2008,PF,25,PHO,82,2308,,,5%,78%,17%,4.1,-3.8,77,27,90,20,59,20,750,19,34,diawbo01,2008
Yakhouba Diawara 2008,SG,25,DEN,54,542,,57%,38%,5%,,2.1,-1.7,7,5,28,2,16,5,93,1,6,diawaya01,2008
Guillermo Díaz 2008,SG,22,LAC,6,18,,99%,1%,,,4.7,13.0,0,0,0,0,3,0,2,1,1,diazgu01,2008
Dan Dickau 2008,PG,29,LAC,67,1040,98%,2%,,,,-4.5,5.1,29,13,54,8,28,8,378,7,5,dickada01,2008
Kaniel Dickens 2008,PF,29,CLE,5,12,,,,100%,,0.5,0.6,0,0,1,0,0,0,2,0,1,dickeka01,2008
Travis Diener 2008,PG,25,IND,66,1356,100%,,,,,-2.4,-1.2,36,13,47,3,11,4,621,0,7,dienetr01,2008
Ike Diogu 2008,PF,24,IND,30,305,,,,62%,38%,-10.4,-9.6,7,4,21,2,21,2,25,3,19,dioguik01,2008
DeSagana Diop 2008,C,26,TOT,79,1295,,,,,100%,4.3,5.6,11,15,94,11,33,7,86,8,16,diopde01,2008
Juan Dixon 2008,PG,29,TOT,53,668,91%,9%,,,,7.9,2.1,31,14,29,3,10,5,211,1,16,dixonju01,2008
Michael Doleac 2008,C,30,MIN,24,257,,,,61%,39%,-7.4,0.1,8,2,29,0,1,2,15,0,3,doleami01,2008
Keyon Dooling 2008,PG,27,ORL,72,1334,54%,46%,,,,6.0,0.2,26,18,39,11,75,21,333,19,30,doolike01,2008
Quincy Douby 2008,PG,23,SAC,74,876,99%,1%,,,,-7.4,-6.6,34,13,31,3,21,10,115,4,13,doubyqu01,2008
Jared Dudley 2008,PF,22,CHA,73,1384,,,17%,80%,4%,-2.2,4.1,25,12,61,8,60,10,190,13,27,dudleja01,2008
Chris Duhon 2008,PG,25,CHI,66,1490,100%,,,,,-1.8,2.1,47,6,44,4,35,9,574,6,29,duhonch01,2008
Tim Duncan* 2008,C,31,SAS,78,2651,,,,6%,94%,8.2,8.4,68,69,108,21,226,7,506,49,105,duncati01,2008
Mike Dunleavy 2008,SG,27,IND,82,2953,,49%,48%,2%,,0.5,8.3,79,60,101,24,164,42,660,33,61,dunlemi02,2008
Ronald Dupree 2008,SF,27,TOT,5,21,,8%,61%,31%,,11.6,12.3,0,0,0,0,0,0,2,0,0,duprero01,2008
Kevin Durant 2008,SG,19,SEA,80,2768,,94%,6%,,,-11.6,-8.7,81,96,63,28,187,6,407,37,85,duranke01,2008
Monta Ellis 2008,SG,22,GSW,81,3071,14%,84%,2%,,,2.8,3.8,58,68,86,25,195,42,769,40,65,ellismo01,2008
Francisco Elson 2008,C,31,TOT,63,813,,,,9%,91%,-5.9,-4.2,14,14,60,9,18,11,56,6,22,elsonfr01,2008
Melvin Ely 2008,C,29,NOH,52,621,,,,44%,56%,8.6,3.1,10,8,39,6,25,5,49,4,14,elyme01,2008
Maurice Evans 2008,SG,29,TOT,75,1720,,64%,36%,,,4.5,-2.9,13,14,56,5,41,6,183,11,43,evansma01,2008
Reggie Evans 2008,PF,27,PHI,81,1879,,,,85%,15%,-1.6,-3.2,25,27,76,16,111,26,140,14,57,evansre01,2008
Jordan Farmar 2008,PG,21,LAL,82,1690,100%,,,,,9.1,2.5,65,22,27,10,36,6,524,15,21,farmajo01,2008
Nick Fazekas 2008,PF,22,TOT,26,269,,,,26%,74%,2.4,4.2,4,6,11,2,11,1,27,4,5,fazekni01,2008
Raymond Felton 2008,PG,23,CHA,79,2972,94%,7%,,,,-3.9,4.1,132,54,81,13,110,10,1344,26,65,feltora01,2008
Kyrylo Fesenko 2008,C,21,UTA,9,70,,,,,100%,0.0,-7.6,1,4,7,1,0,0,4,0,2,fesenky01,2008
Michael Finley 2008,SG,34,SAS,82,2204,,56%,43%,,,5.4,0.0,32,21,61,0,15,6,252,1,14,finlemi01,2008
Derek Fisher 2008,PG,33,LAL,82,2249,98%,3%,,,,6.7,-2.2,59,17,77,10,58,55,532,9,33,fishede01,2008
T.J. Ford 2008,PG,24,TOR,51,1199,100%,,,,,0.7,-4.0,70,21,36,3,50,6,691,16,24,fordtj01,2008
Jeff Foster 2008,C,31,IND,77,1884,,,,8%,92%,-1.0,1.0,29,10,134,14,63,27,298,15,23,fosteje01,2008
Randy Foye 2008,PG,24,MIN,39,1259,81%,19%,,,,-6.7,1.3,45,19,51,7,21,5,355,5,23,foyera01,2008
Adonal Foyle 2008,C,32,ORL,82,774,,,,1%,99%,0.4,-6.7,8,7,59,7,15,8,40,2,22,foylead01,2008
Richie Frahm 2008,SG,30,LAC,10,163,,49%,47%,4%,,-0.9,7.7,4,0,2,0,1,0,16,0,3,frahmri01,2008
Steve Francis 2008,PG,30,HOU,10,199,50%,49%,1%,,,-1.6,-7.6,7,4,11,3,8,1,68,1,5,francst01,2008
Channing Frye 2008,C,24,POR,78,1342,,,,11%,90%,0.9,3.3,12,13,126,13,52,11,135,10,14,fryech01,2008
Dan Gadzuric 2008,C,29,MIL,51,534,,,,19%,81%,-7.3,0.3,8,15,55,4,26,5,24,3,7,gadzuda01,2008
Jorge Garbajosa 2008,PF,30,TOR,7,74,,,,51%,49%,-4.1,-7.6,1,0,1,0,0,1,7,0,1,garbajo01,2008
Francisco García 2008,SF,26,SAC,79,2096,,10%,80%,10%,,-3.2,-1.8,61,24,124,24,86,20,285,24,42,garcifr01,2008
Thomas Gardner 2008,SG,22,CHI,4,45,,79%,21%,,,-8.6,-5.6,2,1,2,0,1,1,2,0,3,gardnth01,2008
Kevin Garnett* 2008,PF,31,BOS,71,2328,,,,79%,21%,16.4,11.8,57,22,70,29,142,6,560,18,30,garneke01,2008
Pat Garrity 2008,PF,31,ORL,31,284,,,43%,56%,2%,0.7,-5.5,5,2,19,4,2,7,32,0,3,garripa01,2008
Pau Gasol 2008,C,27,TOT,66,2351,,,,22%,78%,4.6,5.9,57,47,77,8,160,15,497,42,57,gasolpa01,2008
Rudy Gay 2008,SF,21,MEM,81,3000,,,62%,38%,,-8.5,-7.2,71,80,114,17,134,19,364,27,50,gayru01,2008
Mickaël Gelabale 2008,SG,24,SEA,39,465,16%,83%,1%,,,-4.8,4.9,6,12,20,5,8,3,75,4,10,gelabmi01,2008
Devean George 2008,SF,30,DAL,53,821,,1%,81%,18%,,0.5,-5.8,7,11,45,4,13,8,83,1,13,georgde01,2008
Daniel Gibson 2008,PG,21,CLE,58,1765,100%,,,,,3.5,6.4,38,18,80,10,31,13,332,6,25,gibsoda01,2008
Eddie Gill 2008,PG,29,TOT,14,154,99%,1%,,,,-11.1,-3.8,6,2,10,0,4,1,48,1,2,gilled01,2008
Manu Ginóbili 2008,SG,30,SAS,74,2299,5%,94%,2%,,,9.2,9.3,117,51,68,20,152,27,742,23,44,ginobma01,2008
Gordan Giriček 2008,SG,30,TOT,56,831,,66%,33%,1%,,3.3,-1.3,14,12,38,12,13,14,136,3,14,giricgo01,2008
Ryan Gomes 2008,PF,25,MIN,82,2434,,,30%,70%,,-6.3,3.3,36,28,74,14,104,4,330,25,47,gomesry01,2008
Drew Gooden 2008,PF,26,TOT,69,2122,,,,78%,22%,-2.4,-1.1,37,33,122,18,107,4,180,23,59,goodedr01,2008
Ben Gordon 2008,SG,24,CHI,72,2291,20%,77%,3%,,,-6.1,-7.0,75,39,86,17,98,7,480,20,46,gordobe01,2008
Marcin Gortat 2008,C,23,ORL,6,41,,,,,100%,0.0,-5.9,0,0,3,0,2,2,4,1,1,gortama01,2008
Joey Graham 2008,SF,25,TOR,38,331,,26%,59%,15%,,1.2,-2.4,3,9,27,7,21,7,33,1,12,grahajo01,2008
Stephen Graham 2008,SF,25,IND,22,128,,17%,63%,18%,1%,1.4,3.1,4,3,5,1,7,2,20,2,2,grahast01,2008
Danny Granger 2008,SF,24,IND,80,2876,,3%,67%,30%,,-2.9,-5.0,60,47,115,35,163,17,395,38,60,grangda01,2008
Aaron Gray 2008,C,23,CHI,61,613,,,,,100%,-0.8,2.7,23,13,64,11,51,3,92,13,30,grayaa01,2008
Gerald Green 2008,SF,22,TOT,30,362,3%,58%,40%,,,-6.6,-5.8,15,9,22,3,17,0,71,1,6,greenge01,2008
Jeff Green 2008,SF,21,SEA,80,2253,,,60%,40%,,-11.0,-4.4,49,57,116,20,115,18,253,26,51,greenje02,2008
Taurean Green 2008,SG-PG,21,TOT,17,74,72%,28%,,,,5.1,3.9,4,4,2,0,6,1,26,0,0,greenta01,2008
Willie Green 2008,SG,26,PHI,74,1970,,91%,9%,,,-0.9,-2.0,48,36,56,15,74,13,326,22,47,greenwi01,2008
Orien Greene 2008,SG,25,SAC,7,61,53%,42%,5%,,,-17.1,-15.0,2,3,2,1,0,1,7,0,1,greenor01,2008
Adrian Griffin 2008,SG-SF,33,TOT,35,307,13%,58%,29%,,,1.7,8.2,8,7,12,1,6,0,62,3,5,griffad01,2008
Richard Hamilton 2008,SG,29,DET,72,2424,,100%,,,,8.2,-1.0,74,29,59,14,69,8,671,19,61,hamilri01,2008
Anfernee Hardaway 2008,SF,36,MIA,16,325,,3%,94%,3%,,-6.0,3.8,10,0,14,0,2,3,72,0,2,hardaan01,2008
Matt Harpring 2008,SF,31,UTA,76,1374,,3%,97%,,,1.4,-9.2,39,21,69,24,79,20,178,19,33,harprma01,2008
Al Harrington 2008,C,27,GSW,81,2190,,,,47%,53%,2.5,1.2,26,27,132,17,80,39,306,17,40,harrial01,2008
Othella Harrington 2008,C,34,CHA,22,166,,,,30%,70%,5.4,10.8,3,2,10,3,7,2,9,0,4,harriot01,2008
Devin Harris 2008,PG,24,TOT,64,2022,99%,1%,,,,4.9,7.1,85,42,83,19,142,37,810,28,43,harride01,2008
Mike Harris 2008,PF,24,HOU,17,159,,,9%,61%,30%,3.7,-1.9,1,3,10,0,7,1,8,3,10,harrimi01,2008
David Harrison 2008,C,25,IND,55,702,,,,,100%,0.6,2.5,11,14,86,22,49,13,33,12,18,harrida01,2008
Jason Hart 2008,PG,29,UTA,57,606,89%,11%,,,,2.6,-5.8,14,5,37,2,12,4,189,4,13,hartja01,2008
Udonis Haslem 2008,PF,27,MIA,49,1805,,,,87%,13%,-9.3,0.3,27,28,77,4,55,29,153,10,31,hasleud01,2008
Trenton Hassell 2008,SG,28,TOT,63,773,1%,84%,15%,,,-7.6,-8.0,8,5,32,4,2,7,100,0,7,hassetr01,2008
Spencer Hawes 2008,C,19,SAC,71,931,,,,,100%,-5.1,-3.6,18,23,97,3,26,2,99,4,20,hawessp01,2008
Chuck Hayes 2008,PF,24,HOU,79,1575,,,3%,90%,7%,8.4,4.8,30,17,149,4,13,9,211,6,17,hayesch01,2008
Jarvis Hayes 2008,SF,26,DET,82,1287,,11%,88%,,,5.2,-5.1,19,6,73,9,24,4,132,6,20,hayesja01,2008
Brendan Haywood 2008,C,28,WAS,80,2228,,,,,100%,2.1,5.8,9,44,120,21,147,24,168,32,58,haywobr01,2008
Luther Head 2008,SG,25,HOU,73,1379,4%,90%,6%,,,5.2,-0.6,46,9,35,6,28,1,308,4,41,headlu01,2008
Walter Herrmann 2008,PF,28,TOT,45,373,,,26%,63%,11%,-2.0,-3.8,3,5,13,1,6,7,42,1,10,herrmwa01,2008
Nenê 2008,PF,25,DEN,16,266,,,1%,43%,56%,0.4,-3.4,3,8,21,3,19,4,35,3,7,hilarne01,2008
Grant Hill* 2008,SF,35,PHO,70,2222,,7%,87%,6%,,7.5,4.1,38,24,74,18,97,30,460,21,32,hillgr01,2008
Kirk Hinrich 2008,PG,27,CHI,75,2380,81%,19%,,,,-3.0,0.3,86,44,98,11,49,28,984,8,31,hinriki01,2008
Ryan Hollins 2008,PF,23,CHA,60,532,,,,49%,51%,-2.7,2.6,9,6,53,4,39,11,30,6,14,holliry01,2008
Al Horford 2008,C,21,ATL,81,2540,,,,8%,92%,-2.7,-1.8,42,40,166,27,103,6,273,22,49,horfoal01,2008
Robert Horry 2008,PF,37,SAS,45,583,,,2%,98%,,1.7,-4.4,14,6,25,0,5,4,109,1,3,horryro01,2008
Eddie House 2008,PG,29,BOS,78,1480,100%,,,,,8.9,-4.2,52,16,51,3,6,12,334,3,10,houseed01,2008
Dwight Howard 2008,C,22,ORL,82,3088,,,,,100%,7.5,8.0,46,83,133,55,385,8,258,84,72,howardw01,2008
Josh Howard 2008,SF,27,DAL,76,2757,,10%,85%,5%,,7.6,8.2,50,30,101,19,183,19,378,46,45,howarjo01,2008
Juwan Howard 2008,PF,34,DAL,50,353,,,12%,83%,5%,-6.8,-13.2,5,4,43,6,7,6,38,2,8,howarju01,2008
Troy Hudson 2008,PG,31,GSW,9,93,100%,,,,,-4.6,-6.7,3,3,1,0,2,2,22,0,1,hudsotr01,2008
Larry Hughes 2008,PG-SG,29,TOT,68,2020,34%,63%,3%,,,-4.3,-3.6,63,28,72,15,74,9,400,9,55,hughela01,2008
Kris Humphries 2008,PF,22,TOR,70,925,,,2%,74%,25%,-0.7,-5.4,12,14,60,11,60,7,67,14,33,humphkr01,2008
