player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Al-Farouq Aminu 2016,aminual01,SF,25,POR,82,2341,12.7,.533,.485,.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,.082,-0.2,0.2,0.1,1.2,2016,14.9,0,1,42,.416,.597,.299,.382,.382,.392,.468,.361,.595,.921,.410,.252,.121,.047,.095,.061,.515,.485,17,335,15,74,16,70,35,,,56%,44%,1%,2.2,1.7,44,44,2.9,1.1,107,8.6,.468,3.7,7.9,.361,2.7,7.5,6.4,15.4,.737,2.5,3.3,82,105,2.1,3.7,17.9,1.5,2.6,10.7
Lou Amundson 2016,amundlo01,PF,33,NYK,29,204,6.7,.401,.000,.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.014,-6.7,-0.2,-6.9,-0.3,2016,4.7,0,0,2,.358,.517,.167,.000,.200,,.358,,.632,,,.547,.226,.113,.094,.038,1.000,.000,5,25,0,13,4,22,3,,,,65%,35%,-8.0,-10.4,5,4,3.0,1.8,106,6.6,.358,4.8,13.4,,0.0,0.0,4.8,13.4,.519,3.5,6.8,0,87,5.8,11.1,13.1,1.5,3.8,12.3
Chris Andersen 2016,anderch01,C,37,TOT,27,402,15.3,.598,.194,.500,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,.149,0.7,0.0,0.7,0.3,2016,7.6,0,0,7,.528,.674,.000,.000,.500,.000,.586,.286,.676,1.000,.071,.639,.056,.028,.083,.097,.806,.194,0,28,2,12,2,17,6,,,,1%,100%,-9.5,-9.2,4,2,1.5,1.7,106,7.9,.586,4.4,7.4,.286,0.5,1.8,4.9,9.2,.694,3.2,4.6,15,127,4.6,3.7,13.4,1.9,1.2,12.5
Alan Anderson 2016,anderal01,SG,33,WAS,13,192,9.2,.495,.627,.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,.078,-2.4,0.1,-2.3,0.0,2016,18.7,0,1,0,.356,.556,.200,.333,.500,.375,.409,.324,.333,1.000,.216,.153,.085,.102,.034,.000,.373,.627,3,31,0,7,0,12,3,12%,33%,55%,,,7.4,6.6,2,0,3.6,0.3,108,6.6,.409,2.3,5.6,.324,3.0,9.4,5.3,15.0,.733,2.8,3.8,0,107,0.3,6.3,16.5,1.0,0.5,6.9
James Anderson 2016,anderja01,SG,26,SAC,51,721,6.0,.469,.483,.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,2016,14.8,0,1,6,.376,.622,.407,.000,.455,.412,.478,.267,.523,.870,.198,.253,.152,.051,.062,.039,.517,.483,2,98,2,10,4,35,11,,32%,64%,3%,,-2.0,-4.5,17,13,2.7,0.9,111,4.9,.478,2.9,6.1,.267,1.5,5.7,4.5,11.9,.759,1.5,1.9,15,87,0.9,3.6,11.9,1.4,2.8,5.7
Justin Anderson 2016,anderju01,SF,22,DAL,55,647,12.3,.522,.474,.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,.083,-1.1,1.4,0.3,0.4,2016,14.9,0,0,17,.406,.773,.235,.455,.300,.294,.533,.265,.449,.909,.410,.251,.097,.063,.114,.097,.526,.474,3,70,0,21,2,24,11,2%,15%,77%,7%,,1.9,1.4,11,6,2.3,2.0,104,9.0,.533,3.9,7.2,.265,1.7,6.5,5.6,13.8,.800,3.5,4.3,9,103,1.4,3.5,16.4,1.5,1.9,10.4
Kyle Anderson 2016,anderky01,SF,22,SAS,78,1245,12.9,.528,.125,.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,.133,-1.7,3.1,1.4,1.1,2016,11.5,0,0,9,.468,.609,.373,.500,.452,.375,.488,.324,.484,1.000,.865,.217,.200,.251,.210,.034,.875,.125,8,277,9,34,7,42,16,,1%,65%,34%,,-3.1,9.4,35,7,5.1,1.2,97,9.0,.488,5.2,10.6,.324,0.5,1.5,5.7,12.1,.747,2.5,3.4,11,104,1.0,4.0,14.4,2.5,2.4,10.0
Ryan Anderson 2016,anderry01,PF,27,NOP,66,2008,17.2,.546,.385,.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,.092,2.2,-2.4,-0.2,0.9,2016,15.3,0,5,16,.427,.521,.433,.375,.470,.322,.466,.366,.444,.924,.165,.227,.097,.112,.179,.020,.615,.385,14,177,8,94,11,44,41,,,1%,85%,14%,6.6,-0.7,31,32,1.8,0.6,112,6.5,.466,6.6,14.1,.366,3.2,8.8,9.8,22.9,.873,4.9,5.6,7,108,3.2,2.7,27.8,0.9,2.2,9.8
Giannis Antetokounmpo 2016,antetgi01,PG,21,MIL,80,2823,18.8,.566,.108,.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,.121,1.3,0.7,2.1,2.9,2016,7.5,0,4,141,.506,.684,.346,.288,.359,.343,.537,.257,.485,.821,.321,.509,.180,.058,.143,.143,.892,.108,38,758,8,176,31,107,61,40%,59%,1%,,,3.7,-3.0,85,52,6.2,2.0,106,9.0,.537,8.8,16.3,.257,0.5,2.0,9.3,18.3,.724,5.3,7.4,79,109,2.0,4.7,24.4,1.7,3.8,11.0
Thanasis Antetokounmpo 2016,antetth01,SF,23,NYK,2,6,32.9,.750,.250,.000,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,.291,3.7,2.2,5.9,0.0,2016,7.0,0,0,2,.750,1.000,,,,,1.000,.000,.333,,.000,.750,.000,.000,.000,.500,.750,.250,0,0,0,0,0,1,0,,,100%,,,-43.4,-46.2,0,0,0.0,0.0,110,8.6,1.000,25.7,25.7,.000,0.0,8.6,25.7,34.3,,0.0,0.0,0,140,0.0,17.1,51.4,0.0,0.0,8.6
Carmelo Anthony 2016,anthoca01,SF,31,NYK,72,2530,20.3,.530,.237,.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,.121,3.8,-0.5,3.3,3.4,2016,14.0,0,1,19,.434,.540,.404,.423,.453,.375,.463,.339,.273,.743,.103,.213,.087,.208,.255,.018,.763,.237,25,704,6,154,30,73,76,,2%,91%,8%,,5.7,-0.8,80,41,6.1,0.8,107,9.3,.463,9.4,20.3,.339,2.1,6.3,11.5,26.6,.829,6.8,8.2,72,107,2.0,3.7,32.0,1.3,3.6,11.3
Joel Anthony 2016,anthojo01,C,33,DET,19,96,14.1,.666,.000,.800,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,.177,-2.9,3.3,0.4,0.1,2016,4.4,0,0,2,.600,.800,.000,.667,,,.600,,.667,,,.500,.200,.300,.000,.200,1.000,.000,0,2,0,3,1,9,1,,,,,100%,-8.3,-7.7,1,0,0.5,6.3,99,6.8,.600,3.2,5.3,,0.0,0.0,3.2,5.3,.750,3.2,4.2,0,136,4.2,7.9,9.5,1.1,1.1,11.0
Keith Appling 2016,applike01,PG,23,ORL,5,27,-4.8,.338,.375,.250,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,-0.1,0.0,-0.1,-0.199,-13.2,-2.0,-15.1,-0.1,2016,14.9,0,0,0,.250,1.000,,.000,.000,.000,.400,.000,.000,,.667,.250,.000,.125,.250,.000,.625,.375,0,3,0,1,0,2,0,56%,44%,,,,21.0,19.2,2,1,1.9,0.0,110,1.9,.400,3.7,9.3,.000,0.0,5.6,3.7,14.8,1.000,3.7,3.7,0,57,0.0,9.3,11.1,1.9,5.6,1.9
Trevor Ariza 2016,arizatr01,SF,30,HOU,81,2859,12.9,.551,.581,.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,.090,0.1,0.3,0.4,1.7,2016,16.2,0,1,55,.416,.594,.283,.267,.318,.430,.478,.371,.599,.914,.415,.255,.054,.035,.077,.068,.419,.581,9,456,5,65,9,52,38,,,58%,41%,1%,2.4,0.7,68,18,3.2,0.4,108,5.1,.478,3.0,6.2,.371,3.2,8.6,6.1,14.8,.783,2.2,2.8,81,110,1.2,3.0,17.6,2.8,1.9,6.3
Darrell Arthur 2016,arthuda01,PF,27,DEN,70,1516,12.5,.514,.239,.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,.072,-1.3,0.5,-0.8,0.4,2016,14.6,0,2,19,.452,.569,.362,.446,.455,.364,.473,.385,.784,1.000,.282,.209,.096,.115,.342,.045,.761,.239,5,217,5,26,12,99,21,,,1%,79%,21%,2.1,-1.8,36,11,3.2,1.6,108,6.8,.473,5.8,12.3,.385,1.5,3.9,7.3,16.2,.755,1.3,1.8,16,104,2.8,6.1,17.4,1.8,2.2,9.7
Ömer Aşık 2016,asikom01,C,29,NOP,68,1178,11.0,.551,.000,.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,.070,-2.8,-1.0,-3.8,-0.5,2016,1.5,0,0,43,.533,.590,.231,.000,.000,,.533,,.712,,,.851,.133,.015,.005,.231,1.000,.000,5,60,5,53,16,60,38,,,,9%,91%,-6.7,-8.6,23,15,1.1,1.0,108,12.4,.533,4.4,8.2,,0.0,0.0,4.4,8.2,.545,2.6,4.7,64,106,5.1,5.2,11.3,0.9,2.5,17.4
D.J. Augustin 2016,augusdj01,PG,28,TOT,62,1178,13.9,.575,.480,.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,.106,0.6,-1.1,-0.4,0.4,2016,15.4,1,3,0,.423,.516,.270,.480,.393,.514,.440,.405,.175,.632,.220,.260,.106,.071,.080,.000,.520,.480,10,445,14,47,8,40,32,100%,,,,,-3.8,-1.1,52,19,8.4,0.2,111,3.7,.440,3.4,7.7,.405,2.9,7.1,6.3,14.8,.805,4.4,5.4,0,113,0.3,3.6,19.8,1.6,3.6,4.0
Jeff Ayres 2016,pendeje02,C,28,LAC,17,107,8.3,.585,.043,.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,0.1,0.1,0.2,.077,-5.6,-0.5,-6.1,-0.1,2016,6.7,0,0,1,.522,.636,.000,1.000,.667,,.545,.000,.750,,.000,.478,.217,.130,.130,.087,.957,.043,0,11,1,3,5,9,3,,,,17%,83%,-25.8,-20.8,1,0,2.3,1.4,106,8.4,.545,5.6,10.3,.000,0.0,0.5,5.6,10.8,1.000,2.8,2.8,0,105,1.9,8.4,14.0,0.0,2.8,10.3
Luke Babbitt 2016,babbilu01,SF,26,NOP,47,845,11.6,.526,.377,.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,.064,-1.0,-1.5,-2.5,-0.1,2016,12.9,0,0,3,.422,.429,.447,.400,.455,.292,.433,.404,.538,.955,.220,.218,.263,.104,.038,.010,.623,.377,6,124,3,22,6,40,25,,,28%,66%,6%,1.2,-3.0,7,8,3.1,0.4,112,7.2,.433,4.6,10.6,.404,2.6,6.4,7.2,17.0,.780,2.3,2.9,13,107,1.5,5.3,19.2,0.6,1.3,8.7
Cameron Bairstow 2016,bairsca01,C,25,CHI,18,103,6.8,.391,.125,.200,4.2,24.0,14.3,8.7,1.0,2.1,8.4,20.3,-0.1,0.1,0.0,-0.004,-6.7,-0.9,-7.5,-0.1,2016,10.3,0,0,0,.325,.273,.300,.500,.375,.333,.343,.200,.667,1.000,.600,.275,.250,.150,.200,.000,.875,.125,0,13,1,3,1,11,5,,,,34%,66%,-4.5,-6.0,1,2,2.9,1.5,104,11.7,.343,5.8,17.0,.200,0.5,2.4,6.3,19.5,.875,3.4,3.9,2,86,1.9,9.2,16.6,1.0,1.9,13.6
Leandro Barbosa 2016,barbole01,SG,33,GSW,68,1079,11.7,.545,.297,.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,.092,-1.9,-0.1,-2.0,0.0,2016,11.8,0,1,1,.462,.632,.255,.296,.531,.500,.508,.355,.682,.974,.309,.368,.127,.073,.132,.003,.703,.297,6,191,7,31,9,35,20,1%,85%,14%,,,-11.3,2.8,27,16,3.7,0.4,106,4.0,.508,5.9,11.6,.355,1.7,4.9,7.7,16.6,.839,2.3,2.8,0,106,1.3,4.8,19.4,2.0,2.4,5.2
J.J. Barea 2016,bareajo01,PG,31,DAL,74,1667,15.4,.536,.366,.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,.082,1.6,-1.6,0.0,0.9,2016,13.5,0,1,0,.446,.591,.405,.525,.393,.342,.481,.385,.189,.570,.146,.193,.243,.113,.086,.000,.634,.366,9,690,34,35,6,28,45,100%,,,,,-3.5,-2.2,71,25,9.2,0.1,111,3.8,.481,6.6,13.8,.385,3.1,7.9,9.7,21.7,.771,2.3,2.9,16,106,0.8,3.4,24.7,0.8,3.5,4.6
Andrea Bargnani 2016,bargnan01,C,30,BRK,46,634,11.8,.500,.057,.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,.013,-2.6,-2.6,-5.1,-0.5,2016,13.8,0,1,0,.455,.462,.471,.593,.426,,.471,.188,.863,1.000,.000,.140,.122,.194,.487,.000,.943,.057,10,43,3,25,6,26,14,,,,33%,67%,-8.4,-14.7,7,7,1.4,0.7,115,5.5,.471,9.9,20.9,.188,0.2,1.3,10.1,22.2,.825,3.7,4.5,0,100,2.2,4.8,24.2,0.3,2.1,7.7
Harrison Barnes 2016,barneha02,SF,23,GSW,66,2042,12.3,.559,.338,.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,.116,-0.2,-1.1,-1.3,0.3,2016,13.9,0,0,54,.466,.625,.409,.394,.509,.358,.508,.383,.634,.988,.444,.227,.147,.104,.183,.093,.662,.338,16,289,5,61,6,70,36,,,44%,55%,1%,-1.4,10.4,29,15,2.8,0.2,107,5.9,.508,5.0,9.9,.383,1.9,5.1,7.0,15.0,.761,2.4,3.2,59,114,1.8,3.2,18.3,1.0,1.3,7.7
Matt Barnes 2016,barnema02,SF,35,MEM,76,2190,11.7,.503,.534,.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,.056,-1.1,0.2,-0.9,0.6,2016,15.4,0,3,8,.381,.561,.311,.400,.214,.305,.449,.322,.634,.941,.284,.270,.107,.029,.061,.013,.466,.534,8,355,5,49,10,134,35,,10%,73%,17%,,-5.5,-4.8,82,25,3.8,1.3,107,7.9,.449,3.4,7.6,.322,2.8,8.7,6.2,16.3,.804,2.6,3.2,45,99,2.0,5.5,17.8,1.8,2.8,9.9
Will Barton 2016,bartowi01,SG,25,DEN,82,2353,16.0,.535,.331,.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,.088,1.2,-0.4,0.8,1.7,2016,12.6,0,5,46,.432,.599,.399,.393,.327,.333,.476,.345,.387,.795,.138,.297,.181,.091,.103,.048,.669,.331,28,454,11,104,13,53,58,20%,73%,8%,,,0.6,-2.9,59,45,4.3,0.8,108,8.9,.476,6.7,14.0,.345,2.4,6.9,9.1,20.9,.806,4.6,5.7,1,105,1.3,3.1,25.1,1.5,3.0,10.1
Brandon Bass 2016,bassbr01,PF,30,LAL,66,1342,17.4,.619,.006,.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,.146,0.6,0.0,0.6,0.9,2016,5.1,0,0,86,.549,.667,.381,.396,.361,,.552,.000,.764,,.000,.596,.132,.151,.114,.287,.994,.006,17,175,4,76,10,75,35,,,7%,90%,3%,13.9,-1.2,13,11,2.8,2.1,111,6.8,.552,6.5,11.8,.000,0.0,0.1,6.5,11.9,.845,4.7,5.5,0,127,3.9,4.7,17.7,1.2,1.6,10.7
Nicolas Batum 2016,batumni01,SF,27,CHO,70,2448,15.6,.546,.457,.220,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,.097,1.1,0.1,1.2,2.0,2016,17.2,0,1,21,.426,.697,.396,.438,.404,.372,.492,.348,.429,.784,.108,.151,.055,.120,.215,.025,.543,.457,15,955,4,61,17,45,27,,10%,89%,1%,,4.2,4.5,134,37,8.3,0.9,105,7.6,.492,4.8,9.7,.348,2.8,8.2,7.6,17.9,.849,3.3,3.9,70,104,1.1,2.3,21.4,1.3,4.2,8.8
Jerryd Bayless 2016,bayleje01,SG,27,MIL,52,1505,12.4,.568,.529,.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,.075,0.2,-1.0,-0.8,0.4,2016,17.5,0,2,4,.423,.492,.295,.400,.397,.439,.408,.437,.393,.901,.286,.149,.101,.069,.156,.011,.471,.529,8,367,13,31,4,58,20,9%,67%,24%,,,-2.5,-5.6,42,12,5.5,0.4,112,4.1,.408,2.8,7.0,.437,3.4,7.8,6.3,14.8,.778,2.4,3.0,18,110,0.7,3.8,18.3,1.6,2.5,4.8
Aron Baynes 2016,baynear01,C,29,DET,81,1233,17.8,.563,.005,.430,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,.158,-0.5,0.3,-0.2,0.6,2016,5.4,0,0,39,.505,.606,.434,.400,.425,.000,.508,.000,.753,,.500,.456,.318,.117,.104,.112,.995,.005,11,124,4,64,28,73,26,,,,2%,98%,-6.0,-3.8,11,18,2.1,2.1,104,10.0,.508,7.9,15.6,.000,0.0,0.1,7.9,15.7,.764,5.2,6.8,1,114,5.7,6.2,21.0,0.9,2.7,15.7
Kent Bazemore 2016,bazemke01,SF,26,ATL,75,2083,13.4,.551,.421,.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,.094,-1.2,1.5,0.3,1.2,2016,12.7,0,1,15,.441,.594,.276,.368,.333,.410,.502,.357,.536,.927,.384,.390,.080,.026,.083,.029,.579,.421,15,380,18,65,14,71,37,,20%,79%,,,-2.6,2.4,65,42,4.1,0.9,100,8.3,.502,5.0,10.0,.357,2.6,7.2,7.6,17.2,.815,2.9,3.6,68,99,0.7,4.2,20.7,2.3,3.3,9.0
Bradley Beal 2016,bealbr01,SG,22,WAS,55,1708,15.5,.547,.339,.220,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,.076,1.2,-0.9,0.3,1.0,2016,14.5,0,2,21,.449,.639,.451,.405,.357,.429,.481,.387,.429,.800,.155,.229,.114,.139,.179,.029,.661,.339,21,374,8,68,11,54,27,2%,76%,21%,1%,,-1.0,-1.0,48,41,4.6,0.3,108,4.2,.481,7.2,15.1,.387,3.0,7.7,10.2,22.8,.767,3.9,5.0,35,103,1.2,3.3,27.3,1.5,3.2,5.4
Michael Beasley 2016,beaslmi01,PF,27,HOU,20,363,22.5,.563,.044,.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1.0,.128,2.2,-1.2,0.9,0.3,2016,8.9,0,0,10,.522,.649,.476,.455,.447,.333,.531,.333,.567,1.000,.667,.361,.205,.161,.229,.049,.956,.044,5,36,1,23,2,21,13,,,5%,88%,7%,-10.6,-9.6,12,5,2.2,1.2,107,9.3,.531,14.1,26.5,.333,0.4,1.2,14.5,27.8,.776,5.1,6.6,0,108,3.9,5.3,34.5,1.5,3.3,13.3
