lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
C. Alexander | G. Anderson | V. Del Negro | C. Herrera | D. Wilkins SAS 1997,41.61666666666667,-43.8,-10.2,-0.4,-0.115,-6.0,-3.4,-0.316,-0.149,-17.3,-16.8,-0.139,1.8,-3.7,-7.5,-3.7,-2.0,-5.3,-14.6,-6.3,0.3,10.2,12.8,"alexaco01, andergr01, delnevi01, herreca01, wilkido01",5,1997,SAS
T. Duncan | S. Elliott | J. Jackson | A. Johnson | D. Robinson SAS 1998,275.5,9.9,4.4,-5.3,0.075,2.3,2.4,0.129,0.08900000000000001,-1.2,-0.1,-0.043,-0.1,2.8,5.4,2.8,2.8,5.6,9.2,-3.3,3.0,4.9,0.6,"duncati01, elliose01, jacksja01, johnsav01, robinda01",5,1998,SAS
T. Duncan | J. Jackson | A. Johnson | C. Person | D. Robinson SAS 1998,257.51666666666665,23.1,3.8,-9.3,0.08900000000000001,4.7,3.5,0.22699999999999998,0.11900000000000001,10.9,11.6,0.08,1.1,7.9,10.7,7.9,5.8,12.1,7.0,-2.0,0.2,4.2,-2.8,"duncati01, jacksja01, johnsav01, persoch01, robinda01",5,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | C. Person | D. Robinson SAS 1998,183.66666666666666,-2.8,-1.2,-11.5,0.045,-2.8,-5.1,-0.046,0.033,2.3,3.3,-0.012,-4.2,-4.2,3.6,-4.2,-0.1,-0.3,-0.5,-4.8,7.7,5.1,-0.3,"delnevi01, duncati01, johnsav01, persoch01, robinda01",5,1998,SAS
V. Del Negro | T. Duncan | S. Elliott | A. Johnson | D. Robinson SAS 1998,167.9,12.8,6.1,-8.7,0.113,-2.2,-8.5,0.133,0.102,2.8,6.5,-0.09699999999999999,-4.4,-2.4,7.0,-2.4,1.3,2.8,5.6,-1.2,3.5,2.5,-3.3,"delnevi01, duncati01, elliose01, johnsav01, robinda01",5,1998,SAS
T. Duncan | S. Elliott | A. Johnson | D. Robinson | M. Williams SAS 1998,131.36666666666667,-2.8,-0.3,-4.2,0.02,-4.0,-12.3,0.042,-0.002,1.8,-0.6,0.094,0.7,5.3,6.6,5.3,3.6,8.0,-0.2,-3.5,2.0,4.2,-2.0,"duncati01, elliose01, johnsav01, robinda01, willimo01",5,1998,SAS
T. Duncan | J. Jackson | A. Johnson | W. Perdue | D. Robinson SAS 1998,130.83333333333334,17.5,8.5,1.8,0.08199999999999999,-3.4,-10.3,-0.063,0.063,3.9,5.9,-0.015,4.8,13.0,8.5,13.0,6.5,14.3,13.4,-3.2,1.3,1.5,-4.2,"duncati01, jacksja01, johnsav01, perduwi01, robinda01",5,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | D. Robinson | M. Williams SAS 1998,105.7,-2.6,-3.7,-16.6,0.042,-6.9,-13.2,,0.006999999999999999,11.8,18.6,-0.052000000000000005,2.1,8.6,8.5,8.6,5.8,12.3,-1.9,-6.4,4.2,10.2,-4.5,"delnevi01, duncati01, johnsav01, robinda01, willimo01",5,1998,SAS
T. Duncan | J. Jackson | A. Johnson | W. Perdue | M. Williams SAS 1998,96.8,6.4,0.7,-1.7,0.017,-3.2,-10.1,0.106,0.0,8.1,11.3,0.003,7.0,13.7,4.1,13.7,5.6,12.3,-1.0,1.0,0.5,1.7,-1.6,"duncati01, jacksja01, johnsav01, perduwi01, willimo01",5,1998,SAS
V. Del Negro | T. Duncan | J. Jackson | W. Perdue | D. Robinson SAS 1998,89.76666666666667,33.8,8.9,-8.0,0.139,4.9,-5.8,0.568,0.168,11.1,18.5,-0.084,0.5,8.9,15.5,8.9,7.8,15.7,6.0,2.6,2.6,0.5,-4.1,"delnevi01, duncati01, jacksja01, perduwi01, robinda01",5,1998,SAS
V. Del Negro | T. Duncan | J. Jackson | A. Johnson | W. Perdue SAS 1998,86.28333333333333,3.1,-2.5,-1.2,-0.022000000000000002,1.2,4.3,-0.035,-0.013999999999999999,6.7,11.0,-0.037000000000000005,6.7,10.9,0.0,10.9,3.4,7.5,-3.1,-4.9,-1.2,3.1,-3.4,"delnevi01, duncati01, jacksja01, johnsav01, perduwi01",5,1998,SAS
T. Duncan | J. Jackson | A. Johnson | W. Perdue | C. Person SAS 1998,80.48333333333333,-3.3,0.4,-5.8,0.034,3.9,7.8,0.134,0.057999999999999996,-8.0,-2.1,-0.257,-0.1,4.7,7.4,4.7,3.6,8.0,-0.8,-5.9,0.7,8.4,2.3,"duncati01, jacksja01, johnsav01, perduwi01, persoch01",5,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | W. Perdue | M. Williams SAS 1998,79.03333333333333,11.8,10.2,2.5,0.105,-0.6,-2.4,0.16699999999999998,0.10099999999999999,-7.9,-7.6,-0.078,0.0,5.3,5.3,5.3,2.9,7.3,10.1,-3.6,-2.9,2.1,0.0,"delnevi01, duncati01, johnsav01, perduwi01, willimo01",5,1998,SAS
T. Duncan | J. Jackson | A. Johnson | D. Robinson | M. Williams SAS 1998,71.26666666666667,34.3,9.8,-1.2,0.122,1.5,3.2,0.114,0.131,13.1,19.2,-0.044000000000000004,4.1,12.4,10.0,12.4,7.4,15.9,13.8,1.2,-0.2,-1.7,-5.1,"duncati01, jacksja01, johnsav01, robinda01, willimo01",5,1998,SAS
V. Del Negro | T. Duncan | J. Jackson | D. Robinson | M. Williams SAS 1998,62.35,5.9,0.2,-15.3,0.067,-0.1,-1.4,0.033,0.07,5.6,3.3,0.079,-1.9,5.5,11.7,5.5,4.5,8.8,-1.8,-4.9,13.1,9.9,-9.0,"delnevi01, duncati01, jacksja01, robinda01, willimo01",5,1998,SAS
V. Del Negro | T. Duncan | A. Johnson | W. Perdue | C. Person SAS 1998,58.13333333333333,-16.7,-6.7,-4.2,-0.052000000000000005,-0.2,7.4,-0.245,-0.051,-3.1,-0.8,-0.12,0.3,-3.5,-5.9,-3.5,-3.1,-6.4,8.9,-4.2,1.1,4.9,-0.9,"delnevi01, duncati01, johnsav01, perduwi01, persoch01",5,1998,SAS
C. Alexander | T. Duncan | S. Elliott | A. Johnson | D. Robinson SAS 1998,54.35,16.7,8.0,-0.8,0.102,-1.0,-3.8,0.055,0.09699999999999999,1.7,8.1,-0.12,0.8,8.0,10.5,8.0,5.6,13.3,6.3,2.0,0.1,-1.1,-2.3,"alexaco01, duncati01, elliose01, johnsav01, robinda01",5,1998,SAS
T. Duncan | A. Johnson | C. Person | D. Robinson | M. Williams SAS 1998,49.083333333333336,-12.6,-6.7,-16.6,0.005,-4.2,1.9,-0.32799999999999996,-0.015,5.0,7.0,0.005,-6.4,-10.6,-1.7,-10.6,-4.2,-8.7,-0.3,-4.1,-2.0,8.2,-4.7,"duncati01, johnsav01, persoch01, robinda01, willimo01",5,1998,SAS
V. Del Negro | T. Duncan | R. Geary | C. Person | D. Robinson SAS 1998,47.05,17.7,10.9,3.9,0.1,3.7,2.4,0.225,0.12,-7.9,-6.8,-0.09300000000000001,1.0,4.6,4.2,4.6,2.5,5.3,11.1,-3.7,6.5,2.3,-1.3,"delnevi01, duncati01, gearyre01, persoch01, robinda01",5,1998,SAS
J. Jackson | A. Johnson | W. Perdue | C. Person | D. Robinson SAS 1998,35.81666666666667,36.1,13.2,5.8,0.106,2.7,11.2,-0.14300000000000002,0.11800000000000001,6.9,14.0,-0.20800000000000002,6.7,15.9,14.2,15.9,10.1,17.5,5.0,6.0,-1.3,-4.7,-6.5,"jacksja01, johnsav01, perduwi01, persoch01, robinda01",5,1998,SAS
V. Del Negro | T. Duncan | J. Jackson | A. Johnson | D. Robinson SAS 1998,35.083333333333336,1.4,-2.2,-9.6,0.023,-4.7,-17.5,-0.069,-0.002,10.5,16.0,-0.036000000000000004,-3.6,-6.5,-0.8,-6.5,-3.0,-6.5,1.7,0.3,-5.8,-0.7,-3.7,"delnevi01, duncati01, jacksja01, johnsav01, robinda01",5,1998,SAS
T. Duncan | M. Elie | S. Elliott | A. Johnson | D. Robinson SAS 1999,635.8833333333333,15.7,4.6,-9.7,0.10099999999999999,0.0,-2.3,0.085,0.10300000000000001,6.5,8.0,0.033,-5.7,-6.1,3.9,-6.1,-0.8,-1.8,4.4,-1.4,4.1,0.7,-2.5,"duncati01, eliema01, elliose01, johnsav01, robinda01",5,1999,SAS
T. Duncan | S. Elliott | J. Jackson | A. Johnson | D. Robinson SAS 1999,238.36666666666667,10.2,-0.8,-6.4,0.023,2.0,2.9,0.096,0.036000000000000004,9.8,14.4,0.006999999999999999,4.0,10.0,6.5,10.0,5.2,11.4,2.9,-3.1,2.6,3.7,-2.3,"duncati01, elliose01, jacksja01, johnsav01, robinda01",5,1999,SAS
T. Duncan | S. Elliott | A. Johnson | S. Kerr | D. Robinson SAS 1999,92.28333333333333,-5.0,0.7,-6.0,0.037000000000000005,-0.6,-4.1,0.031,0.035,-5.8,-2.0,-0.175,-8.0,-13.0,-2.4,-13.0,-5.3,-10.5,0.3,-1.0,0.6,-1.3,0.6,"duncati01, elliose01, johnsav01, kerrst01, robinda01",5,1999,SAS
T. Duncan | M. Elie | J. Jackson | A. Johnson | D. Robinson SAS 1999,66.61666666666666,36.8,10.4,-5.9,0.165,4.7,6.1,0.375,0.196,11.4,15.1,0.054000000000000006,-6.4,-6.7,5.9,-6.7,-0.4,-0.9,16.1,8.0,3.2,-5.7,-9.0,"duncati01, eliema01, jacksja01, johnsav01, robinda01",5,1999,SAS
T. Duncan | M. Elie | A. Johnson | J. Kersey | D. Robinson SAS 1999,51.85,5.5,3.4,-4.6,0.062,-5.5,-10.1,-0.385,0.031,4.2,-1.8,0.161,-5.2,0.2,10.3,0.2,2.1,4.3,5.2,0.5,7.8,-0.8,-2.7,"duncati01, eliema01, johnsav01, kerseje01, robinda01",5,1999,SAS
A. Daniels | T. Duncan | J. Jackson | J. Kersey | W. Perdue SAS 1999,50.4,8.4,7.2,2.8,0.07200000000000001,0.0,-0.8,0.022000000000000002,0.07200000000000001,-6.0,-3.8,-0.151,-6.2,-15.4,-7.0,-15.4,-6.4,-15.4,5.7,8.2,4.1,-6.0,3.2,"daniean01, duncati01, jacksja01, kerseje01, perduwi01",5,1999,SAS
T. Duncan | M. Elie | S. Elliott | A. Johnson | M. Rose SAS 1999,45.68333333333333,7.0,-4.7,-16.3,0.035,-3.5,-3.5,-0.171,0.021,19.8,30.2,-0.106,0.0,6.8,8.1,6.8,4.1,8.9,0.0,2.3,1.2,1.2,-4.7,"duncati01, eliema01, elliose01, johnsav01, rosema01",5,1999,SAS
T. Duncan | M. Elie | S. Elliott | A. Johnson | W. Perdue SAS 1999,38.766666666666666,-23.1,-2.8,4.8,-0.057999999999999996,1.3,5.2,-0.048,-0.051,-18.8,-24.6,0.006,-6.1,-11.1,-4.1,-11.1,-5.4,-11.1,-3.7,0.4,4.2,-0.6,4.1,"duncati01, eliema01, elliose01, johnsav01, perduwi01",5,1999,SAS
M. Elie | S. Elliott | A. Johnson | D. Robinson | M. Rose SAS 1999,37.0,-20.3,-11.7,-2.3,-0.125,-1.7,-2.0,-0.069,-0.134,4.7,11.5,-0.111,-0.5,-6.0,-10.0,-6.0,-5.8,-12.1,-6.7,3.1,3.3,-3.3,0.0,"eliema01, elliose01, johnsav01, robinda01, rosema01",5,1999,SAS
A. Daniels | T. Duncan | S. Kerr | J. Kersey | W. Perdue SAS 1999,36.3,15.1,11.4,7.1,0.1,-2.5,-5.7,-0.063,0.08199999999999999,-5.2,-8.9,0.042,1.4,8.8,6.5,8.8,4.5,12.0,13.2,-4.3,2.5,-1.1,0.0,"daniean01, duncati01, kerrst01, kerseje01, perduwi01",5,1999,SAS
A. Daniels | T. Duncan | M. Elie | S. Kerr | W. Perdue SAS 1999,29.55,53.2,31.1,-3.5,0.33799999999999997,3.5,-7.2,0.667,0.35700000000000004,-12.6,-14.5,-0.214,-7.4,10.0,29.0,10.0,10.6,18.8,22.7,-1.6,0.1,3.3,7.1,"daniean01, duncati01, eliema01, kerrst01, perduwi01",5,1999,SAS
A. Daniels | T. Duncan | S. Kerr | J. Kersey | M. Rose SAS 1999,28.5,3.9,0.0,-3.9,0.017,0.0,-5.9,0.16699999999999998,0.017,3.9,0.0,0.222,-2.0,-1.0,2.0,-1.0,0.0,0.0,13.7,0.0,3.9,2.0,5.9,"daniean01, duncati01, kerrst01, kerseje01, rosema01",5,1999,SAS
T. Duncan | M. Elie | J. Jackson | S. Kerr | J. Kersey SAS 1999,23.783333333333335,-3.4,-3.7,5.5,-0.07,4.5,24.9,0.16699999999999998,-0.043,-0.5,13.0,-0.41700000000000004,8.8,10.3,-7.5,10.3,0.0,0.0,-3.2,-4.1,4.9,-5.5,-1.2,"duncati01, eliema01, jacksja01, kerrst01, kerseje01",5,1999,SAS
T. Duncan | S. Elliott | A. Johnson | S. Kerr | M. Rose SAS 1999,23.3,22.7,16.1,8.9,0.131,-2.6,-0.6,-0.5,0.11599999999999999,-6.9,-14.9,0.19,5.7,25.6,20.3,25.6,12.0,29.4,15.9,-3.4,8.0,5.4,-4.8,"duncati01, elliose01, johnsav01, kerrst01, rosema01",5,1999,SAS
A. Daniels | S. Kerr | J. Kersey | W. Perdue | M. Rose SAS 1999,21.1,-25.7,-11.1,-15.5,-0.057,2.2,-0.6,0.2,-0.037000000000000005,-5.7,1.0,-0.212,-5.2,-6.3,6.4,-6.3,0.0,0.0,1.6,-6.4,5.0,13.4,-4.8,"daniean01, kerrst01, kerseje01, perduwi01, rosema01",5,1999,SAS
T. Duncan | M. Elie | A. Johnson | S. Kerr | D. Robinson SAS 1999,21.033333333333335,-7.1,-7.9,-11.6,-0.036000000000000004,-4.8,-2.7,-0.262,-0.059000000000000004,13.6,22.8,-0.153,4.3,3.2,-3.9,3.2,0.0,0.0,-5.1,0.2,2.5,-0.2,-9.4,"duncati01, eliema01, johnsav01, kerrst01, robinda01",5,1999,SAS
T. Duncan | S. Elliott | J. Jackson | A. Johnson | M. Rose SAS 1999,20.516666666666666,20.0,5.0,0.0,0.055999999999999994,0.0,2.5,-0.036000000000000004,0.055999999999999994,10.0,15.0,-0.013000000000000001,5.0,15.3,12.5,15.3,8.8,18.9,-2.5,-5.0,5.0,2.5,-3.8,"duncati01, elliose01, jacksja01, johnsav01, rosema01",5,1999,SAS
A. Daniels | T. Duncan | S. Elliott | J. Jackson | W. Perdue SAS 1999,20.2,53.3,20.5,-26.4,0.341,-0.1,-13.7,0.20800000000000002,0.345,12.4,17.6,-0.075,-19.1,-18.8,17.1,-18.8,-1.3,-2.3,7.6,-5.3,5.6,2.6,2.7,"daniean01, duncati01, elliose01, jacksja01, perduwi01",5,1999,SAS
T. Duncan | J. Jackson | A. Johnson | J. Kersey | D. Robinson SAS 1999,19.9,-3.8,5.6,10.6,0.022000000000000002,-8.3,-10.4,-0.429,-0.027999999999999997,-6.6,-8.6,-0.013999999999999999,9.8,12.8,-1.0,12.8,5.8,10.0,-7.1,-0.3,5.3,3.8,1.4,"duncati01, jacksja01, johnsav01, kerseje01, robinda01",5,1999,SAS
T. Duncan | A. Johnson | S. Kerr | J. Kersey | D. Robinson SAS 1999,19.483333333333334,79.9,41.0,25.7,0.321,6.1,6.2,0.667,0.35100000000000003,-8.1,-2.0,-0.4,0.9,8.3,7.4,8.3,4.4,11.1,22.1,14.3,8.2,-22.3,1.5,"duncati01, johnsav01, kerrst01, kerseje01, robinda01",5,1999,SAS
C. Brown | T. Duncan | M. Elie | A. Johnson | D. Robinson SAS 2000,348.65,8.5,4.3,-6.3,0.079,-2.2,-5.5,0.03,0.068,2.1,2.9,-0.003,-3.3,-1.9,6.3,-1.9,1.7,3.6,5.5,-0.3,4.9,1.9,-0.5,"brownch01, duncati01, eliema01, johnsav01, robinda01",5,2000,SAS
T. Duncan | M. Elie | J. Jackson | A. Johnson | D. Robinson SAS 2000,277.1,3.6,-1.7,-2.1,-0.008,1.0,6.6,-0.14,-0.001,5.9,8.3,0.004,2.5,5.1,1.8,5.1,2.3,5.2,-2.3,-1.8,1.9,1.0,-1.5,"duncati01, eliema01, jacksja01, johnsav01, robinda01",5,2000,SAS
T. Duncan | M. Elie | A. Johnson | J. Kersey | D. Robinson SAS 2000,256.9166666666667,16.5,2.9,-5.0,0.057,-3.1,-7.6,-0.011000000000000001,0.040999999999999995,13.8,16.8,0.039,-0.3,1.6,3.8,1.6,1.7,3.5,7.4,2.7,1.7,-2.7,-4.8,"duncati01, eliema01, johnsav01, kerseje01, robinda01",5,2000,SAS
T. Duncan | M. Elie | A. Johnson | T. Porter | D. Robinson SAS 2000,243.65,13.7,1.5,-7.5,0.06,2.7,-3.0,0.24600000000000002,0.079,7.9,8.7,0.05,-2.8,-2.7,3.5,-2.7,0.3,0.7,6.2,-0.8,-0.4,0.6,-1.6,"duncati01, eliema01, johnsav01, portete01, robinda01",5,2000,SAS
T. Duncan | M. Elie | S. Elliott | A. Johnson | D. Robinson SAS 2000,147.35,-1.5,-3.7,-6.3,-0.011000000000000001,0.4,-2.6,0.087,-0.006999999999999999,5.5,4.0,0.141,-0.4,-0.6,0.0,-0.6,-0.2,-0.4,0.0,-4.8,1.1,3.3,-0.6,"duncati01, eliema01, elliose01, johnsav01, robinda01",5,2000,SAS
A. Daniels | T. Duncan | J. Kersey | T. Porter | M. Rose SAS 2000,68.18333333333334,22.1,4.3,-9.4,0.094,2.0,0.3,0.158,0.10800000000000001,11.3,15.8,0.051,-3.4,3.6,12.9,3.6,5.5,11.5,5.3,-2.9,3.3,-1.9,3.9,"daniean01, duncati01, kerseje01, portete01, rosema01",5,2000,SAS
T. Duncan | M. Elie | J. Jackson | A. Johnson | M. Rose SAS 2000,66.3,19.6,7.6,6.1,0.055999999999999994,3.2,3.3,0.168,0.07200000000000001,1.1,-1.9,0.087,6.5,13.7,9.5,13.7,8.2,15.6,0.4,0.7,-0.9,-2.2,2.0,"duncati01, eliema01, jacksja01, johnsav01, rosema01",5,2000,SAS
T. Duncan | J. Jackson | A. Johnson | T. Porter | D. Robinson SAS 2000,62.68333333333333,27.3,9.3,-8.7,0.161,2.8,1.4,0.125,0.183,5.8,4.4,0.07200000000000001,-7.0,-7.6,10.1,-7.6,0.8,1.8,12.7,-3.6,5.3,-1.5,-1.6,"duncati01, jacksja01, johnsav01, portete01, robinda01",5,2000,SAS
A. Daniels | T. Duncan | M. Elie | A. Johnson | D. Robinson SAS 2000,60.63333333333333,-9.6,-6.3,0.8,-0.077,-5.1,-6.3,-0.248,-0.107,8.2,11.3,-0.039,5.6,4.2,-6.6,4.2,0.0,0.0,-3.2,0.1,1.5,-0.8,-4.1,"daniean01, duncati01, eliema01, johnsav01, robinda01",5,2000,SAS
A. Daniels | T. Duncan | J. Jackson | T. Porter | M. Rose SAS 2000,55.0,-5.6,-5.9,-14.6,0.009000000000000001,-2.8,-6.6,-0.03,-0.002,9.0,8.0,0.09300000000000001,-2.9,0.8,7.6,0.8,2.3,5.6,-8.5,-2.7,-0.8,8.1,-3.2,"daniean01, duncati01, jacksja01, portete01, rosema01",5,2000,SAS
T. Duncan | J. Jackson | A. Johnson | J. Kersey | D. Robinson SAS 2000,54.166666666666664,-13.2,2.3,-2.2,0.033,-5.0,-11.7,-0.1,0.008,-12.8,-7.9,-0.337,-10.2,-17.9,-7.6,-17.9,-8.6,-16.7,-2.3,7.0,1.6,-6.6,4.3,"duncati01, jacksja01, johnsav01, kerseje01, robinda01",5,2000,SAS
