player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Antonio Anderson 2010,SF,24,OKC,1,0,15,3.4,10.3,.333,0.0,0.0,,3.4,10.3,.333,0.0,0.0,,3.4,0.0,3.4,0.0,0.0,0.0,3.4,3.4,6.9,66,114,anderan02,2010
Ryan Anderson 2010,PF,21,ORL,63,6,911,9.7,22.2,.436,4.5,12.1,.370,5.2,10.1,.514,4.1,4.7,.866,4.0,7.6,11.6,2.1,1.4,0.8,3.2,4.6,27.9,112,103,anderry01,2010
Carmelo Anthony 2010,SF,25,DEN,69,69,2634,13.2,28.9,.458,1.1,3.6,.316,12.1,25.3,.478,9.8,11.8,.830,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,110,109,anthoca01,2010
Joel Anthony 2010,C,27,MIA,80,16,1322,3.1,6.4,.478,0.0,0.0,,3.1,6.4,.478,2.7,3.7,.717,5.0,5.1,10.1,0.5,0.8,4.4,1.8,6.4,8.8,112,103,anthojo01,2010
Gilbert Arenas 2010,PG,28,WAS,32,32,1169,11.3,27.6,.411,2.8,8.1,.348,8.5,19.5,.437,6.9,9.3,.739,0.8,5.2,6.0,10.3,1.8,0.4,5.2,4.3,32.3,103,110,arenagi01,2010
Trevor Ariza 2010,SF,24,HOU,72,71,2629,7.6,19.4,.394,2.6,7.9,.334,5.0,11.5,.436,2.9,4.4,.649,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,99,106,arizatr01,2010
Hilton Armstrong 2010,PF-C,25,TOT,33,0,335,4.3,12.2,.354,0.0,0.2,.000,4.3,12.0,.359,2.3,4.9,.469,4.2,8.3,12.5,3.2,2.3,1.8,3.4,9.1,10.9,83,106,armsthi01,2010
Carlos Arroyo 2010,PG,30,MIA,72,35,1585,6.0,12.7,.475,0.2,0.8,.280,5.8,11.8,.489,2.6,3.0,.844,0.9,3.5,4.4,7.6,1.2,0.2,1.8,3.4,14.8,115,108,arroyca01,2010
Darrell Arthur 2010,PF,21,MEM,32,1,457,7.1,16.4,.432,0.0,0.1,.000,7.1,16.3,.434,1.9,3.4,.567,4.2,8.2,12.3,1.7,1.6,1.6,2.5,6.7,16.1,96,108,arthuda01,2010
Chucky Atkins 2010,PG,35,DET,40,11,644,4.8,13.2,.363,1.9,6.1,.301,2.9,7.1,.417,2.1,2.3,.926,0.4,2.0,2.4,7.7,1.4,0.0,2.7,4.5,13.6,102,115,atkinch01,2010
D.J. Augustin 2010,PG,22,CHA,80,2,1472,6.1,15.7,.386,2.5,6.4,.393,3.5,9.3,.381,3.7,4.7,.779,0.4,3.1,3.5,7.0,1.6,0.2,2.7,4.6,18.3,106,107,augusdj01,2010
Jeff Ayres 2010,C,22,POR,39,4,405,5.8,8.8,.662,0.0,0.0,,5.8,8.8,.662,2.4,2.7,.900,3.4,9.9,13.2,0.1,0.9,2.2,1.6,10.3,14.0,130,105,pendeje02,2010
Kelenna Azubuike 2010,SF,26,GSW,9,7,231,9.9,18.2,.545,2.1,5.6,.370,7.9,12.6,.623,3.9,5.8,.679,2.5,6.0,8.5,2.1,1.0,1.9,1.4,3.3,25.9,122,113,azubuke01,2010
Renaldo Balkman 2010,SF,25,DEN,13,1,91,3.3,10.0,.333,0.0,3.9,.000,3.3,6.1,.545,1.1,3.3,.333,2.2,10.6,12.8,3.9,4.5,1.1,3.3,8.9,7.8,74,99,balkmre01,2010
Marcus Banks 2010,PG,28,TOR,22,0,244,8.2,15.4,.534,1.5,5.1,.292,6.8,10.4,.653,5.1,6.1,.828,0.6,4.2,4.9,5.5,2.5,0.4,4.2,6.3,23.0,112,112,banksma01,2010
Leandro Barbosa 2010,PG,27,PHO,44,5,786,9.9,23.4,.425,2.8,8.7,.324,7.1,14.7,.485,4.1,4.7,.877,0.7,3.7,4.4,4.1,1.5,0.8,2.9,4.5,26.8,105,112,barbole01,2010
J.J. Barea 2010,PG,25,DAL,78,18,1546,7.8,17.7,.440,1.9,5.3,.357,5.9,12.4,.476,2.6,3.0,.844,0.6,4.3,4.9,8.7,1.2,0.2,3.4,4.0,20.0,104,110,bareajo01,2010
Andrea Bargnani 2010,PF,24,TOR,80,80,2799,9.9,21.1,.470,2.2,6.0,.372,7.7,15.1,.509,3.3,4.3,.774,1.9,7.2,9.1,1.7,0.5,2.0,2.2,4.0,25.4,108,113,bargnan01,2010
Matt Barnes 2010,SF,29,ORL,81,58,2097,6.7,13.9,.487,1.6,5.1,.319,5.1,8.7,.586,2.7,3.6,.740,2.6,8.4,11.1,3.3,1.5,0.7,2.8,4.6,17.8,111,103,barnema02,2010
Earl Barron 2010,C,28,NYK,7,6,232,6.6,15.0,.441,0.0,0.0,,6.6,15.0,.441,4.8,6.4,.759,6.8,10.1,17.0,1.8,0.9,0.9,2.4,5.3,18.1,110,110,barroea01,2010
Brandon Bass 2010,PF,24,ORL,50,3,648,9.6,18.8,.511,0.0,0.0,,9.6,18.8,.511,4.2,5.1,.825,4.3,5.9,10.2,1.5,1.0,2.2,2.5,5.6,23.3,112,104,bassbr01,2010
Tony Battie 2010,C,33,NJN,15,0,134,5.5,15.7,.350,0.4,1.6,.250,5.1,14.1,.361,2.7,3.9,.700,1.6,7.5,9.0,1.2,1.6,0.8,1.2,7.5,14.1,88,110,battito01,2010
Shane Battier 2010,SG,31,HOU,67,62,2168,4.2,10.5,.398,2.4,6.6,.362,1.8,4.0,.458,1.8,2.5,.726,1.7,5.6,7.3,3.9,1.2,1.8,1.5,3.3,12.6,114,108,battish01,2010
Nicolas Batum 2010,SF,21,POR,37,25,918,8.3,16.0,.519,3.2,7.9,.409,5.1,8.1,.625,2.6,3.0,.843,1.9,6.5,8.4,2.6,1.4,1.5,1.6,4.9,22.3,127,107,batumni01,2010
Jerryd Bayless 2010,SG,21,POR,74,11,1304,8.4,20.3,.414,1.2,3.9,.315,7.2,16.4,.437,8.4,10.2,.831,0.8,4.3,5.0,7.2,1.1,0.2,3.9,6.4,26.4,108,110,bayleje01,2010
Michael Beasley 2010,PF,21,MIA,78,78,2328,10.8,23.9,.450,0.6,2.3,.275,10.1,21.6,.469,4.4,5.5,.800,2.8,8.6,11.5,2.3,1.8,1.1,3.0,5.1,26.6,101,103,beaslmi01,2010
Rodrigue Beaubois 2010,PG,21,DAL,56,16,700,11.5,22.2,.518,3.3,8.2,.409,8.2,14.0,.582,3.1,3.9,.808,0.9,4.9,5.8,5.5,2.1,0.9,4.0,6.2,29.4,111,107,beaubro01,2010
Marco Belinelli 2010,SG,23,TOR,66,1,1121,7.1,17.4,.406,2.8,7.3,.380,4.3,10.2,.425,4.6,5.6,.835,0.6,3.7,4.4,4.1,1.9,0.2,2.8,3.7,21.6,106,114,belinma01,2010
Charlie Bell 2010,SG,30,MIL,71,39,1611,5.5,14.4,.381,2.4,6.5,.365,3.1,7.9,.395,1.6,2.2,.716,1.0,3.3,4.3,3.4,1.3,0.4,1.8,4.4,14.9,100,106,bellch01,2010
Raja Bell 2010,SG,33,TOT,6,5,180,8.1,17.8,.459,3.5,7.9,.444,4.7,9.9,.471,0.9,0.9,1.000,1.5,5.2,6.7,3.8,1.2,0.6,1.5,4.4,20.7,116,107,bellra01,2010
Jonathan Bender 2010,SF,29,NYK,25,1,292,7.0,17.5,.400,2.4,6.8,.359,4.5,10.7,.426,4.2,4.5,.923,2.6,6.5,9.1,2.8,0.3,3.0,4.9,5.8,20.6,94,112,bendejo01,2010
Mike Bibby 2010,PG,31,ATL,80,80,2195,6.5,15.6,.416,3.1,7.9,.389,3.4,7.8,.444,1.7,1.9,.861,0.5,4.0,4.5,7.5,1.6,0.1,2.2,3.8,17.7,113,110,bibbymi01,2010
Andris Biedriņš 2010,C,23,GSW,33,29,763,5.1,8.6,.591,0.0,0.0,,5.1,8.6,.591,0.3,1.6,.160,3.9,12.3,16.2,3.6,1.3,2.8,2.0,7.3,10.4,113,107,biedran01,2010
Chauncey Billups 2010,PG,33,DEN,73,73,2490,8.2,19.6,.418,3.2,8.3,.386,5.0,11.3,.441,9.5,10.4,.910,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29.0,120,110,billuch01,2010
DeJuan Blair 2010,PF,20,SAS,82,23,1494,9.6,17.3,.556,0.0,0.1,.000,9.6,17.3,.558,3.1,5.6,.547,7.0,11.4,18.4,2.3,1.8,1.4,3.9,7.9,22.4,108,101,blairde01,2010
Steve Blake 2010,PG,29,TOT,80,38,2159,5.4,13.0,.416,2.9,7.3,.395,2.5,5.7,.443,0.9,1.2,.750,0.5,4.1,4.6,9.4,1.4,0.1,3.2,3.1,14.6,108,111,blakest01,2010
Andray Blatche 2010,PF,23,WAS,81,36,2256,11.1,23.2,.478,0.3,1.0,.295,10.8,22.2,.487,4.0,5.4,.744,3.7,8.1,11.8,3.9,2.0,1.6,4.2,5.1,26.5,101,106,blatcan01,2010
Keith Bogans 2010,SF,29,SAS,79,50,1559,4.0,10.0,.403,2.4,6.6,.357,1.7,3.4,.490,1.2,1.7,.740,0.8,5.1,5.9,3.2,1.5,0.4,1.8,5.2,11.7,106,106,boganke01,2010
Andrew Bogut 2010,C,25,MIL,69,69,2229,11.1,21.4,.520,0.0,0.0,.000,11.1,21.3,.521,3.5,5.6,.629,4.9,11.6,16.5,3.0,0.9,4.1,3.1,5.2,25.7,107,98,bogutan01,2010
Matt Bonner 2010,PF,29,SAS,65,8,1161,7.5,16.8,.446,4.1,10.4,.390,3.4,6.4,.539,1.6,2.2,.729,2.3,7.3,9.7,3.1,1.4,1.1,1.8,4.9,20.6,117,104,bonnema01,2010
Josh Boone 2010,PF,25,NJN,63,28,1045,5.9,11.2,.525,0.0,0.0,,5.9,11.2,.525,1.0,2.9,.328,6.2,9.6,15.8,1.5,1.5,2.4,1.9,5.6,12.7,107,107,boonejo01,2010
Carlos Boozer 2010,PF,28,UTA,78,78,2673,11.8,21.0,.562,0.0,0.0,,11.8,21.0,.562,5.5,7.4,.742,3.5,13.3,16.7,4.7,1.6,0.7,4.1,5.2,29.1,112,102,boozeca01,2010
Chris Bosh 2010,C,25,TOR,70,70,2526,12.3,23.6,.518,0.2,0.4,.364,12.1,23.2,.521,9.6,12.0,.797,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,117,111,boshch01,2010
Ryan Bowen 2010,SF,34,OKC,1,0,8,6.4,6.4,1.000,0.0,0.0,,6.4,6.4,1.000,12.9,12.9,1.000,6.4,6.4,12.9,0.0,6.4,0.0,0.0,12.9,25.8,224,96,bowenry01,2010
Earl Boykins 2010,PG,33,WAS,67,1,1117,8.1,18.9,.427,0.9,2.8,.317,7.2,16.1,.446,3.6,4.2,.865,0.8,2.7,3.5,8.0,1.1,0.1,3.2,2.3,20.6,103,114,boykiea01,2010
Elton Brand 2010,PF,30,PHI,76,57,2297,9.4,19.6,.480,0.0,0.0,.000,9.4,19.6,.481,3.9,5.3,.738,4.1,6.4,10.5,2.5,1.9,1.8,3.0,5.3,22.7,104,109,brandel01,2010
Corey Brewer 2010,SG,23,MIN,82,82,2482,8.2,19.1,.431,1.7,4.8,.346,6.6,14.3,.459,3.3,5.2,.648,1.4,4.2,5.6,3.9,2.4,0.6,3.3,4.5,21.5,98,111,breweco01,2010
Ronnie Brewer 2010,SG,24,TOT,58,53,1742,6.1,12.6,.487,0.2,0.9,.258,5.9,11.7,.505,2.5,3.9,.639,1.3,4.2,5.5,4.5,2.7,0.4,1.6,2.4,15.0,110,106,brewero02,2010
Primož Brezec 2010,C,30,TOT,21,0,95,5.0,14.3,.346,0.0,0.0,,5.0,14.3,.346,0.6,3.3,.167,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,85,107,brezepr01,2010
Jon Brockman 2010,PF,22,SAC,52,4,654,4.3,8.0,.534,0.0,0.0,,4.3,8.0,.534,2.9,4.8,.597,8.2,8.4,16.6,1.7,1.2,0.4,1.8,9.0,11.5,124,110,brockjo01,2010
Aaron Brooks 2010,PG,25,HOU,82,82,2919,10.1,23.3,.432,3.7,9.2,.398,6.4,14.1,.454,4.3,5.2,.822,0.9,2.8,3.8,7.6,1.2,0.2,4.1,3.5,28.0,108,112,brookaa01,2010
Bobby Brown 2010,PG,25,TOT,45,0,519,8.8,23.7,.371,2.6,9.8,.265,6.2,13.9,.446,1.3,1.5,.867,0.9,2.9,3.8,8.8,1.5,0.1,4.6,4.2,21.5,90,113,brownbo02,2010
Derrick Brown 2010,SF,22,CHA,57,0,535,6.8,14.6,.463,0.2,0.7,.286,6.6,13.9,.471,4.8,7.1,.667,3.1,4.7,7.7,1.9,2.1,1.0,1.9,5.3,18.5,107,104,brownde04,2010
Devin Brown 2010,SG,31,TOT,50,37,1060,6.6,17.6,.377,2.8,8.0,.354,3.8,9.6,.396,3.4,4.2,.802,1.4,4.6,6.1,3.2,1.6,0.3,3.0,3.5,19.5,97,111,brownde02,2010
Kwame Brown 2010,C,27,DET,48,1,660,5.1,10.2,.500,0.0,0.1,.000,5.1,10.1,.504,2.7,8.0,.337,4.4,10.2,14.5,1.8,1.2,1.0,3.5,7.6,12.9,89,110,brownkw01,2010
Shannon Brown 2010,SG,24,LAL,82,7,1700,7.7,18.0,.427,1.9,5.8,.328,5.8,12.3,.474,3.0,3.7,.818,0.9,4.7,5.6,3.3,1.7,0.9,2.0,3.9,20.3,105,105,brownsh01,2010
Kobe Bryant* 2010,SG,31,LAL,73,73,2835,13.1,28.6,.456,1.8,5.5,.329,11.3,23.1,.487,8.0,9.9,.811,1.4,5.7,7.1,6.7,2.1,0.4,4.3,3.4,35.9,109,104,bryanko01,2010
Chase Budinger 2010,SF,21,HOU,74,4,1488,8.5,19.4,.441,3.2,8.5,.369,5.4,10.8,.497,2.3,3.0,.770,1.3,6.2,7.5,3.0,1.2,0.4,1.6,2.9,22.5,111,110,budinch01,2010
Caron Butler 2010,SF-SG,29,TOT,74,74,2783,8.4,19.7,.428,0.8,2.7,.290,7.7,17.0,.450,5.0,5.9,.838,2.0,6.7,8.6,2.9,2.2,0.5,3.0,3.6,22.6,101,108,butleca01,2010
Rasual Butler 2010,SF,30,LAC,82,64,2702,6.8,16.7,.409,2.8,8.3,.336,4.0,8.4,.482,2.3,2.8,.841,0.7,3.9,4.6,2.2,0.7,1.3,1.5,2.3,18.8,106,113,butlera01,2010
Andrew Bynum 2010,C,22,LAL,65,65,1977,10.3,18.0,.570,0.0,0.0,.000,10.3,18.0,.571,5.0,6.8,.739,4.6,9.5,14.2,1.8,0.9,2.5,3.0,5.0,25.6,117,102,bynuman01,2010
Will Bynum 2010,PG,27,DET,63,20,1667,7.7,17.4,.444,0.4,1.8,.218,7.3,15.6,.470,4.6,5.8,.798,0.8,3.8,4.6,9.2,1.8,0.2,3.7,4.7,20.4,105,113,bynumwi01,2010
José Calderón 2010,PG,28,TOR,68,39,1817,7.8,16.1,.482,1.9,4.9,.398,5.8,11.3,.519,2.4,3.0,.798,0.7,3.4,4.0,11.5,1.3,0.2,2.8,3.8,19.8,119,116,caldejo01,2010
Marcus Camby 2010,PF-C,35,TOT,74,74,2314,5.4,11.4,.475,0.0,0.2,.286,5.4,11.3,.478,1.8,2.8,.639,5.7,14.2,19.8,4.2,2.2,3.3,2.1,3.7,12.7,112,101,cambyma01,2010
Brian Cardinal 2010,PF,32,MIN,29,0,267,2.6,6.7,.389,0.6,1.7,.333,2.1,5.1,.407,3.2,3.4,.944,1.3,4.1,5.4,4.5,1.7,0.6,1.3,10.5,9.0,118,113,cardibr01,2010
Rodney Carney 2010,SG,25,PHI,68,0,857,6.9,17.2,.401,2.5,8.3,.304,4.4,9.0,.490,3.2,3.9,.825,1.6,6.8,8.4,2.3,1.5,1.2,1.3,4.8,19.5,109,111,carnero01,2010
DeMarre Carroll 2010,SF,23,MEM,71,1,795,5.7,14.3,.396,0.0,0.4,.000,5.7,13.9,.407,2.1,3.4,.623,3.4,6.3,9.7,2.1,1.8,0.6,1.5,6.9,13.5,98,110,carrode01,2010
Matt Carroll 2010,SG,29,DAL,25,0,121,7.7,21.4,.360,1.7,8.1,.211,6.0,13.3,.452,2.6,2.6,1.000,1.7,3.4,5.1,2.6,2.1,0.0,3.0,5.6,19.7,87,108,carroma01,2010
Anthony Carter 2010,PG,34,DEN,54,7,859,4.5,10.7,.420,1.0,3.7,.270,3.5,7.0,.500,0.6,0.8,.846,1.0,4.2,5.2,9.4,2.3,0.8,3.4,4.2,10.6,100,108,cartean01,2010
Vince Carter 2010,SG,33,ORL,75,74,2310,9.8,22.9,.428,2.7,7.3,.367,7.1,15.6,.456,5.8,6.9,.840,0.7,5.9,6.6,5.3,1.2,0.4,2.4,4.3,28.1,112,105,cartevi01,2010
Omri Casspi 2010,SF,21,SAC,77,31,1931,7.9,17.8,.446,2.0,5.4,.369,6.0,12.4,.480,3.1,4.6,.672,2.0,7.2,9.2,2.5,1.4,0.4,2.6,3.3,20.9,104,110,casspom01,2010
Mario Chalmers 2010,PG,23,MIA,73,22,1807,5.4,13.5,.401,2.2,7.0,.318,3.2,6.5,.491,2.4,3.3,.745,0.7,3.3,4.0,7.3,2.7,0.4,3.6,5.2,15.4,100,105,chalmma01,2010
Tyson Chandler 2010,C,27,CHA,51,27,1163,5.0,8.7,.574,0.0,0.0,,5.0,8.7,.574,5.3,7.2,.732,5.2,9.4,14.6,0.7,0.8,2.5,4.2,6.3,15.2,107,102,chandty01,2010
Wilson Chandler 2010,SG,22,NYK,65,64,2320,9.1,18.9,.479,0.9,3.3,.267,8.2,15.6,.524,2.8,3.5,.806,2.0,5.6,7.7,3.0,1.0,1.1,2.4,4.1,21.9,106,113,chandwi01,2010
Earl Clark 2010,PF,22,PHO,51,0,383,7.4,19.9,.371,0.3,0.7,.400,7.1,19.2,.370,3.4,4.7,.722,2.4,5.8,8.2,2.8,0.9,1.7,3.0,3.3,18.4,89,111,clarkea01,2010
Jarron Collins 2010,C,31,PHO,34,10,261,2.3,6.0,.387,0.0,0.0,,2.3,6.0,.387,1.9,4.8,.400,4.2,7.7,12.0,1.2,0.4,0.6,1.9,8.1,6.6,93,112,collija03,2010
Jason Collins 2010,C,31,ATL,24,0,115,3.7,10.7,.348,0.0,0.5,.000,3.7,10.2,.364,0.0,0.9,.000,2.3,4.2,6.5,1.9,1.4,0.9,2.3,9.7,7.4,73,109,collija04,2010
Mardy Collins 2010,SG,25,LAC,43,0,470,5.2,14.1,.367,0.4,1.9,.235,4.7,12.2,.387,1.4,2.3,.619,1.4,4.1,5.5,4.9,2.5,0.1,3.5,5.0,12.2,82,111,collima01,2010
Darren Collison 2010,PG,22,NOH,76,37,2109,9.2,19.4,.477,1.1,2.8,.400,8.1,16.6,.490,3.6,4.3,.851,1.0,3.7,4.7,10.6,1.9,0.1,5.0,2.3,23.2,105,112,collida01,2010
Nick Collison 2010,C,29,OKC,75,5,1557,6.0,10.2,.589,0.0,0.1,.250,6.0,10.1,.593,2.5,3.5,.692,5.0,7.7,12.7,1.3,1.2,1.6,2.1,7.6,14.5,120,105,collini01,2010
Mike Conley 2010,PG,22,MEM,80,80,2569,7.4,16.6,.445,1.6,4.2,.387,5.7,12.3,.464,2.8,3.7,.743,0.6,3.2,3.8,8.5,2.2,0.2,3.4,3.6,19.2,108,112,conlemi01,2010
Will Conroy 2010,PG,27,HOU,5,0,36,4.3,14.2,.300,0.0,4.3,.000,4.3,9.9,.429,0.0,2.8,.000,0.0,4.3,4.3,9.9,0.0,0.0,5.7,7.1,8.5,63,113,conrowi01,2010
Brian Cook 2010,PF,29,HOU,15,0,44,8.1,26.7,.304,2.3,10.4,.222,5.8,16.2,.357,5.8,8.1,.714,1.2,9.3,10.4,1.2,0.0,2.3,7.0,5.8,24.4,72,108,cookbr01,2010
Daequan Cook 2010,SG,22,MIA,45,3,691,6.3,19.6,.320,3.1,9.8,.317,3.2,9.8,.323,1.6,1.9,.840,0.7,5.7,6.4,3.3,1.1,0.8,1.9,3.9,17.3,90,107,cookda02,2010
Jamal Crawford 2010,SG,29,ATL,79,0,2460,10.7,23.9,.449,3.5,9.2,.382,7.2,14.7,.491,5.8,6.8,.857,0.7,3.6,4.4,5.2,1.3,0.3,3.0,2.9,30.9,114,110,crawfja01,2010
Dante Cunningham 2010,PF,22,POR,63,2,707,8.2,16.6,.495,0.0,0.2,.000,8.2,16.4,.500,2.4,3.7,.646,4.2,8.2,12.4,1.1,1.9,1.7,1.2,7.5,18.8,112,104,cunnida01,2010
Eddy Curry 2010,C,27,NYK,7,0,62,6.6,17.3,.381,0.0,0.0,,6.6,17.3,.381,8.2,14.0,.588,3.3,7.4,10.7,0.0,0.0,0.8,10.7,10.7,21.4,68,114,curryed01,2010
JamesOn Curry 2010,PG,24,LAC,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,curryja01,2010
Stephen Curry 2010,PG,21,GSW,80,77,2896,8.7,18.9,.462,2.7,6.3,.437,6.0,12.6,.474,2.9,3.3,.885,0.8,5.1,5.9,7.8,2.5,0.3,4.0,4.2,23.1,107,111,curryst01,2010
Samuel Dalembert 2010,C,28,PHI,82,80,2124,7.0,12.9,.545,0.0,0.0,,7.0,12.9,.545,2.4,3.3,.729,5.9,13.5,19.3,1.6,1.0,3.7,3.0,6.2,16.5,110,105,dalemsa01,2010
Erick Dampier 2010,C,34,DAL,55,47,1280,5.4,8.6,.624,0.0,0.1,.333,5.4,8.5,.629,2.5,4.1,.604,5.2,11.0,16.2,1.3,0.6,3.1,2.5,6.2,13.3,118,104,dampier01,2010
Marquis Daniels 2010,SF,29,BOS,51,4,937,6.9,13.9,.498,0.3,1.6,.214,6.6,12.4,.534,1.9,3.1,.607,1.5,3.8,5.3,3.7,1.5,0.3,2.3,5.1,16.1,102,107,daniema01,2010
Baron Davis 2010,PG,30,LAC,75,73,2523,8.5,20.9,.406,1.7,6.1,.277,6.8,14.8,.459,4.9,6.0,.821,1.1,4.4,5.5,12.3,2.6,0.9,4.3,4.3,23.5,105,109,davisba01,2010
Glen Davis 2010,PF,24,BOS,54,1,933,6.8,15.7,.437,0.0,0.2,.000,6.8,15.4,.444,5.4,7.7,.696,5.7,5.8,11.5,2.0,1.2,0.8,3.0,7.4,19.1,103,106,davisgl01,2010
Paul Davis 2010,PF,25,WAS,2,0,8,13.1,26.2,.500,0.0,0.0,,13.1,26.2,.500,6.5,13.1,.500,0.0,0.0,0.0,19.6,0.0,6.5,0.0,0.0,32.7,129,111,davispa01,2010
Ricky Davis 2010,SF,30,LAC,36,2,499,6.4,14.9,.434,1.7,4.4,.381,4.8,10.5,.455,1.9,3.2,.581,1.0,4.9,5.9,4.1,1.1,0.3,3.0,4.1,16.4,96,113,davisri01,2010
Austin Daye 2010,SF,21,DET,69,4,915,8.1,17.5,.464,1.7,5.6,.305,6.4,11.8,.540,2.7,3.3,.821,2.0,8.3,10.3,2.0,1.5,1.5,2.8,6.8,20.7,105,110,dayeau01,2010
Carlos Delfino 2010,SF,27,MIL,75,66,2279,6.9,16.8,.408,3.1,8.4,.367,3.8,8.4,.450,2.1,2.7,.782,1.2,7.9,9.1,4.6,1.8,0.5,2.7,3.2,19.0,103,103,delfica01,2010
Luol Deng 2010,SF,24,CHI,70,69,2651,9.2,19.7,.466,0.6,1.6,.386,8.6,18.1,.474,4.9,6.4,.764,2.5,7.4,10.0,2.8,1.3,1.2,2.6,2.5,23.9,106,106,denglu01,2010
DeMar DeRozan 2010,SG,20,TOR,77,65,1664,7.9,15.9,.498,0.1,0.5,.250,7.8,15.4,.506,4.6,6.0,.763,2.0,4.9,6.9,1.6,1.3,0.6,1.9,5.5,20.5,110,115,derozde01,2010
Boris Diaw 2010,PF,27,CHA,82,82,2906,6.8,14.1,.483,1.2,3.8,.320,5.6,10.4,.541,2.1,2.7,.769,2.4,5.4,7.8,5.9,1.1,1.0,3.3,4.0,16.9,107,105,diawbo01,2010
Yakhouba Diawara 2010,SG,27,MIA,6,2,44,2.4,12.2,.200,1.2,7.3,.167,1.2,4.9,.250,0.0,0.0,,1.2,3.7,4.9,3.7,1.2,0.0,3.7,9.7,6.1,57,108,diawaya01,2010
Travis Diener 2010,PG,27,TOT,9,0,51,2.0,10.2,.200,1.0,7.1,.143,1.0,3.1,.333,1.0,4.1,.250,0.0,3.1,3.1,8.2,4.1,0.0,0.0,2.0,6.1,85,105,dienetr01,2010
