player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Nick Anderson 1997,anderni01,SG,29,ORL,63,2163,13.8,.494,.559,.130,3.5,13.2,8.2,14.5,3.0,1.1,10.1,18.2,1.3,2.9,4.2,.093,0.2,1.6,1.8,2.1,1997,16.3,0,2,19,.397,.553,.400,.311,.491,.490,.453,.353,.448,.923,.121,.157,.124,.084,.076,.028,.441,.559,5,413,32,3,90,21,,48%,51%,1%,,10.1,3.3,54,16,4.6,0.8,104,6.0,.453,3.6,8.0,.353,3.6,10.2,7.2,18.2,.404,1.0,2.4,61,104,1.7,4.0,19.0,3.0,2.2,7.6
Shandon Anderson 1997,andersh01,SG,23,UTA,65,1066,10.4,.534,.148,.311,6.5,14.0,10.5,7.1,1.4,0.6,16.8,18.9,0.1,1.2,1.2,.056,-2.3,-1.4,-3.6,-0.4,1997,8.0,0,0,11,.462,.513,.500,.263,.333,.000,.454,.511,.780,.917,.043,.503,.126,.119,.104,.038,.852,.148,11,101,40,15,39,30,,92%,8%,,,-11.8,-2.1,28,10,2.5,0.4,106,6.4,.454,6.2,13.6,.511,1.2,2.4,7.4,15.9,.687,3.4,5.0,0,99,2.6,5.7,19.3,1.4,3.7,9.0
Willie Anderson 1997,anderwi01,SG,30,MIA,28,303,12.6,.570,.297,.313,6.0,10.4,8.2,18.2,2.5,1.0,20.7,14.2,0.4,0.5,0.9,.142,-1.4,2.2,0.9,0.2,1997,11.3,0,0,2,.453,.632,.333,.250,.429,.714,.467,.421,.571,1.000,.368,.297,.234,.063,.109,.031,.703,.297,2,75,9,1,16,1,3%,58%,39%,,,-8.1,-1.2,6,6,6.1,0.7,101,4.8,.467,3.8,8.1,.421,1.4,3.4,5.2,11.5,.850,3.1,3.6,1,111,2.7,6.5,14.9,2.5,3.4,7.5
Greg Anthony 1997,anthogr01,PG,29,VAN,65,1863,16.6,.526,.469,.351,1.5,10.0,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,.090,0.9,0.5,1.5,1.6,1997,15.1,0,0,0,.393,.486,.500,.259,.365,.289,.413,.370,.324,.761,.160,.272,.028,.107,.124,.000,.531,.469,11,865,58,5,36,29,100%,,,,,2.8,-8.9,91,26,11.9,0.1,110,4.6,.413,3.2,7.8,.370,2.6,6.9,5.8,14.8,.730,3.8,5.2,44,108,0.7,3.6,17.9,3.8,3.8,5.4
B.J. Armstrong 1997,armstbj01,PG,29,GSW,49,1020,12.9,.538,.275,.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,1.4,-0.1,1.3,.061,-0.5,-1.8,-2.3,-0.1,1997,14.5,0,0,0,.453,.712,.483,.420,.446,.333,.519,.278,.504,.920,.133,.202,.089,.153,.281,.000,.725,.275,5,281,24,1,29,15,61%,39%,,,,-2.2,-8.0,31,8,6.5,0.1,116,3.4,.519,6.3,12.1,.278,1.3,4.6,7.6,16.7,.861,3.5,4.0,17,110,0.4,2.9,19.9,1.3,2.7,3.8
Darrell Armstrong 1997,armstda01,PG,28,ORL,67,1010,14.7,.525,.525,.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,.085,0.5,0.7,1.1,0.8,1997,15.6,0,0,5,.383,.528,.550,.250,.419,.462,.470,.304,.286,.727,.144,.258,.058,.070,.090,.014,.475,.525,7,407,26,3,24,24,100%,,,,,0.1,-1.2,60,24,9.4,0.5,107,2.2,.470,4.1,8.8,.304,3.0,9.7,7.1,18.6,.868,4.9,5.7,0,103,1.9,6.1,22.1,3.3,5.3,4.1
Vincent Askew 1997,askewvi01,SG,30,TOT,43,838,9.7,.532,.129,.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,0.7,0.8,1.5,.086,-2.7,0.8,-1.9,0.0,1997,9.5,0,0,0,.435,.493,.444,.444,.400,1.000,.457,.292,.459,.857,.042,.371,.194,.145,.161,.000,.871,.129,5,201,33,4,46,18,6%,46%,48%,,,3.7,0.2,26,7,5.8,0.4,108,4.7,.457,4.8,10.4,.292,0.5,1.5,5.2,12.0,.795,4.5,5.7,0,107,1.6,7.9,15.4,1.1,3.0,6.3
Keith Askins 1997,askinke01,SF,29,MIA,78,1773,9.1,.557,.539,.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,1.5,2.8,4.3,.116,-1.5,1.7,0.2,1.0,1997,16.2,0,0,4,.433,.472,.538,.273,.490,.418,.469,.401,.696,.942,.459,.226,.041,.034,.160,.013,.461,.539,9,167,16,8,91,11,,4%,92%,4%,,-0.9,5.8,28,7,2.3,0.6,102,5.7,.469,2.1,4.5,.401,2.1,5.3,4.2,9.8,.672,1.2,1.8,30,111,2.6,6.0,11.8,1.6,1.8,8.3
Stacey Augmon 1997,augmost01,SG,28,TOT,60,942,11.3,.531,.000,.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,0.2,1.3,1.5,.076,-2.6,1.5,-1.1,0.2,1997,4.7,0,0,16,.477,.546,.375,.355,.455,,.477,,.505,,,.591,.218,.141,.050,.077,1.000,.000,6,127,43,6,37,17,,68%,30%,2%,,0.9,6.6,25,13,3.2,1.0,103,5.2,.477,6.0,12.6,,0.0,0.0,6.0,12.6,.711,4.0,5.6,10,100,2.7,5.0,16.0,2.4,3.7,7.9
Isaac Austin 1997,austiis01,C,27,MIA,82,1881,14.2,.536,.005,.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,.102,-2.5,0.8,-1.7,0.1,1997,6.2,0,0,72,.502,.622,.409,.382,.510,.000,.505,.000,.713,,.333,.435,.268,.213,.080,.121,.995,.005,15,243,108,27,101,49,,,,,100%,-6.1,3.1,49,38,2.9,1.2,99,9.9,.505,9.3,18.4,.000,0.0,0.1,9.3,18.5,.664,4.3,6.5,17,99,3.9,7.1,22.9,1.3,4.7,13.8
Vin Baker 1997,bakervi01,PF,25,MIL,78,3159,20.1,.553,.043,.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,4.9,3.4,8.3,.127,2.1,-0.1,2.0,3.2,1997,6.8,0,3,109,.505,.600,.474,.335,.509,.500,.515,.278,.592,.733,.037,.478,.214,.172,.093,.090,.957,.043,65,474,226,32,124,105,,,,42%,58%,3.7,-1.3,89,74,3.6,1.9,106,9.1,.515,10.5,20.3,.278,0.3,0.9,10.7,21.2,.687,6.1,8.8,78,108,4.5,4.7,27.8,1.4,4.2,13.6
Charles Barkley* 1997,barklch01,PF,33,HOU,53,2009,23.0,.581,.296,.600,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,.224,4.4,1.3,5.7,3.9,1997,10.2,1,3,51,.484,.644,.482,.344,.500,.417,.569,.283,.437,.379,.176,.451,.120,.092,.040,.077,.704,.296,46,586,178,15,57,47,,,22%,78%,,7.2,8.4,74,24,6.5,0.7,100,13.1,.569,7.2,12.7,.283,1.5,5.3,8.7,18.0,.694,7.5,10.8,53,117,5.5,4.0,26.5,1.8,3.9,18.7
Dana Barros 1997,barroda01,PG,29,BOS,24,708,14.0,.552,.415,.170,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,0.9,0.1,1.0,.065,1.6,-0.6,1.0,0.5,1997,14.1,0,0,0,.435,.329,.333,.556,.674,.588,.453,.410,.403,.791,.162,.324,.047,.036,.182,.000,.585,.415,2,186,8,4,16,13,100%,,,,,-2.3,-10.0,25,3,5.7,0.4,114,3.0,.453,4.7,10.5,.410,3.0,7.4,7.8,17.9,.860,2.6,3.0,8,109,0.4,2.4,21.2,1.8,2.8,3.4
Brent Barry 1997,barrybr01,SG,25,LAC,59,1094,15.0,.526,.456,.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,1.2,0.9,2.1,.090,0.6,-0.2,0.4,0.7,1997,15.6,0,2,17,.409,.494,.517,.424,.474,.556,.481,.324,.485,.696,.052,.230,.077,.087,.150,.047,.544,.456,4,350,34,8,39,6,41%,58%,2%,,,9.9,4.0,44,15,7.4,0.7,109,3.8,.481,4.8,9.9,.324,2.7,8.3,7.4,18.2,.817,3.7,4.5,0,107,1.4,4.2,21.2,2.5,3.7,5.3
Jon Barry 1997,barryjo01,SG,27,ATL,58,965,13.2,.535,.504,.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,0.9,1.5,2.4,.118,-0.5,1.7,1.3,0.8,1997,16.5,0,0,0,.407,.408,.364,.350,.500,.458,.426,.387,.538,.750,.194,.199,.045,.081,.171,.004,.496,.504,4,263,12,2,27,9,15%,83%,3%,,,-2.7,4.9,39,12,6.6,0.2,103,4.2,.426,3.0,7.0,.387,2.8,7.1,5.7,14.1,.804,2.1,2.6,8,108,1.5,3.2,16.3,3.2,3.4,5.7
Benoit Benjamin 1997,benjabe01,C,32,TOR,4,44,8.9,.472,.000,.333,7.8,16.5,12.0,3.7,1.2,0.0,12.7,16.0,0.0,0.0,0.0,.033,-3.8,-1.6,-5.4,0.0,1997,3.6,0,0,1,.417,.375,.500,.500,,,.417,,1.000,,,.667,.167,.167,.000,.083,1.000,.000,0,3,2,2,2,2,,,,,100%,-6.9,-10.2,0,0,1.2,0.0,110,7.2,.417,6.0,14.5,,0.0,0.0,6.0,14.5,.750,3.6,4.8,3,99,3.6,6.0,15.7,1.2,2.4,10.8
Elmer Bennett 1997,benneel01,PG,26,TOT,9,75,5.8,.470,.474,.526,0.0,6.0,3.1,22.3,2.8,0.0,29.9,20.0,-0.2,0.0,-0.1,-0.075,-6.7,-1.4,-8.1,-0.1,1997,14.8,0,0,0,.316,.200,,.333,.500,.000,.300,.333,.667,.667,.222,.263,.000,.158,.105,.000,.526,.474,0,29,2,1,2,2,100%,,,,,-4.1,-5.5,6,2,7.6,0.0,111,2.8,.300,2.1,6.9,.333,2.1,6.2,4.2,13.2,.700,4.9,6.9,0,82,0.0,4.9,15.3,2.8,6.9,2.8
Travis Best 1997,besttr01,PG,24,IND,76,2064,13.3,.533,.250,.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,1.8,2.3,4.1,.096,-0.9,0.9,0.0,1.0,1997,13.4,0,0,0,.442,.526,.417,.407,.445,.350,.467,.368,.355,.754,.129,.282,.058,.131,.279,.000,.750,.250,20,720,61,13,80,29,100%,,,,,2.3,2.6,101,16,8.3,0.1,106,3.4,.467,5.7,12.2,.368,1.5,4.1,7.2,16.2,.756,3.9,5.1,46,105,0.9,5.8,19.7,2.6,4.0,4.3
Mookie Blaylock 1997,blaylmo01,PG,29,ATL,78,3056,20.4,.548,.521,.150,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,.197,4.3,2.4,6.8,6.8,1997,16.5,0,2,2,.432,.581,.450,.319,.482,.436,.505,.366,.339,.566,.156,.218,.035,.060,.167,.003,.479,.521,9,1040,50,4,58,25,100%,,,,,16.5,10.7,142,26,8.4,0.4,100,5.4,.505,5.1,10.0,.366,4.0,10.9,9.1,21.0,.753,2.4,3.1,78,115,2.1,2.6,24.5,3.8,3.3,7.5
Corie Blount 1997,blounco01,PF,28,LAL,58,1009,11.9,.559,.017,.464,12.9,18.3,15.6,5.2,1.1,2.0,18.8,11.8,1.1,1.4,2.5,.117,-2.2,0.1,-2.1,0.0,1997,4.7,0,0,33,.514,.574,.538,.348,.250,1.000,.517,.333,.780,.000,.333,.642,.145,.128,.067,.207,.983,.017,5,79,32,8,55,9,,,8%,87%,5%,-3.1,1.7,20,8,1.8,1.4,104,8.5,.517,4.7,9.2,.333,0.1,0.2,4.8,9.3,.675,2.9,4.3,18,112,5.9,6.3,12.6,1.1,2.6,14.4
Muggsy Bogues 1997,boguemu01,PG,32,CHH,65,1880,15.7,.554,.325,.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,.127,1.9,-0.4,1.5,1.6,1997,13.8,0,0,0,.460,.313,.308,.473,.672,.750,.482,.417,.500,.917,.028,.260,.029,.124,.262,.000,.675,.325,1,1040,9,1,37,19,100%,,,,,6.6,7.1,69,16,13.5,0.1,111,3.3,.482,4.2,8.6,.417,1.7,4.2,5.9,12.8,.844,1.6,1.8,65,119,0.7,3.3,15.0,2.4,3.1,4.1
Dexter Boney 1997,boneyde01,SG,26,PHO,8,48,10.2,.422,.316,.421,7.3,7.2,7.3,0.0,2.1,1.5,4.3,22.1,0.0,0.0,0.0,.013,-4.0,-2.1,-6.1,0.0,1997,10.7,0,0,3,.316,.400,,.000,.500,,.385,.167,.400,1.000,.000,.526,.000,.053,.105,.158,.684,.316,0,0,4,0,2,2,,39%,61%,,,-22.6,-21.5,1,0,0.0,1.1,110,3.2,.385,5.4,13.9,.167,1.1,6.4,6.4,20.4,.750,6.4,8.6,0,95,3.2,3.2,20.4,2.1,1.1,6.4
Melvin Booker 1997,bookeme01,PG,24,TOT,21,430,8.8,.536,.352,.190,1.9,6.1,4.0,19.1,0.4,0.4,19.2,14.6,0.3,-0.1,0.1,.014,-2.0,-1.8,-3.7,-0.2,1997,13.6,0,0,1,.438,.559,.250,.667,.444,.333,.500,.324,.353,.917,.162,.324,.076,.086,.171,.010,.648,.352,4,115,8,0,9,0,97%,3%,,,,1.6,-5.4,19,5,6.4,0.2,118,2.7,.500,4.1,8.3,.324,1.5,4.5,5.6,12.7,.900,2.2,2.4,4,105,0.8,3.4,14.8,0.4,3.3,3.5
Bruce Bowen 1997,bowenbr01,SF,25,MIA,1,1,37.7,,,,0.0,0.0,0.0,0.0,0.0,77.8,,0.0,0.0,0.0,0.0,.321,36.8,60.7,97.4,0.0,1997,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,100%,,,293.8,300.0,0,0,0.0,54.4,60,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Donnie Boyce 1997,boycedo01,SG,23,ATL,22,154,7.0,.378,.254,.349,5.5,6.1,5.8,14.7,3.6,2.0,18.0,27.2,-0.5,0.3,-0.3,-0.081,-6.7,0.5,-6.3,-0.2,1997,10.7,0,0,2,.333,.481,.167,.500,.300,.000,.404,.125,.526,1.000,.063,.429,.095,.063,.159,.032,.746,.254,0,26,9,0,8,7,,79%,21%,,,-14.2,-6.7,11,3,4.7,1.4,102,2.9,.404,6.8,16.9,.125,0.7,5.7,7.5,22.6,.500,3.9,7.9,2,77,2.5,6.1,19.7,3.6,5.7,5.4
Shawn Bradley 1997,bradlsh01,C,24,TOT,73,2288,16.5,.478,.009,.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,0.0,3.0,3.0,.062,-1.9,0.8,-1.1,0.5,1997,8.5,0,1,53,.449,.502,.443,.392,.512,.000,.453,.000,.599,,.125,.269,.282,.307,.134,.064,.991,.009,16,117,99,18,126,52,,,,,100%,-0.6,-5.7,61,26,1.2,5.7,105,9.0,.453,9.4,20.7,.000,0.0,0.2,9.4,20.9,.654,3.4,5.3,70,98,5.1,5.5,22.2,0.9,3.1,14.1
Mark Bradtke 1997,bradtma01,C,28,PHI,36,251,9.6,.463,.000,.224,11.0,18.7,14.8,4.2,1.0,1.4,12.4,12.2,0.1,0.1,0.2,.044,-3.5,-1.1,-4.6,-0.2,1997,4.3,0,0,3,.431,.410,.857,.500,.000,,.431,,.560,,,.672,.121,.103,.103,.052,1.000,.000,1,16,4,0,23,6,,,,,100%,8.3,0.2,3,4,1.4,1.0,111,8.4,.431,5.0,11.6,,0.0,0.0,5.0,11.6,.692,1.8,2.6,0,104,5.2,6.8,11.8,1.0,1.8,13.6
Terrell Brandon 1997,brandte01,PG,26,CLE,78,2868,21.5,.526,.206,.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,.181,4.2,1.5,5.6,5.5,1997,14.7,0,0,11,.438,.556,.365,.377,.472,.375,.455,.373,.399,.495,.059,.158,.065,.208,.363,.008,.794,.206,14,1080,78,8,74,20,100%,,,,,0.1,2.6,89,46,9.9,0.6,102,5.1,.455,9.6,21.0,.373,2.0,5.5,11.6,26.5,.902,5.4,6.0,78,111,1.0,3.6,30.7,2.8,3.6,6.1
Frank Brickowski 1997,brickfr01,PF,37,BOS,17,255,6.9,.512,.274,.192,2.5,13.7,7.7,9.1,1.0,1.2,19.4,16.5,-0.2,0.1,-0.1,-0.020,-4.8,-0.8,-5.6,-0.2,1997,12.6,0,0,2,.438,.400,.615,.600,.400,.500,.472,.350,.440,1.000,.200,.274,.178,.068,.205,.027,.726,.274,2,32,5,4,13,3,,,2%,52%,46%,-13.9,-21.1,12,2,2.9,0.8,113,5.5,.472,4.9,10.4,.350,1.4,3.9,6.3,14.3,.714,2.0,2.8,2,92,1.2,8.3,15.9,1.0,3.7,6.7
Scott Brooks 1997,brooksc01,PG,31,NYK,38,251,11.0,.625,.308,.385,3.0,5.5,4.3,17.8,4.4,0.0,27.2,11.5,0.2,0.5,0.7,.136,-3.0,4.5,1.5,0.2,1997,14.6,0,0,0,.487,.500,.600,.600,.444,1.000,.519,.417,.500,1.000,.083,.205,.128,.128,.231,.000,.692,.308,1,68,4,2,5,0,100%,,,,,0.6,4.8,8,4,6.1,0.0,99,2.5,.519,3.0,5.7,.417,1.1,2.5,4.0,8.2,.933,3.0,3.2,0,109,1.3,7.4,12.0,4.4,3.6,3.8
Chucky Brown 1997,brownch01,SF,28,TOT,70,757,11.3,.552,.039,.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,1.0,0.6,1.6,.101,-1.6,0.0,-1.6,0.1,1997,8.5,0,0,9,.506,.679,.517,.382,.379,.000,.520,.167,.675,1.000,.333,.364,.188,.221,.188,.058,.961,.039,4,63,32,3,49,7,,3%,79%,19%,,-6.6,-6.6,8,2,2.0,1.6,109,7.5,.520,5.4,10.4,.167,0.1,0.4,5.5,10.9,.671,3.3,4.9,1,116,2.9,7.0,14.4,0.6,1.3,10.4
Dee Brown 1997,brownde01,PG,28,BOS,21,522,11.3,.455,.392,.133,1.6,9.6,5.3,19.6,3.0,1.0,12.0,16.4,0.1,0.3,0.3,.030,-1.7,0.7,-1.0,0.1,1997,14.7,0,0,2,.367,.354,.500,.364,.475,.636,.406,.308,.415,.550,.169,.289,.012,.066,.241,.012,.608,.392,0,143,5,0,21,6,88%,12%,,,,-0.4,-8.5,15,2,6.4,0.7,111,3.8,.406,3.9,9.7,.308,1.9,6.2,5.9,15.9,.818,1.7,2.1,2,99,0.8,4.3,15.4,3.0,2.3,4.6
Marcus Brown 1997,brownma01,PG,22,POR,21,184,12.9,.523,.457,.271,2.7,6.9,4.8,18.0,2.3,0.8,14.2,22.4,0.2,0.2,0.4,.105,-0.9,0.0,-1.0,0.0,1997,13.4,0,0,1,.400,.364,.750,.200,.000,1.000,.395,.406,.200,.846,.031,.314,.114,.071,.043,.014,.543,.457,2,43,6,0,7,4,76%,24%,,,,-0.6,4.2,9,4,5.7,0.6,105,3.2,.395,4.3,10.9,.406,3.7,9.2,8.0,20.1,.684,3.7,5.5,0,105,1.1,7.5,23.5,2.3,3.7,4.3
