player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Corie Blount 1997,PF,28,LAL,58,1009,.514,4.7,.983,.642,.145,.128,.067,.017,.517,.574,.538,.348,.250,.333,.780,.000,.207,33,.333,1.000,0,0,blounco01,1997
Muggsy Bogues 1997,PG,32,CHH,65,1880,.460,13.8,.675,.260,.029,.124,.262,.325,.482,.313,.308,.473,.672,.417,.500,.917,.000,0,.028,.750,0,0,boguemu01,1997
Dexter Boney 1997,SG,26,PHO,8,48,.316,10.7,.684,.526,.000,.053,.105,.316,.385,.400,,.000,.500,.167,.400,1.000,.158,3,.000,,0,0,boneyde01,1997
Melvin Booker 1997,PG,24,TOT,21,430,.438,13.6,.648,.324,.076,.086,.171,.352,.500,.559,.250,.667,.444,.324,.353,.917,.010,1,.162,.333,0,0,bookeme01,1997
Bruce Bowen 1997,SF,25,MIA,1,1,,,,,,,,,,,,,,,,,,0,,,0,0,bowenbr01,1997
Donnie Boyce 1997,SG,23,ATL,22,154,.333,10.7,.746,.429,.095,.063,.159,.254,.404,.481,.167,.500,.300,.125,.526,1.000,.032,2,.063,.000,0,0,boycedo01,1997
Shawn Bradley 1997,C,24,TOT,73,2288,.449,8.5,.991,.269,.282,.307,.134,.009,.453,.502,.443,.392,.512,.000,.599,,.064,53,.125,.000,1,0,bradlsh01,1997
Mark Bradtke 1997,C,28,PHI,36,251,.431,4.3,1.000,.672,.121,.103,.103,.000,.431,.410,.857,.500,.000,,.560,,.052,3,,,0,0,bradtma01,1997
Terrell Brandon 1997,PG,26,CLE,78,2868,.438,14.7,.794,.158,.065,.208,.363,.206,.455,.556,.365,.377,.472,.373,.399,.495,.008,11,.059,.375,0,0,brandte01,1997
Frank Brickowski 1997,PF,37,BOS,17,255,.438,12.6,.726,.274,.178,.068,.205,.274,.472,.400,.615,.600,.400,.350,.440,1.000,.027,2,.200,.500,0,0,brickfr01,1997
Scott Brooks 1997,PG,31,NYK,38,251,.487,14.6,.692,.205,.128,.128,.231,.308,.519,.500,.600,.600,.444,.417,.500,1.000,.000,0,.083,1.000,0,0,brooksc01,1997
Chucky Brown 1997,SF,28,TOT,70,757,.506,8.5,.961,.364,.188,.221,.188,.039,.520,.679,.517,.382,.379,.167,.675,1.000,.058,9,.333,.000,0,0,brownch01,1997
Dee Brown 1997,PG,28,BOS,21,522,.367,14.7,.608,.289,.012,.066,.241,.392,.406,.354,.500,.364,.475,.308,.415,.550,.012,2,.169,.636,0,0,brownde01,1997
Marcus Brown 1997,PG,22,POR,21,184,.400,13.4,.543,.314,.114,.071,.043,.457,.395,.364,.750,.200,.000,.406,.200,.846,.014,1,.031,1.000,0,0,brownma01,1997
Mike Brown 1997,C,33,PHO,6,83,.417,4.6,1.000,.667,.167,.083,.083,.000,.417,.375,1.000,.000,.000,,.200,,.000,0,,,0,0,brownmi01,1997
P.J. Brown 1997,PF,27,MIA,80,2592,.457,6.7,.997,.381,.276,.252,.088,.003,.459,.540,.409,.376,.500,.000,.733,,.133,83,.500,.000,0,0,brownpj01,1997
Randy Brown 1997,PG,28,CHI,72,1057,.420,10.5,.934,.375,.033,.201,.324,.066,.437,.512,.364,.358,.407,.182,.750,.750,.024,8,.182,.000,0,0,brownra02,1997
Kobe Bryant* 1997,SF,18,LAL,71,1103,.417,11.9,.678,.379,.076,.104,.118,.322,.437,.469,.469,.273,.460,.375,.408,.765,.043,17,.066,.333,0,0,bryanko01,1997
Mark Bryant 1997,PF,31,PHO,41,1018,.553,5.5,1.000,.353,.491,.135,.022,.000,.553,.557,.541,.568,.667,,.566,,.044,11,,,0,0,bryanma01,1997
Jud Buechler 1997,SF,28,CHI,76,703,.367,14.4,.658,.234,.057,.070,.297,.342,.385,.405,.889,.364,.277,.333,.675,1.000,.051,8,.222,.500,0,0,buechju01,1997
Matt Bullard 1997,PF,29,HOU,71,1025,.401,18.3,.356,.120,.049,.099,.088,.644,.465,.618,.571,.214,.480,.366,.660,.955,.014,3,.098,.333,0,0,bullama01,1997
Scott Burrell 1997,SF,26,TOT,57,939,.362,12.6,.572,.332,.048,.041,.155,.428,.368,.367,.385,.273,.405,.353,.667,.976,.022,5,.190,.500,1,0,burresc01,1997
Willie Burton 1997,SF,28,ATL,24,380,.336,11.5,.603,.371,.103,.052,.078,.397,.371,.372,.333,.167,.556,.283,.577,1.000,.052,4,.130,.500,0,0,burtowi01,1997
Mitchell Butler 1997,SG,26,POR,49,465,.416,11.7,.688,.392,.112,.072,.112,.312,.465,.469,.357,.556,.500,.308,.650,1.000,.032,4,.179,.571,1,0,butlemi02,1997
Jason Caffey 1997,PF,23,CHI,75,1405,.532,4.9,.997,.603,.166,.174,.055,.003,.534,.591,.500,.418,.381,.000,.683,,.148,56,.000,,0,0,caffeja01,1997
Michael Cage 1997,C,35,PHI,82,1247,.468,7.1,1.000,.496,.099,.227,.177,.000,.468,.514,.643,.313,.440,,.667,,.078,11,,,0,0,cagemi01,1997
Adrian Caldwell 1997,PF,30,TOT,45,569,.435,3.4,.978,.685,.228,.033,.033,.022,.444,.476,.429,.000,.333,.000,.550,,.098,9,.000,,0,0,caldwad01,1997
Marcus Camby 1997,C,22,TOR,63,1897,.482,6.5,.982,.512,.153,.210,.108,.018,.488,.616,.403,.307,.357,.143,.721,1.000,.183,127,.071,.000,1,0,cambyma01,1997
Elden Campbell 1997,PF,28,LAL,77,2516,.469,5.3,.996,.459,.325,.195,.017,.004,.470,.507,.451,.424,.375,.250,.644,1.000,.089,80,.250,.000,0,0,campbel01,1997
Antoine Carr 1997,PF,35,UTA,82,1460,.483,9.7,.994,.239,.251,.228,.274,.006,.486,.528,.489,.395,.517,.000,.690,,.042,21,.000,,0,0,carran01,1997
Chris Carr 1997,SG,22,MIN,55,830,.461,12.5,.675,.258,.114,.214,.089,.325,.514,.629,.581,.466,.208,.352,.628,.935,.077,19,.261,.304,0,0,carrch01,1997
Jimmy Carruth 1997,PF,27,MIL,4,21,.667,6.3,1.000,.333,.667,.000,.000,.000,.667,1.000,.500,,,,.500,,.000,0,,,0,0,carruji01,1997
Sam Cassell 1997,PG,27,TOT,61,1714,.430,13.1,.705,.250,.102,.189,.163,.295,.464,.597,.275,.412,.438,.351,.293,.469,.001,1,.022,.400,1,0,cassesa01,1997
Duane Causwell 1997,C,28,SAC,46,581,.511,6.9,.968,.457,.191,.277,.043,.032,.505,.581,.389,.423,.750,.667,.783,.000,.213,19,.333,1.000,1,0,causwdu01,1997
Cedric Ceballos 1997,SF,27,TOT,50,1426,.457,8.2,.835,.556,.065,.099,.115,.165,.497,.569,.400,.295,.380,.255,.715,.962,.063,37,.284,.172,2,0,cebalce01,1997
Tom Chambers 1997,PF,37,CHH,12,83,.226,6.4,.903,.613,.032,.129,.129,.097,.179,.158,.000,.250,.250,.667,.800,1.000,.000,0,.000,,0,0,chambto01,1997
Rex Chapman 1997,SG,29,PHO,65,1833,.443,16.0,.581,.155,.068,.150,.208,.419,.510,.534,.588,.527,.455,.350,.694,.955,.011,6,.178,.482,0,0,chapmre01,1997
Calbert Cheaney 1997,SG,25,WSB,79,2411,.505,10.0,.959,.334,.125,.225,.275,.041,.521,.611,.549,.415,.488,.133,.723,1.000,.053,39,.167,.400,0,0,cheanca01,1997
Pete Chilcutt 1997,PF,28,VAN,54,662,.436,14.9,.582,.230,.061,.115,.176,.418,.490,.500,.800,.263,.517,.362,.638,.960,.012,2,.087,.500,0,0,chilcpe01,1997
Randolph Childress 1997,PG,24,TOT,23,155,.350,15.0,.525,.200,.050,.175,.100,.475,.429,.500,.500,.286,.500,.263,.111,.600,.000,0,.053,1.000,1,0,childra01,1997
Chris Childs 1997,PG,29,NYK,65,2076,.414,14.5,.645,.275,.041,.110,.220,.355,.429,.457,.429,.250,.482,.387,.234,.671,.000,0,.083,.133,3,0,childch01,1997
Doug Christie 1997,SG,26,TOR,81,3127,.417,13.1,.596,.321,.080,.114,.081,.404,.440,.554,.316,.269,.351,.384,.410,.884,.064,57,.154,.322,0,0,chrisdo01,1997
Derrick Coleman 1997,PF,29,PHI,57,2102,.435,9.2,.858,.350,.193,.219,.096,.142,.463,.546,.491,.344,.375,.269,.566,.844,.094,75,.084,.500,1,0,colemde01,1997
Bimbo Coles 1997,PG,28,GSW,51,1183,.389,13.4,.675,.274,.115,.121,.166,.325,.434,.547,.361,.316,.385,.294,.467,.833,.003,1,.216,.364,2,0,colesbi01,1997
Marty Conlon 1997,C,29,BOS,74,1614,.471,7.7,.978,.542,.044,.123,.269,.022,.477,.411,.500,.482,.607,.200,.726,1.000,.000,0,.100,.000,0,0,conloma01,1997
Tyrone Corbin 1997,SF,34,ATL,70,2305,.422,15.0,.653,.238,.033,.090,.292,.347,.457,.497,.500,.296,.469,.356,.816,1.000,.007,4,.087,.167,0,0,corbity01,1997
Joe Courtney 1997,PF,27,TOT,9,100,.367,10.9,1.000,.233,.200,.200,.367,.000,.367,.714,.167,.000,.455,,.818,,.033,1,,,0,0,courtjo01,1997
John Crotty 1997,PG,27,MIA,48,659,.513,11.1,.682,.461,.052,.071,.097,.318,.562,.606,.125,.091,.933,.408,.441,.950,.000,0,.082,.250,1,0,crottjo01,1997
Terry Cummings 1997,PF,35,SEA,45,828,.486,9.2,.984,.301,.182,.288,.213,.016,.484,.521,.500,.424,.500,.600,.697,1.000,.016,4,.000,,0,0,cummite01,1997
Earl Cureton 1997,PF,39,TOR,9,46,.375,3.4,1.000,.625,.250,.125,.000,.000,.375,.400,.500,.000,,,.667,,.000,0,,,0,0,curetea01,1997
Dell Curry 1997,SG,32,CHH,68,2078,.459,12.9,.646,.294,.029,.093,.230,.354,.478,.386,.542,.410,.615,.426,.725,.865,.012,10,.142,.500,0,0,curryde01,1997
Michael Curry 1997,SG,28,DET,81,1217,.448,13.8,.652,.312,.036,.086,.217,.348,.528,.768,.375,.105,.375,.299,.750,.957,.086,19,.195,.200,0,0,currymi01,1997
Erick Dampier 1997,C,21,IND,72,1052,.390,5.1,.997,.458,.324,.185,.030,.003,.388,.429,.367,.355,.200,1.000,.600,1.000,.095,30,.000,,0,0,dampier01,1997
Lloyd Daniels 1997,SG,29,TOT,22,310,.303,17.0,.412,.176,.050,.059,.126,.588,.306,.476,.000,.143,.267,.300,.533,.905,.008,1,.171,.250,0,0,daniell01,1997
Sasha Danilović 1997,SG,26,TOT,56,1789,.435,15.1,.586,.221,.072,.102,.191,.414,.488,.579,.439,.379,.459,.360,.620,.941,.005,3,.131,.355,1,0,danilsa01,1997
Yinka Dare 1997,C,24,NJN,41,313,.352,3.7,1.000,.667,.148,.185,.000,.000,.352,.361,.375,.300,,,.579,,.185,7,,,0,0,dareyi01,1997
Antonio Davis 1997,PF,28,IND,82,2335,.480,5.8,.978,.569,.144,.167,.100,.022,.490,.526,.489,.393,.453,.071,.769,1.000,.159,100,.143,.000,0,0,davisan01,1997
Ben Davis 1997,PF,24,PHO,20,98,.385,4.5,1.000,.500,.308,.192,.000,.000,.385,.308,.500,.400,,,.500,,.000,0,,,0,0,davisbe01,1997
Dale Davis 1997,PF,27,IND,80,2589,.538,4.6,1.000,.552,.243,.186,.019,.000,.538,.603,.539,.344,.538,,.557,,.170,114,,,0,0,davisda01,1997
Emanual Davis 1997,PG,28,HOU,13,230,.444,14.1,.500,.352,.037,.056,.056,.500,.444,.526,.000,.000,.667,.444,.500,1.000,.000,0,.259,.714,0,0,davisem01,1997
Hubert Davis 1997,SG,26,TOR,36,623,.402,16.0,.620,.147,.049,.092,.332,.380,.509,.333,.556,.353,.623,.229,.707,.938,.000,0,.100,.286,0,0,davishu01,1997
Mark Davis 1997,SF,23,PHI,75,1705,.469,7.4,.826,.594,.090,.086,.056,.174,.514,.557,.563,.304,.300,.258,.608,.917,.116,59,.118,.455,1,0,davisma02,1997
Todd Day 1997,SG,27,BOS,81,2277,.398,11.4,.652,.408,.078,.098,.066,.348,.418,.365,.513,.551,.424,.362,.592,.905,.014,14,.236,.427,0,0,dayto01,1997
Andrew DeClercq 1997,C,23,GSW,71,1065,.520,3.1,1.000,.696,.209,.062,.033,.000,.520,.547,.509,.353,.333,,.606,,.132,35,,,0,0,declean01,1997
Terry Dehere 1997,PG,25,LAC,73,1053,.386,15.6,.582,.243,.042,.084,.214,.418,.430,.581,.375,.281,.329,.325,.531,.692,.016,6,.050,.500,1,0,deherte01,1997
Vinny Del Negro 1997,SG,30,SAS,72,2243,.467,14.6,.821,.123,.099,.251,.348,.179,.501,.510,.468,.413,.570,.314,.617,.750,.000,0,.071,.500,0,0,delnevi01,1997
Bison Dele 1997,C,27,CHI,9,138,.413,6.3,1.000,.413,.270,.238,.079,.000,.413,.346,.706,.333,.000,,.577,,.032,2,,,0,0,delebi01,1997
Tony Delk 1997,PG,23,CHH,61,867,.465,13.2,.563,.336,.023,.074,.129,.438,.465,.442,.833,.421,.485,.464,.537,.673,.016,4,.045,.800,0,0,delkto01,1997
Dell Demps 1997,SG,26,ORL,2,10,.000,10.3,.667,.333,.333,.000,.000,.333,.000,.000,.000,,,.000,,,.000,0,.000,,0,0,dempsde01,1997
Vlade Divac* 1997,C,28,CHH,81,2840,.494,5.8,.945,.641,.097,.077,.130,.055,.509,.510,.610,.369,.509,.234,.646,1.000,.068,58,.043,.000,3,0,divacvl01,1997
Sherman Douglas 1997,PG,30,MIL,79,2316,.502,9.7,.813,.454,.105,.115,.139,.187,.540,.632,.422,.371,.471,.333,.295,.763,.000,0,.044,.200,1,0,douglsh01,1997
Greg Dreiling 1997,C,34,DAL,40,389,.459,7.9,.986,.324,.230,.378,.054,.014,.452,.500,.529,.357,.500,1.000,.758,1.000,.081,4,.000,,0,0,dreilgr01,1997
Clyde Drexler* 1997,SG,34,HOU,62,2271,.442,12.7,.627,.355,.053,.079,.140,.373,.493,.571,.438,.324,.413,.355,.482,.824,.031,28,.140,.447,1,0,drexlcl01,1997
Nate Driggers 1997,SG,23,BOS,15,132,.302,7.6,.791,.581,.093,.093,.023,.209,.382,.400,.500,.250,.000,.000,.769,,.116,5,.444,.000,0,0,driggna01,1997
Kevin Duckworth 1997,C,32,LAC,26,384,.437,8.5,.961,.282,.350,.194,.136,.039,.424,.379,.472,.300,.571,.750,.500,.667,.049,5,.000,,1,0,duckwke01,1997
Chris Dudley 1997,C,31,POR,81,1840,.430,4.2,1.000,.491,.392,.089,.027,.000,.430,.424,.470,.385,.125,,.421,,.109,28,,,0,0,dudlech02,1997
Joe Dumars* 1997,SG,33,DET,79,2923,.440,16.6,.561,.094,.096,.230,.142,.439,.446,.341,.417,.453,.524,.432,.247,.843,.000,0,.138,.396,0,0,dumarjo01,1997
Tony Dumas 1997,SG,24,TOT,24,278,.344,12.8,.708,.302,.073,.115,.219,.292,.426,.483,.429,.455,.333,.143,.448,1.000,.031,3,.071,.000,0,0,dumasto01,1997
Acie Earl 1997,C,26,TOT,47,500,.372,7.4,.972,.300,.333,.278,.056,.028,.383,.389,.517,.260,.200,.000,.567,,.033,6,.200,.000,1,0,earlac01,1997
Tyus Edney 1997,PG,23,SAC,70,1376,.384,9.2,.893,.409,.159,.156,.169,.107,.407,.463,.435,.262,.379,.190,.338,.875,.003,1,.048,.000,2,0,edneyty01,1997
Blue Edwards 1997,SF,31,VAN,61,1439,.397,14.0,.806,.249,.059,.131,.367,.194,.425,.491,.444,.317,.417,.281,.701,1.000,.013,6,.146,.077,3,0,edwarbl01,1997
Kevin Edwards 1997,PG,31,NJN,32,477,.377,13.8,.765,.290,.038,.082,.355,.235,.386,.358,.429,.333,.415,.349,.500,.800,.005,1,.116,.800,1,0,edwarke01,1997
Craig Ehlo 1997,SG,35,SEA,62,848,.351,13.3,.617,.343,.044,.081,.149,.383,.392,.459,.545,.300,.243,.284,.783,.963,.004,1,.326,.355,0,0,ehlocr01,1997
Howard Eisley 1997,PG,24,UTA,82,1083,.451,12.0,.766,.360,.091,.107,.208,.234,.504,.640,.393,.364,.391,.278,.420,.650,.000,0,.056,.250,1,0,eisleho01,1997
Mario Elie 1997,SF,33,HOU,78,2687,.497,13.7,.511,.309,.111,.063,.027,.489,.572,.691,.446,.297,.375,.420,.602,.975,.075,40,.185,.453,2,0,eliema01,1997
Sean Elliott 1997,SF,28,SAS,39,1393,.422,11.8,.728,.375,.069,.099,.185,.272,.456,.552,.375,.283,.384,.333,.539,.976,.063,29,.222,.214,0,0,elliose01,1997
Dale Ellis 1997,SF,36,DEN,82,2940,.414,17.4,.541,.151,.029,.050,.312,.459,.457,.534,.697,.368,.412,.364,.782,.932,.003,3,.150,.329,0,0,ellisda01,1997
LaPhonso Ellis 1997,PF,26,DEN,55,2002,.439,11.9,.745,.257,.182,.182,.122,.255,.464,.513,.530,.395,.363,.367,.557,.895,.056,53,.039,.500,1,0,ellisla01,1997
Pervis Ellison 1997,PF,29,BOS,6,125,.375,1.9,1.000,.875,.063,.063,.000,.000,.375,.357,1.000,.000,,,.333,,.000,0,,,0,0,ellispe01,1997
Brian Evans 1997,SF,23,ORL,14,59,.364,16.3,.636,.136,.000,.273,.227,.364,.286,.667,,.000,.400,.500,1.000,1.000,.000,0,.500,.500,0,0,evansbr01,1997
Patrick Ewing* 1997,C,34,NYK,78,2887,.488,7.3,.993,.347,.268,.270,.107,.007,.490,.541,.539,.410,.403,.222,.655,1.000,.065,87,.333,.000,0,0,ewingpa01,1997
Jamie Feick 1997,PF-C,22,TOT,41,624,.357,6.6,.911,.573,.115,.070,.153,.089,.357,.389,.611,.091,.167,.357,.549,.800,.102,16,.000,,0,0,feickja01,1997
Duane Ferrell 1997,SF,31,IND,62,1115,.472,11.3,.869,.374,.042,.134,.320,.131,.481,.492,.429,.378,.519,.409,.667,.944,.012,4,.227,.300,0,0,ferredu01,1997
Danny Ferry 1997,PF,30,CLE,82,2633,.429,17.0,.642,.073,.065,.147,.356,.358,.445,.207,.404,.359,.537,.401,.833,.991,.001,1,.187,.340,3,0,ferryda01,1997
Michael Finley 1997,SF,23,TOT,83,2790,.444,13.1,.739,.259,.114,.128,.238,.261,.473,.635,.410,.321,.408,.361,.604,.970,.077,79,.146,.341,2,0,finlemi01,1997
Matt Fish 1997,C,27,TOT,6,8,.333,3.7,1.000,.667,.333,.000,.000,.000,.333,.500,.000,,,,.000,,.000,0,,,0,0,fishma01,1997
Derek Fisher 1997,PG,22,LAL,80,921,.397,11.0,.721,.393,.126,.107,.095,.279,.434,.398,.515,.393,.520,.301,.354,.773,.019,5,.041,.333,1,0,fishede01,1997
Greg Foster 1997,C,28,UTA,79,920,.453,10.0,.988,.339,.127,.192,.331,.012,.450,.446,.452,.404,.481,.667,.670,1.000,.033,8,.667,.500,0,0,fostegr01,1997
Rick Fox 1997,SF,27,BOS,76,2650,.456,10.5,.707,.471,.055,.117,.066,.293,.494,.494,.538,.450,.524,.363,.584,.871,.032,27,.165,.391,1,0,foxri01,1997
Todd Fuller 1997,C,22,GSW,75,949,.429,6.2,1.000,.447,.211,.263,.071,.000,.429,.471,.500,.286,.421,,.658,,.056,13,,,0,0,fulleto02,1997
Kevin Gamble 1997,SF,31,SAC,62,953,.430,18.2,.608,.063,.038,.115,.392,.392,.397,.500,.545,.273,.402,.482,.696,.870,.003,1,.054,.833,0,0,gamblke01,1997
Kevin Garnett* 1997,SF,20,MIN,77,2995,.499,9.4,.981,.288,.203,.269,.221,.019,.503,.606,.462,.453,.469,.286,.737,1.000,.095,98,.048,.000,0,0,garneke01,1997
Dean Garrett 1997,C,30,MIN,68,1665,.573,5.0,1.000,.504,.280,.195,.021,.000,.573,.679,.450,.487,.500,,.731,,.221,85,,,0,0,garrede01,1997
Chris Gatling 1997,PF,29,TOT,47,1283,.525,6.8,.990,.392,.294,.205,.100,.010,.528,.656,.448,.438,.452,.167,.666,1.000,.066,39,.333,.500,0,0,gatlich01,1997
Reggie Geary 1997,PG,23,CLE,39,246,.379,13.9,.638,.293,.034,.155,.155,.362,.378,.412,.000,.333,.444,.381,.429,.500,.017,0,.048,1.000,0,0,gearyre01,1997
Matt Geiger 1997,C,27,CHH,49,1044,.489,4.9,.943,.617,.126,.146,.054,.057,.500,.486,.614,.451,.526,.300,.727,1.000,.137,48,.050,1.000,0,0,geigema01,1997
Kendall Gill 1997,SF,28,NJN,82,3199,.443,11.3,.849,.355,.066,.167,.260,.151,.462,.558,.313,.317,.463,.336,.568,.946,.036,49,.136,.300,1,0,gillke01,1997
Armen Gilliam 1997,PF,32,MIL,80,2050,.471,7.5,1.000,.314,.307,.274,.105,.000,.471,.549,.513,.343,.455,,.646,,.034,18,,,0,0,gilliar01,1997
Anthony Goldwire 1997,PG,25,TOT,60,1188,.397,13.6,.536,.312,.030,.058,.136,.464,.379,.388,.400,.211,.422,.418,.164,.750,.000,0,.078,.417,0,0,goldwan01,1997
Greg Graham 1997,SG,26,SEA,28,197,.363,13.5,.613,.338,.050,.063,.163,.388,.408,.481,.000,.400,.385,.290,.650,.889,.025,2,.258,.500,1,0,grahagr01,1997
Brian Grant 1997,PF,24,SAC,24,607,.440,7.0,1.000,.396,.285,.193,.126,.000,.440,.512,.407,.350,.423,,.703,,.077,15,,,0,0,grantbr01,1997
Gary Grant 1997,PG,31,MIA,28,365,.355,15.6,.582,.291,.027,.082,.182,.418,.391,.500,.333,.333,.250,.304,.200,.786,.000,0,.109,.200,3,0,grantga01,1997
