player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Dana Barros 2004,SG,36,BOS,1,0,11,9.4,14.1,.667,0.0,0.0,,9.4,14.1,.667,9.4,9.4,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,28.1,162,113,barroda01,2004
Brent Barry 2004,SG,32,SEA,59,53,1803,6.4,12.6,.504,3.4,7.5,.452,3.0,5.2,.577,2.7,3.3,.827,0.6,5.4,6.0,10.1,2.5,0.5,4.1,3.6,18.8,120,108,barrybr01,2004
Jon Barry 2004,SG,34,DEN,57,9,1101,5.6,13.9,.404,2.4,6.4,.370,3.2,7.4,.434,2.8,3.3,.845,1.2,4.6,5.7,6.9,2.7,0.4,2.5,3.1,16.4,111,104,barryjo01,2004
Mengke Bateer 2004,C,28,TOR,7,0,40,5.5,9.7,.571,0.0,0.0,,5.5,9.7,.571,0.0,0.0,,6.9,4.1,11.1,1.4,1.4,0.0,2.8,13.8,11.1,107,104,bateeme01,2004
Tony Battie 2004,C,27,TOT,73,7,1478,6.0,13.6,.443,0.1,0.3,.222,6.0,13.3,.448,2.3,3.2,.742,4.2,8.5,12.7,2.1,0.9,2.4,2.2,5.6,14.5,101,103,battito01,2004
Shane Battier 2004,SF,25,MEM,79,1,1947,6.5,14.7,.446,1.8,5.0,.349,4.8,9.6,.496,3.2,4.4,.732,2.8,5.4,8.2,2.7,2.7,1.6,1.5,5.0,18.1,114,102,battish01,2004
Lonny Baxter 2004,C-PF,25,TOT,62,5,766,7.3,14.8,.493,0.1,0.2,.333,7.2,14.5,.495,3.1,5.4,.579,4.5,8.7,13.2,1.4,1.2,2.0,2.7,8.7,17.7,100,100,baxtelo01,2004
Jerome Beasley 2004,PF,23,MIA,2,0,5,10.9,32.7,.333,0.0,0.0,,10.9,32.7,.333,0.0,0.0,,0.0,10.9,10.9,0.0,0.0,0.0,0.0,0.0,21.8,72,104,beaslje01,2004
Raja Bell 2004,SG,27,UTA,82,4,2020,9.0,22.1,.409,1.7,4.6,.373,7.3,17.5,.418,5.4,6.8,.786,1.6,5.0,6.6,2.9,1.7,0.4,3.0,7.2,25.1,103,105,bellra01,2004
Troy Bell 2004,PG,23,MEM,6,0,34,6.2,27.8,.222,0.0,6.2,.000,6.2,21.6,.286,4.6,4.6,1.000,4.6,1.5,6.2,6.2,1.5,0.0,9.3,9.3,17.0,61,108,belltr01,2004
Jonathan Bender 2004,SF,23,IND,21,0,271,10.1,21.5,.472,1.8,4.5,.409,8.3,17.0,.488,7.9,9.5,.830,1.8,6.3,8.1,1.8,1.0,2.2,6.7,4.7,30.0,96,99,bendejo01,2004
Travis Best 2004,PG,31,DAL,61,1,762,4.3,11.6,.372,0.2,1.4,.150,4.1,10.3,.401,2.7,3.1,.870,1.1,3.4,4.6,7.6,2.1,0.3,2.2,4.5,11.6,103,110,besttr01,2004
Mike Bibby 2004,PG,25,SAC,82,82,2980,9.1,20.3,.450,2.6,6.6,.392,6.6,13.7,.479,5.3,6.5,.815,1.2,3.6,4.8,7.7,1.9,0.3,3.0,2.5,26.1,113,108,bibbymi01,2004
Chauncey Billups 2004,PG,27,DET,78,78,2758,7.8,19.7,.394,2.6,6.6,.388,5.2,13.1,.396,8.0,9.1,.878,0.7,4.8,5.5,8.8,1.7,0.2,3.7,3.5,26.1,112,99,billuch01,2004
Steve Blake 2004,PG,23,WAS,75,14,1392,5.9,15.2,.386,2.8,7.6,.371,3.1,7.7,.400,2.1,2.5,.821,0.7,3.7,4.4,7.8,2.1,0.3,4.8,3.7,16.6,95,107,blakest01,2004
Corie Blount 2004,PF-C,35,TOT,62,3,1050,5.8,12.8,.455,0.0,0.2,.000,5.8,12.6,.460,0.8,1.4,.556,4.9,8.9,13.9,2.8,2.5,1.2,2.2,6.8,12.4,98,99,blounco01,2004
Mark Blount 2004,C,28,BOS,82,73,2402,7.3,13.0,.566,0.0,0.0,,7.3,13.0,.566,3.4,4.7,.719,4.4,8.2,12.6,1.6,1.7,2.3,3.2,5.4,18.1,110,102,blounma01,2004
Keith Bogans 2004,SF,23,ORL,73,36,1787,5.4,13.4,.403,2.0,5.5,.358,3.4,7.9,.434,1.9,3.0,.631,3.1,6.2,9.4,2.9,1.4,0.3,2.2,3.8,14.7,103,111,boganke01,2004
Calvin Booth 2004,C,27,SEA,71,35,1206,6.0,12.8,.466,0.0,0.1,.000,6.0,12.7,.469,3.3,4.2,.798,3.8,8.6,12.4,1.2,0.8,4.5,2.0,6.6,15.3,107,105,boothca01,2004
Carlos Boozer 2004,PF,22,CLE,75,75,2592,9.6,18.3,.523,0.0,0.1,.167,9.6,18.2,.526,4.5,5.8,.768,4.7,12.8,17.5,3.0,1.5,1.1,2.7,4.1,23.7,113,101,boozeca01,2004
Curtis Borchardt 2004,C,23,UTA,16,0,258,4.7,12.0,.393,0.0,0.2,.000,4.7,11.8,.400,3.0,3.9,.778,2.8,8.8,11.6,3.2,0.9,3.0,3.9,8.6,12.5,88,102,borchcu01,2004
Chris Bosh 2004,C,19,TOR,75,63,2510,7.2,15.7,.459,0.1,0.3,.357,7.1,15.4,.461,4.5,6.3,.701,4.2,8.1,12.3,1.7,1.3,2.3,2.4,4.7,19.0,103,99,boshch01,2004
Ruben Boumtje-Boumtje 2004,C,25,POR,9,0,26,2.1,10.7,.200,0.0,0.0,,2.1,10.7,.200,4.3,4.3,1.000,0.0,2.1,2.1,2.1,0.0,2.1,0.0,4.3,8.6,90,111,boumtru01,2004
Bruce Bowen 2004,SF,32,SAS,82,82,2624,4.3,10.3,.420,1.6,4.3,.363,2.7,5.9,.462,1.4,2.3,.579,0.9,4.3,5.2,2.3,1.7,0.7,1.8,3.4,11.6,99,97,bowenbr01,2004
Ryan Bowen 2004,PF,28,DEN,52,1,392,2.4,7.0,.340,0.0,0.0,,2.4,7.0,.340,1.3,1.6,.833,5.1,6.3,11.4,2.4,2.4,2.1,0.8,6.2,6.0,109,101,bowenry01,2004
Earl Boykins 2004,SG,27,DEN,82,3,1849,8.9,21.3,.419,1.5,4.8,.322,7.4,16.5,.447,3.9,4.5,.877,1.2,2.8,4.0,8.2,1.4,0.1,2.8,2.3,23.3,107,108,boykiea01,2004
Michael Bradley 2004,C-PF,24,TOT,16,1,98,3.8,8.2,.467,0.0,0.0,,3.8,8.2,.467,0.5,1.1,.500,3.3,9.3,12.6,0.5,1.6,0.0,3.8,7.7,8.2,76,103,bradlmi01,2004
Shawn Bradley 2004,C,31,DAL,66,5,773,5.9,12.5,.473,0.0,0.1,.000,5.9,12.5,.476,2.7,3.3,.837,4.8,6.7,11.5,1.3,2.2,4.9,1.1,8.7,14.6,118,102,bradlsh01,2004
Torraye Braggs 2004,PF,27,TOT,15,0,154,5.6,11.6,.485,0.0,0.0,,5.6,11.6,.485,2.8,4.2,.667,6.3,7.4,13.7,2.5,1.4,0.7,4.6,10.2,14.1,96,100,braggto01,2004
Elton Brand 2004,PF,24,LAC,69,68,2670,9.6,19.4,.493,0.0,0.0,.000,9.6,19.4,.493,8.1,10.5,.773,5.3,8.8,14.1,4.5,1.3,3.0,3.8,4.5,27.3,114,106,brandel01,2004
J.R. Bremer 2004,PG,23,TOT,36,2,443,5.1,18.9,.272,2.3,8.8,.257,2.9,10.0,.286,1.6,2.4,.650,1.1,3.2,4.3,6.1,2.1,0.5,2.9,3.8,14.1,81,107,bremejr01,2004
Jamison Brewer 2004,PG,23,IND,13,1,160,4.5,12.0,.371,1.7,4.8,.357,2.7,7.2,.381,0.3,2.1,.167,0.7,3.1,3.8,5.8,2.4,0.0,3.4,3.1,11.0,83,100,breweja01,2004
Primož Brezec 2004,C,24,IND,18,0,72,9.1,19.8,.462,0.0,0.0,,9.1,19.8,.462,3.0,4.6,.667,3.8,7.6,11.4,2.3,0.0,2.3,4.6,9.9,21.3,90,100,brezepr01,2004
Damone Brown 2004,PF,24,NJN,3,0,17,3.2,31.6,.100,0.0,0.0,,3.2,31.6,.100,3.2,6.3,.500,9.5,6.3,15.8,0.0,6.3,0.0,3.2,6.3,9.5,45,90,brownda02,2004
Devin Brown 2004,SG,25,SAS,58,0,627,7.3,16.8,.434,0.3,1.2,.286,7.0,15.6,.445,5.1,6.4,.811,3.3,7.9,11.2,2.8,1.3,0.3,3.3,5.2,20.1,102,96,brownde02,2004
Kedrick Brown 2004,SF,22,TOT,55,26,969,6.3,13.7,.461,2.0,5.3,.384,4.3,8.4,.510,0.9,1.5,.630,2.2,5.7,7.9,3.5,1.6,0.4,1.6,4.3,15.6,112,106,brownke01,2004
Kwame Brown 2004,PF,21,WAS,74,57,2239,6.7,13.7,.489,0.0,0.0,.500,6.7,13.6,.489,5.3,7.8,.683,4.1,8.6,12.8,2.6,1.5,1.2,3.3,3.3,18.7,106,104,brownkw01,2004
P.J. Brown 2004,PF,34,NOH,80,80,2753,6.6,13.9,.476,0.0,0.0,.000,6.6,13.9,.477,3.1,3.6,.854,4.6,8.9,13.5,3.0,1.5,1.4,2.0,4.0,16.4,113,101,brownpj01,2004
Tierre Brown 2004,PG,24,NOH,3,0,17,6.3,12.7,.500,0.0,0.0,,6.3,12.7,.500,6.3,12.7,.500,0.0,3.2,3.2,6.3,0.0,0.0,22.2,3.2,19.0,50,110,brownti01,2004
Rick Brunson 2004,PG,31,TOT,40,0,412,5.1,13.3,.381,1.4,2.9,.478,3.7,10.4,.354,3.4,3.9,.871,1.1,3.5,4.7,10.4,3.2,0.4,4.2,5.6,14.9,100,103,brunsri01,2004
Kobe Bryant* 2004,SG,25,LAL,65,64,2447,11.0,25.0,.438,1.5,4.6,.327,9.5,20.4,.463,9.7,11.3,.852,2.2,5.4,7.6,7.0,2.4,0.6,3.6,3.7,33.1,112,102,bryanko01,2004
Greg Buckner 2004,SG,27,PHI,53,3,703,5.1,13.6,.377,0.9,3.4,.273,4.2,10.2,.412,1.6,2.1,.741,2.2,5.8,8.0,3.5,1.6,0.3,2.6,6.0,12.7,90,104,buckngr01,2004
Rodney Buford 2004,SF,26,SAC,22,0,141,7.0,20.5,.339,0.0,0.7,.000,7.0,19.8,.352,1.1,2.2,.500,2.2,3.3,5.5,2.6,2.2,0.4,1.5,3.3,15.0,79,107,buforro01,2004
Caron Butler 2004,SF,23,MIA,68,56,2030,6.5,17.0,.380,0.3,1.1,.238,6.2,15.8,.390,3.6,4.7,.756,2.5,6.3,8.8,3.4,2.0,0.3,2.4,4.4,16.7,94,102,butleca01,2004
Mitchell Butler 2004,SG,33,WAS,41,4,552,5.1,11.7,.435,1.0,2.8,.367,4.1,8.9,.457,1.4,2.3,.625,2.3,4.4,6.7,3.0,2.1,0.4,2.3,5.1,12.6,100,107,butlemi02,2004
Rasual Butler 2004,SF,24,MIA,45,0,675,9.6,20.2,.476,4.0,8.7,.463,5.6,11.5,.486,1.3,1.7,.762,0.3,4.6,4.9,1.9,0.8,1.1,2.3,5.8,24.6,108,105,butlera01,2004
Žarko Čabarkapa 2004,PF,22,PHO,49,4,570,7.4,17.9,.411,0.5,2.9,.188,6.8,15.0,.455,3.2,4.8,.660,2.4,6.6,9.0,3.6,0.9,1.2,4.9,6.8,18.5,85,107,cabarza01,2004
Marcus Camby 2004,C,29,DEN,72,72,2162,6.2,13.1,.477,0.0,0.0,.000,6.2,13.0,.479,2.3,3.2,.721,5.0,12.3,17.3,3.1,2.0,4.4,2.3,5.7,14.8,108,95,cambyma01,2004
Elden Campbell 2004,C,35,DET,65,27,892,8.5,19.2,.439,0.0,0.0,,8.5,19.2,.439,5.2,7.6,.685,3.2,9.6,12.8,2.8,1.3,3.1,3.9,8.4,22.1,96,93,campbel01,2004
Brian Cardinal 2004,PF,26,GSW,76,11,1634,7.2,15.2,.472,1.8,4.1,.444,5.4,11.2,.482,7.8,8.9,.878,3.3,7.1,10.4,3.4,2.2,0.7,2.7,6.7,24.0,123,103,cardibr01,2004
Matt Carroll 2004,SG,23,TOT,16,0,70,5.5,12.6,.438,0.8,2.4,.333,4.7,10.2,.462,3.1,4.7,.667,0.8,3.9,4.7,1.6,0.8,0.0,4.7,6.3,14.9,82,107,carroma01,2004
Anthony Carter 2004,PG,28,SAS,5,2,87,6.8,22.9,.297,0.0,1.9,.000,6.8,21.0,.324,0.0,0.0,,1.2,5.6,6.8,7.4,2.5,0.0,7.4,5.6,13.6,60,95,cartean01,2004
Maurice Carter 2004,SG,27,TOT,10,0,110,5.3,16.9,.314,1.9,5.3,.364,3.4,11.6,.292,7.7,9.6,.800,1.0,4.3,5.3,1.9,0.0,0.0,4.3,4.8,20.2,90,109,cartema01,2004
Vince Carter 2004,SG,27,TOR,73,73,2785,12.1,28.9,.417,1.8,4.8,.383,10.2,24.1,.424,6.7,8.3,.806,1.9,5.0,6.9,6.9,1.7,1.3,4.4,4.2,32.7,99,102,cartevi01,2004
Sam Cassell 2004,PG,34,MIN,81,81,2838,11.8,24.1,.488,1.4,3.5,.398,10.4,20.6,.504,5.5,6.3,.873,0.8,4.3,5.2,11.3,1.9,0.3,4.2,4.7,30.5,113,102,cassesa01,2004
Kelvin Cato 2004,PF,29,HOU,69,67,1743,5.0,11.3,.447,0.0,0.0,,5.0,11.3,.447,3.0,4.5,.676,4.8,10.0,14.8,2.3,1.6,3.0,2.6,6.4,13.1,101,95,catoke01,2004
Tyson Chandler 2004,PF,21,CHI,35,8,782,4.5,10.5,.424,0.0,0.1,.000,4.5,10.5,.427,5.3,7.9,.669,5.5,12.5,18.0,1.5,1.1,2.9,2.5,5.8,14.2,104,99,chandty01,2004
Calbert Cheaney 2004,SF,32,GSW,79,7,2067,7.2,14.9,.481,0.0,0.3,.000,7.2,14.7,.489,1.2,2.0,.610,2.0,4.7,6.7,3.5,1.6,0.3,2.2,4.8,15.6,100,106,cheanca01,2004
Doug Christie 2004,SG,33,SAC,82,82,2780,5.9,12.8,.461,0.9,2.6,.345,5.0,10.2,.491,2.8,3.2,.860,1.3,4.8,6.1,6.5,2.8,0.8,2.9,3.5,15.5,107,104,chrisdo01,2004
Keon Clark 2004,PF,28,UTA,2,0,27,4.1,12.3,.333,0.0,0.0,,4.1,12.3,.333,0.0,0.0,,2.1,12.3,14.4,2.1,2.1,0.0,0.0,2.1,8.2,91,100,clarkke01,2004
Speedy Claxton 2004,PG,25,GSW,60,29,1595,7.5,17.6,.427,0.1,0.7,.182,7.4,16.8,.438,6.1,7.5,.813,1.3,4.0,5.2,8.9,3.3,0.3,3.4,4.9,21.3,107,103,claxtsp01,2004
Mateen Cleaves 2004,PG,26,CLE,4,2,92,4.0,13.2,.304,0.0,0.6,.000,4.0,12.6,.318,0.6,1.1,.500,0.6,3.4,4.0,10.9,2.3,1.1,2.9,7.5,8.6,82,105,cleavma01,2004
Derrick Coleman 2004,C,36,PHI,34,30,843,6.9,16.8,.413,0.5,2.3,.222,6.4,14.4,.444,3.2,4.2,.754,2.9,9.5,12.4,3.0,1.5,1.7,3.7,5.1,17.5,91,100,colemde01,2004
Bimbo Coles 2004,PG,35,MIA,22,1,170,3.9,10.9,.353,0.0,0.0,,3.9,10.9,.353,1.3,1.9,.667,0.6,2.6,3.2,4.8,1.0,0.0,2.9,8.7,9.0,79,107,colesbi01,2004
Jason Collier 2004,C,26,ATL,20,16,545,7.7,16.0,.479,0.1,0.4,.250,7.6,15.6,.484,6.5,8.2,.788,3.5,7.3,10.8,1.6,1.1,1.1,3.0,6.9,21.9,109,107,collija02,2004
Jarron Collins 2004,C,25,UTA,81,31,1732,4.7,9.4,.498,0.0,0.0,.000,4.7,9.4,.500,6.0,8.4,.718,3.7,6.4,10.1,2.5,0.8,0.6,2.5,8.2,15.4,115,106,collija03,2004
Jason Collins 2004,C,25,NJN,78,78,2220,3.9,9.3,.424,0.0,0.0,.000,3.9,9.2,.427,3.3,4.4,.739,3.5,6.2,9.7,3.7,1.6,1.4,2.3,6.1,11.2,102,99,collija04,2004
Brian Cook 2004,C,23,LAL,35,2,442,7.9,16.6,.475,0.0,0.6,.000,7.9,16.0,.493,2.5,3.3,.750,3.6,8.2,11.9,2.4,1.9,1.9,2.0,7.5,18.2,104,99,cookbr01,2004
Omar Cook 2004,PG,22,POR,17,0,139,2.8,10.8,.259,0.0,0.4,.000,2.8,10.4,.269,0.0,0.0,,1.2,1.2,2.4,9.6,4.0,0.0,4.0,5.6,5.6,71,105,cookom01,2004
Chris Crawford 2004,PF,28,ATL,56,25,1207,9.2,20.6,.448,1.9,4.9,.389,7.3,15.7,.466,4.5,5.2,.866,2.5,5.1,7.7,2.0,1.6,0.9,2.4,5.7,24.9,109,108,crawfch01,2004
Jamal Crawford 2004,SG,23,CHI,80,73,2811,9.4,24.4,.386,3.1,9.7,.317,6.4,14.8,.432,3.7,4.4,.833,0.9,4.4,5.2,7.5,2.1,0.5,3.6,3.0,25.6,99,105,crawfja01,2004
Austin Croshere 2004,PF,28,IND,77,0,1051,6.2,16.0,.388,2.9,7.5,.389,3.3,8.5,.387,4.9,5.4,.894,3.1,9.6,12.7,2.7,1.3,0.7,2.9,5.3,20.2,108,98,croshau01,2004
Eddy Curry 2004,PF,21,CHI,73,63,2154,10.1,20.3,.496,0.0,0.0,1.000,10.1,20.3,.496,5.7,8.5,.671,3.5,7.4,10.9,1.6,0.6,2.0,4.3,6.2,25.9,98,104,curryed01,2004
Michael Curry 2004,SF,35,TOR,70,15,1229,3.4,8.8,.388,0.1,0.7,.200,3.3,8.1,.403,2.2,2.6,.845,1.0,2.9,3.9,2.4,1.0,0.2,2.2,6.9,9.2,88,105,currymi01,2004
Samuel Dalembert 2004,C,22,PHI,82,53,2197,6.7,12.4,.541,0.0,0.0,.000,6.7,12.4,.542,2.8,4.3,.644,4.8,10.7,15.5,0.5,1.1,4.7,2.1,6.8,16.2,110,97,dalemsa01,2004
Erick Dampier 2004,C,28,GSW,74,74,2403,7.7,14.5,.535,0.0,0.0,.000,7.7,14.4,.537,4.8,7.4,.654,7.7,12.1,19.7,1.3,0.7,3.0,2.9,5.1,20.3,114,100,dampier01,2004
Antonio Daniels 2004,PG,28,SEA,71,32,1512,6.6,14.0,.470,1.5,4.1,.362,5.1,10.0,.514,5.5,6.5,.842,0.8,4.2,5.0,10.5,1.6,0.2,2.2,2.3,20.2,129,111,daniean01,2004
Marquis Daniels 2004,SG,23,DAL,56,15,1039,10.1,20.4,.494,0.5,1.8,.306,9.5,18.6,.512,3.0,3.9,.769,3.3,4.0,7.2,5.7,2.6,0.6,2.2,2.5,23.6,115,108,daniema01,2004
Antonio Davis 2004,C,35,TOT,80,79,2570,5.5,13.5,.403,0.0,0.0,,5.5,13.5,.403,3.6,4.7,.765,4.2,9.5,13.8,2.8,0.8,1.3,2.3,4.2,14.5,99,103,davisan01,2004
Baron Davis 2004,PG,24,NOH,67,66,2686,11.1,28.1,.395,3.8,11.7,.321,7.4,16.4,.448,4.8,7.1,.673,1.3,4.4,5.8,10.0,3.2,0.5,4.3,3.6,30.7,103,102,davisba01,2004
Dale Davis 2004,C,34,POR,76,37,1682,4.4,9.3,.473,0.0,0.0,,4.4,9.3,.473,2.2,3.5,.613,5.2,7.9,13.2,2.4,1.4,2.1,1.3,5.1,11.0,115,104,davisda01,2004
Hubert Davis 2004,SG,33,TOT,17,0,78,0.7,7.6,.091,0.0,0.7,.000,0.7,6.9,.100,1.4,1.4,1.000,1.4,4.1,5.5,2.8,1.4,0.0,2.1,8.3,2.8,51,101,davishu01,2004
Josh Davis 2004,PF,23,ATL,4,1,23,4.6,11.5,.400,0.0,4.6,.000,4.6,6.9,.667,2.3,2.3,1.000,2.3,9.2,11.5,0.0,0.0,0.0,4.6,6.9,11.5,74,109,davisjo02,2004
Ricky Davis 2004,SF-SG,24,TOT,79,27,2474,9.4,19.9,.469,1.1,2.9,.371,8.3,17.0,.486,4.1,5.7,.718,1.6,5.9,7.5,5.4,2.0,0.5,4.0,3.6,23.9,101,105,davisri01,2004
Andrew DeClercq 2004,C,30,ORL,71,53,1211,4.1,8.5,.477,0.0,0.0,,4.1,8.5,.477,1.9,2.4,.815,5.7,8.1,13.8,1.9,2.1,1.4,2.4,9.5,10.0,108,107,declean01,2004
Tony Delk 2004,SG,30,DAL,33,11,509,7.1,18.6,.380,2.0,6.7,.303,5.1,11.9,.424,3.7,4.5,.841,1.6,4.4,6.0,2.8,2.7,0.7,1.7,4.7,19.9,105,107,delkto01,2004
Derrick Dial 2004,SG,28,ORL,9,0,86,5.5,17.2,.321,1.2,5.5,.222,4.3,11.7,.368,3.7,4.9,.750,3.1,4.9,8.0,1.2,3.7,0.0,0.6,3.7,16.0,98,108,dialde01,2004
Boris Diaw 2004,SG,21,ATL,76,37,1919,3.9,8.6,.447,0.2,0.7,.231,3.7,7.9,.467,1.5,2.6,.602,3.1,6.4,9.4,5.0,1.6,1.0,3.5,5.3,9.4,93,107,diawbo01,2004
Dan Dickau 2004,PG,25,TOT,43,0,294,6.8,18.1,.378,1.8,5.5,.333,5.0,12.6,.397,2.0,2.6,.786,1.3,3.5,4.8,7.0,3.1,0.0,4.8,8.1,17.5,89,106,dickada01,2004
Kaniel Dickens 2004,PF,25,POR,3,0,12,13.9,13.9,1.000,0.0,0.0,,13.9,13.9,1.000,4.6,9.3,.500,9.3,0.0,9.3,0.0,0.0,0.0,4.6,13.9,32.5,133,114,dickeka01,2004
DeSagana Diop 2004,C,22,CLE,56,3,730,4.1,10.6,.388,0.0,0.0,,4.1,10.6,.388,0.9,1.4,.600,5.2,9.2,14.4,2.5,1.9,3.7,2.1,8.4,9.1,93,100,diopde01,2004
Vlade Divac* 2004,C,35,SAC,81,81,2317,7.0,14.9,.470,0.0,0.3,.154,7.0,14.6,.476,3.8,5.8,.654,3.0,7.3,10.3,9.6,1.3,1.7,3.9,5.0,17.9,106,105,divacvl01,2004
Juan Dixon 2004,SG,25,WAS,71,16,1478,8.7,22.4,.388,2.1,7.0,.298,6.6,15.5,.428,3.9,4.9,.799,1.1,4.2,5.2,4.8,2.9,0.1,3.7,3.9,23.4,96,105,dixonju01,2004
Michael Doleac 2004,C,26,TOT,72,0,1029,7.2,16.5,.435,0.0,0.0,,7.2,16.5,.435,2.3,2.7,.865,4.5,9.1,13.6,2.3,1.2,1.8,2.5,7.3,16.7,99,102,doleami01,2004
