player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
P.J. Brown 2006,C,36,NOK,75,2380,,,,5%,95%,-3.3,-0.6,23,31,110,14,74,8,190,16,36,brownpj01,2006
Rick Brunson 2006,PG,33,TOT,27,246,73%,27%,,,,-6.5,-4.2,12,6,7,3,2,1,76,2,2,brunsri01,2006
Kobe Bryant* 2006,SG,27,LAL,80,3277,1%,89%,10%,,,4.6,12.5,66,104,69,48,297,12,834,68,82,bryanko01,2006
Greg Buckner 2006,SG,29,DEN,73,1758,,73%,26%,2%,,0.8,1.1,26,12,77,4,20,26,272,11,12,buckngr01,2006
Pat Burke 2006,C,32,PHO,42,346,,,,,100%,-5.1,-12.2,10,10,40,7,10,3,39,1,8,burkepa01,2006
Antonio Burks 2006,PG,25,MEM,57,570,63%,37%,,,,-0.8,-6.2,21,12,13,2,8,6,181,5,7,burksan01,2006
Kevin Burleson 2006,PG,26,CHA,39,340,85%,15%,,,,0.6,5.4,12,5,23,3,4,2,109,1,6,burleke01,2006
Caron Butler 2006,SF,25,WAS,75,2708,,33%,61%,6%,,1.8,-0.5,57,46,85,39,137,15,413,24,59,butleca01,2006
Jackie Butler 2006,C,20,NYK,55,740,,,,35%,65%,7.7,18.0,10,20,60,19,33,2,56,12,29,butleja01,2006
Rasual Butler 2006,SF,26,NOK,79,1875,,31%,67%,2%,,-1.6,2.9,19,22,75,9,46,2,86,7,27,butlera01,2006
Andrew Bynum 2006,C,18,LAL,46,338,,,,,100%,-4.6,-7.8,3,4,34,3,16,1,21,5,16,bynuman01,2006
Will Bynum 2006,PG,23,GSW,15,162,100%,,,,,-16.2,-15.0,9,4,3,1,6,1,41,1,7,bynumwi01,2006
Žarko Čabarkapa 2006,PF,24,GSW,61,505,,,3%,56%,41%,-11.2,-10.8,9,10,37,8,38,3,44,5,16,cabarza01,2006
José Calderón 2006,SG,24,TOR,64,1487,49%,50%,1%,,,-4.0,-0.8,60,29,45,2,31,13,679,8,29,caldejo01,2006
Marcus Camby 2006,C,31,DEN,56,1857,,,,26%,74%,1.0,1.5,48,25,88,11,66,27,240,14,15,cambyma01,2006
Brian Cardinal 2006,PF,28,MEM,36,402,,,1%,85%,15%,7.2,3.0,18,4,36,5,11,9,68,1,11,cardibr01,2006
Matt Carroll 2006,SG,25,CHA,78,1275,1%,83%,16%,,,-2.3,3.1,21,16,63,7,63,9,76,14,28,carroma01,2006
Anthony Carter 2006,PG,30,MIN,45,589,83%,17%,,,,-3.0,-1.0,23,9,26,4,20,1,216,5,6,cartean01,2006
Vince Carter 2006,SG,29,NJN,79,2906,,83%,17%,,,5.5,15.5,89,61,88,33,233,22,757,54,55,cartevi01,2006
Sam Cassell 2006,PG,36,LAC,78,2653,100%,,,,,3.2,4.3,81,49,84,31,98,19,1045,12,35,cassesa01,2006
Kelvin Cato 2006,C,31,TOT,27,333,,,,,100%,-8.2,-12.1,2,4,27,9,16,7,9,1,11,catoke01,2006
Tyson Chandler 2006,C,23,CHI,79,2121,,,,1%,100%,2.8,4.0,31,27,153,36,92,25,178,19,20,chandty01,2006
Calbert Cheaney 2006,SF,34,GSW,42,448,,8%,73%,17%,2%,-11.7,-11.1,5,2,10,3,3,1,42,0,2,cheanca01,2006
Josh Childress 2006,SF,22,ATL,74,2249,,46%,52%,2%,,-4.5,2.0,39,32,86,16,89,8,299,19,49,childjo01,2006
Doug Christie 2006,SG,35,DAL,7,185,,99%,2%,,,-2.0,-9.0,3,1,7,0,6,3,29,0,2,chrisdo01,2006
Speedy Claxton 2006,PG,27,NOK,71,2019,100%,,,,,0.9,8.1,61,61,64,15,120,37,749,29,60,claxtsp01,2006
Mateen Cleaves 2006,PG,28,SEA,27,230,94%,6%,,,,-8.5,-5.5,7,2,14,3,7,0,102,0,2,cleavma01,2006
Jarron Collins 2006,C,27,UTA,79,1730,,,,,100%,-0.5,4.7,20,15,120,13,77,63,202,12,30,collija03,2006
Jason Collins 2006,C,27,NJN,71,1895,,,,,100%,4.5,5.8,11,20,107,19,31,39,158,4,22,collija04,2006
Nick Collison 2006,PF,25,SEA,66,1448,,,1%,56%,43%,1.0,6.7,31,16,111,17,52,18,159,15,33,collini01,2006
Brian Cook 2006,PF,25,LAL,81,1535,,,63%,32%,5%,3.3,1.3,25,17,91,10,46,24,171,6,15,cookbr01,2006
Jamal Crawford 2006,SG,25,NYK,79,2555,18%,74%,8%,,,-6.8,0.6,93,35,65,21,117,5,643,26,43,crawfja01,2006
Austin Croshere 2006,PF,30,IND,50,1148,,,,93%,8%,3.8,2.9,16,16,55,7,32,15,149,4,18,croshau01,2006
Eddy Curry 2006,C,23,NYK,72,1865,,,,,100%,-11.7,-8.8,22,43,98,67,242,5,45,55,46,curryed01,2006
Samuel Dalembert 2006,C,24,PHI,66,1761,,,,,100%,-2.3,-0.6,30,35,160,12,59,9,58,14,25,dalemsa01,2006
Erick Dampier 2006,C,30,DAL,82,1934,,,,1%,99%,6.4,-0.3,25,15,158,37,97,10,122,18,40,dampier01,2006
Antonio Daniels 2006,SG,30,WAS,80,2283,14%,84%,2%,,,2.9,2.0,45,23,45,13,121,43,653,27,25,daniean01,2006
Marquis Daniels 2006,SG,25,DAL,62,1766,3%,63%,34%,,,5.2,-2.4,45,28,58,17,81,16,387,16,39,daniema01,2006
Antonio Davis 2006,PF-C,37,TOT,44,940,,,,92%,8%,-9.7,-5.0,16,8,66,17,38,22,53,9,18,davisan01,2006
Baron Davis 2006,PG,26,GSW,54,1971,53%,47%,,,,0.2,4.0,93,32,62,11,114,19,1102,31,42,davisba01,2006
Dale Davis 2006,C,36,DET,28,178,,,,7%,93%,-9.1,-18.0,2,1,11,0,4,0,14,0,1,davisda01,2006
Josh Davis 2006,PF,25,TOT,6,17,,,30%,71%,,-41.7,-43.0,0,0,1,1,2,0,2,1,0,davisjo02,2006
Ricky Davis 2006,SG-SF,26,TOT,78,3207,,49%,46%,5%,,-1.0,1.5,104,63,93,21,121,19,860,26,71,davisri01,2006
Carlos Delfino 2006,SG,23,DET,68,726,,21%,77%,1%,,-5.0,-16.0,12,9,30,7,31,5,97,3,19,delfica01,2006
Tony Delk 2006,PG-SG,32,TOT,24,385,61%,39%,,,,-2.3,-3.7,10,6,10,3,12,0,74,3,5,delkto01,2006
Luol Deng 2006,SF,20,CHI,78,2604,,1%,90%,10%,,2.6,4.8,36,39,63,14,113,15,355,21,67,denglu01,2006
Boris Diaw 2006,PF,23,PHO,81,2874,,,2%,52%,46%,8.9,10.2,100,38,135,25,110,19,1172,31,44,diawbo01,2006
Dan Dickau 2006,PG,27,BOS,19,234,100%,,,,,-1.5,0.2,12,3,14,1,2,1,87,0,5,dickada01,2006
Travis Diener 2006,PG,23,ORL,23,246,100%,,,,,-13.5,-13.2,8,0,7,0,0,3,36,0,0,dienetr01,2006
Ike Diogu 2006,PF,22,GSW,69,1031,,,2%,85%,12%,-3.7,-2.5,13,15,75,30,86,4,64,22,41,dioguik01,2006
DeSagana Diop 2006,C,24,DAL,81,1510,,,,1%,99%,9.2,4.3,12,5,178,9,26,3,53,6,12,diopde01,2006
Juan Dixon 2006,SG,27,POR,76,1920,28%,71%,1%,,,-10.3,1.4,48,41,63,7,69,9,316,18,42,dixonju01,2006
Michael Doleac 2006,C,28,MIA,31,371,,,,4%,97%,-13.1,-19.2,3,4,29,2,11,8,16,0,7,doleami01,2006
Keyon Dooling 2006,PG,25,ORL,50,1137,59%,41%,1%,,,2.4,4.9,39,29,39,6,51,13,235,9,25,doolike01,2006
Chris Duhon 2006,PG,23,CHI,74,2155,89%,11%,,,,-1.1,-4.5,73,29,54,3,39,22,821,7,29,duhonch01,2006
Tim Duncan* 2006,PF,29,SAS,80,2784,,,,71%,29%,9.4,4.2,59,72,118,31,244,10,571,61,65,duncati01,2006
Mike Dunleavy 2006,SF,25,GSW,81,2578,,,69%,30%,1%,-1.2,1.8,60,30,100,19,104,63,553,21,27,dunlemi02,2006
Ronald Dupree 2006,SF,25,MIN,36,265,,12%,56%,31%,,-11.4,-9.9,1,5,19,6,19,4,33,1,9,duprero01,2006
John Edwards 2006,C,24,ATL,40,296,,,,,100%,-14.0,-9.4,0,4,46,8,5,3,12,1,7,edwarjo01,2006
Howard Eisley 2006,PG,33,TOT,32,394,99%,1%,,,,-7.7,-9.2,15,4,10,0,7,2,148,0,6,eisleho01,2006
Monta Ellis 2006,SG,20,GSW,49,886,15%,77%,8%,,,-0.2,2.1,16,20,26,11,29,10,174,6,31,ellismo01,2006
Francisco Elson 2006,C,29,DEN,72,1579,,,,,100%,1.9,2.7,25,15,108,14,37,17,104,8,15,elsonfr01,2006
Melvin Ely 2006,PF,27,CHA,57,1348,,,,59%,41%,-3.1,1.9,24,22,79,29,79,16,176,18,29,elyme01,2006
Maurice Evans 2006,SG,27,DET,80,1139,,59%,41%,,,2.6,-7.6,11,16,44,6,32,1,141,5,6,evansma01,2006
Reggie Evans 2006,PF,25,TOT,67,1393,,,2%,77%,21%,-7.9,-7.7,21,20,63,16,84,26,86,12,41,evansre01,2006
Daniel Ewing 2006,SG,22,LAC,66,971,29%,67%,5%,,,-1.5,-4.4,33,7,31,6,17,6,180,1,9,ewingda01,2006
Noel Felix 2006,SF,24,SEA,12,82,,,88%,12%,,-3.9,-0.6,5,0,4,2,3,0,4,0,3,felixno01,2006
Raymond Felton 2006,PG,21,CHA,80,2406,55%,45%,,,,-2.7,4.3,104,55,60,11,93,28,980,24,58,feltora01,2006
Michael Finley 2006,SG,32,SAS,77,2038,,43%,53%,4%,,6.0,-4.4,31,19,57,6,21,5,262,3,12,finlemi01,2006
Derek Fisher 2006,PG,31,GSW,82,2589,96%,4%,,,,-0.9,2.5,95,40,76,15,82,49,790,17,35,fishede01,2006
Gerald Fitch 2006,PG,23,MIA,18,239,99%,1%,,,,-1.1,-5.7,12,1,14,1,10,0,74,1,12,fitchge01,2006
Marcus Fizer 2006,PF,27,NOK,3,39,,,,83%,17%,-15.3,-12.3,1,0,1,1,0,0,2,0,1,fizerma01,2006
Sharrod Ford 2006,PF,24,PHO,3,13,,,,95%,5%,-37.2,-43.3,0,0,2,2,0,1,0,0,1,fordsh02,2006
T.J. Ford 2006,PG,22,MIL,72,2557,100%,,,,,0.0,3.4,136,51,77,12,91,15,1091,25,53,fordtj01,2006
Danny Fortson 2006,C,29,SEA,23,276,,,,1%,99%,9.8,14.0,2,0,16,14,20,10,5,8,10,fortsda01,2006
Jeff Foster 2006,C,29,IND,63,1581,,,,32%,68%,3.0,2.0,22,9,75,25,70,4,113,14,28,fosteje01,2006
Adonal Foyle 2006,C,30,GSW,77,1824,,,,,100%,-1.0,1.5,26,22,112,21,34,9,75,13,25,foylead01,2006
Richie Frahm 2006,SG,28,TOT,33,342,,38%,62%,,,-2.9,-1.1,5,1,16,1,3,1,49,1,2,frahmri01,2006
Steve Francis 2006,PG-SG,28,TOT,70,2393,59%,41%,,,,-5.7,-2.2,96,54,72,21,165,12,754,35,37,francst01,2006
Channing Frye 2006,C,22,NYK,65,1572,,,,39%,61%,-2.6,7.3,38,17,98,22,92,10,121,20,31,fryech01,2006
Dan Gadzuric 2006,C,27,MIL,74,885,,,,6%,94%,-1.9,-0.9,11,6,107,14,45,10,56,15,22,gadzuda01,2006
Deng Gai 2006,C,23,PHI,2,5,,,,,100%,-22.2,-20.3,0,0,0,0,0,0,0,0,0,gaide01,2006
Reece Gaines 2006,PG,25,MIL,12,54,19%,81%,,,,-23.1,-22.1,0,1,1,0,2,1,6,0,0,gainere01,2006
Francisco García 2006,SF,24,SAC,67,1301,,37%,62%,1%,,-0.8,-3.8,40,16,77,8,34,7,205,10,11,garcifr01,2006
Kevin Garnett* 2006,PF,29,MIN,76,2957,,,,84%,16%,0.6,10.8,73,36,85,35,187,13,653,48,36,garneke01,2006
Pat Garrity 2006,PF,29,ORL,57,938,,,,97%,3%,-2.7,-2.0,17,7,50,11,8,8,87,2,5,garripa01,2006
Pau Gasol 2006,PF,25,MEM,80,3135,,,,57%,43%,5.5,4.9,99,83,98,32,243,22,916,45,114,gasolpa01,2006
Devean George 2006,SF,28,LAL,71,1542,,14%,82%,4%,,2.5,0.0,21,17,72,14,29,12,155,4,18,georgde01,2006
Eddie Gill 2006,PG,27,IND,41,122,100%,,,,,5.3,3.7,7,1,7,0,9,0,26,1,4,gilled01,2006
Manu Ginóbili 2006,SG,28,SAS,65,1813,,83%,17%,,,12.1,7.3,60,34,59,15,120,48,536,23,33,ginobma01,2006
Gordan Giriček 2006,SG,28,UTA,37,956,,79%,21%,,,-5.3,-2.7,24,18,25,11,23,13,135,6,13,giricgo01,2006
Anthony Goldwire 2006,PG,34,LAC,3,22,100%,,,,,-2.6,-4.5,1,0,0,0,0,0,4,0,0,goldwan01,2006
Ryan Gomes 2006,PF,23,BOS,61,1376,,1%,27%,69%,3%,0.4,3.1,11,21,38,16,68,4,140,10,32,gomesry01,2006
Drew Gooden 2006,PF,24,CLE,79,2174,,,,71%,29%,0.7,-4.1,25,30,95,20,120,20,121,28,59,goodedr01,2006
Ben Gordon 2006,SG,22,CHI,80,2482,1%,83%,15%,1%,,1.5,1.5,90,51,99,22,99,24,532,21,72,gordobe01,2006
Joey Graham 2006,SF,23,TOR,80,1581,,19%,77%,4%,,-4.5,-1.6,24,27,110,31,66,16,142,13,27,grahajo01,2006
Stephen Graham 2006,SG,23,TOT,22,175,1%,53%,45%,,,6.8,6.2,5,4,11,3,6,1,17,1,5,grahast01,2006
Danny Granger 2006,SF,22,IND,78,1765,,,27%,71%,2%,-1.6,-6.1,29,22,101,12,68,15,217,15,35,grangda01,2006
Brian Grant 2006,C,33,PHO,21,248,,,,7%,94%,-2.7,-9.2,1,1,27,4,3,2,18,2,3,grantbr01,2006
Devin Green 2006,SG,23,LAL,27,135,,26%,73%,1%,,-14.5,-17.6,3,0,6,1,8,1,18,1,4,greende01,2006
Gerald Green 2006,SG,20,BOS,32,374,,59%,37%,4%,,-4.1,-2.7,5,8,19,0,18,0,38,3,2,greenge01,2006
Willie Green 2006,SG,24,PHI,10,153,48%,52%,,,,-8.3,-6.6,7,4,3,1,1,1,13,1,2,greenwi01,2006
Orien Greene 2006,PG,23,BOS,80,1235,75%,25%,,,,-4.1,-3.6,47,34,69,22,23,5,284,3,13,greenor01,2006
Adrian Griffin 2006,SG,31,DAL,52,1245,2%,85%,13%,,,9.0,3.5,17,11,52,3,23,6,204,3,18,griffad01,2006
Eddie Griffin 2006,C,23,MIN,70,1359,,,,15%,85%,-5.6,-5.2,14,16,82,4,35,3,85,8,26,griffed01,2006
Anthony Grundy 2006,SG,26,ATL,12,108,80%,20%,,,,12.7,18.6,3,2,5,4,7,1,18,2,1,grundan01,2006
Richard Hamilton 2006,SG,27,DET,80,2825,,99%,1%,,,9.8,6.1,73,52,60,29,114,26,602,29,71,hamilri01,2006
Zendon Hamilton 2006,C,30,TOT,12,49,,,,,100%,-20.4,-20.9,2,2,0,1,7,0,0,2,4,hamilze01,2006
Anfernee Hardaway 2006,SF,34,NYK,4,72,,25%,74%,1%,,3.6,10.8,5,1,2,0,0,0,19,0,0,hardaan01,2006
Matt Harpring 2006,SF,29,UTA,71,1944,,28%,71%,1%,,-3.3,-0.1,45,22,86,27,118,13,214,24,54,harprma01,2006
Al Harrington 2006,PF,25,ATL,76,2782,,,20%,73%,7%,-6.6,-4.0,82,41,129,40,150,24,531,33,71,harrial01,2006
Othella Harrington 2006,C,32,CHI,72,824,,,,63%,37%,0.8,-0.2,17,8,54,21,45,23,88,10,15,harriot01,2006
Devin Harris 2006,PG,22,DAL,56,1275,53%,47%,,,,6.1,-0.7,37,24,51,12,89,21,403,29,39,harride01,2006
David Harrison 2006,C,23,IND,67,1034,,,,,100%,-2.3,-5.5,14,19,106,31,78,6,34,17,33,harrida01,2006
Jason Hart 2006,PG,27,SAC,66,818,61%,39%,,,,-2.3,-5.0,20,14,33,7,18,9,156,2,19,hartja01,2006
Udonis Haslem 2006,PF,25,MIA,81,2491,,,,90%,10%,6.5,5.9,33,20,84,13,70,36,215,11,25,hasleud01,2006
Trenton Hassell 2006,SG,26,MIN,77,2514,,71%,27%,1%,,-2.1,0.1,59,26,79,19,89,12,440,26,42,hassetr01,2006
Chuck Hayes 2006,PF,22,HOU,40,535,,,,98%,2%,9.6,12.9,2,3,33,2,21,7,33,5,16,hayesch01,2006
Jarvis Hayes 2006,SG,24,WAS,21,516,,75%,25%,,,0.5,-1.8,11,7,16,1,15,0,62,5,11,hayesja01,2006
Brendan Haywood 2006,C,26,WAS,79,1879,,,,,100%,2.5,1.0,9,34,139,21,93,36,108,17,29,haywobr01,2006
Luther Head 2006,SG,23,HOU,80,2310,8%,70%,22%,,,-0.8,1.7,67,24,69,7,46,3,485,9,37,headlu01,2006
Alan Henderson 2006,C,33,CLE,51,531,,,,35%,65%,-3.5,-7.0,3,10,36,2,23,3,23,6,14,hendeal01,2006
Nenê 2006,PF,23,DEN,1,3,,,,100%,,-93.3,-93.6,1,0,1,0,0,0,0,0,0,hilarne01,2006
Grant Hill* 2006,SF,33,ORL,21,613,,24%,75%,1%,,-3.7,-3.1,15,11,26,7,42,16,101,10,20,hillgr01,2006
Kirk Hinrich 2006,PG,25,CHI,81,2955,47%,51%,2%,,,0.3,-2.7,101,56,124,16,111,45,1150,18,45,hinriki01,2006
Julius Hodge 2006,SG,22,DEN,14,33,,27%,73%,1%,,1.5,1.3,0,6,2,1,2,0,13,0,4,hodgeju01,2006
Randy Holcomb 2006,SF,26,CHI,4,11,,,90%,11%,,7.2,6.3,0,0,0,0,0,0,0,0,0,holcora01,2006
Robert Horry 2006,PF,35,SAS,63,1182,,,,96%,4%,10.8,3.8,23,10,60,3,18,11,175,1,9,horryro01,2006
Eddie House 2006,PG,27,PHO,81,1421,99%,1%,,,,2.8,-5.0,41,20,42,8,12,7,328,1,23,houseed01,2006
Dwight Howard 2006,PF,20,ORL,82,3021,,,,74%,26%,0.1,5.2,50,70,149,44,272,7,275,65,85,howardw01,2006
Josh Howard 2006,SF,25,DAL,59,1915,,4%,92%,5%,,8.7,4.2,29,24,85,15,127,18,251,33,51,howarjo01,2006
Juwan Howard 2006,PF,32,HOU,80,2537,,,,90%,9%,-5.3,-10.7,47,29,81,35,86,12,263,23,63,howarju01,2006
Troy Hudson 2006,PG,29,MIN,36,800,100%,,,,,-2.3,-0.1,18,10,12,5,12,21,231,5,16,hudsotr01,2006
Larry Hughes 2006,SG,27,CLE,36,1281,1%,86%,13%,,,1.4,-1.9,42,23,55,19,84,11,295,14,34,hughela01,2006
Kris Humphries 2006,PF,20,UTA,62,619,,,19%,77%,4%,-8.2,-5.9,13,7,39,7,24,3,62,4,15,humphkr01,2006
Lindsey Hunter 2006,PG,35,DET,30,353,100%,,,,,6.4,-1.7,13,6,22,1,2,4,130,0,3,hunteli01,2006
Steven Hunter 2006,C,24,PHI,69,1312,,,,9%,91%,-1.7,0.3,10,29,70,7,71,8,42,21,36,huntest01,2006
Andre Iguodala 2006,SF,22,PHI,82,3086,,48%,51%,1%,,0.4,10.5,76,44,110,9,151,26,554,19,36,iguodan01,2006
Zydrunas Ilgauskas 2006,C,30,CLE,78,2283,,,,,100%,3.6,2.3,28,44,152,33,171,18,206,40,51,ilgauzy01,2006
D.J. Mbenga 2006,C,25,DAL,43,237,,,5%,7%,88%,-0.3,-7.3,4,4,30,3,6,3,5,0,2,mbengdj01,2006
Allen Iverson* 2006,PG,30,PHI,72,3103,100%,,,,,-0.2,8.6,131,79,49,17,343,44,1169,68,103,iversal01,2006
