player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Al-Farouq Aminu 2018,aminual01,PF,27,POR,69,2072,12.0,.522,.582,.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,.097,-0.7,1.1,0.4,1.3,2018,16.5,0,0,23,.395,.608,.314,.133,.152,.474,.432,.369,.486,.960,.280,.215,.120,.026,.057,.041,.418,.582,5,197,8,32,8,61,16,,,3%,96%,1%,4.9,5.2,34,21,2.0,1.0,104,10.3,.432,2.5,5.8,.369,3.0,8.1,5.5,14.0,.738,1.4,1.9,67,105,2.3,3.3,15.5,1.9,1.9,12.6
Justin Anderson 2018,anderju01,SF,24,PHI,38,519,13.0,.540,.510,.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,.115,-0.6,-0.3,-0.9,0.1,2018,14.8,0,1,17,.431,.672,.238,.375,.444,.300,.535,.330,.679,.941,.291,.302,.104,.040,.045,.104,.490,.510,4,58,1,18,2,25,13,,10%,73%,17%,,-12.7,-6.3,9,1,2.3,0.6,107,6.3,.535,4.9,9.2,.330,3.2,9.5,8.1,18.7,.737,2.6,3.5,0,110,2.3,5.0,21.9,1.4,1.5,8.6
Kyle Anderson 2018,anderky01,SF,24,SAS,74,1978,15.9,.582,.130,.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,.151,-0.4,3.3,2.9,2.4,2018,8.4,0,1,15,.527,.688,.459,.482,.391,.405,.556,.333,.514,.947,.649,.388,.249,.128,.105,.039,.870,.130,16,481,10,65,3,44,31,,,63%,37%,,2.7,4.3,58,15,5.2,1.5,101,8.0,.556,5.4,9.7,.333,0.5,1.5,5.9,11.2,.712,2.7,3.7,67,114,2.1,2.9,14.9,2.9,2.4,10.1
Ryan Anderson 2018,anderry01,PF,29,HOU,66,1725,12.6,.592,.706,.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,.132,0.9,-0.8,0.1,0.9,2018,20.4,0,0,9,.431,.647,.143,.579,.545,.405,.539,.386,.342,.992,.109,.142,.044,.040,.069,.019,.294,.706,6,155,2,42,9,52,13,,,,76%,24%,-3.9,6.4,11,14,1.7,0.6,109,6.8,.539,2.2,4.0,.386,3.7,9.7,5.9,13.7,.774,2.1,2.7,50,121,2.7,3.6,17.6,0.7,1.2,9.4
Ike Anigbogu 2018,anigbik01,C,19,IND,11,30,21.6,.558,.000,.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,.165,1.8,0.1,1.9,0.0,2018,10.4,0,0,1,.444,.500,.000,.333,.667,,.444,,.500,,,.222,.111,.333,.333,.222,1.000,.000,0,0,0,3,0,0,2,,,,,100%,-26.5,-24.7,1,1,0.0,5.0,104,6.7,.444,6.7,15.0,,0.0,0.0,6.7,15.0,.833,8.3,10.0,0,114,8.3,1.7,21.7,1.7,3.3,15.0
Giannis Antetokounmpo 2018,antetgi01,PF,23,MIL,75,2756,27.3,.598,.100,.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,.207,5.3,0.9,6.2,5.7,2018,8.4,0,1,161,.529,.756,.355,.350,.339,.333,.554,.307,.429,.907,.107,.454,.173,.114,.160,.122,.900,.100,77,890,3,305,39,82,85,,,,93%,7%,9.4,2.8,79,67,6.5,1.9,106,10.8,.554,12.6,22.8,.307,0.8,2.5,13.4,25.4,.760,8.8,11.6,75,116,2.8,4.2,36.4,2.0,4.0,13.6
Carmelo Anthony 2018,anthoca01,PF,33,OKC,78,2501,12.7,.503,.406,.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,.071,-0.6,-1.3,-1.9,0.0,2018,17.1,0,0,17,.404,.571,.329,.456,.380,.327,.437,.357,.376,.876,.116,.120,.063,.184,.228,.020,.594,.406,13,262,8,80,20,89,55,,,,90%,10%,4.8,5.0,32,21,2.0,1.0,109,7.7,.437,6.0,13.8,.357,3.4,9.4,9.4,23.2,.767,2.9,3.8,78,104,1.3,3.9,25.0,0.9,2.0,9.0
OG Anunoby 2018,anunoog01,SF,20,TOR,74,1481,10.0,.587,.569,.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,.098,-1.2,0.6,-0.6,0.5,2018,14.5,0,0,42,.471,.697,.235,.200,.000,.452,.604,.371,.711,.945,.528,.353,.049,.014,.014,.136,.431,.569,9,135,4,33,4,58,23,,,76%,24%,,4.4,10.7,19,13,1.8,0.5,108,4.7,.604,3.0,5.0,.371,2.4,6.6,5.4,11.5,.629,1.3,2.1,62,113,1.5,4.3,14.6,1.7,1.5,6.1
Ryan Arcidiacono 2018,arcidry01,PG,23,CHI,24,304,7.3,.550,.756,.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,.040,-4.7,0.6,-4.1,-0.2,2018,21.1,0,1,0,.415,1.000,.500,,1.000,.600,.800,.290,.500,.889,.323,.098,.098,.000,.049,.000,.244,.756,0,85,2,1,0,6,0,97%,3%,,,,2.8,-5.1,9,4,5.6,0.0,112,3.9,.800,1.3,1.6,.290,1.4,5.0,2.7,6.6,.833,0.8,1.0,0,105,0.2,2.9,7.7,2.1,2.1,4.0
Trevor Ariza 2018,arizatr01,SF,32,HOU,67,2269,11.8,.567,.710,.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,.113,0.0,0.7,0.7,1.5,2018,18.0,0,2,19,.412,.636,.176,.000,.143,.431,.519,.368,.592,.953,.392,.220,.052,.008,.011,.029,.290,.710,13,269,9,35,7,34,21,,14%,81%,5%,,-0.7,8.3,22,17,2.3,0.3,107,5.7,.519,2.1,4.1,.368,3.7,10.0,5.8,14.1,.854,1.6,1.9,67,114,0.7,2.9,17.0,2.1,1.1,6.4
Darrell Arthur 2018,arthuda01,PF,29,DEN,19,141,8.4,.559,.489,.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0.0,-0.011,-4.8,-0.5,-5.3,-0.1,2018,17.8,0,0,1,.468,1.000,.000,.286,.750,.250,.583,.348,.929,1.000,.174,.128,.064,.149,.170,.021,.511,.489,1,22,0,2,3,13,2,,,1%,93%,6%,-13.0,-11.3,5,3,3.2,1.1,109,4.2,.583,4.9,8.4,.348,2.8,8.1,7.7,16.5,.667,0.7,1.1,1,90,1.1,7.7,19.0,2.8,5.3,5.3
Jamel Artis 2018,artisja01,SG,25,ORL,15,279,6.9,.457,.367,.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0.0,-0.006,-3.8,-1.6,-5.4,-0.2,2018,14.6,0,0,0,.392,.667,.444,.333,.357,.222,.460,.276,.696,.875,.310,.152,.228,.076,.177,.013,.633,.367,2,47,1,4,1,6,3,,48%,46%,6%,,3.1,-2.1,3,4,3.2,0.5,114,6.0,.460,4.0,8.8,.276,1.4,5.1,5.4,13.9,.583,1.2,2.1,1,94,0.7,1.9,13.5,0.4,1.4,6.7
Ömer Aşık 2018,asikom01,C,31,TOT,18,182,3.1,.397,.000,.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,-0.2,0.2,-0.1,-0.021,-6.5,-1.5,-8.0,-0.3,2018,2.9,0,0,1,.409,.389,.500,1.000,.000,,.409,,1.000,,,.818,.091,.045,.045,.045,1.000,.000,1,6,1,6,2,12,4,,,,,100%,-3.8,-6.5,4,2,0.8,1.1,110,10.0,.409,2.4,5.8,,0.0,0.0,2.4,5.8,.308,1.1,3.4,0,76,2.4,5.3,5.8,0.5,2.4,12.4
D.J. Augustin 2018,augusdj01,PG,30,ORL,75,1760,15.4,.615,.504,.350,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,.110,1.0,-1.2,-0.2,0.8,2018,15.6,0,2,0,.452,.569,.367,.414,.517,.357,.485,.419,.231,.675,.154,.241,.146,.054,.054,.000,.496,.504,11,665,12,68,12,28,42,100%,,,,,2.1,-3.8,68,27,8.0,0.0,114,3.6,.485,3.6,7.5,.419,3.2,7.6,6.8,15.0,.868,4.6,5.3,36,116,0.8,2.6,21.3,1.5,3.4,4.5
Luke Babbitt 2018,babbilu01,SF,28,TOT,50,715,9.8,.576,.726,.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,.060,-0.9,-1.5,-2.4,-0.1,2018,20.9,0,0,2,.423,.444,.667,.455,.563,.395,.525,.385,.548,.983,.276,.042,.056,.102,.074,.009,.274,.726,2,80,3,8,5,29,8,,4%,22%,74%,1%,-1.5,-3.9,9,2,2.1,0.5,113,6.1,.525,2.1,4.1,.385,4.1,10.7,6.3,14.8,.773,1.2,1.5,14,109,0.5,3.7,17.8,0.5,1.3,6.6
Dwayne Bacon 2018,bacondw01,SG,22,CHO,53,713,5.8,.431,.224,.130,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,2018,14.3,0,0,3,.375,.629,.400,.324,.328,.375,.409,.256,.525,1.000,.372,.182,.104,.193,.302,.026,.776,.224,5,99,1,10,0,21,5,,7%,76%,17%,,1.8,1.7,16,4,2.6,0.1,111,8.2,.409,4.2,10.2,.256,0.8,2.9,4.9,13.1,.800,1.4,1.7,6,88,0.3,3.1,12.0,1.1,1.6,8.5
Ron Baker 2018,bakerro01,SG,24,NYK,29,385,9.3,.504,.559,.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,.059,-2.8,2.4,-0.4,0.2,2018,15.9,0,0,0,.339,.471,.000,,.200,.364,.346,.333,.556,.727,.333,.288,.068,.000,.085,.000,.441,.559,0,104,2,4,0,13,1,7%,74%,19%,,,7.1,2.5,13,2,6.1,0.8,109,3.2,.346,1.2,3.3,.333,1.4,4.2,2.6,7.6,.769,2.6,3.3,1,104,0.6,4.2,9.1,3.3,2.3,3.9
Wade Baldwin 2018,baldwwa01,PG,21,POR,7,80,16.6,.748,.238,.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,0.2,0.1,0.3,.187,0.2,1.7,1.9,0.1,2018,10.7,0,0,1,.667,.833,.800,.250,.000,,.625,.800,.000,1.000,.000,.286,.238,.190,.048,.048,.762,.238,2,11,1,6,1,3,1,50%,50%,,,,2.3,5.1,0,1,3.1,0.6,109,4.4,.625,6.2,10.0,.800,2.5,3.1,8.7,13.1,.600,3.7,6.2,0,131,0.6,7.5,23.6,1.2,2.5,5.0
Lonzo Ball 2018,balllo01,PG,20,LAL,52,1780,12.5,.444,.523,.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,.053,-0.7,1.6,1.0,1.3,2018,16.1,0,3,15,.360,.494,.269,.400,.333,.235,.420,.305,.327,.744,.115,.273,.092,.053,.059,.030,.477,.523,5,869,10,28,7,49,39,84%,14%,2%,,,1.2,-0.9,96,21,10.1,1.2,106,7.8,.420,3.0,7.2,.305,2.4,7.9,5.5,15.2,.451,0.9,1.9,50,97,1.9,3.1,14.2,2.4,3.7,9.7
J.J. Barea 2018,bareajo01,PG,33,DAL,69,1603,17.8,.545,.454,.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,.098,2.7,-1.5,1.2,1.3,2018,15.6,0,3,0,.439,.664,.449,.420,.377,.238,.499,.367,.154,.626,.067,.168,.184,.117,.077,.000,.546,.454,7,995,27,40,4,23,24,100%,,,,,4.4,-0.9,107,25,13.6,0.1,112,5.8,.499,5.9,11.8,.367,3.6,9.8,9.5,21.6,.784,2.5,3.2,10,109,0.5,2.6,25.1,1.1,4.5,6.3
Harrison Barnes 2018,barneha02,PF,25,DAL,77,2634,15.8,.539,.276,.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,.070,0.8,-1.3,-0.5,1.0,2018,13.2,0,3,34,.445,.630,.440,.354,.438,.412,.478,.357,.366,.832,.255,.210,.205,.136,.172,.031,.724,.276,24,391,1,118,10,42,50,,6%,38%,56%,,-9.3,-6.6,52,43,2.9,0.3,111,7.5,.478,8.0,16.7,.357,2.3,6.3,10.2,23.0,.827,4.9,6.0,77,105,1.5,1.8,27.7,0.9,2.2,8.9
Will Barton 2018,bartowi01,SG,27,DEN,81,2683,16.2,.562,.411,.220,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,.111,1.6,-0.4,1.1,2.1,2018,13.3,0,3,38,.452,.661,.377,.407,.292,.421,.510,.370,.392,.731,.090,.284,.201,.057,.047,.040,.589,.411,24,782,9,92,11,72,70,13%,84%,3%,,,0.2,1.3,63,43,6.1,1.0,112,6.3,.510,5.7,11.2,.370,2.9,7.8,8.6,19.0,.805,3.4,4.2,40,113,1.3,3.1,23.4,1.5,2.8,7.6
Nicolas Batum 2018,batumni01,SG,29,CHO,64,1981,14.4,.523,.422,.200,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,.084,0.5,-0.1,0.4,1.2,2018,17.5,0,1,10,.415,.704,.439,.445,.390,.267,.473,.336,.388,.848,.109,.109,.063,.197,.209,.015,.578,.422,15,805,4,46,6,22,12,,66%,29%,4%,,-0.4,0.0,101,11,8.6,0.6,110,6.1,.473,4.4,9.3,.336,2.3,6.7,6.6,16.0,.831,2.7,3.2,64,107,1.4,1.8,18.2,1.6,3.2,7.5
Jerryd Bayless 2018,bayleje01,SG,29,PHI,39,925,7.5,.546,.557,.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,.055,-2.7,-0.2,-2.8,-0.2,2018,17.0,0,0,1,.416,.682,.419,.308,.286,.396,.474,.370,.727,.963,.329,.168,.118,.050,.107,.004,.443,.557,2,127,3,14,3,41,18,8%,75%,16%,,,-11.6,-4.1,20,12,2.8,0.3,109,3.4,.474,2.9,6.0,.370,2.8,7.6,5.7,13.6,.795,1.8,2.3,11,102,0.8,4.7,16.0,1.2,2.4,4.2
Aron Baynes 2018,baynear01,C,31,BOS,81,1485,12.0,.502,.047,.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,.097,-3.6,0.7,-2.9,-0.3,2018,7.9,0,0,40,.471,.562,.379,.464,.461,.083,.487,.143,.744,1.000,.571,.399,.195,.188,.170,.126,.953,.047,8,225,4,33,23,94,33,,,,1%,99%,5.3,7.0,27,9,3.1,1.7,103,10.2,.487,7.0,14.3,.143,0.1,0.7,7.1,15.0,.756,2.0,2.6,67,103,4.4,6.7,16.2,0.7,2.7,14.6
Kent Bazemore 2018,bazemke01,SG,28,ATL,65,1789,14.5,.547,.405,.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,.059,-0.4,1.0,0.6,1.2,2018,14.7,0,1,19,.420,.608,.266,.333,.396,.436,.438,.394,.472,.833,.285,.226,.139,.080,.149,.031,.595,.405,23,519,15,92,10,64,35,2%,77%,21%,,,3.0,-4.3,99,43,6.2,1.2,108,6.1,.438,4.8,11.0,.394,2.9,7.5,7.8,18.5,.796,4.4,5.5,65,101,0.7,4.0,22.8,2.7,4.3,6.8
Bradley Beal 2018,bealbr01,SG,24,WAS,82,2977,18.4,.564,.357,.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,.111,2.9,-0.7,2.2,3.1,2018,15.2,0,3,42,.460,.682,.394,.463,.414,.404,.507,.375,.355,.784,.098,.206,.104,.146,.187,.034,.643,.357,42,877,14,135,6,87,62,37%,59%,4%,,,8.1,2.8,115,74,6.2,0.6,110,5.0,.507,8.1,15.9,.375,3.3,8.8,11.4,24.8,.791,4.9,6.2,82,109,1.0,2.7,31.0,1.6,3.6,6.1
Malik Beasley 2018,beaslma01,SG,21,DEN,62,583,9.0,.509,.461,.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,.028,-2.4,-1.4,-3.8,-0.3,2018,14.6,0,0,10,.410,.605,.345,.333,.400,.310,.469,.341,.711,.929,.354,.242,.163,.051,.084,.056,.539,.461,3,79,6,14,1,19,12,1%,40%,58%,2%,,-2.7,-1.0,12,9,2.6,0.6,113,4.8,.469,3.8,8.2,.341,2.4,7.0,6.2,15.1,.667,1.9,2.8,0,101,1.2,3.1,16.7,1.3,2.0,6.0
Michael Beasley 2018,beaslmi01,PF,29,NYK,74,1653,17.8,.556,.107,.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,.069,0.6,-0.8,-0.2,0.7,2018,9.0,0,1,37,.507,.675,.463,.428,.370,.304,.520,.395,.467,.912,.267,.328,.268,.171,.124,.052,.893,.107,31,285,4,84,15,85,40,,,5%,93%,3%,-1.5,-4.8,61,49,3.7,1.3,110,9.5,.520,11.2,21.6,.395,1.0,2.6,12.3,24.2,.780,3.7,4.8,30,103,2.9,4.3,29.3,1.1,4.3,12.4
Marco Belinelli 2018,belinma01,SG,31,TOT,80,1947,14.1,.581,.517,.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,.092,0.4,-0.8,-0.5,0.8,2018,18.9,0,2,4,.441,.667,.342,.510,.465,.404,.509,.377,.803,.879,.144,.126,.050,.064,.242,.008,.483,.517,11,350,6,52,5,38,21,,49%,49%,1%,,-1.8,-1.9,54,24,3.7,0.3,111,3.3,.509,4.7,9.2,.377,3.7,9.9,8.4,19.1,.908,3.7,4.1,2,110,0.5,2.3,24.2,1.6,2.3,3.8
Jordan Bell 2018,belljo01,C,23,GSW,57,809,18.0,.641,.022,.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,.174,0.0,2.8,2.8,1.0,2018,4.0,0,0,44,.627,.700,.417,.632,.375,,.641,.000,.733,,.000,.703,.130,.103,.043,.292,.978,.022,5,230,1,24,4,63,16,,,,39%,61%,6.8,11.7,31,11,6.1,3.3,103,8.8,.641,6.9,10.8,.000,0.0,0.2,6.9,11.0,.682,1.8,2.6,13,121,3.6,5.5,15.6,2.1,3.0,12.3
DeAndre' Bembry 2018,bembrde01,SF,23,ATL,26,455,7.6,.477,.234,.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.040,-5.1,0.3,-4.7,-0.3,2018,8.7,0,0,9,.414,.516,.211,.286,1.000,.400,.429,.367,.405,1.000,.333,.500,.148,.109,.008,.070,.766,.234,3,115,6,11,1,19,11,,19%,70%,12%,,1.1,-5.0,22,16,5.3,1.3,109,6.9,.429,4.5,10.5,.367,1.2,3.2,5.7,13.7,.576,2.0,3.5,3,83,0.9,4.1,14.6,2.3,5.0,7.7
Dragan Bender 2018,bendedr01,PF,20,PHO,82,2069,7.1,.524,.665,.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,.001,-2.9,-0.8,-3.7,-0.9,2018,17.8,0,0,9,.386,.575,.313,.167,.133,.378,.426,.366,.507,.992,.255,.180,.099,.025,.031,.021,.335,.665,5,298,9,21,8,103,24,,,,66%,34%,-3.5,-11.3,64,21,3.0,1.2,114,7.4,.426,1.6,3.7,.366,2.7,7.5,4.3,11.2,.765,0.9,1.2,37,95,0.9,3.8,12.3,0.5,2.6,8.4
