player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Al-Farouq Aminu 2018,PF,27,POR,69,2072,.395,16.5,.418,.215,.120,.026,.057,.582,.432,.608,.314,.133,.152,.369,.486,.960,.041,23,.280,.474,0,0,aminual01,2018
Justin Anderson 2018,SF,24,PHI,38,519,.431,14.8,.490,.302,.104,.040,.045,.510,.535,.672,.238,.375,.444,.330,.679,.941,.104,17,.291,.300,1,0,anderju01,2018
Kyle Anderson 2018,SF,24,SAS,74,1978,.527,8.4,.870,.388,.249,.128,.105,.130,.556,.688,.459,.482,.391,.333,.514,.947,.039,15,.649,.405,1,0,anderky01,2018
Ryan Anderson 2018,PF,29,HOU,66,1725,.431,20.4,.294,.142,.044,.040,.069,.706,.539,.647,.143,.579,.545,.386,.342,.992,.019,9,.109,.405,0,0,anderry01,2018
Ike Anigbogu 2018,C,19,IND,11,30,.444,10.4,1.000,.222,.111,.333,.333,.000,.444,.500,.000,.333,.667,,.500,,.222,1,,,0,0,anigbik01,2018
Giannis Antetokounmpo 2018,PF,23,MIL,75,2756,.529,8.4,.900,.454,.173,.114,.160,.100,.554,.756,.355,.350,.339,.307,.429,.907,.122,161,.107,.333,1,0,antetgi01,2018
Carmelo Anthony 2018,PF,33,OKC,78,2501,.404,17.1,.594,.120,.063,.184,.228,.406,.437,.571,.329,.456,.380,.357,.376,.876,.020,17,.116,.327,0,0,anthoca01,2018
OG Anunoby 2018,SF,20,TOR,74,1481,.471,14.5,.431,.353,.049,.014,.014,.569,.604,.697,.235,.200,.000,.371,.711,.945,.136,42,.528,.452,0,0,anunoog01,2018
Ryan Arcidiacono 2018,PG,23,CHI,24,304,.415,21.1,.244,.098,.098,.000,.049,.756,.800,1.000,.500,,1.000,.290,.500,.889,.000,0,.323,.600,1,0,arcidry01,2018
Trevor Ariza 2018,SF,32,HOU,67,2269,.412,18.0,.290,.220,.052,.008,.011,.710,.519,.636,.176,.000,.143,.368,.592,.953,.029,19,.392,.431,2,0,arizatr01,2018
Darrell Arthur 2018,PF,29,DEN,19,141,.468,17.8,.511,.128,.064,.149,.170,.489,.583,1.000,.000,.286,.750,.348,.929,1.000,.021,1,.174,.250,0,0,arthuda01,2018
Jamel Artis 2018,SG,25,ORL,15,279,.392,14.6,.633,.152,.228,.076,.177,.367,.460,.667,.444,.333,.357,.276,.696,.875,.013,0,.310,.222,0,0,artisja01,2018
Ömer Aşık 2018,C,31,TOT,18,182,.409,2.9,1.000,.818,.091,.045,.045,.000,.409,.389,.500,1.000,.000,,1.000,,.045,1,,,0,0,asikom01,2018
D.J. Augustin 2018,PG,30,ORL,75,1760,.452,15.6,.496,.241,.146,.054,.054,.504,.485,.569,.367,.414,.517,.419,.231,.675,.000,0,.154,.357,2,0,augusdj01,2018
Luke Babbitt 2018,SF,28,TOT,50,715,.423,20.9,.274,.042,.056,.102,.074,.726,.525,.444,.667,.455,.563,.385,.548,.983,.009,2,.276,.395,0,0,babbilu01,2018
Dwayne Bacon 2018,SG,22,CHO,53,713,.375,14.3,.776,.182,.104,.193,.302,.224,.409,.629,.400,.324,.328,.256,.525,1.000,.026,3,.372,.375,0,0,bacondw01,2018
Ron Baker 2018,SG,24,NYK,29,385,.339,15.9,.441,.288,.068,.000,.085,.559,.346,.471,.000,,.200,.333,.556,.727,.000,0,.333,.364,0,0,bakerro01,2018
Wade Baldwin 2018,PG,21,POR,7,80,.667,10.7,.762,.286,.238,.190,.048,.238,.625,.833,.800,.250,.000,.800,.000,1.000,.048,1,.000,,0,0,baldwwa01,2018
Lonzo Ball 2018,PG,20,LAL,52,1780,.360,16.1,.477,.273,.092,.053,.059,.523,.420,.494,.269,.400,.333,.305,.327,.744,.030,15,.115,.235,3,0,balllo01,2018
J.J. Barea 2018,PG,33,DAL,69,1603,.439,15.6,.546,.168,.184,.117,.077,.454,.499,.664,.449,.420,.377,.367,.154,.626,.000,0,.067,.238,3,0,bareajo01,2018
Harrison Barnes 2018,PF,25,DAL,77,2634,.445,13.2,.724,.210,.205,.136,.172,.276,.478,.630,.440,.354,.438,.357,.366,.832,.031,34,.255,.412,3,0,barneha02,2018
Will Barton 2018,SG,27,DEN,81,2683,.452,13.3,.589,.284,.201,.057,.047,.411,.510,.661,.377,.407,.292,.370,.392,.731,.040,38,.090,.421,3,0,bartowi01,2018
Nicolas Batum 2018,SG,29,CHO,64,1981,.415,17.5,.578,.109,.063,.197,.209,.422,.473,.704,.439,.445,.390,.336,.388,.848,.015,10,.109,.267,1,0,batumni01,2018
Jerryd Bayless 2018,SG,29,PHI,39,925,.416,17.0,.443,.168,.118,.050,.107,.557,.474,.682,.419,.308,.286,.370,.727,.963,.004,1,.329,.396,0,0,bayleje01,2018
Aron Baynes 2018,C,31,BOS,81,1485,.471,7.9,.953,.399,.195,.188,.170,.047,.487,.562,.379,.464,.461,.143,.744,1.000,.126,40,.571,.083,0,0,baynear01,2018
Kent Bazemore 2018,SG,28,ATL,65,1789,.420,14.7,.595,.226,.139,.080,.149,.405,.438,.608,.266,.333,.396,.394,.472,.833,.031,19,.285,.436,1,0,bazemke01,2018
Bradley Beal 2018,SG,24,WAS,82,2977,.460,15.2,.643,.206,.104,.146,.187,.357,.507,.682,.394,.463,.414,.375,.355,.784,.034,42,.098,.404,3,0,bealbr01,2018
Malik Beasley 2018,SG,21,DEN,62,583,.410,14.6,.539,.242,.163,.051,.084,.461,.469,.605,.345,.333,.400,.341,.711,.929,.056,10,.354,.310,0,0,beaslma01,2018
Michael Beasley 2018,PF,29,NYK,74,1653,.507,9.0,.893,.328,.268,.171,.124,.107,.520,.675,.463,.428,.370,.395,.467,.912,.052,37,.267,.304,1,0,beaslmi01,2018
Marco Belinelli 2018,SG,31,TOT,80,1947,.441,18.9,.483,.126,.050,.064,.242,.517,.509,.667,.342,.510,.465,.377,.803,.879,.008,4,.144,.404,2,0,belinma01,2018
Jordan Bell 2018,C,23,GSW,57,809,.627,4.0,.978,.703,.130,.103,.043,.022,.641,.700,.417,.632,.375,.000,.733,,.292,44,.000,,0,0,belljo01,2018
DeAndre' Bembry 2018,SF,23,ATL,26,455,.414,8.7,.766,.500,.148,.109,.008,.234,.429,.516,.211,.286,1.000,.367,.405,1.000,.070,9,.333,.400,0,0,bembrde01,2018
Dragan Bender 2018,PF,20,PHO,82,2069,.386,17.8,.335,.180,.099,.025,.031,.665,.426,.575,.313,.167,.133,.366,.507,.992,.021,9,.255,.378,0,0,bendedr01,2018
Dāvis Bertāns 2018,PF,25,SAS,77,1086,.440,19.7,.311,.137,.068,.057,.049,.689,.588,.800,.440,.524,.278,.373,.836,1.000,.033,12,.143,.500,1,0,bertada01,2018
Patrick Beverley 2018,SG,29,LAC,11,334,.403,15.3,.496,.227,.151,.067,.050,.504,.407,.593,.333,.250,.000,.400,.250,.792,.000,0,.183,.273,0,0,beverpa01,2018
Khem Birch 2018,C,25,ORL,42,578,.540,4.2,1.000,.587,.238,.159,.016,.000,.540,.662,.433,.300,.000,,.706,,.246,24,,,0,0,birchkh01,2018
Jabari Bird 2018,SG,23,BOS,13,115,.577,8.4,.731,.615,.038,.038,.038,.269,.632,.750,.000,.000,.000,.429,.750,1.000,.154,4,.286,1.000,0,0,birdja01,2018
Bismack Biyombo 2018,C,25,ORL,82,1495,.520,4.2,.997,.534,.310,.122,.031,.003,.521,.713,.303,.302,.273,.000,.803,,.247,81,.000,,0,0,biyombi01,2018
Nemanja Bjelica 2018,PF,29,MIN,67,1371,.461,14.4,.507,.261,.194,.024,.024,.493,.505,.660,.375,.333,.111,.415,.600,.934,.022,7,.246,.400,0,0,bjeline01,2018
Tarik Black 2018,C,26,HOU,51,536,.591,4.3,.913,.717,.173,.000,.024,.087,.638,.736,.318,,.000,.091,.824,1.000,.315,36,.273,.333,1,0,blackta01,2018
Antonio Blakeney 2018,SG,21,CHI,19,314,.371,15.6,.636,.168,.119,.119,.231,.364,.418,.625,.176,.412,.394,.288,.500,.667,.049,7,.327,.412,0,0,blakean01,2018
Eric Bledsoe 2018,PG,28,TOT,74,2322,.473,13.7,.636,.295,.122,.098,.122,.364,.545,.702,.372,.474,.388,.347,.280,.744,.019,18,.167,.400,1,0,bledser01,2018
Vander Blue 2018,SG,25,LAL,5,45,.200,10.4,.600,.600,.000,.000,.000,.400,.333,.333,,,,.000,.000,,.000,0,.000,,0,0,blueva01,2018
Bogdan Bogdanović 2018,SG,25,SAC,78,2175,.446,16.7,.574,.144,.128,.127,.175,.426,.485,.613,.394,.500,.437,.392,.358,.760,.004,3,.122,.475,7,0,bogdabo01,2018
Bojan Bogdanović 2018,SF,28,IND,80,2464,.474,14.7,.547,.262,.123,.096,.066,.453,.534,.632,.448,.463,.411,.402,.530,.942,.016,13,.272,.457,0,0,bogdabo02,2018
Andrew Bogut 2018,C,33,LAL,23,216,.680,2.8,1.000,.720,.160,.080,.040,.000,.680,.778,.500,.000,1.000,,.353,,.200,4,,,0,0,bogutan01,2018
Joel Bolomboy 2018,PF,24,MIL,6,38,.500,6.5,.833,.667,.000,.167,.000,.167,.600,.500,,1.000,,.000,1.000,,.333,2,.000,,0,0,bolomjo01,2018
Devin Booker 2018,SG,21,PHO,54,1865,.432,15.1,.636,.180,.143,.176,.137,.364,.460,.611,.351,.400,.451,.383,.338,.612,.013,13,.112,.419,4,0,bookede01,2018
Trevor Booker 2018,PF,30,TOT,68,1158,.516,6.6,.904,.411,.379,.076,.038,.096,.545,.674,.469,.346,.308,.242,.598,1.000,.023,7,.273,.222,0,0,booketr01,2018
Chris Boucher 2018,PF,25,GSW,1,1,.000,22.0,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,1.000,.000,0,0,bouchch01,2018
Avery Bradley 2018,SG,27,TOT,46,1433,.414,14.3,.675,.227,.130,.099,.219,.325,.436,.599,.346,.355,.358,.369,.685,.920,.026,13,.335,.426,0,0,bradlav01,2018
Tony Bradley 2018,C,20,UTA,9,29,.273,9.3,.909,.273,.182,.364,.091,.091,.300,.667,.000,.250,.000,.000,.667,,.000,0,.000,,0,0,bradlto01,2018
Corey Brewer 2018,SF-SG,31,TOT,72,1208,.449,10.1,.652,.509,.101,.019,.022,.348,.539,.602,.281,.167,.571,.282,.604,1.000,.089,24,.709,.321,3,0,breweco01,2018
Malcolm Brogdon 2018,PG,25,MIL,48,1436,.485,11.7,.680,.374,.127,.115,.064,.320,.532,.660,.297,.414,.469,.385,.396,.726,.022,11,.261,.476,1,0,brogdma01,2018
Aaron Brooks 2018,PG,33,MIN,32,189,.406,17.3,.551,.203,.130,.145,.072,.449,.447,.429,.333,.500,.600,.355,.118,.818,.000,0,.161,.600,2,0,brookaa01,2018
Dillon Brooks 2018,SF,22,MEM,82,2350,.440,13.7,.658,.275,.142,.118,.123,.342,.484,.651,.445,.341,.295,.356,.533,.904,.021,14,.182,.333,7,0,brookdi01,2018
MarShon Brooks 2018,SG,29,MEM,7,193,.500,13.6,.686,.216,.206,.127,.137,.314,.457,.545,.524,.538,.143,.594,.219,.263,.010,1,.063,.500,0,0,brookma01,2018
Anthony Brown 2018,SF,25,MIN,1,4,1.000,22.0,.000,.000,.000,.000,.000,1.000,,,,,,1.000,,1.000,.000,0,1.000,1.000,0,0,brownan02,2018
Bobby Brown 2018,PG,33,HOU,20,115,.328,20.8,.310,.121,.034,.086,.069,.690,.444,.571,.000,.400,.500,.275,.000,.273,.000,0,.075,.667,0,0,brownbo02,2018
Jaylen Brown 2018,SG,21,BOS,70,2152,.465,12.4,.619,.356,.136,.055,.071,.381,.507,.622,.321,.409,.368,.395,.536,.967,.077,54,.376,.426,2,0,brownja02,2018
Lorenzo Brown 2018,PG,27,TOR,14,139,.412,14.8,.647,.088,.235,.176,.147,.353,.545,.667,.625,.333,.600,.167,.250,.500,.029,1,.417,.000,0,0,brownlo01,2018
Markel Brown 2018,SG,26,HOU,4,31,.286,20.3,.286,.143,.000,.143,.000,.714,.500,.000,,1.000,,.200,.000,.000,.000,0,.000,,0,0,brownma02,2018
Sterling Brown 2018,SG,22,MIL,54,776,.400,14.2,.556,.268,.137,.083,.068,.444,.439,.527,.250,.529,.357,.352,.580,.938,.034,5,.440,.375,1,0,brownst02,2018
Nicolás Brussino 2018,SF,24,ATL,4,10,.000,23.5,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.500,.000,0,0,brussni01,2018
Thomas Bryant 2018,C,20,LAL,15,72,.381,15.6,.524,.286,.048,.000,.190,.476,.636,.833,.000,,.500,.100,1.000,1.000,.190,3,.300,.000,0,0,bryanth01,2018
Reggie Bullock 2018,SF,26,DET,62,1732,.489,16.2,.485,.198,.110,.101,.077,.515,.536,.741,.283,.436,.500,.445,.817,.968,.002,1,.267,.453,1,0,bullore01,2018
Trey Burke 2018,PG,25,NYK,36,785,.503,15.6,.727,.161,.102,.169,.294,.273,.556,.726,.410,.462,.566,.362,.226,.789,.003,1,.133,.429,3,0,burketr01,2018
Alec Burks 2018,SG,26,UTA,64,1059,.411,13.3,.657,.251,.184,.130,.092,.343,.452,.635,.303,.370,.368,.331,.431,.660,.046,18,.162,.304,1,0,burksal01,2018
Jimmy Butler 2018,SG,28,MIN,59,2164,.474,12.1,.783,.251,.168,.208,.155,.217,.509,.662,.490,.432,.385,.350,.332,.757,.047,41,.205,.439,2,0,butleji01,2018
Dwight Buycks 2018,PG,28,DET,29,427,.414,13.1,.773,.288,.157,.086,.242,.227,.438,.596,.226,.412,.396,.333,.284,.400,.000,0,.044,.500,3,0,buyckdw01,2018
Bruno Caboclo 2018,SF,22,TOT,12,107,.290,16.6,.452,.161,.097,.161,.032,.548,.429,.600,.000,.600,.000,.176,.333,1.000,.032,1,.353,.333,0,0,cabocbr01,2018
José Calderón 2018,PG,36,CLE,57,914,.503,17.8,.476,.178,.043,.076,.178,.524,.545,.667,.625,.500,.424,.464,.229,.822,.000,0,.155,.600,0,0,caldejo01,2018
Kentavious Caldwell-Pope 2018,SG,24,LAL,74,2458,.426,17.2,.480,.197,.065,.061,.157,.520,.473,.662,.327,.327,.352,.383,.613,.874,.026,20,.154,.406,1,0,caldwke01,2018
Isaiah Canaan 2018,PG-SG,26,TOT,20,422,.380,14.4,.518,.314,.146,.036,.022,.482,.423,.349,.650,.200,.333,.333,.200,.591,.000,0,.167,.455,1,0,canaais01,2018
Clint Capela 2018,C,23,HOU,74,2034,.652,1.7,.999,.802,.180,.016,.000,.001,.653,.718,.385,.455,,.000,.819,,.351,213,.000,,0,0,capelca01,2018
DeMarre Carroll 2018,PF,31,BRK,73,2180,.414,15.1,.502,.210,.175,.066,.051,.498,.457,.606,.365,.346,.300,.371,.461,.931,.015,10,.251,.408,0,0,carrode01,2018
Vince Carter 2018,SF,41,SAC,58,1026,.403,18.2,.417,.170,.092,.042,.113,.583,.483,.583,.308,.583,.438,.345,.474,.982,.039,10,.145,.292,2,0,cartevi01,2018
Michael Carter-Williams 2018,PG,26,CHO,52,835,.332,11.3,.742,.314,.214,.100,.114,.258,.365,.556,.224,.217,.231,.237,.339,.857,.035,8,.373,.227,0,0,cartemi01,2018
Alex Caruso 2018,PG,23,LAL,37,562,.431,13.5,.629,.319,.121,.112,.078,.371,.507,.703,.429,.231,.222,.302,.514,.615,.052,4,.116,.000,1,0,carusal01,2018
Omri Casspi 2018,SF,29,GSW,53,740,.580,6.1,.894,.507,.300,.082,.005,.106,.595,.705,.452,.471,.000,.455,.791,1.000,.053,10,.227,.800,1,0,casspom01,2018
Willie Cauley-Stein 2018,C,24,SAC,73,2044,.502,6.2,.984,.459,.301,.076,.146,.016,.506,.676,.339,.288,.434,.250,.678,1.000,.191,134,.250,.333,3,0,caulewi01,2018
Tyler Cavanaugh 2018,PF,23,ATL,39,518,.441,15.8,.414,.270,.079,.033,.033,.586,.556,.585,.417,.600,.600,.360,.686,1.000,.007,1,.326,.379,0,0,cavanty01,2018
Mario Chalmers 2018,PG,31,MEM,66,1421,.379,15.1,.569,.242,.142,.106,.079,.431,.456,.542,.333,.404,.486,.277,.278,.830,.000,0,.209,.300,8,0,chalmma01,2018
Tyson Chandler 2018,C,35,PHO,46,1151,.647,1.0,1.000,.930,.053,.005,.011,.000,.647,.672,.200,1.000,.500,,.669,,.412,65,,,0,0,chandty01,2018
Wilson Chandler 2018,SF,30,DEN,74,2346,.445,12.8,.610,.279,.209,.063,.060,.390,.501,.665,.394,.250,.368,.358,.487,.943,.033,21,.240,.305,0,0,chandwi01,2018
Marquese Chriss 2018,PF,20,PHO,72,1527,.423,12.4,.602,.371,.113,.061,.057,.398,.509,.621,.278,.379,.370,.295,.692,1.000,.157,58,.268,.255,0,0,chrisma01,2018
Ian Clark 2018,SG,26,NOP,74,1455,.448,15.3,.606,.152,.216,.109,.129,.394,.533,.680,.458,.574,.453,.318,.550,.806,.000,0,.267,.365,2,0,clarkia01,2018
Jordan Clarkson 2018,SG,25,TOT,81,1888,.451,13.7,.667,.246,.142,.133,.146,.333,.500,.647,.400,.441,.403,.352,.277,.795,.017,15,.164,.423,0,0,clarkjo01,2018
Gian Clavell 2018,SG,24,DAL,7,64,.333,22.0,.167,.000,.056,.056,.056,.833,.000,,.000,.000,.000,.400,,1.000,.000,0,.400,.500,0,0,clavegi01,2018
Antonius Cleveland 2018,SG,23,TOT,17,123,.381,14.1,.810,.238,.048,.143,.381,.190,.294,.400,.000,.333,.250,.750,.400,.667,.095,2,.250,1.000,0,0,clevean01,2018
John Collins 2018,PF,20,ATL,74,1785,.576,5.7,.914,.589,.167,.110,.050,.086,.598,.732,.341,.417,.259,.340,.742,1.000,.273,123,.723,.353,2,0,collijo01,2018
Zach Collins 2018,C,20,POR,66,1045,.398,13.5,.609,.266,.152,.114,.080,.391,.455,.623,.318,.333,.304,.310,.650,.971,.059,14,.292,.394,1,0,colliza01,2018
Kyle Collinsworth 2018,SF,26,DAL,32,480,.384,7.6,.828,.354,.384,.081,.010,.172,.415,.486,.395,.250,.000,.235,.294,1.000,.051,5,.353,.167,0,0,colliky01,2018
Darren Collison 2018,PG,30,IND,69,2018,.495,15.3,.679,.240,.063,.067,.309,.321,.508,.647,.250,.488,.457,.468,.295,.802,.002,1,.317,.462,2,0,collida01,2018
Nick Collison 2018,PF,37,OKC,15,75,.684,2.9,1.000,.737,.211,.000,.053,.000,.684,.714,.750,,.000,,.769,,.158,3,,,0,0,collini01,2018
Mike Conley 2018,PG,30,MEM,12,373,.381,14.8,.542,.250,.137,.095,.060,.458,.440,.571,.391,.250,.300,.312,.200,.542,.000,0,.091,.143,0,0,conlemi01,2018
Pat Connaughton 2018,SG,25,POR,82,1488,.423,16.1,.462,.231,.115,.051,.064,.538,.506,.667,.311,.500,.280,.352,.692,.932,.056,20,.195,.244,1,0,connapa01,2018
Quinn Cook 2018,PG,24,GSW,33,740,.484,16.2,.587,.183,.091,.123,.190,.413,.514,.565,.435,.484,.521,.442,.408,.761,.000,0,.163,.471,0,0,cookqu01,2018
Charles Cooke 2018,SG,23,NOP,13,38,.143,18.0,.429,.143,.143,.000,.143,.571,.167,.000,.500,,.000,.125,.000,1.000,.000,0,.375,.333,0,0,cookech01,2018
Jack Cooley 2018,PF,26,SAC,7,87,.481,4.7,1.000,.481,.333,.148,.037,.000,.481,.615,.444,.250,.000,,.615,,.000,0,,,0,0,cooleja01,2018
Matt Costello 2018,C,24,SAS,4,32,.500,1.0,1.000,.750,.250,.000,.000,.000,.500,.667,.000,,,,1.000,,.500,2,,,0,0,costema01,2018
DeMarcus Cousins 2018,C,27,NOP,48,1737,.470,11.8,.660,.375,.175,.041,.069,.340,.530,.633,.411,.486,.300,.354,.411,.942,.056,44,.020,.167,3,0,couside01,2018
Robert Covington 2018,SF,27,PHI,80,2532,.413,18.9,.342,.178,.069,.031,.063,.658,.497,.664,.379,.192,.302,.369,.810,.970,.037,27,.113,.387,4,0,covinro01,2018
Allen Crabbe 2018,SG,25,BRK,75,2197,.407,20.0,.357,.083,.096,.065,.112,.643,.461,.739,.456,.370,.312,.378,.743,.940,.007,5,.137,.384,4,0,crabbal01,2018
Torrey Craig 2018,SF,27,DEN,39,629,.453,12.4,.577,.460,.073,.015,.029,.423,.570,.619,.200,.500,.750,.293,.644,1.000,.102,13,.362,.381,3,0,craigto01,2018
Jamal Crawford 2018,SG,37,MIN,80,1653,.415,18.8,.577,.058,.075,.121,.323,.423,.477,.674,.321,.500,.467,.331,.230,.731,.000,0,.204,.406,3,0,crawfja01,2018
Jordan Crawford 2018,SG,29,NOP,5,53,.444,19.5,.481,.000,.185,.148,.148,.519,.308,,.600,.250,.000,.571,.250,.750,.037,1,.071,1.000,0,0,crawfjo02,2018
Jae Crowder 2018,SF,27,TOT,80,2090,.404,16.1,.492,.255,.069,.043,.125,.508,.488,.661,.283,.345,.298,.323,.807,.927,.007,3,.261,.382,0,0,crowdja01,2018
Dante Cunningham 2018,SF,30,TOT,73,1562,.451,13.0,.538,.332,.115,.041,.049,.462,.541,.645,.333,.267,.556,.345,.849,.983,.052,15,.661,.369,0,0,cunnida01,2018
Stephen Curry 2018,PG,29,GSW,51,1631,.495,18.4,.420,.175,.065,.073,.108,.580,.595,.669,.429,.540,.613,.423,.417,.618,.001,1,.134,.358,8,0,curryst01,2018
Troy Daniels 2018,SG,26,PHO,79,1622,.403,22.2,.203,.049,.030,.054,.071,.797,.419,.429,.529,.516,.293,.400,.694,.923,.000,0,.231,.500,2,0,danietr01,2018
Anthony Davis 2018,PF,24,NOP,75,2727,.534,9.2,.889,.374,.201,.157,.157,.111,.558,.744,.483,.428,.339,.340,.701,.909,.154,211,.093,.400,3,0,davisan02,2018
Deyonta Davis 2018,C,21,MEM,62,943,.608,5.6,1.000,.581,.147,.117,.155,.000,.608,.753,.410,.387,.415,,.770,,.196,51,,,0,0,davisde01,2018
Ed Davis 2018,C,28,POR,78,1471,.582,2.4,.997,.695,.267,.031,.003,.003,.584,.670,.385,.444,.000,.000,.576,,.154,39,.000,,1,0,davised01,2018
Dewayne Dedmon 2018,C,28,ATL,62,1542,.524,12.5,.704,.281,.138,.147,.138,.296,.595,.776,.485,.471,.470,.355,.800,1.000,.115,50,.461,.400,0,0,dedmode01,2018
Sam Dekker 2018,PF,23,LAC,73,883,.494,8.2,.768,.564,.131,.023,.050,.232,.593,.685,.353,.500,.231,.167,.712,.900,.143,30,.267,.188,1,0,dekkesa01,2018
Malcolm Delaney 2018,PG,28,ATL,54,1014,.382,16.7,.565,.168,.095,.084,.218,.435,.391,.542,.111,.375,.403,.371,.397,.739,.004,1,.226,.429,1,0,delanma01,2018
Matthew Dellavedova 2018,PG,27,MIL,38,712,.362,17.4,.487,.079,.217,.105,.086,.513,.351,.583,.242,.438,.308,.372,.269,.897,.000,0,.141,.455,0,0,dellama01,2018
Luol Deng 2018,SF,32,LAL,1,13,.500,2.5,1.000,.500,.500,.000,.000,.000,.500,1.000,.000,,,,1.000,,.000,0,,,0,0,denglu01,2018
DeMar DeRozan 2018,SG,28,TOR,80,2711,.456,12.9,.797,.199,.168,.243,.186,.203,.494,.676,.456,.442,.403,.310,.263,.674,.021,28,.289,.301,4,0,derozde01,2018
Cheick Diallo 2018,PF,21,NOP,52,581,.580,5.9,1.000,.477,.239,.176,.108,.000,.580,.750,.452,.484,.263,,.824,,.136,22,,,0,0,diallch01,2018
Gorgui Dieng 2018,C,28,MIN,79,1333,.479,12.4,.843,.250,.129,.152,.312,.157,.511,.670,.300,.542,.455,.311,.784,.895,.075,28,.770,.298,0,0,dienggo01,2018
Spencer Dinwiddie 2018,PG,24,BRK,80,2306,.387,16.1,.483,.233,.122,.084,.045,.517,.452,.574,.324,.371,.316,.326,.142,.596,.017,12,.081,.371,1,0,dinwisp01,2018
Tyler Dorsey 2018,SG,21,ATL,56,974,.377,17.6,.479,.173,.094,.068,.147,.521,.393,.500,.333,.192,.393,.362,.444,.819,.010,3,.146,.310,3,0,dorsety01,2018
Damyean Dotson 2018,SG,23,NYK,44,474,.447,16.2,.578,.211,.062,.118,.186,.422,.538,.588,.400,.684,.433,.324,.640,1.000,.019,2,.221,.333,1,0,dotsoda01,2018
Milton Doyle 2018,SG,24,BRK,10,125,.277,15.0,.511,.191,.298,.000,.021,.489,.375,.556,.286,,.000,.174,.111,1.000,.000,0,.130,.000,0,0,doylemi01,2018
PJ Dozier 2018,PG,21,OKC,2,3,.500,11.5,1.000,.500,.000,.000,.500,.000,.500,1.000,,,.000,,.000,,.000,0,,,0,0,doziepj01,2018
Goran Dragić 2018,PG,31,MIA,75,2378,.450,12.3,.721,.268,.171,.175,.106,.279,.481,.632,.380,.436,.342,.370,.273,.784,.000,0,.180,.370,2,0,dragigo01,2018
Larry Drew II 2018,PG,27,TOT,10,70,.292,16.1,.625,.167,.125,.042,.292,.375,.267,.500,.000,.000,.286,.333,.000,1.000,.000,0,.222,.500,0,0,drewla02,2018
Andre Drummond 2018,C,24,DET,78,2625,.529,3.2,.988,.659,.271,.056,.002,.012,.536,.649,.314,.286,.000,.000,.545,,.188,144,.000,,4,0,drumman01,2018
