player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Dana Barros 2000,-5.046291664078978,1.0468159467155145,-0.7326929967469633,0.4708841974595032,0.6722798307428769,-0.8982665607968584,-1.2891577562945824,2.702410667353245,-0.3846479934404408,2.650519622234696,-1.033912385041557,1.2925167021749795,0.9017516155241347,0.6364888809778841,0.8933218747932483,-0.1930361318758941,0.08500525285277281,-1.0891419117148415,-0.034517899201366824,-0.10845505103590997,0.44273956356545224,0.30216354128383627,-0.4093506088711919,-0.4604312344246687,-0.6301356160910511,-0.055382854127416226,0.42645682287721753,-0.18940821816860945,0.36204578490509837
Brent Barry 2000,-3.102993892438921,0.46039209055655245,4.040029369939512,1.5344365718618882,-0.5986874682134342,-0.8583031457360308,0.2041352825238808,-0.6497691924502976,-0.594367340831151,-0.48554444890946413,-0.4171720971305096,0.3068987627791655,-0.6509026872638946,0.26289912066748,-0.6101127482685099,-0.41899715892981426,0.09582834256848836,-0.06815650829716632,-0.5252139625611695,-0.00585463294280709,0.03364396429910717,-0.423023686424298,-1.0322607039798568,0.14351699095095158,-0.5407336237212779,0.4656269330834318,-0.049028346659127586,0.0639784332142549,-0.0744116801731852
Jon Barry 2000,-2.8540050159548263,0.3716836955433034,2.7742874380423403,2.448221288953012,0.2844356235085569,1.393285104534228,0.14896708318600654,2.2667621598533083,-1.3232417296060865,-0.8734802835900661,-0.7206484695045549,-0.1257408647473868,-0.660545776141509,-0.6160566221818955,-0.3060940815498183,-0.685638316591907,0.35321980995169105,-0.9570786292880601,-0.713486054106046,-0.6752536106396175,0.6022951040701887,0.4989066645443143,-0.24723199152785696,-0.019015925707563178,-0.42596427561102007,0.009879007724392961,-0.3155039281162258,-0.19731691766673598,-0.12241112832341297
Tony Battie 2000,3.9918554821218684,-1.5616636328068143,-1.0239403073473647,-0.48158597939196957,-1.2660195645634538,0.04066870734559533,-0.1676493543749766,0.7521409128631027,-0.18613614470061646,1.1281808166845577,-2.2079759736108704,-0.19923043878557914,0.08115773595160004,0.1354725147251514,-0.0034869836455940855,1.0981319911493137,-1.632410054920522,0.14720560773890415,0.322347800683005,0.1932439552459969,0.4688382841544607,-0.8552587273868693,-0.0016663078614455955,-0.8667752132461227,-0.24675413692209536,0.46801506901584716,-0.25370034947333214,0.10110475606037202,-0.10881632824203255
Corey Benjamin 2000,-1.6971987049846313,-1.4149501129105815,-3.320596103127716,-0.7258475671980443,0.7637441290741955,2.927391940629443,0.22581614173567494,-0.5266390668539693,0.4807420886822222,0.5845125698240857,0.17439520993087726,0.7160557610872901,-1.6452396967641638,1.652554640532773,-0.4281175529729296,1.2400411452649949,0.05651700791341932,-0.05020547389056511,-0.8110271433882228,1.5039739155764513,0.10629415295450453,0.30645542784160307,-0.14301950893308465,0.21502929463221085,0.04210518013338132,-0.1070131336253617,0.07097243209540276,0.17241239861635713,-0.10563953283200982
Travis Best 2000,-2.773096647383837,2.3585634766169745,-1.2412321129590034,3.11491631622831,0.7908299259251158,-0.35539121663574313,0.40409649147623883,2.647090798221235,-0.3750654804139833,2.1028695884538444,-2.54259657312551,0.7089294982247891,-0.35446973842511803,0.6344401850422989,0.6695111101241427,-0.5213614038994447,-0.46412110358134634,-0.19529688048876936,0.06297904416593017,1.023922410624877,-0.8319117125807755,1.3402982989510346,-0.3793241649506439,-0.7555967285032293,0.30826164069268613,-0.11226029879715968,0.1382259474582583,0.08098010605137694,-0.18397922217598575
Mike Bibby 2000,-3.5249215141613863,2.5271332904893016,-1.0920722700147116,2.5091359183008795,-0.8972367080459743,-2.337747396053566,0.32602504593803566,-0.21474561483203197,0.6547163929476538,-0.03504652919407195,0.4067196852422581,1.5349315354909827,0.5439399906352134,-0.26945708310406546,-0.17147748391605208,0.24362612366433523,-0.40161721955982793,-0.5895660122336825,-0.09716345758814608,0.6130828194059516,0.5699638743979326,0.6718802684757559,-0.11650457576358035,-0.26390522947638273,-0.43752760025486676,0.11068482486338295,-0.24561066208830362,0.5915171718787482,0.15535035528341737
Mookie Blaylock 2000,-4.755242222492257,0.3239916094556813,-0.5144584151073718,2.8765099554361626,-2.236435781436079,-0.8905811375415363,-0.8637975647974012,-0.5236704378704737,0.5121606748235225,1.3186362359075112,1.5997742643047794,0.46253254552174067,0.5132015839103439,-0.42156560440569774,-0.25466935846669314,-0.034157322708532986,-0.18421882719202254,0.3670111631588056,0.57054847551113,-0.11829046266878807,0.4990539205551306,0.3480572154559023,-0.2985247292343971,-0.10501266357651343,-0.3227172386319904,0.25035690322745247,-0.5450722674158599,0.13149479165933675,0.19872753434648657
Muggsy Bogues 2000,-4.712169459914492,-1.7276234611475971,-1.0959996667345577,2.798939967194843,-1.4129093801424835,-2.702462128680056,0.726642462448485,4.476718010846582,0.014431958066898875,1.114201331982168,-1.2426911485400585,-0.18163601502444865,1.1530975241829209,0.4304546882842716,0.5354728193484413,0.19597190663804806,-0.6369467063644824,-0.16407936796288514,0.6422137983198264,-0.44042530790293904,0.34276436257688453,-0.1576248597704023,-0.9891333778077361,0.0631031420671294,-0.14028213268728604,0.17006009074481626,-0.29365163547620327,0.1301722343747435,-0.0670039190543017
Bruce Bowen 2000,-2.9767782747487237,-5.207128334170961,-0.541509055305163,-0.6568737552079015,-1.413777474315946,1.5375792212479087,1.3002545650751371,-0.19592243272690088,-0.3958812919615187,0.4160554593154262,-0.4754515548012221,-2.05825521614655,-0.04981340260190525,0.2821900928023242,0.9938988739257952,0.7222946858346978,-1.206052094053642,-0.13041577129815327,-0.35066548400853315,2.3440595172121563,0.18208617929135779,-0.4603307744119006,-0.46719573296055156,1.114606423838972,0.3494355438985656,0.40915095527983536,0.4293633577204574,-0.7932409245889724,0.13498692258482411
Shawn Bradley 2000,4.734792416489006,-1.3369434590898552,0.5590928186566314,-0.23587583609719862,-2.8540069404413164,-0.003950145172577532,-0.7722496340428351,-0.982385062213727,-0.45254344082321313,-1.4202973694762282,-0.3833946426379088,-2.116722417122289,-1.9165624104702812,-1.2643972118148161,-0.4159760964464505,-0.4214676121565352,0.057198536472785264,-1.158468494177398,1.5398630441870786,0.9703170632475364,0.39440224186410766,0.07388221243712582,-0.9111827648113462,-0.18895001700223207,-0.6416348919857698,-0.08861908938782774,-0.06617699311578727,-0.3062000847581246,0.20787460601619592
Elton Brand 2000,6.345261536976671,3.7541457499093465,-2.05509919767003,-1.3996994213684915,-1.4283425313537723,-1.1137233364910606,-0.020136190153078447,-1.627671316149271,0.4095177107207952,-0.4644518529012529,-0.6632650390561211,-1.6031330322189357,0.17653123132124493,-0.6296457809310818,0.530063985204109,-0.4069011669560485,1.4326315115835109,1.189337868655175,-0.20334962761939301,-0.06406891627213955,1.3713798919355333,0.1923979533863208,0.30077990465529364,0.3113833145116149,0.094217894055726,-0.26697669888433445,-0.4093710144871133,0.2140054091886187,0.0042328652926598405
Terrell Brandon 2000,-3.2643903539804597,4.889668499691287,-1.1084707692168219,3.1505178216627545,-2.5854736800271114,-1.040889178499445,-1.1605151663956974,2.6978330380790116,0.3150909126341181,1.7497309284553935,-0.5057889972768825,1.0060462186470875,1.1364919993057339,1.0451546976794577,-0.5915337659187669,-0.0820757538556321,-0.01739769809417989,-0.4045182474926615,0.051087924451670964,0.46784894269434935,0.7376415157898625,0.4855807246539287,0.3368267925554436,0.2337840067776668,-0.14584803585805392,-0.009491756957145459,0.2001562454629013,0.16522362801467289,0.07761044610352553
Chucky Brown 2000,-0.4036994759380363,-3.508163075447576,-2.7721625940596577,-1.3321325009422815,-3.3286105498471517,-0.2861320805309246,-0.05796055179731235,2.137710620763158,0.1370639322966271,-0.28809973378500825,0.9660062191509173,0.9196262044571961,-0.1251262198708336,1.0992458765862145,0.9590498535582667,-0.5426364012060934,-0.317660424170817,0.1578837616847605,-0.2945083056287932,0.1763669774397619,-0.1593284566154021,-0.8760684644904172,-0.3680920015368038,-0.8208524057158361,-0.23442318085426828,0.05452849568170229,0.2486453299361402,0.05229199592153032,0.21283769781926382
Dee Brown 2000,-6.982841386167276,-2.4527900076946922,0.0171642495822345,0.14131521458652774,0.6460288277479446,2.181278778147884,-2.2483690923305115,0.3251427365894442,-0.09291154974883334,1.3096886087819866,1.2284420392348814,-0.09970177349478837,0.0814459991199354,0.07674105274128497,0.1603054017394079,-0.013444471027736165,1.133895843835829,0.7546944450040294,-0.29945001269187316,0.475147300579628,1.4100202581255328,-1.5956085596462488,-0.33772340864586764,0.4589221681918605,-0.40778908387418195,0.7782775286010086,-0.5887801887759967,-0.6055776257156835,0.18884082687177545
P.J. Brown 2000,3.692375043052352,-0.43924874525920315,-1.111054633125539,0.6378841588103062,-3.437551401992303,-2.011433437994414,-1.2566034129472785,1.1197430276405644,-1.5799636680030533,1.0190970898997351,-0.2626379807930102,-0.20965703608729158,0.09079333667682493,0.10470372677641764,-0.7840379556897469,0.3573902064691562,0.09988241534129753,1.128399411160876,-0.3953330637046732,-0.018712628179962935,-0.13323969826941792,-0.4243396657250133,-0.3142153888815635,0.7589575454312552,0.17658118730519598,0.3952300766992954,-0.520968835537993,0.49943977958269536,0.07579892220442415
Randy Brown 2000,-2.2280166586718395,-3.930050793502574,-5.495063616372688,1.9843159215502886,-2.346799996065514,-0.7801547384990029,0.686460313587689,0.4521012886069641,-0.372282190636998,0.2754131211313414,1.800919084280605,0.9240204453064758,0.2737022015358659,1.1447627063937624,-0.8593710956842647,-1.055904205561359,-0.7350095568934213,-0.6033187797844557,0.1231819349018526,-0.6565106260507696,0.07632595458958413,-0.7485076893332909,0.1354965702239068,-0.15704428134781595,-0.37845507224771197,0.053021299478843195,-0.04176654531549109,-0.3141131110467105,-0.20419031152528164
Kobe Bryant 2000,1.7798633497222611,6.098092193937961,-0.5986763000088468,1.1309336653968085,-1.8175239650914796,1.3977319824537635,-0.3814221351429598,0.6354639268095804,-0.5179591779949746,0.028634384044640825,0.28579403349612437,-0.6106999870569263,-0.9981524711510722,0.5443891053770622,-0.05607680655373301,-0.10187181480424479,-0.1662418289418519,0.06385323513418552,-0.045963457791479895,0.35980482748692233,-0.45484149020901554,-0.4904787691343639,0.37759864030328977,0.2438593307511809,-0.3269475083989779,0.7886498775334888,-0.08425543917946285,0.12727656245625676,-0.39351825431808857
Mark Bryant 2000,3.5157139792855263,-4.674985398071039,-1.041328429247748,0.17087899973619167,-0.5319566961642399,-3.1534730846170786,-1.3574568552908133,-0.606182997276628,-1.289905754504517,-1.719766470938786,-1.4351926414050964,-1.0722027736258515,-0.9831679947055403,-0.37530021371577105,-0.8298760659285668,-0.8869582132753633,0.2277226561820916,-0.42200755326278383,-0.642074160968695,0.09926957727826288,0.13363662978464855,0.25182820720375837,-0.2910937536654164,0.2334349625174116,-0.24897582667763646,0.5423602381037781,0.5063912946947898,0.2802649830249475,-0.2883430387904903
Greg Buckner 2000,0.873494775035924,-3.056170059556841,-0.08286213047459716,0.7022012256470722,0.6235339078409745,1.488466269936922,-0.7227223915787782,0.8665859506966366,0.9964320273426645,-0.03774303932818471,-1.2375996823482238,-0.8264287423135886,0.048829887359905594,-0.8658640603986094,-0.7129131561070984,-0.44408750675424125,-0.8786030337886654,-0.5095550415282957,-0.05590980272491797,1.5107976506854388,-0.30775040431152906,-0.5937229025162677,-0.20927829448685026,-0.3171960949008314,-0.4504145760967729,-0.04230588075745616,0.2776276801936484,-0.4835047956209673,-0.38088261985563504
Jud Buechler 2000,-3.3386882069585937,-6.650586361826373,1.4555479884452045,-0.4933897459155246,-2.3340454047318375,2.1374784695119637,-0.9736140325502742,-0.5328295780257797,2.1320159480879286,1.9988509974244582,2.7692360343212328,-0.28795631685379963,0.4428536785846606,-0.13006280206637869,2.0473777788526104,-0.6980425365827867,-0.9012270413811593,2.0565195964349408,-0.45259761613367633,0.7470640125497047,1.1216987349416125,-0.04031202606132663,-0.22160279021969825,-0.4942939208040166,-0.4939015798468845,-0.612140939292851,0.11155966167626903,1.3967675963264894,0.6293930429898563
Matt Bullard 2000,-4.852165133172835,-1.9713266675839984,1.1463344408481575,-1.9281914104280582,-0.7212895788246854,0.322254856738638,-1.7935444967270708,0.7617058587126603,-1.4380373620797575,0.729258327336399,0.22041493902140924,0.6108554908873497,1.3245564348710286,0.6059410139261768,0.29015281394140824,-0.4909673875750555,0.059336849681794784,-0.2614526888987758,0.06385154288069338,0.400659818631242,0.261832186221935,-0.270302428115677,0.06401870399233162,0.5035083459600144,0.11330748067335064,0.789714281893484,-0.3092874502095157,-1.2754966666149739,0.2587421346481606
Scott Burrell 2000,-2.7109597333628432,-1.963352269603485,2.5618163060418797,-0.6722414685024942,-2.159495206071371,2.1285559556551017,-0.7850744310326121,0.026241092123044832,-1.3024132305651137,1.2362649523950746,-0.33054665286705875,0.5909080532696193,-0.78626089097806,-1.2895026067232847,-0.2057071553350071,0.2654111046763955,-0.5419771286226318,0.2912341258587664,0.8721205243496686,0.2620711617337492,0.2672566145479786,-0.4862955103985116,-0.0445681952405712,-0.12844973860936024,-0.24233995431028324,0.25128958629567416,-0.5862191876853587,0.16181247745374866,0.04367230141583576
Jason Caffey 2000,5.088408426853067,-1.3632250062714446,-2.9779456399822926,-0.1188839654489061,1.6844718331683564,-1.9346827411123237,0.4717498582257717,-1.8384605767132975,-0.579675661663408,-0.21017173798351427,0.14523663315924626,-0.5218043161727222,-0.5061620700466969,-0.59075523330879,-0.809596323576528,-0.3109793989172012,-0.09551074081755899,0.267182988305608,-1.2046198856369474,0.035590500530664704,1.0597139279603347,0.3444624084708659,-0.5863342045650914,-0.4556466014403191,0.7021329644467919,0.5155135808358442,-0.1705091602263214,0.11959416937660877,-0.41402213906219143
Marcus Camby 2000,6.210934630616489,0.17431080545885247,0.4397999743173863,0.6853540343060968,-0.5351942086744794,2.2805687923079145,-0.1530226463876772,0.6761285907904543,-0.6477912451622626,1.4907655586916577,-0.9398958717549013,-0.9490357117004193,0.7141700529480889,0.6544339490544121,-0.03397418528869561,0.5078878763737052,-0.857219116711622,-1.3278998825719492,0.05329113467820438,0.23987177831397763,-0.011837183174107662,-1.723946317500747,0.28420347953980923,0.06096676627754929,-0.41067622247954333,-0.4253826149042768,-0.03530254066146667,-0.1398501035980194,-0.8214686214295421
Elden Campbell 2000,4.941208303209055,-0.04484382470310888,-1.979051183583259,0.20668453235998743,-1.6483239658971225,-1.3102617934911491,-0.13104633525385612,-1.0413195663964552,-1.2251075657838972,0.7584557688633183,-1.0914702005384311,-2.4203103326197266,0.6144298722178458,1.2333315189088268,-0.3761070581570551,-0.05461942162621257,0.2564587398423348,-0.13554763612713763,0.05225721052414508,-0.03822302290642934,0.724363150125396,-0.6337348253126445,-1.2666828626413844,0.21898199670292867,0.403782747592581,-0.24687142431054795,-0.17921113891655602,0.19093389982099826,-0.0200519863659931
Chris Carr 2000,-1.2262931513805815,-0.12838762985331226,-4.149267454240768,-1.5739845602025664,0.2521148950229732,1.4330546128269643,-0.12782008229605557,-0.07372574101092025,-0.4978267291077519,-0.5379971979136551,-0.9179673191762938,0.8258338117388402,-0.4443316716704882,0.9046052712700988,-0.5041635534751422,1.0676961503592275,-0.019869635528611318,-0.7073106920374175,-0.7405409516000312,-0.8603972781233817,0.32648483711663673,-0.19677560589690257,0.09495438815305765,0.32870013557001515,-0.21056822796839023,0.5399627344625485,0.10695985364266752,0.10159462602463315,-0.3327659406388954
Anthony Carter 2000,-1.0697350051422299,-1.852901198365876,-4.414819858937893,4.283835950303528,-1.2805391362638663,-0.660328236573314,0.6254145146432771,-0.022123859807253825,-0.09769752214828695,0.22347641334503593,-0.15985520162516592,1.0231534204474069,-0.7061183026329118,-0.2437456230547018,0.07305895803132292,-0.611805784606454,-0.1497017801533488,-0.21053085192507873,-0.36808926660567054,-1.1910591610603707,0.2516551157591256,-0.5723443697188809,0.28005497644619953,-0.0616793891065962,-0.23761811468132304,0.5073576425422556,-0.5860265769251614,0.061906925580169116,-0.0402942420085616
Vince Carter 2000,0.905226609328567,7.79624486625956,-0.2749022921259001,-1.001351371292776,-2.18858471906394,0.2628640015819762,0.1575817514480705,0.06305839382143798,-0.03665569977301134,0.6478112092347695,0.27492385701078254,0.13625872701868652,-0.6472586581535692,0.44718994310969856,0.08637298133531687,0.9563003412868266,-0.49002563688169853,-0.03396952682805131,0.07606887490621124,1.5371261874656281,0.9207564552553638,0.08605544941189201,0.4247643617617706,0.8356168365853844,0.18748607690225608,0.3994865296810244,0.9037634505500929,0.12170530722748912,-0.05364744021972099
Sam Cassell 2000,-1.141075285249248,5.815437564541735,-2.804631522357209,1.9106642853101217,-0.6999499448867218,-2.775481928406348,-0.11798624705877254,1.380441789000368,-0.1719197095706981,-1.647420597846009,-1.085009048346222,-0.21337599559329867,-0.2753920803795398,0.014308637057688882,-0.5992273579634239,2.1601245194544445,-0.433625894058172,1.1076168250733194,-0.7162538087564332,1.0894197007829374,0.4332615806229858,-0.17783185469325477,-0.09919558252229926,0.247280432548379,0.4724033208087479,0.10262514328558003,0.10906985820373856,0.43779088604575594,0.1702993147878988
Kelvin Cato 2000,6.852151225596548,-1.4695987644972603,1.544262548583793,-0.0007156475184113416,1.0013329692740838,-0.14870553005421375,0.764098939295335,0.9029807072211834,-0.39820088576147095,1.4546780373405808,0.32065699744405524,-0.9057345311741468,0.2233208726159473,1.947914596650238,-0.03625758661273206,0.5547582775495125,0.7513111992638558,-0.035010537071443915,0.5342654781644995,-0.5605535387160921,0.20959262038515733,0.42757061408151176,0.27177481524130204,-0.27573478764556214,0.560350247438655,0.7259323820041765,-0.24075152771375455,-0.19122274967730268,-0.34648187239126543
Cedric Ceballos 2000,0.4362671952539927,2.736924439027886,-1.8197265027911589,-2.924213641324495,0.030268149899418246,0.4020296823670879,1.1836904195700253,0.24876746126852028,1.599394993456176,0.6387970803149756,-0.7674535012789931,0.058586791037323255,0.49424275357049163,-1.189097012986076,0.2293864533177733,0.895208810729356,0.8047456864264441,-0.7253158722060837,-0.27791322645316047,-0.28272265652210055,-0.2600152409625814,-0.21983944574306533,-0.45354166092808906,1.0350903395689979,-0.8858604786003582,0.07229435408226101,-0.2849452279146272,0.22349452208521,-0.34099740450079535
Rex Chapman 2000,-4.070272439959436,-1.6693242752941577,-1.3823279541584017,-1.3418876798752768,-0.259038232959327,1.0207559108288349,0.7737526973113734,1.274343747561474,-0.6218322776115341,0.1154325390909896,0.7242622172467506,-1.319729398412954,0.20935465588417693,1.1129082404246669,0.5574906728243318,-0.7397059582107461,0.05028037733080262,-0.08972114328848148,-1.1377147841440294,-0.018632952311697534,0.03524275057081985,-0.44069448442920356,-0.7087413432890243,0.23107348597383218,0.3425937245246265,0.35254920956401986,0.0330551916481541,0.21855493506174964,0.17002383461073747
