player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
B.J. Armstrong 1997,armstbj01,PG,29,GSW,49,1020,12.9,0.5379999999999999,0.275,0.242,0.8,7.8,4.3,20.3,1.3,0.2,12.8,18.1,1.4,-0.1,1.3,0.061,-0.5,-1.8,-2.3,-0.1,1997,14.5,0,0,0,0.45299999999999996,0.7120000000000001,0.483,0.42,0.446,0.33299999999999996,0.519,0.278,0.504,0.92,0.133,0.20199999999999999,0.08900000000000001,0.153,0.281,0.0,0.725,0.275,5,281,24,1,29,15,61.0,39.0,0.0,0.0,0.0,-2.2,-8.0,31,8,6.5,0.1,116.0,3.4,0.519,6.3,12.1,0.278,1.3,4.6,7.6,16.7,0.861,3.5,4.0,17,110.0,0.4,2.9,19.9,1.3,2.7,3.8,74,175,2400000.0,United States of America
Darrell Armstrong 1997,armstda01,PG,28,ORL,67,1010,14.7,0.525,0.525,0.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,0.085,0.5,0.7,1.1,0.8,1997,15.6,0,0,5,0.38299999999999995,0.528,0.55,0.25,0.419,0.462,0.47,0.304,0.28600000000000003,0.727,0.14400000000000002,0.258,0.057999999999999996,0.07,0.09,0.013999999999999999,0.475,0.525,7,407,26,3,24,24,100.0,0.0,0.0,0.0,0.0,0.1,-1.2,60,24,9.4,0.5,107.0,2.2,0.47,4.1,8.8,0.304,3.0,9.7,7.1,18.6,0.868,4.9,5.7,0,103.0,1.9,6.1,22.1,3.3,5.3,4.1,72,170,410000.0,United States of America
Vincent Askew 1997,askewvi01,SG,30,TOT,43,838,9.7,0.532,0.129,0.473,3.6,10.2,7.0,17.3,1.1,0.6,17.0,14.9,0.7,0.8,1.5,0.086,-2.7,0.8,-1.9,0.0,1997,9.5,0,0,0,0.435,0.493,0.444,0.444,0.4,1.0,0.457,0.292,0.45899999999999996,0.857,0.042,0.371,0.19399999999999998,0.145,0.161,0.0,0.871,0.129,5,201,33,4,46,18,6.0,46.0,48.0,0.0,0.0,3.7,0.2,26,7,5.8,0.4,108.0,4.7,0.457,4.8,10.4,0.292,0.5,1.5,5.2,12.0,0.795,4.5,5.7,0,107.0,1.6,7.9,15.4,1.1,3.0,6.3,78,210,2000000.0,United States of America
Keith Askins 1997,askinke01,SF,29,MIA,78,1773,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,1.5,2.8,4.3,0.11599999999999999,-1.5,1.7,0.2,1.0,1997,16.2,0,0,4,0.433,0.47200000000000003,0.5379999999999999,0.273,0.49,0.418,0.469,0.401,0.696,0.9420000000000001,0.45899999999999996,0.226,0.040999999999999995,0.034,0.16,0.013000000000000001,0.461,0.539,9,167,16,8,91,11,0.0,4.0,92.0,4.0,0.0,-0.9,5.8,28,7,2.3,0.6,102.0,5.7,0.469,2.1,4.5,0.401,2.1,5.3,4.2,9.8,0.672,1.2,1.8,30,111.0,2.6,6.0,11.8,1.6,1.8,8.3,79,197,650000.0,United States of America
Stacey Augmon 1997,augmost01,SG,28,TOT,60,942,11.3,0.531,0.0,0.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,0.2,1.3,1.5,0.076,-2.6,1.5,-1.1,0.2,1997,4.7,0,0,16,0.47700000000000004,0.546,0.375,0.355,0.455,0.0,0.47700000000000004,0.0,0.505,0.0,0.0,0.591,0.218,0.141,0.05,0.077,1.0,0.0,6,127,43,6,37,17,0.0,68.0,30.0,2.0,0.0,0.9,6.6,25,13,3.2,1.0,103.0,5.2,0.47700000000000004,6.0,12.6,0.0,0.0,0.0,6.0,12.6,0.711,4.0,5.6,10,100.0,2.7,5.0,16.0,2.4,3.7,7.9,80,205,2480000.0,United States of America
Isaac Austin 1997,austiis01,C,27,MIA,82,1881,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,0.3,3.7,4.0,0.102,-2.5,0.8,-1.7,0.1,1997,6.2,0,0,72,0.502,0.622,0.409,0.382,0.51,0.0,0.505,0.0,0.713,0.0,0.33299999999999996,0.435,0.268,0.213,0.08,0.121,0.995,0.005,15,243,108,27,101,49,0.0,0.0,0.0,0.0,100.0,-6.1,3.1,49,38,2.9,1.2,99.0,9.9,0.505,9.3,18.4,0.0,0.0,0.1,9.3,18.5,0.664,4.3,6.5,17,99.0,3.9,7.1,22.9,1.3,4.7,13.8,72,255,247500.0,United States of America
Vin Baker 1997,bakervi01,PF,25,MIL,78,3159,20.1,0.5529999999999999,0.043,0.41600000000000004,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,4.9,3.4,8.3,0.127,2.1,-0.1,2.0,3.2,1997,6.8,0,3,109,0.505,0.6,0.474,0.335,0.509,0.5,0.515,0.278,0.5920000000000001,0.733,0.037000000000000005,0.478,0.214,0.172,0.09300000000000001,0.09,0.9570000000000001,0.043,65,474,226,32,124,105,0.0,0.0,0.0,42.0,58.0,3.7,-1.3,89,74,3.6,1.9,106.0,9.1,0.515,10.5,20.3,0.278,0.3,0.9,10.7,21.2,0.687,6.1,8.8,78,108.0,4.5,4.7,27.8,1.4,4.2,13.6,73,232,3765000.0,United States of America
Charles Barkley 1997,barklch01,PF,33,HOU,53,2009,23.0,0.581,0.29600000000000004,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.22399999999999998,4.4,1.3,5.7,3.9,1997,10.2,1,3,51,0.484,0.644,0.48200000000000004,0.344,0.5,0.41700000000000004,0.569,0.28300000000000003,0.4370000000000001,0.379,0.17600000000000002,0.451,0.12,0.092,0.04,0.077,0.7040000000000001,0.29600000000000004,46,586,178,15,57,47,0.0,0.0,22.0,78.0,0.0,7.2,8.4,74,24,6.5,0.7,100.0,13.1,0.569,7.2,12.7,0.28300000000000003,1.5,5.3,8.7,18.0,0.6940000000000001,7.5,10.8,53,117.0,5.5,4.0,26.5,1.8,3.9,18.7,78,252,4695000.0,United States of America
Dana Barros 1997,barroda01,PG,29,BOS,24,708,14.0,0.552,0.415,0.17,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,0.9,0.1,1.0,0.065,1.6,-0.6,1.0,0.5,1997,14.1,0,0,0,0.435,0.32899999999999996,0.33299999999999996,0.556,0.674,0.588,0.45299999999999996,0.41,0.40299999999999997,0.7909999999999999,0.162,0.324,0.047,0.036000000000000004,0.182,0.0,0.585,0.415,2,186,8,4,16,13,100.0,0.0,0.0,0.0,0.0,-2.3,-10.0,25,3,5.7,0.4,114.0,3.0,0.45299999999999996,4.7,10.5,0.41,3.0,7.4,7.8,17.9,0.86,2.6,3.0,8,109.0,0.4,2.4,21.2,1.8,2.8,3.4,61,163,3400000.0,United States of America
Brent Barry 1997,barrybr01,SG,25,LAC,59,1094,15.0,0.526,0.456,0.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,1.2,0.9,2.1,0.09,0.6,-0.2,0.4,0.7,1997,15.6,0,2,17,0.409,0.494,0.517,0.424,0.474,0.556,0.48100000000000004,0.324,0.485,0.696,0.052000000000000005,0.23,0.077,0.087,0.15,0.047,0.544,0.456,4,350,34,8,39,6,41.0,58.0,2.0,0.0,0.0,9.9,4.0,44,15,7.4,0.7,109.0,3.8,0.48100000000000004,4.8,9.9,0.324,2.7,8.3,7.4,18.2,0.8170000000000001,3.7,4.5,0,107.0,1.4,4.2,21.2,2.5,3.7,5.3,78,185,958000.0,United States of America
Jon Barry 1997,barryjo01,SG,27,ATL,58,965,13.2,0.535,0.504,0.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,0.9,1.5,2.4,0.11800000000000001,-0.5,1.7,1.3,0.8,1997,16.5,0,0,0,0.40700000000000003,0.408,0.364,0.35,0.5,0.45799999999999996,0.426,0.387,0.5379999999999999,0.75,0.19399999999999998,0.19899999999999998,0.045,0.081,0.171,0.004,0.496,0.504,4,263,12,2,27,9,15.0,83.0,3.0,0.0,0.0,-2.7,4.9,39,12,6.6,0.2,103.0,4.2,0.426,3.0,7.0,0.387,2.8,7.1,5.7,14.1,0.804,2.1,2.6,8,108.0,1.5,3.2,16.3,3.2,3.4,5.7,76,195,247500.0,United States of America
Travis Best 1997,besttr01,PG,24,IND,76,2064,13.3,0.5329999999999999,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,1.8,2.3,4.1,0.096,-0.9,0.9,0.0,1.0,1997,13.4,0,0,0,0.442,0.526,0.41700000000000004,0.40700000000000003,0.445,0.35,0.467,0.368,0.355,0.754,0.129,0.282,0.057999999999999996,0.131,0.27899999999999997,0.0,0.75,0.25,20,720,61,13,80,29,100.0,0.0,0.0,0.0,0.0,2.3,2.6,101,16,8.3,0.1,106.0,3.4,0.467,5.7,12.2,0.368,1.5,4.1,7.2,16.2,0.7559999999999999,3.9,5.1,46,105.0,0.9,5.8,19.7,2.6,4.0,4.3,61,182,666000.0,United States of America
Mookie Blaylock 1997,blaylmo01,PG,29,ATL,78,3056,20.4,0.5479999999999999,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,7.0,5.6,12.5,0.19699999999999998,4.3,2.4,6.8,6.8,1997,16.5,0,2,2,0.4320000000000001,0.581,0.45,0.319,0.48200000000000004,0.436,0.505,0.366,0.33899999999999997,0.5660000000000001,0.156,0.218,0.035,0.06,0.16699999999999998,0.003,0.479,0.521,9,1040,50,4,58,25,100.0,0.0,0.0,0.0,0.0,16.5,10.7,142,26,8.4,0.4,100.0,5.4,0.505,5.1,10.0,0.366,4.0,10.9,9.1,21.0,0.753,2.4,3.1,78,115.0,2.1,2.6,24.5,3.8,3.3,7.5,72,180,2800000.0,United States of America
Corie Blount 1997,blounco01,PF,28,LAL,58,1009,11.9,0.5589999999999999,0.017,0.46399999999999997,12.9,18.3,15.6,5.2,1.1,2.0,18.8,11.8,1.1,1.4,2.5,0.11699999999999999,-2.2,0.1,-2.1,0.0,1997,4.7,0,0,33,0.514,0.574,0.5379999999999999,0.348,0.25,1.0,0.517,0.33299999999999996,0.78,0.0,0.33299999999999996,0.642,0.145,0.128,0.067,0.207,0.983,0.017,5,79,32,8,55,9,0.0,0.0,8.0,87.0,5.0,-3.1,1.7,20,8,1.8,1.4,104.0,8.5,0.517,4.7,9.2,0.33299999999999996,0.1,0.2,4.8,9.3,0.675,2.9,4.3,18,112.0,5.9,6.3,12.6,1.1,2.6,14.4,81,240,1235000.0,United States of America
Muggsy Bogues 1997,boguemu01,PG,32,CHH,65,1880,15.7,0.5539999999999999,0.325,0.14400000000000002,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,3.9,1.1,5.0,0.127,1.9,-0.4,1.5,1.6,1997,13.8,0,0,0,0.46,0.313,0.308,0.473,0.672,0.75,0.48200000000000004,0.41700000000000004,0.5,0.917,0.027999999999999997,0.26,0.028999999999999998,0.124,0.262,0.0,0.675,0.325,1,1040,9,1,37,19,100.0,0.0,0.0,0.0,0.0,6.6,7.1,69,16,13.5,0.1,111.0,3.3,0.48200000000000004,4.2,8.6,0.41700000000000004,1.7,4.2,5.9,12.8,0.8440000000000001,1.6,1.8,65,119.0,0.7,3.3,15.0,2.4,3.1,4.1,63,136,1575000.0,United States of America
Shawn Bradley 1997,bradlsh01,C,24,TOT,73,2288,16.5,0.478,0.009000000000000001,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,0.0,3.0,3.0,0.062,-1.9,0.8,-1.1,0.5,1997,8.5,0,1,53,0.449,0.502,0.44299999999999995,0.392,0.512,0.0,0.45299999999999996,0.0,0.599,0.0,0.125,0.26899999999999996,0.282,0.307,0.134,0.064,0.991,0.009000000000000001,16,117,99,18,126,52,0.0,0.0,0.0,0.0,100.0,-0.6,-5.7,61,26,1.2,5.7,105.0,9.0,0.45299999999999996,9.4,20.7,0.0,0.0,0.2,9.4,20.9,0.654,3.4,5.3,70,98.0,5.1,5.5,22.2,0.9,3.1,14.1,90,235,5130000.0,Germany
Terrell Brandon 1997,brandte01,PG,26,CLE,78,2868,21.5,0.526,0.20600000000000002,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,6.2,4.7,10.8,0.18100000000000002,4.2,1.5,5.6,5.5,1997,14.7,0,0,11,0.43799999999999994,0.556,0.365,0.377,0.47200000000000003,0.375,0.455,0.373,0.39899999999999997,0.495,0.059000000000000004,0.158,0.065,0.20800000000000002,0.363,0.008,0.794,0.20600000000000002,14,1080,78,8,74,20,100.0,0.0,0.0,0.0,0.0,0.1,2.6,89,46,9.9,0.6,102.0,5.1,0.455,9.6,21.0,0.373,2.0,5.5,11.6,26.5,0.902,5.4,6.0,78,111.0,1.0,3.6,30.7,2.8,3.6,6.1,61,180,1312000.0,United States of America
Chucky Brown 1997,brownch01,SF,28,TOT,70,757,11.3,0.552,0.039,0.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,1.0,0.6,1.6,0.10099999999999999,-1.6,0.0,-1.6,0.1,1997,8.5,0,0,9,0.506,0.679,0.517,0.382,0.379,0.0,0.52,0.16699999999999998,0.675,1.0,0.33299999999999996,0.364,0.188,0.221,0.188,0.057999999999999996,0.961,0.039,4,63,32,3,49,7,0.0,3.0,79.0,19.0,0.0,-6.6,-6.6,8,2,2.0,1.6,109.0,7.5,0.52,5.4,10.4,0.16699999999999998,0.1,0.4,5.5,10.9,0.6709999999999999,3.3,4.9,1,116.0,2.9,7.0,14.4,0.6,1.3,10.4,79,214,500000.0,United States of America
P.J. Brown 1997,brownpj01,PF,27,MIA,80,2592,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,2.1,5.4,7.5,0.139,-1.5,1.6,0.1,1.3,1997,6.7,0,0,83,0.457,0.54,0.409,0.376,0.5,0.0,0.45899999999999996,0.0,0.733,0.0,0.5,0.381,0.276,0.252,0.08800000000000001,0.133,0.997,0.003,12,221,97,19,123,62,0.0,0.0,4.0,87.0,9.0,2.5,7.2,31,28,1.9,2.1,98.0,9.0,0.45899999999999996,6.3,13.7,0.0,0.0,0.0,6.3,13.8,0.732,3.4,4.6,71,107.0,5.0,5.9,16.0,1.8,2.4,14.1,73,225,2000000.0,United States of America
Randy Brown 1997,brownra02,PG,28,CHI,72,1057,13.0,0.461,0.066,0.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,0.4,2.0,2.4,0.107,-3.0,3.0,0.0,0.5,1997,10.5,0,0,8,0.42,0.512,0.364,0.358,0.40700000000000003,0.0,0.4370000000000001,0.182,0.75,0.75,0.182,0.375,0.033,0.201,0.324,0.024,0.934,0.066,8,299,37,3,46,14,57.0,43.0,0.0,0.0,0.0,-2.7,9.7,31,15,6.7,0.9,100.0,3.9,0.4370000000000001,6.9,15.7,0.182,0.2,1.1,7.1,16.8,0.679,2.9,4.2,3,102.0,1.7,5.9,17.2,4.1,2.9,5.6,74,190,1300000.0,United States of America
Kobe Bryant 1997,bryanko01,SF,18,LAL,71,1103,14.4,0.544,0.322,0.39299999999999996,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,0.5,1.3,1.8,0.079,-0.2,0.1,-0.1,0.5,1997,11.9,0,0,17,0.41700000000000004,0.469,0.469,0.273,0.46,0.33299999999999996,0.4370000000000001,0.375,0.408,0.765,0.066,0.379,0.076,0.10400000000000001,0.11800000000000001,0.043,0.6779999999999999,0.322,6,198,60,8,41,24,0.0,30.0,65.0,5.0,0.0,-3.2,1.7,46,17,4.3,1.1,105.0,4.1,0.4370000000000001,6.0,13.7,0.375,2.4,6.5,8.4,20.2,0.8190000000000001,6.5,7.9,6,101.0,2.2,4.9,25.7,2.3,5.3,6.3,78,212,1015000.0,United States of America
Mark Bryant 1997,bryanma01,PF,31,PHO,41,1018,13.3,0.589,0.0,0.39299999999999996,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,1.6,0.7,2.3,0.109,-1.3,-1.0,-2.3,-0.1,1997,5.5,0,0,11,0.5529999999999999,0.557,0.541,0.568,0.667,0.0,0.5529999999999999,0.0,0.5660000000000001,0.0,0.0,0.353,0.491,0.135,0.022000000000000002,0.044000000000000004,1.0,0.0,10,108,45,9,54,22,0.0,0.0,14.0,77.0,9.0,1.7,2.1,11,10,2.4,0.3,110.0,7.3,0.5529999999999999,7.7,13.9,0.0,0.0,0.0,7.7,13.9,0.7040000000000001,3.8,5.5,18,114.0,3.4,6.9,19.2,1.1,2.3,10.7,81,245,1150000.0,United States of America
Jud Buechler 1997,buechju01,SF,28,CHI,76,703,9.8,0.423,0.342,0.08900000000000001,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,0.08199999999999999,-1.7,0.9,-0.9,0.2,1997,14.4,0,0,8,0.3670000000000001,0.405,0.889,0.364,0.27699999999999997,0.5,0.385,0.33299999999999996,0.675,1.0,0.222,0.23399999999999999,0.057,0.07,0.297,0.051,0.6579999999999999,0.342,2,135,3,0,28,5,0.0,19.0,78.0,3.0,0.0,-8.6,4.6,20,5,4.6,1.6,103.0,6.1,0.385,3.0,7.9,0.33299999999999996,1.4,4.1,4.4,12.0,0.35700000000000004,0.4,1.1,0,101.0,3.4,3.8,10.5,1.7,2.0,9.6,78,220,500000.0,United States of America
