player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Trevor Ariza 2009,SF,23,LAL,82,20,1999,7.0,15.2,.460,1.6,4.9,.319,5.4,10.3,.526,3.1,4.3,.710,2.8,6.1,9.0,3.7,3.5,0.6,2.2,4.2,18.6,112,102,arizatr01,2009
Hilton Armstrong 2009,C,24,NOH,70,29,1092,6.9,12.3,.561,0.0,0.1,.000,6.9,12.2,.566,3.1,4.9,.633,4.1,5.7,9.8,1.5,1.3,2.3,4.0,9.1,16.9,102,107,armsthi01,2009
Darrell Arthur 2009,PF,20,MEM,76,64,1464,6.9,15.9,.438,0.0,0.1,.000,6.9,15.8,.440,1.5,2.2,.667,3.9,8.7,12.6,1.6,1.9,1.9,1.7,7.5,15.3,99,107,arthuda01,2009
Chucky Atkins 2009,PG,34,TOT,33,0,412,4.2,14.0,.301,1.9,7.1,.263,2.4,7.0,.339,1.9,2.0,.938,0.6,2.4,3.0,7.3,1.2,0.2,2.9,3.4,12.2,91,113,atkinch01,2009
D.J. Augustin 2009,PG,21,CHA,72,12,1908,7.6,17.7,.430,3.1,7.0,.439,4.5,10.7,.424,5.9,6.6,.893,0.5,3.3,3.8,7.1,1.2,0.1,3.4,4.0,24.2,115,110,augusdj01,2009
Kelenna Azubuike 2009,SF,25,GSW,74,51,2375,8.1,17.4,.464,1.9,4.3,.448,6.1,13.1,.469,3.8,4.7,.808,2.3,5.3,7.6,2.4,1.2,1.0,2.0,3.8,21.9,114,115,azubuke01,2009
Renaldo Balkman 2009,PF,24,DEN,53,10,780,7.2,12.9,.558,0.1,0.5,.286,7.1,12.4,.568,2.7,4.2,.646,5.6,7.6,13.3,2.2,3.1,1.5,2.3,6.4,17.2,118,103,balkmre01,2009
Marcus Banks 2009,PG,27,TOT,22,0,206,5.4,14.7,.368,0.8,4.9,.158,4.6,9.8,.474,2.8,4.6,.611,0.3,4.4,4.6,7.2,2.8,0.5,3.6,6.7,14.4,88,108,banksma01,2009
Leandro Barbosa 2009,SG,26,PHO,70,11,1705,10.7,22.3,.482,2.6,7.0,.375,8.1,15.2,.532,5.0,5.7,.881,1.0,4.3,5.3,4.8,2.4,0.2,2.7,3.4,29.1,117,112,barbole01,2009
J.J. Barea 2009,SG,24,DAL,79,15,1600,8.1,18.3,.442,1.8,5.1,.357,6.3,13.2,.474,2.3,3.1,.753,1.2,4.6,5.8,8.8,1.2,0.2,3.4,4.0,20.2,106,112,bareajo01,2009
Andrea Bargnani 2009,PF,23,TOR,78,59,2453,9.2,20.4,.450,2.5,6.2,.409,6.6,14.2,.468,4.7,5.7,.831,1.5,7.4,8.8,2.0,0.7,2.1,2.9,5.1,25.6,105,110,bargnan01,2009
Matt Barnes 2009,PF,28,PHO,77,40,2082,6.8,16.2,.423,2.8,8.2,.343,4.0,8.0,.505,2.4,3.3,.743,1.9,8.2,10.1,5.1,1.2,0.6,3.1,5.0,18.9,107,111,barnema02,2009
Brent Barry 2009,SG,37,HOU,56,1,857,4.3,10.7,.407,3.0,8.1,.374,1.3,2.5,.512,1.2,1.2,.950,1.1,4.8,5.8,4.8,1.5,0.2,3.0,2.8,12.9,106,107,barrybr01,2009
Brandon Bass 2009,C,23,DAL,81,0,1574,8.4,16.9,.496,0.0,0.2,.000,8.4,16.7,.502,6.1,7.0,.867,4.3,7.9,12.2,1.4,0.9,1.8,2.9,4.7,22.9,113,108,bassbr01,2009
Maceo Baston 2009,PF,33,IND,27,0,217,5.7,10.5,.543,0.0,0.2,.000,5.7,10.3,.556,3.9,6.2,.630,5.0,6.9,11.9,1.6,1.4,2.3,2.8,8.9,15.4,112,108,bastoma01,2009
Tony Battie 2009,PF,32,ORL,77,3,1202,6.8,14.0,.489,0.1,0.4,.222,6.7,13.6,.497,2.3,3.5,.659,4.0,8.0,12.0,1.3,1.1,1.1,2.0,4.8,16.1,106,102,battito01,2009
Shane Battier 2009,SG,30,HOU,60,59,2031,3.8,9.3,.410,2.4,6.2,.384,1.4,3.1,.462,1.4,1.8,.821,1.4,6.1,7.5,3.6,1.3,1.4,1.3,3.0,11.4,118,105,battish01,2009
Nicolas Batum 2009,SF,20,POR,79,76,1454,6.1,13.8,.446,2.4,6.4,.369,3.8,7.4,.513,1.6,2.0,.808,3.2,5.2,8.4,2.8,1.9,1.5,1.9,5.3,16.2,117,107,batumni01,2009
Jerryd Bayless 2009,PG,20,POR,53,0,655,5.8,16.0,.365,0.6,2.3,.259,5.2,13.7,.383,7.0,8.7,.806,0.7,4.1,4.8,6.6,1.4,0.2,4.7,6.9,19.3,97,111,bayleje01,2009
Michael Beasley 2009,PF,20,MIA,81,19,2009,12.0,25.4,.472,0.9,2.2,.407,11.1,23.3,.478,4.9,6.4,.772,2.9,8.7,11.7,2.2,1.1,1.0,3.2,4.9,29.8,103,108,beaslmi01,2009
Marco Belinelli 2009,SG,22,GSW,42,23,882,7.8,17.6,.442,2.9,7.3,.397,4.9,10.3,.473,2.2,2.9,.769,0.6,3.4,3.9,4.9,2.0,0.1,3.3,4.0,20.6,104,116,belinma01,2009
Charlie Bell 2009,SG,29,MIL,70,23,1783,6.3,15.2,.414,2.5,7.0,.363,3.8,8.3,.458,1.9,2.3,.825,0.9,3.0,3.9,4.4,1.5,0.2,2.2,4.0,17.1,105,111,bellch01,2009
Raja Bell 2009,SG,32,TOT,67,66,2315,6.8,15.6,.437,2.6,6.2,.421,4.2,9.4,.448,2.0,2.3,.853,0.9,4.6,5.6,3.2,1.1,0.2,2.0,3.8,18.3,109,111,bellra01,2009
Mike Bibby 2009,PG,30,ATL,79,79,2740,8.5,19.6,.435,3.3,8.4,.390,5.3,11.3,.468,2.6,3.3,.789,0.7,4.7,5.4,7.7,1.9,0.2,2.5,2.8,23.0,113,109,bibbymi01,2009
Andris Biedriņš 2009,C,22,GSW,62,58,1863,8.1,14.0,.578,0.0,0.0,.000,8.1,14.0,.579,3.1,5.7,.551,5.9,12.3,18.2,3.2,1.7,2.5,2.9,6.2,19.3,116,107,biedran01,2009
Chauncey Billups 2009,PG,32,TOT,79,79,2789,7.5,17.9,.418,3.0,7.3,.408,4.5,10.7,.425,7.6,8.4,.913,0.6,3.8,4.4,9.3,1.7,0.3,3.2,2.9,25.6,121,110,billuch01,2009
Steve Blake 2009,PG,28,POR,69,69,2188,7.0,16.4,.428,3.5,8.3,.427,3.5,8.1,.429,1.6,1.9,.840,0.7,3.7,4.4,8.8,1.7,0.1,2.7,3.2,19.2,118,110,blakest01,2009
Andray Blatche 2009,C,22,WAS,71,36,1703,9.2,19.5,.471,0.2,0.7,.238,9.0,18.9,.479,3.5,5.0,.704,3.9,7.8,11.7,3.7,1.6,2.3,3.6,6.5,22.1,101,111,blatcan01,2009
Mark Blount 2009,C,33,MIA,20,0,207,7.7,20.1,.385,2.8,7.0,.407,4.9,13.2,.373,2.1,3.4,.615,2.6,8.0,10.6,1.0,0.3,1.8,3.6,4.4,20.4,88,109,blounma01,2009
Keith Bogans 2009,SG,28,TOT,65,15,1272,4.9,13.2,.367,3.0,8.9,.339,1.8,4.3,.425,2.1,2.3,.912,1.3,7.0,8.2,2.6,1.8,0.2,1.7,4.3,14.9,106,105,boganke01,2009
Andrew Bogut 2009,C,24,MIL,36,33,1124,8.4,14.6,.577,0.0,0.0,,8.4,14.6,.577,2.6,4.5,.571,5.4,11.6,17.0,3.3,1.1,1.7,4.0,6.0,19.5,107,105,bogutan01,2009
Matt Bonner 2009,PF,28,SAS,81,67,1928,7.5,15.1,.496,3.3,7.5,.440,4.2,7.5,.552,0.5,0.6,.739,2.7,8.1,10.9,2.3,1.3,0.7,1.0,5.4,18.8,123,104,bonnema01,2009
Josh Boone 2009,C,24,NJN,62,7,995,6.1,11.5,.528,0.0,0.0,,6.1,11.5,.528,1.7,4.6,.376,5.6,8.3,13.8,1.7,1.2,2.6,1.7,5.7,13.8,110,109,boonejo01,2009
Calvin Booth 2009,C,32,TOT,8,0,56,4.6,9.1,.500,0.0,0.0,,4.6,9.1,.500,5.5,7.3,.750,4.6,5.5,10.0,0.0,0.9,1.8,0.9,9.1,14.6,127,115,boothca01,2009
Carlos Boozer 2009,PF,27,UTA,37,37,1197,10.8,22.0,.490,0.0,0.0,,10.8,22.0,.490,4.2,6.0,.698,4.8,11.8,16.6,3.4,1.7,0.3,3.4,5.7,25.8,105,105,boozeca01,2009
Chris Bosh 2009,C,24,TOR,77,77,2928,11.0,22.5,.487,0.2,0.9,.245,10.7,21.6,.497,9.0,11.0,.817,3.8,9.9,13.7,3.4,1.2,1.4,3.1,3.4,31.1,114,108,boshch01,2009
Bruce Bowen 2009,SF,37,SAS,80,10,1506,2.8,6.7,.422,1.5,3.5,.429,1.3,3.2,.416,0.5,0.9,.538,0.6,4.7,5.2,1.4,1.3,0.5,0.9,4.4,7.7,104,106,bowenbr01,2009
Ryan Bowen 2009,SF,33,NOH,21,3,219,5.5,9.5,.579,0.0,0.0,,5.5,9.5,.579,0.7,1.2,.600,2.5,3.5,6.0,2.2,3.5,1.2,1.2,9.2,11.7,118,105,bowenry01,2009
Elton Brand 2009,PF,29,PHI,29,23,920,9.5,21.2,.447,0.0,0.0,,9.5,21.2,.447,4.2,6.3,.676,4.5,10.3,14.7,2.1,1.0,2.6,3.9,4.5,23.1,97,105,brandel01,2009
Corey Brewer 2009,SF,22,MIN,15,8,307,6.3,15.4,.411,0.9,2.0,.417,5.5,13.3,.410,2.4,3.2,.737,3.1,5.3,8.4,4.3,2.6,0.5,2.2,6.3,15.9,102,110,breweco01,2009
Ronnie Brewer 2009,SF,23,UTA,81,80,2605,8.3,16.4,.508,0.4,1.7,.259,7.9,14.7,.537,4.9,7.0,.702,2.0,3.9,5.9,3.5,2.7,0.6,2.2,2.5,22.0,113,108,brewero02,2009
Aaron Brooks 2009,PG,24,HOU,80,35,1998,8.4,20.9,.404,3.0,8.2,.366,5.4,12.6,.428,4.0,4.6,.866,0.9,3.3,4.2,6.3,1.2,0.2,3.3,4.0,23.8,105,108,brookaa01,2009
Andre Brown 2009,PF,27,CHA,4,0,41,1.3,9.3,.143,0.0,0.0,,1.3,9.3,.143,2.7,2.7,1.000,9.3,6.6,15.9,1.3,1.3,0.0,6.6,11.9,5.3,64,107,brownan01,2009
Bobby Brown 2009,SG-PG,24,TOT,68,2,931,7.8,19.8,.392,2.5,7.2,.346,5.3,12.7,.417,1.9,2.4,.791,0.8,2.1,2.9,6.5,1.2,0.2,3.5,5.2,19.9,96,118,brownbo02,2009
Dee Brown 2009,PG,24,TOT,19,11,261,3.6,9.8,.367,1.4,4.8,.292,2.2,5.0,.440,0.6,1.0,.600,1.4,4.4,5.8,7.2,2.0,0.0,3.4,5.6,9.2,92,115,brownde03,2009
Devin Brown 2009,SG,30,NOH,63,5,869,7.0,19.7,.355,1.8,6.1,.289,5.2,13.6,.384,4.9,6.3,.780,2.0,5.5,7.5,3.4,2.0,0.3,3.4,5.1,20.6,92,108,brownde02,2009
Kwame Brown 2009,C,26,DET,58,30,999,5.0,9.4,.533,0.0,0.0,,5.0,9.4,.533,3.5,6.8,.516,5.0,11.0,16.1,1.8,1.3,1.3,2.8,7.6,13.5,106,105,brownkw01,2009
Shannon Brown 2009,SG,23,TOT,48,0,477,8.7,18.4,.473,1.6,4.1,.378,7.2,14.3,.500,3.6,4.4,.821,1.2,3.7,4.9,4.2,2.5,0.8,4.2,4.7,22.6,101,106,brownsh01,2009
Kobe Bryant* 2009,SG,30,LAL,82,82,2960,13.8,29.4,.467,2.0,5.8,.351,11.7,23.7,.496,8.3,9.7,.856,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,115,106,bryanko01,2009
Greg Buckner 2009,SF,32,MEM,63,0,878,3.7,9.6,.384,0.8,3.1,.255,2.9,6.5,.444,1.2,1.5,.800,1.9,5.9,7.9,3.5,1.8,0.5,2.3,6.5,9.4,94,110,buckngr01,2009
Caron Butler 2009,SG,28,WAS,67,67,2585,10.0,22.1,.453,1.3,4.3,.310,8.7,17.9,.487,7.0,8.2,.858,2.4,6.0,8.4,5.9,2.2,0.4,4.3,3.4,28.4,108,113,butleca01,2009
Rasual Butler 2009,SF,29,NOH,82,74,2614,7.3,16.8,.433,2.9,7.5,.390,4.4,9.3,.468,1.8,2.3,.782,1.0,4.6,5.7,1.6,1.1,1.3,1.2,3.3,19.3,109,109,butlera01,2009
Andrew Bynum 2009,C,21,LAL,50,50,1446,9.9,17.7,.560,0.0,0.0,,9.9,17.7,.560,5.4,7.6,.707,4.8,9.2,14.0,2.5,0.6,3.2,3.0,5.5,25.1,118,104,bynuman01,2009
Will Bynum 2009,PG,26,DET,57,1,803,10.8,23.6,.456,0.2,1.3,.158,10.5,22.3,.474,6.5,8.2,.798,1.3,3.9,5.2,10.8,2.3,0.1,5.2,5.9,28.3,103,109,bynumwi01,2009
José Calderón 2009,PG,27,TOR,68,68,2333,7.2,14.4,.497,1.8,4.5,.406,5.3,9.9,.538,3.4,3.4,.981,0.4,4.0,4.3,13.6,1.7,0.2,3.2,2.5,19.5,123,112,caldejo01,2009
Marcus Camby 2009,C,34,LAC,62,55,1925,6.9,13.4,.512,0.0,0.1,.250,6.9,13.3,.514,3.6,4.9,.725,4.4,14.3,18.7,3.4,1.4,3.6,2.5,3.5,17.4,112,104,cambyma01,2009
Brian Cardinal 2009,PF,31,MIN,64,4,909,3.7,9.7,.385,1.7,5.3,.326,2.0,4.4,.455,1.7,2.0,.857,2.2,5.9,8.2,4.4,2.1,0.7,2.8,7.8,11.0,102,110,cardibr01,2009
Rodney Carney 2009,SG,24,MIN,67,6,1199,7.7,18.5,.416,3.5,9.9,.350,4.2,8.6,.492,2.2,2.9,.758,1.6,3.9,5.5,1.1,2.0,1.3,1.9,4.1,21.0,105,111,carnero01,2009
Matt Carroll 2009,SG,28,TOT,55,10,616,5.7,15.0,.380,1.1,4.6,.245,4.6,10.3,.441,1.8,2.2,.840,0.6,5.4,6.0,2.4,1.8,0.5,2.9,5.9,14.4,86,108,carroma01,2009
Anthony Carter 2009,PG,33,DEN,78,5,1787,4.8,11.0,.433,0.6,2.5,.239,4.2,8.5,.490,1.6,2.2,.731,1.1,4.7,5.8,10.4,2.7,0.4,4.4,4.0,11.7,98,107,cartean01,2009
Vince Carter 2009,SG,32,NJN,80,80,2946,10.7,24.4,.437,2.7,7.1,.385,7.9,17.3,.459,6.1,7.4,.817,1.3,6.1,7.4,6.8,1.5,0.7,3.0,4.2,30.1,112,112,cartevi01,2009
Mario Chalmers 2009,PG,22,MIA,82,82,2626,5.7,13.5,.420,2.3,6.3,.367,3.3,7.1,.467,3.0,3.9,.767,0.8,3.9,4.6,8.2,3.3,0.2,3.4,4.9,16.6,107,107,chalmma01,2009
Tyson Chandler 2009,C,26,NOH,45,45,1445,6.1,10.7,.565,0.0,0.0,,6.1,10.7,.565,2.9,5.0,.579,6.2,8.7,14.9,0.8,0.6,2.1,2.6,5.4,15.0,113,107,chandty01,2009
Wilson Chandler 2009,SF,21,NYK,82,70,2735,8.3,19.1,.432,1.9,5.7,.328,6.4,13.4,.476,3.1,3.9,.795,1.7,6.4,8.1,3.1,1.3,1.4,2.5,4.5,21.5,103,110,chandwi01,2009
Speedy Claxton 2009,PG,30,ATL,2,0,15,7.1,25.0,.286,0.0,0.0,,7.1,25.0,.286,3.6,7.1,.500,0.0,0.0,0.0,10.7,0.0,0.0,0.0,3.6,17.9,88,117,claxtsp01,2009
Jarron Collins 2009,C,30,UTA,26,3,201,4.1,9.0,.457,0.0,0.0,,4.1,9.0,.457,2.1,2.8,.727,5.1,4.4,9.5,1.8,0.5,0.3,2.3,9.0,10.3,105,112,collija03,2009
Jason Collins 2009,C,30,MIN,31,22,422,2.7,8.7,.314,0.0,0.0,,2.7,8.7,.314,1.6,3.5,.464,3.5,5.2,8.7,1.4,1.1,1.6,1.5,9.1,7.1,84,112,collija04,2009
Mardy Collins 2009,PG-SG,24,TOT,48,14,890,6.1,14.4,.425,0.8,1.8,.419,5.4,12.6,.426,1.6,2.7,.609,1.8,4.4,6.2,6.5,1.8,0.6,3.4,4.7,14.6,94,113,collima01,2009
Nick Collison 2009,C,28,OKC,71,40,1831,6.8,12.0,.568,0.0,0.1,.000,6.8,11.9,.570,2.7,3.8,.721,5.1,8.6,13.7,1.8,1.4,1.4,2.0,6.7,16.4,119,108,collini01,2009
Mike Conley 2009,PG,21,MEM,82,61,2508,6.9,15.5,.442,1.9,4.6,.406,5.0,10.9,.458,3.4,4.2,.817,0.5,5.3,5.9,7.5,1.9,0.2,3.0,3.1,19.0,109,111,conlemi01,2009
Brian Cook 2009,PF,28,TOT,30,0,171,8.5,23.2,.368,4.0,9.2,.433,4.6,14.0,.326,1.5,1.8,.833,2.1,7.6,9.8,1.5,0.9,0.9,4.0,7.9,22.6,88,103,cookbr01,2009
Daequan Cook 2009,SF,21,MIA,75,4,1833,7.0,18.8,.375,4.5,11.5,.387,2.6,7.3,.356,1.4,1.6,.875,0.6,5.0,5.5,2.1,1.1,0.3,1.2,3.6,20.0,104,111,cookda02,2009
Jamal Crawford 2009,PG-SG,28,TOT,65,65,2479,8.3,20.2,.410,2.8,7.8,.360,5.5,12.4,.441,5.9,6.8,.872,0.5,3.4,3.8,5.7,1.1,0.3,2.9,1.8,25.3,110,117,crawfja01,2009
Joe Crawford 2009,SF,22,NYK,2,0,23,6.5,21.6,.300,2.2,8.6,.250,4.3,12.9,.333,4.3,4.3,1.000,2.2,6.5,8.6,2.2,2.2,0.0,0.0,4.3,19.4,99,110,crawfjo01,2009
Javaris Crittenton 2009,PG-SG,21,TOT,63,10,1174,5.9,12.8,.460,0.1,0.7,.133,5.8,12.1,.478,2.4,4.1,.576,2.6,4.9,7.5,6.7,1.8,0.3,3.7,4.5,14.2,97,115,crittja01,2009
Austin Croshere 2009,PF,33,TOT,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,99,106,croshau01,2009
Eddy Curry 2009,C,26,NYK,3,0,12,8.3,8.3,1.000,0.0,0.0,,8.3,8.3,1.000,4.1,12.4,.333,0.0,16.5,16.5,0.0,0.0,0.0,8.3,20.7,20.7,77,107,curryed01,2009
Samuel Dalembert 2009,C,27,PHI,82,82,2036,5.7,11.4,.498,0.0,0.1,.000,5.7,11.3,.500,2.4,3.2,.734,5.6,12.8,18.4,0.5,0.9,3.8,3.1,6.5,13.7,103,103,dalemsa01,2009
Erick Dampier 2009,C,33,DAL,80,80,1836,5.2,8.0,.650,0.0,0.0,,5.2,8.0,.650,2.6,4.0,.638,6.2,10.0,16.1,2.2,0.7,2.7,2.1,5.5,13.0,129,107,dampier01,2009
Antonio Daniels 2009,PG,33,TOT,74,9,1021,5.2,12.5,.419,1.2,3.2,.367,4.1,9.3,.438,4.2,5.3,.800,0.3,3.8,4.1,9.4,1.4,0.1,3.3,2.9,15.9,108,112,daniean01,2009
Marquis Daniels 2009,SF,28,IND,54,43,1700,9.1,20.2,.451,0.5,2.6,.200,8.6,17.5,.489,2.7,3.8,.721,2.3,4.9,7.3,3.3,1.8,0.8,2.8,3.5,21.4,99,110,daniema01,2009
Jermareo Davidson 2009,SF,24,GSW,14,0,111,7.5,15.4,.486,0.0,0.0,,7.5,15.4,.486,3.5,7.5,.471,4.4,10.6,15.0,0.4,0.9,1.3,2.2,5.3,18.5,101,112,davidje01,2009
Baron Davis 2009,PG,29,LAC,65,60,2248,8.2,22.2,.370,2.3,7.6,.302,5.9,14.6,.406,3.7,4.9,.757,1.1,4.5,5.5,11.6,2.5,0.8,4.5,4.5,22.4,97,111,davisba01,2009
Glen Davis 2009,C,23,BOS,76,16,1637,6.5,14.6,.442,0.1,0.2,.400,6.4,14.4,.443,4.2,5.8,.730,3.9,5.8,9.8,2.2,1.7,0.6,2.3,7.5,17.2,106,103,davisgl01,2009
Paul Davis 2009,PF,24,LAC,27,1,320,6.5,16.0,.408,0.0,0.2,.000,6.5,15.8,.412,4.4,5.5,.794,4.6,6.4,10.9,2.0,1.6,0.5,2.1,7.2,17.4,102,112,davispa01,2009
Ricky Davis 2009,SG,29,LAC,36,9,785,5.5,16.3,.339,2.3,7.4,.315,3.2,8.9,.358,2.1,2.4,.861,0.6,3.4,4.0,5.4,1.3,0.3,2.6,4.2,15.4,92,115,davisri01,2009
Luol Deng 2009,SF,23,CHI,49,46,1665,8.2,18.3,.448,0.2,0.6,.400,8.0,17.7,.450,4.7,5.9,.796,2.5,6.7,9.1,2.9,1.9,0.8,2.2,2.6,21.4,106,109,denglu01,2009
Boris Diaw 2009,PF,26,TOT,81,59,2754,8.7,17.2,.507,1.5,3.5,.414,7.2,13.6,.531,2.0,2.9,.687,2.3,6.1,8.4,6.5,1.2,1.0,4.2,3.9,20.8,105,109,diawbo01,2009
Yakhouba Diawara 2009,SF,26,MIA,63,21,851,4.8,13.6,.350,3.2,10.2,.313,1.6,3.4,.463,0.6,1.2,.526,1.6,3.5,5.1,1.7,0.8,0.4,1.0,4.7,13.4,101,113,diawaya01,2009
Travis Diener 2009,PG,26,IND,55,0,719,5.1,12.4,.413,3.2,8.2,.390,1.9,4.2,.459,0.8,1.0,.800,0.4,5.5,5.9,8.4,1.8,0.3,1.5,2.9,14.3,122,110,dienetr01,2009
Ike Diogu 2009,PF,25,TOT,29,1,215,9.5,18.0,.527,0.2,0.5,.500,9.3,17.5,.528,9.7,12.9,.755,6.3,7.3,13.6,0.7,0.7,0.7,2.9,5.6,29.0,121,114,dioguik01,2009
DeSagana Diop 2009,C,27,TOT,75,1,1036,3.8,8.8,.433,0.0,0.0,,3.8,8.8,.433,1.1,3.4,.333,5.9,8.2,14.1,1.7,1.5,2.9,2.0,6.6,8.8,97,104,diopde01,2009
Juan Dixon 2009,PG,30,WAS,50,6,816,6.5,16.6,.395,1.6,4.8,.333,4.9,11.7,.420,2.2,2.5,.872,0.5,3.8,4.3,7.6,2.3,0.4,4.5,4.8,16.9,92,115,dixonju01,2009
Keyon Dooling 2009,PG,28,NJN,77,18,2074,6.7,15.4,.436,2.5,6.0,.421,4.2,9.3,.446,3.3,4.0,.825,0.6,3.4,4.0,7.0,1.8,0.2,2.7,3.5,19.3,112,113,doolike01,2009
Joey Dorsey 2009,PF,25,HOU,3,0,6,8.9,17.7,.500,0.0,0.0,,8.9,17.7,.500,0.0,0.0,,0.0,8.9,8.9,8.9,0.0,0.0,0.0,0.0,17.7,122,108,dorsejo01,2009
