player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Ryan Arcidiacono 2018,PG,23,CHI,24,304,97%,3%,,,,-5.1,2.8,9,4,6,0,1,2,85,0,0,arcidry01,2018
Trevor Ariza 2018,SF,32,HOU,67,2269,,14%,81%,5%,,8.3,-0.7,22,17,34,7,35,9,269,13,21,arizatr01,2018
Darrell Arthur 2018,PF,29,DEN,19,141,,,1%,93%,6%,-11.3,-13.0,5,3,13,3,2,0,22,1,2,arthuda01,2018
Jamel Artis 2018,SG,25,ORL,15,279,,48%,46%,6%,,-2.1,3.1,3,4,6,1,4,1,47,2,3,artisja01,2018
Ömer Aşık 2018,C,31,TOT,18,182,,,,,100%,-6.5,-3.8,4,2,12,2,6,1,6,1,4,asikom01,2018
D.J. Augustin 2018,PG,30,ORL,75,1760,100%,,,,,-3.8,2.1,68,27,28,12,68,12,665,11,42,augusdj01,2018
Luke Babbitt 2018,SF,28,TOT,50,715,,4%,22%,74%,1%,-3.9,-1.5,9,2,29,5,8,3,80,2,8,babbilu01,2018
Dwayne Bacon 2018,SG,22,CHO,53,713,,7%,76%,17%,,1.7,1.8,16,4,21,0,10,1,99,5,5,bacondw01,2018
Ron Baker 2018,SG,24,NYK,29,385,7%,74%,19%,,,2.5,7.1,13,2,13,0,4,2,104,0,1,bakerro01,2018
Wade Baldwin 2018,PG,21,POR,7,80,50%,50%,,,,5.1,2.3,0,1,3,1,6,1,11,2,1,baldwwa01,2018
Lonzo Ball 2018,PG,20,LAL,52,1780,84%,14%,2%,,,-0.9,1.2,96,21,49,7,28,10,869,5,39,balllo01,2018
J.J. Barea 2018,PG,33,DAL,69,1603,100%,,,,,-0.9,4.4,107,25,23,4,40,27,995,7,24,bareajo01,2018
Harrison Barnes 2018,PF,25,DAL,77,2634,,6%,38%,56%,,-6.6,-9.3,52,43,42,10,118,1,391,24,50,barneha02,2018
Will Barton 2018,SG,27,DEN,81,2683,13%,84%,3%,,,1.3,0.2,63,43,72,11,92,9,782,24,70,bartowi01,2018
Nicolas Batum 2018,SG,29,CHO,64,1981,,66%,29%,4%,,0.0,-0.4,101,11,22,6,46,4,805,15,12,batumni01,2018
Jerryd Bayless 2018,SG,29,PHI,39,925,8%,75%,16%,,,-4.1,-11.6,20,12,41,3,14,3,127,2,18,bayleje01,2018
Aron Baynes 2018,C,31,BOS,81,1485,,,,1%,99%,7.0,5.3,27,9,94,23,33,4,225,8,33,baynear01,2018
Kent Bazemore 2018,SG,28,ATL,65,1789,2%,77%,21%,,,-4.3,3.0,99,43,64,10,92,15,519,23,35,bazemke01,2018
Bradley Beal 2018,SG,24,WAS,82,2977,37%,59%,4%,,,2.8,8.1,115,74,87,6,135,14,877,42,62,bealbr01,2018
Malik Beasley 2018,SG,21,DEN,62,583,1%,40%,58%,2%,,-1.0,-2.7,12,9,19,1,14,6,79,3,12,beaslma01,2018
Michael Beasley 2018,PF,29,NYK,74,1653,,,5%,93%,3%,-4.8,-1.5,61,49,85,15,84,4,285,31,40,beaslmi01,2018
Marco Belinelli 2018,SG,31,TOT,80,1947,,49%,49%,1%,,-1.9,-1.8,54,24,38,5,52,6,350,11,21,belinma01,2018
Jordan Bell 2018,C,23,GSW,57,809,,,,39%,61%,11.7,6.8,31,11,63,4,24,1,230,5,16,belljo01,2018
DeAndre' Bembry 2018,SF,23,ATL,26,455,,19%,70%,12%,,-5.0,1.1,22,16,19,1,11,6,115,3,11,bembrde01,2018
Dragan Bender 2018,PF,20,PHO,82,2069,,,,66%,34%,-11.3,-3.5,64,21,103,8,21,9,298,5,24,bendedr01,2018
Dāvis Bertāns 2018,PF,25,SAS,77,1086,,,,92%,7%,3.6,1.0,23,8,47,1,18,4,176,4,6,bertada01,2018
Patrick Beverley 2018,SG,29,LAC,11,334,62%,38%,,,,4.5,4.6,20,2,8,1,6,8,73,1,4,beverpa01,2018
Khem Birch 2018,C,25,ORL,42,578,,,,47%,53%,0.4,6.3,4,5,33,8,29,1,82,3,8,birchkh01,2018
Jabari Bird 2018,SG,23,BOS,13,115,,67%,34%,,,9.2,5.7,4,3,2,0,5,0,19,1,2,birdja01,2018
Bismack Biyombo 2018,C,25,ORL,82,1495,,,,15%,86%,-12.7,-12.3,23,16,88,26,73,4,148,17,40,biyombi01,2018
Nemanja Bjelica 2018,PF,29,MIN,67,1371,,,11%,87%,3%,0.4,-3.2,17,20,65,7,21,2,195,3,21,bjeline01,2018
Tarik Black 2018,C,26,HOU,51,536,,,4%,14%,83%,-7.2,-18.3,12,8,59,6,32,2,32,11,10,blackta01,2018
Antonio Blakeney 2018,SG,21,CHI,19,314,,96%,4%,,,-1.7,6.5,3,4,8,1,16,1,49,2,9,blakean01,2018
Eric Bledsoe 2018,PG,28,TOT,74,2322,100%,1%,,,,2.4,10.3,132,49,62,18,118,15,840,35,45,bledser01,2018
Vander Blue 2018,SG,25,LAL,5,45,15%,85%,,,,16.1,17.9,1,0,1,0,1,0,8,0,0,blueva01,2018
Bogdan Bogdanović 2018,SG,25,SAC,78,2175,,38%,59%,3%,,-8.9,-2.7,81,26,80,7,36,7,598,12,33,bogdabo01,2018
Bojan Bogdanović 2018,SF,28,IND,80,2464,,,87%,13%,,2.1,1.4,40,36,53,7,83,10,278,19,62,bogdabo02,2018
Andrew Bogut 2018,C,33,LAL,24,216,,,,1%,99%,-5.4,-4.0,9,1,15,9,0,1,35,0,1,bogutan01,2018
Joel Bolomboy 2018,PF,24,MIL,6,38,,,,50%,50%,-19.8,-19.9,0,1,2,0,2,0,0,0,1,bolomjo01,2018
Devin Booker 2018,SG,21,PHO,54,1865,5%,83%,12%,,,-10.0,-0.8,102,51,55,30,121,9,594,32,60,bookede01,2018
Trevor Booker 2018,PF,30,TOT,68,1158,,,2%,73%,25%,-0.3,-1.2,18,19,49,11,38,1,209,12,26,booketr01,2018
Chris Boucher 2018,PF,25,GSW,1,1,,,,100%,,-100.0,-106.3,0,0,0,0,0,0,0,0,0,bouchch01,2018
Avery Bradley 2018,SG,27,TOT,46,1433,7%,91%,2%,,,-3.6,-4.5,53,24,46,4,29,7,226,8,53,bradlav01,2018
Tony Bradley 2018,C,20,UTA,9,29,,,,,100%,8.7,3.9,0,0,0,0,1,0,2,0,1,bradlto01,2018
Corey Brewer 2018,SF-SG,31,TOT,72,1208,,47%,49%,4%,,-1.6,-2.9,30,7,47,8,33,16,151,5,25,breweco01,2018
Malcolm Brogdon 2018,PG,25,MIL,48,1436,39%,57%,4%,,,-1.4,-2.1,39,13,57,3,30,3,348,7,40,brogdma01,2018
Aaron Brooks 2018,PG,33,MIN,32,189,100%,,,,,-18.1,-21.6,7,3,12,0,3,2,48,0,4,brookaa01,2018
Dillon Brooks 2018,SF,22,MEM,82,2350,,27%,68%,5%,,-5.1,3.5,64,22,90,10,81,18,313,20,48,brookdi01,2018
MarShon Brooks 2018,SG,29,MEM,7,193,3%,57%,38%,2%,,-0.8,6.1,9,2,2,1,11,0,59,4,4,brookma01,2018
Anthony Brown 2018,SF,25,MIN,1,4,,,100%,,,43.3,40.9,0,0,0,0,0,0,2,0,0,brownan02,2018
Bobby Brown 2018,PG,33,HOU,20,115,82%,18%,,,,-24.2,-33.8,4,4,4,0,1,0,30,0,2,brownbo02,2018
Jaylen Brown 2018,SG,21,BOS,70,2152,2%,51%,45%,3%,,7.4,8.2,47,44,58,15,118,12,268,30,52,brownja02,2018
Lorenzo Brown 2018,PG,27,TOR,14,139,13%,80%,7%,,,17.3,9.6,1,1,5,0,1,0,35,0,1,brownlo01,2018
Markel Brown 2018,SG,26,HOU,4,31,63%,37%,,,,-26.3,-35.1,2,0,4,0,0,1,4,0,0,brownma02,2018
Sterling Brown 2018,SG,22,MIL,54,776,2%,64%,33%,1%,,-2.1,-2.5,11,7,41,3,11,2,64,2,19,brownst02,2018
Nicolás Brussino 2018,SF,24,ATL,4,10,,,99%,1%,,82.9,89.0,0,0,0,0,0,0,0,0,0,brussni01,2018
Thomas Bryant 2018,C,20,LAL,15,72,,,,50%,50%,-6.1,-4.7,0,0,3,2,3,0,14,1,0,bryanth01,2018
Reggie Bullock 2018,SF,26,DET,62,1732,,55%,45%,,,0.1,0.4,25,13,37,3,20,1,229,4,27,bullore01,2018
Trey Burke 2018,PG,25,NYK,36,785,100%,,,,,-5.5,-1.9,26,9,14,4,27,1,394,8,8,burketr01,2018
Alec Burks 2018,SG,26,UTA,64,1059,5%,87%,8%,,,-0.2,-6.7,25,17,27,9,56,4,160,9,24,burksal01,2018
Jimmy Butler 2018,SG,28,MIN,59,2164,,79%,19%,2%,,8.8,13.7,61,20,38,10,177,4,649,38,43,butleji01,2018
Dwight Buycks 2018,PG,28,DET,29,427,100%,,,,,0.3,0.6,25,8,18,2,19,1,144,1,25,buyckdw01,2018
Bruno Caboclo 2018,SF,22,TOT,12,107,,,21%,78%,2%,4.4,4.2,4,0,3,0,1,0,9,0,1,cabocbr01,2018
José Calderón 2018,PG,36,CLE,57,914,87%,14%,,,,3.5,3.2,28,7,34,3,9,7,278,1,8,caldejo01,2018
Kentavious Caldwell-Pope 2018,SG,24,LAL,74,2458,11%,75%,14%,,,-1.2,0.9,54,28,59,2,72,17,380,16,20,caldwke01,2018
Isaiah Canaan 2018,PG-SG,26,TOT,20,422,97%,3%,,,,0.2,0.9,20,1,9,0,19,4,187,2,12,canaais01,2018
Clint Capela 2018,C,23,HOU,74,2034,,,,1%,99%,9.8,2.3,30,27,73,22,127,4,172,35,65,capelca01,2018
DeMarre Carroll 2018,PF,31,BRK,73,2180,,,16%,77%,7%,-2.0,4.2,34,34,71,13,92,8,362,26,56,carrode01,2018
Vince Carter 2018,SF,41,SAC,58,1026,,4%,52%,44%,,-4.2,4.6,24,4,59,4,14,6,162,2,4,cartevi01,2018
Michael Carter-Williams 2018,PG,26,CHO,52,835,82%,18%,,,,-2.9,-3.9,32,6,42,8,37,20,276,5,10,cartemi01,2018
Alex Caruso 2018,PG,23,LAL,37,562,77%,23%,1%,,,0.6,2.6,31,8,29,0,9,5,175,2,8,carusal01,2018
Omri Casspi 2018,SF,29,GSW,53,740,,2%,76%,23%,,4.5,-2.1,20,9,32,5,33,1,114,9,13,casspom01,2018
Willie Cauley-Stein 2018,C,24,SAC,73,2044,,,,17%,84%,-8.1,-0.8,42,32,95,23,125,7,386,26,68,caulewi01,2018
Tyler Cavanaugh 2018,PF,23,ATL,39,518,,,1%,78%,21%,-3.7,2.5,6,3,22,4,8,0,69,2,9,cavanty01,2018
Mario Chalmers 2018,PG,31,MEM,66,1421,94%,6%,,,,-2.8,6.0,62,24,70,18,48,33,453,8,32,chalmma01,2018
Tyson Chandler 2018,C,35,PHO,46,1151,,,,1%,99%,-10.6,-1.4,26,8,45,20,38,4,114,4,6,chandty01,2018
Wilson Chandler 2018,SF,30,DEN,74,2346,,,68%,31%,,1.6,0.9,38,30,67,11,54,4,403,14,24,chandwi01,2018
Marquese Chriss 2018,PF,20,PHO,72,1527,,,,87%,13%,-9.4,0.3,49,20,94,28,62,2,192,10,42,chrisma01,2018
Ian Clark 2018,SG,26,NOP,74,1455,52%,48%,1%,,,1.4,-0.7,35,13,57,2,18,8,255,4,27,clarkia01,2018
Jordan Clarkson 2018,SG,25,TOT,81,1888,51%,46%,3%,,,-1.2,-1.2,55,41,29,10,74,10,519,27,51,clarkjo01,2018
Gian Clavell 2018,SG,24,DAL,7,64,,87%,13%,,,13.1,16.9,2,0,3,0,1,2,9,0,0,clavegi01,2018
Antonius Cleveland 2018,SG,23,TOT,17,123,6%,36%,58%,,,-12.8,-8.2,2,1,12,0,3,0,5,0,1,clevean01,2018
John Collins 2018,PF,20,ATL,74,1785,,,2%,60%,38%,-6.8,-1.6,35,28,114,24,77,5,238,22,48,collijo01,2018
Zach Collins 2018,C,20,POR,66,1045,,,,12%,89%,2.0,-1.1,25,11,86,12,19,0,125,4,17,colliza01,2018
Kyle Collinsworth 2018,SF,26,DAL,32,480,,61%,38%,1%,,-2.8,0.8,16,6,15,1,15,2,132,3,13,colliky01,2018
Darren Collison 2018,PG,30,IND,69,2018,100%,,,,,3.1,3.2,49,22,51,5,54,13,847,13,32,collida01,2018
Nick Collison 2018,PF,37,OKC,15,75,,,,23%,77%,-1.3,-4.6,3,0,4,2,4,0,9,0,0,collini01,2018
Mike Conley 2018,PG,30,MEM,12,373,100%,,,,,-0.7,6.4,11,6,10,1,24,5,120,7,8,conlemi01,2018
Pat Connaughton 2018,SG,25,POR,82,1488,2%,54%,43%,1%,,4.5,2.6,23,7,63,6,18,3,225,6,23,connapa01,2018
Quinn Cook 2018,PG,24,GSW,33,740,100%,,,,,-2.9,-11.2,15,8,21,3,8,1,207,3,16,cookqu01,2018
Charles Cooke 2018,SG,23,NOP,13,38,15%,57%,19%,9%,,-14.4,-16.4,0,0,0,0,0,1,3,0,1,cookech01,2018
Jack Cooley 2018,PF,26,SAC,7,87,,,,17%,83%,-1.8,5.9,1,0,5,1,5,1,13,1,4,cooleja01,2018
Matt Costello 2018,C,24,SAS,4,32,,,,14%,86%,25.4,22.7,0,1,6,0,0,0,6,0,0,costema01,2018
DeMarcus Cousins 2018,C,27,NOP,48,1737,,,,,100%,1.4,-0.6,101,57,59,48,171,5,598,46,61,couside01,2018
Robert Covington 2018,SF,27,PHI,80,2532,,,77%,22%,,10.1,14.8,71,27,145,10,57,9,367,15,42,covinro01,2018
Allen Crabbe 2018,SG,25,BRK,75,2197,12%,74%,15%,,,-2.9,2.4,37,17,85,11,43,7,277,9,26,crabbal01,2018
Torrey Craig 2018,SF,27,DEN,39,629,,8%,86%,6%,,-0.3,-1.9,8,6,36,2,10,4,59,0,14,craigto01,2018
Jamal Crawford 2018,SG,37,MIN,80,1653,2%,91%,6%,,,-5.1,-13.0,59,18,39,8,43,11,408,14,17,crawfja01,2018
Jordan Crawford 2018,SG,29,NOP,5,53,23%,68%,10%,,,-12.1,-14.1,1,3,3,0,0,0,33,0,2,crawfjo02,2018
Jae Crowder 2018,SF,27,TOT,80,2090,,11%,80%,9%,,0.4,-3.3,39,15,86,15,61,5,243,5,34,crowdja01,2018
Dante Cunningham 2018,SF,30,TOT,73,1562,,,50%,33%,16%,-0.6,0.5,16,7,63,2,25,5,124,7,24,cunnida01,2018
Stephen Curry 2018,PG,29,GSW,51,1631,99%,1%,,,,13.2,12.1,97,27,51,9,95,5,710,16,21,curryst01,2018
Troy Daniels 2018,SG,26,PHO,79,1622,13%,84%,3%,,,-12.3,-4.5,24,13,55,12,18,2,111,0,16,danietr01,2018
Anthony Davis 2018,PF,24,NOP,75,2727,,,,49%,51%,5.2,11.0,50,65,94,19,242,7,423,66,46,davisan02,2018
Deyonta Davis 2018,C,21,MEM,62,943,,,,6%,95%,-7.4,-1.1,8,8,71,9,22,1,100,5,6,davisde01,2018
Ed Davis 2018,C,28,POR,78,1471,,,,57%,43%,4.2,2.1,11,19,110,24,58,5,104,15,30,davised01,2018
Dewayne Dedmon 2018,C,28,ATL,62,1542,,,,,100%,-5.5,0.7,34,15,81,19,41,4,222,21,12,dedmode01,2018
Sam Dekker 2018,PF,23,LAC,73,883,,,19%,80%,,4.7,5.6,15,6,37,3,28,0,84,7,18,dekkesa01,2018
Malcolm Delaney 2018,PG,28,ATL,54,1014,44%,54%,1%,,,-4.9,1.4,47,8,26,3,35,18,394,7,18,delanma01,2018
Matthew Dellavedova 2018,PG,27,MIL,38,712,87%,14%,,,,-5.3,-6.4,35,5,24,7,7,5,331,2,6,dellama01,2018
Luol Deng 2018,SF,32,LAL,1,13,,,100%,,,-31.2,-29.7,0,0,0,0,0,0,2,0,0,denglu01,2018
DeMar DeRozan 2018,SG,28,TOR,80,2711,,59%,40%,1%,,7.5,-1.5,82,60,50,13,228,4,1034,52,77,derozde01,2018
Cheick Diallo 2018,PF,21,NOP,52,581,,,,76%,24%,-7.3,-10.6,5,5,40,14,32,1,45,8,15,diallch01,2018
Gorgui Dieng 2018,C,28,MIN,79,1333,,,,28%,72%,-6.2,-13.3,18,13,75,13,45,1,175,5,29,dienggo01,2018
Spencer Dinwiddie 2018,PG,24,BRK,80,2306,84%,17%,,,,-2.1,4.4,77,21,71,15,111,24,1274,22,52,dinwisp01,2018
Tyler Dorsey 2018,SG,21,ATL,56,974,9%,86%,5%,,,-8.1,-2.8,20,8,31,3,21,5,190,6,29,dorsety01,2018
Damyean Dotson 2018,SG,23,NYK,44,474,,35%,56%,9%,,-4.8,-1.0,9,3,18,2,11,3,72,5,4,dotsoda01,2018
Milton Doyle 2018,SG,24,BRK,10,125,61%,39%,,,,-2.7,1.3,1,1,2,0,3,1,24,2,5,doylemi01,2018
PJ Dozier 2018,PG,21,OKC,2,3,100%,,,,,-36.7,-40.0,0,0,1,0,0,0,0,0,0,doziepj01,2018
Goran Dragić 2018,PG,31,MIA,75,2378,100%,,,,,0.2,-1.8,87,41,60,19,99,12,845,25,52,dragigo01,2018
Larry Drew II 2018,PG,27,TOT,10,70,100%,,,,,-9.6,-12.9,3,0,2,0,0,0,23,0,0,drewla02,2018
Andre Drummond 2018,C,24,DET,78,2625,,,,,100%,-1.2,-3.1,83,53,86,32,182,8,525,32,59,drumman01,2018
Jared Dudley 2018,PF,32,PHO,48,686,,,8%,88%,3%,-0.9,10.6,20,2,28,1,8,6,182,2,5,dudleja01,2018
Kris Dunn 2018,PG,23,CHI,52,1525,93%,7%,,,,-9.3,-2.7,90,33,73,17,47,4,740,10,36,dunnkr01,2018
Kevin Durant 2018,SF,29,GSW,68,2325,,,10%,77%,14%,7.0,1.9,113,49,77,17,166,3,863,43,38,duranke01,2018
Jarell Eddie 2018,SF,26,TOT,3,9,,,100%,,,5.9,7.9,0,0,0,0,0,0,0,0,0,eddieja01,2018
Henry Ellenson 2018,PF,21,DET,38,329,,,,32%,68%,-0.4,-0.3,10,3,11,1,13,0,54,3,2,ellenhe01,2018
Wayne Ellington 2018,SG,30,MIA,77,2041,27%,55%,18%,,,3.3,4.6,26,14,56,2,21,2,188,7,14,ellinwa01,2018
Joel Embiid 2018,C,23,PHI,63,1912,,,,,100%,11.4,12.7,74,85,99,41,201,7,471,41,72,embiijo01,2018
James Ennis 2018,SF,27,TOT,72,1604,,5%,85%,11%,,-4.8,-1.9,29,9,43,7,52,6,162,11,24,ennisja01,2018
Tyler Ennis 2018,PG,23,LAL,54,683,85%,15%,,,,-0.8,1.0,24,7,30,4,10,6,249,2,20,ennisty01,2018
Jawun Evans 2018,PG,21,LAC,48,778,100%,,,,,1.4,1.4,30,12,47,1,21,19,224,6,25,evansja01,2018
Jeremy Evans 2018,SF,30,ATL,1,5,,,100%,,,-45.5,-39.6,1,0,1,0,0,0,0,0,0,evansje01,2018
Tyreke Evans 2018,PG,28,MEM,52,1607,26%,69%,5%,,,1.0,12.6,73,19,46,10,90,1,630,22,65,evansty01,2018
Dante Exum 2018,PG,22,UTA,14,235,91%,9%,,,,8.5,3.9,11,3,10,3,11,1,99,1,4,exumda01,2018
Kenneth Faried 2018,PF,28,DEN,32,461,,,14%,74%,12%,-4.9,-7.0,7,3,23,8,23,1,42,2,10,farieke01,2018
Derrick Favors 2018,C,26,UTA,77,2153,,,,39%,61%,3.8,-2.0,22,23,90,16,109,8,254,29,41,favorde01,2018
Kay Felder 2018,PG,22,TOT,16,140,100%,,,,,-17.9,-14.2,13,1,5,0,5,4,47,0,4,feldeka01,2018
Cristiano Felício 2018,C,25,CHI,55,977,,,,,100%,-17.7,-13.3,13,17,37,16,44,2,134,11,19,feliccr01,2018
Raymond Felton 2018,PG,33,OKC,82,1365,100%,,,,,-1.7,-7.5,42,24,36,3,17,6,493,4,24,feltora01,2018
Terrance Ferguson 2018,SG,19,OKC,61,763,1%,88%,12%,,,-7.0,-12.7,4,2,38,0,3,2,46,0,7,fergute01,2018
Yogi Ferrell 2018,SG,24,DAL,82,2282,22%,63%,15%,,,0.1,8.6,51,13,61,6,40,16,492,10,33,ferreyo01,2018
Dorian Finney-Smith 2018,PF,24,DAL,21,448,,,49%,51%,,-2.6,1.1,12,4,20,4,8,1,66,1,8,finnedo01,2018
Bryn Forbes 2018,SG,24,SAS,80,1517,3%,84%,14%,,,3.7,1.3,8,13,47,7,31,11,191,9,19,forbebr01,2018
Evan Fournier 2018,SF,25,ORL,57,1837,,7%,89%,4%,,-3.5,2.8,40,29,64,10,64,4,391,14,46,fournev01,2018
De'Aaron Fox 2018,PG,20,SAC,73,2026,97%,3%,,,,-10.4,-5.8,102,52,79,5,95,12,755,25,64,foxde01,2018
Tim Frazier 2018,PG,27,WAS,59,838,100%,,,,,-4.0,-6.1,34,11,41,5,10,9,457,2,15,fraziti01,2018
Channing Frye 2018,C,34,TOT,53,695,,,,15%,85%,7.5,8.6,11,3,38,3,10,3,95,4,4,fryech01,2018
Markelle Fultz 2018,SG,19,PHI,14,253,10%,70%,18%,2%,,5.5,0.9,3,5,11,0,8,1,129,2,18,fultzma01,2018
Danilo Gallinari 2018,SF,29,LAC,21,671,,,64%,36%,,0.1,-0.3,16,4,11,0,32,2,96,3,15,gallida01,2018
Langston Galloway 2018,SG,26,DET,58,863,16%,80%,5%,,,4.2,5.5,9,3,16,2,13,3,144,1,8,gallola01,2018
Marc Gasol 2018,C,33,MEM,73,2408,,,,,100%,-6.6,-0.2,78,51,82,26,120,3,738,28,45,gasolma01,2018
Pau Gasol 2018,C,37,SAS,77,1812,,,,,100%,1.3,-3.1,66,25,87,8,88,2,528,19,36,gasolpa01,2018
Rudy Gay 2018,PF,31,SAS,57,1231,,,14%,84%,1%,2.3,-1.0,43,16,57,10,70,3,174,14,25,gayru01,2018
Paul George 2018,SF,27,OKC,79,2891,,19%,81%,,,3.3,0.0,118,54,81,28,164,19,626,41,64,georgpa01,2018
Marcus Georges-Hunt 2018,SG,23,MIN,42,224,3%,42%,54%,1%,,-3.0,-5.9,0,2,15,1,7,2,18,1,3,georgma01,2018
Jonathan Gibson 2018,PG,30,BOS,4,40,64%,36%,,,,-2.6,-6.4,1,1,4,0,0,1,9,0,0,gibsojo01,2018
Taj Gibson 2018,PF,32,MIN,82,2726,,,18%,82%,,4.9,7.7,23,33,119,13,86,7,236,25,58,gibsota01,2018
Manu Ginóbili 2018,SG,40,SAS,65,1299,,43%,55%,2%,,1.1,-2.7,76,21,37,3,43,15,373,13,25,ginobma01,2018
Rudy Gobert 2018,C,25,UTA,56,1816,,,,,100%,9.0,7.8,28,38,72,26,131,6,190,39,49,goberru01,2018
Aaron Gordon 2018,PF,22,ORL,58,1909,,,7%,91%,2%,-2.4,5.0,37,27,50,20,109,4,312,31,43,gordoaa01,2018
Eric Gordon 2018,SG,29,HOU,69,2154,58%,42%,,,,13.1,9.9,53,45,51,9,114,4,383,29,49,gordoer01,2018
Marcin Gortat 2018,C,33,WAS,82,2075,,,,1%,99%,2.2,3.0,35,12,78,30,74,6,361,16,53,gortama01,2018
Treveon Graham 2018,SG,24,CHO,63,1050,,29%,64%,7%,,-4.1,-5.8,8,3,47,4,25,13,139,5,13,grahatr01,2018
Jerami Grant 2018,PF,23,OKC,81,1647,,,17%,81%,2%,0.8,-4.1,14,22,80,10,122,16,153,28,46,grantje01,2018
Jerian Grant 2018,PG,25,CHI,74,1686,87%,13%,1%,,,-8.0,-0.5,58,15,53,8,85,10,824,29,17,grantje02,2018
Josh Gray 2018,PG,24,PHO,5,86,100%,,,,,-38.2,-29.2,5,1,5,0,5,0,30,1,6,grayjo01,2018
Danny Green 2018,SG,30,SAS,70,1791,,38%,58%,4%,,2.4,-1.0,49,14,66,3,25,7,247,4,17,greenda02,2018
Draymond Green 2018,PF,27,GSW,70,2287,,,48%,51%,1%,6.8,1.3,154,26,93,15,79,6,1167,15,33,greendr01,2018
Gerald Green 2018,SG,32,HOU,41,929,3%,61%,36%,,,3.9,-6.1,14,8,49,4,25,2,62,6,7,greenge01,2018
JaMychal Green 2018,PF,27,MEM,55,1542,,,22%,78%,1%,-8.5,-3.1,34,18,73,9,58,1,180,11,41,greenja01,2018
Jeff Green 2018,PF,31,CLE,78,1828,,,3%,79%,18%,4.0,5.6,18,23,73,18,112,12,242,18,40,greenje02,2018
Blake Griffin 2018,PF,28,TOT,58,1970,,,,87%,13%,1.6,2.0,95,32,45,15,128,15,807,31,46,griffbl01,2018
Daniel Hamilton 2018,SG,22,OKC,6,28,12%,38%,50%,,,-20.7,-24.1,2,0,1,0,0,0,17,0,1,hamilda02,2018
Tim Hardaway Jr. 2018,SG,25,NYK,57,1885,,29%,71%,,,-2.7,2.4,52,22,51,10,73,13,367,14,47,hardati02,2018
James Harden 2018,SG,28,HOU,72,2551,19%,75%,6%,,,10.5,5.3,188,87,65,29,273,10,1499,55,98,hardeja01,2018
Maurice Harkless 2018,SF,24,POR,59,1264,,,78%,22%,,0.3,-3.7,14,9,59,9,26,2,131,5,17,harklma01,2018
