player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Josh Boone 2009,C,24,NJN,62,995,,,,,100%,-1.7,1.4,12,12,75,3,37,3,72,8,17,boonejo01,2009
Calvin Booth 2009,C,32,TOT,8,56,,,,11%,89%,-23.9,-16.4,1,0,6,0,4,0,0,0,1,boothca01,2009
Carlos Boozer 2009,PF,27,UTA,37,1197,,,,59%,41%,-1.8,-6.6,24,31,66,14,60,2,173,9,53,boozeca01,2009
Chris Bosh 2009,C,24,TOR,77,2928,,,,6%,94%,-1.4,5.9,62,66,97,21,285,24,436,55,83,boshch01,2009
Bruce Bowen 2009,SF,37,SAS,80,1506,,39%,55%,6%,,0.2,-6.1,12,7,46,3,9,22,93,5,8,bowenbr01,2009
Ryan Bowen 2009,SF,33,NOH,21,219,,31%,46%,23%,,-6.1,-8.4,1,1,17,1,2,1,24,1,1,bowenry01,2009
Elton Brand 2009,PF,29,PHI,29,920,,,,74%,26%,-0.4,-0.4,21,22,43,8,56,5,86,12,20,brandel01,2009
Corey Brewer 2009,SF,22,MIN,15,307,,81%,19%,,,0.1,6.2,7,2,17,3,8,5,54,3,11,breweco01,2009
Ronnie Brewer 2009,SF,23,UTA,81,2605,,12%,84%,5%,,1.7,-3.3,50,35,61,7,181,23,398,48,61,brewero02,2009
Aaron Brooks 2009,PG,24,HOU,80,1998,100%,,,,,4.7,0.4,69,39,77,9,56,14,544,15,55,brookaa01,2009
Andre Brown 2009,PF,27,CHA,4,41,,,,49%,51%,-6.6,-5.3,2,2,4,1,1,0,2,0,1,brownan01,2009
Bobby Brown 2009,SG-PG,24,TOT,68,931,44%,55%,,,,-11.9,-4.9,34,18,40,4,19,8,262,6,17,brownbo02,2009
Dee Brown 2009,PG,24,TOT,19,261,100%,,,,,-5.8,-3.0,11,5,11,1,3,4,84,1,1,brownde03,2009
Devin Brown 2009,SG,30,NOH,63,869,25%,74%,1%,,,1.7,-0.3,20,12,33,8,51,4,129,11,30,brownde02,2009
Kwame Brown 2009,C,26,DET,58,999,,,,,100%,0.3,1.0,7,15,81,16,57,14,71,10,16,brownkw01,2009
Shannon Brown 2009,SG,23,TOT,48,477,28%,68%,4%,,,-2.5,-6.4,21,10,23,4,16,4,87,4,12,brownsh01,2009
Kobe Bryant* 2009,SG,30,LAL,82,2960,6%,94%,,,,11.0,11.1,100,71,55,16,226,8,914,57,64,bryanko01,2009
Greg Buckner 2009,SF,32,MEM,63,878,1%,45%,53%,1%,,-1.8,5.2,19,5,51,5,5,13,132,1,11,buckngr01,2009
Caron Butler 2009,SG,28,WAS,67,2585,,40%,59%,,,-7.9,1.0,101,54,66,23,172,4,646,43,68,butleca01,2009
Rasual Butler 2009,SF,29,NOH,82,2614,,46%,48%,7%,,0.0,-5.7,16,18,96,10,47,11,168,12,25,butlera01,2009
Andrew Bynum 2009,C,21,LAL,50,1446,,,,,100%,8.3,0.1,17,24,92,18,119,3,160,35,37,bynuman01,2009
Will Bynum 2009,PG,26,DET,57,803,87%,13%,,,,3.1,4.5,39,22,23,8,52,4,357,9,35,bynumwi01,2009
José Calderón 2009,PG,27,TOR,68,2333,98%,2%,,,,-2.9,0.3,95,31,44,10,33,18,1359,9,21,caldejo01,2009
Marcus Camby 2009,C,34,LAC,62,1925,,,,24%,77%,-6.0,7.7,53,25,88,5,81,10,266,16,20,cambyma01,2009
Brian Cardinal 2009,PF,31,MIN,64,909,,,3%,65%,32%,-0.2,7.0,31,7,70,9,9,21,173,1,9,cardibr01,2009
Rodney Carney 2009,SG,24,MIN,67,1199,,65%,35%,,,-5.3,0.4,18,14,56,2,30,4,58,5,13,carnero01,2009
Matt Carroll 2009,SG,28,TOT,55,616,1%,67%,32%,,,-11.4,-13.0,12,12,29,3,9,4,57,4,4,carroma01,2009
Anthony Carter 2009,PG,33,DEN,78,1787,97%,3%,,,,2.8,-1.5,111,24,69,8,24,9,826,7,14,cartean01,2009
Vince Carter 2009,SG,32,NJN,80,2946,3%,79%,18%,,,-2.3,1.9,85,39,133,23,155,11,891,34,50,cartevi01,2009
Mario Chalmers 2009,PG,22,MIA,82,2626,97%,4%,,,,0.4,0.8,90,43,98,18,71,31,879,17,31,chalmma01,2009
Tyson Chandler 2009,C,26,NOH,45,1445,,,,,100%,7.5,8.8,13,16,77,19,60,3,52,13,13,chandty01,2009
Wilson Chandler 2009,SF,21,NYK,82,2735,,18%,55%,26%,,-4.0,-4.0,56,30,164,19,104,13,416,30,43,chandwi01,2009
Speedy Claxton 2009,PG,30,ATL,2,15,100%,,,,,-14.3,-16.2,0,0,0,0,1,1,6,0,2,claxtsp01,2009
Jarron Collins 2009,C,30,UTA,26,201,,,,12%,88%,-8.2,-11.5,2,4,24,1,4,4,14,1,8,collija03,2009
Jason Collins 2009,C,30,MIN,31,422,,,,,100%,-23.0,-19.3,2,4,33,4,12,6,25,0,9,collija04,2009
Mardy Collins 2009,PG-SG,24,TOT,48,890,47%,41%,12%,,,-3.9,2.6,35,12,41,7,21,3,250,6,31,collima01,2009
Nick Collison 2009,C,28,OKC,71,1831,,,,27%,73%,-5.9,1.6,16,22,156,11,64,14,144,12,37,collini01,2009
Mike Conley 2009,PG,21,MEM,82,2508,100%,,,,,-6.0,-0.6,82,42,70,6,74,12,784,19,44,conlemi01,2009
Brian Cook 2009,PF,28,TOT,30,171,,,12%,83%,5%,-12.7,-19.2,3,1,10,5,3,2,11,0,3,cookbr01,2009
Daequan Cook 2009,SF,21,MIA,75,1833,,48%,52%,,,-0.6,-1.3,21,10,64,3,14,7,172,2,23,cookda02,2009
Jamal Crawford 2009,PG-SG,28,TOT,65,2479,56%,39%,5%,,,-4.6,-1.8,85,31,51,10,117,5,647,35,32,crawfja01,2009
Joe Crawford 2009,SF,22,NYK,2,23,,72%,28%,,,19.0,21.9,0,0,1,0,1,0,3,0,1,crawfjo01,2009
Javaris Crittenton 2009,PG-SG,21,TOT,63,1174,73%,26%,,,,-9.1,-2.5,43,24,33,5,43,8,340,18,29,crittja01,2009
Austin Croshere 2009,PF,33,TOT,14,100,,,3%,77%,20%,-16.1,-17.7,3,2,4,0,5,0,23,1,6,croshau01,2009
Eddy Curry 2009,C,26,NYK,3,12,,,,,100%,-58.9,-56.4,0,2,3,0,2,0,0,1,0,curryed01,2009
Samuel Dalembert 2009,C,27,PHI,82,2036,,,,,100%,1.4,3.0,33,31,127,21,50,8,38,6,29,dalemsa01,2009
Erick Dampier 2009,C,33,DAL,80,1836,,,,,100%,2.1,-0.6,26,18,118,12,65,6,180,13,23,dampier01,2009
Antonio Daniels 2009,PG,33,TOT,74,1021,91%,9%,,,,-12.4,-10.4,32,18,20,6,44,19,407,9,13,daniean01,2009
Marquis Daniels 2009,SF,28,IND,54,1700,,33%,61%,6%,,-1.1,0.2,42,31,53,6,62,17,270,25,52,daniema01,2009
Jermareo Davidson 2009,SF,24,GSW,14,111,,,32%,55%,13%,-7.1,-3.3,4,1,10,0,6,0,2,1,0,davidje01,2009
Baron Davis 2009,PG,29,LAC,65,2248,90%,10%,,,,-8.8,2.7,130,33,89,13,82,16,1095,18,57,davisba01,2009
Glen Davis 2009,C,23,BOS,76,1637,,,,35%,65%,4.4,-6.7,20,13,117,30,89,33,160,17,37,davisgl01,2009
Paul Davis 2009,PF,24,LAC,27,320,,,,55%,45%,-7.2,3.0,6,3,28,1,17,1,28,0,10,davispa01,2009
Ricky Davis 2009,SG,29,LAC,36,785,6%,48%,44%,2%,,-15.4,-6.7,29,6,31,2,14,8,193,3,9,davisri01,2009
Luol Deng 2009,SF,23,CHI,49,1665,,1%,87%,12%,,-1.0,-1.4,23,26,32,10,83,10,217,11,30,denglu01,2009
Boris Diaw 2009,PF,26,TOT,81,2754,,,3%,90%,7%,1.3,1.4,103,46,97,33,60,8,759,19,44,diawbo01,2009
Yakhouba Diawara 2009,SF,26,MIA,63,851,,6%,76%,18%,,-3.3,-4.3,4,4,39,1,10,4,67,3,4,diawaya01,2009
Travis Diener 2009,PG,26,IND,55,719,94%,6%,,,,-1.5,-0.4,11,5,13,2,3,1,302,0,1,dienetr01,2009
Ike Diogu 2009,PF,25,TOT,29,215,,,1%,85%,14%,-20.1,-18.7,2,7,11,2,24,0,7,7,12,dioguik01,2009
DeSagana Diop 2009,C,27,TOT,75,1036,,,,,100%,-7.0,-8.7,12,9,87,9,28,4,76,3,14,diopde01,2009
Juan Dixon 2009,PG,30,WAS,50,816,100%,,,,,-9.3,-1.2,45,17,36,1,12,3,255,3,11,dixonju01,2009
Keyon Dooling 2009,PG,28,NJN,77,2074,58%,43%,,,,-6.3,-7.3,61,28,33,7,58,14,645,12,21,doolike01,2009
Joey Dorsey 2009,PF,25,HOU,3,6,,,,100%,,-27.3,-31.8,0,0,0,0,0,0,2,0,1,dorsejo01,2009
Quincy Douby 2009,PG,24,TOT,27,300,83%,17%,,,,-6.6,-0.4,7,5,15,0,8,4,51,0,5,doubyqu01,2009
Chris Douglas-Roberts 2009,SG,22,NJN,44,585,21%,69%,10%,,,3.1,6.8,13,12,22,1,27,1,122,5,15,douglch01,2009
Goran Dragić 2009,PG,22,PHO,55,728,97%,3%,,,,0.2,-2.4,34,18,41,7,28,5,252,3,15,dragigo01,2009
Jared Dudley 2009,SF,23,TOT,68,1155,,8%,65%,26%,1%,0.7,0.3,23,7,44,9,44,20,126,6,20,dudleja01,2009
Chris Duhon 2009,PG,26,NYK,79,2906,57%,43%,,,,-3.7,-3.5,150,52,54,4,63,18,1340,15,36,duhonch01,2009
Tim Duncan* 2009,C,32,SAS,75,2524,,,,,100%,4.3,1.0,59,66,97,17,238,7,600,52,91,duncati01,2009
Mike Dunleavy 2009,SG,28,IND,18,495,,42%,53%,5%,,-2.8,-1.9,26,7,24,1,29,15,101,7,8,dunlemi02,2009
Kevin Durant 2009,SF,20,OKC,74,2885,,12%,80%,8%,,-9.1,-8.5,78,83,65,39,210,5,454,43,73,duranke01,2009
Monta Ellis 2009,SG,23,GSW,25,892,36%,60%,5%,,,-5.2,-1.7,25,19,31,14,46,6,211,14,22,ellismo01,2009
Francisco Elson 2009,C,32,MIL,59,977,,,,2%,98%,-4.0,-3.5,9,17,77,11,17,11,74,1,14,elsonfr01,2009
Melvin Ely 2009,C,30,NOH,31,373,,,,13%,87%,-5.5,-8.2,4,3,28,4,14,7,39,0,12,elyme01,2009
Maurice Evans 2009,SF,30,ATL,80,1840,,8%,82%,10%,,0.0,-3.5,20,14,55,3,35,5,134,8,26,evansma01,2009
Reggie Evans 2009,PF,28,PHI,79,1137,,,,81%,19%,-2.5,-3.4,15,15,56,18,73,8,61,5,32,evansre01,2009
Jordan Farmar 2009,PG,22,LAL,65,1192,100%,,,,,1.6,-9.4,61,11,43,9,36,6,348,10,29,farmajo01,2009
Desmon Farmer 2009,SG,27,SAS,3,54,,49%,51%,,,7.4,3.5,3,0,2,1,0,0,5,0,0,farmede01,2009
Raymond Felton 2009,PG,24,CHA,82,3086,62%,38%,,,,-0.5,4.1,149,56,74,11,92,23,1266,21,71,feltora01,2009
Rudy Fernández 2009,SG,23,POR,78,1993,5%,93%,2%,,,5.6,-1.3,55,10,42,2,40,19,361,11,11,fernaru01,2009
Kyrylo Fesenko 2009,C,22,UTA,21,156,,,,,100%,5.1,2.4,4,0,16,1,9,0,9,1,5,fesenky01,2009
Michael Finley 2009,SF,35,SAS,81,2336,,,79%,21%,,3.0,-2.4,28,17,50,5,16,6,269,2,11,finlemi01,2009
Derek Fisher 2009,PG,34,LAL,82,2441,100%,,,,,11.1,7.5,56,9,81,4,38,48,584,8,27,fishede01,2009
T.J. Ford 2009,PG,25,IND,74,2258,100%,,,,,-1.6,-0.9,94,60,84,12,117,11,934,29,58,fordtj01,2009
Jeff Foster 2009,C,32,IND,74,1828,,,,29%,72%,2.5,6.7,41,18,127,16,66,35,299,18,22,fosteje01,2009
Randy Foye 2009,SG,25,MIN,70,2494,29%,66%,5%,,,-4.6,2.8,80,36,94,18,109,20,681,12,79,foyera01,2009
Adonal Foyle 2009,C,33,TOT,10,62,,,,,100%,-2.6,-3.7,0,0,4,1,2,0,2,0,0,foylead01,2009
Channing Frye 2009,PF,25,POR,63,746,,,,79%,21%,-8.0,-17.6,6,6,63,8,10,5,59,1,5,fryech01,2009
Dan Gadzuric 2009,C,30,MIL,67,941,,,,2%,98%,-2.0,-0.9,15,6,102,10,30,16,87,6,15,gadzuda01,2009
Danilo Gallinari 2009,SG,20,NYK,28,412,,37%,58%,5%,,5.7,9.4,3,4,29,1,9,5,41,1,5,gallida01,2009
Francisco García 2009,SF,27,SAC,65,1975,,38%,56%,6%,,-11.3,-3.7,57,23,108,15,59,16,356,10,28,garcifr01,2009
Thomas Gardner 2009,SG,23,ATL,16,98,,43%,56%,,,6.5,4.7,3,0,0,0,2,0,4,0,2,gardnth01,2009
Kevin Garnett* 2009,PF,32,BOS,57,1772,,,2%,88%,10%,14.3,10.6,38,14,50,14,57,3,324,16,14,garneke01,2009
Marc Gasol 2009,C,24,MEM,82,2521,,,,,100%,-6.8,-2.9,44,55,146,27,170,36,335,46,48,gasolma01,2009
Pau Gasol 2009,C,28,LAL,81,2999,,,,30%,70%,9.3,4.4,71,64,101,6,183,15,654,37,66,gasolpa01,2009
Rudy Gay 2009,SF,22,MEM,79,2945,,,85%,15%,,-7.7,-7.6,70,76,102,25,153,10,307,26,82,gayru01,2009
Devean George 2009,SF,31,DAL,43,708,,1%,98%,2%,,-5.3,-9.4,2,6,25,2,10,4,34,2,8,georgde01,2009
Daniel Gibson 2009,PG,22,CLE,75,1795,50%,51%,,,,7.0,-6.1,22,19,96,8,31,10,307,7,31,gibsoda01,2009
J.R. Giddens 2009,SF,23,BOS,6,8,,71%,28%,2%,,15.9,7.5,0,0,0,1,0,0,0,0,0,giddejr01,2009
Eddie Gill 2009,PG,30,MIL,6,43,100%,,,,,-24.2,-23.1,1,3,6,0,0,0,25,0,0,gilled01,2009
Manu Ginóbili 2009,SG,31,SAS,44,1181,,58%,42%,,,3.5,-0.8,49,26,30,8,69,19,357,17,22,ginobma01,2009
Ryan Gomes 2009,SF,26,MIN,82,2614,,,62%,37%,,-7.3,-5.1,48,45,88,22,80,3,307,17,37,gomesry01,2009
Drew Gooden 2009,PF,27,TOT,51,1264,,,,36%,64%,-4.5,-2.7,20,33,88,12,73,16,109,15,28,goodedr01,2009
Ben Gordon 2009,SG,25,CHI,82,2999,23%,77%,,,,-0.3,-0.3,93,67,87,26,155,8,611,37,69,gordobe01,2009
Eric Gordon 2009,SG,20,LAC,78,2677,14%,73%,12%,,,-9.8,0.6,69,49,88,23,141,7,496,30,62,gordoer01,2009
Marcin Gortat 2009,PF,24,ORL,63,794,,,,9%,91%,-2.2,-12.4,3,6,69,6,27,14,36,11,16,gortama01,2009
Joey Graham 2009,SF,26,TOR,78,1541,,11%,67%,22%,,-3.8,-1.4,20,15,83,24,76,12,111,20,37,grahajo01,2009
Stephen Graham 2009,SG,26,IND,52,684,,76%,24%,,,-0.7,0.5,16,8,40,13,30,2,71,6,17,grahast01,2009
Danny Granger 2009,SF,25,IND,67,2424,,,69%,31%,,1.4,6.7,69,44,101,25,203,14,412,41,77,grangda01,2009
Aaron Gray 2009,C,24,CHI,56,715,,,,,100%,-3.8,-4.4,14,8,69,7,27,2,100,6,23,grayaa01,2009
Gerald Green 2009,SG,23,DAL,38,376,,50%,49%,1%,,-8.9,-12.5,11,13,30,5,18,2,32,6,5,greenge01,2009
Jeff Green 2009,PF,22,OKC,78,2873,,,22%,76%,1%,-7.7,-3.4,56,66,114,20,143,27,341,27,60,greenje02,2009
Willie Green 2009,SG,27,PHI,81,1828,,93%,7%,,,0.4,0.9,27,23,79,7,46,12,345,16,36,greenwi01,2009
Donté Greene 2009,SF,20,SAC,55,725,,,65%,32%,3%,-12.7,-4.1,17,13,39,4,15,9,71,2,17,greendo01,2009
Hamed Haddadi 2009,C,23,MEM,19,120,,,,,100%,21.0,27.7,2,3,14,1,8,1,20,0,2,haddaha01,2009
Malik Hairston 2009,SG,21,SAS,15,155,,47%,50%,3%,,3.4,-0.6,6,2,9,2,4,1,28,3,2,hairsma01,2009
Richard Hamilton 2009,SG,30,DET,67,2279,,80%,20%,,,0.1,1.5,67,25,49,26,69,12,642,9,53,hamilri01,2009
Matt Harpring 2009,SG,32,UTA,63,693,,77%,22%,2%,,3.5,0.8,8,7,36,13,25,11,61,5,16,harprma01,2009
Al Harrington 2009,PF,28,TOT,73,2546,,,10%,83%,7%,-1.4,2.9,54,50,93,28,131,18,244,27,78,harrial01,2009
Devin Harris 2009,PG,25,NJN,69,2494,100%,,,,,-2.2,1.5,93,84,72,18,268,30,1111,60,81,harride01,2009
Jason Hart 2009,PG,30,TOT,39,348,95%,5%,,,,-20.9,-18.6,13,6,14,0,8,1,118,2,9,hartja01,2009
Udonis Haslem 2009,PF,28,MIA,75,2560,,,,87%,13%,0.2,0.2,27,27,105,15,70,29,201,16,32,hasleud01,2009
Trenton Hassell 2009,SF,29,NJN,53,1094,,15%,80%,6%,,-8.4,-7.9,14,8,43,0,11,6,116,3,4,hassetr01,2009
Spencer Hawes 2009,C,20,SAC,77,2259,,,,,100%,-11.8,-5.5,76,44,178,14,63,8,341,14,59,hawessp01,2009
Chuck Hayes 2009,C,25,HOU,71,858,,,,21%,79%,-1.3,-7.3,13,8,83,3,10,19,98,3,16,hayesch01,2009
Jarvis Hayes 2009,SF,27,NJN,74,1832,,,59%,41%,,0.1,5.3,20,15,85,7,19,11,124,5,14,hayesja01,2009
Brendan Haywood 2009,C,29,WAS,6,175,,,,2%,98%,-7.0,1.3,2,4,10,0,10,0,17,3,6,haywobr01,2009
Luther Head 2009,PG-SG,26,TOT,32,498,38%,58%,4%,,,-7.9,-10.8,17,3,21,0,11,0,131,2,5,headlu01,2009
Walter Herrmann 2009,SF,29,DET,59,630,,,78%,22%,,0.6,1.3,3,5,23,4,12,8,49,3,4,herrmwa01,2009
Roy Hibbert 2009,C,22,IND,70,1009,,,,,100%,-2.7,-2.1,18,12,171,11,76,12,111,21,50,hibbero01,2009
J.J. Hickson 2009,C,20,CLE,62,705,,,,12%,88%,-5.1,-18.8,13,11,44,4,32,0,22,11,29,hicksjj01,2009
Nenê 2009,C,26,DEN,77,2510,,,,2%,98%,6.5,7.9,40,45,141,33,175,41,243,54,59,hilarne01,2009
George Hill 2009,PG,22,SAS,77,1270,77%,23%,,,,2.4,-2.3,28,18,69,14,62,16,323,13,32,hillge01,2009
Grant Hill* 2009,SF,36,PHO,82,2445,,8%,81%,12%,,3.8,4.6,62,24,104,18,96,43,410,31,52,hillgr01,2009
Steven Hill 2009,PF,23,OKC,1,2,,,,100%,,76.7,83.5,0,0,0,0,0,0,0,0,0,hillst01,2009
Kirk Hinrich 2009,SG,28,CHI,51,1339,5%,76%,20%,,,8.2,12.7,55,17,60,6,27,13,441,3,17,hinriki01,2009
Ryan Hollins 2009,C,24,TOT,45,444,,,,,100%,4.1,3.8,7,5,39,6,30,4,15,4,20,holliry01,2009
Al Horford 2009,C,22,ATL,67,2242,,,,19%,81%,0.5,-3.2,31,27,114,25,101,6,395,28,30,horfoal01,2009
Eddie House 2009,PG,30,BOS,81,1479,100%,,,,,5.9,-4.0,33,14,55,3,6,5,200,1,6,houseed01,2009
Dwight Howard 2009,C,23,ORL,79,2821,,,,,100%,10.2,8.2,33,85,120,61,378,8,296,94,86,howardw01,2009
Josh Howard 2009,SF,28,DAL,52,1663,,6%,94%,1%,,6.5,7.0,30,34,67,13,104,9,197,20,25,howarjo01,2009
Juwan Howard 2009,SF-PF,35,TOT,42,472,,,40%,59%,1%,-10.7,-12.6,10,6,31,4,18,2,61,4,11,howarju01,2009
Larry Hughes 2009,SF-SG,30,TOT,55,1479,3%,60%,37%,,,-5.6,-5.1,36,21,47,6,61,9,271,8,34,hughela01,2009
Kris Humphries 2009,SF,23,TOR,29,265,,,14%,76%,10%,1.5,4.8,1,4,16,3,21,5,22,6,10,humphkr01,2009
Lindsey Hunter 2009,PG,38,CHI,28,266,100%,,,,,-8.6,-9.0,10,3,9,2,2,1,82,1,3,hunteli01,2009
Othello Hunter 2009,PF,22,ATL,16,92,,,3%,96%,1%,13.5,11.8,0,2,4,0,3,0,2,1,4,hunteot01,2009
