player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tony Allen 2009,allento01,SG,27,BOS,46,887,12.9,.541,.095,.384,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,.085,-2.4,2.5,0.1,0.5,2009,6.5,0,0,18,.482,.620,.367,.071,.321,.273,.510,.222,.519,1.000,.407,.585,.173,.049,.099,.063,.905,.095,23,147,5,59,21,37,29,,81%,19%,,,-2.2,6.7,26,18,4.0,1.4,100,4.9,.510,7.8,15.4,.222,0.4,1.6,8.2,17.0,.725,4.7,6.5,2,98,1.3,5.9,21.5,3.2,4.6,6.2
Morris Almond 2009,almonmo01,SG,23,UTA,25,255,7.3,.498,.210,.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,.010,-4.5,-1.8,-6.3,-0.3,2009,11.6,0,0,1,.407,.467,.375,.667,.350,.300,.438,.294,.857,1.000,.588,.370,.099,.074,.247,.012,.790,.210,4,17,0,13,3,19,7,,81%,17%,2%,,-10.9,-7.4,5,5,1.4,0.8,110,5.5,.438,5.7,12.9,.294,1.0,3.4,6.7,16.4,.808,4.2,5.3,1,94,1.8,6.3,18.6,0.8,3.2,7.3
Rafer Alston 2009,alstora01,PG,32,TOT,77,2447,13.8,.494,.404,.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,1.7,3.7,5.3,.104,-0.3,1.1,0.8,1.8,2009,14.5,0,3,0,.385,.445,.409,.286,.417,.344,.417,.338,.118,.804,.097,.279,.140,.051,.126,.000,.596,.404,6,931,9,66,8,63,38,90%,11%,,,,-3.3,3.9,96,27,8.8,0.2,104,4.2,.417,4.4,10.5,.338,2.4,7.1,6.8,17.7,.750,3.4,4.5,76,105,0.7,2.9,19.4,2.3,3.0,4.9
Lou Amundson 2009,amundlo01,PF,26,PHO,76,1044,13.3,.530,.004,.480,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,1.8,.082,-2.2,-0.3,-2.5,-0.1,2009,3.1,0,1,37,.536,.604,.293,.333,.636,,.538,.000,.701,,.000,.728,.164,.060,.044,.168,.996,.004,16,61,16,57,5,85,26,,,5%,71%,24%,1.0,2.8,19,22,1.3,3.1,109,6.8,.538,6.4,11.9,.000,0.0,0.0,6.4,12.0,.442,2.5,5.7,0,108,6.1,7.4,15.4,1.5,2.7,12.9
Chris Andersen 2009,anderch01,C,30,DEN,71,1460,18.1,.608,.034,.620,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,.176,-0.3,2.4,2.2,1.5,2009,3.7,1,1,64,.548,.628,.269,.368,.368,.333,.560,.200,.639,.500,.300,.747,.089,.065,.065,.247,.966,.034,9,70,20,72,14,105,26,,,,33%,67%,0.3,3.8,27,15,1.1,6.1,101,9.7,.560,5.5,9.8,.200,0.1,0.3,5.6,10.2,.718,4.5,6.3,1,120,5.7,6.1,15.8,1.4,2.4,15.4
Ryan Anderson 2009,anderry01,PF,20,NJN,66,1312,13.6,.532,.464,.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,.090,-0.3,-0.9,-1.1,0.3,2009,13.3,0,0,18,.393,.435,.318,.500,.375,.341,.417,.365,.582,.986,.217,.413,.054,.010,.059,.049,.536,.464,8,117,10,53,11,101,53,,,1%,84%,15%,2.8,-0.9,16,24,2.1,0.8,109,8.4,.417,3.7,8.9,.365,2.8,7.7,6.5,16.6,.845,4.0,4.7,30,108,4.2,6.4,19.8,1.8,2.6,12.7
Carmelo Anthony 2009,anthoca01,SF,24,DEN,66,2277,19.0,.532,.141,.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,.105,1.5,-1.0,0.5,1.5,2009,11.5,0,3,64,.443,.568,.386,.314,.402,.433,.455,.371,.428,.873,.176,.351,.084,.132,.292,.057,.859,.141,38,480,10,196,39,67,82,,3%,95%,2%,,7.5,6.8,70,59,5.0,0.5,107,7.7,.455,10.6,23.2,.371,1.4,3.8,12.0,27.0,.793,8.3,10.5,66,105,2.4,4.4,33.6,1.7,4.5,10.1
Joel Anthony 2009,anthojo01,C,26,MIA,65,1048,9.3,.521,.000,.390,10.1,12.4,11.2,3.7,1.0,7.2,22.9,8.0,0.4,1.4,1.7,.079,-4.5,1.8,-2.7,-0.2,2009,3.4,0,0,17,.483,.595,.313,.375,.000,,.483,,.596,,,.627,.271,.068,.034,.178,1.000,.000,4,66,8,21,8,95,18,,,,5%,95%,-5.1,-3.7,12,13,1.4,4.7,106,5.5,.483,2.9,6.0,,0.0,0.0,2.9,6.0,.652,1.5,2.3,28,106,4.5,7.1,7.3,1.0,2.1,10.0
Gilbert Arenas 2009,arenagi01,PG,27,WAS,2,63,18.9,.433,.304,.696,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,0.2,0.0,0.2,.115,3.0,-2.2,0.8,0.0,2009,14.3,0,0,0,.261,.143,.500,,.286,.000,.250,.286,.250,1.000,.143,.304,.087,.000,.304,.000,.696,.304,0,42,0,2,0,1,2,100%,,,,,11.1,2.7,1,0,16.7,0.8,117,6.7,.250,3.3,13.4,.286,1.7,5.9,5.0,19.3,.750,10.0,13.4,2,116,0.8,3.3,21.8,0.0,0.8,7.5
Trevor Ariza 2009,arizatr01,SF,23,LAL,82,1999,15.5,.544,.320,.284,6.4,13.5,10.0,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,.146,0.2,2.2,2.4,2.3,2009,12.3,0,5,67,.460,.625,.400,.182,.372,.280,.526,.319,.549,.934,.429,.435,.050,.037,.158,.122,.680,.320,21,324,15,80,8,63,32,,4%,94%,2%,,-0.1,8.1,44,15,3.7,0.6,102,6.1,.526,5.4,10.3,.319,1.6,4.9,7.0,15.2,.710,3.1,4.3,20,112,2.8,4.2,18.6,3.5,2.2,9.0
Hilton Armstrong 2009,armsthi01,C,24,NOH,70,1092,10.7,.585,.008,.398,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,.068,-4.2,0.4,-3.8,-0.5,2009,5.1,0,2,60,.561,.696,.444,.353,.333,,.566,.000,.587,,.000,.561,.220,.138,.073,.264,.992,.008,7,60,13,47,19,75,22,,,,,100%,-6.6,-2.9,14,29,1.5,2.3,107,5.7,.566,6.9,12.2,.000,0.0,0.1,6.9,12.3,.633,3.1,4.9,29,102,4.1,9.1,16.9,1.3,4.0,9.8
Darrell Arthur 2009,arthuda01,PF,20,MEM,76,1464,11.3,.456,.005,.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,.055,-3.5,0.1,-3.4,-0.5,2009,8.8,0,0,50,.438,.554,.325,.443,.355,,.440,.000,.775,,.000,.381,.177,.161,.278,.128,.995,.005,8,101,13,27,12,111,41,,,,81%,19%,-2.8,-7.6,15,9,1.6,1.9,107,8.7,.440,6.9,15.8,.000,0.0,0.1,6.9,15.9,.667,1.5,2.2,64,99,3.9,7.5,15.3,1.9,1.7,12.6
Chucky Atkins 2009,atkinch01,PG,34,TOT,33,412,6.2,.408,.504,.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,-0.3,0.2,-0.2,-0.018,-4.0,-1.3,-5.3,-0.3,2009,19.5,0,1,0,.301,.313,.000,.000,.400,.300,.339,.263,.632,.867,.175,.142,.018,.027,.310,.000,.496,.504,0,132,1,3,1,8,4,100%,,,,,-5.6,-6.9,16,4,7.3,0.2,113,2.4,.339,2.4,7.0,.263,1.9,7.1,4.2,14.0,.938,1.9,2.0,0,91,0.6,3.4,12.2,1.2,2.9,3.0
D.J. Augustin 2009,augusdj01,PG,21,CHA,72,1908,14.9,.587,.396,.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,.128,1.4,-0.5,0.9,1.4,2009,15.2,0,4,0,.430,.471,.366,.286,.434,.447,.424,.439,.151,.861,.191,.277,.066,.079,.182,.000,.604,.396,9,564,14,79,7,58,56,100%,,,,,0.6,-1.1,73,32,7.1,0.1,110,3.3,.424,4.5,10.7,.439,3.1,7.0,7.6,17.7,.893,5.9,6.6,12,115,0.5,4.0,24.2,1.2,3.4,3.8
Kelenna Azubuike 2009,azubuke01,SF,25,GSW,74,2375,14.7,.562,.249,.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,.083,1.0,-1.5,-0.5,0.9,2009,12.0,0,0,31,.464,.609,.333,.258,.391,.444,.469,.448,.473,.947,.257,.351,.142,.073,.185,.039,.751,.249,31,272,17,110,21,88,57,3%,31%,58%,8%,1%,3.0,-2.7,26,27,2.4,1.0,115,5.3,.469,6.1,13.1,.448,1.9,4.3,8.1,17.4,.808,3.8,4.7,51,114,2.3,3.8,21.9,1.2,2.0,7.6
Renaldo Balkman 2009,balkmre01,PF,24,DEN,53,780,16.8,.585,.036,.330,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,.162,0.2,1.2,1.4,0.7,2009,4.5,0,1,33,.558,.621,.545,.500,.333,.000,.568,.286,.657,1.000,.143,.736,.056,.020,.152,.188,.964,.036,10,82,6,33,4,63,19,,,5%,87%,8%,0.0,3.6,13,12,2.2,1.5,103,7.6,.568,7.1,12.4,.286,0.1,0.5,7.2,12.9,.646,2.7,4.2,10,118,5.6,6.4,17.2,3.1,2.3,13.3
Marcus Banks 2009,banksma01,PG,27,TOT,22,206,7.8,.431,.333,.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,-0.3,0.2,0.0,-0.008,-5.4,1.3,-4.1,-0.1,2009,13.6,0,0,0,.368,.667,.000,.000,.286,.100,.474,.158,.222,.667,.526,.368,.035,.018,.246,.000,.667,.333,2,63,1,5,6,9,2,73%,27%,,,,-21.6,-22.5,3,4,7.2,0.5,108,4.4,.474,4.6,9.8,.158,0.8,4.9,5.4,14.7,.611,2.8,4.6,0,88,0.3,6.7,14.4,2.8,3.6,4.6
Leandro Barbosa 2009,barbole01,SG,26,PHO,70,1705,19.4,.588,.316,.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,.141,2.4,-0.4,1.9,1.7,2009,13.0,0,3,0,.482,.660,.342,.286,.517,.407,.532,.375,.449,.900,.358,.337,.096,.092,.158,.000,.684,.316,29,364,10,90,14,47,47,37%,63%,,,,-3.1,0.3,52,15,4.8,0.2,112,4.3,.532,8.1,15.2,.375,2.6,7.0,10.7,22.3,.881,5.0,5.7,11,117,1.0,3.4,29.1,2.4,2.7,5.3
J.J. Barea 2009,bareajo01,SG,24,DAL,79,1600,13.4,.516,.276,.167,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1.0,2.2,.066,-0.4,-1.1,-1.5,0.2,2009,11.7,0,2,0,.442,.514,.377,.415,.468,.348,.474,.357,.178,.582,.149,.399,.110,.074,.142,.000,.724,.276,5,609,44,40,8,50,41,62%,39%,,,,-1.3,1.7,57,33,8.8,0.2,112,4.6,.474,6.3,13.2,.357,1.8,5.1,8.1,18.3,.753,2.3,3.1,15,106,1.2,4.0,20.2,1.2,3.4,5.8
Andrea Bargnani 2009,bargnan01,PF,23,TOR,78,2453,14.6,.559,.304,.278,3.4,16.4,10.0,6.4,0.7,3.1,11.2,22.7,1.8,2.0,3.9,.076,-0.1,-0.7,-0.8,0.7,2009,15.1,0,1,41,.450,.595,.388,.391,.430,.000,.468,.409,.692,.975,.010,.214,.108,.115,.260,.047,.696,.304,20,209,20,113,29,113,41,,,9%,77%,14%,-6.9,-5.6,34,37,2.0,2.1,110,7.4,.468,6.6,14.2,.409,2.5,6.2,9.2,20.4,.831,4.7,5.7,59,105,1.5,5.1,25.6,0.7,2.9,8.8
Matt Barnes 2009,barnema02,PF,28,PHO,77,2082,12.6,.537,.506,.202,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,1.6,1.4,3.0,.069,0.2,-0.7,-0.4,0.8,2009,15.8,0,2,20,.423,.639,.460,.278,.327,.339,.505,.343,.565,.923,.346,.234,.129,.053,.077,.034,.494,.506,12,470,4,56,11,117,25,,,46%,53%,2%,-1.5,1.4,85,22,5.1,0.6,111,8.2,.505,4.0,8.0,.343,2.8,8.2,6.8,16.2,.743,2.4,3.3,40,107,1.9,5.0,18.9,1.2,3.1,10.1
Brent Barry 2009,barrybr01,SG,37,HOU,56,857,9.2,.575,.762,.116,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,0.4,1.1,1.5,.082,-1.2,1.2,0.1,0.5,2009,21.1,0,0,2,.407,.550,.143,.429,.857,.346,.512,.374,.714,.959,.198,.116,.041,.041,.041,.012,.238,.762,0,176,10,4,2,24,6,1%,91%,8%,,,-4.3,1.1,32,7,4.8,0.2,107,4.8,.512,1.3,2.5,.374,3.0,8.1,4.3,10.7,.950,1.2,1.2,1,106,1.1,2.8,12.9,1.5,3.0,5.8
Brandon Bass 2009,bassbr01,C,23,DAL,81,1574,16.4,.571,.012,.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,2.5,1.6,4.1,.124,-0.7,-0.8,-1.5,0.2,2009,9.1,0,5,72,.496,.580,.396,.449,.467,,.502,.000,.698,,.000,.404,.104,.211,.270,.157,.988,.012,20,100,2,100,22,71,51,,,,28%,72%,1.4,3.3,22,24,1.4,1.8,108,7.9,.502,8.4,16.7,.000,0.0,0.2,8.4,16.9,.867,6.1,7.0,0,113,4.3,4.7,22.9,0.9,2.9,12.2
Maceo Baston 2009,bastoma01,PF,33,IND,27,217,12.3,.579,.022,.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,0.2,0.2,0.5,.105,-3.4,0.2,-3.2,-0.1,2009,5.1,0,0,6,.543,.607,.625,.286,.500,,.556,.000,.680,,.000,.609,.174,.152,.043,.174,.978,.022,1,17,10,8,2,22,6,,,1%,88%,11%,-1.8,-2.9,5,3,1.6,2.3,108,6.9,.556,5.7,10.3,.000,0.0,0.2,5.7,10.5,.630,3.9,6.2,0,112,5.0,8.9,15.4,1.4,2.8,11.9
Tony Battie 2009,battito01,PF,32,ORL,77,1202,11.9,.518,.028,.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,.113,-2.3,0.7,-1.6,0.1,2009,12.1,0,1,31,.489,.778,.250,.500,.374,.333,.497,.222,.712,1.000,.333,.251,.087,.229,.406,.096,.972,.028,8,72,5,34,3,86,7,,,,72%,28%,-2.5,6.0,19,12,1.3,1.1,102,8.0,.497,6.7,13.6,.222,0.1,0.4,6.8,14.0,.659,2.3,3.5,3,106,4.0,4.8,16.1,1.1,2.0,12.0
Shane Battier 2009,battish01,SG,30,HOU,60,2031,10.7,.568,.669,.189,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,2.3,2.9,5.2,.123,0.1,1.9,2.0,2.0,2009,18.7,0,2,2,.410,.574,.485,.214,.250,.439,.462,.384,.556,.989,.414,.153,.093,.040,.045,.006,.331,.669,2,300,26,25,5,70,8,,48%,48%,4%,,4.4,6.6,25,11,3.6,1.4,105,6.1,.462,1.4,3.1,.384,2.4,6.2,3.8,9.3,.821,1.4,1.8,59,118,1.4,3.0,11.4,1.3,1.3,7.5
Nicolas Batum 2009,batumni01,SF,20,POR,79,1454,12.9,.555,.465,.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,.123,0.4,1.0,1.4,1.2,2009,14.3,0,0,39,.446,.655,.211,.000,.362,.364,.513,.369,.657,.968,.524,.330,.053,.022,.130,.133,.535,.465,4,171,11,25,4,42,20,,1%,98%,1%,,5.5,9.8,20,13,2.8,1.5,107,5.2,.513,3.8,7.4,.369,2.4,6.4,6.1,13.8,.808,1.6,2.0,76,117,3.2,5.3,16.2,1.9,1.9,8.4
Jerryd Bayless 2009,bayleje01,PG,20,POR,53,655,8.2,.487,.143,.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,.019,-4.3,-0.7,-5.0,-0.5,2009,9.3,0,1,9,.365,.500,.250,.231,.220,.231,.383,.259,.387,1.000,.481,.487,.085,.069,.217,.074,.857,.143,8,183,6,42,8,24,24,71%,29%,,,,-8.4,-0.7,28,12,6.6,0.2,111,4.1,.383,5.2,13.7,.259,0.6,2.3,5.8,16.0,.806,7.0,8.7,0,97,0.7,6.9,19.3,1.4,4.7,4.8
Michael Beasley 2009,beaslmi01,PF,20,MIA,81,2009,17.2,.528,.085,.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,.081,-0.2,-1.5,-1.7,0.1,2009,11.4,0,0,32,.472,.555,.462,.403,.451,.458,.478,.407,.551,.909,.296,.284,.165,.135,.331,.040,.915,.085,27,208,5,119,27,92,75,,,,52%,48%,-1.3,-0.6,21,46,2.2,1.0,108,8.7,.478,11.1,23.3,.407,0.9,2.2,12.0,25.4,.772,4.9,6.4,19,103,2.9,4.9,29.8,1.1,3.2,11.7
Marco Belinelli 2009,belinma01,SG,22,GSW,42,882,11.8,.547,.413,.164,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,0.4,0.1,0.5,.028,-0.8,-1.4,-2.3,-0.1,2009,17.6,0,2,1,.442,.630,.458,.474,.382,.528,.473,.397,.432,.865,.275,.170,.076,.060,.281,.003,.587,.413,6,198,22,18,2,32,15,7%,81%,12%,,,-0.9,-4.7,37,16,4.9,0.1,116,3.4,.473,4.9,10.3,.397,2.9,7.3,7.8,17.6,.769,2.2,2.9,23,104,0.6,4.0,20.6,2.0,3.3,3.9
Charlie Bell 2009,bellch01,SG,29,MIL,70,1783,9.8,.525,.458,.153,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,0.9,1.2,2.2,.059,-1.4,-0.3,-1.7,0.2,2009,18.5,0,3,1,.414,.538,.556,.375,.429,.449,.458,.363,.523,.839,.446,.153,.017,.061,.311,.004,.542,.458,4,343,32,27,4,54,21,2%,91%,7%,,,-3.7,-3.4,44,18,4.4,0.2,111,3.0,.458,3.8,8.3,.363,2.5,7.0,6.3,15.2,.825,1.9,2.3,23,105,0.9,4.0,17.1,1.5,2.2,3.9
Raja Bell 2009,bellra01,SG,32,TOT,67,2315,10.7,.548,.396,.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,2.0,1.6,3.6,.074,-0.9,-0.4,-1.3,0.4,2009,19.4,0,2,3,.437,.635,.316,.375,.435,.380,.448,.421,.741,.939,.292,.076,.028,.070,.430,.004,.604,.396,1,316,28,19,10,76,20,,94%,6%,,,1.6,1.6,49,11,3.2,0.2,111,4.6,.448,4.2,9.4,.421,2.6,6.2,6.8,15.6,.853,2.0,2.3,66,109,0.9,3.8,18.3,1.1,2.0,5.6
Mike Bibby 2009,bibbymi01,PG,30,ATL,79,2740,16.3,.544,.426,.170,1.6,10.3,6.0,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,.121,2.0,0.0,2.0,2.8,2009,19.9,0,0,0,.435,.707,.455,.474,.425,.403,.468,.390,.419,.958,.157,.075,.055,.038,.407,.000,.574,.426,15,869,21,45,14,56,20,100%,,,,,-4.0,0.7,84,27,7.7,0.2,109,4.7,.468,5.3,11.3,.390,3.3,8.4,8.5,19.6,.789,2.6,3.3,79,113,0.7,2.8,23.0,1.9,2.5,5.4
