player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
D.J. Augustin 2010,PG,22,CHA,80,1472,100%,,,,,0.7,-1.4,52,14,45,7,43,18,428,7,47,augusdj01,2010
Jeff Ayres 2010,C,22,POR,39,405,,,,,100%,-6.1,-11.1,0,4,40,6,10,7,3,2,6,pendeje02,2010
Kelenna Azubuike 2010,SF,26,GSW,9,231,,9%,79%,12%,,-8.6,-5.2,0,1,11,2,14,4,22,4,6,azubuke01,2010
Renaldo Balkman 2010,SF,25,DEN,13,91,,,52%,48%,,-17.3,-22.1,3,1,9,1,3,0,17,0,1,balkmre01,2010
Marcus Banks 2010,PG,28,TOR,22,244,100%,,,,,-3.8,-1.8,11,4,7,2,7,4,55,0,4,banksma01,2010
Leandro Barbosa 2010,PG,27,PHO,44,786,37%,63%,,,,6.3,1.1,13,19,33,11,31,4,157,8,20,barbole01,2010
J.J. Barea 2010,PG,25,DAL,78,1546,90%,10%,,,,-1.4,-7.0,57,33,49,5,34,48,579,10,31,bareajo01,2010
Andrea Bargnani 2010,PF,24,TOR,80,2799,,,,68%,32%,-4.1,-6.7,33,39,111,24,102,16,214,21,43,bargnan01,2010
Matt Barnes 2010,SF,29,ORL,81,2097,,1%,94%,5%,,11.5,6.8,67,21,85,11,65,16,323,15,35,barnema02,2010
Earl Barron 2010,C,28,NYK,7,232,,,,,100%,1.4,5.5,1,6,16,1,15,4,21,1,7,barroea01,2010
Brandon Bass 2010,PF,24,ORL,50,648,,,6%,94%,1%,5.4,-3.5,9,7,33,6,32,0,45,11,16,bassbr01,2010
Tony Battie 2010,C,33,NJN,15,134,,,,22%,78%,-19.8,-10.0,1,0,17,1,4,2,6,0,1,battito01,2010
Shane Battier 2010,SG,31,HOU,67,2168,,76%,25%,,,-0.2,0.7,38,14,97,5,42,34,372,8,21,battish01,2010
Nicolas Batum 2010,SF,21,POR,37,918,,5%,94%,1%,,8.6,6.1,17,5,24,2,27,16,98,11,11,batumni01,2010
Jerryd Bayless 2010,SG,21,POR,74,1304,41%,57%,3%,,,0.2,-5.5,38,23,55,16,99,18,391,18,40,bayleje01,2010
Michael Beasley 2010,PF,21,MIA,78,2328,,,,84%,16%,0.1,-6.7,31,51,120,28,117,4,231,25,70,beaslmi01,2010
Rodrigue Beaubois 2010,PG,21,DAL,56,700,100%,,,,,4.8,2.3,22,12,37,7,21,1,167,12,9,beaubro01,2010
Marco Belinelli 2010,SG,23,TOR,66,1121,3%,92%,6%,,,1.8,5.4,34,14,30,7,42,10,195,7,22,belinma01,2010
Charlie Bell 2010,SG,30,MIL,71,1611,4%,86%,11%,,,1.4,-1.0,25,17,65,2,27,19,240,7,25,bellch01,2010
Raja Bell 2010,SG,33,TOT,6,180,,89%,11%,,,8.8,10.2,2,0,7,3,2,4,27,1,1,bellra01,2010
Jonathan Bender 2010,SF,29,NYK,25,292,,1%,54%,41%,4%,-12.1,-8.9,8,10,22,3,12,1,36,2,9,bendejo01,2010
Mike Bibby 2010,PG,31,ATL,80,2195,100%,,,,,7.0,4.2,67,13,67,4,25,15,663,5,10,bibbymi01,2010
Andris Biedriņš 2010,C,23,GSW,33,763,,,,,100%,-8.3,-5.7,13,12,71,4,10,1,132,2,6,biedran01,2010
Chauncey Billups 2010,PG,33,DEN,73,2490,78%,22%,,,,4.4,0.6,109,42,70,16,164,8,912,23,61,billuch01,2010
DeJuan Blair 2010,PF,20,SAS,82,1494,,,1%,64%,35%,4.3,-2.3,30,21,111,26,82,4,149,30,60,blairde01,2010
Steve Blake 2010,PG,29,TOT,80,2159,98%,2%,,,,-2.8,-1.6,91,22,38,4,6,24,862,1,8,blakest01,2010
Andray Blatche 2010,PF,23,WAS,81,2256,,,,63%,37%,-6.9,-3.1,56,59,105,21,127,28,386,39,87,blatcan01,2010
Keith Bogans 2010,SF,29,SAS,79,1559,,39%,53%,8%,,2.8,-4.8,28,10,68,7,18,22,212,2,26,boganke01,2010
Andrew Bogut 2010,C,25,MIL,69,2229,,,,,100%,5.4,7.8,41,44,132,28,114,51,302,33,64,bogutan01,2010
Matt Bonner 2010,PF,29,SAS,65,1161,,,,50%,50%,8.3,3.6,17,8,56,8,18,10,166,8,8,bonnema01,2010
Josh Boone 2010,PF,25,NJN,63,1045,,,,68%,32%,-11.0,-1.0,20,11,76,4,25,1,64,6,17,boonejo01,2010
Carlos Boozer 2010,PF,28,UTA,78,2673,,,,55%,45%,4.8,-2.5,79,66,133,39,201,5,535,63,96,boozeca01,2010
Chris Bosh 2010,C,25,TOR,70,2526,,,,5%,95%,0.0,5.8,46,62,89,27,283,14,388,64,74,boshch01,2010
Ryan Bowen 2010,SF,34,OKC,1,8,,,100%,,,66.9,62.8,0,0,1,0,1,0,0,0,0,bowenry01,2010
Earl Boykins 2010,PG,33,WAS,67,1117,100%,,,,,-11.3,-8.1,34,22,18,0,20,9,390,4,24,boykiea01,2010
Elton Brand 2010,PF,30,PHI,76,2297,,,,79%,21%,-2.4,5.6,22,56,116,22,126,3,258,36,55,brandel01,2010
Corey Brewer 2010,SG,23,MIN,82,2482,,89%,11%,,,-10.2,-0.6,85,36,97,23,123,32,419,24,59,breweco01,2010
Ronnie Brewer 2010,SG,24,TOT,58,1742,,60%,40%,,,2.3,0.5,22,16,46,5,66,8,334,13,34,brewero02,2010
Primož Brezec 2010,C,30,TOT,21,95,,,,,100%,-2.8,-1.4,0,0,14,0,1,0,2,0,1,brezepr01,2010
Jon Brockman 2010,PF,22,SAC,52,654,,,1%,76%,22%,0.3,5.8,9,2,48,6,21,11,53,7,8,brockjo01,2010
Aaron Brooks 2010,PG,25,HOU,82,2919,100%,,,,,-0.4,0.4,111,75,106,18,88,20,985,23,80,brookaa01,2010
Bobby Brown 2010,PG,25,TOT,45,519,77%,22%,,,,-9.5,-4.8,27,9,8,5,4,11,209,1,9,brownbo02,2010
Derrick Brown 2010,SF,22,CHA,57,535,,,4%,83%,14%,1.4,-0.2,4,3,20,3,30,3,47,2,25,brownde04,2010
Devin Brown 2010,SG,31,TOT,50,1060,,98%,2%,,,-0.7,1.8,22,15,35,9,36,8,140,8,23,brownde02,2010
Kwame Brown 2010,C,27,DET,48,660,,,,,100%,-10.1,-5.1,11,12,50,9,44,8,48,6,13,brownkw01,2010
Shannon Brown 2010,SG,24,LAL,82,1700,16%,83%,1%,,,1.4,-6.5,26,20,81,7,43,6,255,5,23,brownsh01,2010
Kobe Bryant* 2010,SG,31,LAL,73,2835,1%,78%,21%,,,8.6,12.4,109,66,60,35,233,11,831,46,67,bryanko01,2010
Chase Budinger 2010,SF,21,HOU,74,1488,,29%,66%,5%,,0.3,1.2,30,6,39,4,40,11,201,8,33,budinch01,2010
Caron Butler 2010,SF-SG,29,TOT,74,2783,,13%,84%,3%,,-1.0,0.5,48,41,90,30,118,1,357,15,69,butleca01,2010
Rasual Butler 2010,SF,30,LAC,82,2702,,31%,67%,3%,,-5.7,4.2,40,17,68,7,50,8,250,9,28,butlera01,2010
Andrew Bynum 2010,C,22,LAL,65,1977,,,,,100%,6.9,3.5,21,28,109,23,130,4,157,35,51,bynuman01,2010
Will Bynum 2010,PG,27,DET,63,1667,99%,1%,,,,-9.7,-6.6,59,35,46,8,61,5,640,12,51,bynumwi01,2010
José Calderón 2010,PG,28,TOR,68,1817,100%,,,,,-2.2,-0.2,77,17,58,4,31,14,899,6,25,caldejo01,2010
Marcus Camby 2010,PF-C,35,TOT,74,2314,,,,57%,43%,2.2,5.5,67,19,107,2,46,18,393,14,16,cambyma01,2010
Brian Cardinal 2010,PF,32,MIN,29,267,,,,96%,4%,-9.8,0.2,4,1,33,2,3,7,50,0,0,cardibr01,2010
Rodney Carney 2010,SG,25,PHI,68,857,4%,50%,43%,3%,,-6.0,-1.7,9,3,47,3,29,1,81,6,7,carnero01,2010
DeMarre Carroll 2010,SF,23,MEM,71,795,,7%,67%,26%,,-0.8,1.1,12,8,56,2,19,6,73,5,20,carrode01,2010
Matt Carroll 2010,SG,29,DAL,25,121,,26%,64%,10%,,-6.6,-9.8,2,4,8,1,2,0,12,0,1,carroma01,2010
Anthony Carter 2010,PG,34,DEN,54,859,82%,18%,,,,-1.2,-6.9,39,8,30,6,5,2,356,1,6,cartean01,2010
Vince Carter 2010,SG,33,ORL,75,2310,,85%,15%,,,11.2,7.0,48,36,98,10,104,13,585,20,39,cartevi01,2010
Omri Casspi 2010,SF,21,SAC,77,1931,,12%,67%,21%,,-3.0,3.2,39,22,66,13,78,18,206,19,31,casspom01,2010
Mario Chalmers 2010,PG,23,MIA,73,1807,100%,,,,,0.8,-3.9,58,31,69,18,36,31,544,9,21,chalmma01,2010
Tyson Chandler 2010,C,27,CHA,51,1163,,,,,100%,-1.2,-3.9,21,12,58,33,64,12,33,9,24,chandty01,2010
Wilson Chandler 2010,SG,22,NYK,65,2320,,55%,41%,3%,,-2.6,3.0,28,29,106,28,79,9,334,21,42,chandwi01,2010
Earl Clark 2010,PF,22,PHO,51,383,,,10%,71%,20%,-2.6,-9.0,14,6,19,1,16,4,50,0,13,clarkea01,2010
Jarron Collins 2010,C,31,PHO,34,261,,,,2%,99%,-0.1,-6.0,2,1,16,5,7,11,14,2,5,collija03,2010
Jason Collins 2010,C,31,ATL,24,115,,,,,100%,-5.9,-11.3,0,0,8,3,1,1,9,0,3,collija04,2010
Mardy Collins 2010,SG,25,LAC,43,470,18%,59%,23%,,,-10.5,-3.9,24,5,25,1,10,5,95,3,7,collima01,2010
Darren Collison 2010,PG,22,NOH,76,2109,88%,12%,,,,-4.9,-4.2,110,54,38,7,78,5,971,21,60,collida01,2010
Nick Collison 2010,C,29,OKC,75,1557,,,,10%,91%,9.9,9.3,14,12,143,24,44,57,86,5,27,collini01,2010
Mike Conley 2010,PG,22,MEM,80,2569,100%,1%,,,,0.4,5.8,107,41,87,6,74,7,925,16,47,conlemi01,2010
Will Conroy 2010,PG,27,HOU,5,36,92%,8%,,,,-17.4,-17.0,1,1,2,1,0,0,17,0,0,conrowi01,2010
Brian Cook 2010,PF,29,HOU,15,44,,,11%,89%,,-35.0,-34.9,4,2,4,0,3,0,2,1,0,cookbr01,2010
Daequan Cook 2010,SG,22,MIA,45,691,,82%,18%,,,-1.3,-5.0,9,7,26,2,9,0,96,3,8,cookda02,2010
Jamal Crawford 2010,SG,29,ATL,79,2460,43%,56%,,,,4.4,-1.8,60,37,57,14,117,8,519,26,47,crawfja01,2010
Dante Cunningham 2010,PF,22,POR,63,707,,,1%,98%,1%,4.7,0.9,0,7,49,5,23,5,33,6,8,cunnida01,2010
Eddy Curry 2010,C,27,NYK,7,62,,,,,100%,-15.9,-12.3,1,6,4,5,7,1,0,1,2,curryed01,2010
JamesOn Curry 2010,PG,24,LAC,1,0,100%,,,,,,,0,0,0,0,0,0,0,0,0,curryja01,2010
Stephen Curry 2010,PG,21,GSW,80,2896,64%,36%,,,,-3.2,2.2,134,61,149,10,71,33,1054,17,49,curryst01,2010
Samuel Dalembert 2010,C,28,PHI,82,2124,,,,,100%,-4.8,-0.2,33,29,143,16,58,7,143,7,25,dalemsa01,2010
Erick Dampier 2010,C,34,DAL,55,1280,,,,,100%,6.2,4.9,19,15,99,12,45,2,75,7,25,dampier01,2010
Marquis Daniels 2010,SF,29,BOS,51,937,,42%,57%,1%,,3.6,-0.7,11,19,42,2,29,8,159,10,25,daniema01,2010
Baron Davis 2010,PG,30,LAC,75,2523,91%,9%,,,,-4.6,6.9,131,45,105,17,109,19,1306,26,58,davisba01,2010
Glen Davis 2010,PF,24,BOS,54,933,,,,82%,18%,-3.4,-9.8,14,12,68,19,68,20,91,16,50,davisgl01,2010
Paul Davis 2010,PF,25,WAS,2,8,,,,100%,,0.4,5.9,0,0,0,0,1,1,7,0,0,davispa01,2010
Ricky Davis 2010,SF,30,LAC,36,499,,75%,25%,,,-12.2,-5.9,19,8,19,0,12,3,85,1,2,davisri01,2010
Austin Daye 2010,SF,21,DET,69,915,,15%,75%,10%,,-8.0,-2.7,26,7,70,5,22,3,73,8,11,dayeau01,2010
Carlos Delfino 2010,SF,27,MIL,75,2279,,7%,87%,7%,,2.8,2.0,69,23,65,7,52,13,455,10,34,delfica01,2010
Luol Deng 2010,SF,24,CHI,70,2651,,1%,85%,14%,,1.1,8.0,37,47,65,16,147,13,316,32,53,denglu01,2010
DeMar DeRozan 2010,SG,20,TOR,77,1664,,72%,27%,1%,,-6.2,-7.2,19,21,90,7,95,14,119,22,42,derozde01,2010
Boris Diaw 2010,PF,27,CHA,82,2906,,,1%,79%,19%,2.4,3.2,98,26,111,33,59,14,738,20,30,diawbo01,2010
Yakhouba Diawara 2010,SG,27,MIA,6,44,,13%,83%,4%,,-1.1,-4.0,1,2,5,0,0,0,6,0,1,diawaya01,2010
Travis Diener 2010,PG,27,TOT,9,51,100%,,,,,-28.9,-29.3,0,0,1,0,0,0,17,0,0,dienetr01,2010
DeSagana Diop 2010,C,28,CHA,27,262,,,,1%,100%,5.0,3.6,4,2,20,1,4,0,11,3,1,diopde01,2010
Keyon Dooling 2010,PG,29,NJN,53,971,74%,25%,1%,,,-3.8,8.5,30,16,20,6,24,15,300,7,10,doolike01,2010
Joey Dorsey 2010,PF,26,TOT,15,106,,,,89%,12%,13.1,15.9,1,0,10,5,4,0,6,0,8,dorsejo01,2010
Toney Douglas 2010,PG,23,NYK,56,1087,56%,44%,1%,,,-5.2,-1.8,28,10,43,6,25,10,276,5,21,douglto01,2010
Chris Douglas-Roberts 2010,SF,23,NJN,67,1730,2%,28%,64%,6%,,-11.6,-2.5,36,37,44,14,78,6,214,15,61,douglch01,2010
Goran Dragić 2010,PG,23,PHO,80,1442,100%,,,,,4.2,-2.0,61,30,57,7,63,5,578,10,29,dragigo01,2010
Jared Dudley 2010,SF,24,PHO,82,1991,1%,26%,71%,2%,,6.3,1.7,30,13,77,9,62,28,261,10,34,dudleja01,2010
Chris Duhon 2010,PG,27,NYK,67,2072,88%,12%,,,,-3.2,1.3,78,19,37,5,24,14,878,3,16,duhonch01,2010
Tim Duncan* 2010,C,33,SAS,78,2438,,,,,100%,7.6,4.8,61,52,85,11,189,6,541,41,68,duncati01,2010
Mike Dunleavy 2010,SF,29,IND,67,1486,,,49%,51%,,-1.9,2.0,42,18,61,4,70,24,236,20,19,dunlemi02,2010
Kevin Durant 2010,SF,21,OKC,82,3239,,3%,89%,8%,,7.1,16.5,89,114,84,41,325,7,513,56,67,duranke01,2010
Wayne Ellington 2010,SG,22,MIN,76,1384,1%,98%,2%,,,-7.3,4.2,44,14,39,7,32,8,158,6,24,ellinwa01,2010
Monta Ellis 2010,SG,24,GSW,64,2647,11%,75%,14%,,,-7.5,-11.4,88,98,82,30,174,22,777,35,86,ellismo01,2010
Francisco Elson 2010,C,33,TOT,12,66,,,,,100%,-0.8,0.6,1,0,6,0,3,1,5,1,1,elsonfr01,2010
Maurice Evans 2010,SF,31,ATL,79,1317,,21%,77%,2%,,0.6,-6.7,9,7,56,1,29,6,105,7,20,evansma01,2010
Reggie Evans 2010,PF,29,TOR,28,311,,,,98%,2%,-0.3,1.9,5,8,15,5,28,9,17,8,8,evansre01,2010
Tyreke Evans 2010,SG,20,SAC,72,2677,10%,71%,19%,,,-6.7,-6.2,74,60,80,31,209,18,960,49,83,evansty01,2010
Jordan Farmar 2010,PG,23,LAL,82,1474,100%,,,,,2.1,-4.8,37,11,34,10,43,7,289,13,22,farmajo01,2010
Raymond Felton 2010,PG,25,CHA,80,2643,91%,9%,,,,2.3,2.0,122,25,83,11,57,10,1010,14,48,feltora01,2010
Rudy Fernández 2010,SG,24,POR,62,1441,4%,88%,8%,,,0.3,-5.8,41,10,35,9,28,20,275,7,12,fernaru01,2010
Kyrylo Fesenko 2010,C,23,UTA,49,408,,,,,100%,13.3,8.6,8,5,48,6,30,1,30,7,9,fesenky01,2010
Michael Finley 2010,SF,36,TOT,46,709,,22%,73%,5%,,-1.5,-7.0,10,5,22,3,4,1,100,0,4,finlemi01,2010
Derek Fisher 2010,PG,35,LAL,82,2227,99%,1%,,,,7.9,6.4,51,16,78,7,47,48,434,7,18,fishede01,2010
Jonny Flynn 2010,PG,20,MIN,81,2339,100%,,,,,-13.2,-7.8,117,66,36,16,112,11,808,15,61,flynnjo01,2010
T.J. Ford 2010,PG,26,IND,47,1189,100%,,,,,-7.3,-5.9,55,22,39,5,57,9,421,8,20,fordtj01,2010
Jeff Foster 2010,C,33,IND,16,255,,,,,100%,-0.7,2.6,5,4,26,3,4,3,51,3,3,fosteje01,2010
Randy Foye 2010,PG,26,WAS,70,1667,70%,28%,2%,,,-8.1,-4.5,56,23,58,10,52,10,511,6,26,foyera01,2010
Channing Frye 2010,C,26,PHO,81,2190,,,,6%,95%,8.0,5.7,31,10,168,17,51,13,279,9,14,fryech01,2010
Dan Gadzuric 2010,C,31,MIL,32,314,,,,2%,98%,6.3,4.8,3,5,42,6,14,9,29,6,10,gadzuda01,2010
Sundiata Gaines 2010,PG,23,UTA,32,217,100%,,,,,3.5,-2.2,7,4,9,1,19,0,82,5,4,gainesu01,2010
Danilo Gallinari 2010,SF,21,NYK,81,2747,,8%,57%,35%,,-2.5,4.3,35,36,102,15,121,35,306,18,25,gallida01,2010
Francisco García 2010,SG,28,SAC,25,575,42%,58%,,,,-2.3,2.7,10,8,26,2,7,2,94,2,8,garcifr01,2010
Kevin Garnett* 2010,PF,33,BOS,69,2060,,,,96%,4%,7.7,7.7,34,15,81,27,96,9,409,21,22,garneke01,2010
Marc Gasol 2010,C,25,MEM,69,2469,,,,7%,93%,2.1,9.5,46,32,148,33,162,44,378,42,40,gasolma01,2010
Pau Gasol 2010,C,29,LAL,65,2403,,,,38%,62%,6.5,3.4,62,51,83,14,153,16,500,37,60,gasolpa01,2010
Rudy Gay 2010,SF,23,MEM,80,3175,,,85%,15%,,0.0,8.0,54,67,97,22,192,6,336,37,92,gayru01,2010
Alonzo Gee 2010,SG,22,WAS,11,182,,93%,7%,,,-2.4,3.2,1,5,5,1,13,3,16,1,12,geeal01,2010
Devean George 2010,SF,32,GSW,45,761,,,40%,58%,1%,0.5,5.2,8,5,47,1,8,3,82,1,0,georgde01,2010
Daniel Gibson 2010,PG,23,CLE,56,1068,76%,24%,,,,8.9,2.1,17,8,45,1,19,9,153,1,10,gibsoda01,2010
Taj Gibson 2010,PF,24,CHI,82,2204,,,15%,77%,9%,-0.8,1.8,28,26,162,32,87,7,157,18,51,gibsota01,2010
J.R. Giddens 2010,SF,24,TOT,32,239,,15%,60%,25%,,-11.1,-11.5,10,3,17,0,11,2,32,1,5,giddejr01,2010
Trey Gilder 2010,SF,25,MEM,2,5,,45%,55%,,,20.5,22.1,0,0,0,0,0,0,0,0,0,gildetr01,2010
Manu Ginóbili 2010,SG,32,SAS,75,2150,2%,65%,33%,1%,,8.7,6.7,101,31,61,12,124,38,817,31,47,ginobma01,2010
Ryan Gomes 2010,SF,27,MIN,76,2210,,,68%,32%,,-9.7,0.7,43,23,83,13,61,4,279,15,35,gomesry01,2010
Drew Gooden 2010,C-PF,28,TOT,70,1755,,,,37%,63%,-7.9,-7.5,41,29,115,16,108,13,109,26,44,goodedr01,2010
Ben Gordon 2010,SG,26,DET,62,1730,8%,77%,15%,,,-6.9,-1.8,55,38,75,10,89,12,375,21,26,gordobe01,2010
Eric Gordon 2010,SG,21,LAC,62,2229,3%,95%,2%,,,-5.4,3.7,81,40,43,11,144,10,401,38,52,gordoer01,2010
Marcin Gortat 2010,C,25,ORL,81,1088,,,,6%,94%,3.2,-7.1,8,16,83,13,35,13,41,9,15,gortama01,2010
Joey Graham 2010,SF,27,DEN,63,759,,5%,85%,10%,,-3.3,-9.3,9,15,49,16,39,10,52,7,18,grahajo01,2010
Stephen Graham 2010,SG,27,CHA,70,804,,57%,41%,3%,,0.7,-1.1,14,8,48,6,31,8,54,7,18,grahast01,2010
Danny Granger 2010,SF,26,IND,62,2278,,5%,68%,27%,,-1.0,5.0,56,58,80,20,181,11,407,39,65,grangda01,2010
Aaron Gray 2010,C,25,TOT,32,311,,,,,100%,-3.0,-0.7,10,5,32,3,14,2,46,2,8,grayaa01,2010
Danny Green 2010,SG,22,CLE,20,115,8%,57%,32%,4%,,-9.0,-16.9,4,1,5,0,3,2,11,0,5,greenda02,2010
Jeff Green 2010,PF,23,OKC,82,3043,,,16%,81%,3%,2.1,-8.9,40,42,119,25,123,14,306,37,44,greenje02,2010
Willie Green 2010,SG,28,PHI,73,1553,20%,78%,2%,,,-4.6,0.2,31,21,56,7,51,8,359,12,16,greenwi01,2010
Donté Greene 2010,SF,21,SAC,76,1630,,,60%,39%,2%,-4.4,0.4,33,35,81,12,70,16,156,20,43,greendo01,2010
Taylor Griffin 2010,SF,23,PHO,8,32,,29%,71%,,,1.9,-3.6,0,0,2,1,1,0,2,0,0,griffta01,2010
Hamed Haddadi 2010,C,24,MEM,36,240,,,,3%,97%,-12.8,-11.9,2,6,37,3,9,1,20,3,9,haddaha01,2010
Malik Hairston 2010,SG,22,SAS,47,317,,39%,58%,3%,,1.5,-4.6,5,4,15,0,14,3,38,6,3,hairsma01,2010
Marcus Haislip 2010,SF,29,SAS,10,44,,13%,2%,84%,2%,-4.8,-10.7,1,2,4,0,3,0,0,1,2,haislma01,2010
Richard Hamilton 2010,SG,31,DET,46,1552,1%,78%,22%,,,-5.5,0.6,62,33,40,13,76,5,436,10,26,hamilri01,2010
Tyler Hansbrough 2010,PF,24,IND,29,511,,,,97%,3%,-5.3,-2.4,5,4,30,5,53,7,62,7,31,hansbty01,2010
James Harden 2010,SG,20,OKC,76,1738,1%,90%,9%,,,6.4,3.8,40,36,98,12,113,15,299,14,45,hardeja01,2010
Al Harrington 2010,PF,29,NYK,72,2195,,,27%,60%,14%,-4.8,-2.1,43,40,104,25,145,23,251,34,51,harrial01,2010
Devin Harris 2010,PG,26,NJN,64,2221,94%,7%,,,,-11.5,-3.1,106,44,96,11,174,41,921,35,56,harride01,2010
Mike Harris 2010,PF,26,TOT,13,96,,,36%,60%,5%,-16.6,-13.8,2,2,7,3,5,1,7,1,5,harrimi01,2010
Jason Hart 2010,PG,31,TOT,5,22,100%,,,,,19.8,26.4,3,0,3,0,0,0,13,0,0,hartja01,2010
Udonis Haslem 2010,PF,29,MIA,78,2177,,,15%,85%,1%,2.3,-1.4,24,30,101,11,68,24,123,13,32,hasleud01,2010
Trenton Hassell 2010,SF,30,NJN,52,1106,6%,52%,40%,2%,,-16.3,-8.4,14,14,47,1,31,11,114,5,15,hassetr01,2010
Spencer Hawes 2010,C,21,SAC,72,1904,,,,,100%,-6.2,-3.0,52,40,145,15,54,11,347,16,51,hawessp01,2010
Chuck Hayes 2010,C,26,HOU,82,1773,,,,2%,98%,1.2,3.1,32,20,139,8,33,37,317,8,54,hayesch01,2010
Jarvis Hayes 2010,SF,28,NJN,45,1033,,,86%,14%,,-8.8,1.9,15,4,59,2,6,4,87,0,8,hayesja01,2010
Brendan Haywood 2010,C,30,TOT,77,2355,,,,,100%,1.2,3.5,9,31,104,20,122,13,96,34,59,haywobr01,2010
Luther Head 2010,SG,27,IND,47,813,,99%,1%,,,0.7,4.9,25,17,25,1,24,3,167,5,12,headlu01,2010
Gerald Henderson 2010,SG,22,CHA,43,355,,74%,26%,,,-0.6,-2.4,10,2,11,2,17,7,28,3,8,hendege02,2010
Roy Hibbert 2010,C,23,IND,81,2035,,,,,100%,0.4,7.4,46,40,200,26,111,19,355,34,65,hibbero01,2010
J.J. Hickson 2010,PF,21,CLE,81,1691,,,,72%,28%,2.3,-9.0,15,38,64,15,86,2,95,21,64,hicksjj01,2010
Nenê 2010,C,27,DEN,82,2755,,,,9%,91%,5.5,4.3,39,39,148,26,193,25,467,48,58,hilarne01,2010
George Hill 2010,PG,23,SAS,78,2276,77%,23%,,,,5.2,-1.2,58,18,99,13,82,29,517,24,52,hillge01,2010
Grant Hill* 2010,SF,37,PHO,81,2430,,1%,90%,9%,,3.8,-4.5,49,31,88,12,118,26,446,23,32,hillgr01,2010
Jordan Hill 2010,PF,22,TOT,47,624,,,2%,29%,69%,-1.9,0.2,5,11,56,8,35,4,50,8,8,hilljo01,2010
Kirk Hinrich 2010,SG,29,CHI,74,2481,19%,78%,3%,,,-1.9,-1.0,60,27,104,9,42,21,698,10,43,hinriki01,2010
Jrue Holiday 2010,PG,19,PHI,73,1767,78%,23%,,,,-5.1,-0.6,91,41,66,7,36,9,614,9,26,holidjr01,2010
