player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Trevor Ariza 2010,SF,24,HOU,72,2629,.394,14.3,.593,.329,.055,.062,.146,.407,.436,.571,.218,.194,.315,.334,.457,.846,.074,68,.216,.375,2,0,arizatr01,2010
Hilton Armstrong 2010,PF-C,25,TOT,33,335,.354,6.8,.987,.456,.241,.139,.152,.013,.359,.500,.316,.182,.167,.000,.714,,.177,10,.000,,0,0,armsthi01,2010
Carlos Arroyo 2010,PG,30,MIA,72,1585,.475,16.0,.933,.115,.032,.173,.613,.067,.489,.488,.417,.554,.474,.280,.368,.714,.000,0,.600,.200,0,0,arroyca01,2010
Darrell Arthur 2010,PF,21,MEM,32,457,.432,8.6,.993,.370,.219,.144,.260,.007,.434,.481,.500,.429,.316,.000,.667,,.068,7,.000,,1,0,arthuda01,2010
Chucky Atkins 2010,PG,35,DET,40,644,.363,18.5,.535,.166,.025,.038,.306,.465,.417,.538,.250,.333,.375,.301,.314,.818,.000,0,.288,.333,1,0,atkinch01,2010
D.J. Augustin 2010,PG,22,CHA,80,1472,.386,15.6,.591,.283,.060,.076,.172,.409,.381,.415,.423,.364,.320,.393,.286,.829,.000,0,.208,.459,5,0,augusdj01,2010
Jeff Ayres 2010,C,22,POR,39,405,.662,4.9,1.000,.569,.215,.123,.092,.000,.662,.757,.429,.625,.667,,.791,,.308,19,,,0,0,pendeje02,2010
Kelenna Azubuike 2010,SF,26,GSW,9,231,.545,11.8,.693,.420,.114,.045,.114,.307,.623,.784,.500,.250,.300,.370,.553,.900,.136,12,.296,.500,0,0,azubuke01,2010
Renaldo Balkman 2010,SF,25,DEN,13,91,.333,12.7,.611,.389,.056,.056,.111,.389,.545,.857,.000,.000,.000,.000,.500,,.000,0,.143,.000,0,0,balkmre01,2010
Marcus Banks 2010,PG,28,TOR,22,244,.534,15.7,.671,.288,.055,.027,.301,.329,.653,.762,.500,.500,.591,.292,.281,.857,.000,0,.375,.444,1,0,banksma01,2010
Leandro Barbosa 2010,PG,27,PHO,44,786,.425,14.0,.627,.323,.082,.058,.164,.373,.485,.610,.367,.286,.367,.324,.514,.750,.000,0,.434,.390,1,0,barbole01,2010
J.J. Barea 2010,PG,25,DAL,78,1546,.440,12.7,.702,.324,.129,.095,.154,.298,.476,.550,.294,.480,.469,.357,.142,.554,.000,0,.134,.381,0,0,bareajo01,2010
Andrea Bargnani 2010,PF,24,TOR,80,2799,.470,14.7,.716,.198,.148,.144,.226,.284,.509,.664,.497,.479,.399,.372,.688,.983,.039,42,.031,.500,4,1,bargnan01,2010
Matt Barnes 2010,SF,29,ORL,81,2097,.487,11.6,.628,.452,.088,.023,.065,.372,.586,.623,.531,.231,.528,.319,.683,.924,.043,22,.483,.320,4,0,barnema02,2010
Earl Barron 2010,C,28,NYK,7,232,.441,10.0,1.000,.368,.118,.147,.368,.000,.441,.520,.250,.300,.480,,.833,,.015,1,,,0,0,barroea01,2010
Brandon Bass 2010,PF,24,ORL,50,648,.511,8.7,1.000,.369,.142,.249,.240,.000,.511,.628,.424,.466,.429,,.513,,.116,25,,,0,0,bassbr01,2010
Tony Battie 2010,C,33,NJN,15,134,.350,14.9,.900,.125,.075,.175,.500,.100,.361,.400,.333,.286,.400,.250,.923,1.000,.050,2,.250,.000,0,0,battito01,2010
Shane Battier 2010,SG,31,HOU,67,2168,.398,17.3,.376,.197,.096,.060,.022,.624,.458,.545,.372,.370,.300,.362,.532,.990,.007,2,.470,.374,1,0,battish01,2010
Nicolas Batum 2010,SF,21,POR,37,918,.519,15.4,.507,.299,.037,.034,.138,.493,.625,.700,.500,.667,.486,.409,.765,.981,.086,21,.394,.442,0,0,batumni01,2010
Jerryd Bayless 2010,SG,21,POR,74,1304,.414,12.6,.810,.360,.054,.070,.325,.190,.437,.540,.192,.265,.401,.315,.292,.931,.025,10,.543,.300,1,0,bayleje01,2010
Michael Beasley 2010,PF,21,MIA,78,2328,.450,11.6,.902,.285,.144,.154,.319,.098,.469,.652,.420,.306,.407,.275,.514,1.000,.072,69,.402,.317,1,0,beaslmi01,2010
Rodrigue Beaubois 2010,PG,21,DAL,56,700,.518,12.7,.632,.361,.120,.040,.110,.368,.582,.704,.472,.417,.364,.409,.373,.644,.043,13,.182,.450,1,0,beaubro01,2010
Marco Belinelli 2010,SG,23,TOR,66,1121,.406,17.2,.583,.227,.079,.029,.248,.417,.425,.558,.333,.273,.351,.380,.660,.717,.018,7,.342,.426,8,0,belinma01,2010
Charlie Bell 2010,SG,30,MIL,71,1611,.381,17.3,.549,.185,.032,.074,.257,.451,.395,.476,.214,.394,.360,.365,.615,.945,.002,0,.525,.410,1,0,bellch01,2010
Raja Bell 2010,SG,33,TOT,6,180,.459,19.9,.557,.033,.033,.066,.426,.443,.471,.500,1.000,.250,.462,.444,.688,1.000,.000,0,.407,.545,0,0,bellra01,2010
Jonathan Bender 2010,SF,29,NYK,25,292,.400,14.3,.610,.340,.050,.040,.180,.390,.426,.500,.200,.250,.389,.359,.385,.929,.080,7,.359,.429,1,0,bendejo01,2010
Mike Bibby 2010,PG,31,ATL,80,2195,.416,20.2,.497,.070,.033,.045,.349,.503,.444,.533,.619,.276,.431,.389,.655,.952,.000,0,.238,.351,0,0,bibbymi01,2010
Andris Biedriņš 2010,C,23,GSW,33,763,.591,2.7,1.000,.657,.336,.007,.000,.000,.591,.711,.370,.000,,,.704,,.190,26,,,0,0,biedran01,2010
Chauncey Billups 2010,PG,33,DEN,73,2490,.418,16.5,.577,.213,.062,.103,.199,.423,.441,.537,.367,.364,.403,.386,.269,.529,.000,0,.135,.364,2,0,billuch01,2010
DeJuan Blair 2010,PF,20,SAS,82,1494,.556,2.9,.996,.707,.220,.059,.010,.004,.558,.626,.367,.483,.400,.000,.596,,.069,31,.000,,1,0,blairde01,2010
Steve Blake 2010,PG,29,TOT,80,2159,.416,20.2,.437,.090,.029,.079,.239,.563,.443,.574,.400,.366,.424,.395,.376,.940,.000,0,.391,.461,6,0,blakest01,2010
Andray Blatche 2010,PF,23,WAS,81,2256,.478,9.7,.956,.345,.194,.159,.257,.044,.487,.623,.423,.409,.401,.295,.527,.846,.053,51,.432,.421,1,0,blatcan01,2010
Keith Bogans 2010,SF,29,SAS,79,1559,.403,17.5,.342,.242,.050,.020,.030,.658,.490,.597,.200,.333,.222,.357,.540,.971,.000,0,.561,.364,2,0,boganke01,2010
Andrew Bogut 2010,C,25,MIL,69,2229,.520,4.3,.998,.447,.468,.069,.013,.002,.521,.634,.437,.333,.667,.000,.524,,.076,61,.000,,1,0,bogutan01,2010
Matt Bonner 2010,PF,29,SAS,65,1161,.446,18.7,.379,.081,.164,.062,.073,.621,.539,.667,.525,.478,.481,.390,.500,.989,.008,3,.121,.393,0,0,bonnema01,2010
Josh Boone 2010,PF,25,NJN,63,1045,.525,3.1,1.000,.740,.108,.103,.049,.000,.525,.588,.292,.435,.273,,.667,,.161,29,,,0,0,boonejo01,2010
Carlos Boozer 2010,PF,28,UTA,78,2673,.562,6.8,1.000,.456,.204,.148,.192,.000,.562,.679,.469,.475,.450,,.742,,.069,69,,,0,0,boozeca01,2010
Chris Bosh 2010,C,25,TOR,70,2526,.518,8.8,.981,.351,.217,.189,.224,.019,.521,.661,.438,.425,.463,.364,.493,.875,.088,89,.091,.500,1,0,boshch01,2010
Ryan Bowen 2010,SF,34,OKC,1,8,1.000,0.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.000,,.000,0,,,0,0,bowenry01,2010
Earl Boykins 2010,PG,33,WAS,67,1117,.427,14.1,.851,.124,.146,.256,.323,.149,.446,.640,.407,.495,.354,.317,.170,.737,.000,0,.233,.214,0,0,boykiea01,2010
Elton Brand 2010,PF,30,PHI,76,2297,.480,9.2,.999,.261,.225,.372,.141,.001,.481,.585,.487,.429,.413,.000,.566,,.041,35,.000,,0,0,brandel01,2010
Corey Brewer 2010,SG,23,MIN,82,2482,.431,12.9,.750,.335,.083,.075,.257,.250,.459,.607,.316,.380,.336,.346,.584,.963,.060,52,.262,.306,4,1,breweco01,2010
Ronnie Brewer 2010,SG,24,TOT,58,1742,.487,9.4,.928,.517,.023,.054,.333,.072,.505,.649,.200,.174,.357,.258,.731,1.000,.161,64,.065,.500,1,0,brewero02,2010
Primož Brezec 2010,C,30,TOT,21,95,.346,8.8,1.000,.346,.154,.231,.269,.000,.346,.333,.500,.167,.429,,.889,,.000,0,,,0,0,brezepr01,2010
Jon Brockman 2010,PF,22,SAC,52,654,.534,3.3,1.000,.709,.146,.039,.107,.000,.534,.616,.333,.500,.273,,.527,,.049,4,,,0,0,brockjo01,2010
Aaron Brooks 2010,PG,25,HOU,82,2919,.432,15.2,.606,.258,.087,.099,.162,.394,.454,.487,.474,.439,.400,.398,.210,.713,.000,0,.143,.480,5,0,brookaa01,2010
Bobby Brown 2010,PG,25,TOT,45,519,.371,17.4,.586,.181,.089,.063,.253,.414,.446,.628,.571,.067,.367,.265,.290,.808,.025,6,.122,.083,3,0,brownbo02,2010
Derrick Brown 2010,SF,22,CHA,57,535,.463,5.6,.952,.660,.048,.095,.150,.048,.471,.536,.286,.286,.364,.286,.667,1.000,.245,30,.571,.500,0,0,brownde04,2010
Devin Brown 2010,SG,31,TOT,50,1060,.377,15.3,.546,.280,.080,.053,.133,.454,.396,.554,.276,.105,.250,.354,.551,.862,.014,5,.159,.385,0,0,brownde02,2010
Kwame Brown 2010,C,27,DET,48,660,.500,3.9,.992,.605,.250,.105,.032,.008,.504,.560,.387,.462,.500,.000,.645,,.137,15,.000,,0,0,brownkw01,2010
Shannon Brown 2010,SG,24,LAL,82,1700,.427,15.4,.681,.253,.063,.074,.291,.319,.474,.587,.405,.364,.419,.328,.487,.903,.076,41,.196,.243,7,1,brownsh01,2010
Kobe Bryant* 2010,SG,31,LAL,73,2835,.456,13.5,.808,.212,.132,.221,.243,.192,.487,.581,.449,.483,.429,.329,.368,.636,.025,36,.100,.367,2,0,bryanko01,2010
Chase Budinger 2010,SF,21,HOU,74,1488,.441,15.2,.559,.283,.057,.057,.163,.441,.497,.588,.344,.313,.457,.369,.764,.946,.051,27,.313,.385,1,0,budinch01,2010
Caron Butler 2010,SF-SG,29,TOT,74,2783,.428,13.7,.862,.249,.104,.087,.422,.138,.450,.508,.358,.286,.473,.290,.488,.667,.034,32,.290,.286,5,0,butleca01,2010
Rasual Butler 2010,SF,30,LAC,82,2702,.409,18.5,.503,.129,.036,.114,.225,.497,.482,.670,.484,.384,.423,.336,.673,.903,.036,29,.336,.352,0,0,butlera01,2010
Andrew Bynum 2010,C,22,LAL,65,1977,.570,4.0,.999,.536,.346,.094,.022,.001,.571,.699,.454,.354,.200,.000,.587,,.186,124,1.000,.000,0,0,bynuman01,2010
Will Bynum 2010,PG,27,DET,63,1667,.444,11.2,.897,.358,.110,.116,.313,.103,.470,.602,.288,.339,.431,.218,.178,.833,.006,3,.418,.261,3,0,bynumwi01,2010
José Calderón 2010,PG,28,TOR,68,1817,.482,15.7,.699,.257,.025,.069,.349,.301,.519,.658,.357,.513,.429,.398,.141,.926,.000,0,.222,.526,0,0,caldejo01,2010
Marcus Camby 2010,PF-C,35,TOT,74,2314,.475,7.5,.986,.511,.100,.122,.253,.014,.478,.578,.440,.443,.307,.286,.657,1.000,.046,22,.571,.500,0,0,cambyma01,2010
Brian Cardinal 2010,PF,32,MIN,29,267,.389,16.3,.750,.111,.111,.167,.361,.250,.407,.500,.500,.667,.231,.333,.727,1.000,.000,0,.444,.500,0,0,cardibr01,2010
Rodney Carney 2010,SG,25,PHI,68,857,.401,15.6,.521,.284,.082,.035,.121,.479,.490,.563,.348,.600,.382,.304,.667,.976,.043,11,.274,.405,1,0,carnero01,2010
DeMarre Carroll 2010,SF,23,MEM,71,795,.396,11.9,.973,.324,.095,.090,.464,.027,.407,.528,.286,.200,.388,.000,.659,,.018,4,.167,.000,0,0,carrode01,2010
Matt Carroll 2010,SG,29,DAL,25,121,.360,17.3,.620,.120,.060,.160,.280,.380,.452,.333,.333,.625,.429,.211,.429,1.000,.000,0,.579,.273,0,0,carroma01,2010
Anthony Carter 2010,PG,34,DEN,54,859,.420,14.9,.652,.265,.088,.039,.260,.348,.500,.667,.438,.286,.383,.270,.559,1.000,.006,1,.381,.292,0,0,cartean01,2010
Vince Carter 2010,SG,33,ORL,75,2310,.428,14.7,.681,.244,.092,.140,.205,.319,.456,.552,.409,.380,.413,.367,.225,.782,.030,28,.191,.355,3,0,cartevi01,2010
Omri Casspi 2010,SF,21,SAC,77,1931,.446,13.0,.698,.274,.201,.057,.167,.302,.480,.658,.319,.474,.384,.369,.564,.920,.048,29,.271,.509,2,0,casspom01,2010
Mario Chalmers 2010,PG,23,MIA,73,1807,.401,17.4,.480,.200,.090,.070,.119,.520,.491,.560,.537,.438,.370,.318,.196,.760,.009,4,.165,.410,5,0,chalmma01,2010
Tyson Chandler 2010,C,27,CHA,51,1163,.574,1.9,1.000,.816,.116,.032,.037,.000,.574,.645,.318,.000,.286,,.606,,.347,56,,,0,0,chandty01,2010
Wilson Chandler 2010,SG,22,NYK,65,2320,.479,11.0,.826,.370,.134,.081,.241,.174,.524,.682,.409,.429,.377,.267,.470,1.000,.058,45,.387,.362,0,0,chandwi01,2010
Earl Clark 2010,PF,22,PHO,51,383,.371,12.7,.967,.205,.172,.139,.450,.033,.370,.548,.346,.286,.324,.400,.574,1.000,.046,5,.200,.000,1,0,clarkea01,2010
Jarron Collins 2010,C,31,PHO,34,261,.387,5.1,1.000,.484,.355,.097,.065,.000,.387,.533,.273,.000,.500,,.417,,.000,0,,,0,0,collija03,2010
Jason Collins 2010,C,31,ATL,24,115,.348,14.7,.957,.174,.087,.087,.609,.043,.364,.250,.000,.000,.500,.000,1.000,,.000,0,.000,,0,0,collija04,2010
Mardy Collins 2010,SG,25,LAC,43,470,.367,12.0,.867,.242,.281,.141,.203,.133,.387,.548,.444,.333,.154,.235,.279,.750,.023,3,.353,.500,3,0,collima01,2010
Darren Collison 2010,PG,22,NOH,76,2109,.477,11.5,.854,.335,.106,.161,.252,.146,.490,.564,.369,.457,.462,.400,.276,.674,.019,14,.226,.538,2,0,collida01,2010
Nick Collison 2010,C,29,OKC,75,1557,.589,4.8,.987,.650,.142,.058,.136,.013,.593,.677,.455,.389,.429,.250,.652,1.000,.117,35,.250,.000,1,0,collini01,2010
Mike Conley 2010,PG,22,MEM,80,2569,.445,12.3,.745,.337,.127,.090,.190,.255,.464,.564,.448,.293,.380,.387,.111,.927,.001,1,.283,.483,1,0,conlemi01,2010
Will Conroy 2010,PG,27,HOU,5,36,.300,9.7,.700,.400,.300,.000,.000,.300,.429,.750,.000,,,.000,.000,,.100,1,.000,,0,0,conrowi01,2010
Brian Cook 2010,PF,29,HOU,15,44,.304,15.7,.609,.261,.000,.174,.174,.391,.357,.667,,.250,.000,.222,.600,1.000,.043,1,.000,,0,0,cookbr01,2010
Daequan Cook 2010,SG,22,MIA,45,691,.320,20.2,.502,.051,.055,.095,.300,.498,.323,.692,.286,.375,.250,.317,.561,.825,.004,1,.246,.323,1,0,cookda02,2010
Jamal Crawford 2010,SG,29,ATL,79,2460,.449,16.7,.614,.165,.100,.089,.260,.386,.491,.665,.333,.551,.422,.382,.282,.724,.005,5,.365,.385,8,1,crawfja01,2010
Dante Cunningham 2010,PF,22,POR,63,707,.495,13.1,.991,.252,.056,.159,.523,.009,.500,.630,.583,.294,.491,.000,.868,,.037,7,.000,,2,0,cunnida01,2010
Eddy Curry 2010,C,27,NYK,7,62,.381,3.5,1.000,.476,.524,.000,.000,.000,.381,.300,.455,,,,.375,,.000,0,,,0,0,curryed01,2010
JamesOn Curry 2010,PG,24,LAC,1,0,,,,,,,,,,,,,,,,,,0,,,0,0,curryja01,2010
Stephen Curry 2010,PG,21,GSW,80,2896,.462,16.5,.668,.190,.074,.113,.290,.332,.474,.599,.376,.388,.452,.437,.307,.741,.000,0,.179,.574,6,0,curryst01,2010
Samuel Dalembert 2010,C,28,PHI,82,2124,.545,5.0,1.000,.549,.207,.161,.084,.000,.545,.662,.417,.369,.432,,.663,,.220,108,,,0,0,dalemsa01,2010
Erick Dampier 2010,C,34,DAL,55,1280,.624,2.1,.986,.808,.131,.038,.009,.014,.629,.651,.536,.625,.000,.333,.644,1.000,.169,32,.333,1.000,1,0,dampier01,2010
Marquis Daniels 2010,SF,29,BOS,51,937,.498,8.0,.888,.470,.201,.145,.072,.112,.534,.624,.360,.472,.556,.214,.602,1.000,.004,1,.536,.333,1,0,daniema01,2010
Baron Davis 2010,PG,30,LAC,75,2523,.406,13.3,.708,.330,.089,.090,.200,.292,.459,.561,.378,.385,.360,.277,.188,.402,.008,7,.105,.226,4,0,davisba01,2010
Glen Davis 2010,PF,24,BOS,54,933,.437,6.7,.986,.495,.226,.104,.161,.014,.444,.536,.333,.379,.356,.000,.680,,.018,4,.500,.000,1,0,davisgl01,2010
Paul Davis 2010,PF,25,WAS,2,8,.500,10.3,1.000,.250,.250,.250,.250,.000,.500,1.000,.000,1.000,.000,,.500,,.000,0,,,0,0,davispa01,2010
Ricky Davis 2010,SF,30,LAC,36,499,.434,19.2,.706,.070,.021,.105,.510,.294,.455,.500,.333,.400,.466,.381,.587,.875,.000,0,.381,.375,1,0,davisri01,2010
Austin Daye 2010,SF,21,DET,69,915,.464,14.2,.678,.261,.058,.146,.214,.322,.540,.662,.471,.512,.429,.305,.583,.931,.041,11,.432,.366,0,0,dayeau01,2010
Carlos Delfino 2010,SF,27,MIL,75,2279,.408,17.1,.501,.216,.056,.038,.191,.499,.450,.557,.317,.393,.379,.367,.558,.933,.023,15,.395,.458,1,0,delfica01,2010
Luol Deng 2010,SF,24,CHI,70,2651,.466,12.2,.918,.294,.114,.089,.421,.082,.474,.621,.440,.422,.391,.386,.583,.969,.035,33,.783,.415,1,0,denglu01,2010
DeMar DeRozan 2010,SG,20,TOR,77,1664,.498,9.1,.969,.449,.123,.084,.313,.031,.506,.622,.492,.465,.356,.250,.673,1.000,.107,49,.625,.400,2,0,derozde01,2010
Boris Diaw 2010,PF,27,CHA,82,2906,.483,11.6,.734,.387,.129,.049,.168,.266,.541,.645,.470,.289,.431,.320,.691,1.000,.008,5,.092,.211,1,0,diawbo01,2010
Yakhouba Diawara 2010,SG,27,MIA,6,44,.200,18.4,.400,.200,.000,.000,.200,.600,.250,.500,,,.000,.167,1.000,1.000,.100,1,.333,.000,0,0,diawaya01,2010
Travis Diener 2010,PG,27,TOT,9,51,.200,23.2,.300,.000,.000,.100,.200,.700,.333,,,1.000,.000,.143,.000,1.000,.000,0,.000,,0,0,dienetr01,2010
DeSagana Diop 2010,C,28,CHA,27,262,.517,3.9,1.000,.690,.069,.172,.069,.000,.517,.750,.000,.000,.000,,.600,,.103,3,,,0,0,diopde01,2010
Keyon Dooling 2010,PG,29,NJN,53,971,.398,17.9,.515,.148,.037,.111,.219,.485,.419,.583,.417,.333,.352,.376,.200,.814,.009,3,.382,.467,0,0,doolike01,2010
Joey Dorsey 2010,PF,26,TOT,15,106,.450,1.0,1.000,.800,.200,.000,.000,.000,.450,.500,.250,,,,.444,,.150,3,,,0,0,dorsejo01,2010
Toney Douglas 2010,PG,23,NYK,56,1087,.458,15.6,.552,.289,.056,.064,.143,.448,.514,.575,.500,.440,.429,.389,.315,.588,.005,2,.189,.485,3,0,douglto01,2010
Chris Douglas-Roberts 2010,SF,23,NJN,67,1730,.445,9.1,.906,.440,.119,.124,.223,.094,.464,.556,.324,.338,.430,.259,.539,.786,.042,23,.667,.278,1,0,douglch01,2010
Goran Dragić 2010,PG,23,PHO,80,1442,.452,14.6,.617,.283,.077,.108,.149,.383,.488,.612,.421,.396,.356,.394,.264,.662,.014,6,.160,.467,2,0,dragigo01,2010
Jared Dudley 2010,SF,24,PHO,82,1991,.459,15.9,.465,.271,.065,.033,.096,.535,.461,.511,.281,.375,.468,.458,.676,.992,.010,5,.462,.463,2,0,dudleja01,2010
Chris Duhon 2010,PG,27,NYK,67,2072,.373,17.7,.428,.224,.062,.024,.118,.572,.404,.475,.357,.364,.302,.349,.256,.700,.000,0,.101,.385,1,0,duhonch01,2010
Tim Duncan* 2010,C,33,SAS,78,2438,.518,8.3,.990,.303,.309,.238,.140,.010,.522,.680,.494,.426,.404,.182,.551,1.000,.032,33,.000,,1,0,duncati01,2010
Mike Dunleavy 2010,SF,29,IND,67,1486,.410,16.9,.577,.206,.079,.057,.235,.423,.478,.652,.409,.500,.344,.318,.714,.987,.004,2,.191,.267,2,0,dunlemi02,2010
Kevin Durant 2010,SF,21,OKC,82,3239,.476,13.2,.790,.245,.107,.203,.235,.210,.506,.703,.444,.445,.380,.365,.471,.773,.082,133,.048,.235,1,0,duranke01,2010
Wayne Ellington 2010,SG,22,MIN,76,1384,.424,16.4,.638,.196,.078,.063,.301,.362,.441,.648,.457,.357,.319,.395,.484,.797,.013,6,.253,.463,1,0,ellinwa01,2010
Monta Ellis 2010,SG,24,GSW,64,2647,.449,12.1,.838,.330,.129,.095,.284,.162,.470,.623,.331,.396,.381,.338,.314,.675,.017,17,.171,.487,4,0,ellismo01,2010
Francisco Elson 2010,C,33,TOT,12,66,.333,13.4,1.000,.200,.067,.200,.533,.000,.333,.667,.000,.333,.250,,.400,,.000,0,,,0,0,elsonfr01,2010
Maurice Evans 2010,SF,31,ATL,79,1317,.445,14.5,.570,.303,.033,.099,.135,.430,.527,.622,.615,.359,.415,.337,.576,.912,.102,38,.544,.326,0,0,evansma01,2010
Reggie Evans 2010,PF,29,TOR,28,311,.493,2.6,1.000,.754,.217,.000,.029,.000,.493,.615,.067,,.500,,.559,,.000,0,,,0,0,evansre01,2010
Tyreke Evans 2010,SG,20,SAC,72,2677,.458,8.4,.879,.512,.129,.041,.197,.121,.485,.591,.340,.396,.326,.255,.201,.361,.019,22,.007,.000,4,0,evansty01,2010
Jordan Farmar 2010,PG,23,LAL,82,1474,.435,15.9,.555,.260,.047,.089,.159,.445,.483,.590,.458,.304,.415,.376,.486,.756,.021,10,.188,.419,1,0,farmajo01,2010
Raymond Felton 2010,PG,25,CHA,80,2643,.459,11.9,.816,.364,.100,.076,.275,.184,.475,.584,.459,.422,.352,.385,.290,.867,.008,6,.250,.333,4,1,feltora01,2010
Rudy Fernández 2010,SG,24,POR,62,1441,.378,19.6,.371,.106,.059,.085,.121,.629,.395,.622,.440,.222,.294,.368,.597,.827,.009,4,.252,.313,1,0,fernaru01,2010
Kyrylo Fesenko 2010,C,23,UTA,49,408,.547,2.3,.989,.653,.316,.021,.000,.011,.553,.677,.333,.000,,.000,.692,,.211,19,.000,,0,0,fesenky01,2010
Michael Finley 2010,SF,36,TOT,46,709,.440,19.4,.554,.054,.049,.114,.337,.446,.480,.700,.333,.238,.548,.390,.653,.938,.005,0,.354,.310,1,0,finlemi01,2010
Derek Fisher 2010,PG,35,LAL,82,2227,.380,18.4,.599,.133,.048,.052,.366,.401,.401,.378,.333,.448,.412,.348,.530,.910,.000,0,.321,.403,0,0,fishede01,2010
Jonny Flynn 2010,PG,20,MIN,81,2339,.417,12.4,.774,.296,.145,.106,.227,.226,.434,.543,.384,.356,.361,.358,.169,.597,.015,8,.191,.390,0,0,flynnjo01,2010
T.J. Ford 2010,PG,26,IND,47,1189,.445,11.6,.880,.316,.105,.184,.275,.120,.484,.545,.500,.416,.452,.160,.197,.625,.002,1,.340,.118,2,0,fordtj01,2010
Jeff Foster 2010,C,33,IND,16,255,.478,6.5,.978,.609,.174,.022,.174,.022,.489,.607,.250,1.000,.250,.000,.500,,.065,3,.000,,1,0,fosteje01,2010
Randy Foye 2010,PG,26,WAS,70,1667,.414,17.2,.706,.107,.118,.092,.389,.294,.442,.636,.260,.439,.444,.346,.166,.587,.002,1,.143,.385,4,0,foyera01,2010
