player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
J.J. Barea 2011,PG,26,DAL,81,1669,97%,3%,,,,5.8,1.8,70,46,42,9,79,53,713,25,43,bareajo01,2011
Andrea Bargnani 2011,C,25,TOR,66,2353,,,,1%,99%,-8.1,-3.1,39,42,75,31,156,10,275,41,49,bargnan01,2011
Matt Barnes 2011,SF,30,LAL,53,1020,,,93%,7%,,1.4,-7.4,24,16,51,13,37,3,163,11,15,barnema02,2011
Earl Barron 2011,C,29,TOT,21,305,,,,3%,97%,-7.0,-7.1,3,6,22,4,12,0,26,4,9,barroea01,2011
Brandon Bass 2011,PF,25,ORL,76,1980,,,11%,85%,4%,5.4,-1.3,28,32,77,17,114,3,141,23,47,bassbr01,2011
Tony Battie 2011,C,34,PHI,38,377,,,,3%,98%,-5.7,-8.1,6,2,40,0,6,2,26,2,1,battito01,2011
Shane Battier 2011,SF,32,TOT,82,2375,,,89%,11%,,3.7,1.9,44,14,83,13,31,13,418,5,14,battish01,2011
Nicolas Batum 2011,SF,22,POR,80,2522,,,85%,14%,,0.6,-2.6,37,14,70,18,62,24,281,18,41,batumni01,2011
Jerryd Bayless 2011,PG,22,TOT,71,1496,88%,12%,,,,-9.2,-7.5,73,26,57,11,84,6,590,21,42,bayleje01,2011
Michael Beasley 2011,SF,22,MIN,73,2361,,,57%,41%,2%,-5.8,3.0,74,61,112,30,145,8,356,43,81,beaslmi01,2011
Rodrigue Beaubois 2011,PG,22,DAL,28,496,100%,,,,,-0.8,-6.4,18,14,31,8,14,2,149,4,16,beaubro01,2011
Marco Belinelli 2011,SG,24,NOH,80,1957,,79%,21%,,,1.2,0.9,33,20,66,13,47,14,199,9,26,belinma01,2011
Charlie Bell 2011,SG,31,GSW,19,171,10%,83%,7%,,,2.0,4.9,2,3,3,0,0,3,31,0,3,bellch01,2011
Raja Bell 2011,SG,34,UTA,68,2097,,97%,3%,,,-5.4,-7.3,30,10,66,20,26,27,260,1,19,bellra01,2011
Mike Bibby 2011,PG,32,TOT,80,2285,100%,,,,,3.3,4.4,79,9,72,11,17,29,572,6,6,bibbymi01,2011
Andris Biedriņš 2011,C,24,GSW,59,1397,,,,,100%,-8.7,-9.3,17,20,115,6,13,5,137,4,14,biedran01,2011
Chauncey Billups 2011,PG,34,TOT,72,2310,82%,18%,,,,2.7,-0.5,108,39,71,22,131,8,871,18,43,billuch01,2011
DeJuan Blair 2011,PF,21,SAS,81,1734,,,,82%,18%,5.0,-2.7,30,32,102,23,67,2,175,18,61,blairde01,2011
Steve Blake 2011,PG,30,LAL,79,1581,100%,,,,,2.9,-6.6,54,12,43,3,7,11,380,0,8,blakest01,2011
Andray Blatche 2011,PF,24,WAS,64,2172,,,,79%,21%,-6.9,2.6,55,50,77,29,137,4,341,29,79,blatcan01,2011
Eric Bledsoe 2011,PG,21,LAC,81,1841,100%,,,,,-6.4,-5.2,104,50,57,22,47,7,641,16,34,bledser01,2011
Keith Bogans 2011,SG,30,CHI,82,1461,,100%,,,,6.2,-3.1,26,8,48,4,13,10,220,0,8,boganke01,2011
Andrew Bogut 2011,C,26,MIL,65,2297,,,,,100%,0.1,2.4,49,28,116,22,89,14,297,15,36,bogutan01,2011
Matt Bonner 2011,PF,30,SAS,66,1432,,,,52%,48%,7.8,2.1,16,2,59,6,14,3,140,3,7,bonnema01,2011
Trevor Booker 2011,PF,23,WAS,65,1063,,,16%,83%,1%,-7.4,0.9,8,11,54,9,51,4,78,16,9,booketr01,2011
Carlos Boozer 2011,C,29,CHI,59,1882,,,,45%,55%,7.2,-1.9,39,38,81,44,122,1,336,35,86,boozeca01,2011
Chris Bosh 2011,PF,26,MIA,77,2795,,,,86%,14%,11.5,9.9,40,58,89,22,218,6,331,46,52,boshch01,2011
Earl Boykins 2011,PG,34,MIL,57,862,100%,,,,,2.2,4.0,29,14,12,2,24,5,319,1,18,boykiea01,2011
Craig Brackins 2011,PF,23,PHI,3,33,,,,74%,26%,-22.9,-24.8,0,0,1,0,0,0,2,0,1,brackcr01,2011
Avery Bradley 2011,PG,20,BOS,31,162,92%,8%,,,,-13.5,-20.4,4,7,7,1,4,0,27,2,7,bradlav01,2011
Elton Brand 2011,PF,31,PHI,81,2809,,,,61%,39%,2.1,1.2,16,48,135,12,126,4,272,26,47,brandel01,2011
Corey Brewer 2011,SF-SG,24,TOT,69,1510,,46%,52%,2%,,-4.0,-3.4,44,25,69,11,90,24,199,14,31,breweco01,2011
Ronnie Brewer 2011,SG,25,CHI,81,1781,,45%,55%,1%,,8.8,1.2,27,9,39,9,63,9,308,16,25,brewero02,2011
Jon Brockman 2011,C,23,MIL,63,677,,,1%,40%,59%,3.1,4.8,5,3,52,10,19,31,42,3,12,brockjo01,2011
Aaron Brooks 2011,PG,26,TOT,59,1284,100%,,,,,-6.4,-8.4,58,34,57,2,42,11,521,3,42,brookaa01,2011
Derrick Brown 2011,SF,23,TOT,49,576,,4%,50%,44%,2%,-4.3,-2.8,10,10,20,7,30,2,71,12,11,brownde04,2011
Kwame Brown 2011,C,28,CHA,66,1714,,,,,100%,-7.8,-5.6,17,22,101,8,113,9,93,29,42,brownkw01,2011
Shannon Brown 2011,SG,25,LAL,82,1568,8%,91%,,,,3.4,-5.7,25,26,60,13,44,3,221,11,29,brownsh01,2011
Kobe Bryant* 2011,SG,32,LAL,82,2779,,87%,13%,,,8.2,4.3,103,69,44,39,232,11,871,59,70,bryanko01,2011
Chase Budinger 2011,SF,22,HOU,78,1738,,2%,96%,3%,,4.1,3.4,34,15,55,9,63,5,286,11,43,budinch01,2011
Caron Butler 2011,SF,30,DAL,29,867,,,65%,35%,,8.3,4.6,9,11,21,13,39,0,113,8,21,butleca01,2011
Rasual Butler 2011,SG,31,TOT,47,770,,66%,34%,,,-7.1,-10.3,9,5,22,2,8,0,62,1,9,butlera01,2011
Andrew Bynum 2011,C,23,LAL,54,1500,,,,,100%,7.2,0.5,18,15,80,16,90,2,170,17,31,bynuman01,2011
Will Bynum 2011,PG,28,DET,61,1125,100%,,,,,-7.1,-4.6,38,25,23,15,46,8,463,14,42,bynumwi01,2011
José Calderón 2011,PG,29,TOR,68,2102,99%,1%,,,,-5.4,3.1,110,25,63,5,26,6,1276,4,30,caldejo01,2011
Marcus Camby 2011,C,36,POR,59,1540,,,,1%,99%,2.1,0.8,42,12,81,4,35,7,251,10,8,cambyma01,2011
Derrick Caracter 2011,C,22,LAL,41,215,,,,10%,90%,-9.6,-17.5,3,6,24,6,9,1,14,3,9,caracde01,2011
Brian Cardinal 2011,SF,33,DAL,56,618,,,20%,79%,1%,-0.5,-6.3,15,1,55,0,4,9,101,0,4,cardibr01,2011
Rodney Carney 2011,SF,26,TOT,27,336,,14%,71%,16%,,-11.4,-11.8,5,7,22,2,13,1,25,3,4,carnero01,2011
DeMarre Carroll 2011,PF,24,TOT,12,50,,,37%,63%,,6.9,4.6,0,0,3,0,1,0,10,0,2,carrode01,2011
Matt Carroll 2011,SG,30,CHA,54,582,,81%,19%,,,-6.6,-2.4,10,7,25,3,24,1,52,10,15,carroma01,2011
Anthony Carter 2011,PG,35,TOT,33,463,98%,2%,,,,1.3,-1.9,29,6,23,3,1,2,158,0,2,cartean01,2011
Vince Carter 2011,SG,34,TOT,73,2051,,90%,10%,,,3.5,1.3,37,21,102,14,76,14,346,23,38,cartevi01,2011
Omri Casspi 2011,SF,22,SAC,71,1702,,6%,92%,3%,,-4.7,1.9,33,20,46,7,38,12,160,6,20,casspom01,2011
Mario Chalmers 2011,PG,24,MIA,70,1579,99%,1%,,,,8.9,0.3,46,22,62,8,13,16,400,1,12,chalmma01,2011
Tyson Chandler 2011,C,28,DAL,74,2059,,,,1%,99%,7.9,6.6,16,21,122,32,115,9,74,24,25,chandty01,2011
Wilson Chandler 2011,SF,23,TOT,72,2401,,11%,74%,14%,,4.0,1.3,33,33,128,16,73,4,289,20,36,chandwi01,2011
Josh Childress 2011,SG,27,PHO,54,894,3%,50%,46%,1%,,-6.1,-6.8,17,15,40,5,29,5,98,9,23,childjo01,2011
Earl Clark 2011,SF,23,TOT,42,464,,,23%,76%,1%,-4.2,-7.2,10,10,23,1,22,3,20,5,15,clarkea01,2011
Jarron Collins 2011,C,32,TOT,28,181,,,,2%,98%,0.6,1.7,2,1,9,2,1,6,5,0,5,collija03,2011
Jason Collins 2011,C,32,ATL,49,593,,,,,100%,7.6,10.0,5,6,46,10,20,7,48,4,8,collija04,2011
Sherron Collins 2011,PG,23,CHA,20,66,94%,6%,,,,-15.3,-10.9,2,0,0,0,1,1,17,1,2,collish01,2011
Darren Collison 2011,PG,23,IND,79,2360,99%,1%,,,,-3.0,-4.0,103,57,52,9,83,12,949,26,55,collida01,2011
Nick Collison 2011,C,30,OKC,71,1524,,,,8%,92%,11.0,10.8,15,20,108,16,39,10,156,13,25,collini01,2011
Mike Conley 2011,PG,23,MEM,81,2872,100%,,,,,5.3,10.4,108,47,81,9,87,24,1121,14,71,conlemi01,2011
Brian Cook 2011,PF,30,LAC,40,447,,,,62%,38%,-8.1,-5.0,5,7,45,4,9,1,35,2,7,cookbr01,2011
Daequan Cook 2011,SG,23,OKC,43,598,,91%,9%,,,8.1,4.6,11,5,30,0,7,1,45,2,3,cookda02,2011
Marcus Cousin 2011,C,24,UTA,4,18,,,,75%,25%,-45.7,-44.0,0,1,0,0,0,0,0,0,0,cousima01,2011
DeMarcus Cousins 2011,C,20,SAC,81,2309,,,,,100%,-7.0,-2.8,84,77,143,50,178,13,448,39,113,couside01,2011
Jamal Crawford 2011,SG,30,ATL,76,2297,28%,70%,2%,,,-0.5,1.0,73,43,51,15,89,5,534,17,38,crawfja01,2011
Jordan Crawford 2011,SG,22,TOT,42,1027,22%,78%,,,,-11.0,-7.4,43,24,31,9,31,9,245,7,20,crawfjo02,2011
Dante Cunningham 2011,PF,23,TOT,78,1637,,,30%,69%,1%,-3.2,-2.1,21,12,104,9,22,5,97,4,22,cunnida01,2011
Stephen Curry 2011,PG,22,GSW,74,2489,100%,,,,,-1.1,4.6,138,52,120,14,75,17,960,20,40,curryst01,2011
Samuel Dalembert 2011,C,29,SAC,80,1938,,,,33%,67%,-5.0,1.5,39,38,119,24,63,3,146,14,34,dalemsa01,2011
Erick Dampier 2011,C,35,MIA,51,815,,,,,100%,7.4,-1.6,11,4,45,7,16,1,48,5,10,dampier01,2011
Antonio Daniels 2011,PG,35,PHI,4,35,100%,,,,,20.5,19.0,0,0,0,0,1,1,4,0,0,daniean01,2011
Marquis Daniels 2011,SF,30,BOS,49,938,,28%,69%,3%,,1.5,-5.9,12,8,30,7,29,3,146,9,18,daniema01,2011
Baron Davis 2011,PG,31,TOT,58,1649,88%,12%,,,,-0.8,7.3,100,28,72,9,58,7,857,16,32,davisba01,2011
Ed Davis 2011,PF,21,TOR,65,1602,,,1%,56%,43%,-10.1,-5.5,18,11,127,7,65,2,83,19,35,davised01,2011
Glen Davis 2011,C,25,BOS,78,2298,,,,39%,61%,3.7,-5.5,20,26,116,25,111,14,214,21,64,davisgl01,2011
Austin Daye 2011,SF,22,DET,72,1446,,,51%,49%,,-4.3,-0.6,22,16,98,8,47,6,179,7,22,dayeau01,2011
Carlos Delfino 2011,SF,28,MIL,49,1590,,1%,92%,7%,,-3.6,-4.6,34,12,36,3,32,12,249,2,28,delfica01,2011
Luol Deng 2011,SF,25,CHI,82,3208,,,87%,13%,,8.7,2.5,50,44,68,28,140,14,517,29,61,denglu01,2011
DeMar DeRozan 2011,SG,21,TOR,82,2851,1%,76%,23%,,,-7.8,-3.3,45,47,117,29,192,9,329,47,90,derozde01,2011
Boris Diaw 2011,PF,28,CHA,82,2778,,,2%,87%,11%,-4.8,-0.9,83,32,111,23,45,15,739,13,30,diawbo01,2011
Ike Diogu 2011,PF,27,LAC,36,470,,,1%,83%,16%,-8.2,-5.1,3,8,35,2,30,1,4,10,16,dioguik01,2011
DeSagana Diop 2011,C,29,CHA,16,181,,,,,100%,-10.1,-5.9,8,1,16,1,5,0,17,1,1,diopde01,2011
Keyon Dooling 2011,PG,30,MIL,80,1757,54%,46%,,,,3.0,6.9,57,22,38,4,32,23,531,8,17,doolike01,2011
Joey Dorsey 2011,C,27,TOR,43,522,,,,29%,71%,-2.8,4.6,14,11,43,5,30,1,55,2,11,dorsejo01,2011
Toney Douglas 2011,SG,24,NYK,81,1971,47%,53%,,,,2.6,2.9,43,17,70,16,42,17,578,8,28,douglto01,2011
Chris Douglas-Roberts 2011,SF,24,MIL,44,884,,17%,81%,2%,,-1.6,-0.9,10,15,30,7,48,0,114,14,29,douglch01,2011
Zabian Dowdell 2011,PG,26,PHO,24,292,82%,18%,,,,-7.0,-6.7,17,6,16,3,8,4,115,3,3,dowdeza01,2011
Goran Dragić 2011,PG,24,TOT,70,1234,97%,3%,,,,-7.2,-9.3,60,22,48,8,48,7,477,12,26,dragigo01,2011
Jared Dudley 2011,SF,25,PHO,82,2140,,31%,61%,8%,,-0.4,0.9,38,13,59,12,92,5,247,15,30,dudleja01,2011
Chris Duhon 2011,PG,28,ORL,51,774,96%,4%,,,,1.8,-5.3,39,15,13,2,8,7,292,1,14,duhonch01,2011
Tim Duncan* 2011,C,34,SAS,76,2156,,,,,100%,9.9,7.5,56,26,70,15,118,3,459,21,47,duncati01,2011
Mike Dunleavy 2011,SG,30,IND,61,1683,,57%,42%,,,1.7,5.5,42,13,56,4,50,11,244,6,13,dunlemi02,2011
Ronald Dupree 2011,SF,30,TOR,3,13,,54%,36%,10%,,-20.0,-13.2,0,0,0,0,0,0,3,0,1,duprero01,2011
Kevin Durant 2011,SF,22,OKC,78,3038,,3%,85%,12%,,4.0,-0.6,69,97,88,31,229,8,476,42,49,duranke01,2011
Devin Ebanks 2011,SG,21,LAL,20,118,,2%,93%,5%,,-15.9,-23.5,2,3,5,1,12,1,4,3,5,ebankde01,2011
Wayne Ellington 2011,SG,23,MIN,62,1181,2%,97%,1%,,,-8.6,-2.2,28,18,39,2,22,5,170,5,18,ellinwa01,2011
Monta Ellis 2011,SG,25,GSW,80,3227,21%,78%,1%,,,-4.0,-7.2,104,90,77,33,177,31,1057,38,59,ellismo01,2011
Francisco Elson 2011,C,34,UTA,62,610,,,,47%,54%,-4.3,-2.7,11,6,38,6,10,2,75,2,5,elsonfr01,2011
Melvin Ely 2011,C,32,DEN,30,366,,,,6%,94%,2.5,-2.8,3,2,30,2,8,2,32,1,6,elyme01,2011
Semih Erden 2011,C,24,TOT,41,595,,,,,100%,-2.2,-0.4,4,10,59,9,30,4,43,8,16,erdense01,2011
Jeremy Evans 2011,SF,23,UTA,49,463,,13%,62%,26%,,-3.0,-1.1,6,3,27,5,16,2,55,3,7,evansje01,2011
Maurice Evans 2011,SF,32,TOT,73,1549,,21%,76%,4%,,-7.8,-4.0,11,9,54,5,24,4,100,4,30,evansma01,2011
Reggie Evans 2011,PF,30,TOR,30,798,,,,98%,2%,-10.4,-4.4,9,11,31,4,31,5,83,8,21,evansre01,2011
Tyreke Evans 2011,SG,21,SAC,57,2107,5%,86%,9%,,,-5.3,1.1,82,52,54,26,115,6,728,29,68,evansty01,2011
Patrick Ewing 2011,SF,26,NOH,7,19,,,39%,61%,,-18.6,-19.4,1,0,1,0,1,0,4,0,1,ewingpa02,2011
Christian Eyenga 2011,SF,21,CLE,44,947,,33%,64%,3%,,-10.9,-1.9,13,17,48,7,15,3,77,5,24,eyengch01,2011
Jordan Farmar 2011,PG,24,NJN,73,1796,97%,3%,,,,-7.0,0.3,87,25,43,11,31,8,799,7,32,farmajo01,2011
Derrick Favors 2011,PF,19,TOT,78,1535,,,,82%,18%,-7.5,-3.6,17,13,126,32,86,3,85,21,35,favorde01,2011
Raymond Felton 2011,PG-SG,26,TOT,75,2737,89%,11%,,,,2.5,-0.9,157,44,54,13,67,20,1440,15,39,feltora01,2011
Rudy Fernández 2011,SG,25,POR,78,1821,15%,84%,1%,,,1.8,0.5,62,11,61,5,56,11,439,9,15,fernaru01,2011
Kyrylo Fesenko 2011,C,24,UTA,53,456,,,,,100%,4.3,7.1,9,6,50,8,19,4,37,2,9,fesenky01,2011
Landry Fields 2011,SG,22,NYK,82,2541,,76%,24%,,,2.0,2.3,49,32,53,9,68,13,374,13,36,fieldla01,2011
Derek Fisher 2011,PG,36,LAL,82,2297,98%,2%,,,,10.4,8.5,54,7,81,8,36,39,498,8,28,fishede01,2011
Jonny Flynn 2011,PG,21,MIN,53,983,100%,,,,,-9.5,-3.2,67,35,24,6,10,3,434,3,9,flynnjo01,2011
Gary Forbes 2011,SF,25,DEN,63,791,,18%,69%,13%,,-1.2,-7.9,26,11,34,5,43,3,120,12,27,forbega01,2011
T.J. Ford 2011,PG,27,IND,41,773,100%,,,,,-1.2,0.3,38,17,30,5,21,5,349,4,16,fordtj01,2011
Jeff Foster 2011,C,34,IND,56,940,,,,5%,95%,3.2,6.1,11,7,66,6,17,11,111,4,14,fosteje01,2011
Randy Foye 2011,SG,27,LAC,63,1551,10%,85%,5%,,,-6.4,-4.5,48,21,69,12,44,12,378,8,25,foyera01,2011
Channing Frye 2011,PF,27,PHO,77,2541,,,,65%,35%,1.9,7.5,33,10,149,20,38,10,235,12,14,fryech01,2011
Dan Gadzuric 2011,C-PF,32,TOT,42,463,,,,36%,64%,-7.2,-2.5,6,8,46,10,13,4,34,5,9,gadzuda01,2011
Sundiata Gaines 2011,PG,24,TOT,24,301,97%,3%,,,,-4.5,2.6,13,9,9,2,14,2,99,3,8,gainesu01,2011
Danilo Gallinari 2011,PF-SF,22,TOT,62,2104,,,39%,59%,2%,1.9,-1.7,20,40,66,14,153,31,240,18,24,gallida01,2011
Francisco García 2011,SF,29,SAC,58,1386,,24%,75%,1%,,-5.6,0.3,18,16,69,6,25,4,160,6,17,garcifr01,2011
Kevin Garnett* 2011,PF,34,BOS,71,2220,,,,95%,5%,13.0,16.1,49,18,56,22,76,6,375,10,19,garneke01,2011
Marc Gasol 2011,C,26,MEM,81,2586,,,,1%,100%,2.2,-0.9,55,44,133,30,128,18,435,45,56,gasolma01,2011
Pau Gasol 2011,C,30,LAL,82,3037,,,,29%,72%,9.1,9.5,67,51,104,9,178,11,609,52,85,gasolpa01,2011
Rudy Gay 2011,SF,24,MEM,54,2152,,,90%,10%,,3.1,1.3,58,45,60,15,91,3,338,17,42,gayru01,2011
Alonzo Gee 2011,SG,23,TOT,56,1118,1%,54%,44%,,,-11.8,-8.9,15,24,47,10,41,3,86,8,38,geeal01,2011
Paul George 2011,SG,20,IND,61,1265,,63%,37%,1%,,0.2,2.4,30,25,66,8,43,7,144,9,29,georgpa01,2011
Daniel Gibson 2011,SG,24,CLE,67,1865,22%,78%,,,,-5.3,8.0,34,22,74,14,54,10,456,12,39,gibsoda01,2011
Taj Gibson 2011,PF,25,CHI,80,1742,,,,97%,3%,8.4,0.4,20,17,118,15,68,3,138,8,49,gibsota01,2011
Manu Ginóbili 2011,SG,33,SAS,80,2426,,58%,41%,1%,,11.4,13.2,105,46,60,10,142,28,899,33,49,ginobma01,2011
Ryan Gomes 2011,SF,28,LAC,76,2095,,2%,92%,6%,,-2.5,2.3,26,11,71,10,38,3,275,4,11,gomesry01,2011
Drew Gooden 2011,PF,29,MIL,35,860,,,,63%,37%,-3.2,-3.0,20,9,55,11,45,12,103,10,23,goodedr01,2011
Ben Gordon 2011,SG,27,DET,82,2131,28%,69%,3%,,,-2.9,2.0,69,34,86,20,54,11,403,12,30,gordobe01,2011
Eric Gordon 2011,SG,22,LAC,56,2112,4%,84%,12%,,,-0.3,7.1,60,59,56,15,137,1,546,36,65,gordoer01,2011
Marcin Gortat 2011,C,26,TOT,80,2032,,,,3%,97%,0.6,-2.7,22,17,92,22,87,9,172,15,57,gortama01,2011
Joey Graham 2011,SF,28,CLE,39,586,,1%,73%,25%,,-8.7,0.9,12,5,43,7,17,6,43,5,8,grahajo01,2011
Stephen Graham 2011,SG,28,NJN,59,959,1%,50%,48%,1%,,-13.1,-7.9,13,11,50,11,20,4,89,4,7,grahast01,2011
Danny Granger 2011,SF,27,IND,79,2763,,,74%,26%,,-0.9,1.7,68,65,84,39,179,5,458,28,102,grangda01,2011
Aaron Gray 2011,C,26,NOH,41,531,,,,,100%,1.4,0.8,7,5,43,12,11,0,34,4,12,grayaa01,2011
Danny Green 2011,SG,23,SAS,8,92,,31%,67%,3%,,10.5,4.1,1,2,2,1,0,1,5,0,1,greenda02,2011
Jeff Green 2011,PF-SF,24,TOT,75,2427,,,29%,68%,3%,0.1,-7.3,31,27,119,21,110,8,239,24,38,greenje02,2011
Willie Green 2011,SG,29,NOH,77,1674,2%,88%,10%,,,-1.3,-3.5,29,18,70,11,41,7,164,10,30,greenwi01,2011
Donté Greene 2011,SF,22,SAC,69,1127,,1%,91%,8%,,-3.8,2.8,23,20,44,9,28,8,107,8,18,greendo01,2011
Orien Greene 2011,SG,28,NJN,3,5,,100%,,,,38.9,46.1,0,0,0,0,0,0,2,0,1,greenor01,2011
Blake Griffin 2011,PF,21,LAC,82,3112,,,,76%,24%,-2.5,5.5,68,81,103,36,315,21,743,83,93,griffbl01,2011
Hamed Haddadi 2011,C,25,MEM,31,168,,,,3%,97%,13.2,11.2,4,1,15,1,11,0,10,2,8,haddaha01,2011
Richard Hamilton 2011,SG,32,DET,55,1498,13%,75%,11%,,,-5.4,-2.5,53,17,34,14,53,7,368,8,21,hamilri01,2011
Tyler Hansbrough 2011,PF,25,IND,70,1535,,,,98%,2%,-3.9,-4.1,21,21,73,14,115,9,101,22,43,hansbty01,2011
Luke Harangody 2011,PF,23,TOT,49,640,,,1%,98%,2%,-4.9,-3.3,4,3,47,4,9,4,75,2,14,haranlu01,2011
James Harden 2011,SG,21,OKC,82,2189,,74%,26%,1%,,5.5,2.7,29,37,81,29,152,10,419,27,46,hardeja01,2011
Al Harrington 2011,PF,30,DEN,73,1665,,,1%,89%,11%,4.3,-1.4,34,33,93,23,51,13,235,13,43,harrial01,2011
Devin Harris 2011,PG,27,TOT,71,2254,80%,20%,,,,-5.5,-1.3,119,45,72,23,165,30,1100,31,55,harride01,2011
Manny Harris 2011,SG,21,CLE,54,933,13%,84%,4%,,,-13.3,-4.9,28,25,37,4,39,6,195,5,27,harrima01,2011
Mike Harris 2011,PF,27,HOU,4,16,,41%,59%,,,60.0,58.0,0,0,1,1,1,0,3,0,2,harrimi01,2011
Udonis Haslem 2011,PF,30,MIA,13,345,,,,100%,,9.8,1.2,1,5,19,5,8,6,16,0,3,hasleud01,2011
Spencer Hawes 2011,C,22,PHI,81,1718,,,,,100%,-1.5,-5.7,34,37,144,11,46,8,269,12,41,hawessp01,2011
Chuck Hayes 2011,C,27,HOU,74,2079,,,,15%,86%,5.9,7.8,40,25,130,5,68,8,439,14,72,hayesch01,2011
Gordon Hayward 2011,SF,20,UTA,72,1218,,13%,71%,17%,,-7.9,-8.6,29,14,46,17,31,6,180,10,16,haywago01,2011
Lazar Hayward 2011,SF,24,MIN,42,419,,24%,73%,3%,,-14.5,-8.4,10,1,25,6,21,1,59,4,12,haywala01,2011
Brendan Haywood 2011,C,31,DAL,72,1331,,,,1%,99%,-0.1,-7.4,3,14,88,10,82,4,47,26,26,haywobr01,2011
