player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Robert Archibald 2003,PF,22,MEM,12,72,.300,5.9,1.000,.500,.200,.200,.100,.000,.300,.500,.000,.250,.000,,.667,,.050,0,,,0,0,archiro01,2003
Gilbert Arenas 2003,PG,21,GSW,82,2866,.431,13.2,.735,.303,.095,.095,.242,.265,.461,.625,.188,.411,.385,.348,.238,.633,.030,33,.131,.244,0,0,arenagi01,2003
Brandon Armstrong 2003,SG,22,NJN,17,69,.333,16.9,.778,.148,.037,.111,.481,.222,.381,.500,.000,.333,.385,.167,.625,1.000,.000,0,.167,.000,0,0,armstbr01,2003
Darrell Armstrong 2003,PG,34,ORL,82,2350,.409,16.5,.639,.202,.039,.107,.291,.361,.450,.538,.240,.391,.439,.336,.432,.769,.006,4,.302,.314,5,0,armstda01,2003
Carlos Arroyo 2003,PG,23,UTA,44,287,.459,11.2,.936,.284,.183,.119,.349,.064,.461,.710,.300,.462,.342,.429,.255,.333,.000,0,.143,1.000,0,0,arroyca01,2003
Chucky Atkins 2003,PG,28,DET,65,1398,.361,18.7,.480,.161,.054,.041,.224,.520,.368,.453,.240,.211,.365,.355,.402,.907,.000,0,.314,.355,4,0,atkinch01,2003
Stacey Augmon 2003,SG,34,NOH,70,862,.411,9.4,.964,.339,.141,.286,.198,.036,.427,.585,.519,.345,.211,.000,.671,,.042,8,.143,.000,0,0,augmost01,2003
Dalibor Bagarić 2003,C,22,CHI,10,76,.308,8.9,1.000,.231,.346,.269,.154,.000,.308,.333,.222,.286,.500,,1.000,,.038,1,,,0,0,bagarda01,2003
Vin Baker 2003,C,31,BOS,52,942,.478,5.5,.981,.546,.261,.082,.092,.019,.488,.611,.407,.059,.368,.000,.556,,.092,17,.000,,0,0,bakervi01,2003
Brent Barry 2003,SG,31,SEA,75,2480,.458,16.3,.492,.262,.076,.021,.133,.508,.514,.682,.318,.167,.351,.403,.500,.915,.024,14,.157,.478,1,0,barrybr01,2003
Jon Barry 2003,SG,33,DET,80,1473,.450,18.4,.495,.165,.024,.080,.226,.505,.495,.500,.500,.324,.552,.407,.462,.690,.000,0,.285,.328,0,0,barryjo01,2003
Maceo Baston 2003,PF,27,TOR,16,106,.600,3.0,1.000,.720,.160,.080,.040,.000,.600,.667,.500,.500,.000,,.467,,.280,7,,,0,0,bastoma01,2003
Mengke Bateer 2003,C,27,SAS,12,46,.235,12.9,.824,.235,.176,.176,.235,.176,.214,.500,.000,.000,.250,.333,.333,.000,.000,0,.333,.000,0,0,bateeme01,2003
Mike Batiste 2003,PF,25,MEM,75,1248,.422,12.1,.827,.313,.113,.146,.255,.173,.464,.664,.321,.397,.319,.222,.709,.889,.077,34,.370,.333,1,0,batismi01,2003
Tony Battie 2003,C,26,BOS,67,1683,.539,8.6,.986,.404,.157,.236,.190,.014,.544,.792,.345,.379,.386,.200,.798,1.000,.182,67,.200,.000,1,0,battito01,2003
Shane Battier 2003,SF,24,MEM,78,2383,.483,14.5,.620,.251,.077,.120,.172,.380,.535,.622,.545,.397,.500,.398,.577,.988,.025,13,.565,.443,1,0,battish01,2003
Lonny Baxter 2003,C,24,CHI,55,682,.466,3.8,.990,.626,.233,.107,.024,.010,.471,.574,.271,.273,.600,.000,.625,,.073,15,.000,,0,0,baxtelo01,2003
Raja Bell 2003,SG,26,DAL,75,1173,.441,15.3,.758,.213,.071,.076,.398,.242,.450,.667,.267,.438,.369,.412,.764,1.000,.038,7,.647,.424,1,0,bellra01,2003
Jonathan Bender 2003,SF,22,IND,46,819,.441,12.8,.791,.260,.134,.150,.248,.209,.463,.636,.412,.421,.333,.358,.656,1.000,.091,20,.302,.250,0,0,bendejo01,2003
Corey Benjamin 2003,SG,24,ATL,9,152,.302,10.8,.698,.395,.163,.070,.070,.302,.367,.529,.143,.000,.333,.154,.545,1.000,.116,4,.462,.167,0,0,benjaco01,2003
Travis Best 2003,PG,30,MIA,72,1807,.396,14.2,.813,.240,.065,.123,.384,.187,.411,.514,.447,.361,.357,.330,.149,.694,.000,0,.092,.300,2,0,besttr01,2003
Mike Bibby 2003,PG,24,SAC,55,1835,.470,14.8,.804,.207,.089,.091,.417,.196,.485,.628,.435,.422,.438,.409,.579,.946,.001,1,.467,.422,2,0,bibbymi01,2003
Chauncey Billups 2003,PG,26,DET,74,2327,.421,17.0,.563,.205,.048,.092,.218,.437,.443,.489,.405,.463,.400,.392,.240,.557,.000,0,.200,.500,1,0,billuch01,2003
Corie Blount 2003,C,34,CHI,50,836,.485,9.9,1.000,.321,.104,.336,.239,.000,.485,.535,.143,.378,.719,,.831,,.060,8,,,0,0,blounco01,2003
Mark Blount 2003,C,27,TOT,81,1403,.432,7.5,1.000,.386,.242,.196,.176,.000,.432,.575,.333,.397,.295,,.760,,.078,23,,,0,0,blounma01,2003
Calvin Booth 2003,C,26,SEA,47,575,.437,9.9,.983,.311,.185,.202,.286,.017,.444,.595,.455,.583,.176,.000,.769,,.092,10,.000,,0,0,boothca01,2003
Carlos Boozer 2003,PF,21,CLE,81,2049,.536,6.7,.998,.511,.146,.168,.173,.002,.536,.661,.333,.471,.402,.000,.668,,.125,66,1.000,.000,0,0,boozeca01,2003
Ruben Boumtje-Boumtje 2003,C,24,POR,2,5,.000,9.0,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,boumtru01,2003
Bruce Bowen 2003,SF,31,SAS,82,2566,.466,16.0,.522,.190,.104,.071,.157,.478,.488,.637,.360,.412,.427,.441,.713,1.000,.017,6,.795,.473,0,0,bowenbr01,2003
Ryan Bowen 2003,SG,27,DEN,62,996,.492,7.8,.964,.528,.081,.066,.289,.036,.500,.567,.375,.385,.439,.286,.737,1.000,.015,3,.286,.000,0,0,bowenry01,2003
Earl Boykins 2003,PG,26,GSW,68,1321,.429,13.6,.834,.123,.203,.246,.263,.166,.439,.579,.426,.474,.352,.377,.294,.724,.000,0,.221,.412,0,0,boykiea01,2003
Michael Bradley 2003,PF,23,TOR,67,1314,.481,5.4,.981,.583,.169,.159,.070,.019,.487,.617,.340,.260,.273,.167,.427,1.000,.064,19,.333,.500,2,0,bradlmi01,2003
Shawn Bradley 2003,C,30,DAL,81,1731,.536,6.5,.997,.472,.229,.101,.195,.003,.537,.701,.477,.289,.342,.000,.687,,.112,39,.000,,1,0,bradlsh01,2003
Elton Brand 2003,PF,23,LAC,62,2454,.502,6.2,.999,.413,.294,.224,.065,.001,.502,.655,.405,.388,.328,.000,.592,,.078,68,.000,,0,0,brandel01,2003
J.R. Bremer 2003,PG,22,BOS,64,1503,.369,18.8,.384,.172,.047,.041,.123,.616,.393,.388,.364,.421,.404,.353,.343,.723,.000,0,.171,.286,1,0,bremejr01,2003
Jamison Brewer 2003,PG,22,IND,10,80,.529,4.1,.882,.765,.118,.000,.000,.118,.600,.615,.500,,,.000,.667,,.118,1,.500,.000,0,0,breweja01,2003
Primož Brezec 2003,C,23,IND,22,111,.395,9.6,.974,.316,.263,.184,.211,.026,.405,.667,.400,.429,.000,.000,.333,,.053,2,.000,,0,0,brezepr01,2003
Damone Brown 2003,PF,23,TOR,5,115,.314,12.6,.943,.200,.114,.200,.429,.057,.333,.571,.250,.286,.267,.000,.727,,.029,1,.500,.000,0,0,brownda02,2003
Devin Brown 2003,SG,24,TOT,10,93,.343,11.8,.971,.286,.114,.086,.486,.029,.353,.600,.000,.333,.294,.000,.583,,.000,0,1.000,.000,0,0,brownde02,2003
Kedrick Brown 2003,SF,21,BOS,51,666,.357,12.2,.772,.333,.129,.088,.222,.228,.439,.649,.182,.467,.263,.077,.638,1.000,.076,12,.667,.077,1,0,brownke01,2003
Kwame Brown 2003,C,20,WAS,80,1773,.446,6.5,.994,.376,.325,.237,.056,.006,.449,.614,.319,.412,.250,.000,.585,,.112,53,.000,,0,0,brownkw01,2003
P.J. Brown 2003,PF,33,NOH,78,2609,.531,8.4,.995,.348,.176,.283,.188,.005,.533,.593,.434,.518,.540,.000,.724,,.050,28,.000,,0,0,brownpj01,2003
Randy Brown 2003,PG,34,PHO,32,262,.372,12.8,1.000,.209,.023,.279,.488,.000,.372,.333,1.000,.333,.381,,.875,,.000,0,,,0,0,brownra02,2003
Tierre Brown 2003,PG,23,CLE,15,168,.458,7.9,.983,.407,.271,.136,.169,.017,.466,.708,.250,.375,.300,.000,.185,,.000,0,.000,,0,0,brownti01,2003
Rick Brunson 2003,PG,30,CHI,17,196,.460,15.8,.880,.160,.040,.100,.580,.120,.432,.500,.500,.600,.379,.667,.579,1.000,.000,0,.500,.667,0,0,brunsri01,2003
Kobe Bryant* 2003,SG,24,LAL,82,3401,.451,13.9,.832,.215,.106,.188,.321,.168,.465,.642,.426,.362,.420,.383,.364,.613,.063,116,.096,.355,6,0,bryanko01,2003
Mark Bryant 2003,PF,37,TOT,16,100,.263,11.3,1.000,.105,.158,.526,.211,.000,.263,.500,.333,.300,.000,,.800,,.053,1,,,0,0,bryanma01,2003
Greg Buckner 2003,SG,26,PHI,75,1514,.465,10.0,.862,.379,.153,.141,.188,.138,.496,.642,.459,.286,.387,.273,.659,.933,.005,2,.473,.269,1,0,buckngr01,2003
Pat Burke 2003,C,29,ORL,62,783,.382,10.9,.976,.334,.145,.084,.412,.024,.388,.505,.395,.440,.279,.143,.696,.000,.041,11,.143,1.000,1,0,burkepa01,2003
Caron Butler 2003,SF,22,MIA,78,2858,.416,10.5,.896,.354,.147,.154,.241,.104,.427,.548,.362,.302,.369,.318,.471,.824,.065,54,.271,.345,6,0,butleca01,2003
Rasual Butler 2003,SG,23,MIA,72,1514,.362,15.7,.701,.154,.084,.187,.276,.299,.392,.466,.375,.383,.361,.292,.446,.840,.028,12,.333,.351,0,0,butlera01,2003
Jason Caffey 2003,PF,29,MIL,51,894,.456,5.5,1.000,.484,.258,.169,.089,.000,.456,.592,.375,.310,.227,,.611,,.125,30,,,0,0,caffeja01,2003
Marcus Camby 2003,C,28,DEN,29,616,.410,8.7,.978,.388,.181,.132,.278,.022,.410,.557,.317,.433,.254,.400,.681,.500,.106,21,.000,,1,0,cambyma01,2003
Elden Campbell 2003,C,34,TOT,56,869,.397,8.8,.997,.227,.325,.281,.163,.003,.398,.522,.344,.337,.438,.000,.684,,.041,9,1.000,.000,0,0,campbel01,2003
Brian Cardinal 2003,PF,25,WAS,5,15,.250,13.3,.750,.250,.000,.500,.000,.250,.333,1.000,,.000,,.000,.000,,.000,0,.000,,0,0,cardibr01,2003
Anthony Carter 2003,PG,27,MIA,49,912,.356,13.8,.966,.232,.077,.142,.515,.034,.369,.574,.333,.364,.283,.000,.506,,.013,3,.000,,4,0,cartean01,2003
Vince Carter 2003,SG,26,TOR,43,1471,.467,14.3,.828,.187,.121,.150,.370,.172,.493,.655,.489,.535,.395,.344,.506,.822,.058,43,.183,.333,0,0,cartevi01,2003
Sam Cassell 2003,PG,33,MIL,78,2700,.470,14.1,.860,.131,.114,.352,.262,.140,.487,.605,.496,.479,.436,.362,.351,.847,.000,0,.227,.432,3,0,cassesa01,2003
Kelvin Cato 2003,C,28,HOU,73,1247,.520,4.1,.984,.648,.191,.109,.035,.016,.528,.657,.286,.250,.333,.000,.789,,.352,79,.000,,2,0,catoke01,2003
Tyson Chandler 2003,C,20,CHI,75,1827,.531,4.3,1.000,.583,.215,.151,.052,.000,.531,.649,.423,.370,.120,,.685,,.200,91,,,0,0,chandty01,2003
Calbert Cheaney 2003,SG,31,UTA,81,2351,.499,12.4,.962,.253,.101,.149,.458,.038,.503,.655,.485,.433,.446,.400,.787,1.000,.017,10,.800,.500,0,0,cheanca01,2003
Chris Childs 2003,PG,35,NJN,12,106,.300,21.4,.700,.100,.000,.150,.450,.300,.357,.000,,.333,.444,.167,.400,1.000,.000,0,.167,.000,2,0,childch01,2003
Doug Christie 2003,SG,32,SAC,80,2710,.479,14.7,.668,.305,.039,.047,.276,.332,.522,.682,.409,.308,.396,.395,.546,.890,.097,53,.276,.431,2,0,chrisdo01,2003
Keon Clark 2003,C,27,SAC,80,1780,.501,7.6,.991,.399,.253,.155,.184,.009,.506,.694,.377,.329,.422,.000,.659,,.162,73,.000,,4,0,clarkke01,2003
Speedy Claxton 2003,PG,24,SAS,30,471,.462,12.2,.924,.269,.159,.110,.386,.076,.500,.667,.261,.188,.571,.000,.522,,.014,2,.273,.000,1,0,claxtsp01,2003
Mateen Cleaves 2003,PG,25,SAC,12,55,.261,11.3,.957,.348,.043,.087,.478,.043,.227,.250,.000,.000,.273,1.000,.400,.000,.000,0,.000,,0,0,cleavma01,2003
Derrick Coleman 2003,C,35,PHI,64,1742,.448,9.4,.865,.378,.171,.197,.120,.135,.466,.590,.388,.337,.400,.328,.597,1.000,.054,27,.224,.400,0,0,colemde01,2003
Bimbo Coles 2003,PG,34,TOT,35,691,.333,16.6,.810,.095,.077,.238,.399,.190,.360,.438,.154,.300,.418,.219,.571,.571,.000,0,.406,.231,3,0,colesbi01,2003
Jason Collier 2003,C,25,HOU,13,104,.472,5.5,1.000,.500,.333,.056,.111,.000,.472,.667,.333,.000,.250,,.824,,.083,3,,,0,0,collija02,2003
Jarron Collins 2003,C,24,UTA,22,421,.442,6.7,.988,.500,.116,.233,.140,.012,.447,.605,.100,.250,.500,.000,.737,,.023,1,.000,,0,0,collija03,2003
Jason Collins 2003,C,24,NJN,81,1900,.414,6.8,.988,.503,.148,.163,.175,.012,.419,.494,.260,.418,.339,.000,.679,,.044,13,.500,.000,1,0,collija04,2003
Chris Crawford 2003,PF,27,ATL,5,38,.615,13.8,.769,.231,.077,.308,.154,.231,.700,.667,1.000,.500,1.000,.333,.714,1.000,.000,0,.000,,0,0,crawfch01,2003
Jamal Crawford 2003,PG,22,CHI,80,1992,.413,15.6,.700,.182,.129,.115,.275,.300,.438,.551,.385,.419,.396,.355,.250,.721,.014,10,.165,.325,3,0,crawfja01,2003
Austin Croshere 2003,PF,27,IND,49,633,.411,15.1,.670,.225,.077,.124,.244,.330,.421,.617,.313,.269,.353,.391,.610,.889,.043,9,.290,.300,0,0,croshau01,2003
John Crotty 2003,PG,33,DEN,12,180,.341,15.0,.683,.244,.073,.098,.268,.317,.357,.500,.000,.250,.364,.308,.500,1.000,.000,0,.000,,0,0,crottjo01,2003
Eddy Curry 2003,C,20,CHI,81,1571,.585,3.6,1.000,.576,.314,.091,.019,.000,.585,.673,.511,.346,.273,,.776,,.185,98,,,0,0,curryed01,2003
Michael Curry 2003,SF,34,DET,78,1555,.402,15.6,.764,.231,.026,.061,.445,.236,.434,.547,.000,.429,.402,.296,.868,1.000,.074,14,.370,.200,0,0,currymi01,2003
Erick Dampier 2003,C,27,GSW,82,1978,.496,3.9,.996,.500,.402,.075,.019,.004,.498,.659,.338,.333,.300,.000,.405,,.157,77,.000,,2,0,dampier01,2003
Antonio Daniels 2003,SG,27,POR,67,872,.452,13.6,.683,.285,.118,.108,.172,.317,.520,.623,.636,.400,.344,.305,.439,.778,.070,13,.220,.615,2,0,daniean01,2003
Antonio Davis 2003,C,34,TOR,53,1894,.407,9.2,1.000,.317,.167,.303,.214,.000,.407,.522,.374,.392,.285,,.655,,.094,50,,,0,0,davisan01,2003
Baron Davis 2003,PG,23,NOH,50,1889,.416,14.1,.645,.294,.079,.120,.152,.355,.452,.553,.333,.365,.388,.350,.352,.697,.026,19,.102,.414,2,0,davisba01,2003
Dale Davis 2003,C,33,POR,78,2282,.541,5.1,1.000,.546,.167,.228,.059,.000,.541,.690,.260,.400,.500,,.654,,.192,80,,,0,0,davisda01,2003
Emanual Davis 2003,SG,34,ATL,24,340,.364,15.8,.670,.205,.068,.102,.295,.330,.424,.500,.167,.556,.385,.241,.480,1.000,.000,0,.517,.333,1,0,davisem01,2003
Hubert Davis 2003,SG,32,DET,43,328,.392,20.1,.544,.076,.025,.051,.392,.456,.442,.500,1.000,.750,.355,.333,.684,1.000,.000,0,.083,.333,0,0,davishu01,2003
Ricky Davis 2003,SG,23,CLE,79,3131,.410,13.7,.861,.218,.080,.210,.353,.139,.417,.642,.322,.341,.345,.363,.515,.689,.072,93,.157,.313,5,0,davisri01,2003
Andrew DeClercq 2003,C,29,ORL,77,1327,.534,2.3,1.000,.753,.161,.065,.022,.000,.534,.595,.400,.222,.333,,.725,,.147,37,,,0,0,declean01,2003
Tony Delk 2003,PG,29,BOS,67,1873,.416,19.0,.457,.116,.068,.073,.200,.543,.441,.569,.263,.317,.473,.395,.487,.775,.000,0,.280,.424,2,0,delkto01,2003
Dan Dickau 2003,PG,24,ATL,50,515,.412,15.0,.641,.176,.188,.071,.206,.359,.440,.533,.313,.250,.543,.361,.208,.864,.000,0,.361,.318,0,0,dickada01,2003
Michael Dickerson 2003,SG,27,MEM,6,87,.417,15.5,.542,.292,.042,.042,.167,.458,.462,.571,.000,1.000,.250,.364,.333,1.000,.000,0,.182,.500,0,0,dickemi01,2003
DeSagana Diop 2003,PF,21,CLE,80,943,.351,7.7,1.000,.357,.227,.247,.156,.000,.351,.473,.229,.289,.375,,.519,,.071,9,,,0,0,diopde01,2003
Vlade Divac* 2003,C,34,SAC,80,2384,.466,8.1,.962,.380,.282,.092,.208,.038,.475,.683,.335,.283,.368,.240,.625,1.000,.047,29,.360,.222,3,0,divacvl01,2003
Juan Dixon 2003,PG,24,WAS,42,647,.384,16.3,.690,.129,.118,.137,.306,.310,.422,.629,.313,.351,.410,.298,.443,.800,.000,0,.214,.222,0,0,dixonju01,2003
Michael Doleac 2003,C,25,NYK,75,1041,.426,12.3,1.000,.178,.146,.268,.408,.000,.426,.508,.280,.543,.364,,.890,,.009,3,,,0,0,doleami01,2003
Keyon Dooling 2003,SG,22,LAC,55,969,.389,17.1,.578,.170,.076,.073,.258,.422,.411,.500,.280,.292,.424,.360,.256,.760,.018,5,.165,.391,0,0,doolike01,2003
Bryce Drew 2003,PG,28,NOH,13,79,.296,16.6,.741,.074,.074,.259,.333,.259,.250,.000,1.000,.143,.222,.429,.600,.333,.000,0,.000,,0,0,drewbr01,2003
Predrag Drobnjak 2003,C,27,SEA,82,1984,.412,12.7,.892,.202,.176,.150,.365,.108,.419,.528,.360,.508,.351,.353,.773,1.000,.024,19,.247,.333,0,0,drobnpr01,2003
Chris Dudley 2003,C,37,POR,3,11,.000,0.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,dudlech02,2003
Tim Duncan* 2003,PF,26,SAS,81,3181,.513,7.8,.984,.295,.369,.225,.096,.016,.517,.678,.476,.425,.396,.273,.475,.667,.089,111,.045,1.000,3,0,duncati01,2003
Mike Dunleavy 2003,SF,22,GSW,82,1305,.403,14.3,.640,.264,.113,.082,.182,.360,.434,.609,.234,.235,.395,.347,.603,.962,.012,5,.247,.297,1,0,dunlemi02,2003
Howard Eisley 2003,PG,30,NYK,82,2243,.417,18.6,.463,.143,.062,.064,.194,.537,.450,.578,.410,.400,.385,.389,.153,.725,.000,0,.163,.418,3,0,eisleho01,2003
LaPhonso Ellis 2003,PF,32,MIA,55,784,.382,16.3,.592,.172,.107,.115,.198,.408,.471,.622,.500,.400,.365,.252,.658,1.000,.027,6,.271,.207,1,0,ellisla01,2003
Melvin Ely 2003,C,24,LAC,52,802,.495,4.7,1.000,.468,.376,.124,.032,.000,.495,.609,.429,.348,.167,,.478,,.156,26,,,0,0,elyme01,2003
Evan Eschmeyer 2003,C,27,DAL,17,135,.368,4.9,1.000,.579,.211,.105,.105,.000,.368,.364,.500,.000,.500,,1.000,,.158,2,,,0,0,eschmev01,2003
Reggie Evans 2003,PF,22,SEA,67,1365,.471,3.9,1.000,.629,.200,.086,.086,.000,.471,.580,.143,.583,.333,,.455,,.079,9,,,0,0,evansre01,2003
Danny Ferry 2003,SF,36,SAS,64,601,.355,19.5,.516,.032,.048,.145,.290,.484,.359,.750,.333,.389,.306,.350,.696,1.000,.000,0,.483,.345,0,0,ferryda01,2003
Michael Finley 2003,SF,29,DAL,69,2642,.425,14.9,.730,.189,.112,.146,.283,.270,.445,.596,.366,.425,.388,.370,.461,.950,.031,35,.307,.374,3,0,finlemi01,2003
Derek Fisher 2003,PG,28,LAL,82,2829,.437,17.2,.726,.128,.044,.112,.443,.274,.451,.505,.471,.425,.440,.401,.634,.976,.004,2,.443,.447,1,0,fishede01,2003
Marcus Fizer 2003,PF,24,CHI,38,809,.465,6.6,.984,.439,.251,.183,.112,.016,.469,.571,.469,.314,.326,.167,.525,1.000,.065,23,.333,.500,0,0,fizerma01,2003
Alton Ford 2003,PF,21,PHO,11,31,.333,10.6,1.000,.222,.111,.444,.222,.000,.333,.500,.000,.500,.000,,.667,,.000,0,,,0,0,fordal02,2003
Joseph Forte 2003,SG,21,SEA,17,86,.286,11.9,.914,.086,.400,.171,.257,.086,.313,.333,.357,.333,.222,.000,.500,,.000,0,.000,,0,0,fortejo01,2003
Danny Fortson 2003,PF,26,GSW,17,223,.370,7.5,.981,.296,.407,.130,.148,.019,.377,.563,.273,.286,.375,.000,.550,,.000,0,.000,,0,0,fortsda01,2003
Greg Foster 2003,C,34,TOR,29,539,.385,12.6,.967,.172,.148,.262,.385,.033,.390,.524,.333,.500,.277,.250,.696,1.000,.008,0,.500,.000,0,0,fostegr01,2003
Jeff Foster 2003,C,26,IND,77,802,.360,8.3,.989,.427,.163,.202,.197,.011,.364,.526,.172,.222,.314,.000,.563,,.090,16,.000,,1,0,fosteje01,2003
Tremaine Fowlkes 2003,SF,26,LAC,37,573,.438,10.8,.930,.383,.063,.133,.352,.070,.454,.571,.125,.412,.400,.222,.778,1.000,.141,15,.444,.250,1,0,fowlktr01,2003
Rick Fox 2003,SF,33,LAL,76,2181,.422,16.4,.549,.196,.064,.140,.148,.451,.460,.615,.350,.368,.391,.375,.688,.962,.008,5,.300,.393,0,0,foxri01,2003
Adonal Foyle 2003,C,27,GSW,82,1787,.536,4.6,.997,.455,.383,.116,.043,.003,.538,.656,.424,.550,.267,.000,.605,,.128,42,.000,,0,0,foylead01,2003
Steve Francis 2003,PG,25,HOU,81,3318,.435,12.2,.817,.372,.060,.078,.307,.183,.453,.574,.278,.294,.382,.354,.241,.588,.040,49,.154,.486,7,0,francst01,2003
Lawrence Funderburke 2003,PF,32,SAC,27,229,.444,8.8,1.000,.389,.139,.181,.292,.000,.444,.607,.500,.231,.333,,.594,,.097,4,,,0,0,fundela01,2003
Dan Gadzuric 2003,C,24,MIL,49,760,.483,4.5,.993,.545,.290,.117,.041,.007,.486,.671,.190,.412,.333,.000,.514,,.193,27,.000,,1,0,gadzuda01,2003
Kevin Garnett* 2003,PF,26,MIN,82,3321,.502,11.3,.952,.217,.203,.250,.282,.048,.513,.707,.399,.495,.462,.282,.591,.700,.070,101,.042,.333,2,0,garneke01,2003
Pat Garrity 2003,PF,26,ORL,81,2584,.419,20.6,.453,.066,.027,.044,.316,.547,.448,.551,.400,.455,.430,.396,.868,.988,.008,4,.152,.387,0,0,garripa01,2003
Pau Gasol 2003,PF,22,MEM,82,2948,.510,6.5,.991,.383,.342,.150,.116,.009,.514,.677,.435,.383,.377,.100,.570,1.000,.153,156,.400,.000,1,0,gasolpa01,2003
Devean George 2003,SF,25,LAL,71,1613,.390,14.8,.714,.228,.089,.095,.299,.286,.398,.590,.244,.295,.326,.371,.748,.918,.067,26,.288,.368,1,0,georgde01,2003
Kendall Gill 2003,SG,34,MIN,82,2068,.422,13.7,.913,.260,.047,.095,.511,.087,.432,.545,.406,.359,.390,.322,.745,.947,.015,10,.627,.405,1,0,gillke01,2003
Manu Ginóbili 2003,SG,25,SAS,69,1431,.438,12.6,.627,.343,.154,.068,.063,.373,.494,.647,.295,.370,.280,.345,.431,.902,.045,17,.318,.277,2,0,ginobma01,2003
Gordan Giriček 2003,SG-SF,25,TOT,76,2148,.436,14.5,.690,.227,.117,.120,.227,.310,.478,.610,.489,.354,.407,.341,.566,.976,.011,9,.422,.362,0,0,giricgo01,2003
Dion Glover 2003,SG,24,ATL,76,1890,.427,12.2,.756,.369,.059,.108,.221,.244,.451,.515,.263,.357,.441,.354,.502,.857,.029,19,.253,.450,1,0,glovedi01,2003
Anthony Goldwire 2003,PG,31,TOT,15,85,.360,16.4,.640,.200,.000,.120,.320,.360,.375,.400,,.333,.375,.333,.333,1.000,.000,0,.222,.000,0,0,goldwan01,2003
Drew Gooden 2003,SF-PF,21,TOT,70,1873,.457,9.2,.938,.311,.259,.187,.181,.062,.468,.574,.408,.434,.404,.292,.595,1.000,.040,28,.125,.333,0,0,goodedr01,2003
Brian Grant 2003,C,30,MIA,82,2641,.509,9.2,1.000,.362,.139,.180,.318,.000,.509,.657,.415,.393,.447,,.747,,.065,36,,,0,0,grantbr01,2003
Horace Grant 2003,PF,37,ORL,5,85,.520,15.8,1.000,.080,.080,.080,.760,.000,.520,1.000,.000,1.000,.474,,1.000,,.000,0,,,0,0,grantho01,2003
