player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Martynas Andriuškevičius 2006,andrima01,C,19,CLE,6,9,15.5,.000,.000,.000,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,0.0,0.0,0.0,.155,-1.8,7.0,5.2,0.0,2006,7.0,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,,,,,100%,32.0,34.5,0,0,0.0,0.0,78,17.8,.000,0.0,5.9,,0.0,0.0,0.0,5.9,,0.0,0.0,0,64,5.9,5.9,0.0,11.9,0.0,23.8
Carmelo Anthony 2006,anthoca01,SF,21,DEN,80,2941,22.0,.563,.097,.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,.153,3.5,-0.9,2.7,3.5,2006,10.5,0,5,165,.481,.620,.315,.364,.428,.261,.506,.243,.613,.919,.151,.429,.059,.077,.339,.109,.903,.097,66,475,13,285,47,95,120,,,86%,14%,,0.6,0.4,61,59,3.8,0.7,108,4.7,.506,12.5,24.7,.243,0.6,2.6,13.1,27.3,.808,10.0,12.3,80,110,2.1,4.0,36.9,1.5,3.8,6.8
Rafael Araújo 2006,araujra01,C,25,TOR,52,601,4.5,.385,.007,.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.7,-1.0,-7.7,-0.9,2006,6.8,0,0,8,.366,.464,.262,.355,.333,.000,.368,.000,.792,,1.000,.386,.290,.214,.103,.055,.993,.007,2,33,7,11,14,46,18,,,,2%,98%,-8.6,-10.7,10,8,1.3,0.5,110,8.9,.368,4.6,12.6,.000,0.0,0.1,4.6,12.7,.536,1.3,2.5,34,77,3.8,9.1,10.6,2.1,3.7,12.6
Gilbert Arenas 2006,arenagi01,PG,24,WAS,80,3384,23.8,.581,.324,.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,.193,5.4,0.0,5.4,6.3,2006,15.3,0,2,24,.447,.637,.318,.407,.431,.345,.485,.369,.282,.603,.102,.231,.079,.100,.266,.016,.676,.324,66,1071,32,326,48,113,62,100%,,,,,4.9,2.6,138,73,7.4,0.4,108,3.4,.485,8.4,17.3,.369,3.1,8.3,11.5,25.6,.820,10.1,12.3,80,115,0.9,4.4,36.1,2.5,4.6,4.3
Trevor Ariza 2006,arizatr01,SF,20,TOT,57,999,11.8,.468,.022,.562,9.6,17.1,13.3,9.8,3.0,0.9,18.0,15.8,-0.1,1.0,0.9,.043,-1.8,1.1,-0.7,0.3,2006,6.0,0,1,26,.412,.540,.250,.222,.190,.000,.416,.200,.511,.000,.600,.606,.106,.080,.186,.133,.978,.022,5,129,9,50,10,34,18,,11%,88%,1%,,5.6,0.8,26,15,3.3,0.6,106,7.5,.416,4.9,11.8,.200,0.1,0.3,5.0,12.1,.606,4.1,6.8,10,96,4.2,5.3,14.1,3.0,3.3,11.6
Darrell Armstrong 2006,armstda01,PG,37,DAL,62,622,7.3,.444,.375,.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,.003,-4.2,0.2,-4.0,-0.3,2006,16.4,0,2,0,.336,.483,.444,.333,.333,.438,.400,.229,.375,.818,.333,.227,.070,.047,.281,.000,.625,.375,1,198,25,9,2,22,9,100%,,,,,-6.1,1.5,37,10,7.6,0.3,105,5.5,.400,2.8,7.0,.229,1.0,4.2,3.8,11.3,.786,2.9,3.7,2,87,1.6,6.2,11.4,2.4,5.1,7.1
Carlos Arroyo 2006,arroyca01,PG-SG,26,TOT,77,1194,15.6,.512,.053,.362,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,1.6,1.1,2.7,.107,-0.1,-0.4,-0.5,0.5,2006,12.3,0,0,0,.444,.516,.333,.455,.434,.000,.450,.350,.273,.429,.100,.246,.095,.204,.402,.000,.947,.053,7,502,11,50,14,44,21,64%,35%,,,,-0.8,2.7,38,22,10.7,0.2,107,4.5,.450,7.4,16.4,.350,0.3,0.9,7.7,17.4,.774,4.9,6.3,0,108,1.5,5.5,20.6,1.7,3.8,6.0
Chucky Atkins 2006,atkinch01,PG-SG,31,TOT,71,1713,12.9,.526,.478,.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,2.1,1.4,3.6,.100,-0.1,-0.8,-0.9,0.4,2006,17.6,0,3,0,.394,.533,.244,.273,.434,.378,.431,.354,.217,.742,.164,.187,.072,.038,.225,.000,.522,.478,3,450,13,34,8,44,19,80%,20%,,,,-3.1,0.8,49,26,6.3,0.1,108,3.1,.431,4.1,9.5,.354,3.1,8.7,7.2,18.2,.791,4.1,5.2,41,108,0.7,4.8,21.5,1.4,2.8,3.8
Stacey Augmon 2006,augmost01,SF,37,ORL,36,385,7.6,.412,.000,.411,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,0.0,0.3,0.3,.033,-2.7,0.6,-2.1,0.0,2006,6.9,0,0,3,.342,.560,.240,.176,.333,,.342,,.560,,,.342,.342,.233,.082,.041,1.000,.000,1,52,6,10,1,11,7,,14%,83%,3%,,8.0,6.1,3,5,3.2,0.8,108,4.9,.342,3.5,10.3,,0.0,0.0,3.5,10.3,.700,3.0,4.2,3,96,2.5,5.6,10.0,1.7,1.6,7.5
Vin Baker 2006,bakervi01,C,34,LAC,8,85,11.2,.589,.000,1.200,2.9,22.2,13.0,7.0,2.5,3.5,28.2,17.4,0.0,0.2,0.1,.072,-4.9,2.5,-2.4,0.0,2006,4.8,0,0,1,.467,.429,.500,1.000,.000,,.467,,.429,,,.467,.400,.067,.067,.067,1.000,.000,2,8,2,7,1,8,3,,,,16%,84%,9.3,11.0,4,1,2.5,2.5,98,10.5,.467,4.3,9.2,,0.0,0.0,4.3,9.2,.722,8.0,11.1,1,93,1.2,8.0,16.6,2.5,5.5,11.7
Marcus Banks 2006,banksma01,PG,24,TOT,58,1497,13.6,.543,.135,.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,0.9,1.4,2.3,.074,-1.4,-0.2,-1.7,0.1,2006,13.0,0,2,4,.468,.617,.316,.273,.421,.333,.486,.349,.345,.545,.048,.346,.041,.047,.432,.009,.865,.135,12,465,7,59,16,60,30,98%,2%,,,,-3.4,-4.6,58,27,7.9,0.4,107,4.0,.486,7.1,14.5,.349,0.8,2.3,7.9,16.8,.803,4.2,5.3,29,102,0.8,5.8,20.7,1.9,4.3,4.8
Leandro Barbosa 2006,barbole01,SG,23,PHO,57,1592,15.1,.589,.346,.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,.115,0.4,-0.5,-0.1,0.8,2006,12.0,0,2,0,.481,.574,.282,.324,.453,.371,.501,.444,.409,.793,.316,.427,.069,.065,.093,.002,.654,.346,13,382,16,64,16,54,33,6%,93%,1%,,,-4.8,3.1,35,25,5.0,0.2,108,3.7,.501,5.9,11.7,.444,2.7,6.2,8.6,17.8,.755,3.5,4.6,11,111,1.0,4.6,23.4,1.5,2.8,4.7
Matt Barnes 2006,barnema02,PF-SF,25,TOT,56,631,10.7,.545,.107,.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,0.5,0.4,1.0,.075,-3.0,-0.1,-3.1,-0.2,2006,7.8,0,0,9,.500,.609,.444,.500,.435,.182,.536,.200,.701,1.000,.733,.493,.193,.043,.164,.064,.893,.107,3,61,5,16,3,47,17,,1%,55%,43%,1%,6.7,1.7,14,11,2.3,0.6,109,6.0,.536,5.5,10.3,.200,0.2,1.2,5.8,11.5,.681,2.6,3.9,5,108,4.0,8.2,14.4,1.6,2.5,10.0
Andre Barrett 2006,barrean01,PG,23,TOT,19,282,11.3,.398,.135,.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,-0.1,0.0,-0.1,-0.019,-1.7,-2.0,-3.6,-0.1,2006,12.7,0,0,0,.365,.469,.500,.500,.300,.167,.400,.143,.222,.500,.429,.308,.096,.077,.385,.000,.865,.135,2,125,2,5,0,5,11,100%,,,,,-6.8,-5.2,7,6,9.7,0.0,114,3.0,.400,6.7,16.8,.143,0.4,2.6,7.1,19.4,.750,1.7,2.2,0,94,1.7,2.4,16.2,1.9,2.8,4.7
Earl Barron 2006,barroea01,C,24,MIA,8,45,-2.8,.366,.000,.250,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,-0.2,0.0,-0.2,-0.167,-13.4,-4.3,-17.7,-0.2,2006,9.7,0,0,0,.313,.000,.500,.333,.333,,.313,,.800,,,.188,.250,.375,.188,.000,1.000,.000,0,0,1,1,0,5,1,,,,,100%,-46.9,-42.1,3,1,0.0,0.0,107,9.3,.313,5.8,18.6,,0.0,0.0,5.8,18.6,.750,3.5,4.7,0,65,2.3,11.6,15.1,0.0,5.8,11.6
Brent Barry 2006,barrybr01,SG,34,SAS,74,1259,14.8,.581,.586,.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,.162,1.4,2.0,3.4,1.7,2006,18.1,0,0,10,.452,.689,.407,.333,.442,.500,.531,.396,.605,.950,.287,.177,.078,.035,.125,.035,.414,.586,5,278,7,22,5,47,12,3%,91%,6%,,,3.6,10.6,31,14,5.3,1.2,100,5.6,.531,3.3,6.2,.396,3.4,8.7,6.7,14.9,.661,1.7,2.5,5,115,1.2,4.3,18.6,1.7,2.2,6.8
Jon Barry 2006,barryjo01,SG,36,HOU,20,342,8.5,.553,.492,.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0.0,0.4,0.4,.055,-3.0,1.5,-1.5,0.0,2006,18.2,0,0,0,.385,.455,.000,.200,.438,.250,.394,.375,.692,.833,.250,.169,.015,.077,.246,.000,.508,.492,1,63,1,9,1,11,2,1%,62%,36%,2%,,-7.3,-8.1,15,6,4.1,0.2,105,4.8,.394,2.1,5.3,.375,1.9,5.1,4.0,10.4,.828,3.8,4.6,0,97,0.2,4.0,13.7,2.1,3.5,4.9
Eddie Basden 2006,basdeed01,SF,22,CHI,19,141,10.3,.471,.189,.270,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,.065,-3.9,3.2,-0.6,0.0,2006,8.6,0,0,0,.405,.600,.000,.000,.400,.333,.467,.143,.714,1.000,.429,.541,.108,.027,.135,.000,.811,.189,0,19,0,2,0,6,3,,23%,73%,4%,,9.0,9.6,5,2,2.9,0.7,99,7.7,.467,5.1,11.0,.143,0.4,2.6,5.5,13.6,.800,2.9,3.7,0,92,2.6,6.2,14.3,3.3,3.3,10.3
Brandon Bass 2006,bassbr01,PF,20,NOK,29,268,9.1,.434,.000,.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,-0.2,0.3,0.1,.013,-3.6,-1.4,-5.0,-0.2,2006,6.7,0,0,6,.400,.563,.400,.167,.182,,.400,,.607,,,.457,.214,.171,.157,.086,1.000,.000,1,6,0,8,2,9,9,,,,97%,3%,-6.5,-9.2,4,5,0.6,1.4,106,10.1,.400,5.6,14.1,,0.0,0.0,5.6,14.1,.632,2.4,3.8,1,90,3.6,3.6,13.7,0.6,2.2,13.7
Esteban Batista 2006,batises01,PF,22,ATL,57,495,7.1,.489,.013,.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,.011,-6.2,-1.7,-7.9,-0.7,2006,1.3,0,0,4,.425,.471,.200,.000,,,.430,.000,.441,,.000,.850,.125,.013,.000,.050,.988,.013,5,16,11,22,12,51,18,,,,12%,88%,4.9,-1.1,3,11,0.8,1.2,109,8.9,.430,3.6,8.5,.000,0.0,0.1,3.6,8.6,.623,3.5,5.7,3,92,6.5,11.9,10.8,1.6,4.1,15.4
Tony Battie 2006,battito01,C,29,ORL,82,2215,12.2,.531,.011,.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,.083,-1.7,0.0,-1.8,0.1,2006,8.6,0,1,63,.507,.676,.430,.479,.383,,.513,.000,.718,,.000,.313,.245,.261,.170,.125,.989,.011,8,109,20,58,15,158,30,,,,9%,91%,-3.1,-2.5,38,12,1.2,1.7,107,7.7,.513,6.9,13.4,.000,0.0,0.1,6.9,13.5,.664,2.2,3.3,82,106,3.6,6.1,15.9,1.1,2.2,11.2
Shane Battier 2006,battish01,SF,27,MEM,81,2839,14.7,.574,.266,.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,.153,0.8,1.8,2.6,3.3,2006,10.6,0,1,11,.488,.601,.429,.490,.431,.458,.522,.394,.584,.969,.715,.367,.180,.082,.105,.023,.734,.266,18,318,48,81,17,128,46,,,63%,37%,,9.2,7.1,35,20,2.7,2.2,102,5.2,.522,4.7,8.9,.394,1.3,3.2,5.9,12.2,.707,2.9,4.1,81,117,3.2,4.4,16.0,1.8,1.8,8.4
Lonny Baxter 2006,baxtelo01,C-PF,27,TOT,41,400,11.9,.494,.000,.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,0.1,0.6,0.7,.088,-3.7,-0.8,-4.5,-0.2,2006,4.5,0,0,6,.433,.569,.176,.182,.273,,.433,,.556,,,.625,.163,.106,.106,.058,1.000,.000,5,9,7,19,5,31,15,,,,19%,81%,5.5,2.2,2,7,0.5,1.1,103,9.6,.433,6.0,13.9,,0.0,0.0,6.0,13.9,.800,3.7,4.7,0,101,6.0,7.5,15.8,1.5,2.7,15.7
Charlie Bell 2006,bellch01,SG,26,MIL,59,1283,14.7,.550,.410,.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,.123,0.1,0.8,1.0,0.9,2006,15.7,0,0,3,.439,.563,.300,.308,.372,.382,.450,.423,.495,.915,.327,.273,.024,.063,.229,.010,.590,.410,7,298,11,38,2,44,23,24%,72%,4%,,,3.1,0.9,25,9,5.3,0.2,108,4.1,.450,4.5,9.9,.423,2.9,6.9,7.4,16.8,.708,2.6,3.6,6,114,0.9,5.2,20.3,2.4,1.7,4.9
Raja Bell 2006,bellra01,SG,29,PHO,79,2959,12.9,.584,.480,.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,.110,0.2,0.1,0.2,1.6,2006,19.4,0,1,5,.457,.553,.351,.422,.476,.466,.471,.442,.680,.954,.361,.082,.040,.069,.330,.005,.520,.480,6,490,81,46,17,107,22,1%,63%,36%,,,3.6,6.9,39,22,3.5,0.4,109,3.5,.471,3.9,8.2,.442,3.3,7.5,7.2,15.7,.788,1.9,2.5,79,114,0.7,4.2,19.7,1.3,1.5,4.3
Jonathan Bender 2006,bendejo01,SF,25,IND,2,21,26.4,.850,.000,.400,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,0.1,0.0,0.2,.359,5.9,3.9,9.8,0.1,2006,2.6,0,0,3,.800,1.000,.500,,,,.800,,.750,,,.600,.400,.000,.000,.600,1.000,.000,0,5,0,1,0,2,1,,,,68%,32%,-19.2,-17.4,0,0,5.1,2.5,102,10.2,.800,10.2,12.7,,0.0,0.0,10.2,12.7,1.000,5.1,5.1,0,180,0.0,5.1,25.5,0.0,0.0,10.2
Mike Bibby 2006,bibbymi01,PG,27,SAC,82,3167,17.9,.554,.360,.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,.127,2.7,-1.2,1.5,2.8,2006,18.3,0,2,0,.432,.615,.350,.412,.425,.432,.458,.386,.417,.906,.163,.130,.043,.037,.431,.000,.640,.360,24,956,30,118,14,64,33,100%,,,,,2.6,2.2,128,50,7.3,0.2,109,3.5,.458,6.7,14.6,.386,3.2,8.2,9.8,22.8,.849,5.6,6.6,82,110,0.5,2.8,28.5,1.4,3.3,4.0
Andris Biedriņš 2006,biedran01,C,19,GSW,68,1000,13.6,.595,.000,.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,.137,-2.3,0.6,-1.6,0.1,2006,1.9,0,0,38,.638,.730,.359,.250,.000,,.638,,.729,,,.762,.211,.022,.005,.216,1.000,.000,10,56,8,38,8,113,16,,,,,100%,4.5,1.5,7,9,1.2,2.4,104,8.2,.638,6.1,9.5,,0.0,0.0,6.1,9.5,.306,1.1,3.7,2,119,6.4,9.8,13.3,1.2,1.7,14.6
Chauncey Billups 2006,billuch01,PG,29,DET,81,2925,23.4,.602,.420,.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,.254,6.2,0.1,6.2,6.1,2006,17.0,0,0,1,.418,.433,.415,.419,.375,.475,.407,.433,.268,.484,.144,.192,.041,.134,.213,.001,.580,.420,28,1552,11,160,24,55,56,94%,6%,,,,10.4,10.8,102,38,13.2,0.2,107,4.0,.407,4.5,11.1,.433,3.5,8.0,8.0,19.1,.894,8.8,9.8,81,127,0.8,3.0,28.3,1.3,3.2,4.8
Steve Blake 2006,blakest01,PG,25,POR,68,1781,14.5,.549,.391,.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,.076,1.0,-2.0,-1.0,0.4,2006,19.0,0,3,1,.438,.595,.333,.545,.416,.419,.455,.413,.362,.829,.168,.089,.057,.094,.368,.002,.609,.391,2,657,9,15,5,44,16,85%,15%,,,,-1.2,-11.7,55,18,9.4,0.2,115,3.7,.455,4.0,8.8,.413,2.3,5.7,6.3,14.5,.791,2.2,2.8,57,114,0.8,3.3,17.2,1.3,2.6,4.5
Andray Blatche 2006,blatcan01,PF,19,WAS,29,175,10.1,.450,.194,.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,.026,-4.9,-0.1,-5.0,-0.1,2006,13.2,0,0,4,.388,.550,.167,.333,.409,.000,.426,.231,.435,.667,.538,.299,.090,.090,.328,.060,.806,.194,3,21,1,6,0,16,5,,,13%,79%,9%,-3.6,-1.4,5,4,3.0,2.1,105,7.7,.426,6.8,16.1,.231,0.9,3.9,7.7,19.9,.833,3.0,3.6,0,93,3.6,10.7,19.3,1.5,3.6,11.3
Mark Blount 2006,blounma01,C,30,TOT,81,2240,12.1,.549,.000,.302,5.3,14.2,9.8,7.8,1.0,2.6,18.9,21.4,-0.5,2.3,1.7,.037,-2.9,-0.6,-3.4,-0.8,2006,9.4,0,0,49,.508,.645,.466,.399,.469,,.508,,.740,,,.311,.199,.208,.282,.069,1.000,.000,30,209,18,105,32,133,45,,,,,100%,-3.3,-4.2,54,51,2.3,1.8,106,6.4,.508,8.8,17.4,,0.0,0.0,8.8,17.4,.757,4.0,5.3,55,96,2.3,6.0,21.7,0.9,4.6,8.7
Keith Bogans 2006,boganke01,SG-SF,25,TOT,72,1912,10.7,.497,.368,.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,0.3,2.0,2.3,.058,-1.8,0.5,-1.4,0.3,2006,13.3,0,0,3,.395,.550,.154,.281,.314,.435,.436,.325,.420,.908,.310,.368,.048,.059,.158,.006,.632,.368,18,274,24,77,11,60,45,,46%,54%,,,-3.0,-5.3,47,23,3.6,0.2,106,5.6,.436,4.2,9.5,.325,1.8,5.6,6.0,15.1,.683,3.5,5.2,31,99,1.5,4.6,17.3,2.0,2.5,7.1
