player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Ruben Boumtje-Boumtje 2002,C,23,POR,33,245,.406,2.4,1.000,.688,.250,.063,.000,.000,.406,.545,.125,.000,,,.769,,.219,7,,,0,0,boumtru01,2002
Cal Bowdler 2002,PF,24,ATL,52,585,.351,12.8,.971,.207,.103,.178,.483,.029,.355,.444,.333,.290,.345,.200,.817,1.000,.017,2,.000,,0,0,bowdlca01,2002
Bruce Bowen 2002,SF,30,SAS,59,1699,.389,14.5,.628,.224,.143,.093,.168,.372,.396,.562,.316,.270,.313,.378,.687,.982,.010,2,.642,.421,0,0,bowenbr01,2002
Ryan Bowen 2002,SF,26,DEN,75,1686,.479,6.0,.961,.648,.065,.055,.192,.039,.495,.603,.250,.294,.271,.083,.705,1.000,.020,6,.333,.000,3,0,bowenry01,2002
Ira Bowman 2002,SG,28,PHI,3,29,.714,7.6,.857,.571,.000,.286,.000,.143,.833,1.000,,.500,,.000,.200,,.000,0,.000,,0,0,bowmair01,2002
Earl Boykins 2002,PG,25,LAC,68,761,.400,13.5,.847,.164,.153,.255,.276,.153,.416,.444,.381,.486,.355,.310,.320,.923,.000,0,.119,.000,0,0,boykiea01,2002
Michael Bradley 2002,PF,22,TOR,26,118,.520,8.4,.920,.560,.080,.160,.120,.080,.565,.643,.000,.500,.667,.000,.769,,.080,2,.000,,1,0,bradlmi01,2002
Shawn Bradley 2002,C,29,DAL,53,757,.479,6.5,.994,.491,.190,.160,.153,.006,.481,.600,.452,.308,.320,.000,.615,,.117,16,1.000,.000,0,0,bradlsh01,2002
Elton Brand 2002,PF,22,LAC,80,3020,.527,6.1,1.000,.391,.333,.231,.046,.000,.527,.716,.417,.403,.326,,.509,,.070,66,,,0,0,brandel01,2002
Terrell Brandon 2002,PG,31,MIN,32,962,.425,13.5,.937,.208,.079,.178,.471,.063,.442,.553,.414,.446,.395,.174,.457,.750,.003,1,.087,.500,0,0,brandte01,2002
Jamison Brewer 2002,SG,21,IND,13,43,.400,16.8,.800,.400,.400,.000,.000,.200,.500,.500,.500,,,.000,1.000,,.000,0,.000,,1,0,breweja01,2002
Primož Brezec 2002,C,22,IND,22,160,.483,5.6,1.000,.586,.172,.069,.172,.000,.483,.529,.400,.500,.400,,.571,,.000,0,,,0,0,brezepr01,2002
Chucky Brown 2002,SF,33,SAC,18,92,.370,12.1,1.000,.185,.259,.074,.481,.000,.370,.000,.571,1.000,.308,,.400,,.000,0,,,0,0,brownch01,2002
Damone Brown 2002,SF,22,PHI,17,67,.381,10.8,.952,.238,.238,.095,.381,.048,.400,.400,.600,.000,.375,.000,.500,,.000,0,.000,,0,0,brownda02,2002
Dee Brown 2002,PG,33,ORL,7,65,.150,21.7,.400,.000,.000,.200,.200,.600,.250,,,.500,.000,.083,1.000,1.000,.000,0,.500,.167,0,0,brownde01,2002
Ernest Brown 2002,C,22,MIA,3,21,.167,9.5,1.000,.000,.500,.333,.167,.000,.167,,.333,.000,.000,,1.000,,.000,0,,,0,0,browner01,2002
Kedrick Brown 2002,SF,20,BOS,29,245,.329,13.6,.614,.300,.086,.129,.100,.386,.419,.619,.167,.111,.429,.185,.556,1.000,.086,6,.593,.125,0,0,brownke01,2002
Kwame Brown 2002,PF,19,WAS,57,817,.387,8.3,.996,.280,.284,.305,.128,.004,.388,.632,.261,.257,.452,.000,.500,,.115,26,.000,,0,0,brownkw01,2002
P.J. Brown 2002,C,32,CHH,80,2563,.474,8.1,1.000,.421,.101,.269,.209,.000,.474,.568,.283,.472,.382,,.736,,.072,37,,,0,0,brownpj01,2002
Randy Brown 2002,PG,33,BOS,1,6,.000,2.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,brownra02,2002
Tierre Brown 2002,SG,22,HOU,40,403,.426,11.0,.896,.348,.087,.165,.296,.104,.437,.525,.400,.474,.324,.333,.156,.750,.000,0,.083,.000,0,0,brownti01,2002
Rick Brunson 2002,PG,29,POR,59,520,.398,12.0,.903,.345,.062,.080,.407,.097,.382,.538,.143,.333,.304,.545,.282,1.000,.000,0,.455,1.000,1,0,brunsri01,2002
Kobe Bryant* 2002,SG,23,LAL,80,3063,.469,12.0,.917,.249,.142,.212,.315,.083,.489,.658,.460,.450,.394,.250,.363,.576,.061,88,.061,.125,3,1,bryanko01,2002
Mark Bryant 2002,PF,36,SAS,30,206,.455,8.0,1.000,.345,.218,.309,.127,.000,.455,.579,.500,.412,.143,,.760,,.055,3,,,0,0,bryanma01,2002
Greg Buckner 2002,SG,25,DAL,44,885,.525,7.3,.919,.530,.121,.121,.146,.081,.544,.695,.375,.292,.345,.313,.687,.800,.000,0,.375,.333,1,0,buckngr01,2002
Jud Buechler 2002,SF,33,TOT,66,684,.373,18.5,.492,.153,.008,.034,.297,.508,.397,.556,1.000,.250,.314,.350,.739,.952,.000,0,.550,.394,1,0,buechju01,2002
Rodney Buford 2002,SG,24,MEM,63,1769,.435,12.6,.882,.221,.164,.179,.319,.118,.461,.626,.351,.415,.429,.243,.747,1.000,.044,23,.200,.214,1,0,buforro01,2002
Matt Bullard 2002,PF,34,CHH,31,350,.339,19.8,.504,.096,.035,.043,.330,.496,.397,.455,1.000,.200,.342,.281,.696,1.000,.000,0,.088,.200,0,0,bullama01,2002
Mitchell Butler 2002,SG,31,POR,11,90,.435,7.2,.870,.565,.130,.000,.174,.130,.450,.538,.333,,.250,.333,.444,1.000,.043,1,1.000,.333,0,0,butlemi02,2002
Jason Caffey 2002,PF,28,MIL,23,283,.500,6.4,.986,.417,.236,.292,.042,.014,.507,.567,.353,.619,.000,.000,.556,,.083,6,.000,,0,0,caffeja01,2002
Marcus Camby 2002,C,27,NYK,29,1007,.448,4.9,.997,.572,.159,.203,.062,.003,.450,.542,.391,.237,.444,.000,.692,,.138,39,.000,,0,0,cambyma01,2002
Elden Campbell 2002,PF,33,CHH,77,2156,.484,7.8,.997,.314,.282,.270,.132,.003,.485,.614,.487,.350,.448,.000,.604,,.076,54,.500,.000,0,0,campbel01,2002
Brian Cardinal 2002,PF,24,DET,8,43,.462,21.1,.462,.000,.000,.077,.385,.538,.500,,,.000,.600,.429,.667,1.000,.000,0,.571,.750,0,0,cardibr01,2002
Anthony Carter 2002,PG,26,MIA,46,1050,.342,14.9,.927,.188,.108,.131,.500,.073,.365,.592,.214,.265,.338,.053,.443,1.000,.000,0,.105,.000,4,0,cartean01,2002
Vince Carter 2002,SG,25,TOR,60,2385,.428,14.1,.761,.216,.132,.138,.275,.239,.441,.571,.436,.370,.376,.387,.425,.851,.051,59,.176,.418,1,0,cartevi01,2002
Sam Cassell 2002,PG,32,MIL,74,2605,.463,15.4,.830,.097,.069,.363,.301,.170,.486,.578,.410,.495,.464,.348,.377,.662,.000,0,.216,.455,3,0,cassesa01,2002
Kelvin Cato 2002,C,27,HOU,75,1917,.583,2.7,.997,.752,.132,.071,.043,.003,.585,.690,.163,.348,.429,.000,.784,,.475,129,.000,,0,0,catoke01,2002
Tyson Chandler 2002,C,19,CHI,71,1389,.497,3.9,1.000,.664,.155,.095,.086,.000,.497,.574,.298,.345,.423,,.735,,.247,70,,,0,0,chandty01,2002
Calbert Cheaney 2002,SG,30,DEN,68,1631,.481,10.9,.991,.277,.163,.152,.399,.009,.485,.705,.421,.366,.403,.000,.647,,.054,22,.250,.000,0,0,cheanca01,2002
Chris Childs 2002,PG,34,TOR,69,1576,.328,17.7,.595,.216,.047,.108,.223,.405,.364,.453,.571,.188,.318,.275,.484,.909,.000,0,.042,.000,9,0,childch01,2002
Doug Christie 2002,SG,31,SAC,81,2798,.460,13.7,.652,.336,.063,.045,.208,.348,.518,.652,.283,.242,.431,.352,.589,.956,.083,60,.355,.341,1,0,chrisdo01,2002
Keon Clark 2002,C,26,TOR,81,2185,.490,7.2,.994,.439,.179,.245,.130,.006,.494,.621,.417,.363,.416,.000,.600,,.089,63,.400,.000,2,0,clarkke01,2002
Speedy Claxton 2002,PG,23,PHI,67,1528,.400,10.5,.927,.374,.097,.146,.310,.073,.422,.538,.205,.303,.407,.121,.542,1.000,.007,3,.364,.167,1,0,claxtsp01,2002
Mateen Cleaves 2002,PG,24,SAC,32,153,.441,11.1,.882,.353,.118,.074,.338,.118,.467,.625,.375,.200,.391,.250,.357,.000,.000,0,.125,.000,0,0,cleavma01,2002
Derrick Coleman 2002,PF,34,PHI,58,2080,.450,9.4,.887,.350,.184,.245,.109,.113,.465,.661,.370,.306,.350,.337,.597,.964,.059,39,.145,.083,0,0,colemde01,2002
Bimbo Coles 2002,PG,33,CLE,47,693,.384,14.7,.863,.158,.137,.233,.336,.137,.413,.565,.200,.441,.408,.200,.635,1.000,.000,0,.150,.333,4,0,colesbi01,2002
Jason Collier 2002,C,24,HOU,25,365,.432,8.1,.989,.453,.147,.095,.295,.011,.436,.512,.357,.111,.464,.000,.805,,.000,0,.000,,0,0,collija02,2002
Jarron Collins 2002,C,23,UTA,70,1440,.461,5.8,.997,.513,.181,.207,.096,.003,.462,.563,.258,.423,.394,.000,.646,,.044,14,.000,,0,0,collija03,2002
Jason Collins 2002,C,23,NJN,77,1407,.421,6.9,.993,.475,.176,.173,.169,.007,.420,.530,.327,.333,.298,.500,.448,1.000,.029,8,.000,,0,0,collija04,2002
Chris Crawford 2002,PF,26,ATL,7,131,.467,9.6,.978,.378,.156,.156,.289,.022,.477,.647,.286,.429,.385,.000,.619,,.022,0,.000,,0,0,crawfch01,2002
Jamal Crawford 2002,PG,21,CHI,23,481,.476,18.0,.690,.070,.112,.123,.385,.310,.488,.538,.619,.478,.444,.448,.333,.846,.000,0,.121,.714,1,0,crawfja01,2002
Joe Crispin 2002,PG,22,TOT,21,156,.382,19.0,.426,.132,.074,.074,.147,.574,.379,.556,.000,.200,.500,.385,.545,.467,.000,0,.026,.000,0,0,crispjo01,2002
Austin Croshere 2002,PF,26,IND,76,1286,.413,14.9,.676,.230,.103,.109,.234,.324,.449,.592,.217,.367,.448,.338,.596,.980,.054,21,.359,.346,1,0,croshau01,2002
John Crotty 2002,PG,32,UTA,41,802,.471,15.6,.668,.250,.053,.058,.308,.332,.482,.442,.273,.250,.594,.449,.642,.774,.000,0,.014,.000,0,0,crottjo01,2002
Vonteego Cummings 2002,PG,25,PHI,58,501,.417,14.0,.754,.219,.123,.187,.225,.246,.468,.561,.435,.371,.476,.261,.545,.917,.011,2,.174,.375,0,0,cummivo01,2002
Dell Curry 2002,SG,37,TOR,56,886,.406,19.9,.622,.043,.020,.107,.452,.378,.444,.733,.286,.405,.433,.344,.677,.911,.000,0,.260,.353,0,0,curryde01,2002
Eddy Curry 2002,C,19,CHI,72,1150,.501,3.8,1.000,.634,.202,.109,.056,.000,.501,.615,.303,.293,.333,,.688,,.212,71,,,0,0,curryed01,2002
Michael Curry 2002,SG,33,DET,82,1912,.453,13.3,.906,.272,.036,.091,.507,.094,.472,.680,.300,.360,.393,.269,.839,1.000,.087,22,.346,.444,0,0,currymi01,2002
Samuel Dalembert 2002,C,20,PHI,34,177,.440,2.8,1.000,.700,.220,.080,.000,.000,.440,.514,.364,.000,,,.682,,.320,13,,,0,0,dalemsa01,2002
Erick Dampier 2002,C,26,GSW,73,1740,.435,4.8,1.000,.388,.477,.092,.044,.000,.435,.656,.288,.295,.381,,.512,,.106,43,,,0,0,dampier01,2002
Antonio Daniels 2002,SG,26,SAS,82,2175,.440,13.8,.680,.275,.109,.132,.163,.320,.510,.702,.433,.358,.360,.291,.528,.825,.057,32,.316,.403,2,0,daniean01,2002
Antonio Davis 2002,PF,33,TOR,77,2978,.426,8.8,.999,.330,.154,.353,.162,.001,.426,.557,.338,.403,.295,.000,.637,,.087,78,.000,,0,0,davisan01,2002
Baron Davis 2002,PG,22,CHH,82,3318,.417,14.2,.644,.326,.055,.092,.171,.356,.451,.554,.338,.244,.402,.356,.229,.671,.028,30,.092,.409,7,0,davisba01,2002
Dale Davis 2002,C,32,POR,78,2447,.510,5.8,1.000,.507,.166,.262,.066,.000,.510,.629,.375,.428,.263,,.645,,.167,96,,,0,0,davisda01,2002
Emanual Davis 2002,PG,33,ATL,28,774,.354,16.1,.571,.172,.111,.121,.167,.429,.363,.559,.227,.333,.273,.341,.512,.931,.010,1,.459,.359,1,0,davisem01,2002
Hubert Davis 2002,SG,31,WAS,51,1231,.448,18.0,.613,.061,.141,.107,.304,.387,.445,.550,.326,.371,.505,.452,.663,.895,.000,0,.119,.467,0,0,davishu01,2002
Ricky Davis 2002,SF,22,CLE,82,1954,.481,11.5,.955,.312,.064,.213,.366,.045,.489,.680,.320,.367,.427,.314,.638,.636,.111,79,.200,.143,2,0,davisri01,2002
Andrew DeClercq 2002,C,28,ORL,61,633,.450,3.8,1.000,.611,.228,.107,.054,.000,.450,.505,.382,.250,.500,,.657,,.094,11,,,0,0,declean01,2002
Vinny Del Negro 2002,PG,35,PHO,2,6,.250,15.8,1.000,.000,.000,.500,.500,.000,.250,,,.500,.000,,.000,,.000,0,,,0,0,delnevi01,2002
Tony Delk 2002,SG,28,TOT,63,1447,.384,16.1,.636,.209,.066,.088,.272,.364,.425,.569,.308,.481,.325,.313,.541,.597,.005,2,.215,.348,0,0,delkto01,2002
Derrick Dial 2002,SG,26,TOT,32,299,.342,14.3,.908,.208,.050,.192,.458,.092,.367,.440,.333,.261,.382,.091,.550,1.000,.017,0,.182,.000,0,0,dialde01,2002
Michael Dickerson 2002,SG,26,MEM,4,124,.313,17.9,.563,.167,.000,.063,.333,.438,.259,.250,,.000,.313,.381,.714,1.000,.042,2,.238,.400,0,0,dickemi01,2002
DeSagana Diop 2002,C,20,CLE,18,109,.414,6.6,1.000,.379,.345,.172,.103,.000,.414,.455,.400,.400,.333,,.500,,.000,0,,,0,0,diopde01,2002
Vlade Divac* 2002,C,33,SAC,80,2420,.472,6.2,.982,.455,.289,.085,.152,.018,.477,.571,.425,.328,.376,.231,.537,1.000,.059,40,.231,.000,0,0,divacvl01,2002
Michael Doleac 2002,C,24,CLE,42,705,.417,11.0,1.000,.257,.123,.299,.321,.000,.417,.479,.261,.464,.383,,.846,,.016,3,,,0,0,doleami01,2002
Keyon Dooling 2002,PG,21,LAC,14,155,.386,14.3,.754,.158,.193,.193,.211,.246,.419,.444,.455,.182,.583,.286,.389,1.000,.035,1,.214,.333,0,0,doolike01,2002
Bryce Drew 2002,PG,27,CHH,61,774,.429,17.0,.599,.159,.066,.110,.264,.401,.431,.414,.417,.450,.438,.425,.532,.839,.000,0,.205,.600,0,0,drewbr01,2002
Predrag Drobnjak 2002,C,26,SEA,64,1174,.461,11.5,.995,.251,.133,.159,.452,.005,.464,.577,.345,.394,.460,.000,.822,,.031,12,.000,,0,0,drobnpr01,2002
Chris Dudley 2002,C,36,POR,43,327,.400,5.9,.960,.460,.400,.100,.000,.040,.417,.565,.300,.200,,.000,.650,,.100,5,.000,,1,0,dudlech02,2002
Tim Duncan* 2002,PF,25,SAS,82,3329,.508,7.6,.993,.311,.337,.256,.089,.007,.511,.714,.450,.405,.336,.100,.464,1.000,.071,102,.100,1.000,0,0,duncati01,2002
Howard Eisley 2002,PG,29,NYK,39,609,.337,15.4,.669,.194,.137,.120,.217,.331,.385,.529,.417,.238,.316,.241,.089,.571,.000,0,.138,.250,0,0,eisleho01,2002
Obinna Ekezie 2002,PF,26,LAC,29,152,.333,8.8,1.000,.231,.359,.231,.179,.000,.333,.444,.286,.222,.429,,.692,,.051,2,,,0,0,ekeziob01,2002
LaPhonso Ellis 2002,SF,31,MIA,66,1684,.418,14.3,.726,.190,.164,.126,.246,.274,.460,.616,.432,.351,.414,.306,.616,1.000,.029,12,.355,.364,1,0,ellisla01,2002
Evan Eschmeyer 2002,C,26,DAL,31,299,.420,2.1,1.000,.820,.080,.060,.040,.000,.420,.512,.000,.000,.000,,.619,,.180,7,,,0,0,eschmev01,2002
Maurice Evans 2002,SG,23,MIN,10,45,.474,7.1,.842,.474,.263,.105,.000,.158,.563,.778,.200,.500,,.000,.556,,.211,3,.333,.000,0,0,evansma01,2002
Patrick Ewing* 2002,C,39,ORL,65,901,.444,7.9,.997,.330,.273,.243,.150,.003,.446,.655,.341,.321,.380,.000,.635,,.042,12,1.000,.000,0,0,ewingpa01,2002
Danny Ferry 2002,SF,35,SAS,50,799,.429,21.1,.441,.011,.006,.136,.288,.559,.423,1.000,.000,.292,.471,.434,.818,1.000,.000,0,.414,.366,0,0,ferryda01,2002
Michael Finley 2002,SF,28,DAL,69,2754,.463,14.1,.818,.186,.115,.204,.314,.182,.491,.684,.482,.416,.429,.339,.529,.908,.047,56,.254,.421,4,0,finlemi01,2002
Derek Fisher 2002,PG,27,LAL,70,1974,.411,20.0,.476,.081,.039,.068,.288,.524,.410,.426,.077,.467,.438,.413,.585,.917,.002,0,.289,.515,1,0,fishede01,2002
Marcus Fizer 2002,PF,23,CHI,76,1963,.438,9.3,.952,.350,.173,.239,.189,.048,.451,.529,.415,.419,.381,.171,.651,.857,.044,34,.220,.222,2,0,fizerma01,2002
Isaac Fontaine 2002,SG,26,MEM,6,75,.214,13.2,.643,.286,.071,.143,.143,.357,.222,.500,.000,.000,.000,.200,.000,1.000,.000,0,.400,.000,0,0,fontais01,2002
Alton Ford 2002,PF,20,PHO,53,452,.517,4.6,1.000,.542,.246,.169,.042,.000,.517,.578,.483,.400,.400,,.721,,.085,10,,,0,0,fordal02,2002
Joseph Forte 2002,SG,20,BOS,8,39,.083,17.2,.750,.000,.167,.167,.417,.250,.111,,.000,.000,.200,.000,1.000,,.000,0,.000,,0,0,fortejo01,2002
Danny Fortson 2002,PF,25,GSW,77,2216,.428,9.3,.994,.301,.234,.162,.298,.006,.429,.558,.284,.462,.395,.250,.545,1.000,.003,2,.000,,0,0,fortsda01,2002
Greg Foster 2002,PF,33,MIL,6,24,.222,17.4,.556,.111,.111,.111,.222,.444,.400,.000,1.000,.000,.500,.000,.500,,.000,0,.500,.000,0,0,fostegr01,2002
Jeff Foster 2002,C,25,IND,82,1786,.449,8.2,.962,.462,.157,.119,.223,.038,.462,.593,.355,.319,.341,.133,.634,1.000,.109,36,.333,.200,1,0,fosteje01,2002
Antonis Fotsis 2002,PF,20,MEM,28,320,.404,12.1,.779,.375,.077,.048,.279,.221,.432,.564,.375,.400,.276,.304,.429,1.000,.048,5,.217,.400,0,0,fotsian01,2002
Tremaine Fowlkes 2002,SF,25,LAC,22,343,.391,8.0,1.000,.438,.109,.234,.219,.000,.391,.571,.286,.133,.357,,.400,,.047,3,,,0,0,fowlktr01,2002
Rick Fox 2002,SF,32,LAL,82,2289,.421,15.7,.656,.212,.071,.127,.246,.344,.479,.695,.465,.390,.342,.313,.616,.969,.012,6,.255,.358,2,0,foxri01,2002
Adonal Foyle 2002,C,26,GSW,79,1485,.444,4.6,1.000,.395,.491,.101,.013,.000,.444,.553,.365,.410,.400,,.538,,.052,19,,,0,0,foylead01,2002
Steve Francis 2002,PG,24,HOU,57,2343,.417,12.8,.791,.337,.077,.072,.305,.209,.442,.522,.282,.425,.397,.324,.159,.382,.025,22,.171,.250,6,0,francst01,2002
