player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Will Barton 2013,SG,22,POR,73,894,.382,10.8,.790,.382,.194,.078,.136,.210,.447,.542,.283,.500,.381,.138,.633,1.000,.071,22,.415,.333,4,0,bartowi01,2013
Brandon Bass 2013,PF,27,BOS,81,2239,.486,11.3,.997,.255,.122,.267,.353,.003,.487,.607,.403,.459,.452,.000,.748,,.104,56,.000,,2,0,bassbr01,2013
Shane Battier 2013,SF,34,MIA,72,1786,.420,22.1,.127,.058,.041,.017,.011,.873,.348,.524,.200,.333,.000,.430,.688,.993,.003,1,.585,.459,0,0,battish01,2013
Nicolas Batum 2013,SF,24,POR,73,2807,.423,17.8,.467,.206,.031,.048,.181,.533,.481,.651,.308,.350,.351,.372,.535,.921,.058,42,.261,.414,1,0,batumni01,2013
Jerryd Bayless 2013,PG,24,MEM,80,1765,.419,16.7,.676,.192,.071,.035,.378,.324,.450,.630,.227,.591,.387,.353,.397,.944,.045,25,.274,.455,0,0,bayleje01,2013
Aron Baynes 2013,C,26,SAS,16,141,.500,6.4,.972,.444,.333,.194,.000,.028,.514,.750,.417,.143,,.000,.556,,.139,5,.000,,0,0,baynear01,2013
Kent Bazemore 2013,SG,23,GSW,61,267,.371,16.3,.707,.198,.060,.103,.345,.293,.402,.565,.286,.333,.350,.294,.242,.500,.017,2,.265,.333,1,0,bazemke01,2013
Bradley Beal 2013,SG,19,WAS,56,1745,.410,16.6,.656,.176,.093,.068,.319,.344,.424,.595,.344,.277,.384,.386,.644,.945,.033,22,.373,.500,0,0,bealbr01,2013
Michael Beasley 2013,SF,24,PHO,75,1554,.405,13.5,.812,.206,.209,.116,.281,.188,.426,.633,.306,.461,.349,.313,.434,.844,.027,19,.264,.421,1,0,beaslmi01,2013
Rodrigue Beaubois 2013,PG,24,DAL,45,549,.369,16.0,.591,.205,.142,.080,.165,.409,.423,.611,.320,.500,.241,.292,.159,.857,.017,2,.222,.375,1,0,beaubro01,2013
Marco Belinelli 2013,SG,26,CHI,73,1882,.395,15.7,.638,.248,.084,.067,.239,.362,.416,.536,.275,.415,.342,.357,.593,.848,.011,7,.213,.277,4,0,belinma01,2013
Patrick Beverley 2013,PG,24,HOU,41,713,.418,16.3,.492,.159,.206,.063,.063,.508,.462,.667,.462,.167,.250,.375,.233,.944,.021,3,.302,.414,1,0,beverpa01,2013
Andris Biedriņš 2013,C,26,GSW,53,495,.476,2.9,1.000,.714,.286,.000,.000,.000,.476,.533,.333,,,,.800,,.095,2,,,0,0,biedran01,2013
Chauncey Billups 2013,SG,36,LAC,22,418,.402,21.3,.318,.061,.045,.091,.121,.682,.476,.375,.167,.333,.750,.367,.650,.909,.000,0,.133,.500,0,0,billuch01,2013
Bismack Biyombo 2013,C,20,CHA,80,2186,.451,4.0,1.000,.578,.318,.075,.029,.000,.451,.580,.273,.269,.300,,.667,,.197,57,,,0,0,biyombi01,2013
DeJuan Blair 2013,PF,23,SAS,61,851,.524,5.9,.996,.458,.336,.122,.081,.004,.526,.653,.429,.394,.409,.000,.789,,.030,8,.000,,0,0,blairde01,2013
Steve Blake 2013,PG,32,LAL,45,1175,.422,21.0,.367,.067,.067,.107,.126,.633,.424,.667,.278,.241,.529,.421,.310,.875,.000,0,.322,.455,6,0,blakest01,2013
Andray Blatche 2013,C,26,BRK,82,1555,.512,7.6,.967,.438,.265,.111,.154,.033,.524,.686,.374,.333,.462,.136,.461,.667,.077,49,.318,.286,2,0,blatcan01,2013
Eric Bledsoe 2013,PG,23,LAC,76,1553,.445,10.4,.863,.400,.169,.092,.202,.137,.453,.573,.438,.346,.278,.397,.333,.806,.048,21,.256,.500,3,0,bledser01,2013
Keith Bogans 2013,SG,32,BRK,74,1408,.380,21.9,.137,.067,.025,.004,.042,.863,.615,.737,.571,1.000,.417,.343,.542,.988,.000,0,.665,.350,2,0,boganke01,2013
Andrew Bogut 2013,C,28,GSW,32,786,.451,4.7,.995,.495,.435,.043,.022,.005,.448,.582,.313,.250,.500,1.000,.610,1.000,.114,17,.000,,0,0,bogutan01,2013
Matt Bonner 2013,PF,32,SAS,68,909,.487,18.4,.478,.052,.196,.078,.152,.522,.536,.583,.489,.556,.571,.442,.746,1.000,.004,1,.200,.417,0,0,bonnema01,2013
Trevor Booker 2013,PF,25,WAS,48,887,.491,7.1,.977,.477,.255,.077,.168,.023,.502,.676,.321,.294,.378,.000,.574,,.091,19,.000,,1,0,booketr01,2013
Carlos Boozer 2013,PF,31,CHI,79,2546,.477,8.9,.998,.341,.171,.300,.186,.002,.478,.676,.333,.363,.434,.000,.658,,.036,37,.500,.000,0,0,boozeca01,2013
Chris Bosh 2013,C,28,MIA,74,2454,.535,11.8,.918,.294,.133,.128,.363,.082,.557,.749,.380,.379,.529,.284,.756,1.000,.089,77,.527,.333,0,0,boshch01,2013
Avery Bradley 2013,PG,22,BOS,50,1435,.402,13.9,.736,.295,.069,.067,.305,.264,.432,.482,.273,.313,.445,.317,.487,.950,.019,8,.825,.337,0,0,bradlav01,2013
Elton Brand 2013,C,33,DAL,72,1527,.473,9.6,.998,.262,.205,.372,.159,.002,.474,.592,.490,.404,.421,.000,.717,,.010,5,.000,,0,0,brandel01,2013
Corey Brewer 2013,SF,26,DEN,82,2003,.425,13.2,.652,.341,.117,.061,.134,.348,.493,.621,.369,.296,.364,.296,.754,.956,.060,50,.629,.358,7,0,breweco01,2013
Ronnie Brewer 2013,SF,27,TOT,60,853,.354,14.9,.616,.313,.020,.061,.222,.384,.385,.500,.250,.333,.250,.303,.638,1.000,.040,5,.908,.319,2,0,brewero02,2013
Aaron Brooks 2013,PG,28,TOT,53,997,.453,15.8,.576,.222,.142,.066,.146,.424,.511,.614,.400,.524,.457,.373,.215,.640,.000,0,.187,.360,2,0,brookaa01,2013
MarShon Brooks 2013,SG,24,BRK,73,912,.463,10.5,.836,.304,.260,.152,.119,.164,.500,.696,.437,.353,.325,.273,.350,.867,.054,17,.255,.071,0,0,brookma01,2013
Kwame Brown 2013,C,30,PHI,22,269,.459,2.8,1.000,.730,.216,.054,.000,.000,.459,.556,.125,.500,,,.588,,.054,2,,,0,0,brownkw01,2013
Shannon Brown 2013,SG,27,PHO,59,1402,.420,14.3,.753,.306,.067,.061,.319,.247,.467,.663,.316,.343,.335,.277,.443,.718,.063,32,.213,.433,3,0,brownsh01,2013
Kobe Bryant* 2013,SG,34,LAL,78,3013,.463,14.4,.745,.211,.147,.150,.237,.255,.510,.693,.462,.471,.402,.324,.269,.621,.033,51,.128,.327,4,0,bryanko01,2013
Chase Budinger 2013,SF,24,MIN,23,508,.414,15.6,.576,.236,.084,.068,.188,.424,.482,.644,.313,.385,.389,.321,.717,1.000,.031,6,.407,.212,0,0,budinch01,2013
Alec Burks 2013,SG,21,UTA,64,1137,.420,13.1,.763,.302,.155,.054,.253,.237,.439,.615,.267,.238,.378,.359,.423,.848,.049,19,.174,.375,0,0,burksal01,2013
Caron Butler 2013,SF,32,LAC,78,1879,.424,18.3,.542,.118,.072,.099,.253,.458,.454,.588,.404,.451,.407,.388,.718,.977,.029,16,.312,.447,0,0,butleca01,2013
Jimmy Butler 2013,SF,23,CHI,82,2134,.467,11.7,.795,.391,.096,.078,.230,.205,.489,.680,.224,.275,.347,.381,.638,.975,.092,45,.600,.365,3,0,butleji01,2013
Will Bynum 2013,PG,30,DET,65,1219,.469,9.9,.859,.389,.189,.074,.207,.141,.494,.600,.402,.325,.438,.316,.188,.750,.006,2,.237,.222,1,0,bynumwi01,2013
José Calderón 2013,PG,31,TOT,73,2160,.491,19.4,.556,.110,.019,.079,.348,.444,.516,.714,.083,.500,.480,.461,.346,.885,.000,0,.142,.400,1,0,caldejo01,2013
Marcus Camby 2013,PF,38,NYK,24,250,.321,6.3,1.000,.491,.245,.113,.151,.000,.321,.462,.077,.333,.250,,.706,,.057,2,,,0,0,cambyma01,2013
DeMarre Carroll 2013,SF,26,UTA,66,1111,.460,13.9,.784,.265,.148,.062,.309,.216,.508,.791,.250,.400,.410,.286,.674,.950,.040,13,.300,.429,3,0,carrode01,2013
Matt Carroll 2013,SG,32,CHA,1,6,,,,,,,,,,,,,,,,,,0,,,0,0,carroma01,2013
Vince Carter 2013,SF,36,DAL,81,2093,.435,17.1,.533,.170,.133,.076,.154,.467,.461,.559,.430,.369,.424,.406,.257,.772,.033,26,.133,.283,4,0,cartevi01,2013
Omri Casspi 2013,SF,24,CLE,43,503,.394,16.2,.525,.219,.119,.056,.131,.475,.452,.457,.368,.444,.524,.329,.658,.960,.013,2,.171,.385,0,0,casspom01,2013
Mario Chalmers 2013,PG,26,MIA,77,2068,.429,17.3,.431,.195,.121,.057,.059,.569,.456,.592,.328,.467,.258,.409,.375,.829,.000,0,.269,.481,3,0,chalmma01,2013
Tyson Chandler 2013,C,30,NYK,66,2164,.638,2.2,1.000,.870,.088,.025,.018,.000,.638,.672,.400,.400,.429,,.741,,.373,140,,,0,0,chandty01,2013
Wilson Chandler 2013,PF,25,DEN,43,1079,.462,11.8,.723,.334,.200,.081,.108,.277,.480,.632,.407,.351,.245,.413,.544,.981,.068,26,.389,.469,2,0,chandwi01,2013
Josh Childress 2013,SF,29,BRK,14,100,.286,12.6,.857,.286,.286,.095,.190,.143,.278,.833,.000,.000,.000,.333,.600,1.000,.000,0,.333,1.000,1,0,childjo01,2013
Earl Clark 2013,PF,25,LAL,59,1363,.440,13.9,.731,.301,.085,.062,.282,.269,.479,.629,.364,.375,.376,.337,.756,1.000,.111,39,.250,.385,0,0,clarkea01,2013
Victor Claver 2013,SF,24,POR,49,812,.392,14.6,.540,.328,.090,.026,.095,.460,.480,.548,.353,.600,.333,.287,.714,1.000,.058,10,.379,.273,1,0,clavevi01,2013
Norris Cole 2013,PG,24,MIA,80,1590,.421,12.5,.769,.355,.101,.068,.245,.231,.440,.543,.256,.379,.385,.357,.368,.857,.012,4,.480,.319,1,0,coleno01,2013
Jason Collins 2013,C,34,TOT,38,384,.310,7.1,1.000,.483,.241,.034,.241,.000,.310,.429,.143,.000,.286,,.778,,.069,1,,,0,0,collija04,2013
Darren Collison 2013,PG,25,DAL,81,2372,.471,12.1,.812,.325,.133,.135,.220,.188,.498,.638,.365,.378,.447,.353,.304,.813,.010,6,.331,.467,3,0,collida01,2013
Nick Collison 2013,C,32,OKC,81,1583,.595,6.9,.986,.541,.172,.074,.199,.014,.603,.700,.549,.591,.390,.000,.790,,.149,38,.250,.000,0,0,collini01,2013
Mike Conley 2013,PG,25,MEM,80,2757,.440,13.0,.688,.323,.155,.070,.139,.312,.476,.563,.336,.455,.443,.362,.295,.802,.001,1,.167,.449,2,0,conlemi01,2013
Will Conroy 2013,PG,30,MIN,4,20,.000,13.6,.667,.111,.333,.111,.111,.333,.000,.000,.000,.000,.000,.000,,,.000,0,1.000,.000,0,0,conrowi01,2013
Daequan Cook 2013,SG,25,TOT,49,441,.305,20.2,.455,.084,.036,.078,.257,.545,.329,.714,.167,.077,.302,.286,.640,.769,.012,2,.198,.333,0,0,cookda02,2013
Chris Copeland 2013,PF,28,NYK,56,862,.479,13.6,.632,.318,.121,.042,.150,.368,.513,.678,.370,.250,.351,.421,.537,.915,.021,8,.286,.425,1,0,copelch01,2013
DeMarcus Cousins 2013,C,22,SAC,75,2289,.465,8.4,.979,.382,.281,.066,.250,.021,.471,.639,.402,.324,.332,.182,.485,1.000,.092,86,.136,.000,2,0,couside01,2013
Jamal Crawford 2013,SG,32,LAC,76,2230,.438,17.4,.610,.098,.136,.114,.262,.390,.477,.640,.500,.474,.406,.376,.399,.899,.004,4,.381,.358,2,0,crawfja01,2013
Jordan Crawford 2013,SG,24,TOT,70,1709,.415,15.8,.661,.171,.161,.120,.208,.339,.455,.532,.419,.448,.424,.337,.239,.807,.000,0,.195,.417,3,0,crawfjo02,2013
Jae Crowder 2013,SF,22,DAL,78,1353,.384,17.9,.477,.177,.071,.038,.191,.523,.446,.677,.231,.286,.343,.328,.667,.937,.016,5,.224,.488,3,0,crowdja01,2013
Dante Cunningham 2013,PF,25,MIN,80,2010,.468,13.1,.991,.238,.094,.122,.537,.009,.472,.694,.397,.439,.394,.000,.847,,.067,39,.000,,1,0,cunnida01,2013
Jared Cunningham 2013,SG,21,DAL,8,26,.429,11.4,.786,.357,.143,.071,.214,.214,.364,.600,.000,.000,.333,.667,.500,1.000,.000,0,1.000,.667,0,0,cunnija01,2013
Eddy Curry 2013,C,30,DAL,2,25,.500,3.9,1.000,.500,.375,.125,.000,.000,.500,.750,.333,.000,,,.750,,.000,0,,,0,0,curryed01,2013
Stephen Curry 2013,PG,24,GSW,78,2983,.451,18.5,.568,.100,.103,.099,.265,.432,.449,.583,.343,.457,.438,.453,.251,.614,.002,3,.147,.523,6,0,curryst01,2013
Samuel Dalembert 2013,C,31,MIL,47,765,.542,6.4,.996,.518,.154,.221,.103,.004,.540,.641,.410,.482,.346,1.000,.662,1.000,.170,41,.000,,0,0,dalemsa01,2013
Marquis Daniels 2013,SF,32,MIL,59,1085,.376,11.1,.795,.325,.182,.168,.120,.205,.401,.588,.266,.339,.190,.278,.536,.950,.023,8,.472,.412,1,0,daniema01,2013
Anthony Davis 2013,PF,19,NOH,64,1846,.516,7.8,.991,.469,.183,.123,.216,.009,.521,.713,.435,.373,.260,.000,.765,,.209,129,.000,,1,0,davisan02,2013
Ed Davis 2013,C-PF,23,TOT,81,1631,.539,6.1,1.000,.427,.309,.203,.060,.000,.539,.689,.450,.439,.276,,.696,,.145,65,,,0,0,davised01,2013
Glen Davis 2013,PF,27,ORL,34,1064,.448,9.4,.996,.312,.234,.180,.270,.004,.450,.658,.402,.395,.287,.000,.621,,.019,9,.500,.000,0,0,davisgl01,2013
Austin Daye 2013,SF,24,TOT,55,676,.433,18.4,.529,.106,.106,.173,.144,.471,.445,.455,.682,.417,.300,.418,.633,.951,.014,3,.255,.320,3,0,dayeau01,2013
Nando De Colo 2013,SG,25,SAS,72,920,.436,14.2,.660,.295,.083,.095,.187,.340,.465,.620,.350,.304,.356,.378,.514,.903,.008,2,.305,.240,0,0,decolna01,2013
Carlos Delfino 2013,SF,30,HOU,67,1689,.405,20.1,.321,.111,.063,.040,.106,.679,.467,.667,.333,.400,.364,.375,.505,.975,.026,16,.290,.426,1,0,delfica01,2013
Luol Deng 2013,SF,27,CHI,75,2903,.426,12.7,.787,.305,.142,.086,.254,.213,.455,.619,.342,.362,.353,.322,.645,.933,.014,15,.240,.339,2,0,denglu01,2013
Justin Dentmon 2013,PG,27,DAL,2,4,.000,17.0,1.000,.000,.000,.500,.500,.000,.000,,,.000,.000,,,,.000,0,,,0,0,dentmju01,2013
DeMar DeRozan 2013,SG,23,TOR,82,3013,.445,13.0,.903,.202,.149,.187,.365,.097,.463,.659,.404,.391,.414,.283,.527,.882,.045,54,.292,.343,0,0,derozde01,2013
Boris Diaw 2013,PF,30,SAS,75,1709,.539,11.3,.765,.380,.154,.075,.157,.235,.587,.762,.451,.400,.385,.385,.785,.967,.018,6,.269,.429,0,0,diawbo01,2013
DeSagana Diop 2013,C,31,CHA,22,226,.296,16.9,.963,.000,.148,.296,.519,.037,.308,,.500,.250,.286,.000,1.000,,.000,0,.000,,1,0,diopde01,2013
Keyon Dooling 2013,PG,32,MEM,7,82,.476,20.0,.429,.143,.000,.048,.238,.571,.556,.667,,.000,.600,.417,.400,.600,.000,0,.250,.333,0,0,doolike01,2013
Toney Douglas 2013,PG,26,TOT,71,1289,.403,15.4,.536,.225,.139,.092,.079,.464,.424,.562,.385,.302,.243,.380,.387,.817,.002,1,.366,.430,1,1,douglto01,2013
Chris Douglas-Roberts 2013,SG,26,DAL,6,63,.357,14.7,.714,.357,.143,.071,.143,.286,.500,.600,.500,.000,.500,.000,.600,,.000,0,.750,.000,1,0,douglch01,2013
Goran Dragić 2013,PG,26,PHO,77,2581,.443,13.5,.695,.292,.100,.143,.159,.305,.497,.664,.341,.369,.403,.319,.284,.625,.007,6,.188,.346,0,0,dragigo01,2013
Andre Drummond 2013,C,19,DET,60,1243,.608,2.2,.994,.816,.146,.020,.012,.006,.609,.688,.300,.000,.000,.500,.623,.000,.365,114,.000,,1,0,drumman01,2013
Jared Dudley 2013,SF,27,PHO,79,2170,.468,16.4,.595,.218,.054,.070,.253,.405,.520,.664,.417,.362,.462,.391,.787,1.000,.015,10,.325,.398,1,0,dudleja01,2013
Chris Duhon 2013,PG,30,LAL,46,820,.382,22.0,.260,.089,.065,.016,.089,.740,.438,.545,.375,.000,.455,.363,.500,.909,.000,0,.143,.231,1,0,duhonch01,2013
Tim Duncan* 2013,C,36,SAS,69,2078,.502,9.5,.993,.295,.246,.177,.275,.007,.504,.701,.417,.405,.433,.286,.666,1.000,.065,61,.571,.250,0,0,duncati01,2013
Mike Dunleavy 2013,SF,32,MIL,75,1943,.442,17.7,.521,.186,.058,.050,.228,.479,.455,.638,.361,.323,.359,.428,.736,.961,.003,2,.304,.462,0,0,dunlemi02,2013
Kevin Durant 2013,SF,24,OKC,81,3119,.510,13.3,.767,.220,.166,.195,.186,.233,.539,.737,.471,.475,.432,.416,.449,.799,.083,115,.060,.400,0,0,duranke01,2013
Devin Ebanks 2013,SF,23,LAL,19,197,.329,15.2,.699,.260,.096,.068,.274,.301,.353,.526,.000,.200,.350,.273,.500,.667,.027,2,.364,.250,2,0,ebankde01,2013
Wayne Ellington 2013,SG,25,TOT,78,1661,.427,17.8,.546,.142,.085,.078,.242,.454,.457,.613,.267,.293,.484,.392,.545,.851,.021,8,.200,.438,0,0,ellinwa01,2013
Monta Ellis 2013,SG,27,MIL,82,3076,.416,13.0,.772,.286,.132,.119,.235,.228,.454,.624,.323,.386,.355,.287,.372,.713,.018,23,.213,.343,3,0,ellismo01,2013
Kim English 2013,SG,24,DET,41,407,.375,15.9,.554,.268,.063,.027,.196,.446,.452,.600,.143,.333,.364,.280,.679,.929,.009,1,.420,.286,0,0,engliki01,2013
Jeremy Evans 2013,PF,25,UTA,37,215,.614,6.3,.977,.568,.182,.023,.205,.023,.628,.760,.375,1.000,.444,.000,.630,,.341,13,.000,,0,0,evansje01,2013
Reggie Evans 2013,PF,32,BRK,80,1967,.479,3.2,1.000,.697,.249,.034,.019,.000,.479,.544,.338,.222,.400,,.576,,.031,7,,,0,0,evansre01,2013
Tyreke Evans 2013,SG,23,SAC,65,2016,.478,9.5,.826,.469,.190,.021,.146,.174,.508,.641,.331,.313,.339,.338,.352,.822,.018,13,.195,.346,5,1,evansty01,2013
Festus Ezeli 2013,C,23,GSW,78,1120,.438,4.6,1.000,.538,.325,.095,.041,.000,.438,.582,.327,.063,.286,,.581,,.272,39,,,0,0,ezelife01,2013
Kenneth Faried 2013,PF,23,DEN,80,2248,.552,3.8,1.000,.636,.263,.068,.033,.000,.552,.662,.387,.277,.304,,.674,,.196,127,,,0,0,farieke01,2013
Derrick Favors 2013,PF,21,UTA,77,1787,.482,6.0,.991,.507,.262,.111,.109,.009,.487,.670,.282,.365,.258,.000,.606,,.157,80,.200,.000,2,0,favorde01,2013
Raymond Felton 2013,PG,28,NYK,68,2313,.427,14.0,.707,.298,.125,.060,.224,.293,.455,.582,.382,.226,.389,.360,.201,.742,.001,1,.143,.297,7,1,feltora01,2013
Landry Fields 2013,SF,24,TOR,51,1037,.457,7.0,.937,.439,.287,.135,.076,.063,.478,.612,.391,.267,.412,.143,.730,1.000,.081,18,.429,.167,0,0,fieldla01,2013
Derek Fisher 2013,SG-PG,38,TOT,33,575,.342,19.3,.503,.081,.068,.087,.267,.497,.309,.462,.182,.286,.302,.375,.520,.867,.000,0,.400,.406,0,0,fishede01,2013
Evan Fournier 2013,SG,20,DEN,38,428,.493,11.8,.645,.408,.151,.033,.053,.355,.541,.710,.217,.600,.125,.407,.547,.818,.013,2,.204,.636,0,0,fournev01,2013
Randy Foye 2013,SG,29,UTA,82,2249,.397,19.7,.412,.103,.073,.047,.188,.588,.378,.539,.241,.229,.381,.410,.591,.916,.007,4,.189,.427,2,0,foyera01,2013
Jimmer Fredette 2013,SG,23,SAC,69,967,.421,15.5,.619,.142,.213,.134,.130,.381,.423,.517,.414,.455,.302,.417,.393,.662,.000,0,.160,.440,0,0,fredeji01,2013
Joel Freeland 2013,PF,25,POR,51,477,.408,8.7,1.000,.366,.268,.077,.289,.000,.408,.558,.368,.273,.293,,.655,,.085,11,,,0,0,freeljo01,2013
Danilo Gallinari 2013,SF,24,DEN,71,2309,.418,15.5,.584,.254,.111,.047,.172,.416,.450,.570,.320,.488,.347,.373,.498,.867,.051,41,.260,.457,2,0,gallida01,2013
Francisco García 2013,SG-SF,31,TOT,58,1029,.393,19.7,.403,.103,.047,.043,.210,.597,.421,.645,.429,.154,.365,.374,.784,.985,.007,2,.436,.410,0,0,garcifr01,2013
Kevin Garnett* 2013,C,36,BOS,68,2022,.496,12.5,.981,.171,.198,.216,.396,.019,.504,.724,.417,.484,.463,.125,.767,1.000,.033,27,.000,,2,0,garneke01,2013
Diante Garrett 2013,PG,24,PHO,19,149,.327,13.2,.694,.265,.245,.102,.082,.306,.382,.692,.250,.200,.000,.200,.615,.667,.000,0,.267,.000,1,0,garredi02,2013
